Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1989-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-10,4.82,6.43,6.43,6.43,6.43,6.43
1989-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-23,11.87,10.97,10.97,10.97,10.97,10.97
1989-10-24,23.74,21.94,21.94,21.94,21.94,21.94
1989-10-25,4.59,6.12,6.12,6.12,6.12,6.12
1989-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-05,21.24,20.52,20.52,20.52,20.52,20.52
1989-11-06,19.55,15.31,15.31,15.31,15.31,15.31
1989-11-07,12.29,16.39,16.39,16.39,16.39,16.39
1989-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-11,5.03,5.55,5.55,5.55,5.55,5.55
1989-11-12,6.77,6.71,6.71,6.71,6.71,6.71
1989-11-13,5.03,5.55,5.55,5.55,5.55,5.55
1989-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-15,3.38,3.35,3.35,3.35,3.35,3.35
1989-11-16,13.57,14.33,14.33,14.33,14.33,14.33
1989-11-17,10.92,10.81,10.81,10.81,10.81,10.81
1989-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-29,2.67,2.68,2.68,2.68,2.68,2.68
1989-11-30,5.34,5.36,5.36,5.36,5.36,5.36
1989-12-01,13.25,12.28,12.28,12.28,12.28,12.28
1989-12-02,3.19,4.25,4.25,4.25,4.25,4.25
1989-12-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-06,11.32,12.63,12.63,12.63,12.63,12.63
1989-12-07,2.32,2.4,2.4,2.4,2.4,2.4
1989-12-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-10,14.25,13.09,13.09,13.09,13.09,13.09
1989-12-11,4.67,6.23,6.23,6.23,6.23,6.23
1989-12-12,11.61,12.41,12.41,12.41,12.41,12.41
1989-12-13,4.64,4.65,4.65,4.65,4.65,4.65
1989-12-14,4.64,4.65,4.65,4.65,4.65,4.65
1989-12-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-17,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-31,0.0,0.0,0.0,0.0,0.0,0.0
