Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1989-08-07,1.95,2.11,2.11,2.11,2.11,2.1
1989-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-20,0.2,0.35,0.34,0.33,0.33,0.32
1989-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-08,0.2,0.06,0.07,0.07,0.07,0.07
1989-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-12,0.01,0.0,0.0,0.0,0.0,0.0
1989-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-25,0.46,0.65,0.66,0.66,0.66,0.67
1989-09-26,1.12,1.38,1.39,1.4,1.41,1.41
1989-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-07,0.14,0.4,0.41,0.41,0.41,0.41
1989-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-11,0.2,0.08,0.08,0.08,0.08,0.08
1989-10-12,2.97,2.99,2.96,2.93,2.9,2.85
1989-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-17,0.4,0.15,0.15,0.16,0.16,0.16
1989-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-20,0.95,0.87,0.86,0.85,0.84,0.83
1989-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-23,3.36,8.43,8.52,8.64,8.79,8.96
1989-10-24,9.32,4.25,4.22,4.18,4.13,4.06
1989-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-26,4.55,6.72,6.69,6.66,6.61,6.56
1989-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-29,1.36,1.61,1.6,1.58,1.56,1.53
1989-10-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-03,1.97,1.09,1.07,1.05,1.02,1.0
1989-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-05,1.76,3.21,3.21,3.22,3.24,3.25
1989-11-06,1.94,2.02,2.02,2.02,2.02,2.02
1989-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-13,3.3,2.83,2.82,2.81,2.79,2.78
1989-11-14,3.4,2.88,2.9,2.92,2.93,2.94
1989-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-16,6.89,8.13,8.11,8.09,8.06,8.03
1989-11-17,4.98,2.88,2.88,2.87,2.87,2.87
1989-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-19,13.32,13.43,13.43,13.44,13.44,13.44
1989-11-20,2.27,5.2,5.2,5.21,5.22,5.23
1989-11-21,5.72,6.02,6.05,6.08,6.11,6.16
1989-11-22,0.07,0.01,0.01,0.01,0.01,0.01
1989-11-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-25,0.46,0.35,0.36,0.36,0.37,0.37
1989-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-28,6.97,2.55,2.55,2.53,2.51,2.48
1989-11-29,24.08,25.16,25.19,25.21,25.24,25.27
1989-11-30,17.66,17.69,17.68,17.68,17.68,17.68
1989-12-01,2.44,2.2,2.2,2.2,2.2,2.2
1989-12-02,11.02,12.28,12.3,12.33,12.37,12.41
1989-12-03,5.93,4.85,4.84,4.83,4.81,4.8
1989-12-04,3.34,3.33,3.34,3.34,3.34,3.35
1989-12-05,3.43,3.77,3.77,3.78,3.79,3.8
1989-12-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-07,11.51,13.76,13.81,13.86,13.92,13.99
1989-12-08,5.03,2.39,2.37,2.33,2.29,2.25
1989-12-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-11,4.96,6.2,6.22,6.25,6.28,6.32
1989-12-12,8.58,8.51,8.52,8.52,8.53,8.53
1989-12-13,7.26,7.45,7.45,7.45,7.46,7.46
1989-12-14,11.94,11.65,11.66,11.66,11.67,11.67
1989-12-15,5.3,4.33,4.36,4.38,4.41,4.43
1989-12-16,3.86,2.14,2.12,2.09,2.05,2.01
1989-12-17,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-19,9.54,5.97,5.94,5.9,5.84,5.78
1989-12-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-23,23.81,23.34,23.36,23.39,23.43,23.47
1989-12-24,0.48,0.84,0.81,0.79,0.76,0.74
1989-12-25,15.41,15.73,15.76,15.81,15.86,15.92
1989-12-26,22.39,23.97,24.03,24.09,24.16,24.23
1989-12-27,29.64,26.83,26.84,26.86,26.88,26.9
1989-12-28,5.92,10.26,10.22,10.18,10.12,10.05
1989-12-29,8.24,11.52,11.52,11.53,11.54,11.57
1989-12-30,0.7,0.28,0.28,0.29,0.29,0.29
1989-12-31,0.5,0.04,0.04,0.04,0.04,0.04
