Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1988-07-31,24.57,24.83,24.82,24.81,24.81,24.8
1988-08-01,25.14,25.27,25.28,25.28,25.28,25.29
1988-08-02,25.07,25.31,25.31,25.32,25.32,25.33
1988-08-03,25.78,26.24,26.24,26.24,26.23,26.23
1988-08-04,25.4,25.73,25.74,25.75,25.77,25.78
1988-08-05,24.03,23.83,23.85,23.87,23.89,23.92
1988-08-06,22.91,22.8,22.81,22.82,22.83,22.84
1988-08-07,23.61,23.63,23.63,23.63,23.63,23.63
1988-08-08,24.57,24.73,24.73,24.73,24.73,24.73
1988-08-09,24.76,24.8,24.81,24.81,24.82,24.82
1988-08-10,23.48,23.15,23.15,23.15,23.15,23.15
1988-08-11,21.98,21.63,21.63,21.63,21.63,21.63
1988-08-12,21.06,20.88,20.89,20.89,20.9,20.9
1988-08-13,22.06,22.03,22.03,22.03,22.03,22.03
1988-08-14,22.97,23.12,23.13,23.14,23.15,23.16
1988-08-15,22.82,22.83,22.82,22.82,22.81,22.8
1988-08-16,23.81,24.14,24.14,24.14,24.14,24.14
1988-08-17,24.56,24.82,24.82,24.82,24.82,24.82
1988-08-18,24.51,24.71,24.72,24.74,24.76,24.78
1988-08-19,22.15,22.23,22.24,22.26,22.28,22.3
1988-08-20,21.36,20.89,20.91,20.92,20.94,20.96
1988-08-21,22.86,22.82,22.82,22.82,22.81,22.81
1988-08-22,23.92,23.98,23.98,23.98,23.98,23.98
1988-08-23,24.07,23.9,23.91,23.91,23.92,23.93
1988-08-24,22.67,22.53,22.53,22.53,22.53,22.53
1988-08-25,23.58,23.86,23.85,23.83,23.82,23.81
1988-08-26,24.24,24.45,24.45,24.44,24.42,24.41
1988-08-27,25.81,26.28,26.26,26.25,26.23,26.21
1988-08-28,26.35,27.14,27.12,27.1,27.08,27.06
1988-08-29,26.42,26.79,26.78,26.77,26.76,26.75
1988-08-30,28.26,29.01,28.99,28.97,28.96,28.94
1988-08-31,28.34,29.15,29.13,29.12,29.1,29.08
1988-09-01,28.56,29.3,29.28,29.27,29.25,29.23
1988-09-02,27.98,28.47,28.46,28.46,28.46,28.45
1988-09-03,26.08,26.17,26.17,26.17,26.18,26.18
1988-09-04,26.57,26.82,26.83,26.83,26.84,26.84
1988-09-05,25.31,25.19,25.2,25.21,25.22,25.24
1988-09-06,25.04,24.9,24.91,24.92,24.93,24.94
1988-09-07,25.09,25.16,25.17,25.17,25.18,25.19
1988-09-08,26.49,26.75,26.75,26.75,26.74,26.74
1988-09-09,26.94,27.28,27.26,27.25,27.22,27.2
1988-09-10,27.59,28.05,28.03,28.01,27.99,27.97
1988-09-11,27.6,27.88,27.87,27.85,27.84,27.83
1988-09-12,27.43,27.6,27.58,27.56,27.54,27.51
1988-09-13,27.39,27.77,27.76,27.74,27.73,27.71
1988-09-14,27.69,28.11,28.1,28.09,28.08,28.06
1988-09-15,27.96,28.23,28.23,28.22,28.22,28.21
1988-09-16,28.99,29.5,29.49,29.48,29.47,29.47
1988-09-17,30.6,31.47,31.45,31.44,31.43,31.42
1988-09-18,27.25,26.86,26.88,26.9,26.93,26.95
1988-09-19,25.12,24.93,24.96,24.98,25.0,25.03
1988-09-20,25.61,25.84,25.85,25.86,25.87,25.88
1988-09-21,25.92,25.99,26.01,26.02,26.04,26.06
1988-09-22,26.56,26.91,26.91,26.91,26.9,26.9
1988-09-23,27.02,27.4,27.39,27.39,27.38,27.38
1988-09-24,27.09,27.35,27.35,27.35,27.36,27.36
1988-09-25,27.91,28.51,28.5,28.49,28.48,28.47
1988-09-26,28.63,29.33,29.32,29.3,29.29,29.27
1988-09-27,29.41,29.98,29.97,29.95,29.94,29.92
1988-09-28,27.55,27.9,27.89,27.87,27.85,27.83
1988-09-29,27.45,27.83,27.82,27.81,27.8,27.79
1988-09-30,28.75,29.29,29.29,29.28,29.28,29.27
1988-10-01,29.35,30.0,29.98,29.97,29.96,29.94
1988-10-02,29.75,30.31,30.3,30.29,30.28,30.27
1988-10-03,29.42,29.73,29.72,29.72,29.71,29.7
1988-10-04,29.02,29.38,29.37,29.37,29.36,29.35
1988-10-05,28.73,29.17,29.16,29.15,29.14,29.13
1988-10-06,27.79,28.15,28.15,28.14,28.14,28.14
1988-10-07,28.64,28.96,28.95,28.94,28.93,28.91
1988-10-08,29.55,30.01,30.01,30.0,29.99,29.99
1988-10-09,29.9,30.31,30.3,30.3,30.29,30.28
1988-10-10,31.15,31.75,31.73,31.72,31.7,31.68
1988-10-11,32.08,33.04,33.03,33.03,33.02,33.02
1988-10-12,29.72,29.57,29.59,29.6,29.62,29.63
1988-10-13,24.71,24.51,24.51,24.5,24.49,24.48
1988-10-14,25.2,25.45,25.46,25.46,25.46,25.47
1988-10-15,25.27,25.21,25.21,25.21,25.22,25.22
1988-10-16,27.03,27.07,27.06,27.05,27.04,27.02
1988-10-17,28.68,28.86,28.85,28.84,28.82,28.8
1988-10-18,30.14,30.61,30.6,30.58,30.57,30.55
1988-10-19,30.76,31.3,31.28,31.26,31.25,31.22
1988-10-20,29.68,30.01,30.01,30.0,29.99,29.99
1988-10-21,29.26,29.16,29.17,29.18,29.19,29.21
1988-10-22,30.54,31.08,31.07,31.06,31.05,31.04
1988-10-23,30.59,30.94,30.93,30.92,30.91,30.9
1988-10-24,28.31,28.1,28.12,28.14,28.16,28.19
1988-10-25,27.09,26.76,26.79,26.82,26.85,26.88
1988-10-26,28.8,28.83,28.84,28.84,28.84,28.85
1988-10-27,27.19,26.62,26.64,26.66,26.68,26.71
1988-10-28,28.03,27.89,27.9,27.9,27.9,27.9
1988-10-29,29.9,30.01,30.02,30.02,30.02,30.03
1988-10-30,28.73,28.45,28.47,28.49,28.5,28.52
1988-10-31,26.25,25.95,25.95,25.96,25.96,25.96
1988-11-01,27.55,27.09,27.1,27.11,27.11,27.12
1988-11-02,28.71,28.61,28.62,28.63,28.64,28.66
1988-11-03,29.54,29.8,29.79,29.79,29.79,29.78
1988-11-04,30.18,30.54,30.54,30.54,30.55,30.55
1988-11-05,28.74,28.5,28.52,28.55,28.58,28.61
1988-11-06,28.18,28.01,28.02,28.03,28.04,28.05
1988-11-07,27.73,27.59,27.6,27.62,27.63,27.64
1988-11-08,27.16,27.01,27.02,27.03,27.05,27.07
1988-11-09,28.73,28.92,28.93,28.93,28.94,28.94
1988-11-10,26.64,26.29,26.31,26.33,26.34,26.37
1988-11-11,25.17,24.96,24.97,24.98,24.99,25.01
1988-11-12,24.64,24.11,24.12,24.13,24.15,24.16
1988-11-13,24.94,24.86,24.88,24.9,24.93,24.96
1988-11-14,26.09,26.19,26.2,26.22,26.23,26.25
1988-11-15,27.95,28.25,28.25,28.25,28.26,28.26
1988-11-16,27.17,27.36,27.37,27.37,27.38,27.39
1988-11-17,25.39,25.25,25.28,25.31,25.35,25.4
1988-11-18,24.09,23.81,23.83,23.85,23.87,23.9
1988-11-19,25.01,25.09,25.11,25.13,25.16,25.2
1988-11-20,26.27,26.74,26.75,26.76,26.78,26.8
1988-11-21,27.78,28.44,28.45,28.46,28.47,28.5
1988-11-22,28.69,29.36,29.36,29.36,29.37,29.38
1988-11-23,28.25,29.03,29.03,29.04,29.04,29.06
1988-11-24,27.84,28.74,28.74,28.75,28.75,28.77
1988-11-25,28.04,28.84,28.82,28.81,28.8,28.79
1988-11-26,28.1,28.76,28.74,28.73,28.72,28.7
1988-11-27,29.49,30.43,30.42,30.4,30.39,30.37
1988-11-28,29.81,30.53,30.52,30.5,30.49,30.48
1988-11-29,30.15,30.76,30.74,30.73,30.72,30.7
1988-11-30,28.73,28.61,28.63,28.65,28.67,28.69
1988-12-01,26.54,25.88,25.91,25.95,25.99,26.03
1988-12-02,27.28,26.88,26.9,26.93,26.95,26.98
1988-12-03,28.48,28.4,28.42,28.43,28.45,28.47
1988-12-04,28.58,28.69,28.7,28.71,28.72,28.73
1988-12-05,29.23,29.48,29.49,29.49,29.5,29.51
1988-12-06,26.24,26.3,26.3,26.31,26.32,26.33
1988-12-07,24.34,23.34,23.37,23.39,23.42,23.44
1988-12-08,23.49,22.54,22.56,22.58,22.59,22.61
1988-12-09,24.57,24.39,24.4,24.41,24.42,24.44
1988-12-10,25.16,25.2,25.21,25.22,25.24,25.26
1988-12-11,25.96,26.09,26.1,26.1,26.11,26.12
1988-12-12,26.93,27.35,27.35,27.36,27.37,27.38
1988-12-13,27.16,27.27,27.28,27.28,27.29,27.3
1988-12-14,28.2,28.6,28.6,28.6,28.6,28.61
1988-12-15,28.82,29.17,29.18,29.18,29.19,29.2
1988-12-16,28.83,29.28,29.28,29.28,29.28,29.29
1988-12-17,27.92,27.76,27.78,27.81,27.84,27.87
1988-12-18,26.92,26.56,26.59,26.61,26.64,26.67
1988-12-19,25.46,25.16,25.17,25.17,25.18,25.18
1988-12-20,25.47,25.38,25.38,25.38,25.38,25.38
1988-12-21,26.47,26.56,26.55,26.54,26.53,26.52
1988-12-22,26.72,26.83,26.82,26.8,26.78,26.76
1988-12-23,27.44,27.73,27.71,27.7,27.68,27.66
1988-12-24,28.27,28.5,28.49,28.47,28.46,28.44
1988-12-25,28.68,29.04,29.03,29.02,29.01,29.0
1988-12-26,28.95,29.29,29.28,29.28,29.28,29.28
1988-12-27,27.27,27.69,27.69,27.69,27.69,27.69
1988-12-28,25.48,25.81,25.8,25.78,25.78,25.77
1988-12-29,25.63,25.97,25.97,25.97,25.97,25.98
1988-12-30,26.47,27.01,27.0,26.98,26.97,26.97
1988-12-31,25.46,25.92,25.89,25.87,25.84,25.82
1989-01-01,25.51,25.82,25.81,25.79,25.78,25.77
1989-01-02,25.58,26.05,26.02,25.99,25.97,25.93
1989-01-03,26.24,26.81,26.79,26.77,26.74,26.72
1989-01-04,25.67,26.38,26.35,26.32,26.3,26.27
1989-01-05,25.86,25.98,25.96,25.95,25.93,25.92
1989-01-06,25.13,25.45,25.43,25.41,25.4,25.38
1989-01-07,25.61,26.06,26.04,26.02,26.0,25.98
1989-01-08,27.6,27.9,27.88,27.85,27.83,27.81
1989-01-09,26.22,26.37,26.36,26.35,26.34,26.34
1989-01-10,25.61,25.76,25.75,25.74,25.74,25.74
1989-01-11,25.1,24.95,24.94,24.93,24.92,24.91
1989-01-12,24.93,24.59,24.57,24.56,24.55,24.53
1989-01-13,24.24,23.83,23.79,23.75,23.7,23.64
1989-01-14,24.28,24.1,24.09,24.08,24.07,24.06
1989-01-15,24.24,23.68,23.67,23.67,23.67,23.67
1989-01-16,25.05,24.72,24.7,24.67,24.64,24.6
1989-01-17,24.76,24.28,24.24,24.19,24.14,24.08
1989-01-18,24.44,24.81,24.78,24.75,24.72,24.68
1989-01-19,25.46,25.94,25.91,25.89,25.86,25.84
1989-01-20,26.41,26.8,26.77,26.75,26.72,26.69
1989-01-21,26.16,26.43,26.41,26.39,26.37,26.35
1989-01-22,25.62,25.32,25.3,25.29,25.27,25.24
1989-01-23,24.91,25.08,25.06,25.03,25.01,24.98
1989-01-24,25.04,25.0,24.99,24.98,24.97,24.95
1989-01-25,24.51,24.6,24.59,24.58,24.57,24.55
1989-01-26,24.4,24.62,24.6,24.59,24.58,24.57
1989-01-27,23.6,23.45,23.42,23.39,23.36,23.33
1989-01-28,23.15,22.41,22.38,22.35,22.32,22.28
1989-01-29,24.95,24.66,24.64,24.62,24.6,24.57
1989-01-30,25.35,25.27,25.26,25.26,25.26,25.26
1989-01-31,26.08,25.78,25.78,25.78,25.78,25.78
1989-02-01,26.47,26.49,26.48,26.47,26.47,26.47
1989-02-02,26.66,26.64,26.62,26.61,26.6,26.58
1989-02-03,25.85,25.55,25.55,25.55,25.55,25.54
1989-02-04,25.96,25.69,25.69,25.68,25.67,25.66
1989-02-05,25.55,25.34,25.33,25.32,25.31,25.3
1989-02-06,24.62,24.39,24.38,24.37,24.36,24.34
1989-02-07,24.7,24.33,24.33,24.33,24.33,24.32
1989-02-08,24.71,24.28,24.29,24.3,24.31,24.33
1989-02-09,24.89,24.74,24.74,24.73,24.72,24.71
1989-02-10,24.94,25.24,25.22,25.21,25.19,25.17
1989-02-11,25.03,25.2,25.2,25.2,25.2,25.21
1989-02-12,25.25,25.2,25.2,25.2,25.2,25.2
1989-02-13,26.05,26.38,26.37,26.35,26.34,26.33
1989-02-14,26.03,26.08,26.07,26.06,26.05,26.04
1989-02-15,25.33,25.4,25.38,25.37,25.35,25.33
1989-02-16,25.3,25.05,25.04,25.02,25.0,24.98
1989-02-17,25.59,25.47,25.46,25.45,25.44,25.42
1989-02-18,25.08,24.95,24.94,24.93,24.92,24.91
1989-02-19,25.69,25.86,25.84,25.83,25.81,25.8
1989-02-20,25.23,24.93,24.92,24.91,24.9,24.89
1989-02-21,24.44,24.31,24.29,24.26,24.24,24.21
1989-02-22,25.45,24.77,24.77,24.77,24.77,24.76
1989-02-23,25.82,25.43,25.43,25.44,25.44,25.45
1989-02-24,26.75,26.35,26.35,26.35,26.35,26.35
1989-02-25,27.11,26.71,26.7,26.7,26.69,26.67
1989-02-26,25.72,24.78,24.78,24.78,24.78,24.76
1989-02-27,26.01,25.69,25.69,25.68,25.68,25.68
1989-02-28,25.23,24.73,24.73,24.73,24.73,24.73
1989-03-01,26.02,25.46,25.47,25.47,25.48,25.48
1989-03-02,25.15,24.4,24.4,24.39,24.38,24.37
1989-03-03,24.64,23.77,23.79,23.82,23.84,23.86
1989-03-04,23.39,22.45,22.46,22.47,22.47,22.47
1989-03-05,23.02,22.21,22.18,22.16,22.13,22.09
1989-03-06,22.29,21.93,21.9,21.87,21.84,21.81
1989-03-07,23.56,23.59,23.57,23.56,23.55,23.53
1989-03-08,23.53,23.41,23.39,23.37,23.34,23.31
1989-03-09,25.02,24.22,24.23,24.24,24.25,24.26
1989-03-10,26.46,26.39,26.39,26.39,26.39,26.39
1989-03-11,26.94,27.19,27.18,27.16,27.15,27.13
1989-03-12,26.44,26.37,26.37,26.36,26.35,26.34
1989-03-13,25.72,25.65,25.64,25.63,25.61,25.6
1989-03-14,26.12,26.39,26.38,26.37,26.36,26.35
1989-03-15,26.75,27.02,27.0,26.98,26.96,26.94
1989-03-16,26.68,26.94,26.92,26.9,26.89,26.87
1989-03-17,26.25,26.46,26.45,26.44,26.43,26.41
1989-03-18,24.92,25.0,24.98,24.97,24.96,24.94
1989-03-19,24.39,24.67,24.66,24.65,24.64,24.62
1989-03-20,24.77,24.87,24.85,24.83,24.81,24.79
1989-03-21,24.79,24.97,24.96,24.94,24.93,24.91
1989-03-22,23.57,23.38,23.37,23.37,23.37,23.37
1989-03-23,23.11,23.08,23.06,23.03,23.01,22.98
1989-03-24,24.07,23.81,23.8,23.78,23.77,23.75
1989-03-25,24.92,24.69,24.68,24.68,24.67,24.65
1989-03-26,25.05,25.03,25.02,25.01,25.0,24.99
1989-03-27,25.42,25.56,25.54,25.53,25.52,25.51
1989-03-28,25.29,25.5,25.48,25.47,25.46,25.44
1989-03-29,25.51,25.79,25.78,25.77,25.76,25.75
1989-03-30,25.91,26.23,26.21,26.19,26.17,26.14
1989-03-31,27.0,27.31,27.29,27.27,27.25,27.22
1989-04-01,25.64,25.96,25.94,25.93,25.91,25.9
1989-04-02,23.88,23.8,23.8,23.79,23.79,23.78
1989-04-03,24.14,23.87,23.87,23.86,23.86,23.86
1989-04-04,24.15,24.04,24.04,24.03,24.03,24.02
1989-04-05,24.38,24.45,24.44,24.43,24.42,24.41
1989-04-06,24.46,24.45,24.44,24.42,24.41,24.39
1989-04-07,24.79,24.75,24.73,24.72,24.71,24.69
1989-04-08,23.88,23.91,23.89,23.87,23.85,23.83
1989-04-09,23.45,23.51,23.5,23.49,23.48,23.47
1989-04-10,23.51,23.53,23.53,23.52,23.51,23.51
1989-04-11,23.65,23.75,23.75,23.75,23.74,23.74
1989-04-12,23.84,23.87,23.87,23.86,23.86,23.85
1989-04-13,23.83,23.73,23.73,23.73,23.73,23.73
1989-04-14,24.16,24.02,24.0,23.99,23.98,23.96
1989-04-15,25.18,25.08,25.07,25.06,25.04,25.02
1989-04-16,24.96,24.9,24.89,24.88,24.87,24.86
1989-04-17,24.43,24.03,24.03,24.02,24.01,23.99
1989-04-18,23.79,23.4,23.4,23.39,23.39,23.38
1989-04-19,23.81,23.54,23.54,23.53,23.52,23.5
1989-04-20,24.61,24.56,24.54,24.53,24.51,24.48
1989-04-21,25.7,25.75,25.73,25.71,25.69,25.67
1989-04-22,26.08,26.38,26.37,26.35,26.33,26.31
1989-04-23,26.27,26.5,26.48,26.47,26.45,26.43
1989-04-24,25.9,26.07,26.06,26.04,26.03,26.0
1989-04-25,25.13,25.2,25.19,25.17,25.15,25.13
1989-04-26,24.6,24.56,24.56,24.55,24.55,24.54
1989-04-27,24.57,24.48,24.47,24.46,24.45,24.43
1989-04-28,25.41,25.36,25.35,25.33,25.31,25.29
1989-04-29,25.43,25.44,25.43,25.42,25.41,25.39
1989-04-30,24.14,23.67,23.68,23.68,23.68,23.68
1989-05-01,23.65,23.12,23.14,23.15,23.16,23.17
1989-05-02,23.51,23.05,23.05,23.05,23.05,23.05
1989-05-03,22.84,22.3,22.3,22.29,22.28,22.27
1989-05-04,23.79,23.66,23.65,23.64,23.63,23.62
1989-05-05,23.99,23.85,23.85,23.84,23.83,23.83
1989-05-06,23.31,23.18,23.17,23.16,23.15,23.14
1989-05-07,23.16,22.99,22.99,22.98,22.98,22.97
1989-05-08,22.93,22.79,22.79,22.79,22.78,22.78
1989-05-09,23.15,23.08,23.06,23.05,23.04,23.02
1989-05-10,23.8,23.88,23.87,23.87,23.86,23.86
1989-05-11,24.24,24.39,24.38,24.37,24.37,24.36
1989-05-12,25.05,25.44,25.43,25.41,25.39,25.38
1989-05-13,25.47,25.82,25.8,25.78,25.77,25.75
1989-05-14,24.87,25.34,25.32,25.29,25.27,25.24
1989-05-15,24.06,24.28,24.27,24.27,24.26,24.26
1989-05-16,23.85,24.06,24.05,24.04,24.02,24.01
1989-05-17,23.75,23.97,23.97,23.96,23.95,23.94
1989-05-18,23.55,23.8,23.78,23.77,23.75,23.73
1989-05-19,23.73,24.01,24.0,23.98,23.96,23.94
1989-05-20,23.76,23.79,23.78,23.76,23.75,23.74
1989-05-21,23.73,23.95,23.92,23.9,23.87,23.83
1989-05-22,23.74,23.89,23.88,23.87,23.85,23.84
1989-05-23,24.0,24.28,24.26,24.24,24.22,24.2
1989-05-24,23.77,23.86,23.85,23.84,23.83,23.82
1989-05-25,23.78,23.92,23.9,23.89,23.87,23.86
1989-05-26,23.75,24.16,24.15,24.14,24.13,24.12
1989-05-27,24.67,24.99,24.98,24.96,24.94,24.92
1989-05-28,23.42,23.23,23.23,23.23,23.23,23.22
1989-05-29,22.41,22.37,22.37,22.37,22.37,22.36
1989-05-30,22.46,22.21,22.21,22.2,22.19,22.18
1989-05-31,23.52,23.79,23.78,23.76,23.75,23.73
1989-06-01,24.21,24.45,24.43,24.42,24.4,24.38
1989-06-02,24.86,25.12,25.11,25.1,25.09,25.07
1989-06-03,24.62,24.8,24.78,24.77,24.75,24.73
1989-06-04,24.36,24.64,24.62,24.6,24.57,24.54
1989-06-05,24.56,24.58,24.58,24.58,24.58,24.57
1989-06-06,23.1,22.9,22.91,22.92,22.93,22.95
1989-06-07,21.72,21.57,21.57,21.57,21.56,21.56
1989-06-08,22.28,22.22,22.22,22.22,22.22,22.22
1989-06-09,22.7,22.79,22.78,22.78,22.77,22.77
1989-06-10,21.89,21.96,21.96,21.96,21.95,21.96
1989-06-11,21.11,20.99,20.98,20.98,20.98,20.97
1989-06-12,20.83,20.65,20.65,20.66,20.66,20.66
1989-06-13,19.86,19.55,19.55,19.56,19.57,19.58
1989-06-14,19.99,19.95,19.95,19.94,19.94,19.94
1989-06-15,20.57,20.49,20.49,20.49,20.49,20.49
1989-06-16,19.26,18.65,18.66,18.67,18.68,18.69
1989-06-17,18.41,17.96,17.97,17.99,18.0,18.02
1989-06-18,20.16,19.93,19.93,19.93,19.93,19.92
1989-06-19,21.74,21.75,21.74,21.73,21.71,21.7
1989-06-20,22.51,22.86,22.84,22.82,22.8,22.78
1989-06-21,22.62,22.81,22.8,22.79,22.78,22.77
1989-06-22,23.7,24.05,24.04,24.03,24.01,24.0
1989-06-23,23.45,23.63,23.63,23.62,23.62,23.62
1989-06-24,23.83,24.21,24.2,24.19,24.18,24.17
1989-06-25,24.26,24.76,24.74,24.73,24.71,24.7
1989-06-26,24.39,25.05,25.03,25.01,24.99,24.97
1989-06-27,24.47,24.98,24.97,24.95,24.93,24.91
1989-06-28,23.87,24.31,24.28,24.26,24.24,24.21
1989-06-29,23.72,24.1,24.08,24.06,24.05,24.03
1989-06-30,24.13,24.63,24.61,24.6,24.58,24.56
1989-07-01,24.21,24.65,24.63,24.62,24.6,24.59
1989-07-02,23.99,24.46,24.44,24.42,24.41,24.38
1989-07-03,23.76,24.02,24.01,23.99,23.97,23.94
1989-07-04,23.24,23.5,23.48,23.47,23.45,23.43
1989-07-05,23.08,23.36,23.35,23.33,23.31,23.29
1989-07-06,23.79,24.2,24.18,24.17,24.15,24.14
1989-07-07,22.54,22.83,22.82,22.81,22.8,22.78
1989-07-08,20.97,20.38,20.42,20.45,20.48,20.51
1989-07-09,21.15,21.23,21.22,21.22,21.21,21.21
1989-07-10,22.54,22.42,22.42,22.43,22.43,22.43
1989-07-11,22.97,23.1,23.09,23.09,23.08,23.07
1989-07-12,22.94,23.06,23.06,23.06,23.06,23.06
1989-07-13,21.57,21.57,21.57,21.57,21.56,21.56
1989-07-14,21.55,21.64,21.63,21.62,21.61,21.6
1989-07-15,22.81,23.08,23.07,23.06,23.05,23.04
1989-07-16,23.45,23.89,23.88,23.86,23.84,23.82
1989-07-17,24.29,24.69,24.68,24.67,24.66,24.65
1989-07-18,25.17,25.76,25.74,25.73,25.71,25.69
1989-07-19,25.57,26.19,26.19,26.18,26.18,26.18
1989-07-20,20.54,19.33,19.36,19.39,19.43,19.46
1989-07-21,17.17,16.48,16.47,16.47,16.46,16.45
1989-07-22,18.8,18.25,18.27,18.29,18.31,18.34
1989-07-23,20.13,20.07,20.06,20.06,20.05,20.04
1989-07-24,21.24,21.26,21.26,21.26,21.26,21.26
1989-07-25,21.95,22.05,22.05,22.05,22.04,22.03
1989-07-26,22.86,22.98,22.98,22.97,22.97,22.96
1989-07-27,23.89,24.35,24.34,24.33,24.31,24.29
1989-07-28,23.82,24.4,24.38,24.36,24.35,24.33
1989-07-29,22.4,22.52,22.51,22.5,22.5,22.49
1989-07-30,22.43,22.56,22.56,22.56,22.56,22.57
1989-07-31,24.11,24.54,24.53,24.53,24.53,24.52
1989-08-01,24.35,24.69,24.68,24.68,24.67,24.67
1989-08-02,24.16,24.45,24.44,24.44,24.43,24.42
1989-08-03,24.71,25.22,25.2,25.18,25.16,25.14
1989-08-04,23.92,24.25,24.23,24.22,24.2,24.18
1989-08-05,20.76,19.87,19.9,19.92,19.95,19.97
1989-08-06,20.54,20.37,20.36,20.36,20.35,20.34
1989-08-07,21.94,21.89,21.88,21.88,21.87,21.86
1989-08-08,23.01,23.01,23.0,22.99,22.98,22.97
1989-08-09,23.42,23.53,23.53,23.52,23.51,23.5
1989-08-10,23.93,24.13,24.12,24.11,24.1,24.09
1989-08-11,23.75,24.08,24.07,24.06,24.05,24.04
1989-08-12,23.9,23.98,23.97,23.96,23.94,23.92
1989-08-13,24.76,24.95,24.94,24.93,24.91,24.9
1989-08-14,24.95,25.2,25.18,25.17,25.16,25.14
1989-08-15,24.65,24.96,24.95,24.93,24.91,24.88
1989-08-16,24.45,24.54,24.52,24.51,24.49,24.47
1989-08-17,24.49,24.99,24.96,24.94,24.91,24.88
1989-08-18,23.99,24.36,24.34,24.33,24.31,24.29
1989-08-19,23.82,24.16,24.15,24.14,24.13,24.12
1989-08-20,23.58,23.55,23.54,23.52,23.5,23.48
1989-08-21,24.05,24.14,24.11,24.09,24.06,24.02
1989-08-22,24.48,24.78,24.75,24.73,24.7,24.66
1989-08-23,24.48,25.01,24.98,24.96,24.93,24.89
1989-08-24,24.28,24.67,24.64,24.6,24.57,24.53
1989-08-25,24.74,25.09,25.07,25.05,25.03,25.01
1989-08-26,25.69,26.16,26.14,26.12,26.1,26.07
1989-08-27,25.95,26.37,26.36,26.35,26.33,26.31
1989-08-28,26.27,26.71,26.69,26.68,26.66,26.64
1989-08-29,25.54,25.72,25.72,25.71,25.7,25.69
1989-08-30,26.78,27.24,27.23,27.22,27.21,27.2
1989-08-31,27.47,28.0,27.98,27.96,27.94,27.92
1989-09-01,26.33,26.67,26.66,26.65,26.64,26.62
1989-09-02,26.0,26.32,26.31,26.31,26.3,26.3
1989-09-03,26.08,26.38,26.36,26.35,26.33,26.31
1989-09-04,27.32,28.04,28.02,28.01,27.99,27.97
1989-09-05,27.89,28.47,28.45,28.44,28.42,28.41
1989-09-06,28.43,29.06,29.05,29.04,29.03,29.02
1989-09-07,25.44,24.6,24.65,24.7,24.74,24.8
1989-09-08,21.05,19.97,19.98,19.99,20.0,20.01
1989-09-09,21.64,21.5,21.51,21.51,21.52,21.54
1989-09-10,21.94,21.78,21.78,21.79,21.8,21.81
1989-09-11,23.78,23.7,23.7,23.7,23.7,23.7
1989-09-12,24.96,25.1,25.09,25.08,25.06,25.05
1989-09-13,25.51,25.64,25.63,25.62,25.6,25.59
1989-09-14,26.77,27.33,27.32,27.3,27.28,27.26
1989-09-15,26.94,27.48,27.46,27.45,27.43,27.4
1989-09-16,26.44,26.41,26.41,26.41,26.4,26.4
1989-09-17,26.15,26.03,26.03,26.02,26.01,26.0
1989-09-18,27.19,27.54,27.53,27.53,27.52,27.52
1989-09-19,29.06,29.65,29.64,29.64,29.63,29.62
1989-09-20,29.59,30.24,30.23,30.22,30.21,30.19
1989-09-21,28.83,29.49,29.49,29.48,29.48,29.47
1989-09-22,29.23,30.01,29.99,29.98,29.96,29.94
1989-09-23,29.09,29.73,29.72,29.71,29.7,29.68
1989-09-24,29.61,30.3,30.29,30.27,30.26,30.25
1989-09-25,30.42,31.06,31.05,31.05,31.05,31.05
1989-09-26,25.97,25.4,25.41,25.42,25.43,25.43
1989-09-27,24.79,25.0,25.0,25.0,25.01,25.01
1989-09-28,25.51,25.81,25.81,25.81,25.81,25.82
1989-09-29,26.41,26.72,26.71,26.71,26.71,26.71
1989-09-30,28.01,28.45,28.44,28.42,28.41,28.39
1989-10-01,28.27,28.71,28.7,28.69,28.68,28.67
1989-10-02,29.04,29.61,29.59,29.57,29.55,29.53
1989-10-03,30.48,31.29,31.27,31.24,31.22,31.19
1989-10-04,30.8,31.68,31.66,31.64,31.62,31.59
1989-10-05,29.21,29.87,29.86,29.84,29.82,29.8
1989-10-06,29.51,30.14,30.11,30.09,30.07,30.04
1989-10-07,28.56,28.87,28.85,28.84,28.82,28.8
1989-10-08,28.7,28.71,28.7,28.7,28.7,28.69
1989-10-09,30.14,30.75,30.73,30.72,30.7,30.69
1989-10-10,30.11,30.71,30.69,30.67,30.65,30.63
1989-10-11,27.9,27.97,27.96,27.95,27.94,27.92
1989-10-12,25.4,24.59,24.61,24.63,24.65,24.66
1989-10-13,25.48,25.15,25.16,25.16,25.17,25.18
1989-10-14,26.13,26.19,26.2,26.21,26.21,26.22
1989-10-15,27.72,27.9,27.9,27.9,27.9,27.9
1989-10-16,29.43,29.74,29.74,29.74,29.74,29.73
1989-10-17,27.45,27.43,27.42,27.42,27.42,27.42
1989-10-18,26.42,26.44,26.45,26.45,26.45,26.45
1989-10-19,28.18,28.85,28.82,28.79,28.76,28.73
1989-10-20,28.9,29.23,29.21,29.2,29.18,29.17
1989-10-21,29.91,30.41,30.39,30.38,30.36,30.33
