Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1989-08-07,0.69,1.2,1.17,1.14,1.11,1.08
1989-08-08,0.03,0.02,0.02,0.02,0.02,0.02
1989-08-09,0.01,0.0,0.0,0.0,0.0,0.0
1989-08-10,0.01,0.0,0.0,0.0,0.0,0.0
1989-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-12,0.04,0.03,0.03,0.03,0.03,0.03
1989-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-15,0.02,0.04,0.04,0.04,0.03,0.03
1989-08-16,0.04,0.02,0.02,0.02,0.02,0.02
1989-08-17,0.02,0.01,0.01,0.01,0.01,0.01
1989-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-19,0.04,0.01,0.01,0.01,0.01,0.01
1989-08-20,0.16,0.38,0.36,0.35,0.34,0.32
1989-08-21,0.04,0.09,0.08,0.08,0.07,0.07
1989-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-23,0.04,0.02,0.02,0.02,0.02,0.02
1989-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-29,0.01,0.02,0.02,0.02,0.02,0.02
1989-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-31,0.03,0.04,0.04,0.04,0.04,0.04
1989-09-01,0.0,0.01,0.01,0.01,0.01,0.01
1989-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-04,0.02,0.01,0.01,0.01,0.01,0.01
1989-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-07,0.14,0.16,0.16,0.15,0.15,0.14
1989-09-08,0.48,0.74,0.72,0.69,0.67,0.65
1989-09-09,0.17,0.13,0.13,0.13,0.13,0.13
1989-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-11,0.01,0.0,0.0,0.0,0.0,0.0
1989-09-12,0.05,0.04,0.04,0.04,0.04,0.04
1989-09-13,0.01,0.01,0.01,0.0,0.0,0.0
1989-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-25,0.24,0.44,0.43,0.42,0.4,0.39
1989-09-26,0.54,0.9,0.88,0.86,0.84,0.81
1989-09-27,0.06,0.06,0.06,0.06,0.06,0.07
1989-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-01,0.01,0.0,0.0,0.0,0.0,0.0
1989-10-02,0.04,0.01,0.01,0.01,0.01,0.01
1989-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-06,0.08,0.01,0.02,0.02,0.02,0.02
1989-10-07,0.06,0.12,0.12,0.12,0.12,0.11
1989-10-08,0.03,0.03,0.03,0.03,0.03,0.03
1989-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-11,0.07,0.14,0.14,0.13,0.13,0.13
1989-10-12,1.49,2.23,2.19,2.15,2.11,2.06
1989-10-13,0.04,0.02,0.02,0.02,0.02,0.02
1989-10-14,0.14,0.04,0.04,0.04,0.04,0.04
1989-10-15,0.01,0.02,0.02,0.02,0.02,0.02
1989-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-17,0.25,0.25,0.25,0.25,0.24,0.24
1989-10-18,0.06,0.04,0.05,0.05,0.05,0.05
1989-10-19,0.04,0.02,0.02,0.02,0.02,0.02
1989-10-20,0.44,0.53,0.52,0.51,0.5,0.48
1989-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-22,0.02,0.01,0.01,0.01,0.01,0.01
1989-10-23,0.33,1.04,1.02,1.01,1.01,1.0
1989-10-24,2.61,4.74,4.61,4.47,4.32,4.16
1989-10-25,0.42,0.95,0.92,0.88,0.85,0.81
1989-10-26,0.9,1.83,1.78,1.73,1.67,1.61
1989-10-27,0.03,0.06,0.06,0.06,0.06,0.07
1989-10-28,0.06,0.01,0.01,0.01,0.01,0.01
1989-10-29,0.41,0.71,0.69,0.68,0.66,0.64
1989-10-30,1.67,1.25,1.26,1.28,1.29,1.3
1989-10-31,0.29,0.24,0.24,0.25,0.25,0.26
1989-11-01,0.23,0.16,0.17,0.17,0.17,0.18
1989-11-02,0.09,0.04,0.04,0.04,0.04,0.04
1989-11-03,0.42,0.4,0.4,0.4,0.39,0.39
1989-11-04,0.02,0.01,0.01,0.01,0.01,0.01
1989-11-05,0.19,0.54,0.53,0.52,0.5,0.49
1989-11-06,0.26,0.5,0.49,0.48,0.47,0.46
1989-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-11,1.68,2.59,2.61,2.62,2.63,2.65
1989-11-12,3.94,3.43,3.48,3.53,3.57,3.59
1989-11-13,14.61,13.93,14.1,14.3,14.53,14.84
1989-11-14,6.38,4.32,4.36,4.41,4.46,4.51
1989-11-15,2.34,0.97,0.97,0.97,0.96,0.95
1989-11-16,11.65,12.25,12.38,12.51,12.65,12.81
1989-11-17,9.67,6.22,6.23,6.24,6.23,6.19
1989-11-18,1.4,0.77,0.77,0.76,0.76,0.75
1989-11-19,7.87,10.91,10.77,10.64,10.5,10.34
1989-11-20,7.48,6.76,6.74,6.72,6.71,6.69
1989-11-21,1.16,1.47,1.44,1.4,1.36,1.32
1989-11-22,1.67,1.43,1.44,1.44,1.44,1.42
1989-11-23,1.72,0.94,0.94,0.95,0.95,0.95
1989-11-24,2.42,1.99,2.02,2.04,2.05,2.05
1989-11-25,1.07,0.74,0.74,0.73,0.73,0.72
1989-11-26,0.13,0.01,0.01,0.01,0.01,0.01
1989-11-27,0.59,0.3,0.3,0.3,0.3,0.3
1989-11-28,7.7,5.47,5.45,5.41,5.37,5.3
1989-11-29,15.26,19.83,19.72,19.62,19.52,19.41
1989-11-30,8.91,9.34,9.22,9.09,8.95,8.77
1989-12-01,2.82,3.17,3.18,3.18,3.18,3.19
1989-12-02,8.56,9.51,9.49,9.47,9.46,9.45
1989-12-03,8.31,7.09,7.13,7.18,7.23,7.29
1989-12-04,7.44,5.54,5.58,5.63,5.69,5.74
1989-12-05,10.01,7.41,7.44,7.47,7.5,7.52
1989-12-06,9.74,5.86,5.91,5.96,6.0,6.03
1989-12-07,12.36,10.41,10.35,10.29,10.22,10.13
1989-12-08,9.29,8.73,8.76,8.79,8.82,8.85
1989-12-09,1.85,2.23,2.26,2.29,2.33,2.37
1989-12-10,2.45,1.46,1.47,1.48,1.48,1.49
1989-12-11,3.46,4.63,4.63,4.63,4.63,4.64
1989-12-12,8.95,9.69,9.68,9.67,9.65,9.62
1989-12-13,7.7,8.18,8.16,8.14,8.13,8.11
1989-12-14,10.87,10.36,10.34,10.33,10.31,10.28
1989-12-15,4.39,4.81,4.8,4.78,4.74,4.69
1989-12-16,11.33,9.24,9.24,9.24,9.24,9.25
1989-12-17,4.6,2.8,2.86,2.91,2.96,3.02
1989-12-18,5.51,2.62,2.65,2.67,2.69,2.7
1989-12-19,9.12,10.37,10.4,10.44,10.49,10.56
1989-12-20,7.34,5.02,5.07,5.12,5.17,5.21
1989-12-21,1.76,0.48,0.49,0.49,0.5,0.5
1989-12-22,2.66,0.92,0.93,0.93,0.94,0.94
1989-12-23,5.57,7.42,7.3,7.18,7.05,6.91
1989-12-24,1.88,2.17,2.12,2.08,2.02,1.96
1989-12-25,8.44,11.77,11.65,11.54,11.42,11.29
1989-12-26,21.87,19.82,19.82,19.81,19.79,19.71
1989-12-27,17.76,22.79,22.71,22.65,22.59,22.55
1989-12-28,11.79,12.77,12.8,12.83,12.87,12.92
1989-12-29,10.88,7.85,7.88,7.91,7.94,7.97
1989-12-30,7.46,4.21,4.26,4.3,4.33,4.34
1989-12-31,4.39,3.24,3.31,3.39,3.49,3.65
