Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1958-08-01,18.77,18.77,18.77,18.77,18.77,18.77
1958-08-02,18.98,18.99,18.99,18.99,18.99,18.99
1958-08-03,20.02,20.04,20.04,20.04,20.04,20.04
1958-08-04,20.23,20.25,20.25,20.25,20.25,20.25
1958-08-05,20.9,20.91,20.91,20.91,20.91,20.91
1958-08-06,22.83,22.87,22.87,22.87,22.87,22.86
1958-08-07,23.18,23.23,23.23,23.23,23.23,23.23
1958-08-08,21.52,21.56,21.56,21.56,21.56,21.56
1958-08-09,18.07,18.08,18.08,18.08,18.08,18.08
1958-08-10,15.66,15.66,15.66,15.66,15.66,15.66
1958-08-11,15.15,15.16,15.16,15.16,15.16,15.16
1958-08-12,14.34,14.35,14.35,14.35,14.35,14.35
1958-08-13,14.98,15.0,15.0,14.99,14.99,14.99
1958-08-14,16.26,16.27,16.27,16.27,16.27,16.27
1958-08-15,17.44,17.45,17.45,17.45,17.45,17.45
1958-08-16,17.36,17.38,17.38,17.38,17.37,17.37
1958-08-17,18.14,18.14,18.14,18.14,18.14,18.14
1958-08-18,20.33,20.34,20.34,20.34,20.34,20.34
1958-08-19,21.29,21.31,21.31,21.31,21.31,21.31
1958-08-20,19.18,19.18,19.18,19.18,19.18,19.18
1958-08-21,19.18,19.18,19.18,19.18,19.18,19.18
1958-08-22,19.78,19.78,19.78,19.78,19.78,19.78
1958-08-23,20.58,20.6,20.6,20.59,20.59,20.59
1958-08-24,19.02,19.03,19.03,19.03,19.03,19.03
1958-08-25,18.48,18.51,18.51,18.51,18.51,18.51
1958-08-26,18.79,18.83,18.83,18.83,18.82,18.82
1958-08-27,19.51,19.53,19.53,19.53,19.53,19.52
1958-08-28,19.97,19.99,19.99,19.99,19.98,19.98
1958-08-29,21.94,21.95,21.95,21.95,21.95,21.95
1958-08-30,23.21,23.24,23.24,23.24,23.24,23.24
1958-08-31,23.47,23.5,23.5,23.5,23.5,23.5
1958-09-01,23.92,23.96,23.96,23.96,23.96,23.96
1958-09-02,24.66,24.69,24.69,24.69,24.68,24.68
1958-09-03,22.91,22.93,22.93,22.93,22.93,22.93
1958-09-04,22.3,22.31,22.31,22.31,22.31,22.31
1958-09-05,23.29,23.31,23.31,23.31,23.31,23.31
1958-09-06,22.8,22.83,22.83,22.83,22.83,22.82
1958-09-07,24.05,24.07,24.07,24.07,24.07,24.07
1958-09-08,25.59,25.64,25.64,25.64,25.63,25.63
1958-09-09,25.49,25.52,25.52,25.52,25.52,25.52
1958-09-10,24.47,24.47,24.47,24.47,24.47,24.47
1958-09-11,25.85,25.91,25.91,25.91,25.9,25.9
1958-09-12,24.79,24.84,24.84,24.84,24.84,24.84
1958-09-13,23.07,23.08,23.08,23.08,23.08,23.08
1958-09-14,24.98,25.03,25.03,25.03,25.03,25.03
1958-09-15,25.89,25.95,25.95,25.95,25.95,25.95
1958-09-16,25.63,25.67,25.67,25.67,25.67,25.67
1958-09-17,22.56,22.57,22.57,22.57,22.57,22.57
1958-09-18,21.6,21.6,21.6,21.6,21.6,21.6
1958-09-19,21.27,21.29,21.29,21.29,21.29,21.29
1958-09-20,23.27,23.28,23.28,23.28,23.28,23.28
1958-09-21,25.01,25.04,25.04,25.04,25.03,25.03
1958-09-22,26.01,26.05,26.05,26.05,26.05,26.05
1958-09-23,26.54,26.58,26.58,26.58,26.58,26.58
1958-09-24,26.72,26.78,26.78,26.78,26.78,26.78
1958-09-25,26.23,26.31,26.3,26.3,26.3,26.3
1958-09-26,26.14,26.2,26.2,26.2,26.2,26.19
1958-09-27,26.16,26.24,26.23,26.23,26.23,26.23
1958-09-28,24.76,24.8,24.8,24.8,24.8,24.8
1958-09-29,24.34,24.39,24.39,24.39,24.38,24.38
1958-09-30,23.15,23.16,23.16,23.16,23.16,23.16
1958-10-01,24.5,24.51,24.5,24.5,24.5,24.5
1958-10-02,24.35,24.36,24.36,24.36,24.36,24.36
1958-10-03,25.37,25.41,25.41,25.41,25.41,25.41
1958-10-04,25.59,25.65,25.65,25.64,25.64,25.64
1958-10-05,25.6,25.66,25.65,25.65,25.65,25.65
1958-10-06,25.08,25.13,25.13,25.13,25.13,25.13
1958-10-07,23.41,23.43,23.43,23.43,23.43,23.43
1958-10-08,24.41,24.43,24.43,24.43,24.43,24.43
1958-10-09,26.05,26.08,26.08,26.08,26.08,26.08
1958-10-10,26.44,26.47,26.47,26.47,26.47,26.47
1958-10-11,27.16,27.2,27.2,27.2,27.2,27.2
1958-10-12,27.35,27.37,27.37,27.37,27.37,27.37
1958-10-13,26.18,26.21,26.21,26.21,26.21,26.21
1958-10-14,23.07,23.09,23.09,23.09,23.09,23.09
1958-10-15,24.58,24.6,24.6,24.6,24.6,24.6
1958-10-16,26.42,26.45,26.45,26.45,26.45,26.45
1958-10-17,27.4,27.44,27.44,27.44,27.44,27.44
1958-10-18,26.35,26.36,26.36,26.36,26.36,26.36
1958-10-19,22.69,22.69,22.69,22.69,22.69,22.69
1958-10-20,22.05,22.06,22.06,22.06,22.06,22.06
1958-10-21,24.53,24.54,24.54,24.54,24.54,24.54
1958-10-22,26.52,26.55,26.55,26.55,26.55,26.55
1958-10-23,27.2,27.23,27.23,27.23,27.23,27.23
1958-10-24,27.54,27.56,27.56,27.56,27.56,27.56
1958-10-25,27.42,27.45,27.45,27.45,27.45,27.45
1958-10-26,28.14,28.19,28.19,28.18,28.18,28.18
1958-10-27,28.99,29.04,29.03,29.03,29.03,29.03
1958-10-28,29.63,29.68,29.68,29.68,29.67,29.67
1958-10-29,29.36,29.4,29.4,29.4,29.4,29.39
1958-10-30,26.28,26.29,26.29,26.29,26.29,26.29
1958-10-31,25.45,25.46,25.46,25.46,25.46,25.46
1958-11-01,26.18,26.23,26.23,26.22,26.22,26.22
1958-11-02,27.11,27.13,27.13,27.13,27.13,27.13
1958-11-03,27.26,27.29,27.29,27.29,27.29,27.29
1958-11-04,26.77,26.8,26.8,26.79,26.79,26.79
1958-11-05,24.61,24.63,24.63,24.63,24.63,24.63
1958-11-06,25.29,25.32,25.32,25.32,25.32,25.31
1958-11-07,25.56,25.58,25.58,25.58,25.58,25.58
1958-11-08,26.19,26.2,26.2,26.2,26.2,26.2
1958-11-09,26.44,26.46,26.46,26.46,26.46,26.46
1958-11-10,27.19,27.22,27.22,27.22,27.22,27.22
1958-11-11,26.92,26.97,26.97,26.97,26.97,26.96
1958-11-12,26.94,26.98,26.98,26.97,26.97,26.97
1958-11-13,28.13,28.17,28.17,28.17,28.16,28.16
1958-11-14,28.25,28.3,28.3,28.3,28.3,28.29
1958-11-15,26.03,26.08,26.08,26.08,26.08,26.07
1958-11-16,23.88,23.91,23.91,23.91,23.91,23.91
1958-11-17,25.96,26.0,26.0,26.0,26.0,26.0
1958-11-18,26.39,26.45,26.45,26.44,26.44,26.44
1958-11-19,26.45,26.5,26.49,26.49,26.49,26.49
1958-11-20,27.35,27.4,27.4,27.4,27.4,27.4
1958-11-21,24.75,24.78,24.78,24.78,24.78,24.78
1958-11-22,23.78,23.82,23.82,23.82,23.82,23.81
1958-11-23,25.48,25.52,25.52,25.52,25.52,25.52
1958-11-24,25.81,25.87,25.87,25.87,25.87,25.86
1958-11-25,25.12,25.16,25.16,25.16,25.15,25.15
1958-11-26,24.82,24.86,24.85,24.85,24.85,24.85
1958-11-27,25.84,25.87,25.87,25.87,25.87,25.87
1958-11-28,25.87,25.91,25.91,25.91,25.9,25.9
1958-11-29,26.1,26.15,26.15,26.14,26.14,26.14
1958-11-30,27.08,27.12,27.12,27.12,27.12,27.12
1958-12-01,27.99,28.05,28.05,28.04,28.04,28.04
1958-12-02,27.41,27.45,27.45,27.45,27.45,27.44
1958-12-03,27.47,27.52,27.51,27.51,27.51,27.51
1958-12-04,27.82,27.86,27.85,27.85,27.85,27.85
1958-12-05,28.57,28.62,28.61,28.61,28.61,28.61
1958-12-06,28.33,28.37,28.37,28.37,28.37,28.36
1958-12-07,27.97,28.0,28.0,28.0,28.0,27.99
1958-12-08,28.61,28.65,28.65,28.64,28.64,28.64
1958-12-09,27.9,27.94,27.94,27.94,27.94,27.93
1958-12-10,26.7,26.74,26.74,26.73,26.73,26.73
1958-12-11,25.88,25.91,25.91,25.91,25.91,25.91
1958-12-12,24.84,24.86,24.86,24.86,24.86,24.86
1958-12-13,24.63,24.66,24.65,24.65,24.65,24.65
1958-12-14,23.8,23.81,23.81,23.81,23.81,23.81
1958-12-15,23.31,23.32,23.32,23.31,23.31,23.31
1958-12-16,22.74,22.76,22.76,22.76,22.76,22.76
1958-12-17,22.32,22.34,22.34,22.34,22.34,22.34
1958-12-18,23.0,23.02,23.02,23.02,23.02,23.02
1958-12-19,23.73,23.75,23.74,23.74,23.74,23.74
1958-12-20,22.33,22.34,22.34,22.34,22.34,22.34
1958-12-21,23.07,23.09,23.09,23.09,23.09,23.09
1958-12-22,23.34,23.35,23.35,23.35,23.35,23.35
1958-12-23,23.82,23.84,23.84,23.84,23.84,23.84
1958-12-24,23.25,23.26,23.26,23.26,23.26,23.26
1958-12-25,21.48,21.49,21.49,21.49,21.49,21.49
1958-12-26,22.15,22.16,22.16,22.16,22.16,22.16
1958-12-27,23.19,23.21,23.21,23.21,23.21,23.21
1958-12-28,23.4,23.42,23.42,23.41,23.41,23.41
1958-12-29,24.34,24.35,24.35,24.35,24.35,24.35
1958-12-30,24.8,24.81,24.81,24.81,24.81,24.81
1958-12-31,24.32,24.33,24.33,24.33,24.33,24.33
1959-01-01,24.33,24.35,24.35,24.35,24.35,24.35
1959-01-02,24.91,24.93,24.93,24.93,24.92,24.92
1959-01-03,24.42,24.45,24.45,24.44,24.44,24.44
1959-01-04,23.19,23.21,23.2,23.2,23.2,23.2
1959-01-05,23.01,23.01,23.01,23.01,23.01,23.01
1959-01-06,22.59,22.6,22.6,22.6,22.6,22.6
1959-01-07,22.41,22.42,22.42,22.42,22.42,22.42
1959-01-08,22.45,22.47,22.47,22.47,22.47,22.47
1959-01-09,22.84,22.87,22.86,22.86,22.86,22.86
1959-01-10,23.34,23.36,23.36,23.36,23.36,23.36
1959-01-11,23.27,23.3,23.29,23.29,23.29,23.29
1959-01-12,24.03,24.06,24.06,24.06,24.06,24.06
1959-01-13,24.45,24.47,24.47,24.47,24.47,24.47
1959-01-14,20.56,20.56,20.56,20.56,20.56,20.56
1959-01-15,21.22,21.24,21.24,21.24,21.24,21.24
1959-01-16,22.38,22.4,22.4,22.4,22.39,22.39
1959-01-17,23.49,23.52,23.52,23.52,23.52,23.52
1959-01-18,23.85,23.87,23.87,23.87,23.87,23.87
1959-01-19,22.97,22.99,22.99,22.99,22.98,22.98
1959-01-20,23.0,22.99,22.99,22.99,22.99,22.99
1959-01-21,23.94,23.93,23.93,23.93,23.93,23.93
1959-01-22,24.08,24.09,24.09,24.09,24.09,24.09
1959-01-23,23.78,23.79,23.79,23.79,23.79,23.79
1959-01-24,23.36,23.37,23.37,23.37,23.37,23.37
1959-01-25,23.74,23.75,23.75,23.75,23.75,23.75
1959-01-26,24.27,24.28,24.28,24.28,24.28,24.28
1959-01-27,23.69,23.71,23.71,23.71,23.71,23.7
1959-01-28,22.6,22.63,22.63,22.63,22.63,22.63
1959-01-29,22.68,22.69,22.69,22.69,22.69,22.69
1959-01-30,22.99,23.02,23.02,23.02,23.02,23.01
1959-01-31,22.36,22.37,22.37,22.37,22.37,22.37
1959-02-01,22.75,22.75,22.75,22.75,22.75,22.75
1959-02-02,23.56,23.58,23.58,23.58,23.58,23.58
1959-02-03,23.39,23.41,23.41,23.41,23.41,23.41
1959-02-04,22.52,22.54,22.54,22.54,22.54,22.54
1959-02-05,21.65,21.66,21.66,21.66,21.66,21.66
1959-02-06,23.11,23.12,23.12,23.12,23.12,23.12
1959-02-07,23.45,23.47,23.47,23.47,23.46,23.46
1959-02-08,24.14,24.15,24.15,24.15,24.15,24.15
1959-02-09,23.2,23.22,23.21,23.21,23.21,23.21
1959-02-10,22.8,22.81,22.81,22.81,22.81,22.81
1959-02-11,21.94,21.96,21.96,21.96,21.96,21.96
1959-02-12,22.28,22.3,22.3,22.29,22.29,22.29
1959-02-13,22.42,22.44,22.44,22.44,22.44,22.44
1959-02-14,22.99,23.01,23.01,23.01,23.01,23.01
1959-02-15,23.51,23.53,23.53,23.53,23.53,23.53
1959-02-16,24.17,24.18,24.18,24.18,24.18,24.18
1959-02-17,24.16,24.19,24.18,24.18,24.18,24.18
1959-02-18,23.88,23.89,23.89,23.89,23.89,23.89
1959-02-19,24.28,24.29,24.29,24.29,24.29,24.29
1959-02-20,23.5,23.51,23.51,23.51,23.51,23.51
1959-02-21,21.9,21.93,21.93,21.93,21.92,21.92
1959-02-22,21.96,21.97,21.97,21.97,21.97,21.97
1959-02-23,21.94,21.95,21.95,21.95,21.95,21.95
1959-02-24,21.66,21.67,21.67,21.67,21.67,21.67
1959-02-25,21.8,21.82,21.82,21.82,21.82,21.82
1959-02-26,22.64,22.66,22.66,22.66,22.66,22.66
1959-02-27,22.62,22.64,22.64,22.64,22.64,22.64
1959-02-28,23.04,23.07,23.07,23.06,23.06,23.06
1959-03-01,23.07,23.09,23.09,23.09,23.09,23.09
1959-03-02,22.99,23.01,23.01,23.01,23.0,23.0
1959-03-03,23.48,23.51,23.5,23.5,23.5,23.5
1959-03-04,23.42,23.43,23.43,23.43,23.43,23.43
1959-03-05,23.66,23.69,23.68,23.68,23.68,23.68
1959-03-06,24.11,24.13,24.13,24.13,24.13,24.13
1959-03-07,23.27,23.28,23.28,23.28,23.28,23.28
1959-03-08,23.66,23.68,23.68,23.68,23.68,23.68
1959-03-09,23.7,23.71,23.71,23.71,23.71,23.71
1959-03-10,23.75,23.77,23.77,23.77,23.76,23.76
1959-03-11,22.54,22.56,22.56,22.56,22.56,22.56
1959-03-12,22.39,22.4,22.4,22.4,22.4,22.4
1959-03-13,20.84,20.85,20.85,20.85,20.85,20.84
1959-03-14,21.16,21.18,21.18,21.18,21.18,21.18
1959-03-15,20.92,20.94,20.93,20.93,20.93,20.93
1959-03-16,20.73,20.76,20.76,20.76,20.76,20.76
1959-03-17,21.43,21.44,21.44,21.44,21.44,21.44
1959-03-18,22.51,22.53,22.53,22.53,22.53,22.53
1959-03-19,22.79,22.83,22.83,22.82,22.82,22.82
1959-03-20,20.91,20.92,20.92,20.92,20.92,20.92
1959-03-21,19.9,19.92,19.92,19.92,19.92,19.92
1959-03-22,19.09,19.11,19.11,19.11,19.11,19.11
1959-03-23,18.95,18.95,18.95,18.95,18.95,18.95
1959-03-24,20.01,20.03,20.03,20.03,20.03,20.03
1959-03-25,21.07,21.1,21.1,21.1,21.09,21.09
1959-03-26,22.07,22.1,22.1,22.09,22.09,22.09
1959-03-27,22.12,22.14,22.14,22.14,22.13,22.13
1959-03-28,21.9,21.92,21.92,21.92,21.92,21.92
1959-03-29,21.83,21.85,21.85,21.85,21.85,21.85
1959-03-30,22.49,22.5,22.5,22.5,22.5,22.5
1959-03-31,22.85,22.87,22.87,22.87,22.87,22.87
1959-04-01,22.54,22.56,22.56,22.56,22.56,22.56
1959-04-02,21.84,21.86,21.85,21.85,21.85,21.85
1959-04-03,22.17,22.18,22.18,22.18,22.18,22.18
1959-04-04,22.91,22.94,22.94,22.93,22.93,22.93
1959-04-05,23.39,23.41,23.41,23.41,23.41,23.41
1959-04-06,23.31,23.34,23.34,23.34,23.34,23.34
1959-04-07,23.33,23.34,23.34,23.34,23.34,23.34
1959-04-08,24.15,24.17,24.17,24.17,24.17,24.17
1959-04-09,24.41,24.44,24.44,24.44,24.43,24.43
1959-04-10,23.36,23.39,23.39,23.38,23.38,23.38
1959-04-11,22.23,22.23,22.23,22.23,22.23,22.23
1959-04-12,22.23,22.24,22.24,22.24,22.24,22.24
1959-04-13,22.91,22.93,22.93,22.92,22.92,22.92
1959-04-14,23.0,23.03,23.03,23.03,23.03,23.02
1959-04-15,22.33,22.34,22.34,22.34,22.34,22.34
1959-04-16,21.28,21.29,21.29,21.29,21.29,21.29
1959-04-17,20.77,20.78,20.78,20.78,20.78,20.78
1959-04-18,20.44,20.46,20.45,20.45,20.45,20.45
1959-04-19,20.92,20.94,20.94,20.94,20.94,20.94
1959-04-20,21.67,21.68,21.68,21.68,21.68,21.68
1959-04-21,22.89,22.91,22.91,22.91,22.91,22.91
1959-04-22,24.22,24.25,24.25,24.25,24.25,24.25
1959-04-23,23.74,23.77,23.77,23.77,23.76,23.76
1959-04-24,23.39,23.41,23.41,23.4,23.4,23.4
1959-04-25,23.98,24.01,24.01,24.01,24.01,24.01
1959-04-26,23.61,23.64,23.63,23.63,23.63,23.63
1959-04-27,21.77,21.79,21.79,21.79,21.79,21.79
1959-04-28,22.17,22.18,22.18,22.18,22.18,22.18
1959-04-29,23.07,23.09,23.09,23.09,23.09,23.09
1959-04-30,23.34,23.37,23.37,23.36,23.36,23.36
1959-05-01,23.82,23.84,23.84,23.84,23.84,23.84
1959-05-02,24.41,24.44,24.44,24.44,24.43,24.43
1959-05-03,24.53,24.56,24.56,24.56,24.56,24.55
1959-05-04,23.73,23.75,23.75,23.75,23.75,23.75
1959-05-05,22.39,22.41,22.41,22.41,22.41,22.4
1959-05-06,20.59,20.59,20.59,20.59,20.59,20.59
1959-05-07,22.38,22.4,22.4,22.4,22.39,22.39
1959-05-08,23.32,23.32,23.32,23.32,23.32,23.32
1959-05-09,23.28,23.28,23.28,23.28,23.28,23.28
1959-05-10,23.65,23.65,23.65,23.65,23.65,23.65
1959-05-11,23.22,23.23,23.23,23.23,23.23,23.23
1959-05-12,22.17,22.18,22.18,22.18,22.18,22.18
1959-05-13,20.28,20.27,20.27,20.27,20.27,20.27
1959-05-14,21.11,21.12,21.12,21.12,21.12,21.12
1959-05-15,21.71,21.71,21.71,21.71,21.71,21.71
1959-05-16,22.47,22.48,22.48,22.48,22.48,22.48
1959-05-17,23.06,23.07,23.07,23.07,23.07,23.07
1959-05-18,21.68,21.69,21.69,21.69,21.69,21.69
1959-05-19,21.03,21.04,21.04,21.04,21.04,21.04
1959-05-20,21.91,21.92,21.92,21.92,21.92,21.92
1959-05-21,21.46,21.44,21.44,21.44,21.44,21.45
1959-05-22,22.01,22.0,22.0,22.0,22.0,22.0
1959-05-23,22.33,22.33,22.33,22.33,22.33,22.33
1959-05-24,22.09,22.09,22.09,22.09,22.09,22.09
1959-05-25,21.13,21.12,21.12,21.12,21.12,21.12
1959-05-26,20.55,20.53,20.53,20.53,20.53,20.53
1959-05-27,20.75,20.76,20.76,20.76,20.76,20.76
1959-05-28,19.97,19.96,19.96,19.96,19.96,19.96
1959-05-29,20.61,20.62,20.62,20.62,20.62,20.62
1959-05-30,20.9,20.9,20.9,20.9,20.9,20.9
1959-05-31,20.4,20.4,20.4,20.4,20.4,20.4
1959-06-01,20.51,20.52,20.52,20.52,20.52,20.52
1959-06-02,20.06,20.05,20.05,20.05,20.05,20.05
1959-06-03,19.96,19.96,19.96,19.96,19.96,19.96
1959-06-04,19.32,19.33,19.33,19.33,19.33,19.32
1959-06-05,18.38,18.38,18.38,18.38,18.38,18.38
1959-06-06,19.72,19.71,19.71,19.71,19.71,19.71
1959-06-07,20.42,20.44,20.44,20.44,20.44,20.44
1959-06-08,20.56,20.61,20.61,20.61,20.61,20.6
1959-06-09,20.43,20.46,20.46,20.45,20.45,20.45
1959-06-10,21.14,21.15,21.15,21.15,21.15,21.15
1959-06-11,19.53,19.55,19.55,19.55,19.55,19.55
1959-06-12,17.81,17.83,17.83,17.83,17.83,17.83
1959-06-13,18.12,18.14,18.14,18.14,18.14,18.14
1959-06-14,17.64,17.65,17.65,17.65,17.65,17.65
1959-06-15,18.46,18.46,18.46,18.46,18.46,18.46
1959-06-16,18.74,18.75,18.75,18.75,18.75,18.75
1959-06-17,18.89,18.9,18.9,18.9,18.9,18.9
1959-06-18,19.23,19.25,19.25,19.25,19.25,19.25
1959-06-19,18.99,19.01,19.01,19.0,19.0,19.0
1959-06-20,19.12,19.13,19.13,19.13,19.13,19.13
1959-06-21,20.16,20.16,20.16,20.16,20.16,20.16
1959-06-22,19.63,19.64,19.64,19.64,19.64,19.64
1959-06-23,18.9,18.91,18.91,18.91,18.91,18.91
1959-06-24,18.93,18.94,18.94,18.94,18.94,18.94
1959-06-25,18.98,18.99,18.99,18.99,18.98,18.98
1959-06-26,18.81,18.81,18.81,18.81,18.81,18.81
1959-06-27,18.08,18.1,18.1,18.1,18.1,18.1
1959-06-28,18.54,18.57,18.57,18.57,18.57,18.57
1959-06-29,18.06,18.08,18.07,18.07,18.07,18.07
1959-06-30,18.53,18.54,18.54,18.54,18.54,18.54
1959-07-01,18.39,18.4,18.4,18.4,18.4,18.4
1959-07-02,18.45,18.46,18.46,18.46,18.46,18.46
1959-07-03,18.57,18.59,18.59,18.58,18.58,18.58
1959-07-04,18.44,18.45,18.45,18.45,18.45,18.45
1959-07-05,18.33,18.35,18.35,18.35,18.35,18.35
1959-07-06,17.8,17.82,17.82,17.82,17.82,17.82
1959-07-07,18.3,18.31,18.31,18.31,18.31,18.31
1959-07-08,18.39,18.41,18.41,18.41,18.41,18.41
1959-07-09,19.11,19.12,19.12,19.12,19.12,19.12
1959-07-10,19.55,19.57,19.57,19.56,19.56,19.56
1959-07-11,19.66,19.66,19.66,19.66,19.66,19.66
1959-07-12,20.29,20.31,20.31,20.31,20.31,20.31
1959-07-13,20.79,20.81,20.81,20.81,20.81,20.81
1959-07-14,21.24,21.26,21.26,21.26,21.26,21.26
1959-07-15,20.36,20.39,20.39,20.38,20.38,20.38
1959-07-16,20.02,20.04,20.04,20.04,20.04,20.04
1959-07-17,19.22,19.24,19.24,19.24,19.24,19.24
1959-07-18,20.09,20.12,20.12,20.12,20.12,20.11
1959-07-19,20.06,20.08,20.08,20.08,20.08,20.07
1959-07-20,19.6,19.62,19.62,19.62,19.62,19.62
1959-07-21,18.48,18.48,18.48,18.48,18.48,18.48
1959-07-22,18.38,18.39,18.39,18.39,18.39,18.39
1959-07-23,18.81,18.82,18.82,18.82,18.82,18.82
1959-07-24,19.1,19.11,19.11,19.11,19.11,19.11
1959-07-25,19.47,19.48,19.48,19.48,19.48,19.48
1959-07-26,18.68,18.7,18.7,18.7,18.7,18.7
1959-07-27,18.38,18.4,18.4,18.4,18.4,18.4
1959-07-28,18.63,18.66,18.65,18.65,18.65,18.65
1959-07-29,18.58,18.59,18.59,18.59,18.59,18.59
1959-07-30,18.49,18.5,18.5,18.5,18.5,18.5
1959-07-31,18.56,18.58,18.58,18.58,18.58,18.58
1959-08-01,17.76,17.77,17.77,17.77,17.77,17.77
1959-08-02,17.84,17.84,17.84,17.84,17.84,17.84
1959-08-03,19.24,19.24,19.24,19.24,19.24,19.24
1959-08-04,19.92,19.92,19.92,19.92,19.92,19.92
1959-08-05,19.21,19.19,19.19,19.19,19.19,19.19
1959-08-06,20.68,20.69,20.69,20.69,20.69,20.69
1959-08-07,21.75,21.8,21.8,21.8,21.8,21.8
1959-08-08,21.73,21.78,21.78,21.78,21.78,21.77
1959-08-09,18.48,18.47,18.47,18.47,18.47,18.47
1959-08-10,18.44,18.44,18.44,18.44,18.44,18.44
1959-08-11,18.2,18.21,18.21,18.21,18.21,18.21
1959-08-12,18.3,18.31,18.31,18.31,18.31,18.31
1959-08-13,18.55,18.57,18.57,18.57,18.57,18.56
1959-08-14,18.41,18.42,18.41,18.41,18.41,18.41
1959-08-15,19.3,19.3,19.3,19.3,19.3,19.3
1959-08-16,21.12,21.13,21.13,21.13,21.13,21.13
1959-08-17,22.3,22.32,22.32,22.32,22.32,22.32
1959-08-18,20.85,20.86,20.86,20.86,20.86,20.86
1959-08-19,18.75,18.75,18.75,18.75,18.75,18.75
1959-08-20,18.11,18.11,18.11,18.11,18.11,18.11
1959-08-21,18.3,18.3,18.3,18.3,18.3,18.3
1959-08-22,18.08,18.08,18.08,18.08,18.08,18.08
1959-08-23,19.72,19.74,19.74,19.74,19.73,19.73
1959-08-24,19.87,19.87,19.87,19.87,19.87,19.87
1959-08-25,20.94,20.94,20.94,20.94,20.94,20.94
1959-08-26,20.34,20.35,20.35,20.35,20.35,20.35
1959-08-27,19.26,19.27,19.27,19.27,19.27,19.27
1959-08-28,19.91,19.91,19.91,19.91,19.91,19.91
1959-08-29,22.43,22.46,22.46,22.46,22.46,22.46
1959-08-30,23.86,23.88,23.88,23.88,23.88,23.88
1959-08-31,25.13,25.16,25.16,25.15,25.15,25.15
1959-09-01,21.91,21.92,21.92,21.92,21.92,21.92
1959-09-02,19.47,19.48,19.48,19.48,19.47,19.47
1959-09-03,21.59,21.63,21.63,21.63,21.63,21.63
1959-09-04,21.79,21.83,21.82,21.82,21.82,21.82
1959-09-05,21.11,21.12,21.12,21.12,21.12,21.12
1959-09-06,21.3,21.31,21.31,21.31,21.31,21.31
1959-09-07,21.83,21.83,21.83,21.83,21.83,21.83
1959-09-08,23.87,23.88,23.88,23.88,23.88,23.88
1959-09-09,25.57,25.65,25.65,25.65,25.64,25.64
1959-09-10,25.13,25.19,25.19,25.19,25.19,25.18
1959-09-11,22.14,22.15,22.15,22.15,22.15,22.15
1959-09-12,22.76,22.78,22.78,22.78,22.78,22.77
1959-09-13,24.41,24.43,24.43,24.42,24.42,24.42
1959-09-14,25.12,25.14,25.14,25.14,25.14,25.14
1959-09-15,19.73,19.71,19.71,19.71,19.71,19.71
1959-09-16,20.7,20.7,20.7,20.7,20.7,20.7
1959-09-17,20.75,20.76,20.76,20.76,20.76,20.76
1959-09-18,20.51,20.54,20.54,20.53,20.53,20.53
1959-09-19,21.18,21.2,21.2,21.2,21.2,21.2
1959-09-20,22.83,22.85,22.85,22.85,22.85,22.85
1959-09-21,24.63,24.68,24.68,24.68,24.67,24.67
1959-09-22,25.65,25.69,25.69,25.69,25.69,25.69
1959-09-23,22.57,22.59,22.59,22.59,22.59,22.59
1959-09-24,20.35,20.36,20.36,20.36,20.36,20.36
1959-09-25,20.57,20.59,20.59,20.58,20.58,20.58
1959-09-26,21.48,21.47,21.47,21.47,21.47,21.47
1959-09-27,22.24,22.26,22.26,22.26,22.26,22.26
1959-09-28,22.41,22.43,22.43,22.43,22.43,22.43
1959-09-29,23.69,23.69,23.69,23.69,23.69,23.69
1959-09-30,24.32,24.33,24.33,24.33,24.33,24.33
1959-10-01,26.22,26.25,26.25,26.25,26.25,26.25
1959-10-02,27.1,27.15,27.15,27.15,27.15,27.14
1959-10-03,26.68,26.73,26.73,26.73,26.73,26.73
1959-10-04,27.25,27.3,27.3,27.3,27.29,27.29
1959-10-05,26.81,26.84,26.84,26.84,26.84,26.84
1959-10-06,21.25,21.25,21.25,21.25,21.25,21.25
1959-10-07,19.58,19.59,19.59,19.59,19.59,19.59
1959-10-08,18.93,18.95,18.95,18.95,18.95,18.95
1959-10-09,20.59,20.58,20.58,20.58,20.58,20.58
1959-10-10,21.8,21.82,21.82,21.82,21.82,21.82
1959-10-11,23.8,23.85,23.84,23.84,23.84,23.84
1959-10-12,25.11,25.14,25.14,25.14,25.14,25.14
1959-10-13,26.32,26.39,26.39,26.39,26.39,26.38
1959-10-14,25.39,25.44,25.44,25.43,25.43,25.43
1959-10-15,24.67,24.69,24.69,24.69,24.69,24.69
1959-10-16,25.31,25.32,25.32,25.32,25.32,25.32
1959-10-17,26.51,26.54,26.54,26.54,26.54,26.54
1959-10-18,25.68,25.69,25.69,25.69,25.69,25.69
1959-10-19,25.41,25.42,25.42,25.42,25.42,25.42
1959-10-20,24.07,24.08,24.08,24.08,24.08,24.08
1959-10-21,23.93,23.94,23.94,23.94,23.94,23.94
1959-10-22,24.11,24.13,24.12,24.12,24.12,24.12
