Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2018-08-01,19.32,19.29,19.3,19.3,19.3,19.3
2018-08-02,20.69,20.65,20.65,20.65,20.65,20.65
2018-08-03,19.86,19.83,19.83,19.83,19.83,19.83
2018-08-04,17.52,17.5,17.5,17.5,17.5,17.5
2018-08-05,20.32,20.28,20.28,20.28,20.29,20.29
2018-08-06,21.4,21.38,21.38,21.38,21.38,21.38
2018-08-07,22.46,22.42,22.42,22.42,22.42,22.42
2018-08-08,23.59,23.56,23.56,23.56,23.56,23.56
2018-08-09,22.04,22.01,22.01,22.01,22.01,22.01
2018-08-10,20.91,20.92,20.92,20.92,20.92,20.92
2018-08-11,20.82,20.82,20.82,20.82,20.82,20.82
2018-08-12,21.15,21.18,21.18,21.18,21.18,21.18
2018-08-13,21.78,21.8,21.8,21.8,21.8,21.8
2018-08-14,21.93,21.95,21.95,21.95,21.95,21.95
2018-08-15,21.62,21.62,21.62,21.62,21.62,21.62
2018-08-16,21.32,21.32,21.32,21.32,21.32,21.32
2018-08-17,21.15,21.15,21.15,21.15,21.15,21.15
2018-08-18,21.81,21.83,21.83,21.83,21.83,21.83
2018-08-19,20.88,20.91,20.91,20.91,20.91,20.91
2018-08-20,21.21,21.23,21.23,21.23,21.23,21.23
2018-08-21,21.32,21.35,21.35,21.35,21.35,21.35
2018-08-22,21.92,21.94,21.94,21.94,21.94,21.94
2018-08-23,21.99,22.02,22.02,22.02,22.02,22.02
2018-08-24,22.48,22.5,22.5,22.5,22.5,22.5
2018-08-25,22.06,22.1,22.1,22.1,22.1,22.1
2018-08-26,22.16,22.2,22.2,22.2,22.2,22.19
2018-08-27,24.27,24.3,24.3,24.29,24.29,24.29
2018-08-28,21.64,21.64,21.64,21.64,21.64,21.64
2018-08-29,19.07,19.06,19.06,19.07,19.07,19.07
2018-08-30,18.42,18.43,18.43,18.43,18.43,18.43
2018-08-31,19.71,19.72,19.72,19.72,19.72,19.72
2018-09-01,20.78,20.78,20.78,20.78,20.78,20.78
2018-09-02,22.74,22.76,22.76,22.76,22.76,22.76
2018-09-03,22.76,22.77,22.77,22.77,22.77,22.77
2018-09-04,23.6,23.64,23.64,23.63,23.63,23.63
2018-09-05,24.33,24.35,24.35,24.35,24.35,24.35
2018-09-06,23.65,23.68,23.68,23.68,23.68,23.68
2018-09-07,23.97,24.0,24.0,24.0,24.0,24.0
2018-09-08,24.46,24.5,24.5,24.49,24.49,24.49
2018-09-09,25.37,25.41,25.41,25.41,25.41,25.41
2018-09-10,18.37,18.34,18.34,18.35,18.35,18.35
2018-09-11,19.27,19.26,19.26,19.26,19.26,19.26
2018-09-12,21.66,21.69,21.69,21.69,21.69,21.69
2018-09-13,23.18,23.19,23.19,23.19,23.19,23.19
2018-09-14,24.95,24.96,24.96,24.96,24.96,24.96
2018-09-15,25.6,25.62,25.62,25.62,25.62,25.62
2018-09-16,25.93,25.95,25.95,25.95,25.95,25.95
2018-09-17,24.99,25.01,25.01,25.01,25.01,25.01
2018-09-18,25.02,25.04,25.04,25.04,25.04,25.04
2018-09-19,24.78,24.8,24.8,24.8,24.8,24.8
2018-09-20,25.74,25.77,25.77,25.77,25.77,25.77
2018-09-21,25.59,25.61,25.61,25.61,25.61,25.61
2018-09-22,24.06,24.07,24.07,24.07,24.07,24.07
2018-09-23,23.28,23.3,23.3,23.3,23.3,23.3
2018-09-24,24.22,24.26,24.26,24.26,24.25,24.25
2018-09-25,24.89,24.92,24.92,24.92,24.92,24.92
2018-09-26,25.75,25.77,25.77,25.77,25.77,25.77
2018-09-27,26.92,26.95,26.95,26.95,26.95,26.95
2018-09-28,26.35,26.39,26.39,26.39,26.39,26.39
2018-09-29,26.52,26.54,26.54,26.54,26.54,26.54
2018-09-30,21.75,21.73,21.73,21.73,21.73,21.73
2018-10-01,19.94,19.92,19.92,19.92,19.92,19.92
2018-10-02,21.91,21.9,21.9,21.9,21.9,21.9
2018-10-03,24.13,24.15,24.15,24.15,24.15,24.15
2018-10-04,24.65,24.66,24.66,24.66,24.66,24.66
2018-10-05,21.6,21.59,21.59,21.59,21.59,21.59
2018-10-06,21.72,21.72,21.72,21.72,21.72,21.72
2018-10-07,21.21,21.21,21.21,21.21,21.21,21.21
2018-10-08,20.56,20.55,20.55,20.55,20.55,20.55
2018-10-09,21.42,21.41,21.41,21.41,21.41,21.41
2018-10-10,22.9,22.91,22.91,22.91,22.91,22.91
2018-10-11,24.37,24.39,24.39,24.39,24.39,24.39
2018-10-12,24.6,24.6,24.6,24.6,24.6,24.6
2018-10-13,24.9,24.91,24.91,24.91,24.91,24.91
2018-10-14,24.66,24.68,24.68,24.68,24.68,24.68
2018-10-15,26.23,26.25,26.25,26.25,26.25,26.24
2018-10-16,26.53,26.54,26.54,26.54,26.54,26.54
2018-10-17,26.21,26.23,26.23,26.23,26.23,26.23
2018-10-18,26.63,26.65,26.65,26.65,26.64,26.64
2018-10-19,23.93,23.91,23.91,23.91,23.91,23.91
2018-10-20,23.04,23.04,23.04,23.04,23.04,23.04
2018-10-21,20.46,20.44,20.44,20.44,20.44,20.45
2018-10-22,18.38,18.38,18.38,18.38,18.38,18.38
2018-10-23,18.27,18.29,18.29,18.29,18.29,18.29
2018-10-24,19.34,19.35,19.35,19.35,19.35,19.35
2018-10-25,20.48,20.47,20.47,20.47,20.47,20.47
2018-10-26,22.03,22.02,22.02,22.02,22.02,22.02
2018-10-27,21.77,21.76,21.76,21.76,21.76,21.76
2018-10-28,22.05,22.04,22.04,22.04,22.04,22.04
2018-10-29,22.0,22.0,22.0,22.0,22.0,22.0
2018-10-30,23.88,23.88,23.88,23.88,23.88,23.88
2018-10-31,26.72,26.73,26.73,26.73,26.73,26.73
2018-11-01,27.54,27.55,27.55,27.55,27.55,27.55
2018-11-02,27.64,27.65,27.65,27.65,27.65,27.65
2018-11-03,24.17,24.17,24.17,24.17,24.17,24.17
2018-11-04,22.6,22.6,22.6,22.6,22.6,22.6
2018-11-05,24.39,24.4,24.4,24.4,24.4,24.4
2018-11-06,27.19,27.21,27.21,27.21,27.21,27.21
2018-11-07,26.25,26.24,26.24,26.24,26.24,26.24
2018-11-08,19.69,19.65,19.65,19.65,19.65,19.65
2018-11-09,20.41,20.4,20.4,20.4,20.4,20.4
2018-11-10,20.8,20.8,20.8,20.8,20.8,20.8
2018-11-11,22.13,22.13,22.13,22.13,22.13,22.13
2018-11-12,21.96,21.95,21.95,21.95,21.95,21.95
2018-11-13,22.38,22.37,22.37,22.37,22.37,22.37
2018-11-14,23.59,23.58,23.58,23.58,23.58,23.58
2018-11-15,24.94,24.96,24.96,24.96,24.96,24.95
2018-11-16,26.09,26.1,26.1,26.1,26.1,26.1
2018-11-17,26.88,26.89,26.89,26.89,26.89,26.89
2018-11-18,25.03,25.03,25.03,25.03,25.03,25.03
2018-11-19,22.96,22.99,22.99,22.99,22.99,22.99
2018-11-20,23.93,23.95,23.95,23.95,23.95,23.95
2018-11-21,26.28,26.32,26.32,26.32,26.32,26.32
2018-11-22,28.14,28.17,28.17,28.17,28.17,28.17
2018-11-23,23.8,23.8,23.8,23.8,23.8,23.8
2018-11-24,24.72,24.73,24.73,24.73,24.73,24.73
2018-11-25,24.49,24.5,24.5,24.5,24.5,24.5
2018-11-26,24.82,24.83,24.83,24.83,24.83,24.83
2018-11-27,26.21,26.2,26.2,26.2,26.2,26.2
2018-11-28,25.46,25.47,25.47,25.47,25.47,25.47
2018-11-29,22.58,22.6,22.6,22.6,22.6,22.6
2018-11-30,20.19,20.18,20.18,20.18,20.18,20.18
2018-12-01,19.28,19.26,19.26,19.26,19.26,19.26
2018-12-02,23.3,23.3,23.3,23.3,23.3,23.3
2018-12-03,25.53,25.55,25.55,25.55,25.55,25.55
2018-12-04,26.04,26.07,26.07,26.07,26.07,26.07
2018-12-05,27.31,27.34,27.33,27.33,27.33,27.33
2018-12-06,26.35,26.38,26.38,26.37,26.37,26.37
2018-12-07,25.47,25.48,25.48,25.48,25.48,25.48
2018-12-08,26.4,26.42,26.42,26.42,26.42,26.42
2018-12-09,24.7,24.71,24.71,24.71,24.71,24.71
2018-12-10,23.93,23.96,23.96,23.96,23.96,23.95
2018-12-11,22.18,22.18,22.18,22.18,22.18,22.18
2018-12-12,22.19,22.19,22.19,22.19,22.19,22.19
2018-12-13,21.94,21.98,21.98,21.98,21.98,21.98
2018-12-14,22.17,22.2,22.2,22.2,22.2,22.2
2018-12-15,21.91,21.91,21.91,21.91,21.91,21.91
2018-12-16,22.35,22.37,22.37,22.37,22.36,22.36
2018-12-17,22.63,22.64,22.64,22.64,22.64,22.64
2018-12-18,23.36,23.38,23.37,23.37,23.37,23.37
2018-12-19,23.64,23.69,23.69,23.68,23.68,23.68
2018-12-20,23.29,23.33,23.33,23.33,23.33,23.32
2018-12-21,22.56,22.59,22.59,22.59,22.59,22.59
2018-12-22,21.2,21.22,21.22,21.22,21.22,21.22
2018-12-23,22.65,22.68,22.68,22.68,22.68,22.68
2018-12-24,23.22,23.24,23.24,23.24,23.24,23.24
2018-12-25,23.01,23.03,23.03,23.03,23.03,23.03
2018-12-26,24.44,24.47,24.47,24.47,24.47,24.47
2018-12-27,25.01,25.04,25.04,25.04,25.04,25.04
2018-12-28,24.63,24.66,24.66,24.65,24.65,24.65
2018-12-29,23.62,23.63,23.63,23.63,23.63,23.63
2018-12-30,23.42,23.44,23.44,23.44,23.44,23.44
2018-12-31,23.58,23.61,23.61,23.6,23.6,23.6
2019-01-01,23.74,23.77,23.77,23.77,23.77,23.77
2019-01-02,24.39,24.42,24.42,24.42,24.42,24.42
2019-01-03,24.24,24.27,24.27,24.27,24.27,24.27
2019-01-04,23.74,23.75,23.75,23.75,23.75,23.75
2019-01-05,23.68,23.7,23.7,23.7,23.7,23.7
2019-01-06,23.47,23.49,23.49,23.49,23.49,23.49
2019-01-07,22.47,22.48,22.48,22.48,22.48,22.48
2019-01-08,21.89,21.91,21.91,21.91,21.9,21.9
2019-01-09,23.62,23.64,23.64,23.64,23.64,23.64
2019-01-10,24.66,24.68,24.68,24.68,24.68,24.68
2019-01-11,23.85,23.89,23.89,23.89,23.89,23.89
2019-01-12,24.1,24.15,24.15,24.15,24.15,24.15
2019-01-13,23.97,24.03,24.03,24.02,24.02,24.02
2019-01-14,23.75,23.8,23.8,23.79,23.79,23.79
2019-01-15,23.9,23.96,23.95,23.95,23.95,23.95
2019-01-16,24.55,24.6,24.6,24.6,24.6,24.6
2019-01-17,24.05,24.11,24.11,24.11,24.11,24.11
2019-01-18,24.18,24.23,24.23,24.23,24.23,24.23
2019-01-19,24.69,24.74,24.74,24.74,24.74,24.74
2019-01-20,21.23,21.25,21.25,21.25,21.24,21.24
2019-01-21,19.31,19.3,19.3,19.3,19.3,19.3
2019-01-22,19.97,19.97,19.97,19.97,19.97,19.97
2019-01-23,20.53,20.53,20.53,20.53,20.53,20.53
2019-01-24,23.22,23.24,23.24,23.24,23.24,23.24
2019-01-25,22.66,22.68,22.68,22.68,22.68,22.68
2019-01-26,22.7,22.72,22.72,22.72,22.72,22.72
2019-01-27,22.38,22.39,22.39,22.39,22.39,22.39
2019-01-28,21.73,21.73,21.73,21.73,21.73,21.73
2019-01-29,21.68,21.69,21.69,21.69,21.69,21.69
2019-01-30,22.18,22.19,22.19,22.19,22.19,22.19
2019-01-31,23.88,23.9,23.9,23.9,23.9,23.9
2019-02-01,24.36,24.39,24.39,24.39,24.39,24.39
2019-02-02,23.51,23.53,23.53,23.53,23.53,23.53
2019-02-03,23.52,23.54,23.54,23.54,23.54,23.54
2019-02-04,23.32,23.34,23.33,23.33,23.33,23.33
2019-02-05,23.56,23.57,23.57,23.57,23.57,23.57
2019-02-06,23.34,23.35,23.35,23.35,23.35,23.35
2019-02-07,22.18,22.19,22.19,22.19,22.19,22.19
2019-02-08,22.0,22.0,22.0,22.0,22.0,22.0
2019-02-09,23.35,23.35,23.35,23.35,23.35,23.35
2019-02-10,22.79,22.81,22.81,22.81,22.81,22.81
2019-02-11,23.15,23.18,23.18,23.18,23.18,23.18
2019-02-12,24.21,24.25,24.25,24.25,24.25,24.25
2019-02-13,24.32,24.36,24.35,24.35,24.35,24.35
2019-02-14,25.1,25.14,25.14,25.14,25.14,25.14
2019-02-15,24.5,24.51,24.51,24.51,24.51,24.51
2019-02-16,25.29,25.34,25.34,25.34,25.34,25.34
2019-02-17,25.87,25.91,25.91,25.91,25.91,25.91
2019-02-18,21.49,21.49,21.49,21.49,21.49,21.49
2019-02-19,21.55,21.56,21.56,21.56,21.56,21.56
2019-02-20,21.09,21.11,21.11,21.11,21.11,21.11
2019-02-21,22.38,22.39,22.39,22.39,22.39,22.39
2019-02-22,21.33,21.34,21.34,21.34,21.34,21.34
2019-02-23,20.87,20.88,20.88,20.88,20.88,20.88
2019-02-24,22.45,22.45,22.45,22.45,22.45,22.45
2019-02-25,23.93,23.93,23.93,23.93,23.93,23.93
2019-02-26,24.75,24.76,24.76,24.76,24.76,24.76
2019-02-27,25.04,25.06,25.06,25.06,25.05,25.05
2019-02-28,24.95,24.97,24.97,24.97,24.97,24.97
2019-03-01,24.06,24.07,24.07,24.07,24.07,24.07
2019-03-02,23.35,23.36,23.36,23.36,23.36,23.36
2019-03-03,22.52,22.54,22.54,22.54,22.54,22.54
2019-03-04,21.7,21.71,21.71,21.71,21.71,21.71
2019-03-05,20.94,20.96,20.96,20.96,20.96,20.96
2019-03-06,21.25,21.27,21.27,21.27,21.27,21.27
2019-03-07,21.12,21.15,21.15,21.15,21.15,21.15
2019-03-08,20.68,20.69,20.69,20.69,20.69,20.69
2019-03-09,22.25,22.26,22.26,22.26,22.26,22.26
2019-03-10,22.16,22.18,22.18,22.18,22.18,22.18
2019-03-11,21.54,21.55,21.55,21.54,21.54,21.54
2019-03-12,21.03,21.03,21.03,21.03,21.03,21.03
2019-03-13,21.69,21.71,21.71,21.71,21.71,21.71
2019-03-14,23.16,23.19,23.18,23.18,23.18,23.18
2019-03-15,24.59,24.64,24.64,24.64,24.64,24.64
2019-03-16,25.15,25.19,25.19,25.19,25.19,25.18
2019-03-17,24.6,24.63,24.63,24.63,24.63,24.63
2019-03-18,24.52,24.56,24.56,24.56,24.55,24.55
2019-03-19,23.11,23.14,23.14,23.14,23.14,23.14
2019-03-20,23.43,23.45,23.45,23.45,23.45,23.45
2019-03-21,22.82,22.83,22.83,22.83,22.83,22.83
2019-03-22,22.83,22.84,22.84,22.84,22.84,22.84
2019-03-23,22.22,22.2,22.2,22.2,22.2,22.2
2019-03-24,21.69,21.69,21.69,21.69,21.69,21.69
2019-03-25,22.55,22.55,22.55,22.55,22.55,22.55
2019-03-26,22.9,22.91,22.91,22.91,22.91,22.91
2019-03-27,21.89,21.9,21.9,21.9,21.9,21.9
2019-03-28,21.47,21.46,21.46,21.46,21.46,21.46
2019-03-29,21.81,21.84,21.84,21.84,21.83,21.83
2019-03-30,20.91,20.93,20.93,20.93,20.93,20.93
2019-03-31,21.22,21.23,21.23,21.23,21.23,21.23
2019-04-01,22.07,22.08,22.08,22.08,22.08,22.08
2019-04-02,21.91,21.92,21.92,21.92,21.92,21.92
2019-04-03,19.39,19.39,19.39,19.39,19.39,19.39
2019-04-04,21.29,21.31,21.31,21.31,21.31,21.31
2019-04-05,22.84,22.87,22.87,22.87,22.87,22.87
2019-04-06,23.46,23.49,23.49,23.49,23.48,23.48
2019-04-07,23.18,23.19,23.19,23.19,23.19,23.19
2019-04-08,22.65,22.64,22.64,22.64,22.64,22.64
2019-04-09,22.78,22.78,22.78,22.78,22.78,22.78
2019-04-10,22.83,22.83,22.83,22.83,22.83,22.83
2019-04-11,22.58,22.58,22.58,22.58,22.58,22.58
2019-04-12,22.23,22.23,22.23,22.23,22.23,22.23
2019-04-13,22.04,22.02,22.02,22.02,22.02,22.02
2019-04-14,23.07,23.07,23.07,23.07,23.07,23.07
2019-04-15,23.83,23.84,23.84,23.84,23.84,23.84
2019-04-16,24.99,25.02,25.02,25.02,25.02,25.02
2019-04-17,23.73,23.72,23.72,23.72,23.72,23.72
2019-04-18,22.89,22.89,22.89,22.89,22.89,22.89
2019-04-19,22.16,22.15,22.15,22.15,22.15,22.15
2019-04-20,20.86,20.85,20.85,20.85,20.85,20.85
2019-04-21,20.19,20.17,20.17,20.17,20.17,20.17
2019-04-22,19.94,19.92,19.92,19.92,19.92,19.92
2019-04-23,20.91,20.9,20.9,20.9,20.9,20.9
2019-04-24,21.51,21.51,21.51,21.51,21.51,21.51
2019-04-25,21.97,21.96,21.96,21.96,21.96,21.96
2019-04-26,22.76,22.78,22.78,22.78,22.78,22.78
2019-04-27,22.23,22.23,22.23,22.23,22.23,22.23
2019-04-28,21.03,21.01,21.01,21.01,21.01,21.01
2019-04-29,20.38,20.37,20.37,20.37,20.37,20.37
2019-04-30,20.47,20.46,20.46,20.46,20.46,20.46
2019-05-01,20.45,20.45,20.45,20.45,20.45,20.45
2019-05-02,20.79,20.78,20.78,20.78,20.78,20.78
2019-05-03,21.23,21.24,21.24,21.24,21.24,21.24
2019-05-04,21.54,21.56,21.56,21.56,21.56,21.56
2019-05-05,21.57,21.56,21.56,21.56,21.56,21.56
2019-05-06,21.16,21.16,21.16,21.16,21.16,21.16
2019-05-07,19.14,19.12,19.12,19.12,19.12,19.13
2019-05-08,18.94,18.95,18.95,18.95,18.95,18.95
2019-05-09,20.38,20.39,20.39,20.39,20.39,20.39
2019-05-10,20.56,20.57,20.57,20.57,20.57,20.57
2019-05-11,20.42,20.41,20.41,20.41,20.41,20.41
2019-05-12,20.29,20.29,20.29,20.29,20.29,20.29
2019-05-13,19.3,19.3,19.3,19.3,19.3,19.3
2019-05-14,19.19,19.19,19.19,19.19,19.19,19.19
2019-05-15,19.93,19.93,19.93,19.93,19.93,19.93
2019-05-16,19.92,19.93,19.93,19.93,19.93,19.93
2019-05-17,20.57,20.6,20.6,20.6,20.6,20.6
2019-05-18,20.4,20.41,20.41,20.41,20.41,20.41
2019-05-19,20.25,20.25,20.25,20.25,20.25,20.25
2019-05-20,19.71,19.73,19.73,19.73,19.73,19.73
2019-05-21,20.53,20.54,20.54,20.54,20.54,20.54
2019-05-22,19.26,19.29,19.29,19.28,19.28,19.28
2019-05-23,19.17,19.2,19.2,19.2,19.2,19.2
2019-05-24,19.14,19.15,19.15,19.15,19.15,19.15
2019-05-25,19.06,19.06,19.06,19.06,19.06,19.06
2019-05-26,18.75,18.75,18.75,18.75,18.75,18.75
2019-05-27,18.21,18.2,18.2,18.2,18.2,18.2
2019-05-28,18.22,18.22,18.22,18.22,18.22,18.22
2019-05-29,18.67,18.68,18.68,18.68,18.68,18.68
2019-05-30,18.18,18.18,18.18,18.18,18.18,18.18
2019-05-31,17.06,17.07,17.07,17.07,17.07,17.07
2019-06-01,16.89,16.91,16.91,16.91,16.91,16.91
2019-06-02,17.73,17.74,17.74,17.74,17.74,17.74
2019-06-03,17.64,17.67,17.67,17.67,17.67,17.67
2019-06-04,17.07,17.06,17.06,17.06,17.06,17.06
2019-06-05,18.31,18.33,18.33,18.33,18.33,18.33
2019-06-06,19.63,19.69,19.68,19.68,19.68,19.68
2019-06-07,19.86,19.86,19.86,19.86,19.86,19.86
2019-06-08,19.5,19.5,19.5,19.5,19.5,19.5
2019-06-09,18.33,18.34,18.34,18.34,18.34,18.34
2019-06-10,17.33,17.33,17.33,17.33,17.33,17.33
2019-06-11,17.69,17.69,17.69,17.69,17.69,17.69
2019-06-12,18.36,18.37,18.37,18.37,18.37,18.37
2019-06-13,19.15,19.16,19.16,19.16,19.16,19.16
2019-06-14,18.27,18.27,18.27,18.27,18.27,18.27
2019-06-15,15.83,15.82,15.82,15.82,15.82,15.82
2019-06-16,16.21,16.2,16.2,16.2,16.2,16.2
2019-06-17,16.52,16.54,16.54,16.54,16.54,16.54
2019-06-18,17.56,17.55,17.55,17.55,17.55,17.55
2019-06-19,17.11,17.1,17.1,17.1,17.1,17.1
2019-06-20,15.36,15.36,15.36,15.36,15.36,15.36
2019-06-21,16.21,16.2,16.2,16.2,16.2,16.21
2019-06-22,17.41,17.43,17.43,17.43,17.42,17.42
2019-06-23,18.09,18.14,18.14,18.13,18.13,18.13
2019-06-24,18.89,18.9,18.89,18.89,18.89,18.89
2019-06-25,18.75,18.75,18.75,18.75,18.75,18.75
2019-06-26,17.57,17.57,17.57,17.57,17.57,17.57
2019-06-27,16.64,16.66,16.66,16.66,16.66,16.66
2019-06-28,17.41,17.49,17.48,17.48,17.48,17.48
2019-06-29,18.8,18.83,18.83,18.83,18.83,18.83
2019-06-30,19.04,19.04,19.04,19.04,19.04,19.04
2019-07-01,20.29,20.28,20.28,20.28,20.28,20.28
2019-07-02,21.33,21.31,21.31,21.31,21.31,21.31
2019-07-03,19.32,19.31,19.31,19.31,19.31,19.31
2019-07-04,17.15,17.14,17.14,17.14,17.14,17.14
2019-07-05,16.71,16.73,16.73,16.73,16.73,16.73
2019-07-06,17.8,17.82,17.82,17.82,17.82,17.82
2019-07-07,18.69,18.7,18.7,18.7,18.7,18.7
2019-07-08,19.38,19.39,19.39,19.39,19.39,19.39
2019-07-09,17.48,17.49,17.49,17.49,17.49,17.49
2019-07-10,16.29,16.3,16.3,16.3,16.3,16.3
2019-07-11,15.79,15.8,15.8,15.8,15.8,15.8
2019-07-12,16.03,16.04,16.04,16.04,16.04,16.04
2019-07-13,16.39,16.4,16.4,16.4,16.4,16.4
2019-07-14,16.24,16.25,16.25,16.25,16.25,16.25
2019-07-15,16.99,17.01,17.01,17.01,17.0,17.0
2019-07-16,17.62,17.65,17.65,17.65,17.65,17.65
2019-07-17,18.26,18.28,18.28,18.28,18.28,18.28
2019-07-18,19.13,19.15,19.14,19.14,19.14,19.14
2019-07-19,19.78,19.82,19.82,19.81,19.81,19.81
2019-07-20,21.41,21.42,21.42,21.42,21.42,21.42
2019-07-21,18.72,18.76,18.76,18.76,18.76,18.76
2019-07-22,15.61,15.61,15.61,15.61,15.61,15.61
2019-07-23,14.44,14.42,14.42,14.42,14.42,14.42
2019-07-24,16.02,15.96,15.96,15.97,15.97,15.97
2019-07-25,17.85,17.84,17.84,17.84,17.84,17.84
2019-07-26,16.49,16.49,16.49,16.49,16.49,16.49
2019-07-27,15.59,15.59,15.59,15.59,15.59,15.59
2019-07-28,16.72,16.72,16.72,16.72,16.72,16.72
2019-07-29,17.63,17.63,17.63,17.63,17.63,17.63
2019-07-30,18.66,18.67,18.67,18.67,18.67,18.67
2019-07-31,19.71,19.73,19.73,19.73,19.73,19.73
2019-08-01,21.23,21.25,21.25,21.25,21.25,21.25
2019-08-02,20.51,20.52,20.52,20.52,20.52,20.52
2019-08-03,20.95,20.95,20.95,20.95,20.95,20.95
2019-08-04,22.29,22.29,22.29,22.29,22.29,22.29
2019-08-05,22.69,22.69,22.69,22.69,22.69,22.69
2019-08-06,22.21,22.22,22.22,22.22,22.22,22.22
2019-08-07,22.13,22.13,22.13,22.13,22.13,22.13
2019-08-08,21.91,21.9,21.9,21.9,21.9,21.9
2019-08-09,22.23,22.26,22.26,22.26,22.26,22.25
2019-08-10,20.26,20.28,20.27,20.27,20.27,20.27
2019-08-11,19.73,19.76,19.75,19.75,19.75,19.75
2019-08-12,21.28,21.3,21.3,21.3,21.3,21.3
2019-08-13,22.15,22.17,22.17,22.17,22.17,22.17
2019-08-14,21.72,21.75,21.75,21.75,21.75,21.75
2019-08-15,19.93,19.93,19.93,19.93,19.93,19.93
2019-08-16,19.26,19.26,19.26,19.26,19.26,19.26
2019-08-17,20.17,20.18,20.18,20.18,20.18,20.18
2019-08-18,17.83,17.84,17.84,17.84,17.84,17.84
2019-08-19,18.69,18.71,18.71,18.71,18.71,18.71
2019-08-20,19.56,19.6,19.6,19.6,19.6,19.59
2019-08-21,17.06,17.05,17.05,17.05,17.05,17.05
2019-08-22,16.22,16.21,16.21,16.21,16.21,16.21
2019-08-23,17.73,17.73,17.73,17.73,17.73,17.73
2019-08-24,19.44,19.43,19.43,19.44,19.44,19.44
2019-08-25,20.06,20.04,20.04,20.04,20.04,20.05
2019-08-26,22.35,22.37,22.37,22.37,22.36,22.36
2019-08-27,22.42,22.43,22.43,22.43,22.43,22.43
2019-08-28,22.71,22.74,22.74,22.74,22.74,22.74
2019-08-29,23.58,23.59,23.59,23.59,23.59,23.59
2019-08-30,22.79,22.82,22.82,22.82,22.81,22.81
2019-08-31,23.02,23.03,23.03,23.03,23.03,23.03
2019-09-01,24.58,24.63,24.63,24.63,24.63,24.63
2019-09-02,22.7,22.71,22.71,22.71,22.71,22.71
2019-09-03,21.48,21.5,21.5,21.49,21.49,21.49
2019-09-04,21.01,21.03,21.03,21.02,21.02,21.02
2019-09-05,22.04,22.06,22.06,22.06,22.06,22.06
2019-09-06,20.21,20.21,20.21,20.21,20.21,20.21
2019-09-07,17.66,17.67,17.67,17.67,17.67,17.67
2019-09-08,16.44,16.44,16.44,16.44,16.44,16.44
2019-09-09,17.73,17.76,17.75,17.75,17.75,17.75
2019-09-10,21.6,21.65,21.65,21.65,21.65,21.65
2019-09-11,22.9,22.92,22.92,22.92,22.92,22.92
2019-09-12,24.59,24.61,24.61,24.61,24.61,24.61
2019-09-13,24.62,24.66,24.66,24.65,24.65,24.65
2019-09-14,25.77,25.82,25.82,25.82,25.82,25.81
2019-09-15,24.87,24.92,24.92,24.92,24.91,24.91
2019-09-16,22.89,22.93,22.93,22.93,22.93,22.93
2019-09-17,22.37,22.38,22.38,22.38,22.37,22.37
2019-09-18,21.13,21.13,21.13,21.13,21.13,21.13
2019-09-19,22.23,22.24,22.24,22.24,22.24,22.24
2019-09-20,21.84,21.84,21.84,21.84,21.84,21.84
2019-09-21,22.65,22.67,22.67,22.67,22.67,22.67
2019-09-22,24.41,24.45,24.45,24.45,24.45,24.44
2019-09-23,25.32,25.37,25.37,25.37,25.37,25.37
2019-09-24,25.2,25.24,25.24,25.24,25.24,25.24
2019-09-25,20.76,20.75,20.75,20.75,20.75,20.75
2019-09-26,16.09,16.08,16.08,16.08,16.08,16.08
2019-09-27,17.12,17.12,17.12,17.12,17.12,17.12
2019-09-28,20.91,20.92,20.92,20.92,20.92,20.92
2019-09-29,23.79,23.78,23.78,23.78,23.78,23.78
2019-09-30,26.02,26.04,26.04,26.04,26.04,26.04
2019-10-01,27.14,27.18,27.18,27.18,27.17,27.17
2019-10-02,19.71,19.66,19.66,19.66,19.66,19.66
2019-10-03,20.54,20.52,20.52,20.52,20.52,20.52
2019-10-04,22.72,22.72,22.72,22.72,22.72,22.72
2019-10-05,23.72,23.74,23.74,23.74,23.73,23.73
2019-10-06,24.29,24.3,24.3,24.3,24.3,24.3
2019-10-07,24.54,24.56,24.56,24.55,24.55,24.55
2019-10-08,25.71,25.73,25.73,25.73,25.73,25.73
2019-10-09,26.44,26.47,26.47,26.47,26.47,26.46
2019-10-10,27.11,27.14,27.14,27.14,27.14,27.14
2019-10-11,24.0,23.99,23.99,23.99,23.99,23.99
2019-10-12,22.6,22.59,22.59,22.59,22.59,22.59
2019-10-13,23.92,23.92,23.92,23.92,23.92,23.92
2019-10-14,23.83,23.84,23.84,23.84,23.84,23.84
2019-10-15,23.56,23.55,23.55,23.55,23.55,23.55
2019-10-16,21.61,21.61,21.61,21.61,21.61,21.61
2019-10-17,21.55,21.55,21.55,21.55,21.55,21.55
2019-10-18,23.65,23.67,23.67,23.67,23.67,23.67
2019-10-19,24.86,24.88,24.88,24.88,24.88,24.88
2019-10-20,26.1,26.13,26.13,26.13,26.13,26.13
2019-10-21,28.16,28.2,28.2,28.2,28.2,28.2
2019-10-22,29.05,29.09,29.09,29.09,29.09,29.09
