Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1988-07-31,65.34,63.15,63.17,63.19,63.2,63.21
1988-08-01,65.6,63.41,63.39,63.38,63.36,63.33
1988-08-02,65.37,63.75,63.71,63.66,63.62,63.56
1988-08-03,63.35,60.42,60.43,60.44,60.44,60.44
1988-08-04,59.82,55.54,55.55,55.55,55.55,55.54
1988-08-05,57.86,55.48,55.33,55.17,55.0,54.78
1988-08-06,59.1,58.0,57.94,57.88,57.82,57.76
1988-08-07,57.09,54.3,54.28,54.26,54.24,54.19
1988-08-08,57.22,53.97,53.97,53.97,53.96,53.95
1988-08-09,58.96,55.56,55.54,55.52,55.49,55.44
1988-08-10,63.3,63.2,63.12,63.03,62.95,62.86
1988-08-11,69.68,71.43,71.35,71.26,71.17,71.08
1988-08-12,70.96,71.11,71.05,70.98,70.91,70.83
1988-08-13,70.24,69.17,69.13,69.1,69.06,69.0
1988-08-14,69.51,70.13,70.01,69.88,69.76,69.61
1988-08-15,70.82,70.33,70.32,70.32,70.33,70.33
1988-08-16,65.28,63.67,63.63,63.59,63.54,63.5
1988-08-17,62.91,62.62,62.53,62.44,62.35,62.24
1988-08-18,64.5,63.72,63.65,63.59,63.52,63.44
1988-08-19,66.62,66.17,66.09,66.0,65.9,65.78
1988-08-20,69.45,68.6,68.58,68.57,68.54,68.51
1988-08-21,65.79,63.75,63.76,63.78,63.79,63.8
1988-08-22,63.54,60.93,60.9,60.86,60.81,60.75
1988-08-23,62.19,59.87,59.82,59.76,59.69,59.59
1988-08-24,66.71,66.29,66.24,66.18,66.12,66.05
1988-08-25,63.98,62.28,62.28,62.29,62.29,62.29
1988-08-26,62.95,61.42,61.38,61.35,61.31,61.25
1988-08-27,61.85,58.89,58.89,58.89,58.89,58.87
1988-08-28,62.74,59.0,59.04,59.07,59.09,59.11
1988-08-29,65.78,63.17,63.17,63.17,63.16,63.15
1988-08-30,61.43,58.31,58.31,58.31,58.3,58.3
1988-08-31,60.48,57.37,57.38,57.4,57.42,57.44
1988-09-01,59.7,56.21,56.23,56.25,56.26,56.27
1988-09-02,58.48,54.83,54.81,54.78,54.75,54.7
1988-09-03,59.13,58.03,57.97,57.9,57.83,57.74
1988-09-04,58.94,57.89,57.81,57.73,57.64,57.53
1988-09-05,61.73,61.06,61.0,60.94,60.88,60.81
1988-09-06,62.25,61.36,61.31,61.25,61.2,61.13
1988-09-07,60.99,59.15,59.11,59.07,59.03,58.96
1988-09-08,56.58,54.23,54.16,54.09,54.01,53.9
1988-09-09,54.82,53.2,53.13,53.05,52.97,52.87
1988-09-10,50.93,47.73,47.71,47.68,47.65,47.6
1988-09-11,51.53,48.49,48.48,48.47,48.46,48.44
1988-09-12,58.67,56.61,56.63,56.65,56.68,56.7
1988-09-13,61.83,59.01,59.01,59.02,59.02,59.02
1988-09-14,54.73,52.32,52.24,52.15,52.06,51.93
1988-09-15,53.14,52.14,52.06,51.99,51.91,51.82
1988-09-16,52.28,49.57,49.56,49.54,49.52,49.49
1988-09-17,50.92,46.83,46.85,46.87,46.88,46.89
1988-09-18,54.25,51.05,51.05,51.05,51.05,51.03
1988-09-19,59.18,56.99,56.94,56.89,56.83,56.75
1988-09-20,54.88,53.33,53.27,53.2,53.14,53.05
1988-09-21,55.08,54.7,54.6,54.49,54.38,54.25
1988-09-22,55.18,53.39,53.31,53.22,53.13,53.01
1988-09-23,54.31,52.4,52.3,52.21,52.1,51.97
1988-09-24,53.15,52.54,52.45,52.35,52.25,52.13
1988-09-25,49.65,47.57,47.49,47.4,47.3,47.18
1988-09-26,46.47,43.94,43.89,43.84,43.79,43.72
1988-09-27,44.04,41.43,41.41,41.38,41.36,41.33
1988-09-28,49.63,47.65,47.59,47.53,47.47,47.38
1988-09-29,52.62,51.85,51.78,51.72,51.65,51.56
1988-09-30,47.67,45.28,45.21,45.13,45.04,44.93
1988-10-01,43.6,39.78,39.74,39.68,39.62,39.54
1988-10-02,42.62,39.31,39.23,39.14,39.04,38.9
1988-10-03,45.72,43.71,43.6,43.49,43.38,43.23
1988-10-04,48.63,47.39,47.27,47.14,47.01,46.85
1988-10-05,50.6,48.27,48.19,48.11,48.01,47.89
1988-10-06,57.47,55.02,55.0,54.97,54.93,54.87
1988-10-07,53.29,50.91,50.91,50.9,50.89,50.86
1988-10-08,48.24,45.99,45.96,45.93,45.89,45.85
1988-10-09,48.58,46.25,46.22,46.19,46.15,46.11
1988-10-10,47.15,43.82,43.81,43.8,43.79,43.77
1988-10-11,48.39,43.96,43.97,43.98,43.98,43.97
1988-10-12,64.21,63.95,63.83,63.71,63.58,63.42
1988-10-13,76.64,75.49,75.52,75.56,75.59,75.64
1988-10-14,72.44,71.74,71.73,71.71,71.68,71.64
1988-10-15,69.08,68.17,68.17,68.17,68.16,68.15
1988-10-16,65.2,64.22,64.22,64.22,64.22,64.22
1988-10-17,62.18,60.68,60.69,60.7,60.72,60.72
1988-10-18,56.53,55.13,55.14,55.14,55.14,55.15
1988-10-19,52.61,50.79,50.74,50.7,50.65,50.59
1988-10-20,59.21,58.41,58.35,58.29,58.23,58.16
1988-10-21,62.6,63.63,63.52,63.41,63.29,63.15
1988-10-22,58.15,58.25,58.2,58.14,58.07,58.0
1988-10-23,54.22,54.29,54.24,54.2,54.15,54.11
1988-10-24,67.96,70.72,70.54,70.36,70.17,69.94
1988-10-25,74.78,77.07,76.92,76.76,76.59,76.39
1988-10-26,69.22,71.21,71.09,70.97,70.84,70.69
1988-10-27,73.44,76.79,76.66,76.53,76.39,76.22
1988-10-28,67.93,70.69,70.64,70.59,70.53,70.47
1988-10-29,60.46,61.56,61.47,61.38,61.28,61.16
1988-10-30,68.81,72.24,72.08,71.92,71.75,71.55
1988-10-31,73.35,75.56,75.46,75.36,75.25,75.12
1988-11-01,67.5,71.29,71.17,71.04,70.92,70.78
1988-11-02,59.25,61.42,61.26,61.1,60.92,60.71
1988-11-03,62.97,63.33,63.25,63.18,63.1,63.0
1988-11-04,63.73,63.84,63.74,63.63,63.51,63.37
1988-11-05,72.12,74.35,74.18,74.01,73.82,73.61
1988-11-06,71.56,72.78,72.66,72.54,72.41,72.24
1988-11-07,72.13,73.52,73.43,73.33,73.23,73.1
1988-11-08,72.87,73.24,73.19,73.14,73.08,73.0
1988-11-09,70.25,70.22,70.19,70.16,70.13,70.09
1988-11-10,78.04,78.77,78.71,78.64,78.57,78.48
1988-11-11,76.43,76.55,76.52,76.49,76.44,76.38
1988-11-12,72.39,71.39,71.37,71.34,71.3,71.24
1988-11-13,69.02,66.8,66.75,66.69,66.61,66.51
1988-11-14,65.22,63.32,63.27,63.23,63.17,63.09
1988-11-15,61.59,58.69,58.65,58.61,58.55,58.46
1988-11-16,65.02,60.72,60.67,60.61,60.54,60.42
1988-11-17,70.13,69.06,68.91,68.76,68.58,68.36
1988-11-18,68.48,66.48,66.41,66.33,66.23,66.1
1988-11-19,65.15,61.96,61.88,61.79,61.68,61.54
1988-11-20,60.48,55.3,55.28,55.25,55.21,55.13
1988-11-21,58.74,53.18,53.14,53.09,53.01,52.89
1988-11-22,60.52,54.27,54.25,54.22,54.17,54.07
1988-11-23,64.44,57.85,57.8,57.73,57.65,57.5
1988-11-24,67.62,61.06,61.05,61.02,60.98,60.88
1988-11-25,67.07,61.5,61.58,61.66,61.72,61.77
1988-11-26,69.4,66.42,66.5,66.58,66.66,66.73
1988-11-27,63.96,61.23,61.24,61.25,61.25,61.22
1988-11-28,61.79,60.39,60.41,60.44,60.45,60.47
1988-11-29,60.2,59.0,58.99,58.99,58.97,58.95
1988-11-30,67.03,69.2,69.05,68.91,68.75,68.58
1988-12-01,78.29,82.65,82.51,82.37,82.22,82.06
1988-12-02,75.76,78.67,78.51,78.34,78.17,77.97
1988-12-03,71.57,74.71,74.56,74.41,74.26,74.08
1988-12-04,70.65,72.98,72.84,72.69,72.54,72.35
1988-12-05,71.89,72.84,72.79,72.74,72.69,72.64
1988-12-06,82.9,83.97,83.94,83.92,83.89,83.86
1988-12-07,84.94,87.16,87.08,87.0,86.92,86.83
1988-12-08,81.58,81.81,81.76,81.71,81.65,81.58
1988-12-09,77.3,76.37,76.33,76.28,76.23,76.15
1988-12-10,74.82,73.54,73.51,73.47,73.41,73.33
1988-12-11,74.58,73.04,73.02,72.99,72.95,72.89
1988-12-12,73.96,72.42,72.36,72.3,72.22,72.12
1988-12-13,75.62,75.67,75.61,75.56,75.5,75.41
1988-12-14,73.62,73.64,73.57,73.49,73.4,73.28
1988-12-15,72.09,72.63,72.56,72.49,72.41,72.31
1988-12-16,72.26,72.45,72.38,72.31,72.24,72.14
1988-12-17,78.26,79.53,79.46,79.38,79.29,79.19
1988-12-18,82.09,84.38,84.3,84.21,84.11,84.0
1988-12-19,82.2,82.34,82.35,82.36,82.37,82.38
1988-12-20,81.0,80.09,80.12,80.14,80.15,80.15
1988-12-21,81.22,81.41,81.43,81.46,81.47,81.49
1988-12-22,79.24,79.0,79.05,79.1,79.15,79.2
1988-12-23,78.13,77.88,77.93,77.98,78.03,78.07
1988-12-24,75.89,76.12,76.14,76.15,76.16,76.16
1988-12-25,75.09,75.72,75.7,75.68,75.65,75.6
1988-12-26,73.24,73.39,73.36,73.33,73.28,73.22
1988-12-27,78.02,76.86,76.84,76.81,76.77,76.7
1988-12-28,80.97,79.61,79.62,79.62,79.61,79.58
1988-12-29,78.76,76.9,76.93,76.95,76.96,76.94
1988-12-30,77.98,75.98,76.06,76.13,76.2,76.26
1988-12-31,80.73,77.94,78.1,78.25,78.4,78.56
1989-01-01,78.95,76.53,76.64,76.75,76.86,76.99
1989-01-02,77.5,73.81,73.93,74.04,74.15,74.26
1989-01-03,80.96,79.59,79.7,79.81,79.91,80.02
1989-01-04,83.08,82.3,82.38,82.46,82.54,82.62
1989-01-05,82.71,82.7,82.76,82.82,82.88,82.94
1989-01-06,83.78,83.95,84.01,84.06,84.12,84.17
1989-01-07,83.2,83.54,83.6,83.67,83.72,83.78
1989-01-08,78.57,78.72,78.8,78.88,78.96,79.05
1989-01-09,83.22,83.25,83.29,83.32,83.35,83.37
1989-01-10,82.93,82.37,82.33,82.29,82.23,82.14
1989-01-11,81.73,81.19,81.3,81.41,81.53,81.65
1989-01-12,81.95,82.24,82.37,82.5,82.63,82.78
1989-01-13,82.93,82.5,82.63,82.75,82.88,83.03
1989-01-14,82.71,82.04,82.14,82.24,82.34,82.45
1989-01-15,84.21,85.84,85.89,85.95,86.02,86.09
1989-01-16,81.6,82.76,82.88,83.0,83.13,83.29
1989-01-17,83.3,84.32,84.46,84.61,84.76,84.94
1989-01-18,81.43,79.01,79.15,79.29,79.42,79.56
1989-01-19,78.82,76.52,76.69,76.85,77.02,77.21
1989-01-20,77.79,75.69,75.84,76.0,76.15,76.3
1989-01-21,81.44,81.83,81.91,81.98,82.05,82.13
1989-01-22,83.78,86.52,86.52,86.52,86.52,86.54
1989-01-23,87.56,89.45,89.46,89.47,89.48,89.49
1989-01-24,87.38,89.24,89.24,89.25,89.26,89.28
1989-01-25,89.08,89.88,89.9,89.93,89.95,89.97
1989-01-26,88.6,89.68,89.69,89.7,89.7,89.71
1989-01-27,89.51,91.57,91.6,91.63,91.65,91.68
1989-01-28,90.84,93.34,93.37,93.4,93.44,93.48
1989-01-29,88.72,90.58,90.59,90.61,90.63,90.66
1989-01-30,88.89,90.01,90.02,90.02,90.03,90.05
1989-01-31,87.1,89.28,89.23,89.19,89.15,89.1
1989-02-01,86.08,87.56,87.55,87.54,87.53,87.51
1989-02-02,84.6,86.02,86.01,86.0,85.98,85.97
1989-02-03,85.18,88.01,87.95,87.9,87.84,87.79
1989-02-04,84.39,87.88,87.84,87.8,87.76,87.73
1989-02-05,85.97,88.75,88.72,88.68,88.65,88.62
1989-02-06,88.07,90.04,90.05,90.07,90.09,90.12
1989-02-07,88.98,90.78,90.76,90.74,90.72,90.7
1989-02-08,87.5,89.25,89.22,89.2,89.17,89.15
1989-02-09,85.2,85.37,85.43,85.48,85.53,85.59
1989-02-10,84.49,83.12,83.23,83.33,83.44,83.56
1989-02-11,81.68,79.99,80.01,80.03,80.04,80.05
1989-02-12,81.18,80.92,80.89,80.86,80.82,80.77
1989-02-13,82.87,83.05,83.02,82.98,82.94,82.88
1989-02-14,84.59,86.75,86.75,86.76,86.77,86.78
1989-02-15,85.95,87.71,87.71,87.71,87.72,87.72
1989-02-16,87.06,88.34,88.36,88.38,88.4,88.43
1989-02-17,87.51,88.96,88.96,88.97,88.98,89.0
1989-02-18,87.84,89.85,89.86,89.86,89.87,89.87
1989-02-19,86.21,88.04,88.04,88.04,88.04,88.05
1989-02-20,87.04,89.1,89.1,89.1,89.11,89.13
1989-02-21,88.31,90.5,90.5,90.49,90.48,90.48
1989-02-22,82.27,85.36,85.3,85.23,85.17,85.11
1989-02-23,82.27,84.18,84.13,84.07,84.02,83.95
1989-02-24,80.51,83.04,82.99,82.95,82.9,82.85
1989-02-25,80.97,84.39,84.32,84.25,84.19,84.11
1989-02-26,84.97,89.29,89.25,89.2,89.16,89.13
1989-02-27,85.71,87.93,87.93,87.94,87.95,87.98
1989-02-28,86.9,88.86,88.9,88.94,88.99,89.06
1989-03-01,85.47,88.5,88.47,88.45,88.42,88.4
1989-03-02,87.01,89.91,89.87,89.84,89.81,89.77
1989-03-03,88.1,91.19,91.14,91.08,91.02,90.97
1989-03-04,89.42,91.89,91.82,91.76,91.7,91.63
1989-03-05,91.09,93.91,93.9,93.89,93.88,93.88
1989-03-06,92.7,94.56,94.58,94.6,94.62,94.64
1989-03-07,90.32,91.58,91.57,91.56,91.55,91.53
1989-03-08,91.2,92.05,92.07,92.08,92.09,92.1
1989-03-09,88.04,91.0,90.96,90.92,90.88,90.84
1989-03-10,83.37,85.79,85.76,85.73,85.71,85.69
1989-03-11,82.08,83.48,83.46,83.45,83.44,83.43
1989-03-12,82.65,83.93,83.94,83.95,83.96,83.98
1989-03-13,82.54,82.4,82.47,82.54,82.62,82.72
1989-03-14,79.74,78.42,78.46,78.5,78.54,78.58
1989-03-15,80.09,79.1,79.17,79.24,79.32,79.4
1989-03-16,79.41,78.88,78.91,78.94,78.98,79.02
1989-03-17,82.92,83.44,83.44,83.44,83.44,83.44
1989-03-18,85.51,86.11,86.11,86.11,86.11,86.12
1989-03-19,86.29,86.51,86.52,86.53,86.54,86.55
1989-03-20,83.07,82.04,82.08,82.12,82.17,82.23
1989-03-21,82.08,80.73,80.76,80.79,80.82,80.85
1989-03-22,88.86,89.32,89.29,89.25,89.22,89.17
1989-03-23,91.23,91.91,91.93,91.94,91.95,91.95
1989-03-24,89.48,91.34,91.33,91.32,91.31,91.31
1989-03-25,86.19,86.29,86.33,86.37,86.42,86.47
1989-03-26,84.73,84.81,84.86,84.91,84.96,85.03
1989-03-27,82.94,82.11,82.12,82.12,82.13,82.13
1989-03-28,82.59,81.67,81.68,81.69,81.7,81.71
1989-03-29,83.63,82.83,82.89,82.94,83.0,83.06
1989-03-30,84.23,83.88,83.97,84.05,84.14,84.24
1989-03-31,81.69,81.42,81.49,81.57,81.65,81.74
1989-04-01,84.48,83.62,83.67,83.72,83.77,83.83
1989-04-02,86.3,86.4,86.36,86.33,86.29,86.24
1989-04-03,84.93,85.02,84.98,84.94,84.89,84.83
1989-04-04,83.7,82.66,82.67,82.67,82.67,82.65
1989-04-05,85.08,84.61,84.59,84.56,84.53,84.49
1989-04-06,86.25,86.35,86.35,86.35,86.35,86.35
1989-04-07,82.93,82.92,82.96,83.0,83.04,83.09
1989-04-08,83.06,81.32,81.36,81.39,81.43,81.45
1989-04-09,80.9,79.14,79.15,79.15,79.14,79.12
1989-04-10,79.6,79.24,79.23,79.22,79.22,79.21
1989-04-11,78.42,77.44,77.44,77.45,77.45,77.46
1989-04-12,78.52,78.08,78.06,78.04,78.03,78.01
1989-04-13,81.26,81.42,81.4,81.38,81.36,81.33
1989-04-14,83.88,84.1,84.11,84.12,84.13,84.14
1989-04-15,81.58,82.03,82.05,82.07,82.09,82.12
1989-04-16,81.97,82.36,82.36,82.36,82.37,82.37
1989-04-17,77.98,79.27,79.3,79.33,79.36,79.4
1989-04-18,76.9,77.92,77.89,77.86,77.83,77.79
1989-04-19,79.92,80.4,80.39,80.37,80.36,80.33
1989-04-20,79.82,80.03,80.07,80.1,80.15,80.2
1989-04-21,76.89,76.8,76.84,76.87,76.91,76.96
1989-04-22,77.48,77.21,77.24,77.26,77.28,77.3
1989-04-23,75.6,75.48,75.5,75.51,75.53,75.56
1989-04-24,76.16,76.0,76.0,76.0,76.0,76.0
1989-04-25,76.68,77.27,77.28,77.3,77.33,77.36
1989-04-26,76.8,76.99,76.96,76.94,76.92,76.89
1989-04-27,77.48,77.54,77.56,77.58,77.61,77.63
1989-04-28,75.95,75.84,75.86,75.88,75.9,75.92
1989-04-29,81.04,81.3,81.29,81.28,81.26,81.24
1989-04-30,83.87,84.81,84.79,84.77,84.74,84.71
1989-05-01,83.48,84.12,84.11,84.1,84.1,84.09
1989-05-02,83.14,83.25,83.26,83.27,83.29,83.3
1989-05-03,84.46,84.6,84.64,84.69,84.73,84.79
1989-05-04,81.42,80.88,80.91,80.94,80.97,81.0
1989-05-05,80.44,80.02,80.05,80.08,80.11,80.15
1989-05-06,77.81,76.76,76.78,76.81,76.83,76.85
1989-05-07,74.78,73.96,73.97,73.98,73.99,73.99
1989-05-08,73.95,73.59,73.57,73.55,73.53,73.51
1989-05-09,74.19,73.75,73.78,73.81,73.84,73.87
1989-05-10,71.97,70.2,70.19,70.17,70.14,70.1
1989-05-11,70.27,68.04,68.06,68.09,68.11,68.14
1989-05-12,70.94,67.19,67.25,67.3,67.36,67.4
1989-05-13,72.6,69.01,69.08,69.15,69.22,69.27
1989-05-14,73.34,68.38,68.5,68.61,68.73,68.84
1989-05-15,71.78,69.2,69.13,69.06,68.98,68.88
1989-05-16,72.66,72.37,72.34,72.32,72.3,72.29
1989-05-17,72.21,71.12,71.12,71.11,71.11,71.11
1989-05-18,74.49,72.5,72.52,72.54,72.56,72.58
1989-05-19,78.76,77.38,77.4,77.43,77.45,77.47
1989-05-20,76.97,76.91,76.89,76.86,76.84,76.81
1989-05-21,77.66,76.47,76.52,76.58,76.65,76.72
1989-05-22,75.86,75.21,75.23,75.24,75.25,75.26
1989-05-23,73.26,72.1,72.13,72.17,72.19,72.22
1989-05-24,73.57,73.21,73.2,73.19,73.17,73.14
1989-05-25,74.24,74.24,74.23,74.23,74.22,74.21
1989-05-26,75.54,74.38,74.39,74.4,74.4,74.39
1989-05-27,73.68,71.84,71.9,71.95,72.0,72.06
1989-05-28,76.6,76.31,76.28,76.24,76.21,76.16
1989-05-29,78.54,79.02,78.97,78.91,78.85,78.77
1989-05-30,77.48,77.55,77.55,77.55,77.55,77.55
1989-05-31,71.4,70.47,70.48,70.5,70.52,70.53
1989-06-01,67.64,65.73,65.75,65.77,65.79,65.79
1989-06-02,68.8,66.36,66.39,66.42,66.45,66.47
1989-06-03,70.28,67.68,67.73,67.78,67.82,67.86
1989-06-04,72.59,70.15,70.21,70.28,70.34,70.41
1989-06-05,73.12,71.18,71.18,71.18,71.18,71.16
1989-06-06,77.48,77.07,77.02,76.98,76.93,76.87
1989-06-07,76.38,75.8,75.75,75.7,75.65,75.57
1989-06-08,73.67,73.52,73.47,73.43,73.38,73.31
1989-06-09,67.68,67.05,67.0,66.95,66.89,66.82
1989-06-10,68.42,68.03,67.99,67.94,67.89,67.82
1989-06-11,69.58,69.31,69.27,69.23,69.18,69.12
1989-06-12,69.04,68.78,68.71,68.64,68.56,68.46
1989-06-13,72.78,74.52,74.42,74.32,74.21,74.08
1989-06-14,74.53,75.25,75.16,75.07,74.97,74.84
1989-06-15,70.51,70.27,70.19,70.11,70.02,69.91
1989-06-16,73.37,74.27,74.19,74.1,74.01,73.91
1989-06-17,70.58,69.84,69.77,69.69,69.61,69.51
1989-06-18,72.39,72.3,72.26,72.23,72.18,72.13
1989-06-19,72.66,71.56,71.55,71.54,71.53,71.51
1989-06-20,74.16,72.18,72.19,72.19,72.2,72.19
1989-06-21,74.72,73.45,73.42,73.38,73.34,73.27
1989-06-22,69.63,68.47,68.41,68.35,68.27,68.18
1989-06-23,68.3,67.83,67.77,67.71,67.65,67.58
1989-06-24,65.22,63.81,63.77,63.73,63.69,63.63
1989-06-25,63.92,61.23,61.2,61.16,61.12,61.06
1989-06-26,65.68,61.96,61.99,62.03,62.06,62.07
1989-06-27,63.81,60.33,60.35,60.36,60.37,60.37
1989-06-28,60.66,57.37,57.39,57.41,57.43,57.45
1989-06-29,64.36,63.59,63.55,63.52,63.49,63.46
1989-06-30,63.38,60.53,60.54,60.56,60.57,60.58
1989-07-01,60.63,56.85,56.85,56.85,56.84,56.8
1989-07-02,62.52,59.05,59.07,59.09,59.1,59.1
1989-07-03,63.36,59.76,59.78,59.81,59.83,59.84
1989-07-04,65.3,61.26,61.28,61.29,61.3,61.3
1989-07-05,64.28,60.94,60.97,61.0,61.02,61.04
1989-07-06,58.91,55.4,55.42,55.44,55.46,55.47
1989-07-07,61.97,58.45,58.43,58.41,58.38,58.34
1989-07-08,70.02,73.24,73.1,72.95,72.8,72.64
1989-07-09,70.87,70.05,70.05,70.06,70.06,70.06
1989-07-10,65.39,65.1,65.02,64.94,64.85,64.76
1989-07-11,63.95,62.13,62.14,62.16,62.17,62.19
1989-07-12,59.72,55.63,55.61,55.59,55.56,55.51
1989-07-13,64.34,62.95,62.87,62.78,62.68,62.56
1989-07-14,66.82,65.68,65.66,65.64,65.61,65.59
1989-07-15,65.86,63.96,63.9,63.84,63.78,63.71
1989-07-16,66.03,64.05,64.05,64.05,64.04,64.03
1989-07-17,64.62,61.98,62.0,62.02,62.04,62.06
1989-07-18,63.07,59.14,59.19,59.25,59.3,59.36
1989-07-19,59.46,54.71,54.75,54.79,54.82,54.85
1989-07-20,70.8,71.37,71.24,71.1,70.96,70.78
1989-07-21,76.08,75.6,75.56,75.52,75.47,75.41
1989-07-22,71.93,72.34,72.27,72.2,72.12,72.03
1989-07-23,67.79,66.25,66.25,66.25,66.24,66.23
1989-07-24,64.76,62.95,62.92,62.88,62.83,62.77
1989-07-25,65.49,64.83,64.78,64.72,64.67,64.61
1989-07-26,66.28,66.25,66.17,66.1,66.03,65.94
1989-07-27,64.33,62.63,62.59,62.55,62.51,62.46
1989-07-28,64.85,62.64,62.61,62.58,62.55,62.5
1989-07-29,70.42,69.93,69.91,69.89,69.87,69.84
1989-07-30,68.56,67.45,67.46,67.48,67.5,67.52
1989-07-31,62.66,60.7,60.73,60.75,60.77,60.8
1989-08-01,57.99,54.53,54.53,54.53,54.52,54.51
1989-08-02,59.6,58.11,58.07,58.03,57.99,57.95
1989-08-03,59.72,56.48,56.49,56.51,56.52,56.52
1989-08-04,61.17,58.61,58.58,58.54,58.5,58.45
1989-08-05,71.99,74.78,74.63,74.49,74.34,74.17
1989-08-06,73.24,72.41,72.38,72.35,72.32,72.28
1989-08-07,73.36,74.14,74.08,74.02,73.96,73.9
1989-08-08,70.37,71.11,71.03,70.95,70.86,70.77
1989-08-09,67.36,68.11,68.02,67.93,67.84,67.74
1989-08-10,64.5,64.5,64.43,64.37,64.3,64.22
1989-08-11,67.55,67.27,67.2,67.13,67.05,66.96
1989-08-12,69.39,68.63,68.58,68.53,68.48,68.42
1989-08-13,64.45,62.69,62.68,62.66,62.65,62.63
1989-08-14,60.21,57.79,57.79,57.79,57.78,57.77
1989-08-15,59.24,56.41,56.39,56.36,56.34,56.29
1989-08-16,60.39,58.61,58.58,58.55,58.52,58.49
1989-08-17,57.0,52.51,52.53,52.53,52.53,52.52
1989-08-18,57.59,56.46,56.41,56.35,56.3,56.23
1989-08-19,59.11,57.37,57.35,57.33,57.3,57.26
1989-08-20,59.85,58.96,58.9,58.85,58.79,58.73
1989-08-21,57.61,56.04,56.04,56.04,56.04,56.05
1989-08-22,56.94,54.46,54.48,54.51,54.54,54.57
1989-08-23,54.77,51.77,51.76,51.76,51.74,51.71
1989-08-24,57.23,55.45,55.46,55.48,55.49,55.5
1989-08-25,57.43,55.98,55.99,56.01,56.03,56.05
1989-08-26,56.0,53.6,53.62,53.64,53.66,53.68
1989-08-27,55.39,52.83,52.86,52.9,52.93,52.97
1989-08-28,53.67,49.65,49.68,49.72,49.75,49.79
1989-08-29,53.37,51.03,51.02,51.01,51.0,50.99
1989-08-30,55.74,52.82,52.86,52.89,52.92,52.96
1989-08-31,53.64,50.2,50.23,50.26,50.29,50.33
1989-09-01,57.16,53.76,53.78,53.79,53.8,53.81
1989-09-02,57.62,54.94,54.9,54.86,54.82,54.76
1989-09-03,58.01,56.22,56.2,56.19,56.18,56.18
1989-09-04,56.89,54.79,54.79,54.79,54.78,54.78
1989-09-05,56.39,53.67,53.68,53.69,53.7,53.71
1989-09-06,58.26,55.01,55.05,55.1,55.14,55.2
1989-09-07,66.8,69.63,69.44,69.24,69.05,68.83
1989-09-08,74.86,74.7,74.67,74.64,74.6,74.55
1989-09-09,67.45,66.81,66.75,66.69,66.61,66.52
1989-09-10,65.17,63.76,63.72,63.68,63.63,63.56
1989-09-11,61.98,61.25,61.18,61.1,61.02,60.92
1989-09-12,62.31,62.03,61.95,61.87,61.78,61.67
1989-09-13,64.45,64.22,64.17,64.12,64.06,63.99
1989-09-14,58.28,55.53,55.5,55.47,55.43,55.37
1989-09-15,55.44,52.61,52.58,52.54,52.5,52.45
1989-09-16,56.77,55.56,55.53,55.5,55.47,55.43
1989-09-17,60.58,60.67,60.62,60.57,60.52,60.47
1989-09-18,59.88,58.75,58.74,58.73,58.72,58.7
1989-09-19,56.31,53.67,53.67,53.67,53.67,53.67
1989-09-20,53.75,51.75,51.68,51.62,51.55,51.49
1989-09-21,57.3,56.1,56.0,55.9,55.8,55.68
1989-09-22,50.31,47.2,47.17,47.13,47.09,47.04
1989-09-23,50.36,47.71,47.64,47.56,47.48,47.38
1989-09-24,48.88,46.89,46.84,46.78,46.72,46.64
1989-09-25,49.66,48.83,48.73,48.62,48.51,48.39
1989-09-26,64.82,64.56,64.56,64.57,64.58,64.59
1989-09-27,61.18,55.94,55.98,56.01,56.03,56.04
1989-09-28,54.88,51.23,51.18,51.12,51.05,50.96
1989-09-29,54.7,52.87,52.85,52.82,52.79,52.75
1989-09-30,53.88,50.07,50.1,50.13,50.16,50.18
1989-10-01,55.21,51.26,51.3,51.34,51.36,51.38
1989-10-02,58.86,55.52,55.57,55.62,55.66,55.69
1989-10-03,53.55,49.24,49.31,49.38,49.44,49.5
1989-10-04,49.17,45.71,45.73,45.76,45.78,45.8
1989-10-05,56.63,52.9,52.91,52.91,52.91,52.89
1989-10-06,55.04,51.45,51.47,51.49,51.51,51.52
1989-10-07,53.36,52.21,52.16,52.12,52.07,52.01
1989-10-08,52.32,52.78,52.68,52.57,52.46,52.33
1989-10-09,47.12,44.73,44.72,44.71,44.7,44.68
1989-10-10,51.1,48.1,48.12,48.14,48.16,48.18
1989-10-11,59.14,59.18,59.14,59.1,59.06,59.02
1989-10-12,64.14,68.02,67.86,67.71,67.56,67.39
1989-10-13,64.2,64.05,63.98,63.92,63.84,63.76
1989-10-14,60.3,57.74,57.74,57.74,57.74,57.74
1989-10-15,54.42,52.11,52.06,52.01,51.96,51.89
1989-10-16,52.6,49.7,49.62,49.55,49.46,49.34
1989-10-17,58.15,56.67,56.69,56.72,56.75,56.78
1989-10-18,60.95,56.55,56.59,56.63,56.66,56.67
1989-10-19,62.82,58.83,58.99,59.14,59.3,59.48
1989-10-20,60.89,60.29,60.28,60.27,60.26,60.25
1989-10-21,53.26,51.63,51.62,51.61,51.59,51.56
