Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1988-07-31,19.26,18.65,18.64,18.63,18.61,18.59
1988-08-01,20.12,19.58,19.58,19.57,19.56,19.54
1988-08-02,20.21,19.66,19.65,19.65,19.64,19.63
1988-08-03,20.43,19.96,19.96,19.95,19.95,19.94
1988-08-04,19.98,19.14,19.15,19.16,19.16,19.17
1988-08-05,18.57,17.26,17.27,17.28,17.29,17.29
1988-08-06,17.73,16.69,16.68,16.68,16.67,16.66
1988-08-07,18.3,17.47,17.47,17.46,17.46,17.44
1988-08-08,19.21,18.56,18.55,18.55,18.54,18.53
1988-08-09,19.81,19.26,19.25,19.24,19.23,19.22
1988-08-10,19.47,18.79,18.79,18.78,18.77,18.76
1988-08-11,18.31,17.51,17.5,17.5,17.5,17.49
1988-08-12,17.76,17.06,17.06,17.05,17.04,17.03
1988-08-13,18.26,17.68,17.67,17.67,17.66,17.65
1988-08-14,18.71,18.16,18.15,18.15,18.14,18.13
1988-08-15,18.64,18.05,18.04,18.04,18.03,18.02
1988-08-16,18.68,17.93,17.93,17.93,17.92,17.91
1988-08-17,19.31,18.59,18.59,18.59,18.59,18.58
1988-08-18,19.63,18.9,18.91,18.91,18.92,18.92
1988-08-19,18.16,17.46,17.46,17.46,17.46,17.46
1988-08-20,17.6,16.77,16.77,16.77,16.77,16.77
1988-08-21,18.07,17.23,17.24,17.24,17.24,17.23
1988-08-22,18.85,18.04,18.05,18.05,18.05,18.04
1988-08-23,19.35,18.56,18.56,18.56,18.56,18.56
1988-08-24,18.72,18.04,18.03,18.03,18.02,18.0
1988-08-25,19.19,18.76,18.75,18.74,18.73,18.71
1988-08-26,19.71,19.22,19.21,19.19,19.18,19.16
1988-08-27,20.88,20.52,20.5,20.49,20.47,20.45
1988-08-28,21.64,21.51,21.5,21.48,21.45,21.43
1988-08-29,22.05,21.85,21.84,21.82,21.8,21.78
1988-08-30,23.17,23.11,23.09,23.07,23.06,23.03
1988-08-31,23.41,23.47,23.45,23.43,23.4,23.37
1988-09-01,23.39,23.4,23.38,23.36,23.34,23.31
1988-09-02,23.07,22.86,22.85,22.84,22.84,22.82
1988-09-03,21.45,20.92,20.92,20.91,20.9,20.89
1988-09-04,21.44,20.91,20.91,20.91,20.9,20.9
1988-09-05,20.84,20.19,20.19,20.18,20.18,20.17
1988-09-06,20.55,19.87,19.87,19.86,19.86,19.85
1988-09-07,20.41,19.74,19.73,19.73,19.73,19.72
1988-09-08,21.21,20.59,20.59,20.59,20.58,20.57
1988-09-09,21.96,21.55,21.54,21.53,21.51,21.49
1988-09-10,22.4,22.02,22.01,21.99,21.97,21.95
1988-09-11,22.57,22.19,22.17,22.16,22.15,22.12
1988-09-12,22.84,22.54,22.52,22.5,22.48,22.45
1988-09-13,23.13,22.94,22.93,22.91,22.89,22.87
1988-09-14,22.92,22.55,22.54,22.53,22.52,22.51
1988-09-15,22.87,22.53,22.52,22.51,22.49,22.48
1988-09-16,23.42,23.24,23.23,23.21,23.2,23.18
1988-09-17,24.9,25.02,25.0,24.98,24.97,24.95
1988-09-18,22.93,22.14,22.15,22.16,22.17,22.17
1988-09-19,20.51,19.65,19.66,19.67,19.67,19.67
1988-09-20,20.16,19.48,19.48,19.48,19.47,19.46
1988-09-21,20.54,19.82,19.82,19.82,19.82,19.81
1988-09-22,21.28,20.77,20.77,20.76,20.75,20.74
1988-09-23,21.88,21.43,21.43,21.42,21.41,21.4
1988-09-24,21.95,21.38,21.38,21.37,21.37,21.36
1988-09-25,22.56,22.18,22.17,22.16,22.16,22.14
1988-09-26,23.34,23.24,23.22,23.2,23.18,23.15
1988-09-27,24.11,24.05,24.03,24.01,23.99,23.96
1988-09-28,23.14,22.82,22.81,22.8,22.79,22.77
1988-09-29,22.48,22.02,22.02,22.01,22.0,21.98
1988-09-30,23.13,22.82,22.81,22.8,22.79,22.78
1988-10-01,23.75,23.52,23.51,23.5,23.48,23.46
1988-10-02,24.22,24.04,24.03,24.02,24.0,23.98
1988-10-03,24.2,23.88,23.87,23.86,23.84,23.83
1988-10-04,24.02,23.7,23.69,23.68,23.67,23.65
1988-10-05,23.9,23.73,23.72,23.71,23.69,23.67
1988-10-06,23.55,23.48,23.46,23.45,23.43,23.42
1988-10-07,24.04,23.96,23.94,23.93,23.91,23.89
1988-10-08,24.63,24.62,24.6,24.59,24.57,24.55
1988-10-09,25.01,24.96,24.94,24.93,24.91,24.89
1988-10-10,25.87,25.84,25.83,25.81,25.79,25.77
1988-10-11,26.67,26.77,26.75,26.73,26.71,26.69
1988-10-12,24.72,24.16,24.17,24.18,24.18,24.19
1988-10-13,21.7,21.16,21.15,21.14,21.13,21.12
1988-10-14,21.59,21.15,21.14,21.14,21.13,21.13
1988-10-15,21.44,20.88,20.88,20.87,20.87,20.86
1988-10-16,22.49,21.92,21.91,21.9,21.89,21.87
1988-10-17,24.06,23.72,23.71,23.69,23.68,23.66
1988-10-18,25.37,25.24,25.22,25.2,25.18,25.16
1988-10-19,25.87,25.75,25.74,25.73,25.71,25.69
1988-10-20,25.24,25.03,25.01,25.0,24.99,24.97
1988-10-21,24.81,24.33,24.33,24.33,24.33,24.33
1988-10-22,25.47,25.29,25.28,25.27,25.26,25.24
1988-10-23,25.79,25.57,25.56,25.55,25.53,25.51
1988-10-24,23.87,23.22,23.24,23.25,23.26,23.27
1988-10-25,22.91,22.35,22.36,22.37,22.37,22.38
1988-10-26,23.95,23.51,23.51,23.51,23.51,23.51
1988-10-27,23.13,22.35,22.36,22.36,22.37,22.37
1988-10-28,23.64,23.12,23.11,23.1,23.09,23.08
1988-10-29,24.99,24.62,24.62,24.61,24.6,24.59
1988-10-30,24.18,23.4,23.41,23.42,23.42,23.43
1988-10-31,22.55,21.94,21.94,21.94,21.93,21.93
1988-11-01,23.23,22.48,22.48,22.48,22.47,22.46
1988-11-02,24.26,23.66,23.66,23.66,23.66,23.66
1988-11-03,24.81,24.56,24.55,24.55,24.54,24.53
1988-11-04,25.1,24.8,24.8,24.8,24.8,24.8
1988-11-05,24.08,23.47,23.48,23.49,23.5,23.51
1988-11-06,23.75,23.2,23.21,23.21,23.22,23.22
1988-11-07,23.3,22.76,22.76,22.76,22.76,22.76
1988-11-08,23.0,22.53,22.53,22.53,22.53,22.53
1988-11-09,23.89,23.59,23.58,23.58,23.57,23.56
1988-11-10,22.5,21.97,21.97,21.97,21.97,21.97
1988-11-11,21.6,20.93,20.93,20.93,20.93,20.93
1988-11-12,21.11,20.25,20.26,20.26,20.26,20.27
1988-11-13,20.77,19.97,19.97,19.98,19.98,19.99
1988-11-14,21.55,20.8,20.81,20.81,20.81,20.82
1988-11-15,23.17,22.6,22.6,22.61,22.61,22.61
1988-11-16,22.79,22.28,22.28,22.29,22.29,22.3
1988-11-17,21.1,20.19,20.21,20.22,20.24,20.25
1988-11-18,20.57,19.77,19.77,19.78,19.79,19.8
1988-11-19,20.78,20.09,20.1,20.11,20.12,20.13
1988-11-20,21.49,20.97,20.97,20.98,20.99,20.99
1988-11-21,22.71,22.25,22.26,22.27,22.27,22.28
1988-11-22,23.63,23.32,23.32,23.33,23.34,23.34
1988-11-23,23.55,23.44,23.45,23.46,23.47,23.48
1988-11-24,23.44,23.53,23.53,23.53,23.54,23.54
1988-11-25,23.61,23.68,23.67,23.66,23.65,23.64
1988-11-26,23.78,23.84,23.82,23.81,23.79,23.77
1988-11-27,24.78,24.94,24.92,24.9,24.88,24.86
1988-11-28,25.04,25.08,25.06,25.04,25.02,24.99
1988-11-29,25.5,25.44,25.42,25.4,25.38,25.36
1988-11-30,24.35,23.79,23.8,23.81,23.81,23.82
1988-12-01,22.74,21.9,21.91,21.92,21.93,21.94
1988-12-02,23.35,22.69,22.7,22.71,22.72,22.73
1988-12-03,24.13,23.56,23.57,23.57,23.58,23.58
1988-12-04,24.34,23.94,23.94,23.94,23.94,23.94
1988-12-05,24.41,24.1,24.09,24.08,24.07,24.06
1988-12-06,22.59,22.26,22.25,22.25,22.24,22.23
1988-12-07,21.1,20.15,20.15,20.16,20.16,20.16
1988-12-08,20.57,19.6,19.6,19.61,19.61,19.61
1988-12-09,21.12,20.46,20.46,20.46,20.47,20.47
1988-12-10,21.47,20.89,20.89,20.9,20.9,20.9
1988-12-11,21.95,21.47,21.47,21.47,21.47,21.47
1988-12-12,22.75,22.49,22.49,22.49,22.5,22.5
1988-12-13,23.08,22.7,22.7,22.7,22.7,22.7
1988-12-14,23.86,23.72,23.72,23.71,23.71,23.7
1988-12-15,24.38,24.16,24.16,24.15,24.14,24.13
1988-12-16,24.58,24.44,24.43,24.42,24.41,24.41
1988-12-17,23.76,23.41,23.4,23.4,23.4,23.39
1988-12-18,23.02,22.52,22.52,22.53,22.53,22.53
1988-12-19,22.3,21.81,21.81,21.8,21.8,21.79
1988-12-20,22.19,21.82,21.82,21.82,21.81,21.81
1988-12-21,22.62,22.35,22.34,22.33,22.32,22.31
1988-12-22,22.82,22.56,22.55,22.53,22.52,22.5
1988-12-23,23.28,23.04,23.03,23.01,22.99,22.97
1988-12-24,24.07,23.93,23.91,23.89,23.86,23.84
1988-12-25,24.41,24.29,24.28,24.26,24.24,24.22
1988-12-26,24.52,24.46,24.44,24.43,24.41,24.39
1988-12-27,23.21,23.15,23.14,23.13,23.12,23.12
1988-12-28,22.16,22.02,22.01,22.0,21.99,21.98
1988-12-29,22.18,22.07,22.06,22.05,22.04,22.03
1988-12-30,22.59,22.53,22.51,22.5,22.48,22.46
1988-12-31,22.05,21.92,21.9,21.88,21.86,21.83
1989-01-01,21.98,21.77,21.76,21.74,21.72,21.7
1989-01-02,22.16,22.11,22.09,22.07,22.05,22.02
1989-01-03,22.57,22.55,22.53,22.5,22.48,22.45
1989-01-04,22.32,22.41,22.38,22.35,22.32,22.28
1989-01-05,22.16,22.01,21.98,21.96,21.94,21.91
1989-01-06,21.82,21.68,21.66,21.64,21.62,21.6
1989-01-07,22.22,22.08,22.06,22.03,22.0,21.97
1989-01-08,23.55,23.35,23.32,23.29,23.26,23.23
1989-01-09,22.58,22.3,22.29,22.27,22.26,22.24
1989-01-10,22.04,21.68,21.67,21.67,21.66,21.66
1989-01-11,21.99,21.42,21.41,21.39,21.38,21.36
1989-01-12,22.02,21.36,21.35,21.33,21.31,21.29
1989-01-13,21.49,20.87,20.85,20.83,20.8,20.77
1989-01-14,21.45,20.94,20.92,20.9,20.88,20.86
1989-01-15,21.49,20.76,20.75,20.74,20.73,20.71
1989-01-16,21.95,21.31,21.29,21.27,21.24,21.21
1989-01-17,21.75,21.18,21.15,21.12,21.08,21.04
1989-01-18,21.49,21.27,21.24,21.21,21.19,21.16
1989-01-19,21.85,21.63,21.61,21.58,21.55,21.52
1989-01-20,22.67,22.54,22.51,22.48,22.44,22.41
1989-01-21,22.6,22.4,22.37,22.34,22.31,22.27
1989-01-22,22.37,21.87,21.85,21.83,21.81,21.78
1989-01-23,21.79,21.48,21.46,21.44,21.42,21.39
1989-01-24,21.8,21.43,21.41,21.39,21.37,21.35
1989-01-25,21.54,21.26,21.25,21.23,21.21,21.19
1989-01-26,21.53,21.26,21.24,21.23,21.21,21.19
1989-01-27,21.34,20.92,20.9,20.88,20.86,20.83
1989-01-28,21.29,20.66,20.64,20.62,20.6,20.57
1989-01-29,21.93,21.39,21.38,21.36,21.34,21.32
1989-01-30,22.1,21.73,21.72,21.7,21.69,21.67
1989-01-31,22.55,21.99,21.98,21.98,21.97,21.96
1989-02-01,22.87,22.48,22.46,22.45,22.43,22.41
1989-02-02,23.19,22.82,22.8,22.78,22.76,22.74
1989-02-03,22.84,22.16,22.15,22.15,22.14,22.12
1989-02-04,22.53,21.78,21.77,21.76,21.74,21.72
1989-02-05,22.11,21.46,21.45,21.44,21.42,21.4
1989-02-06,21.64,21.12,21.1,21.09,21.07,21.05
1989-02-07,21.43,20.93,20.92,20.91,20.9,20.88
1989-02-08,21.51,20.99,20.99,20.98,20.97,20.96
1989-02-09,21.57,21.16,21.15,21.13,21.12,21.1
1989-02-10,21.46,21.1,21.09,21.07,21.06,21.04
1989-02-11,21.41,20.89,20.89,20.88,20.87,20.86
1989-02-12,21.62,21.05,21.04,21.03,21.02,21.0
1989-02-13,22.38,22.06,22.05,22.03,22.02,22.0
1989-02-14,22.45,21.99,21.98,21.96,21.94,21.92
1989-02-15,22.06,21.65,21.64,21.62,21.6,21.58
1989-02-16,22.14,21.74,21.73,21.71,21.69,21.67
1989-02-17,22.24,21.79,21.77,21.76,21.75,21.73
1989-02-18,21.95,21.46,21.44,21.43,21.41,21.39
1989-02-19,22.21,21.79,21.78,21.76,21.74,21.72
1989-02-20,22.26,21.72,21.7,21.69,21.67,21.65
1989-02-21,21.87,21.35,21.34,21.32,21.31,21.29
1989-02-22,22.46,21.72,21.71,21.7,21.69,21.67
1989-02-23,22.79,22.25,22.24,22.23,22.22,22.21
1989-02-24,23.38,22.74,22.73,22.71,22.7,22.67
1989-02-25,23.67,22.88,22.88,22.87,22.86,22.85
1989-02-26,22.85,21.86,21.85,21.85,21.84,21.83
1989-02-27,22.59,21.89,21.88,21.87,21.86,21.84
1989-02-28,22.18,21.47,21.46,21.45,21.44,21.42
1989-03-01,22.77,21.92,21.92,21.92,21.91,21.9
1989-03-02,22.29,21.45,21.44,21.43,21.42,21.4
1989-03-03,21.82,20.95,20.95,20.95,20.95,20.94
1989-03-04,20.99,20.24,20.23,20.22,20.21,20.2
1989-03-05,20.71,20.01,19.99,19.98,19.96,19.94
1989-03-06,20.49,19.95,19.93,19.92,19.9,19.87
1989-03-07,20.98,20.61,20.6,20.59,20.57,20.56
1989-03-08,21.07,20.72,20.71,20.69,20.67,20.65
1989-03-09,21.77,21.08,21.08,21.07,21.06,21.05
1989-03-10,22.4,21.86,21.85,21.84,21.82,21.81
1989-03-11,22.87,22.42,22.41,22.4,22.38,22.36
1989-03-12,22.76,22.24,22.23,22.22,22.21,22.19
1989-03-13,22.11,21.53,21.53,21.53,21.52,21.51
1989-03-14,22.09,21.59,21.58,21.57,21.56,21.54
1989-03-15,22.59,22.19,22.17,22.15,22.13,22.11
1989-03-16,22.75,22.43,22.41,22.39,22.37,22.34
1989-03-17,22.32,22.04,22.02,22.0,21.98,21.96
1989-03-18,21.64,21.35,21.34,21.33,21.31,21.3
1989-03-19,21.22,20.92,20.91,20.9,20.88,20.87
1989-03-20,21.44,21.06,21.06,21.05,21.03,21.02
1989-03-21,21.53,21.13,21.12,21.11,21.09,21.07
1989-03-22,20.91,20.5,20.49,20.48,20.47,20.46
1989-03-23,20.66,20.31,20.3,20.28,20.26,20.24
1989-03-24,21.18,20.72,20.71,20.7,20.69,20.67
1989-03-25,21.59,21.19,21.18,21.16,21.15,21.13
1989-03-26,21.63,21.19,21.18,21.17,21.15,21.13
1989-03-27,21.83,21.49,21.48,21.46,21.45,21.42
1989-03-28,21.72,21.33,21.32,21.31,21.29,21.27
1989-03-29,21.79,21.47,21.45,21.43,21.41,21.39
1989-03-30,22.12,21.81,21.79,21.77,21.75,21.72
1989-03-31,22.96,22.71,22.69,22.66,22.63,22.59
1989-04-01,22.14,21.94,21.93,21.91,21.89,21.87
1989-04-02,21.15,20.79,20.79,20.78,20.77,20.76
1989-04-03,21.16,20.75,20.75,20.74,20.73,20.72
1989-04-04,21.31,20.97,20.96,20.96,20.94,20.93
1989-04-05,21.34,21.04,21.03,21.02,21.01,21.0
1989-04-06,21.37,21.11,21.1,21.09,21.07,21.06
1989-04-07,21.46,21.08,21.07,21.05,21.04,21.01
1989-04-08,20.87,20.47,20.46,20.45,20.43,20.41
1989-04-09,20.36,19.76,19.75,19.73,19.72,19.7
1989-04-10,20.12,19.42,19.41,19.4,19.38,19.36
1989-04-11,20.08,19.33,19.32,19.31,19.3,19.28
1989-04-12,20.1,19.38,19.36,19.34,19.32,19.29
1989-04-13,20.47,19.92,19.91,19.89,19.87,19.85
1989-04-14,20.81,20.38,20.37,20.35,20.33,20.31
1989-04-15,21.56,21.06,21.05,21.04,21.02,21.0
1989-04-16,21.45,20.89,20.88,20.88,20.86,20.85
1989-04-17,21.12,20.37,20.36,20.35,20.34,20.33
1989-04-18,20.62,19.84,19.84,19.83,19.82,19.81
1989-04-19,20.63,19.95,19.94,19.93,19.91,19.89
1989-04-20,21.09,20.49,20.47,20.45,20.43,20.4
1989-04-21,21.64,21.0,20.98,20.96,20.94,20.9
1989-04-22,21.96,21.48,21.46,21.44,21.41,21.38
1989-04-23,22.08,21.63,21.6,21.58,21.56,21.52
1989-04-24,21.87,21.47,21.45,21.43,21.41,21.39
1989-04-25,21.41,20.98,20.96,20.94,20.92,20.89
1989-04-26,20.95,20.46,20.44,20.42,20.41,20.38
1989-04-27,20.98,20.41,20.4,20.38,20.36,20.34
1989-04-28,21.66,21.09,21.08,21.06,21.04,21.02
1989-04-29,21.66,21.16,21.15,21.14,21.13,21.12
1989-04-30,21.05,20.52,20.52,20.51,20.5,20.49
1989-05-01,20.69,20.06,20.06,20.06,20.05,20.04
1989-05-02,20.38,19.75,19.75,19.74,19.73,19.71
1989-05-03,19.87,19.1,19.09,19.08,19.08,19.06
1989-05-04,20.22,19.49,19.48,19.48,19.47,19.45
1989-05-05,20.45,19.78,19.78,19.77,19.76,19.75
1989-05-06,20.09,19.35,19.34,19.33,19.32,19.3
1989-05-07,19.69,18.82,18.81,18.8,18.79,18.78
1989-05-08,19.26,18.39,18.38,18.37,18.36,18.34
1989-05-09,19.45,18.65,18.64,18.64,18.62,18.61
1989-05-10,19.97,19.19,19.19,19.18,19.17,19.16
1989-05-11,20.01,19.15,19.14,19.14,19.12,19.11
1989-05-12,20.3,19.54,19.54,19.53,19.52,19.5
1989-05-13,20.95,20.4,20.38,20.37,20.35,20.33
1989-05-14,21.02,20.62,20.61,20.59,20.58,20.55
1989-05-15,20.31,19.61,19.6,19.59,19.58,19.57
1989-05-16,19.9,19.36,19.34,19.32,19.29,19.26
1989-05-17,19.62,19.0,18.98,18.97,18.95,18.93
1989-05-18,19.76,19.26,19.24,19.23,19.21,19.19
1989-05-19,20.03,19.65,19.63,19.61,19.6,19.57
1989-05-20,20.54,20.04,20.03,20.02,20.0,19.98
1989-05-21,20.46,20.11,20.09,20.07,20.05,20.03
1989-05-22,20.09,19.54,19.53,19.52,19.5,19.49
1989-05-23,20.03,19.52,19.51,19.5,19.48,19.46
1989-05-24,19.92,19.4,19.38,19.37,19.35,19.32
1989-05-25,19.88,19.33,19.31,19.29,19.27,19.23
1989-05-26,19.83,19.47,19.45,19.43,19.41,19.38
1989-05-27,20.4,20.08,20.06,20.04,20.01,19.98
1989-05-28,20.01,19.44,19.43,19.42,19.41,19.39
1989-05-29,19.27,18.76,18.75,18.75,18.74,18.72
1989-05-30,19.02,18.46,18.45,18.44,18.43,18.41
1989-05-31,19.22,18.57,18.56,18.55,18.54,18.52
1989-06-01,19.68,19.01,19.0,18.98,18.96,18.94
1989-06-02,20.15,19.63,19.62,19.6,19.59,19.57
1989-06-03,20.33,19.86,19.84,19.82,19.8,19.77
1989-06-04,20.19,19.68,19.66,19.64,19.62,19.59
1989-06-05,20.38,19.89,19.88,19.87,19.85,19.84
1989-06-06,19.51,18.87,18.87,18.86,18.86,18.85
1989-06-07,18.74,18.11,18.11,18.1,18.09,18.08
1989-06-08,18.41,17.64,17.63,17.63,17.62,17.61
1989-06-09,18.31,17.49,17.48,17.47,17.46,17.45
1989-06-10,17.85,17.13,17.12,17.11,17.1,17.08
1989-06-11,17.46,16.81,16.8,16.79,16.78,16.77
1989-06-12,17.08,16.28,16.27,16.26,16.25,16.24
1989-06-13,16.45,15.78,15.77,15.77,15.76,15.75
1989-06-14,16.57,16.05,16.05,16.04,16.03,16.02
1989-06-15,16.73,16.08,16.07,16.06,16.05,16.04
1989-06-16,16.02,15.15,15.14,15.14,15.13,15.12
1989-06-17,15.32,14.39,14.39,14.39,14.39,14.38
1989-06-18,16.26,15.41,15.41,15.4,15.4,15.39
1989-06-19,17.43,16.73,16.72,16.71,16.7,16.68
1989-06-20,18.42,17.97,17.96,17.95,17.94,17.92
1989-06-21,18.85,18.42,18.41,18.4,18.39,18.38
1989-06-22,19.32,18.83,18.82,18.82,18.81,18.79
1989-06-23,18.84,18.19,18.18,18.18,18.17,18.16
1989-06-24,18.8,18.21,18.2,18.19,18.17,18.15
1989-06-25,19.05,18.52,18.51,18.49,18.47,18.45
1989-06-26,19.42,19.02,19.0,18.99,18.97,18.94
1989-06-27,19.48,19.03,19.01,19.0,18.97,18.95
1989-06-28,19.03,18.45,18.43,18.41,18.39,18.36
1989-06-29,19.06,18.57,18.55,18.53,18.5,18.47
1989-06-30,19.1,18.56,18.54,18.52,18.5,18.48
1989-07-01,19.01,18.41,18.4,18.38,18.36,18.34
1989-07-02,19.17,18.68,18.67,18.65,18.63,18.6
1989-07-03,19.27,18.85,18.83,18.81,18.78,18.75
1989-07-04,18.98,18.6,18.58,18.55,18.53,18.49
1989-07-05,18.89,18.54,18.51,18.48,18.46,18.42
1989-07-06,19.05,18.67,18.64,18.62,18.59,18.55
1989-07-07,18.35,17.76,17.75,17.74,17.73,17.71
1989-07-08,17.35,16.53,16.53,16.52,16.52,16.51
1989-07-09,17.42,16.95,16.94,16.94,16.93,16.92
1989-07-10,17.86,17.18,17.17,17.17,17.16,17.14
1989-07-11,17.97,17.26,17.25,17.24,17.22,17.2
1989-07-12,17.99,17.19,17.19,17.18,17.17,17.16
1989-07-13,17.21,16.38,16.38,16.37,16.36,16.35
1989-07-14,17.43,16.78,16.77,16.76,16.74,16.72
1989-07-15,18.48,18.04,18.04,18.03,18.02,18.0
1989-07-16,19.04,18.66,18.64,18.63,18.61,18.58
1989-07-17,19.8,19.47,19.46,19.44,19.43,19.4
1989-07-18,20.44,20.2,20.19,20.17,20.15,20.13
1989-07-19,20.76,20.57,20.56,20.55,20.54,20.53
1989-07-20,17.38,16.19,16.2,16.2,16.21,16.2
1989-07-21,15.3,14.36,14.35,14.34,14.33,14.32
1989-07-22,15.54,14.64,14.64,14.64,14.64,14.63
1989-07-23,16.2,15.57,15.56,15.55,15.54,15.52
1989-07-24,16.65,15.9,15.89,15.89,15.88,15.87
1989-07-25,17.07,16.31,16.3,16.29,16.28,16.26
1989-07-26,17.91,17.24,17.23,17.22,17.2,17.18
1989-07-27,18.74,18.26,18.25,18.24,18.22,18.19
1989-07-28,19.25,18.94,18.92,18.9,18.88,18.85
1989-07-29,18.63,18.2,18.19,18.18,18.16,18.14
1989-07-30,17.87,17.18,17.17,17.16,17.14,17.13
1989-07-31,18.35,17.71,17.7,17.69,17.68,17.67
1989-08-01,18.85,18.16,18.15,18.14,18.14,18.12
1989-08-02,18.84,18.14,18.13,18.12,18.11,18.09
1989-08-03,19.43,19.02,19.0,18.99,18.96,18.93
1989-08-04,19.36,18.96,18.94,18.93,18.91,18.88
1989-08-05,17.47,16.41,16.42,16.42,16.43,16.43
1989-08-06,16.99,16.24,16.23,16.23,16.22,16.2
1989-08-07,18.03,17.35,17.34,17.33,17.32,17.31
1989-08-08,18.97,18.29,18.28,18.28,18.27,18.25
1989-08-09,19.31,18.62,18.62,18.62,18.61,18.6
1989-08-10,19.62,19.02,19.02,19.01,19.01,19.0
1989-08-11,19.68,19.2,19.2,19.19,19.18,19.17
1989-08-12,19.92,19.45,19.44,19.43,19.42,19.4
1989-08-13,20.3,19.83,19.82,19.8,19.79,19.76
1989-08-14,20.26,19.79,19.78,19.76,19.74,19.72
1989-08-15,20.17,19.8,19.78,19.76,19.74,19.71
1989-08-16,20.19,19.71,19.7,19.68,19.66,19.63
1989-08-17,20.03,19.66,19.64,19.63,19.6,19.58
1989-08-18,19.6,19.18,19.16,19.15,19.13,19.11
1989-08-19,19.03,18.49,18.48,18.47,18.45,18.43
1989-08-20,19.22,18.65,18.63,18.62,18.6,18.57
1989-08-21,19.52,19.07,19.04,19.02,18.99,18.95
1989-08-22,19.73,19.25,19.24,19.21,19.19,19.16
1989-08-23,19.67,19.34,19.32,19.3,19.28,19.26
1989-08-24,19.46,19.08,19.06,19.03,19.0,18.97
1989-08-25,19.68,19.23,19.21,19.18,19.16,19.12
1989-08-26,20.35,19.95,19.93,19.9,19.88,19.85
1989-08-27,20.61,20.17,20.16,20.14,20.12,20.09
1989-08-28,20.91,20.64,20.62,20.6,20.57,20.54
1989-08-29,20.78,20.39,20.37,20.36,20.34,20.31
1989-08-30,21.15,20.87,20.85,20.84,20.82,20.8
1989-08-31,21.96,21.71,21.69,21.68,21.65,21.62
1989-09-01,21.52,21.12,21.11,21.09,21.07,21.05
1989-09-02,21.21,20.84,20.83,20.82,20.8,20.78
1989-09-03,21.27,20.92,20.9,20.88,20.86,20.83
1989-09-04,22.04,21.94,21.92,21.9,21.87,21.83
1989-09-05,22.5,22.36,22.34,22.32,22.29,22.26
1989-09-06,22.89,22.77,22.75,22.73,22.71,22.69
1989-09-07,20.96,19.87,19.89,19.9,19.92,19.93
1989-09-08,18.23,17.1,17.1,17.1,17.1,17.09
1989-09-09,18.01,17.29,17.29,17.29,17.28,17.28
1989-09-10,17.97,17.16,17.16,17.17,17.17,17.17
1989-09-11,19.23,18.42,18.42,18.42,18.42,18.41
1989-09-12,20.5,19.88,19.87,19.87,19.86,19.85
1989-09-13,21.12,20.64,20.63,20.62,20.6,20.58
1989-09-14,21.81,21.52,21.5,21.49,21.48,21.46
1989-09-15,21.92,21.61,21.59,21.57,21.55,21.53
1989-09-16,21.68,21.19,21.18,21.16,21.15,21.13
1989-09-17,21.58,21.0,21.0,20.99,20.97,20.96
1989-09-18,22.13,21.76,21.75,21.74,21.73,21.72
1989-09-19,23.2,22.99,22.98,22.96,22.95,22.92
1989-09-20,23.88,23.78,23.77,23.75,23.73,23.71
1989-09-21,23.55,23.42,23.41,23.39,23.38,23.37
1989-09-22,23.76,23.81,23.79,23.77,23.74,23.72
1989-09-23,23.83,23.76,23.74,23.72,23.7,23.68
1989-09-24,23.97,23.86,23.84,23.83,23.81,23.79
1989-09-25,24.47,24.34,24.33,24.32,24.31,24.29
1989-09-26,22.13,21.29,21.29,21.3,21.3,21.3
1989-09-27,20.53,19.78,19.79,19.79,19.79,19.78
1989-09-28,20.41,19.66,19.66,19.66,19.65,19.65
1989-09-29,21.18,20.51,20.5,20.5,20.49,20.47
1989-09-30,22.73,22.38,22.37,22.35,22.34,22.31
1989-10-01,23.41,23.19,23.17,23.16,23.15,23.13
1989-10-02,24.15,24.14,24.12,24.1,24.08,24.05
1989-10-03,25.16,25.28,25.26,25.24,25.21,25.19
1989-10-04,25.36,25.44,25.42,25.4,25.38,25.35
1989-10-05,24.46,24.51,24.49,24.47,24.46,24.43
1989-10-06,24.77,24.82,24.8,24.78,24.76,24.74
1989-10-07,24.05,23.81,23.8,23.79,23.78,23.77
1989-10-08,24.0,23.66,23.65,23.64,23.63,23.61
1989-10-09,24.77,24.67,24.66,24.64,24.62,24.59
1989-10-10,24.93,24.91,24.89,24.87,24.84,24.82
1989-10-11,23.63,23.19,23.19,23.18,23.17,23.16
1989-10-12,21.71,20.67,20.68,20.69,20.7,20.7
1989-10-13,21.36,20.63,20.63,20.64,20.64,20.64
1989-10-14,21.4,20.66,20.66,20.67,20.67,20.67
1989-10-15,22.45,21.71,21.71,21.72,21.72,21.72
1989-10-16,24.15,23.71,23.71,23.71,23.71,23.71
1989-10-17,23.15,22.43,22.43,22.43,22.43,22.43
1989-10-18,22.21,21.6,21.61,21.61,21.62,21.62
1989-10-19,23.28,23.09,23.07,23.05,23.02,22.99
1989-10-20,24.23,23.88,23.87,23.86,23.85,23.83
1989-10-21,25.0,24.83,24.82,24.8,24.78,24.76
