Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1988-07-31,14.09,12.38,12.37,12.36,12.34,12.31
1988-08-01,15.16,13.64,13.63,13.61,13.59,13.55
1988-08-02,15.75,14.27,14.26,14.25,14.24,14.22
1988-08-03,15.49,14.12,14.12,14.11,14.11,14.09
1988-08-04,15.16,13.28,13.29,13.3,13.31,13.3
1988-08-05,13.64,11.06,11.07,11.08,11.08,11.07
1988-08-06,12.92,10.82,10.81,10.8,10.78,10.74
1988-08-07,12.82,10.96,10.96,10.96,10.96,10.95
1988-08-08,13.43,11.71,11.71,11.7,11.69,11.68
1988-08-09,14.58,13.22,13.21,13.19,13.18,13.16
1988-08-10,15.81,14.64,14.62,14.6,14.57,14.53
1988-08-11,15.34,14.36,14.35,14.34,14.33,14.31
1988-08-12,14.82,13.76,13.75,13.73,13.72,13.69
1988-08-13,14.75,13.54,13.53,13.53,13.53,13.52
1988-08-14,14.51,13.22,13.2,13.18,13.16,13.12
1988-08-15,14.7,13.51,13.51,13.51,13.51,13.51
1988-08-16,13.78,11.76,11.77,11.78,11.78,11.77
1988-08-17,14.17,12.4,12.4,12.4,12.39,12.38
1988-08-18,15.25,13.68,13.69,13.68,13.68,13.66
1988-08-19,14.84,13.42,13.41,13.41,13.4,13.39
1988-08-20,14.13,12.79,12.78,12.77,12.75,12.73
1988-08-21,13.34,11.52,11.53,11.53,11.53,11.53
1988-08-22,13.79,11.84,11.84,11.84,11.84,11.82
1988-08-23,14.6,12.81,12.82,12.83,12.83,12.82
1988-08-24,15.04,13.58,13.58,13.57,13.56,13.54
1988-08-25,15.31,14.39,14.38,14.36,14.35,14.33
1988-08-26,15.09,13.78,13.78,13.77,13.77,13.76
1988-08-27,15.66,14.36,14.35,14.34,14.32,14.29
1988-08-28,16.77,15.6,15.59,15.57,15.55,15.52
1988-08-29,17.62,16.69,16.67,16.64,16.61,16.58
1988-08-30,18.15,17.11,17.1,17.09,17.08,17.06
1988-08-31,18.63,17.84,17.83,17.81,17.79,17.76
1988-09-01,18.47,17.62,17.6,17.57,17.54,17.5
1988-09-02,18.26,17.16,17.16,17.15,17.13,17.11
1988-09-03,17.45,16.29,16.28,16.27,16.26,16.24
1988-09-04,16.48,15.12,15.11,15.1,15.08,15.05
1988-09-05,16.72,15.5,15.49,15.48,15.46,15.43
1988-09-06,16.12,14.66,14.65,14.64,14.62,14.59
1988-09-07,16.16,14.87,14.86,14.84,14.82,14.79
1988-09-08,15.75,13.94,13.94,13.94,13.93,13.91
1988-09-09,16.98,15.67,15.67,15.67,15.66,15.65
1988-09-10,17.07,15.67,15.66,15.65,15.63,15.6
1988-09-11,17.36,16.08,16.08,16.07,16.06,16.03
1988-09-12,18.34,17.59,17.57,17.56,17.54,17.51
1988-09-13,19.03,18.19,18.18,18.16,18.14,18.12
1988-09-14,18.67,17.41,17.42,17.43,17.44,17.45
1988-09-15,17.9,16.67,16.67,16.66,16.65,16.64
1988-09-16,17.73,16.79,16.77,16.75,16.73,16.7
1988-09-17,18.94,18.3,18.27,18.25,18.21,18.17
1988-09-18,18.62,17.31,17.31,17.32,17.32,17.32
1988-09-19,16.61,15.12,15.12,15.12,15.11,15.09
1988-09-20,14.96,13.22,13.21,13.21,13.19,13.17
1988-09-21,15.29,13.74,13.73,13.71,13.69,13.66
1988-09-22,15.86,14.19,14.18,14.18,14.17,14.14
1988-09-23,16.7,15.34,15.33,15.31,15.3,15.27
1988-09-24,17.04,15.67,15.66,15.65,15.64,15.61
1988-09-25,17.1,15.52,15.52,15.52,15.52,15.5
1988-09-26,17.82,16.52,16.51,16.5,16.49,16.47
1988-09-27,18.39,17.29,17.27,17.25,17.23,17.19
1988-09-28,18.96,17.96,17.97,17.96,17.96,17.95
1988-09-29,17.83,16.57,16.57,16.56,16.55,16.53
1988-09-30,17.42,16.08,16.06,16.05,16.03,16.0
1988-10-01,17.93,16.56,16.56,16.55,16.54,16.52
1988-10-02,18.29,16.88,16.88,16.87,16.85,16.83
1988-10-03,18.77,17.44,17.44,17.42,17.41,17.38
1988-10-04,19.09,17.88,17.87,17.85,17.83,17.8
1988-10-05,18.8,17.63,17.62,17.61,17.59,17.56
1988-10-06,19.59,19.04,19.03,19.01,19.0,18.98
1988-10-07,19.46,18.78,18.77,18.76,18.75,18.74
1988-10-08,19.67,18.98,18.97,18.95,18.94,18.92
1988-10-09,19.81,19.17,19.15,19.14,19.12,19.09
1988-10-10,20.63,20.04,20.03,20.02,20.0,19.98
1988-10-11,21.05,20.24,20.22,20.2,20.19,20.16
1988-10-12,20.73,19.94,19.94,19.94,19.93,19.92
1988-10-13,19.68,18.97,18.97,18.96,18.95,18.93
1988-10-14,18.82,18.01,18.0,17.99,17.97,17.96
1988-10-15,17.94,16.97,16.97,16.96,16.96,16.94
1988-10-16,17.67,16.16,16.16,16.16,16.16,16.14
1988-10-17,19.05,17.69,17.69,17.69,17.69,17.68
1988-10-18,20.41,19.62,19.61,19.59,19.58,19.55
1988-10-19,21.14,20.25,20.25,20.24,20.23,20.22
1988-10-20,21.25,20.66,20.64,20.62,20.6,20.57
1988-10-21,21.14,20.48,20.46,20.45,20.44,20.42
1988-10-22,20.86,20.07,20.07,20.06,20.06,20.06
1988-10-23,21.37,20.69,20.68,20.66,20.65,20.63
1988-10-24,20.34,19.8,19.8,19.79,19.78,19.77
1988-10-25,19.82,19.2,19.2,19.19,19.18,19.17
1988-10-26,19.73,18.92,18.92,18.92,18.91,18.91
1988-10-27,20.15,19.3,19.3,19.29,19.29,19.28
1988-10-28,19.89,19.18,19.17,19.16,19.15,19.14
1988-10-29,20.05,19.13,19.12,19.12,19.11,19.1
1988-10-30,20.43,19.77,19.77,19.77,19.77,19.76
1988-10-31,19.78,19.11,19.1,19.09,19.08,19.07
1988-11-01,19.52,18.68,18.67,18.66,18.65,18.63
1988-11-02,19.88,18.59,18.59,18.58,18.57,18.56
1988-11-03,20.16,19.21,19.21,19.21,19.2,19.2
1988-11-04,20.62,19.91,19.9,19.89,19.88,19.87
1988-11-05,20.53,19.75,19.74,19.73,19.72,19.7
1988-11-06,20.44,19.69,19.69,19.69,19.69,19.68
1988-11-07,20.06,19.36,19.35,19.34,19.33,19.32
1988-11-08,19.63,18.89,18.89,18.88,18.88,18.87
1988-11-09,19.31,18.32,18.32,18.32,18.32,18.32
1988-11-10,19.55,18.89,18.89,18.89,18.89,18.89
1988-11-11,18.98,18.09,18.09,18.09,18.1,18.1
1988-11-12,18.1,16.84,16.83,16.83,16.82,16.8
1988-11-13,17.19,15.64,15.64,15.63,15.63,15.61
1988-11-14,17.08,15.5,15.49,15.48,15.46,15.43
1988-11-15,18.0,16.0,16.01,16.02,16.03,16.03
1988-11-16,18.82,17.5,17.51,17.52,17.53,17.53
1988-11-17,18.08,16.82,16.81,16.8,16.79,16.77
1988-11-18,17.48,16.22,16.22,16.22,16.21,16.21
1988-11-19,16.76,15.1,15.1,15.11,15.11,15.1
1988-11-20,16.62,14.92,14.93,14.93,14.93,14.92
1988-11-21,17.32,15.37,15.38,15.39,15.4,15.4
1988-11-22,18.34,16.57,16.58,16.59,16.6,16.61
1988-11-23,18.8,17.35,17.37,17.38,17.38,17.39
1988-11-24,19.38,18.4,18.41,18.42,18.44,18.45
1988-11-25,19.24,18.2,18.2,18.2,18.2,18.2
1988-11-26,19.61,18.82,18.82,18.81,18.81,18.8
1988-11-27,20.29,19.7,19.69,19.67,19.65,19.63
1988-11-28,20.24,19.63,19.61,19.58,19.55,19.52
1988-11-29,20.63,19.97,19.95,19.92,19.9,19.86
1988-11-30,20.55,19.88,19.87,19.86,19.85,19.83
1988-12-01,20.06,19.43,19.42,19.41,19.4,19.39
1988-12-02,19.99,19.3,19.3,19.29,19.28,19.27
1988-12-03,20.48,19.63,19.64,19.63,19.63,19.63
1988-12-04,20.74,20.03,20.03,20.02,20.02,20.02
1988-12-05,20.55,19.81,19.79,19.78,19.76,19.74
1988-12-06,19.94,19.55,19.54,19.54,19.53,19.52
1988-12-07,18.87,17.83,17.83,17.83,17.83,17.82
1988-12-08,18.51,17.5,17.51,17.51,17.51,17.5
1988-12-09,18.38,17.28,17.28,17.29,17.29,17.29
1988-12-10,18.28,17.23,17.23,17.22,17.22,17.21
1988-12-11,18.14,16.99,16.98,16.96,16.94,16.91
1988-12-12,18.5,17.24,17.24,17.25,17.25,17.24
1988-12-13,19.25,18.26,18.26,18.26,18.26,18.25
1988-12-14,19.9,19.24,19.24,19.24,19.24,19.24
1988-12-15,20.43,19.78,19.77,19.75,19.73,19.71
1988-12-16,20.88,20.28,20.26,20.25,20.23,20.21
1988-12-17,20.63,20.22,20.2,20.19,20.17,20.15
1988-12-18,20.35,19.95,19.94,19.93,19.92,19.91
1988-12-19,20.17,19.58,19.57,19.56,19.55,19.54
1988-12-20,19.71,19.0,19.0,19.0,19.0,18.99
1988-12-21,19.55,18.68,18.69,18.7,18.7,18.7
1988-12-22,19.66,18.94,18.93,18.92,18.9,18.88
1988-12-23,19.39,18.37,18.37,18.36,18.36,18.35
1988-12-24,19.99,19.22,19.2,19.18,19.16,19.12
1988-12-25,20.61,20.09,20.07,20.05,20.03,20.0
1988-12-26,20.64,20.09,20.07,20.05,20.03,20.0
1988-12-27,20.24,19.65,19.64,19.63,19.61,19.6
1988-12-28,19.8,19.39,19.39,19.38,19.37,19.35
1988-12-29,19.54,19.09,19.08,19.07,19.06,19.05
1988-12-30,19.4,18.73,18.73,18.72,18.71,18.7
1988-12-31,19.33,18.69,18.69,18.68,18.68,18.66
1989-01-01,19.05,18.25,18.24,18.23,18.22,18.2
1989-01-02,19.04,18.21,18.2,18.19,18.18,18.16
1989-01-03,19.26,18.52,18.51,18.49,18.48,18.45
1989-01-04,19.53,19.1,19.08,19.06,19.03,19.0
1989-01-05,19.53,19.31,19.28,19.25,19.22,19.18
1989-01-06,19.35,18.99,18.97,18.95,18.93,18.91
1989-01-07,19.37,18.82,18.8,18.79,18.77,18.75
1989-01-08,19.76,18.98,18.96,18.94,18.91,18.88
1989-01-09,19.93,19.36,19.35,19.33,19.3,19.28
1989-01-10,19.7,18.97,18.96,18.95,18.94,18.92
1989-01-11,19.4,18.33,18.33,18.33,18.33,18.32
1989-01-12,19.65,18.64,18.65,18.65,18.65,18.65
1989-01-13,19.24,18.38,18.37,18.36,18.35,18.33
1989-01-14,19.1,18.22,18.22,18.21,18.2,18.19
1989-01-15,19.35,18.54,18.53,18.52,18.51,18.49
1989-01-16,19.41,18.53,18.52,18.51,18.5,18.49
1989-01-17,19.28,18.42,18.41,18.4,18.39,18.37
1989-01-18,18.87,17.92,17.91,17.9,17.89,17.87
1989-01-19,18.33,17.17,17.15,17.13,17.11,17.07
1989-01-20,18.84,17.79,17.77,17.76,17.74,17.71
1989-01-21,19.5,18.81,18.78,18.74,18.7,18.65
1989-01-22,19.72,19.02,19.0,18.98,18.96,18.93
1989-01-23,19.55,18.93,18.91,18.89,18.87,18.84
1989-01-24,19.54,19.07,19.05,19.02,18.99,18.96
1989-01-25,19.69,19.3,19.28,19.26,19.24,19.21
1989-01-26,19.92,19.52,19.5,19.48,19.47,19.44
1989-01-27,19.92,19.57,19.55,19.54,19.52,19.5
1989-01-28,20.05,19.51,19.5,19.48,19.47,19.45
1989-01-29,19.92,19.39,19.38,19.36,19.35,19.33
1989-01-30,19.95,19.53,19.51,19.5,19.49,19.47
1989-01-31,20.06,19.53,19.52,19.5,19.49,19.47
1989-02-01,20.35,19.87,19.86,19.84,19.82,19.8
1989-02-02,20.48,19.96,19.94,19.92,19.89,19.87
1989-02-03,20.67,19.93,19.92,19.9,19.88,19.86
1989-02-04,20.21,19.39,19.38,19.35,19.33,19.29
1989-02-05,19.71,19.01,18.98,18.96,18.93,18.9
1989-02-06,19.54,19.03,19.01,18.99,18.97,18.94
1989-02-07,19.31,18.89,18.87,18.85,18.83,18.8
1989-02-08,19.2,18.88,18.86,18.84,18.82,18.8
1989-02-09,18.9,18.32,18.31,18.3,18.29,18.27
1989-02-10,18.64,17.56,17.56,17.55,17.54,17.53
1989-02-11,18.21,16.89,16.89,16.89,16.88,16.86
1989-02-12,18.02,16.62,16.6,16.58,16.56,16.53
1989-02-13,18.78,17.68,17.66,17.64,17.61,17.58
1989-02-14,19.54,18.71,18.7,18.68,18.67,18.65
1989-02-15,19.49,18.84,18.81,18.79,18.76,18.71
1989-02-16,19.7,19.2,19.18,19.16,19.13,19.1
1989-02-17,19.89,19.29,19.28,19.27,19.25,19.23
1989-02-18,19.6,19.13,19.11,19.09,19.07,19.05
1989-02-19,19.53,18.88,18.86,18.84,18.82,18.79
1989-02-20,20.08,19.39,19.38,19.35,19.33,19.3
1989-02-21,20.05,19.33,19.32,19.31,19.29,19.28
1989-02-22,20.28,19.6,19.58,19.57,19.55,19.53
1989-02-23,20.36,19.73,19.71,19.69,19.67,19.64
1989-02-24,20.92,20.42,20.39,20.37,20.34,20.3
1989-02-25,21.28,20.49,20.48,20.47,20.45,20.43
1989-02-26,20.72,19.8,19.78,19.77,19.75,19.73
1989-02-27,20.04,19.39,19.37,19.36,19.35,19.33
1989-02-28,19.77,18.95,18.94,18.94,18.93,18.92
1989-03-01,20.07,19.11,19.11,19.11,19.1,19.1
1989-03-02,20.06,19.22,19.21,19.19,19.17,19.15
1989-03-03,19.88,19.19,19.18,19.16,19.14,19.12
1989-03-04,19.38,18.93,18.92,18.9,18.89,18.87
1989-03-05,19.34,18.84,18.82,18.8,18.79,18.77
1989-03-06,19.46,18.94,18.93,18.91,18.89,18.87
1989-03-07,19.52,19.08,19.07,19.05,19.04,19.02
1989-03-08,19.66,19.23,19.21,19.2,19.18,19.16
1989-03-09,19.37,18.86,18.84,18.82,18.8,18.77
1989-03-10,19.09,18.46,18.45,18.43,18.41,18.39
1989-03-11,19.25,18.22,18.21,18.19,18.17,18.14
1989-03-12,19.99,18.99,18.98,18.97,18.96,18.94
1989-03-13,19.36,18.3,18.31,18.32,18.33,18.34
1989-03-14,18.41,16.91,16.92,16.92,16.93,16.93
1989-03-15,18.77,17.3,17.3,17.29,17.29,17.28
1989-03-16,19.09,17.83,17.81,17.8,17.78,17.74
1989-03-17,19.39,18.62,18.59,18.57,18.54,18.49
1989-03-18,19.36,18.83,18.82,18.8,18.79,18.77
1989-03-19,19.18,18.65,18.65,18.64,18.63,18.61
1989-03-20,18.91,18.08,18.08,18.07,18.07,18.06
1989-03-21,18.5,17.1,17.11,17.11,17.11,17.11
1989-03-22,19.3,18.75,18.74,18.72,18.7,18.68
1989-03-23,19.29,18.89,18.87,18.86,18.85,18.83
1989-03-24,19.28,18.87,18.86,18.85,18.83,18.81
1989-03-25,19.38,18.8,18.79,18.77,18.76,18.74
1989-03-26,19.1,18.26,18.25,18.24,18.23,18.21
1989-03-27,18.95,18.16,18.14,18.12,18.1,18.06
1989-03-28,18.63,17.65,17.64,17.62,17.61,17.58
1989-03-29,18.45,17.42,17.4,17.38,17.36,17.32
1989-03-30,18.64,17.6,17.6,17.59,17.58,17.57
1989-03-31,18.9,17.93,17.91,17.89,17.86,17.83
1989-04-01,19.34,18.61,18.6,18.58,18.56,18.54
1989-04-02,19.36,18.89,18.88,18.87,18.85,18.84
1989-04-03,19.19,18.75,18.74,18.73,18.72,18.71
1989-04-04,19.3,18.86,18.85,18.84,18.82,18.81
1989-04-05,19.24,18.69,18.69,18.68,18.67,18.66
1989-04-06,19.42,19.04,19.03,19.01,19.0,18.98
1989-04-07,19.17,18.67,18.65,18.64,18.62,18.59
1989-04-08,18.64,17.91,17.9,17.88,17.87,17.84
1989-04-09,17.78,16.58,16.56,16.53,16.5,16.46
1989-04-10,17.19,15.98,15.96,15.93,15.9,15.86
1989-04-11,17.09,15.68,15.66,15.65,15.62,15.59
1989-04-12,16.55,14.87,14.85,14.82,14.79,14.74
1989-04-13,17.64,16.68,16.65,16.62,16.58,16.52
1989-04-14,18.06,17.49,17.47,17.45,17.42,17.39
1989-04-15,18.62,17.64,17.64,17.63,17.62,17.6
1989-04-16,18.68,17.54,17.54,17.54,17.54,17.53
1989-04-17,18.46,17.32,17.32,17.32,17.32,17.31
1989-04-18,17.91,16.7,16.7,16.7,16.7,16.7
1989-04-19,18.16,17.18,17.16,17.15,17.13,17.1
1989-04-20,18.16,17.0,16.99,16.97,16.95,16.92
1989-04-21,18.0,16.5,16.49,16.48,16.46,16.43
1989-04-22,17.99,16.46,16.44,16.42,16.39,16.36
1989-04-23,18.2,17.0,16.98,16.96,16.93,16.89
1989-04-24,17.87,16.7,16.68,16.66,16.64,16.6
1989-04-25,18.52,17.66,17.64,17.62,17.59,17.55
1989-04-26,18.05,17.26,17.23,17.2,17.16,17.11
1989-04-27,17.66,16.67,16.65,16.62,16.59,16.55
1989-04-28,17.96,16.61,16.6,16.58,16.57,16.54
1989-04-29,18.59,17.43,17.43,17.42,17.41,17.39
1989-04-30,19.03,18.56,18.55,18.54,18.53,18.52
1989-05-01,18.76,18.15,18.14,18.14,18.13,18.11
1989-05-02,18.27,17.44,17.43,17.43,17.41,17.4
1989-05-03,17.72,16.58,16.59,16.59,16.59,16.58
1989-05-04,17.19,15.59,15.6,15.6,15.6,15.58
1989-05-05,17.61,16.42,16.42,16.42,16.42,16.42
1989-05-06,17.47,16.13,16.12,16.11,16.09,16.06
1989-05-07,16.72,15.17,15.16,15.16,15.15,15.13
1989-05-08,15.89,14.14,14.13,14.12,14.11,14.08
1989-05-09,15.67,14.06,14.06,14.05,14.04,14.03
1989-05-10,16.3,14.63,14.63,14.63,14.63,14.62
1989-05-11,15.96,14.1,14.09,14.08,14.06,14.03
1989-05-12,15.94,13.92,13.92,13.92,13.91,13.89
1989-05-13,16.37,14.82,14.81,14.8,14.79,14.78
1989-05-14,17.09,15.62,15.62,15.6,15.59,15.56
1989-05-15,17.11,15.43,15.44,15.44,15.43,15.42
1989-05-16,16.72,15.65,15.62,15.59,15.56,15.51
1989-05-17,16.03,14.84,14.82,14.8,14.77,14.74
1989-05-18,15.98,14.48,14.47,14.46,14.44,14.41
1989-05-19,16.79,15.56,15.55,15.54,15.52,15.49
1989-05-20,17.67,16.49,16.49,16.48,16.47,16.45
1989-05-21,17.81,16.97,16.95,16.94,16.91,16.89
1989-05-22,16.97,15.75,15.74,15.73,15.72,15.69
1989-05-23,16.35,14.87,14.88,14.87,14.87,14.85
1989-05-24,16.63,15.58,15.57,15.55,15.52,15.49
1989-05-25,16.49,15.3,15.28,15.25,15.22,15.17
1989-05-26,16.22,15.04,15.02,14.99,14.96,14.91
1989-05-27,15.82,14.65,14.63,14.6,14.56,14.52
1989-05-28,16.83,15.95,15.92,15.89,15.86,15.81
1989-05-29,16.9,16.27,16.25,16.24,16.22,16.19
1989-05-30,16.08,15.05,15.04,15.04,15.03,15.01
1989-05-31,15.09,13.55,13.54,13.54,13.53,13.51
1989-06-01,15.14,13.44,13.43,13.42,13.41,13.39
1989-06-02,15.3,13.93,13.92,13.92,13.91,13.9
1989-06-03,16.09,15.01,14.99,14.97,14.95,14.92
1989-06-04,16.05,14.68,14.67,14.65,14.63,14.6
1989-06-05,16.36,15.37,15.35,15.33,15.31,15.29
1989-06-06,16.71,15.95,15.92,15.9,15.86,15.82
1989-06-07,16.33,15.33,15.31,15.29,15.27,15.23
1989-06-08,15.18,13.83,13.83,13.82,13.81,13.8
1989-06-09,14.3,12.48,12.48,12.48,12.47,12.45
1989-06-10,14.28,12.89,12.87,12.86,12.84,12.8
1989-06-11,14.07,13.05,13.03,13.0,12.98,12.94
1989-06-12,13.59,12.1,12.09,12.07,12.06,12.03
1989-06-13,13.57,12.68,12.66,12.64,12.62,12.6
1989-06-14,13.73,13.17,13.15,13.13,13.11,13.09
1989-06-15,13.53,12.57,12.56,12.55,12.54,12.53
1989-06-16,13.4,12.41,12.4,12.38,12.37,12.34
1989-06-17,12.79,11.57,11.57,11.56,11.55,11.54
1989-06-18,12.47,11.04,11.04,11.03,11.02,11.0
1989-06-19,13.01,11.53,11.52,11.5,11.48,11.45
1989-06-20,14.59,13.39,13.39,13.38,13.36,13.34
1989-06-21,15.39,14.38,14.38,14.37,14.36,14.34
1989-06-22,15.48,14.18,14.17,14.17,14.16,14.15
1989-06-23,14.96,13.53,13.52,13.51,13.5,13.48
1989-06-24,14.15,12.54,12.53,12.52,12.49,12.46
1989-06-25,14.05,12.57,12.56,12.54,12.53,12.51
1989-06-26,14.61,13.23,13.22,13.21,13.19,13.17
1989-06-27,14.78,13.33,13.32,13.31,13.3,13.27
1989-06-28,14.55,12.94,12.93,12.92,12.9,12.86
1989-06-29,14.52,13.01,12.99,12.96,12.93,12.88
1989-06-30,14.67,13.17,13.16,13.14,13.12,13.09
1989-07-01,13.98,12.34,12.33,12.33,12.32,12.3
1989-07-02,14.3,12.67,12.66,12.65,12.64,12.61
1989-07-03,14.86,13.65,13.63,13.61,13.58,13.55
1989-07-04,14.62,13.39,13.35,13.32,13.28,13.23
1989-07-05,14.84,13.64,13.61,13.58,13.54,13.49
1989-07-06,14.33,13.13,13.09,13.05,13.01,12.95
1989-07-07,14.42,13.07,13.06,13.04,13.03,13.0
1989-07-08,14.13,13.01,12.98,12.95,12.91,12.87
1989-07-09,14.25,13.42,13.42,13.42,13.42,13.41
1989-07-10,13.48,12.08,12.07,12.06,12.05,12.04
1989-07-11,13.18,11.58,11.57,11.55,11.53,11.49
1989-07-12,13.42,11.83,11.83,11.83,11.82,11.81
1989-07-13,13.07,11.33,11.33,11.32,11.31,11.29
1989-07-14,13.35,12.03,12.01,11.99,11.97,11.93
1989-07-15,14.73,13.77,13.76,13.75,13.74,13.72
1989-07-16,14.5,13.24,13.22,13.21,13.18,13.15
1989-07-17,15.16,13.98,13.97,13.95,13.93,13.91
1989-07-18,15.6,14.46,14.44,14.42,14.39,14.36
1989-07-19,16.0,14.99,14.97,14.96,14.94,14.93
1989-07-20,14.58,13.51,13.49,13.48,13.46,13.44
1989-07-21,13.9,12.82,12.81,12.79,12.78,12.76
1989-07-22,12.79,11.55,11.54,11.53,11.52,11.51
1989-07-23,12.33,11.08,11.07,11.05,11.03,11.0
1989-07-24,12.5,10.97,10.97,10.96,10.95,10.94
1989-07-25,12.36,10.63,10.62,10.61,10.59,10.56
1989-07-26,13.29,11.77,11.75,11.73,11.7,11.65
1989-07-27,13.72,12.17,12.16,12.15,12.14,12.11
1989-07-28,14.25,12.8,12.78,12.76,12.74,12.7
1989-07-29,15.53,14.71,14.69,14.67,14.64,14.6
1989-07-30,14.02,12.58,12.57,12.56,12.54,12.51
1989-07-31,12.74,11.0,11.0,10.99,10.98,10.97
1989-08-01,13.58,11.81,11.8,11.8,11.79,11.78
1989-08-02,13.79,11.93,11.93,11.93,11.92,11.9
1989-08-03,14.15,12.64,12.63,12.61,12.59,12.56
1989-08-04,14.71,13.58,13.56,13.53,13.49,13.44
1989-08-05,14.83,13.72,13.71,13.71,13.7,13.68
1989-08-06,13.99,12.56,12.56,12.56,12.55,12.53
1989-08-07,14.46,13.34,13.32,13.3,13.27,13.24
1989-08-08,15.28,13.93,13.92,13.9,13.88,13.85
1989-08-09,15.71,14.19,14.2,14.21,14.21,14.21
1989-08-10,15.57,14.06,14.07,14.07,14.07,14.06
1989-08-11,16.09,14.73,14.74,14.75,14.76,14.76
1989-08-12,16.03,14.93,14.92,14.92,14.91,14.9
1989-08-13,15.86,14.45,14.45,14.44,14.43,14.41
1989-08-14,15.72,14.41,14.4,14.38,14.37,14.34
1989-08-15,15.53,14.19,14.19,14.18,14.17,14.15
1989-08-16,15.83,14.57,14.56,14.54,14.52,14.48
1989-08-17,15.94,14.67,14.67,14.66,14.66,14.65
1989-08-18,15.7,14.48,14.48,14.47,14.47,14.45
1989-08-19,14.59,13.08,13.07,13.06,13.04,13.01
1989-08-20,14.6,13.13,13.12,13.11,13.09,13.05
1989-08-21,14.91,13.67,13.66,13.64,13.62,13.59
1989-08-22,15.08,13.66,13.65,13.63,13.61,13.58
1989-08-23,15.07,13.69,13.69,13.69,13.69,13.68
1989-08-24,14.84,13.49,13.48,13.46,13.44,13.41
1989-08-25,14.42,12.91,12.89,12.87,12.84,12.8
1989-08-26,14.89,13.47,13.46,13.44,13.41,13.38
1989-08-27,15.33,13.88,13.86,13.84,13.81,13.77
1989-08-28,15.43,14.12,14.1,14.08,14.06,14.02
1989-08-29,16.07,14.96,14.94,14.92,14.89,14.85
1989-08-30,15.56,14.49,14.47,14.45,14.42,14.38
1989-08-31,16.14,14.99,14.97,14.94,14.91,14.87
1989-09-01,16.9,15.62,15.61,15.59,15.57,15.53
1989-09-02,16.26,14.88,14.87,14.85,14.82,14.78
1989-09-03,16.44,15.25,15.24,15.22,15.19,15.16
1989-09-04,16.86,15.88,15.85,15.82,15.78,15.72
1989-09-05,17.41,16.6,16.57,16.54,16.5,16.45
1989-09-06,17.75,17.06,17.03,17.0,16.97,16.94
1989-09-07,16.78,15.61,15.6,15.6,15.59,15.57
1989-09-08,15.93,14.81,14.81,14.8,14.79,14.78
1989-09-09,15.0,13.83,13.83,13.82,13.8,13.78
1989-09-10,14.38,13.18,13.19,13.19,13.19,13.19
1989-09-11,14.09,12.13,12.13,12.13,12.12,12.1
1989-09-12,15.99,14.52,14.53,14.53,14.53,14.52
1989-09-13,16.66,15.37,15.37,15.37,15.36,15.36
1989-09-14,17.08,15.88,15.88,15.87,15.87,15.86
1989-09-15,16.93,15.66,15.65,15.64,15.62,15.6
1989-09-16,16.51,15.21,15.2,15.18,15.15,15.12
1989-09-17,17.05,16.05,16.04,16.02,16.0,15.98
1989-09-18,17.23,16.26,16.25,16.24,16.23,16.21
1989-09-19,17.69,16.84,16.82,16.8,16.77,16.74
1989-09-20,18.15,17.22,17.2,17.18,17.15,17.1
1989-09-21,18.49,17.58,17.56,17.54,17.51,17.48
1989-09-22,17.93,16.97,16.95,16.93,16.91,16.88
1989-09-23,18.25,17.13,17.11,17.09,17.07,17.04
1989-09-24,18.51,17.53,17.51,17.5,17.48,17.46
1989-09-25,18.55,17.63,17.6,17.57,17.54,17.49
1989-09-26,18.55,17.35,17.36,17.36,17.35,17.34
1989-09-27,17.03,15.5,15.51,15.51,15.51,15.5
1989-09-28,15.63,13.67,13.67,13.67,13.67,13.66
1989-09-29,15.65,13.69,13.69,13.68,13.67,13.64
1989-09-30,17.15,15.7,15.69,15.68,15.67,15.64
1989-10-01,18.55,17.65,17.64,17.63,17.62,17.6
1989-10-02,19.43,18.86,18.85,18.83,18.81,18.78
1989-10-03,20.14,19.73,19.71,19.69,19.67,19.64
1989-10-04,20.23,19.7,19.68,19.66,19.63,19.6
1989-10-05,19.79,19.21,19.19,19.17,19.15,19.12
1989-10-06,20.11,19.42,19.41,19.4,19.39,19.38
1989-10-07,19.92,19.1,19.11,19.11,19.11,19.11
1989-10-08,19.27,18.49,18.47,18.46,18.44,18.41
1989-10-09,19.45,18.72,18.7,18.68,18.66,18.63
1989-10-10,19.81,19.09,19.08,19.06,19.04,19.01
1989-10-11,19.71,18.78,18.77,18.76,18.75,18.73
1989-10-12,18.74,17.65,17.65,17.64,17.63,17.61
1989-10-13,17.65,16.59,16.59,16.59,16.58,16.57
1989-10-14,17.02,15.61,15.61,15.6,15.59,15.57
1989-10-15,16.71,14.68,14.69,14.7,14.7,14.69
1989-10-16,18.47,16.81,16.82,16.84,16.85,16.86
1989-10-17,19.43,18.14,18.15,18.16,18.16,18.16
1989-10-18,18.2,16.69,16.7,16.72,16.73,16.73
1989-10-19,18.26,16.97,16.97,16.97,16.96,16.95
1989-10-20,19.68,18.63,18.62,18.62,18.61,18.6
1989-10-21,20.24,19.21,19.21,19.2,19.2,19.19
