Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1958-08-01,23.03,23.19,23.18,23.18,23.17,23.17
1958-08-02,23.34,23.51,23.5,23.49,23.48,23.46
1958-08-03,24.33,24.62,24.62,24.62,24.62,24.62
1958-08-04,23.88,23.98,23.99,23.99,24.0,24.0
1958-08-05,24.95,25.46,25.44,25.43,25.41,25.4
1958-08-06,25.91,26.55,26.54,26.52,26.5,26.48
1958-08-07,25.75,26.07,26.07,26.07,26.06,26.05
1958-08-08,25.11,25.4,25.39,25.38,25.36,25.35
1958-08-09,22.19,21.99,22.0,22.01,22.02,22.04
1958-08-10,19.36,18.96,18.96,18.95,18.94,18.93
1958-08-11,18.37,17.9,17.9,17.89,17.89,17.88
1958-08-12,18.96,18.42,18.43,18.45,18.46,18.47
1958-08-13,19.35,18.93,18.94,18.95,18.95,18.96
1958-08-14,20.65,20.28,20.31,20.34,20.37,20.4
1958-08-15,21.64,21.82,21.84,21.85,21.86,21.88
1958-08-16,22.84,23.04,23.05,23.06,23.07,23.08
1958-08-17,24.09,24.4,24.41,24.41,24.42,24.43
1958-08-18,25.68,26.29,26.28,26.28,26.28,26.27
1958-08-19,26.09,26.7,26.7,26.69,26.69,26.68
1958-08-20,24.18,24.4,24.42,24.44,24.46,24.49
1958-08-21,24.28,24.59,24.6,24.61,24.62,24.63
1958-08-22,24.92,25.33,25.34,25.34,25.35,25.35
1958-08-23,24.5,24.83,24.83,24.82,24.82,24.82
1958-08-24,23.76,24.07,24.07,24.07,24.08,24.08
1958-08-25,23.54,23.78,23.79,23.79,23.8,23.81
1958-08-26,23.83,24.13,24.13,24.13,24.12,24.12
1958-08-27,24.63,24.98,24.98,24.98,24.97,24.97
1958-08-28,24.92,25.28,25.27,25.26,25.25,25.24
1958-08-29,26.24,26.74,26.73,26.72,26.72,26.71
1958-08-30,26.91,27.49,27.49,27.48,27.47,27.46
1958-08-31,27.08,27.49,27.47,27.45,27.43,27.41
1958-09-01,28.69,29.61,29.6,29.59,29.58,29.57
1958-09-02,28.72,29.63,29.62,29.6,29.59,29.57
1958-09-03,25.82,26.26,26.25,26.25,26.24,26.23
1958-09-04,26.33,26.91,26.9,26.89,26.88,26.87
1958-09-05,27.02,27.48,27.47,27.47,27.46,27.45
1958-09-06,26.39,26.82,26.81,26.8,26.79,26.78
1958-09-07,27.7,28.39,28.38,28.37,28.36,28.34
1958-09-08,28.8,29.82,29.8,29.79,29.77,29.75
1958-09-09,29.34,30.31,30.3,30.3,30.29,30.28
1958-09-10,28.7,29.08,29.08,29.08,29.08,29.07
1958-09-11,28.8,29.37,29.36,29.36,29.35,29.34
1958-09-12,28.11,28.43,28.43,28.43,28.43,28.43
1958-09-13,27.01,27.05,27.06,27.06,27.07,27.07
1958-09-14,28.22,28.68,28.67,28.67,28.66,28.65
1958-09-15,28.78,29.44,29.43,29.41,29.4,29.38
1958-09-16,28.79,29.2,29.2,29.19,29.19,29.18
1958-09-17,26.82,26.43,26.46,26.48,26.5,26.53
1958-09-18,25.15,25.04,25.03,25.03,25.02,25.0
1958-09-19,25.96,26.25,26.25,26.25,26.26,26.27
1958-09-20,27.69,28.14,28.13,28.11,28.1,28.09
1958-09-21,29.4,30.21,30.19,30.18,30.16,30.15
1958-09-22,29.87,30.82,30.8,30.78,30.76,30.74
1958-09-23,29.32,30.04,30.02,30.01,29.99,29.97
1958-09-24,28.97,29.5,29.48,29.46,29.44,29.41
1958-09-25,28.83,29.64,29.61,29.59,29.56,29.53
1958-09-26,28.42,29.35,29.31,29.28,29.25,29.21
1958-09-27,28.89,29.71,29.67,29.64,29.61,29.57
1958-09-28,28.29,28.99,28.96,28.93,28.9,28.87
1958-09-29,27.64,28.1,28.08,28.06,28.04,28.01
1958-09-30,27.99,28.76,28.73,28.7,28.68,28.65
1958-10-01,28.71,29.5,29.49,29.49,29.49,29.49
1958-10-02,28.5,29.11,29.1,29.09,29.07,29.05
1958-10-03,28.87,29.53,29.5,29.48,29.46,29.43
1958-10-04,29.2,29.98,29.96,29.93,29.91,29.88
1958-10-05,29.21,30.07,30.05,30.02,30.0,29.97
1958-10-06,28.79,29.44,29.42,29.4,29.38,29.36
1958-10-07,27.08,26.99,26.98,26.98,26.98,26.97
1958-10-08,27.24,27.64,27.62,27.6,27.57,27.55
1958-10-09,29.19,29.99,29.97,29.94,29.92,29.89
1958-10-10,29.53,30.26,30.24,30.21,30.19,30.17
1958-10-11,30.1,31.21,31.18,31.14,31.11,31.07
1958-10-12,29.75,30.69,30.66,30.64,30.61,30.58
1958-10-13,28.72,29.12,29.11,29.09,29.08,29.06
1958-10-14,26.67,26.83,26.82,26.8,26.79,26.78
1958-10-15,27.93,28.51,28.49,28.46,28.43,28.4
1958-10-16,30.14,31.12,31.1,31.09,31.07,31.05
1958-10-17,31.31,32.39,32.36,32.33,32.3,32.27
1958-10-18,30.86,31.24,31.25,31.25,31.25,31.26
1958-10-19,27.3,26.18,26.23,26.28,26.32,26.37
1958-10-20,26.1,25.57,25.58,25.59,25.6,25.61
1958-10-21,28.33,28.64,28.63,28.63,28.62,28.61
1958-10-22,30.02,30.63,30.61,30.58,30.55,30.52
1958-10-23,31.05,31.98,31.96,31.94,31.91,31.89
1958-10-24,30.88,31.76,31.74,31.72,31.7,31.67
1958-10-25,30.89,31.73,31.71,31.69,31.67,31.64
1958-10-26,30.71,31.48,31.47,31.45,31.43,31.41
1958-10-27,31.85,32.85,32.82,32.79,32.77,32.73
1958-10-28,32.22,33.06,33.04,33.02,33.0,32.98
1958-10-29,32.33,33.2,33.18,33.15,33.13,33.1
1958-10-30,29.29,29.26,29.25,29.24,29.22,29.2
1958-10-31,28.97,29.32,29.3,29.28,29.26,29.23
1958-11-01,29.16,29.46,29.45,29.44,29.42,29.41
1958-11-02,29.72,30.13,30.12,30.11,30.1,30.09
1958-11-03,30.42,30.85,30.83,30.82,30.8,30.78
1958-11-04,30.59,30.83,30.83,30.83,30.83,30.83
1958-11-05,29.69,29.33,29.35,29.38,29.4,29.43
1958-11-06,30.14,30.09,30.1,30.1,30.1,30.11
1958-11-07,30.0,29.69,29.71,29.73,29.75,29.77
1958-11-08,29.9,29.68,29.68,29.68,29.68,29.67
1958-11-09,30.04,30.44,30.44,30.43,30.43,30.43
1958-11-10,30.48,31.19,31.18,31.16,31.15,31.13
1958-11-11,30.76,31.31,31.3,31.28,31.27,31.25
1958-11-12,30.52,30.66,30.66,30.67,30.67,30.67
1958-11-13,31.35,31.68,31.69,31.69,31.69,31.69
1958-11-14,30.23,30.71,30.69,30.67,30.65,30.63
1958-11-15,27.82,28.1,28.07,28.05,28.02,27.99
1958-11-16,26.98,27.16,27.14,27.12,27.09,27.07
1958-11-17,28.35,28.76,28.74,28.72,28.7,28.67
1958-11-18,28.99,29.74,29.71,29.68,29.65,29.61
1958-11-19,29.68,30.36,30.33,30.31,30.28,30.25
1958-11-20,30.81,31.69,31.67,31.64,31.62,31.59
1958-11-21,28.27,28.05,28.06,28.07,28.08,28.09
1958-11-22,26.71,26.85,26.85,26.86,26.86,26.88
1958-11-23,27.81,28.17,28.15,28.13,28.11,28.09
1958-11-24,27.79,27.91,27.9,27.89,27.87,27.86
1958-11-25,28.72,28.82,28.81,28.81,28.8,28.79
1958-11-26,28.25,28.07,28.08,28.08,28.08,28.07
1958-11-27,28.62,28.93,28.91,28.89,28.87,28.84
1958-11-28,28.24,28.61,28.58,28.56,28.53,28.5
1958-11-29,28.33,29.15,29.12,29.09,29.06,29.03
1958-11-30,29.15,29.8,29.77,29.75,29.72,29.69
1958-12-01,30.25,30.87,30.85,30.83,30.81,30.79
1958-12-02,29.97,30.73,30.71,30.69,30.66,30.64
1958-12-03,28.99,29.64,29.62,29.6,29.58,29.55
1958-12-04,29.5,30.23,30.21,30.19,30.17,30.15
1958-12-05,30.24,31.16,31.13,31.11,31.09,31.07
1958-12-06,30.62,31.66,31.63,31.6,31.58,31.55
1958-12-07,29.68,30.56,30.54,30.51,30.48,30.45
1958-12-08,30.12,30.96,30.93,30.91,30.89,30.87
1958-12-09,30.31,31.01,30.99,30.98,30.96,30.94
1958-12-10,28.87,29.25,29.23,29.21,29.19,29.17
1958-12-11,28.26,28.91,28.87,28.84,28.81,28.77
1958-12-12,26.09,26.94,26.9,26.86,26.83,26.79
1958-12-13,26.48,26.6,26.58,26.56,26.54,26.52
1958-12-14,25.4,25.25,25.26,25.27,25.29,25.3
1958-12-15,26.4,26.34,26.33,26.33,26.32,26.32
1958-12-16,25.46,25.19,25.19,25.2,25.21,25.21
1958-12-17,24.55,24.15,24.14,24.13,24.11,24.09
1958-12-18,25.45,25.2,25.2,25.19,25.19,25.18
1958-12-19,25.51,25.68,25.66,25.64,25.61,25.58
1958-12-20,24.48,24.44,24.41,24.39,24.36,24.34
1958-12-21,24.26,24.56,24.54,24.51,24.49,24.46
1958-12-22,25.06,25.66,25.63,25.61,25.59,25.57
1958-12-23,26.09,26.66,26.64,26.61,26.59,26.57
1958-12-24,25.3,25.86,25.84,25.82,25.8,25.78
1958-12-25,23.04,22.64,22.64,22.63,22.63,22.62
1958-12-26,23.95,23.86,23.86,23.85,23.84,23.84
1958-12-27,25.57,25.87,25.85,25.83,25.81,25.79
1958-12-28,26.3,26.47,26.46,26.44,26.42,26.4
1958-12-29,27.41,27.52,27.5,27.48,27.46,27.44
1958-12-30,27.83,27.72,27.71,27.71,27.7,27.69
1958-12-31,27.51,27.27,27.27,27.27,27.27,27.27
1959-01-01,27.47,27.46,27.45,27.45,27.44,27.43
1959-01-02,28.32,28.45,28.44,28.42,28.41,28.39
1959-01-03,26.97,27.25,27.23,27.22,27.2,27.17
1959-01-04,26.24,26.16,26.16,26.16,26.15,26.15
1959-01-05,26.71,26.42,26.43,26.43,26.44,26.44
1959-01-06,25.52,25.58,25.57,25.56,25.55,25.54
1959-01-07,25.2,25.1,25.1,25.1,25.1,25.11
1959-01-08,24.59,24.43,24.41,24.38,24.36,24.33
1959-01-09,24.73,24.3,24.26,24.23,24.19,24.14
1959-01-10,25.04,25.37,25.36,25.34,25.32,25.31
1959-01-11,25.18,25.18,25.17,25.16,25.15,25.14
1959-01-12,27.27,27.13,27.12,27.11,27.1,27.09
1959-01-13,27.73,27.64,27.63,27.61,27.59,27.57
1959-01-14,24.22,22.68,22.69,22.69,22.68,22.67
1959-01-15,25.01,24.89,24.88,24.87,24.86,24.85
1959-01-16,25.16,25.24,25.23,25.22,25.21,25.2
1959-01-17,25.85,26.1,26.09,26.07,26.05,26.03
1959-01-18,26.26,26.58,26.55,26.53,26.51,26.48
1959-01-19,25.79,26.02,26.01,25.99,25.98,25.96
1959-01-20,26.31,26.7,26.68,26.66,26.65,26.63
1959-01-21,27.02,27.46,27.43,27.4,27.38,27.34
1959-01-22,27.02,27.07,27.05,27.04,27.02,27.0
1959-01-23,26.87,27.08,27.07,27.05,27.04,27.02
1959-01-24,26.21,26.31,26.3,26.29,26.27,26.26
1959-01-25,26.7,26.84,26.82,26.8,26.79,26.77
1959-01-26,27.06,27.27,27.25,27.23,27.2,27.18
1959-01-27,26.7,26.99,26.97,26.96,26.95,26.94
1959-01-28,24.82,24.85,24.84,24.83,24.82,24.81
1959-01-29,25.58,25.81,25.79,25.77,25.75,25.73
1959-01-30,25.31,25.46,25.43,25.41,25.39,25.36
1959-01-31,25.18,25.43,25.42,25.41,25.39,25.38
1959-02-01,25.81,25.93,25.91,25.89,25.87,25.84
1959-02-02,26.22,26.34,26.33,26.31,26.29,26.28
1959-02-03,26.08,26.2,26.19,26.18,26.17,26.15
1959-02-04,25.49,25.63,25.62,25.61,25.6,25.59
1959-02-05,24.13,24.04,24.02,24.0,23.98,23.95
1959-02-06,25.44,25.47,25.45,25.42,25.39,25.35
1959-02-07,26.16,26.63,26.61,26.59,26.57,26.55
1959-02-08,27.12,27.4,27.38,27.36,27.35,27.33
1959-02-09,26.72,26.85,26.84,26.83,26.82,26.81
1959-02-10,25.35,25.24,25.23,25.22,25.21,25.2
1959-02-11,24.53,23.97,23.98,23.98,23.98,23.98
1959-02-12,25.02,24.74,24.74,24.74,24.74,24.74
1959-02-13,24.75,24.76,24.76,24.77,24.77,24.78
1959-02-14,25.92,25.95,25.94,25.93,25.92,25.9
1959-02-15,26.74,27.04,27.01,26.99,26.97,26.94
1959-02-16,26.91,27.15,27.12,27.1,27.07,27.04
1959-02-17,26.31,26.97,26.94,26.91,26.88,26.85
1959-02-18,27.11,27.21,27.19,27.18,27.17,27.15
1959-02-19,27.18,27.17,27.16,27.15,27.14,27.13
1959-02-20,26.34,26.2,26.19,26.17,26.15,26.13
1959-02-21,23.06,23.0,22.97,22.94,22.91,22.87
1959-02-22,24.95,24.37,24.36,24.35,24.33,24.31
1959-02-23,25.18,25.03,25.03,25.03,25.03,25.03
1959-02-24,24.77,24.41,24.42,24.43,24.43,24.44
1959-02-25,24.16,24.47,24.46,24.44,24.43,24.42
1959-02-26,25.36,25.56,25.55,25.54,25.53,25.51
1959-02-27,24.71,25.0,24.99,24.97,24.95,24.94
1959-02-28,25.08,25.21,25.19,25.18,25.16,25.15
1959-03-01,25.73,25.68,25.67,25.66,25.65,25.65
1959-03-02,25.28,25.46,25.45,25.43,25.41,25.4
1959-03-03,26.06,26.04,26.03,26.02,26.01,26.0
1959-03-04,25.98,26.15,26.14,26.13,26.11,26.1
1959-03-05,26.53,26.82,26.8,26.78,26.76,26.74
1959-03-06,26.83,26.99,26.98,26.97,26.96,26.95
1959-03-07,26.01,26.19,26.19,26.19,26.18,26.19
1959-03-08,25.6,26.06,26.04,26.02,26.0,25.99
1959-03-09,26.7,27.03,27.01,26.99,26.97,26.95
1959-03-10,26.93,27.18,27.16,27.15,27.13,27.11
1959-03-11,25.47,25.52,25.51,25.5,25.5,25.49
1959-03-12,24.9,25.01,25.01,25.01,25.0,25.0
1959-03-13,23.32,23.35,23.35,23.34,23.33,23.32
1959-03-14,23.48,23.59,23.57,23.56,23.54,23.53
1959-03-15,24.37,24.11,24.1,24.1,24.09,24.09
1959-03-16,24.71,24.62,24.61,24.6,24.6,24.59
1959-03-17,25.79,25.88,25.87,25.86,25.85,25.84
1959-03-18,26.93,27.22,27.2,27.19,27.17,27.15
1959-03-19,27.28,27.24,27.23,27.23,27.21,27.2
1959-03-20,24.61,23.88,23.88,23.88,23.88,23.87
1959-03-21,24.27,24.04,24.04,24.04,24.04,24.03
1959-03-22,23.88,23.69,23.7,23.7,23.71,23.71
1959-03-23,24.79,24.39,24.4,24.4,24.4,24.4
1959-03-24,25.35,25.1,25.09,25.08,25.06,25.05
1959-03-25,25.94,25.51,25.51,25.52,25.52,25.53
1959-03-26,25.94,25.66,25.65,25.65,25.65,25.64
1959-03-27,25.5,25.02,25.03,25.04,25.04,25.05
1959-03-28,25.41,25.2,25.2,25.19,25.19,25.18
1959-03-29,25.7,25.78,25.78,25.77,25.77,25.76
1959-03-30,25.19,25.23,25.23,25.22,25.22,25.22
1959-03-31,24.97,25.42,25.41,25.4,25.39,25.38
1959-04-01,25.19,25.41,25.4,25.38,25.37,25.36
1959-04-02,25.15,25.42,25.42,25.42,25.41,25.42
1959-04-03,25.09,25.35,25.33,25.3,25.28,25.25
1959-04-04,25.84,26.21,26.19,26.18,26.16,26.14
1959-04-05,26.33,26.8,26.79,26.78,26.78,26.77
1959-04-06,25.93,26.24,26.22,26.21,26.2,26.18
1959-04-07,25.74,25.97,25.96,25.95,25.93,25.92
1959-04-08,26.98,27.68,27.66,27.64,27.63,27.61
1959-04-09,27.35,27.87,27.86,27.84,27.81,27.79
1959-04-10,25.93,26.05,26.03,26.02,26.0,25.98
1959-04-11,25.26,25.49,25.48,25.46,25.45,25.43
1959-04-12,25.54,25.74,25.73,25.73,25.72,25.71
1959-04-13,25.84,26.09,26.07,26.06,26.04,26.02
1959-04-14,25.49,25.72,25.7,25.68,25.66,25.64
1959-04-15,25.23,25.4,25.38,25.36,25.34,25.31
1959-04-16,24.45,24.53,24.53,24.53,24.53,24.53
1959-04-17,23.75,23.56,23.56,23.55,23.55,23.54
1959-04-18,23.7,23.69,23.69,23.69,23.7,23.7
1959-04-19,24.21,24.43,24.42,24.41,24.4,24.39
1959-04-20,25.0,25.38,25.36,25.35,25.34,25.32
1959-04-21,25.24,25.73,25.71,25.7,25.68,25.67
1959-04-22,26.27,26.85,26.83,26.81,26.79,26.77
1959-04-23,26.01,26.3,26.29,26.29,26.28,26.28
1959-04-24,26.04,26.32,26.31,26.3,26.29,26.28
1959-04-25,26.76,27.07,27.06,27.04,27.03,27.01
1959-04-26,26.33,26.56,26.54,26.53,26.51,26.49
1959-04-27,24.29,24.24,24.22,24.21,24.2,24.18
1959-04-28,24.53,24.75,24.74,24.73,24.71,24.7
1959-04-29,25.7,25.88,25.86,25.84,25.81,25.79
1959-04-30,26.88,27.36,27.34,27.32,27.29,27.27
1959-05-01,27.22,27.8,27.78,27.76,27.74,27.72
1959-05-02,26.89,27.43,27.41,27.39,27.37,27.34
1959-05-03,26.78,27.21,27.19,27.17,27.15,27.12
1959-05-04,26.61,26.74,26.74,26.74,26.74,26.74
1959-05-05,25.97,25.83,25.83,25.83,25.83,25.83
1959-05-06,24.82,24.32,24.32,24.32,24.32,24.31
1959-05-07,25.36,25.39,25.37,25.35,25.34,25.32
1959-05-08,26.68,26.83,26.81,26.8,26.78,26.77
1959-05-09,27.23,27.5,27.49,27.47,27.46,27.44
1959-05-10,26.84,27.15,27.14,27.12,27.11,27.09
1959-05-11,26.85,26.94,26.93,26.93,26.93,26.93
1959-05-12,25.83,25.76,25.76,25.76,25.76,25.77
1959-05-13,24.89,24.63,24.63,24.64,24.64,24.64
1959-05-14,25.58,25.66,25.66,25.66,25.65,25.65
1959-05-15,26.43,26.7,26.69,26.68,26.68,26.67
1959-05-16,27.06,27.52,27.51,27.49,27.48,27.47
1959-05-17,27.07,27.48,27.46,27.45,27.43,27.41
1959-05-18,25.89,25.72,25.73,25.74,25.75,25.75
1959-05-19,25.51,25.57,25.57,25.58,25.58,25.59
1959-05-20,25.84,25.8,25.8,25.79,25.79,25.78
1959-05-21,26.08,26.06,26.06,26.05,26.05,26.05
1959-05-22,26.61,26.83,26.82,26.81,26.8,26.79
1959-05-23,26.53,26.93,26.92,26.9,26.88,26.86
1959-05-24,26.07,26.37,26.36,26.34,26.33,26.32
1959-05-25,25.89,26.14,26.12,26.11,26.1,26.09
1959-05-26,26.58,27.01,27.0,26.98,26.97,26.96
1959-05-27,25.84,26.03,26.02,26.01,26.01,26.0
1959-05-28,25.24,25.43,25.42,25.41,25.41,25.4
1959-05-29,25.14,25.27,25.26,25.25,25.24,25.23
1959-05-30,25.44,25.67,25.67,25.66,25.66,25.65
1959-05-31,25.78,26.0,26.0,25.99,25.98,25.98
1959-06-01,26.21,26.49,26.49,26.48,26.47,26.47
1959-06-02,25.59,25.79,25.79,25.78,25.78,25.78
1959-06-03,25.15,25.3,25.3,25.29,25.29,25.28
1959-06-04,24.32,24.27,24.27,24.28,24.28,24.29
1959-06-05,23.89,23.98,23.98,23.97,23.97,23.96
1959-06-06,24.61,24.94,24.92,24.91,24.9,24.88
1959-06-07,24.77,25.13,25.12,25.1,25.08,25.06
1959-06-08,24.88,25.13,25.12,25.11,25.1,25.09
1959-06-09,25.77,26.25,26.24,26.22,26.21,26.19
1959-06-10,25.67,25.92,25.92,25.91,25.91,25.9
1959-06-11,22.94,22.6,22.59,22.58,22.58,22.57
1959-06-12,21.73,21.59,21.61,21.62,21.63,21.65
1959-06-13,21.0,20.99,20.97,20.96,20.95,20.93
1959-06-14,21.67,21.58,21.57,21.56,21.55,21.53
1959-06-15,23.06,23.04,23.03,23.02,23.01,22.99
1959-06-16,23.05,22.87,22.86,22.86,22.85,22.84
1959-06-17,23.27,22.93,22.93,22.94,22.94,22.94
1959-06-18,22.87,22.64,22.64,22.63,22.63,22.62
1959-06-19,21.75,21.49,21.47,21.46,21.44,21.42
1959-06-20,21.52,21.54,21.51,21.49,21.46,21.43
1959-06-21,23.51,23.79,23.78,23.77,23.76,23.74
1959-06-22,22.94,23.15,23.14,23.13,23.12,23.11
1959-06-23,22.11,22.07,22.06,22.04,22.03,22.01
1959-06-24,22.17,22.16,22.14,22.12,22.11,22.08
1959-06-25,22.34,22.14,22.13,22.12,22.11,22.09
1959-06-26,21.78,21.79,21.79,21.78,21.78,21.78
1959-06-27,21.41,21.29,21.29,21.29,21.29,21.3
1959-06-28,21.82,21.74,21.73,21.73,21.72,21.71
1959-06-29,21.89,21.76,21.76,21.75,21.74,21.73
1959-06-30,22.75,22.72,22.73,22.74,22.75,22.76
1959-07-01,21.69,21.72,21.72,21.71,21.7,21.69
1959-07-02,21.88,21.92,21.92,21.93,21.94,21.95
1959-07-03,22.07,22.17,22.17,22.16,22.16,22.16
1959-07-04,21.86,22.22,22.2,22.18,22.17,22.15
1959-07-05,20.77,20.73,20.71,20.68,20.66,20.62
1959-07-06,21.08,21.03,21.02,21.01,21.0,20.99
1959-07-07,21.78,21.81,21.81,21.81,21.81,21.81
1959-07-08,22.34,22.22,22.22,22.22,22.22,22.22
1959-07-09,22.75,22.94,22.94,22.93,22.93,22.93
1959-07-10,22.61,22.53,22.53,22.53,22.53,22.53
1959-07-11,23.73,23.73,23.73,23.74,23.75,23.75
1959-07-12,23.95,24.15,24.15,24.15,24.15,24.14
1959-07-13,24.07,24.24,24.25,24.25,24.25,24.25
1959-07-14,24.19,24.35,24.36,24.36,24.37,24.38
1959-07-15,23.83,23.39,23.41,23.43,23.45,23.47
1959-07-16,23.44,23.26,23.25,23.25,23.24,23.23
1959-07-17,22.68,22.79,22.78,22.78,22.78,22.78
1959-07-18,22.58,22.81,22.79,22.77,22.75,22.74
1959-07-19,23.09,23.02,23.02,23.01,23.01,23.0
1959-07-20,23.16,23.3,23.3,23.31,23.31,23.32
1959-07-21,21.81,21.44,21.46,21.47,21.48,21.49
1959-07-22,21.39,21.34,21.34,21.34,21.34,21.34
1959-07-23,22.3,22.43,22.44,22.44,22.45,22.47
1959-07-24,22.41,22.41,22.41,22.42,22.42,22.42
1959-07-25,22.58,22.58,22.58,22.59,22.59,22.59
1959-07-26,21.98,21.95,21.96,21.96,21.97,21.99
1959-07-27,21.44,21.49,21.49,21.48,21.47,21.46
1959-07-28,21.94,22.01,22.0,21.99,21.99,21.98
1959-07-29,22.11,22.04,22.05,22.05,22.05,22.06
1959-07-30,21.81,21.75,21.76,21.77,21.78,21.79
1959-07-31,21.2,21.17,21.16,21.14,21.13,21.11
1959-08-01,21.65,21.48,21.48,21.48,21.48,21.49
1959-08-02,21.65,20.99,21.01,21.02,21.04,21.06
1959-08-03,23.1,23.18,23.17,23.16,23.16,23.15
1959-08-04,23.66,23.92,23.9,23.88,23.85,23.83
1959-08-05,23.89,24.25,24.25,24.25,24.25,24.25
1959-08-06,24.65,25.21,25.2,25.19,25.19,25.19
1959-08-07,24.69,24.96,24.96,24.96,24.95,24.95
1959-08-08,24.5,24.72,24.72,24.73,24.73,24.74
1959-08-09,22.46,21.91,21.93,21.95,21.97,22.0
1959-08-10,22.19,22.04,22.06,22.07,22.08,22.1
1959-08-11,21.98,21.99,22.0,22.01,22.02,22.04
1959-08-12,21.92,21.95,21.96,21.97,21.98,22.0
1959-08-13,22.29,22.56,22.55,22.55,22.55,22.54
1959-08-14,22.32,22.49,22.49,22.49,22.49,22.49
1959-08-15,22.9,23.09,23.09,23.09,23.08,23.08
1959-08-16,24.32,24.6,24.6,24.59,24.59,24.58
1959-08-17,25.55,25.8,25.79,25.79,25.78,25.77
1959-08-18,24.8,24.99,25.0,25.01,25.02,25.03
1959-08-19,22.27,21.96,21.96,21.97,21.97,21.97
1959-08-20,21.33,21.04,21.04,21.04,21.05,21.05
1959-08-21,21.4,21.35,21.36,21.38,21.39,21.42
1959-08-22,22.43,22.38,22.39,22.4,22.41,22.43
1959-08-23,24.3,24.71,24.71,24.72,24.73,24.74
1959-08-24,24.4,24.73,24.73,24.74,24.74,24.74
1959-08-25,25.32,25.74,25.74,25.74,25.74,25.74
1959-08-26,25.22,25.54,25.56,25.57,25.6,25.62
1959-08-27,24.14,24.42,24.42,24.43,24.43,24.44
1959-08-28,24.98,25.18,25.19,25.2,25.21,25.23
1959-08-29,26.15,26.68,26.68,26.68,26.69,26.7
1959-08-30,27.39,28.19,28.18,28.17,28.17,28.16
1959-08-31,28.26,29.26,29.25,29.24,29.23,29.23
1959-09-01,25.16,24.97,24.97,24.96,24.96,24.95
1959-09-02,23.55,23.16,23.18,23.2,23.22,23.25
1959-09-03,24.97,25.1,25.1,25.09,25.09,25.08
1959-09-04,24.95,25.11,25.11,25.1,25.1,25.1
1959-09-05,24.84,24.94,24.94,24.95,24.95,24.96
1959-09-06,25.02,25.49,25.48,25.47,25.46,25.45
1959-09-07,25.69,26.12,26.11,26.09,26.08,26.06
1959-09-08,27.41,27.99,27.98,27.97,27.96,27.95
1959-09-09,28.31,29.1,29.09,29.07,29.06,29.05
1959-09-10,28.29,29.1,29.08,29.07,29.06,29.04
1959-09-11,25.8,25.76,25.76,25.76,25.77,25.77
1959-09-12,26.23,26.37,26.35,26.34,26.32,26.3
1959-09-13,27.9,28.62,28.61,28.6,28.59,28.59
1959-09-14,28.52,29.11,29.09,29.08,29.07,29.05
1959-09-15,25.17,24.37,24.42,24.46,24.51,24.56
1959-09-16,25.25,25.23,25.24,25.24,25.25,25.26
1959-09-17,24.97,24.6,24.62,24.63,24.65,24.67
1959-09-18,24.64,24.66,24.67,24.68,24.69,24.7
1959-09-19,25.49,25.6,25.61,25.61,25.61,25.62
1959-09-20,26.36,26.8,26.79,26.78,26.77,26.76
1959-09-21,27.38,27.87,27.86,27.85,27.85,27.84
1959-09-22,28.52,29.4,29.4,29.4,29.4,29.4
1959-09-23,26.28,26.29,26.29,26.29,26.29,26.28
1959-09-24,23.95,23.91,23.91,23.9,23.9,23.9
1959-09-25,24.82,25.0,25.01,25.02,25.03,25.05
1959-09-26,26.42,26.95,26.95,26.95,26.95,26.96
1959-09-27,26.43,26.79,26.79,26.78,26.78,26.78
1959-09-28,27.01,27.51,27.51,27.5,27.5,27.5
1959-09-29,28.23,28.92,28.92,28.91,28.91,28.9
1959-09-30,28.38,28.81,28.81,28.81,28.81,28.81
1959-10-01,29.04,29.71,29.7,29.69,29.68,29.66
1959-10-02,29.4,30.22,30.2,30.18,30.16,30.14
1959-10-03,30.37,31.32,31.3,31.29,31.27,31.26
1959-10-04,30.62,31.61,31.59,31.56,31.54,31.51
1959-10-05,30.53,31.63,31.6,31.58,31.55,31.53
1959-10-06,25.7,25.04,25.06,25.08,25.1,25.11
1959-10-07,23.06,22.84,22.84,22.85,22.85,22.86
1959-10-08,24.18,24.28,24.29,24.3,24.31,24.32
1959-10-09,25.26,25.14,25.15,25.16,25.16,25.17
1959-10-10,26.18,26.38,26.37,26.36,26.35,26.33
1959-10-11,27.01,27.59,27.57,27.54,27.52,27.49
1959-10-12,28.4,29.13,29.11,29.09,29.07,29.04
1959-10-13,28.84,29.83,29.8,29.77,29.74,29.71
1959-10-14,28.59,29.08,29.06,29.04,29.03,29.0
1959-10-15,28.22,28.57,28.56,28.55,28.54,28.53
1959-10-16,28.82,29.53,29.51,29.49,29.47,29.44
1959-10-17,30.33,31.27,31.26,31.25,31.24,31.23
1959-10-18,30.39,31.16,31.16,31.16,31.16,31.17
1959-10-19,30.38,31.04,31.05,31.06,31.08,31.1
1959-10-20,28.0,28.55,28.56,28.57,28.58,28.59
1959-10-21,27.25,27.85,27.86,27.87,27.88,27.9
1959-10-22,27.08,27.63,27.62,27.62,27.62,27.62
