Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2008-07-31,13.17,11.61,11.6,11.58,11.56,11.53
2008-08-01,12.75,10.93,10.93,10.92,10.91,10.88
2008-08-02,13.77,12.33,12.31,12.3,12.27,12.24
2008-08-03,14.63,13.43,13.41,13.4,13.38,13.34
2008-08-04,15.0,13.8,13.8,13.79,13.78,13.76
2008-08-05,13.96,12.68,12.66,12.64,12.61,12.57
2008-08-06,13.7,12.15,12.14,12.14,12.13,12.11
2008-08-07,14.1,12.3,12.31,12.31,12.3,12.29
2008-08-08,14.46,12.72,12.73,12.72,12.72,12.7
2008-08-09,15.25,13.67,13.67,13.66,13.65,13.63
2008-08-10,15.66,14.4,14.4,14.39,14.38,14.36
2008-08-11,14.52,13.27,13.26,13.24,13.23,13.21
2008-08-12,13.33,11.92,11.91,11.9,11.88,11.85
2008-08-13,13.37,11.52,11.53,11.52,11.51,11.49
2008-08-14,14.56,13.05,13.04,13.03,13.01,12.99
2008-08-15,15.32,13.97,13.96,13.94,13.92,13.88
2008-08-16,15.47,14.46,14.43,14.4,14.36,14.32
2008-08-17,16.01,15.03,15.01,14.98,14.95,14.91
2008-08-18,16.03,14.74,14.74,14.75,14.75,14.75
2008-08-19,14.53,13.29,13.29,13.28,13.26,13.24
2008-08-20,13.05,11.29,11.29,11.28,11.27,11.25
2008-08-21,13.27,11.25,11.25,11.25,11.24,11.21
2008-08-22,13.44,11.66,11.66,11.65,11.64,11.61
2008-08-23,14.0,12.33,12.32,12.31,12.29,12.26
2008-08-24,14.82,13.33,13.33,13.32,13.31,13.29
2008-08-25,15.15,13.61,13.6,13.59,13.58,13.55
2008-08-26,15.78,14.66,14.64,14.62,14.59,14.55
2008-08-27,16.09,15.08,15.06,15.04,15.01,14.97
2008-08-28,16.09,14.76,14.75,14.74,14.71,14.68
2008-08-29,16.08,14.77,14.76,14.75,14.72,14.69
2008-08-30,16.24,15.14,15.12,15.09,15.06,15.02
2008-08-31,16.57,15.61,15.58,15.55,15.51,15.46
2008-09-01,16.92,16.12,16.1,16.08,16.06,16.04
2008-09-02,17.43,16.86,16.83,16.81,16.78,16.75
2008-09-03,17.16,16.21,16.19,16.16,16.13,16.08
2008-09-04,16.75,15.29,15.28,15.27,15.25,15.23
2008-09-05,16.23,14.59,14.59,14.58,14.57,14.55
2008-09-06,15.93,14.39,14.38,14.37,14.35,14.33
2008-09-07,15.84,14.36,14.35,14.34,14.33,14.31
2008-09-08,15.88,14.48,14.48,14.48,14.48,14.47
2008-09-09,16.78,15.75,15.74,15.72,15.71,15.69
2008-09-10,17.09,15.83,15.81,15.79,15.77,15.75
2008-09-11,17.37,16.22,16.21,16.21,16.2,16.2
2008-09-12,17.89,16.89,16.88,16.87,16.85,16.83
2008-09-13,15.93,14.54,14.53,14.52,14.5,14.47
2008-09-14,14.12,12.79,12.77,12.75,12.73,12.7
2008-09-15,13.2,11.75,11.72,11.69,11.66,11.6
2008-09-16,14.21,12.53,12.53,12.52,12.5,12.47
2008-09-17,15.95,14.51,14.51,14.51,14.5,14.5
2008-09-18,18.21,17.07,17.06,17.04,17.02,16.99
2008-09-19,17.64,16.21,16.22,16.22,16.23,16.22
2008-09-20,18.26,16.79,16.79,16.78,16.77,16.75
2008-09-21,18.91,17.41,17.41,17.42,17.41,17.4
2008-09-22,19.22,17.99,17.99,17.99,17.98,17.97
2008-09-23,18.47,17.21,17.21,17.21,17.2,17.19
2008-09-24,19.06,17.95,17.95,17.94,17.93,17.92
2008-09-25,19.8,18.96,18.94,18.92,18.9,18.87
2008-09-26,20.01,19.33,19.31,19.29,19.26,19.22
2008-09-27,19.42,18.55,18.53,18.5,18.47,18.42
2008-09-28,19.1,18.14,18.13,18.11,18.09,18.06
2008-09-29,19.18,18.57,18.56,18.55,18.53,18.52
2008-09-30,18.67,17.57,17.56,17.55,17.53,17.51
2008-10-01,19.11,18.0,17.98,17.96,17.93,17.89
2008-10-02,19.77,18.4,18.39,18.38,18.36,18.34
2008-10-03,19.82,18.53,18.52,18.5,18.48,18.45
2008-10-04,20.19,19.05,19.04,19.02,19.0,18.97
2008-10-05,19.39,18.33,18.32,18.3,18.28,18.24
2008-10-06,19.47,18.59,18.58,18.58,18.57,18.56
2008-10-07,18.14,16.89,16.89,16.89,16.88,16.87
2008-10-08,16.99,15.35,15.35,15.34,15.33,15.31
2008-10-09,19.41,18.16,18.16,18.15,18.15,18.13
2008-10-10,21.08,20.42,20.41,20.4,20.38,20.36
2008-10-11,20.98,20.19,20.18,20.16,20.15,20.12
2008-10-12,19.96,19.32,19.31,19.3,19.29,19.27
2008-10-13,19.58,18.51,18.5,18.5,18.49,18.47
2008-10-14,20.6,19.55,19.55,19.54,19.52,19.51
2008-10-15,21.38,20.78,20.76,20.75,20.73,20.71
2008-10-16,21.17,20.42,20.41,20.39,20.37,20.35
2008-10-17,20.68,19.79,19.79,19.78,19.77,19.75
2008-10-18,21.08,20.1,20.1,20.1,20.1,20.09
2008-10-19,20.9,19.72,19.72,19.71,19.7,19.69
2008-10-20,20.75,19.6,19.6,19.6,19.59,19.59
2008-10-21,20.8,19.67,19.66,19.64,19.63,19.6
2008-10-22,21.35,20.42,20.41,20.39,20.38,20.35
2008-10-23,21.68,20.58,20.58,20.58,20.57,20.56
2008-10-24,20.22,18.95,18.95,18.95,18.95,18.94
2008-10-25,19.67,18.11,18.11,18.11,18.1,18.08
2008-10-26,19.39,18.2,18.2,18.2,18.19,18.18
2008-10-27,19.65,18.82,18.81,18.8,18.78,18.76
2008-10-28,20.17,18.97,18.97,18.97,18.96,18.95
2008-10-29,20.73,19.6,19.59,19.58,19.57,19.55
2008-10-30,21.15,19.89,19.89,19.9,19.9,19.9
2008-10-31,21.31,20.42,20.42,20.42,20.42,20.41
2008-11-01,21.93,21.19,21.18,21.17,21.16,21.14
2008-11-02,22.03,21.32,21.31,21.3,21.28,21.26
2008-11-03,22.1,21.24,21.23,21.23,21.22,21.2
2008-11-04,22.36,21.66,21.65,21.64,21.62,21.6
2008-11-05,21.81,21.29,21.28,21.27,21.26,21.24
2008-11-06,21.12,20.7,20.69,20.68,20.67,20.65
2008-11-07,20.68,20.06,20.05,20.03,20.01,19.99
2008-11-08,20.72,20.18,20.16,20.14,20.12,20.08
2008-11-09,20.26,19.76,19.76,19.75,19.74,19.73
2008-11-10,19.58,18.49,18.5,18.5,18.51,18.5
2008-11-11,20.22,18.88,18.88,18.88,18.87,18.86
2008-11-12,21.42,20.45,20.44,20.43,20.41,20.39
2008-11-13,22.07,21.55,21.53,21.51,21.49,21.47
2008-11-14,22.57,21.99,21.97,21.94,21.92,21.88
2008-11-15,22.89,22.32,22.28,22.25,22.2,22.15
2008-11-16,23.23,22.71,22.68,22.66,22.63,22.59
2008-11-17,22.94,22.4,22.39,22.38,22.37,22.36
2008-11-18,22.27,21.64,21.63,21.62,21.6,21.59
2008-11-19,21.28,20.55,20.54,20.54,20.53,20.52
2008-11-20,20.43,19.49,19.49,19.49,19.5,19.49
2008-11-21,20.02,18.75,18.76,18.76,18.76,18.76
2008-11-22,19.91,18.93,18.93,18.93,18.92,18.91
2008-11-23,20.08,19.26,19.26,19.26,19.25,19.25
2008-11-24,20.86,20.56,20.54,20.51,20.49,20.46
2008-11-25,20.77,20.38,20.37,20.36,20.34,20.32
2008-11-26,20.79,20.29,20.28,20.27,20.25,20.23
2008-11-27,20.02,19.41,19.4,19.39,19.37,19.35
2008-11-28,19.67,18.76,18.75,18.75,18.74,18.73
2008-11-29,20.15,19.55,19.52,19.49,19.46,19.41
2008-11-30,20.55,20.11,20.09,20.06,20.03,19.99
2008-12-01,20.34,19.84,19.82,19.79,19.76,19.72
2008-12-02,20.13,19.74,19.73,19.72,19.7,19.69
2008-12-03,20.02,19.71,19.69,19.66,19.64,19.61
2008-12-04,19.9,19.43,19.4,19.37,19.34,19.29
2008-12-05,20.83,20.42,20.4,20.38,20.36,20.33
2008-12-06,20.44,20.01,19.98,19.96,19.94,19.91
2008-12-07,20.15,19.66,19.64,19.62,19.6,19.58
2008-12-08,19.78,19.25,19.24,19.23,19.22,19.2
2008-12-09,19.67,19.19,19.17,19.16,19.14,19.12
2008-12-10,19.76,19.16,19.14,19.13,19.1,19.08
2008-12-11,19.82,19.29,19.26,19.24,19.21,19.17
2008-12-12,19.97,19.39,19.37,19.35,19.32,19.29
2008-12-13,20.2,19.68,19.66,19.64,19.63,19.6
2008-12-14,20.18,19.68,19.66,19.65,19.63,19.6
2008-12-15,20.3,19.73,19.72,19.71,19.7,19.68
2008-12-16,20.35,19.86,19.84,19.83,19.81,19.79
2008-12-17,20.5,20.06,20.05,20.04,20.02,20.01
2008-12-18,20.32,19.89,19.88,19.86,19.85,19.83
2008-12-19,20.35,19.9,19.89,19.87,19.85,19.83
2008-12-20,20.34,19.79,19.78,19.76,19.74,19.72
2008-12-21,20.37,19.7,19.69,19.67,19.66,19.64
2008-12-22,20.15,19.57,19.55,19.54,19.52,19.49
2008-12-23,20.72,20.15,20.12,20.09,20.06,20.03
2008-12-24,20.49,20.01,19.99,19.96,19.93,19.9
2008-12-25,19.97,19.53,19.51,19.49,19.47,19.45
2008-12-26,19.9,19.21,19.19,19.16,19.14,19.11
2008-12-27,19.8,19.13,19.11,19.08,19.05,19.01
2008-12-28,19.84,19.32,19.31,19.29,19.27,19.25
2008-12-29,20.36,19.85,19.83,19.8,19.78,19.75
2008-12-30,20.89,20.37,20.34,20.31,20.27,20.23
2008-12-31,20.96,20.39,20.36,20.34,20.31,20.27
2009-01-01,20.42,19.71,19.68,19.65,19.61,19.56
2009-01-02,20.14,19.65,19.63,19.61,19.58,19.56
2009-01-03,20.23,19.61,19.59,19.57,19.54,19.51
2009-01-04,20.57,20.12,20.1,20.09,20.07,20.04
2009-01-05,20.49,19.93,19.91,19.89,19.87,19.84
2009-01-06,19.99,19.42,19.4,19.37,19.35,19.31
2009-01-07,20.16,19.66,19.64,19.63,19.61,19.58
2009-01-08,20.17,19.71,19.68,19.66,19.64,19.6
2009-01-09,20.62,19.91,19.89,19.86,19.83,19.79
2009-01-10,20.63,19.73,19.71,19.69,19.66,19.62
2009-01-11,20.7,19.84,19.82,19.8,19.77,19.73
2009-01-12,20.08,19.39,19.37,19.34,19.32,19.28
2009-01-13,20.47,19.86,19.84,19.82,19.8,19.77
2009-01-14,20.65,19.97,19.95,19.93,19.9,19.87
2009-01-15,20.63,19.84,19.81,19.79,19.76,19.72
2009-01-16,20.84,20.17,20.16,20.14,20.13,20.11
2009-01-17,20.96,20.26,20.24,20.23,20.21,20.19
2009-01-18,21.2,20.61,20.59,20.56,20.53,20.5
2009-01-19,21.32,20.61,20.59,20.57,20.55,20.53
2009-01-20,20.5,19.92,19.92,19.91,19.9,19.9
2009-01-21,19.94,19.26,19.25,19.25,19.24,19.23
2009-01-22,19.81,19.21,19.2,19.19,19.17,19.15
2009-01-23,19.79,19.37,19.35,19.34,19.32,19.3
2009-01-24,20.21,19.67,19.65,19.63,19.61,19.59
2009-01-25,20.01,19.57,19.55,19.54,19.52,19.51
2009-01-26,20.13,19.58,19.56,19.55,19.53,19.5
2009-01-27,19.91,19.25,19.23,19.21,19.19,19.16
2009-01-28,19.94,19.11,19.09,19.06,19.03,18.99
2009-01-29,20.0,19.37,19.35,19.33,19.31,19.28
2009-01-30,19.94,19.4,19.38,19.36,19.34,19.31
2009-01-31,19.55,18.93,18.91,18.89,18.88,18.85
2009-02-01,19.6,18.96,18.94,18.93,18.91,18.88
2009-02-02,19.98,19.37,19.36,19.34,19.32,19.3
2009-02-03,19.77,19.18,19.16,19.14,19.12,19.09
2009-02-04,19.63,19.1,19.08,19.05,19.02,18.98
2009-02-05,19.73,19.18,19.17,19.15,19.14,19.11
2009-02-06,19.65,19.13,19.12,19.11,19.1,19.08
2009-02-07,19.27,18.77,18.75,18.74,18.72,18.69
2009-02-08,19.48,19.02,19.0,18.99,18.97,18.95
2009-02-09,19.62,19.11,19.1,19.09,19.08,19.06
2009-02-10,19.63,18.79,18.77,18.76,18.74,18.72
2009-02-11,19.83,19.27,19.25,19.23,19.21,19.19
2009-02-12,19.39,18.78,18.77,18.75,18.74,18.72
2009-02-13,19.48,18.59,18.59,18.58,18.57,18.56
2009-02-14,19.69,18.97,18.96,18.94,18.91,18.89
2009-02-15,19.75,18.95,18.92,18.89,18.86,18.82
2009-02-16,19.73,18.84,18.82,18.8,18.77,18.73
2009-02-17,20.16,19.6,19.59,19.58,19.57,19.55
2009-02-18,19.92,19.36,19.35,19.34,19.32,19.3
2009-02-19,19.71,19.08,19.07,19.06,19.05,19.03
2009-02-20,19.74,18.93,18.92,18.89,18.87,18.83
2009-02-21,19.52,18.89,18.86,18.83,18.79,18.75
2009-02-22,19.39,18.51,18.48,18.45,18.42,18.37
2009-02-23,19.65,19.14,19.12,19.1,19.07,19.04
2009-02-24,19.95,19.54,19.52,19.5,19.48,19.46
2009-02-25,20.04,19.62,19.61,19.59,19.57,19.55
2009-02-26,20.1,19.57,19.56,19.55,19.54,19.53
2009-02-27,20.05,19.54,19.52,19.51,19.5,19.48
2009-02-28,19.85,19.15,19.13,19.1,19.08,19.04
2009-03-01,19.87,19.27,19.25,19.24,19.22,19.19
2009-03-02,20.02,19.4,19.38,19.36,19.34,19.32
2009-03-03,20.27,19.63,19.62,19.6,19.59,19.56
2009-03-04,20.03,19.34,19.32,19.3,19.28,19.26
2009-03-05,19.79,19.06,19.05,19.05,19.04,19.03
2009-03-06,19.59,18.95,18.94,18.92,18.89,18.87
2009-03-07,20.01,19.48,19.47,19.46,19.44,19.43
2009-03-08,19.81,19.3,19.28,19.27,19.25,19.23
2009-03-09,19.92,19.47,19.45,19.42,19.4,19.37
2009-03-10,20.02,19.57,19.55,19.53,19.52,19.49
2009-03-11,19.92,19.24,19.23,19.23,19.23,19.22
2009-03-12,19.36,18.11,18.11,18.11,18.1,18.08
2009-03-13,19.23,17.85,17.85,17.85,17.84,17.82
2009-03-14,19.41,18.39,18.38,18.37,18.36,18.34
2009-03-15,19.64,19.05,19.03,19.02,19.0,18.98
2009-03-16,19.94,19.11,19.1,19.1,19.09,19.08
2009-03-17,19.84,19.2,19.18,19.16,19.13,19.09
2009-03-18,20.05,19.59,19.57,19.55,19.52,19.49
2009-03-19,20.21,19.6,19.58,19.56,19.53,19.5
2009-03-20,19.93,19.22,19.2,19.17,19.15,19.12
2009-03-21,20.0,19.47,19.46,19.45,19.43,19.41
2009-03-22,19.34,18.5,18.49,18.47,18.46,18.44
2009-03-23,18.55,17.44,17.43,17.42,17.41,17.39
2009-03-24,18.04,16.59,16.59,16.59,16.58,16.56
2009-03-25,18.16,16.5,16.51,16.52,16.53,16.53
2009-03-26,17.82,15.86,15.87,15.87,15.87,15.85
2009-03-27,18.02,16.32,16.32,16.32,16.31,16.3
2009-03-28,18.97,17.72,17.7,17.67,17.64,17.6
2009-03-29,19.11,17.71,17.7,17.69,17.67,17.64
2009-03-30,19.7,18.85,18.84,18.82,18.8,18.77
2009-03-31,19.92,19.35,19.33,19.31,19.28,19.25
2009-04-01,19.62,18.92,18.91,18.89,18.87,18.84
2009-04-02,19.41,18.68,18.66,18.64,18.62,18.59
2009-04-03,19.69,19.22,19.21,19.19,19.18,19.16
2009-04-04,19.1,18.17,18.16,18.14,18.12,18.09
2009-04-05,18.42,17.47,17.45,17.43,17.41,17.38
2009-04-06,17.81,16.65,16.63,16.6,16.57,16.53
2009-04-07,16.91,15.17,15.16,15.14,15.12,15.09
2009-04-08,17.04,15.91,15.89,15.86,15.83,15.8
2009-04-09,17.48,16.88,16.86,16.84,16.82,16.79
2009-04-10,17.45,16.06,16.05,16.05,16.03,16.01
2009-04-11,17.67,16.63,16.62,16.6,16.59,16.57
2009-04-12,17.3,15.9,15.9,15.9,15.89,15.88
2009-04-13,16.0,14.02,14.02,14.01,14.0,13.99
2009-04-14,15.58,13.69,13.68,13.66,13.64,13.61
2009-04-15,16.67,15.83,15.81,15.79,15.76,15.73
2009-04-16,16.16,15.09,15.08,15.06,15.05,15.02
2009-04-17,15.58,14.14,14.13,14.11,14.09,14.07
2009-04-18,15.54,13.86,13.84,13.82,13.79,13.76
2009-04-19,15.99,14.4,14.38,14.36,14.34,14.31
2009-04-20,17.09,15.7,15.69,15.67,15.66,15.64
2009-04-21,18.19,17.27,17.25,17.22,17.19,17.15
2009-04-22,17.69,16.63,16.63,16.63,16.62,16.62
2009-04-23,16.3,14.9,14.9,14.89,14.88,14.85
2009-04-24,15.05,13.28,13.28,13.27,13.25,13.22
2009-04-25,14.99,13.13,13.12,13.11,13.1,13.07
2009-04-26,16.23,14.49,14.48,14.48,14.47,14.46
2009-04-27,18.38,17.36,17.34,17.32,17.3,17.27
2009-04-28,18.65,17.64,17.62,17.6,17.58,17.54
2009-04-29,18.6,17.37,17.36,17.35,17.34,17.32
2009-04-30,17.54,15.96,15.96,15.95,15.94,15.92
2009-05-01,17.1,15.34,15.35,15.35,15.35,15.35
2009-05-02,18.98,18.08,18.07,18.06,18.05,18.02
2009-05-03,19.64,18.69,18.68,18.67,18.66,18.64
2009-05-04,19.8,18.9,18.9,18.89,18.87,18.85
2009-05-05,19.33,18.41,18.39,18.37,18.35,18.32
2009-05-06,18.72,17.71,17.68,17.66,17.64,17.6
2009-05-07,18.6,17.54,17.52,17.5,17.48,17.45
2009-05-08,18.48,17.29,17.27,17.24,17.2,17.16
2009-05-09,18.91,18.17,18.15,18.13,18.1,18.07
2009-05-10,18.33,17.46,17.45,17.43,17.41,17.38
2009-05-11,17.95,17.06,17.05,17.05,17.04,17.03
2009-05-12,16.9,15.44,15.43,15.42,15.41,15.39
2009-05-13,15.8,14.43,14.41,14.38,14.35,14.31
2009-05-14,15.12,13.72,13.71,13.69,13.67,13.63
2009-05-15,14.41,12.97,12.94,12.9,12.85,12.79
2009-05-16,14.13,12.35,12.34,12.33,12.31,12.29
2009-05-17,14.93,13.58,13.57,13.56,13.54,13.53
2009-05-18,15.8,14.5,14.48,14.47,14.45,14.43
2009-05-19,16.56,14.97,14.96,14.95,14.93,14.91
2009-05-20,16.51,14.78,14.77,14.76,14.75,14.72
2009-05-21,16.47,15.65,15.63,15.61,15.59,15.56
2009-05-22,15.74,14.68,14.67,14.67,14.66,14.64
2009-05-23,15.07,13.71,13.7,13.7,13.69,13.68
2009-05-24,14.81,13.38,13.36,13.33,13.3,13.25
2009-05-25,14.81,13.38,13.36,13.33,13.3,13.26
2009-05-26,14.97,13.69,13.68,13.66,13.63,13.6
2009-05-27,14.63,13.29,13.28,13.27,13.25,13.22
2009-05-28,13.95,12.31,12.29,12.26,12.23,12.18
2009-05-29,14.17,12.28,12.27,12.26,12.23,12.2
2009-05-30,14.42,12.63,12.63,12.62,12.61,12.6
2009-05-31,14.83,12.89,12.89,12.88,12.87,12.84
2009-06-01,14.83,13.03,13.02,13.01,12.99,12.97
2009-06-02,15.19,13.32,13.31,13.29,13.27,13.23
2009-06-03,14.71,12.9,12.89,12.88,12.87,12.85
2009-06-04,14.17,12.12,12.12,12.12,12.12,12.11
2009-06-05,14.61,12.56,12.56,12.55,12.55,12.53
2009-06-06,15.35,13.58,13.58,13.57,13.56,13.54
2009-06-07,16.25,14.85,14.84,14.84,14.83,14.82
2009-06-08,17.02,15.67,15.66,15.64,15.62,15.59
2009-06-09,17.49,16.39,16.38,16.37,16.35,16.33
2009-06-10,16.0,14.72,14.7,14.69,14.67,14.64
2009-06-11,15.33,13.76,13.74,13.72,13.69,13.65
2009-06-12,15.07,13.37,13.36,13.36,13.35,13.33
2009-06-13,15.58,14.02,14.01,14.0,13.99,13.97
2009-06-14,15.69,14.04,14.03,14.02,14.0,13.98
2009-06-15,15.73,14.17,14.16,14.14,14.12,14.08
2009-06-16,15.82,14.19,14.18,14.16,14.13,14.09
2009-06-17,15.75,14.18,14.17,14.15,14.13,14.09
2009-06-18,16.3,15.21,15.18,15.16,15.13,15.09
2009-06-19,15.9,14.76,14.75,14.73,14.71,14.68
2009-06-20,15.4,14.19,14.18,14.16,14.13,14.1
2009-06-21,14.71,13.38,13.35,13.32,13.29,13.24
2009-06-22,14.46,13.01,13.0,12.98,12.95,12.92
2009-06-23,14.32,12.76,12.75,12.74,12.73,12.71
2009-06-24,14.37,13.0,12.98,12.96,12.94,12.91
2009-06-25,15.16,14.09,14.06,14.03,13.99,13.96
2009-06-26,15.2,13.68,13.66,13.64,13.61,13.57
2009-06-27,15.04,13.41,13.41,13.4,13.39,13.36
2009-06-28,13.58,11.55,11.55,11.55,11.54,11.51
2009-06-29,12.96,10.83,10.82,10.81,10.8,10.77
2009-06-30,13.18,12.0,12.0,11.99,11.98,11.97
2009-07-01,13.16,12.3,12.28,12.26,12.25,12.22
2009-07-02,13.01,11.95,11.93,11.91,11.88,11.84
2009-07-03,12.56,11.16,11.14,11.12,11.1,11.07
2009-07-04,13.35,12.24,12.21,12.17,12.13,12.08
2009-07-05,13.27,12.03,12.02,12.01,12.0,11.98
2009-07-06,13.31,12.17,12.14,12.11,12.07,12.01
2009-07-07,13.47,12.58,12.55,12.53,12.5,12.46
2009-07-08,13.79,12.87,12.85,12.84,12.82,12.79
2009-07-09,13.88,12.98,12.96,12.94,12.91,12.88
2009-07-10,13.41,12.14,12.12,12.1,12.07,12.02
2009-07-11,13.88,12.6,12.59,12.57,12.55,12.51
2009-07-12,14.33,12.9,12.89,12.87,12.86,12.83
2009-07-13,14.98,13.59,13.58,13.57,13.55,13.52
2009-07-14,15.08,13.91,13.9,13.89,13.88,13.87
2009-07-15,15.96,14.82,14.8,14.78,14.75,14.72
2009-07-16,16.12,14.7,14.7,14.7,14.69,14.68
2009-07-17,14.78,13.16,13.16,13.16,13.15,13.14
2009-07-18,14.01,13.05,13.05,13.04,13.03,13.01
2009-07-19,12.94,11.88,11.87,11.86,11.85,11.83
2009-07-20,12.67,11.89,11.87,11.85,11.82,11.79
2009-07-21,12.63,11.83,11.82,11.81,11.8,11.79
2009-07-22,11.96,10.5,10.49,10.47,10.46,10.43
2009-07-23,11.99,10.19,10.18,10.16,10.14,10.12
2009-07-24,13.23,11.43,11.42,11.42,11.41,11.4
2009-07-25,14.94,13.8,13.79,13.79,13.77,13.75
2009-07-26,13.82,12.76,12.75,12.74,12.72,12.7
2009-07-27,12.78,11.76,11.75,11.73,11.71,11.68
2009-07-28,12.27,11.35,11.33,11.3,11.27,11.23
2009-07-29,12.17,11.06,11.05,11.03,11.01,10.98
2009-07-30,11.9,10.11,10.1,10.09,10.08,10.06
2009-07-31,13.01,11.13,11.13,11.12,11.11,11.09
2009-08-01,14.02,12.37,12.37,12.36,12.35,12.34
2009-08-02,14.74,13.35,13.34,13.33,13.32,13.3
2009-08-03,15.05,13.81,13.8,13.78,13.77,13.74
2009-08-04,16.01,14.94,14.92,14.89,14.86,14.81
2009-08-05,16.12,15.11,15.1,15.08,15.06,15.03
2009-08-06,15.74,14.34,14.34,14.34,14.33,14.31
2009-08-07,15.57,14.14,14.14,14.14,14.14,14.13
2009-08-08,15.02,13.76,13.75,13.73,13.7,13.66
2009-08-09,14.86,13.56,13.55,13.53,13.51,13.48
2009-08-10,14.47,12.82,12.81,12.8,12.78,12.75
2009-08-11,14.38,12.75,12.74,12.72,12.7,12.67
2009-08-12,14.61,13.31,13.3,13.28,13.26,13.24
2009-08-13,14.94,13.83,13.81,13.8,13.79,13.77
2009-08-14,15.87,14.78,14.77,14.75,14.72,14.69
2009-08-15,16.02,14.84,14.83,14.82,14.81,14.79
2009-08-16,14.67,13.49,13.48,13.47,13.46,13.45
2009-08-17,13.26,11.96,11.94,11.92,11.89,11.85
2009-08-18,13.18,12.24,12.21,12.18,12.14,12.1
2009-08-19,13.16,11.74,11.73,11.71,11.68,11.65
2009-08-20,14.14,12.65,12.64,12.63,12.61,12.59
2009-08-21,15.66,14.2,14.18,14.17,14.15,14.12
2009-08-22,16.23,15.21,15.19,15.17,15.14,15.11
2009-08-23,15.35,14.19,14.17,14.15,14.13,14.1
2009-08-24,14.75,12.95,12.94,12.93,12.92,12.89
2009-08-25,13.95,12.21,12.22,12.21,12.21,12.19
2009-08-26,13.24,11.62,11.62,11.62,11.62,11.61
2009-08-27,13.51,11.65,11.65,11.64,11.64,11.62
2009-08-28,14.99,13.29,13.29,13.29,13.28,13.26
2009-08-29,14.6,12.88,12.88,12.88,12.88,12.86
2009-08-30,13.91,12.1,12.09,12.08,12.06,12.03
2009-08-31,13.38,11.15,11.15,11.14,11.13,11.11
2009-09-01,13.46,11.37,11.37,11.37,11.37,11.35
2009-09-02,14.45,12.73,12.73,12.72,12.71,12.69
2009-09-03,15.46,14.06,14.06,14.05,14.04,14.03
2009-09-04,16.7,15.7,15.68,15.65,15.63,15.59
2009-09-05,17.38,16.33,16.33,16.32,16.31,16.3
2009-09-06,17.72,16.68,16.67,16.66,16.65,16.63
2009-09-07,17.59,16.6,16.59,16.59,16.58,16.57
2009-09-08,18.11,17.39,17.37,17.36,17.34,17.31
2009-09-09,17.95,17.3,17.28,17.25,17.22,17.17
2009-09-10,17.87,16.9,16.87,16.85,16.81,16.77
2009-09-11,17.43,16.15,16.14,16.13,16.11,16.08
2009-09-12,17.66,16.31,16.3,16.3,16.28,16.26
2009-09-13,17.33,16.12,16.11,16.1,16.08,16.05
2009-09-14,16.71,15.14,15.14,15.14,15.13,15.11
2009-09-15,17.38,15.87,15.86,15.86,15.84,15.82
2009-09-16,18.18,16.82,16.8,16.79,16.76,16.72
2009-09-17,18.49,17.3,17.29,17.27,17.25,17.21
2009-09-18,18.7,17.7,17.69,17.68,17.67,17.65
2009-09-19,18.9,17.97,17.95,17.93,17.91,17.88
2009-09-20,19.3,18.42,18.41,18.39,18.37,18.34
2009-09-21,18.51,17.37,17.36,17.34,17.32,17.29
2009-09-22,18.24,17.01,16.99,16.97,16.95,16.91
2009-09-23,19.08,18.17,18.15,18.13,18.1,18.06
2009-09-24,19.03,17.9,17.91,17.9,17.9,17.89
2009-09-25,19.21,17.93,17.92,17.92,17.91,17.9
2009-09-26,19.36,18.22,18.22,18.21,18.2,18.18
2009-09-27,19.59,18.33,18.32,18.31,18.3,18.27
2009-09-28,19.75,18.63,18.61,18.59,18.57,18.53
2009-09-29,20.22,19.4,19.39,19.38,19.36,19.34
2009-09-30,19.02,18.12,18.11,18.1,18.08,18.06
2009-10-01,18.24,17.29,17.27,17.25,17.22,17.19
2009-10-02,18.4,17.34,17.33,17.31,17.28,17.24
2009-10-03,18.98,17.91,17.9,17.88,17.87,17.84
2009-10-04,18.61,17.12,17.12,17.12,17.11,17.1
2009-10-05,19.58,18.29,18.3,18.31,18.32,18.32
2009-10-06,20.97,20.16,20.16,20.16,20.16,20.15
2009-10-07,21.19,20.46,20.45,20.43,20.41,20.38
2009-10-08,21.03,20.11,20.1,20.08,20.05,20.02
2009-10-09,21.1,20.54,20.53,20.5,20.48,20.45
2009-10-10,21.26,20.53,20.51,20.49,20.46,20.43
2009-10-11,21.17,20.36,20.36,20.35,20.35,20.34
2009-10-12,20.57,19.71,19.71,19.71,19.7,19.69
2009-10-13,20.47,19.91,19.89,19.87,19.84,19.81
2009-10-14,20.44,19.58,19.56,19.55,19.53,19.51
2009-10-15,20.82,19.78,19.77,19.76,19.74,19.72
2009-10-16,20.21,19.05,19.06,19.06,19.05,19.05
2009-10-17,20.13,18.95,18.94,18.93,18.91,18.89
2009-10-18,20.76,19.73,19.71,19.69,19.67,19.63
2009-10-19,20.48,19.56,19.56,19.55,19.54,19.53
2009-10-20,19.66,18.65,18.65,18.65,18.65,18.66
2009-10-21,19.17,17.94,17.94,17.95,17.95,17.95
