Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1968-07-31,8.81,7.93,7.92,7.91,7.9,7.88
1968-08-01,8.59,7.83,7.82,7.81,7.8,7.78
1968-08-02,8.11,7.22,7.21,7.2,7.19,7.18
1968-08-03,7.93,7.1,7.09,7.08,7.07,7.06
1968-08-04,7.84,7.02,7.01,7.0,7.0,6.98
1968-08-05,7.75,6.63,6.63,6.63,6.63,6.62
1968-08-06,7.99,7.14,7.13,7.11,7.1,7.08
1968-08-07,8.3,7.7,7.68,7.67,7.65,7.63
1968-08-08,8.5,7.77,7.76,7.75,7.74,7.73
1968-08-09,8.36,7.45,7.44,7.44,7.44,7.43
1968-08-10,8.4,7.36,7.36,7.35,7.34,7.33
1968-08-11,9.17,8.86,8.85,8.83,8.82,8.8
1968-08-12,8.82,8.42,8.41,8.4,8.38,8.36
1968-08-13,8.2,7.39,7.38,7.38,7.36,7.35
1968-08-14,7.49,6.6,6.59,6.58,6.57,6.56
1968-08-15,8.18,7.48,7.47,7.46,7.45,7.44
1968-08-16,8.61,7.69,7.69,7.68,7.68,7.66
1968-08-17,8.07,7.15,7.14,7.13,7.12,7.11
1968-08-18,8.59,8.27,8.25,8.23,8.21,8.19
1968-08-19,9.05,8.92,8.91,8.89,8.88,8.86
1968-08-20,8.53,7.94,7.94,7.94,7.93,7.92
1968-08-21,8.19,7.5,7.49,7.48,7.47,7.46
1968-08-22,8.23,7.29,7.29,7.28,7.27,7.26
1968-08-23,8.25,7.47,7.47,7.46,7.45,7.43
1968-08-24,8.21,7.32,7.31,7.3,7.29,7.27
1968-08-25,9.52,8.8,8.79,8.77,8.75,8.72
1968-08-26,10.57,10.2,10.19,10.19,10.18,10.17
1968-08-27,9.49,8.9,8.89,8.87,8.86,8.84
1968-08-28,8.92,8.23,8.22,8.21,8.2,8.18
1968-08-29,8.71,7.84,7.84,7.83,7.82,7.81
1968-08-30,9.11,8.25,8.25,8.25,8.25,8.24
1968-08-31,9.47,8.7,8.7,8.7,8.7,8.69
1968-09-01,9.47,8.59,8.58,8.58,8.58,8.57
1968-09-02,10.01,9.17,9.17,9.17,9.17,9.17
1968-09-03,11.01,10.14,10.14,10.14,10.15,10.15
1968-09-04,10.44,8.85,8.87,8.9,8.92,8.94
1968-09-05,10.24,9.02,9.02,9.02,9.01,9.0
1968-09-06,9.22,8.17,8.18,8.18,8.18,8.18
1968-09-07,8.14,7.02,7.02,7.01,7.0,6.99
1968-09-08,8.16,7.09,7.09,7.08,7.08,7.07
1968-09-09,7.66,6.3,6.3,6.3,6.3,6.29
1968-09-10,8.04,7.27,7.26,7.25,7.23,7.21
1968-09-11,9.07,8.64,8.62,8.6,8.58,8.55
1968-09-12,9.46,8.75,8.75,8.74,8.74,8.73
1968-09-13,9.71,8.63,8.63,8.62,8.62,8.61
1968-09-14,10.16,9.14,9.14,9.15,9.15,9.15
1968-09-15,8.93,7.68,7.68,7.68,7.67,7.66
1968-09-16,8.7,7.94,7.93,7.92,7.9,7.88
1968-09-17,8.65,7.79,7.78,7.77,7.75,7.73
1968-09-18,9.51,8.72,8.71,8.69,8.68,8.66
1968-09-19,9.65,8.61,8.61,8.61,8.6,8.59
1968-09-20,9.46,8.48,8.48,8.47,8.46,8.45
1968-09-21,9.07,8.63,8.62,8.61,8.6,8.59
1968-09-22,8.76,8.05,8.04,8.03,8.03,8.01
1968-09-23,9.05,8.3,8.29,8.27,8.26,8.24
1968-09-24,9.17,8.46,8.45,8.43,8.42,8.39
1968-09-25,9.42,8.68,8.67,8.66,8.64,8.62
1968-09-26,10.16,9.49,9.49,9.49,9.5,9.5
1968-09-27,9.03,7.92,7.93,7.95,7.96,7.97
1968-09-28,8.97,7.84,7.84,7.85,7.85,7.84
1968-09-29,9.49,8.13,8.13,8.13,8.13,8.12
1968-09-30,10.36,9.64,9.61,9.59,9.56,9.52
1968-10-01,11.21,10.62,10.62,10.61,10.61,10.6
1968-10-02,11.15,10.41,10.41,10.41,10.41,10.4
1968-10-03,11.14,10.25,10.25,10.25,10.25,10.25
1968-10-04,11.48,10.88,10.85,10.83,10.8,10.77
1968-10-05,12.37,12.31,12.29,12.27,12.25,12.23
1968-10-06,11.76,11.87,11.86,11.85,11.84,11.83
1968-10-07,10.61,9.76,9.77,9.78,9.78,9.79
1968-10-08,10.08,9.1,9.1,9.1,9.1,9.09
1968-10-09,9.95,8.7,8.69,8.69,8.68,8.66
1968-10-10,9.81,8.82,8.82,8.82,8.81,8.8
1968-10-11,10.05,9.08,9.08,9.08,9.07,9.06
1968-10-12,11.51,10.9,10.89,10.87,10.85,10.83
1968-10-13,12.83,12.55,12.54,12.53,12.52,12.51
1968-10-14,12.35,11.69,11.69,11.69,11.68,11.67
1968-10-15,11.89,11.12,11.13,11.14,11.14,11.14
1968-10-16,12.12,11.2,11.19,11.19,11.18,11.17
1968-10-17,12.18,11.47,11.47,11.47,11.47,11.46
1968-10-18,12.02,11.42,11.42,11.42,11.43,11.43
1968-10-19,10.79,10.03,10.04,10.04,10.04,10.04
1968-10-20,10.68,9.86,9.86,9.85,9.85,9.85
1968-10-21,10.51,9.68,9.67,9.67,9.66,9.65
1968-10-22,10.44,9.98,9.96,9.95,9.93,9.91
1968-10-23,10.83,10.23,10.22,10.2,10.19,10.17
1968-10-24,10.24,9.52,9.51,9.5,9.49,9.48
1968-10-25,10.11,9.23,9.23,9.22,9.21,9.19
1968-10-26,9.74,8.85,8.85,8.85,8.85,8.84
1968-10-27,9.25,8.34,8.34,8.33,8.33,8.32
1968-10-28,9.22,8.23,8.23,8.23,8.23,8.22
1968-10-29,9.53,8.56,8.55,8.54,8.52,8.5
1968-10-30,10.42,9.8,9.78,9.76,9.74,9.71
1968-10-31,10.51,9.79,9.77,9.75,9.73,9.71
1968-11-01,10.66,10.09,10.08,10.07,10.05,10.04
1968-11-02,11.91,11.59,11.59,11.58,11.58,11.57
1968-11-03,13.66,13.44,13.43,13.43,13.42,13.41
1968-11-04,13.34,12.7,12.71,12.72,12.73,12.73
1968-11-05,13.48,12.85,12.86,12.87,12.88,12.89
1968-11-06,13.43,12.95,12.95,12.96,12.96,12.96
1968-11-07,12.44,11.89,11.89,11.9,11.9,11.9
1968-11-08,12.02,11.33,11.34,11.34,11.35,11.35
1968-11-09,12.38,11.56,11.57,11.58,11.59,11.6
1968-11-10,13.05,12.32,12.33,12.34,12.34,12.34
1968-11-11,14.02,13.68,13.68,13.67,13.66,13.64
1968-11-12,13.14,12.43,12.44,12.44,12.44,12.44
1968-11-13,12.44,11.73,11.73,11.74,11.74,11.73
1968-11-14,12.78,12.22,12.22,12.22,12.22,12.21
1968-11-15,13.25,12.8,12.8,12.8,12.79,12.78
1968-11-16,13.57,13.22,13.21,13.2,13.19,13.17
1968-11-17,13.81,13.53,13.53,13.53,13.53,13.52
1968-11-18,13.66,13.26,13.26,13.26,13.25,13.24
1968-11-19,13.65,13.26,13.25,13.25,13.24,13.23
1968-11-20,14.12,13.87,13.86,13.85,13.84,13.82
1968-11-21,13.68,13.2,13.21,13.21,13.21,13.21
1968-11-22,13.11,12.4,12.4,12.41,12.41,12.4
1968-11-23,13.51,13.04,13.04,13.03,13.03,13.02
1968-11-24,13.22,12.79,12.79,12.79,12.79,12.78
1968-11-25,14.32,14.1,14.1,14.09,14.09,14.08
1968-11-26,14.68,14.54,14.54,14.53,14.52,14.51
1968-11-27,14.8,14.73,14.72,14.71,14.7,14.68
1968-11-28,14.69,14.55,14.53,14.52,14.51,14.49
1968-11-29,14.47,14.0,14.01,14.01,14.02,14.02
1968-11-30,14.33,13.63,13.64,13.66,13.67,13.68
1968-12-01,14.3,13.9,13.91,13.92,13.93,13.94
1968-12-02,14.54,14.37,14.37,14.37,14.36,14.36
1968-12-03,14.16,14.0,13.99,13.98,13.97,13.95
1968-12-04,13.96,14.01,14.0,13.98,13.96,13.94
1968-12-05,14.24,14.02,14.01,13.99,13.98,13.95
1968-12-06,14.22,14.08,14.07,14.06,14.05,14.03
1968-12-07,14.53,14.33,14.32,14.31,14.3,14.29
1968-12-08,15.0,14.79,14.78,14.78,14.77,14.77
1968-12-09,15.78,15.71,15.7,15.69,15.68,15.67
1968-12-10,15.93,15.9,15.89,15.88,15.86,15.85
1968-12-11,15.61,15.56,15.56,15.55,15.54,15.53
1968-12-12,14.87,14.49,14.5,14.5,14.51,14.52
1968-12-13,14.97,14.68,14.69,14.69,14.69,14.69
1968-12-14,15.32,15.12,15.12,15.12,15.11,15.11
1968-12-15,14.88,14.43,14.44,14.46,14.47,14.48
1968-12-16,14.47,13.7,13.72,13.74,13.76,13.78
1968-12-17,14.7,14.16,14.18,14.19,14.21,14.22
1968-12-18,15.28,15.05,15.05,15.05,15.06,15.06
1968-12-19,15.33,15.11,15.11,15.11,15.1,15.09
1968-12-20,15.16,14.91,14.91,14.9,14.9,14.89
1968-12-21,15.13,14.71,14.71,14.72,14.71,14.71
1968-12-22,15.41,15.23,15.22,15.22,15.22,15.21
1968-12-23,15.59,15.51,15.5,15.5,15.49,15.48
1968-12-24,15.63,15.51,15.5,15.49,15.49,15.47
1968-12-25,15.86,15.86,15.85,15.84,15.83,15.82
1968-12-26,15.94,15.97,15.97,15.96,15.95,15.93
1968-12-27,15.84,15.75,15.74,15.73,15.71,15.69
1968-12-28,15.84,15.72,15.7,15.69,15.68,15.66
1968-12-29,15.94,15.76,15.75,15.74,15.73,15.71
1968-12-30,15.96,16.02,16.01,15.99,15.98,15.97
1968-12-31,15.81,15.81,15.79,15.78,15.76,15.74
1969-01-01,15.69,15.61,15.6,15.59,15.57,15.56
1969-01-02,15.75,15.72,15.71,15.7,15.7,15.68
1969-01-03,15.93,15.93,15.92,15.91,15.9,15.89
1969-01-04,15.6,15.54,15.53,15.52,15.5,15.49
1969-01-05,15.61,15.47,15.46,15.45,15.45,15.43
1969-01-06,15.69,15.61,15.6,15.59,15.58,15.56
1969-01-07,15.7,15.66,15.66,15.65,15.65,15.64
1969-01-08,15.74,15.66,15.65,15.65,15.64,15.63
1969-01-09,16.13,16.05,16.04,16.03,16.01,16.0
1969-01-10,16.41,16.36,16.35,16.33,16.32,16.3
1969-01-11,16.16,16.13,16.12,16.11,16.09,16.07
1969-01-12,16.23,16.3,16.29,16.28,16.27,16.25
1969-01-13,16.45,16.52,16.51,16.49,16.48,16.47
1969-01-14,16.29,16.25,16.24,16.23,16.22,16.2
1969-01-15,16.27,16.36,16.35,16.34,16.33,16.32
1969-01-16,16.21,16.19,16.18,16.17,16.16,16.14
1969-01-17,15.95,15.9,15.89,15.88,15.87,15.86
1969-01-18,15.91,15.84,15.83,15.82,15.8,15.79
1969-01-19,16.01,15.99,15.98,15.98,15.97,15.97
1969-01-20,16.36,16.32,16.32,16.31,16.3,16.29
1969-01-21,16.28,16.25,16.24,16.22,16.21,16.2
1969-01-22,16.27,16.3,16.28,16.27,16.26,16.25
1969-01-23,16.17,16.16,16.15,16.14,16.13,16.12
1969-01-24,15.88,15.83,15.82,15.81,15.8,15.79
1969-01-25,16.11,16.01,16.0,15.99,15.98,15.97
1969-01-26,16.34,16.28,16.27,16.25,16.24,16.22
1969-01-27,15.98,16.08,16.06,16.05,16.03,16.02
1969-01-28,16.07,16.01,16.0,15.99,15.98,15.96
1969-01-29,16.11,16.06,16.05,16.04,16.03,16.01
1969-01-30,15.87,15.84,15.83,15.82,15.8,15.78
1969-01-31,15.75,15.72,15.71,15.69,15.67,15.65
1969-02-01,15.73,15.85,15.83,15.82,15.8,15.78
1969-02-02,15.91,16.02,16.0,15.99,15.97,15.96
1969-02-03,16.28,16.32,16.3,16.29,16.28,16.27
1969-02-04,16.3,16.38,16.37,16.36,16.35,16.33
1969-02-05,16.71,16.69,16.68,16.67,16.66,16.64
1969-02-06,16.06,15.68,15.69,15.69,15.69,15.69
1969-02-07,16.01,15.65,15.66,15.66,15.66,15.66
1969-02-08,16.08,16.12,16.11,16.1,16.08,16.07
1969-02-09,16.08,15.98,15.97,15.96,15.95,15.93
1969-02-10,16.01,15.73,15.73,15.73,15.72,15.71
1969-02-11,16.26,16.13,16.12,16.11,16.1,16.09
1969-02-12,16.08,15.9,15.89,15.88,15.87,15.86
1969-02-13,15.81,15.59,15.59,15.59,15.59,15.58
1969-02-14,15.98,15.88,15.88,15.87,15.86,15.85
1969-02-15,15.91,15.88,15.88,15.87,15.86,15.85
1969-02-16,15.58,15.59,15.58,15.57,15.56,15.55
1969-02-17,15.43,15.32,15.32,15.31,15.31,15.31
1969-02-18,15.74,15.67,15.66,15.66,15.65,15.65
1969-02-19,15.49,15.5,15.49,15.49,15.48,15.47
1969-02-20,15.39,15.47,15.45,15.44,15.43,15.42
1969-02-21,15.38,15.43,15.41,15.4,15.38,15.36
1969-02-22,15.44,15.53,15.51,15.5,15.49,15.47
1969-02-23,15.27,15.15,15.14,15.14,15.13,15.11
1969-02-24,15.24,15.06,15.06,15.05,15.05,15.04
1969-02-25,15.36,15.31,15.3,15.29,15.29,15.28
1969-02-26,15.21,15.14,15.13,15.12,15.11,15.09
1969-02-27,15.42,15.38,15.37,15.36,15.35,15.34
1969-02-28,15.56,15.55,15.54,15.53,15.52,15.51
1969-03-01,15.62,15.59,15.58,15.58,15.57,15.56
1969-03-02,15.72,15.76,15.75,15.74,15.74,15.72
1969-03-03,15.82,15.78,15.77,15.77,15.76,15.75
1969-03-04,15.55,15.47,15.46,15.45,15.44,15.43
1969-03-05,15.47,15.34,15.33,15.32,15.31,15.29
1969-03-06,15.63,15.51,15.5,15.49,15.48,15.47
1969-03-07,15.64,15.57,15.57,15.56,15.54,15.53
1969-03-08,15.52,15.3,15.3,15.29,15.29,15.28
1969-03-09,15.71,15.58,15.57,15.57,15.56,15.55
1969-03-10,15.7,15.68,15.67,15.66,15.65,15.63
1969-03-11,15.73,15.61,15.61,15.6,15.59,15.58
1969-03-12,15.83,15.65,15.64,15.63,15.62,15.6
1969-03-13,15.52,15.34,15.33,15.32,15.31,15.29
1969-03-14,15.35,15.17,15.16,15.16,15.15,15.14
1969-03-15,15.49,15.35,15.35,15.34,15.33,15.32
1969-03-16,15.91,15.74,15.73,15.73,15.72,15.71
1969-03-17,15.9,15.73,15.72,15.72,15.71,15.7
1969-03-18,15.75,15.55,15.54,15.53,15.53,15.51
1969-03-19,15.92,15.8,15.79,15.79,15.78,15.77
1969-03-20,15.83,15.65,15.65,15.64,15.63,15.61
1969-03-21,15.75,15.63,15.62,15.61,15.6,15.59
1969-03-22,15.52,15.15,15.14,15.14,15.13,15.12
1969-03-23,14.89,14.41,14.41,14.4,14.39,14.37
1969-03-24,14.31,13.72,13.72,13.71,13.7,13.68
1969-03-25,14.46,13.81,13.81,13.81,13.81,13.81
1969-03-26,15.03,14.37,14.38,14.39,14.39,14.39
1969-03-27,15.09,14.53,14.54,14.54,14.55,14.55
1969-03-28,15.19,14.66,14.67,14.69,14.7,14.71
1969-03-29,15.0,14.48,14.49,14.5,14.51,14.51
1969-03-30,15.11,14.74,14.74,14.75,14.75,14.75
1969-03-31,15.21,14.86,14.87,14.87,14.87,14.87
1969-04-01,15.44,15.16,15.15,15.15,15.15,15.15
1969-04-02,15.56,15.38,15.37,15.37,15.36,15.35
1969-04-03,15.58,15.35,15.34,15.33,15.32,15.3
1969-04-04,15.33,15.03,15.03,15.03,15.02,15.02
1969-04-05,15.77,15.51,15.5,15.5,15.5,15.49
1969-04-06,15.88,15.6,15.59,15.59,15.58,15.58
1969-04-07,15.61,15.38,15.37,15.36,15.36,15.34
1969-04-08,15.5,15.26,15.25,15.25,15.24,15.23
1969-04-09,15.27,14.9,14.9,14.9,14.89,14.89
1969-04-10,15.07,14.67,14.67,14.67,14.67,14.67
1969-04-11,15.03,14.67,14.67,14.67,14.67,14.67
1969-04-12,15.06,14.57,14.57,14.57,14.57,14.56
1969-04-13,14.65,13.96,13.96,13.96,13.96,13.96
1969-04-14,14.04,13.35,13.35,13.34,13.34,13.33
1969-04-15,13.47,12.67,12.66,12.66,12.65,12.63
1969-04-16,13.78,13.09,13.08,13.08,13.07,13.05
1969-04-17,13.71,13.03,13.04,13.04,13.04,13.04
1969-04-18,13.83,13.22,13.23,13.23,13.23,13.22
1969-04-19,14.32,13.75,13.76,13.76,13.76,13.76
1969-04-20,14.3,13.74,13.74,13.74,13.74,13.73
1969-04-21,14.23,13.49,13.5,13.5,13.51,13.51
1969-04-22,14.22,13.49,13.5,13.51,13.52,13.52
1969-04-23,14.69,14.08,14.09,14.1,14.11,14.11
1969-04-24,14.72,14.05,14.05,14.06,14.06,14.07
1969-04-25,14.39,13.71,13.72,13.72,13.72,13.72
1969-04-26,13.31,12.57,12.57,12.57,12.57,12.56
1969-04-27,12.62,11.86,11.85,11.85,11.85,11.84
1969-04-28,12.63,11.96,11.96,11.95,11.95,11.93
1969-04-29,13.02,12.33,12.33,12.33,12.33,12.32
1969-04-30,13.52,12.79,12.79,12.79,12.79,12.79
1969-05-01,12.76,11.74,11.76,11.77,11.79,11.8
1969-05-02,12.2,11.2,11.2,11.2,11.2,11.19
1969-05-03,11.37,10.15,10.16,10.16,10.16,10.15
1969-05-04,11.02,9.94,9.94,9.94,9.94,9.93
1969-05-05,11.29,10.24,10.25,10.26,10.26,10.26
1969-05-06,11.54,10.26,10.27,10.28,10.29,10.29
1969-05-07,11.34,10.03,10.02,10.02,10.01,9.99
1969-05-08,12.18,11.88,11.87,11.85,11.84,11.81
1969-05-09,11.23,10.5,10.5,10.49,10.49,10.47
1969-05-10,9.98,9.04,9.04,9.04,9.03,9.02
1969-05-11,10.07,9.8,9.78,9.76,9.74,9.71
1969-05-12,10.66,10.31,10.29,10.28,10.26,10.24
1969-05-13,11.08,10.76,10.75,10.73,10.72,10.7
1969-05-14,10.51,9.8,9.79,9.78,9.78,9.76
1969-05-15,10.07,9.27,9.27,9.26,9.24,9.22
1969-05-16,10.01,9.04,9.03,9.03,9.02,9.0
1969-05-17,10.19,9.38,9.37,9.37,9.36,9.34
1969-05-18,10.46,9.8,9.79,9.78,9.76,9.74
1969-05-19,10.79,10.11,10.1,10.09,10.08,10.06
1969-05-20,11.03,10.23,10.23,10.22,10.22,10.2
1969-05-21,10.96,10.17,10.17,10.16,10.15,10.14
1969-05-22,11.01,10.06,10.07,10.07,10.08,10.08
1969-05-23,10.79,9.63,9.64,9.65,9.66,9.67
1969-05-24,10.17,9.04,9.04,9.04,9.03,9.01
1969-05-25,9.68,8.91,8.9,8.9,8.89,8.87
1969-05-26,8.85,8.14,8.13,8.12,8.11,8.1
1969-05-27,9.21,8.8,8.79,8.77,8.75,8.72
1969-05-28,10.11,9.85,9.84,9.82,9.81,9.79
1969-05-29,10.18,9.66,9.65,9.65,9.64,9.63
1969-05-30,10.65,10.15,10.14,10.13,10.11,10.09
1969-05-31,10.9,10.43,10.41,10.4,10.39,10.37
1969-06-01,10.16,9.73,9.72,9.71,9.69,9.68
1969-06-02,8.95,8.29,8.29,8.28,8.27,8.25
1969-06-03,8.72,7.75,7.74,7.74,7.73,7.71
1969-06-04,9.26,8.44,8.43,8.42,8.41,8.39
1969-06-05,9.28,8.41,8.4,8.4,8.39,8.38
1969-06-06,8.74,7.91,7.9,7.89,7.87,7.86
1969-06-07,9.83,9.71,9.69,9.68,9.66,9.64
1969-06-08,9.97,9.45,9.44,9.44,9.43,9.42
1969-06-09,9.2,8.46,8.45,8.45,8.44,8.43
1969-06-10,9.0,8.2,8.2,8.2,8.19,8.19
1969-06-11,9.09,8.07,8.07,8.07,8.07,8.06
1969-06-12,8.78,7.76,7.76,7.75,7.74,7.72
1969-06-13,8.29,7.29,7.29,7.28,7.26,7.25
1969-06-14,8.03,6.92,6.91,6.9,6.89,6.87
1969-06-15,7.85,6.73,6.72,6.72,6.71,6.69
1969-06-16,7.92,6.97,6.96,6.95,6.94,6.91
1969-06-17,8.38,7.31,7.3,7.3,7.29,7.28
1969-06-18,8.32,7.29,7.29,7.28,7.28,7.27
1969-06-19,8.88,8.2,8.19,8.18,8.17,8.16
1969-06-20,9.03,8.35,8.35,8.34,8.33,8.32
1969-06-21,9.4,9.25,9.23,9.22,9.2,9.18
1969-06-22,9.4,9.13,9.12,9.12,9.11,9.1
1969-06-23,8.62,8.09,8.09,8.09,8.08,8.07
1969-06-24,8.77,8.14,8.13,8.13,8.12,8.11
1969-06-25,9.9,9.34,9.34,9.34,9.33,9.32
1969-06-26,9.68,9.08,9.08,9.08,9.08,9.07
1969-06-27,9.08,8.37,8.36,8.36,8.35,8.33
1969-06-28,9.36,8.84,8.83,8.81,8.79,8.76
1969-06-29,9.77,9.27,9.25,9.24,9.22,9.19
1969-06-30,9.7,9.04,9.03,9.01,9.0,8.98
1969-07-01,9.11,8.37,8.36,8.35,8.34,8.32
1969-07-02,8.44,7.63,7.63,7.62,7.62,7.61
1969-07-03,8.61,7.91,7.91,7.9,7.88,7.87
1969-07-04,8.83,8.12,8.12,8.11,8.09,8.08
1969-07-05,8.89,8.13,8.13,8.12,8.11,8.09
1969-07-06,9.02,8.42,8.41,8.4,8.39,8.37
1969-07-07,8.88,8.29,8.28,8.27,8.26,8.24
1969-07-08,8.61,7.9,7.9,7.9,7.89,7.88
1969-07-09,8.24,7.55,7.54,7.53,7.51,7.49
1969-07-10,8.92,8.93,8.91,8.88,8.86,8.83
1969-07-11,8.91,8.65,8.63,8.62,8.6,8.57
1969-07-12,9.09,8.63,8.62,8.6,8.58,8.56
1969-07-13,9.9,9.53,9.52,9.5,9.49,9.47
1969-07-14,9.98,9.53,9.52,9.5,9.49,9.47
1969-07-15,9.39,8.9,8.89,8.88,8.87,8.85
1969-07-16,8.63,8.02,8.01,8.0,7.99,7.97
1969-07-17,8.41,7.9,7.89,7.88,7.87,7.85
1969-07-18,8.19,7.53,7.52,7.51,7.5,7.49
1969-07-19,8.15,7.23,7.22,7.22,7.21,7.2
1969-07-20,8.33,7.8,7.78,7.76,7.75,7.72
1969-07-21,9.25,8.79,8.78,8.78,8.77,8.76
1969-07-22,9.34,8.93,8.92,8.91,8.91,8.89
1969-07-23,8.92,8.37,8.36,8.35,8.34,8.33
1969-07-24,8.11,7.34,7.34,7.33,7.32,7.3
1969-07-25,8.02,7.53,7.51,7.49,7.48,7.45
1969-07-26,8.97,8.68,8.67,8.66,8.64,8.63
1969-07-27,8.89,8.38,8.38,8.37,8.36,8.34
1969-07-28,8.97,8.42,8.41,8.4,8.39,8.38
1969-07-29,8.98,8.33,8.32,8.32,8.31,8.29
1969-07-30,9.36,8.78,8.77,8.76,8.75,8.73
1969-07-31,9.82,9.26,9.25,9.23,9.21,9.19
1969-08-01,9.86,9.35,9.34,9.33,9.31,9.3
1969-08-02,8.94,8.35,8.33,8.32,8.3,8.28
1969-08-03,8.9,8.19,8.18,8.17,8.16,8.15
1969-08-04,9.29,8.44,8.43,8.42,8.41,8.4
1969-08-05,9.26,8.33,8.32,8.32,8.31,8.29
1969-08-06,9.27,8.58,8.57,8.56,8.54,8.52
1969-08-07,9.57,8.85,8.85,8.84,8.83,8.82
1969-08-08,9.9,9.32,9.31,9.3,9.29,9.28
1969-08-09,9.92,9.18,9.18,9.17,9.17,9.15
1969-08-10,8.52,7.69,7.68,7.68,7.67,7.66
1969-08-11,9.22,9.19,9.17,9.14,9.11,9.08
1969-08-12,9.36,8.97,8.97,8.96,8.96,8.95
1969-08-13,8.75,8.35,8.33,8.32,8.3,8.27
1969-08-14,8.92,8.54,8.52,8.51,8.49,8.46
1969-08-15,9.05,8.63,8.62,8.61,8.59,8.57
1969-08-16,8.63,8.08,8.07,8.06,8.05,8.03
1969-08-17,8.82,8.29,8.28,8.26,8.24,8.22
1969-08-18,8.88,8.32,8.31,8.3,8.28,8.26
1969-08-19,8.9,8.25,8.24,8.22,8.21,8.19
1969-08-20,8.79,8.15,8.14,8.13,8.12,8.09
1969-08-21,8.58,7.68,7.67,7.66,7.65,7.63
1969-08-22,8.36,7.6,7.59,7.58,7.56,7.54
1969-08-23,8.84,8.57,8.55,8.53,8.51,8.48
1969-08-24,9.2,8.48,8.48,8.49,8.48,8.48
1969-08-25,9.28,8.54,8.54,8.53,8.52,8.51
1969-08-26,9.66,8.74,8.74,8.73,8.72,8.71
1969-08-27,9.95,9.06,9.05,9.05,9.04,9.03
1969-08-28,10.38,9.59,9.58,9.57,9.55,9.53
1969-08-29,11.64,11.23,11.22,11.21,11.2,11.19
1969-08-30,11.24,10.86,10.85,10.83,10.81,10.78
1969-08-31,10.2,9.56,9.55,9.54,9.53,9.52
1969-09-01,9.72,8.79,8.78,8.78,8.77,8.77
1969-09-02,9.71,8.86,8.85,8.84,8.83,8.82
1969-09-03,9.46,8.53,8.53,8.53,8.53,8.53
1969-09-04,8.7,7.52,7.51,7.51,7.5,7.49
1969-09-05,7.51,6.55,6.54,6.53,6.52,6.5
1969-09-06,8.72,8.46,8.45,8.44,8.43,8.42
1969-09-07,7.86,6.99,6.99,6.99,6.98,6.98
1969-09-08,7.19,6.23,6.22,6.21,6.19,6.17
1969-09-09,8.53,7.59,7.59,7.58,7.57,7.56
1969-09-10,9.36,8.39,8.38,8.38,8.37,8.35
1969-09-11,8.46,7.6,7.59,7.58,7.57,7.55
1969-09-12,8.54,7.85,7.85,7.84,7.83,7.81
1969-09-13,8.31,7.34,7.33,7.33,7.32,7.3
1969-09-14,9.51,8.93,8.91,8.89,8.86,8.83
1969-09-15,10.4,9.91,9.91,9.91,9.9,9.89
1969-09-16,9.8,8.98,8.99,8.99,9.0,9.0
1969-09-17,9.44,8.48,8.48,8.48,8.48,8.48
1969-09-18,9.74,8.84,8.83,8.83,8.82,8.8
1969-09-19,9.72,9.0,8.99,8.98,8.97,8.96
1969-09-20,9.16,8.45,8.45,8.44,8.43,8.41
1969-09-21,9.08,8.34,8.34,8.33,8.32,8.31
1969-09-22,9.6,8.76,8.75,8.74,8.74,8.72
1969-09-23,10.01,9.17,9.17,9.17,9.17,9.16
1969-09-24,9.48,8.39,8.39,8.4,8.4,8.39
1969-09-25,9.13,8.13,8.12,8.11,8.09,8.07
1969-09-26,8.96,7.64,7.63,7.62,7.61,7.59
1969-09-27,9.36,8.25,8.24,8.23,8.22,8.21
1969-09-28,9.39,8.26,8.26,8.26,8.26,8.25
1969-09-29,9.53,8.47,8.47,8.46,8.46,8.46
1969-09-30,9.56,8.56,8.55,8.55,8.55,8.54
1969-10-01,9.35,8.36,8.37,8.37,8.37,8.36
1969-10-02,9.51,8.83,8.82,8.81,8.79,8.78
1969-10-03,10.93,10.18,10.18,10.17,10.17,10.16
1969-10-04,11.74,11.13,11.13,11.13,11.13,11.12
1969-10-05,11.63,10.87,10.86,10.85,10.84,10.82
1969-10-06,11.25,10.32,10.32,10.32,10.32,10.32
1969-10-07,10.25,9.62,9.61,9.6,9.58,9.57
1969-10-08,9.98,9.17,9.16,9.16,9.15,9.14
1969-10-09,9.78,8.92,8.91,8.91,8.9,8.89
1969-10-10,10.18,9.4,9.4,9.4,9.39,9.39
1969-10-11,10.31,9.42,9.42,9.42,9.42,9.42
1969-10-12,10.33,9.41,9.41,9.4,9.4,9.39
1969-10-13,10.62,9.55,9.55,9.55,9.55,9.54
1969-10-14,10.25,9.23,9.22,9.21,9.2,9.19
1969-10-15,10.51,9.51,9.51,9.51,9.5,9.5
1969-10-16,11.22,10.39,10.39,10.39,10.39,10.38
1969-10-17,10.49,9.62,9.63,9.63,9.63,9.63
1969-10-18,10.05,9.1,9.1,9.1,9.1,9.09
1969-10-19,10.05,9.21,9.2,9.19,9.17,9.15
1969-10-20,10.4,9.77,9.75,9.73,9.7,9.68
1969-10-21,10.4,9.91,9.9,9.88,9.86,9.83
