Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1978-08-01,12.28,10.74,10.73,10.72,10.71,10.69
1978-08-02,13.1,11.44,11.44,11.43,11.42,11.41
1978-08-03,13.95,12.43,12.43,12.42,12.42,12.41
1978-08-04,14.43,13.11,13.1,13.09,13.08,13.07
1978-08-05,14.92,13.69,13.67,13.66,13.64,13.62
1978-08-06,15.74,14.5,14.48,14.46,14.42,14.38
1978-08-07,15.57,14.16,14.16,14.16,14.14,14.12
1978-08-08,14.71,13.3,13.28,13.27,13.25,13.22
1978-08-09,14.8,13.39,13.37,13.36,13.34,13.32
1978-08-10,15.54,14.34,14.32,14.3,14.27,14.23
1978-08-11,14.64,13.36,13.34,13.31,13.28,13.24
1978-08-12,14.15,12.41,12.4,12.39,12.38,12.36
1978-08-13,14.36,12.72,12.71,12.7,12.69,12.67
1978-08-14,15.17,13.67,13.66,13.65,13.63,13.59
1978-08-15,15.37,14.09,14.07,14.05,14.02,13.97
1978-08-16,14.96,13.64,13.62,13.61,13.58,13.56
1978-08-17,16.19,15.19,15.17,15.14,15.11,15.07
1978-08-18,16.91,15.9,15.88,15.86,15.83,15.79
1978-08-19,17.26,16.26,16.24,16.21,16.18,16.14
1978-08-20,16.63,15.33,15.31,15.3,15.28,15.25
1978-08-21,15.9,14.59,14.58,14.57,14.55,14.53
1978-08-22,16.92,15.54,15.53,15.52,15.5,15.48
1978-08-23,16.58,15.44,15.42,15.39,15.35,15.31
1978-08-24,16.42,15.0,14.99,14.97,14.95,14.92
1978-08-25,16.66,15.53,15.52,15.5,15.48,15.45
1978-08-26,16.08,14.87,14.85,14.83,14.79,14.75
1978-08-27,15.96,14.6,14.59,14.57,14.54,14.51
1978-08-28,15.84,14.75,14.73,14.7,14.68,14.64
1978-08-29,16.16,15.07,15.05,15.03,15.0,14.96
1978-08-30,16.24,15.04,15.02,14.99,14.96,14.92
1978-08-31,16.5,15.4,15.39,15.37,15.35,15.32
1978-09-01,17.05,16.04,16.02,16.0,15.98,15.95
1978-09-02,17.93,17.06,17.03,17.01,16.98,16.93
1978-09-03,17.84,16.96,16.95,16.93,16.9,16.87
1978-09-04,18.02,16.77,16.76,16.75,16.73,16.71
1978-09-05,17.45,16.39,16.39,16.4,16.4,16.4
1978-09-06,15.96,14.33,14.35,14.36,14.37,14.37
1978-09-07,15.09,13.08,13.08,13.08,13.08,13.07
1978-09-08,15.71,13.85,13.85,13.85,13.85,13.83
1978-09-09,16.68,15.2,15.19,15.18,15.16,15.13
1978-09-10,17.9,16.78,16.76,16.75,16.73,16.69
1978-09-11,18.55,17.74,17.73,17.71,17.68,17.65
1978-09-12,17.73,16.58,16.58,16.57,16.56,16.54
1978-09-13,17.9,16.67,16.67,16.66,16.65,16.64
1978-09-14,17.35,16.26,16.26,16.26,16.25,16.24
1978-09-15,16.01,14.72,14.71,14.7,14.68,14.65
1978-09-16,15.63,14.17,14.16,14.16,14.14,14.12
1978-09-17,16.91,15.57,15.57,15.57,15.56,15.54
1978-09-18,17.72,16.64,16.62,16.6,16.57,16.54
1978-09-19,18.0,16.89,16.88,16.86,16.83,16.79
1978-09-20,18.07,16.78,16.76,16.75,16.72,16.69
1978-09-21,18.38,17.15,17.13,17.11,17.08,17.05
1978-09-22,18.63,17.45,17.43,17.42,17.4,17.36
1978-09-23,18.63,17.58,17.56,17.54,17.51,17.48
1978-09-24,18.09,16.78,16.77,16.76,16.74,16.72
1978-09-25,18.26,16.82,16.81,16.8,16.78,16.76
1978-09-26,19.08,17.76,17.75,17.73,17.71,17.68
1978-09-27,19.21,18.25,18.24,18.23,18.23,18.21
1978-09-28,18.78,17.8,17.78,17.76,17.74,17.71
1978-09-29,19.3,18.39,18.37,18.35,18.34,18.31
1978-09-30,20.35,19.36,19.34,19.32,19.29,19.26
1978-10-01,20.41,19.81,19.79,19.77,19.74,19.71
1978-10-02,19.42,18.79,18.77,18.76,18.74,18.72
1978-10-03,19.31,18.79,18.77,18.74,18.71,18.67
1978-10-04,19.34,18.79,18.77,18.75,18.73,18.7
1978-10-05,20.03,19.48,19.46,19.44,19.42,19.39
1978-10-06,20.27,19.76,19.74,19.71,19.69,19.66
1978-10-07,20.49,19.7,19.69,19.68,19.66,19.64
1978-10-08,20.38,19.5,19.49,19.47,19.45,19.42
1978-10-09,19.84,18.81,18.8,18.79,18.77,18.74
1978-10-10,20.21,19.37,19.35,19.33,19.31,19.27
1978-10-11,20.49,19.93,19.91,19.88,19.86,19.82
1978-10-12,20.14,19.22,19.21,19.2,19.19,19.17
1978-10-13,19.98,19.08,19.07,19.06,19.04,19.02
1978-10-14,19.98,18.89,18.89,18.89,18.88,18.88
1978-10-15,20.46,19.69,19.68,19.67,19.66,19.65
1978-10-16,21.2,20.52,20.5,20.48,20.46,20.42
1978-10-17,21.27,20.29,20.29,20.28,20.27,20.25
1978-10-18,21.23,20.44,20.44,20.44,20.43,20.42
1978-10-19,20.16,19.0,18.99,18.97,18.95,18.92
1978-10-20,20.57,19.64,19.63,19.62,19.6,19.57
1978-10-21,20.0,19.32,19.31,19.31,19.3,19.3
1978-10-22,19.42,18.64,18.64,18.64,18.63,18.63
1978-10-23,19.93,19.05,19.04,19.03,19.02,19.01
1978-10-24,20.17,19.03,19.03,19.02,19.01,19.0
1978-10-25,20.2,19.01,19.01,19.02,19.02,19.01
1978-10-26,18.71,17.67,17.67,17.67,17.66,17.65
1978-10-27,18.4,17.34,17.34,17.34,17.34,17.33
1978-10-28,18.15,16.65,16.66,16.67,16.67,16.67
1978-10-29,18.01,16.17,16.19,16.2,16.22,16.22
1978-10-30,19.23,17.74,17.75,17.76,17.76,17.76
1978-10-31,20.5,19.63,19.63,19.63,19.63,19.62
1978-11-01,20.74,20.0,19.99,19.98,19.96,19.95
1978-11-02,21.25,20.34,20.33,20.31,20.3,20.27
1978-11-03,21.11,20.35,20.34,20.32,20.3,20.27
1978-11-04,20.81,20.22,20.21,20.19,20.18,20.16
1978-11-05,20.47,19.81,19.8,19.8,19.79,19.78
1978-11-06,20.16,19.16,19.16,19.16,19.16,19.15
1978-11-07,20.46,19.73,19.72,19.71,19.7,19.68
1978-11-08,20.4,19.58,19.57,19.56,19.56,19.55
1978-11-09,20.01,18.92,18.93,18.94,18.95,18.95
1978-11-10,19.07,17.61,17.62,17.63,17.64,17.64
1978-11-11,18.72,17.12,17.13,17.13,17.13,17.12
1978-11-12,20.54,19.69,19.68,19.66,19.65,19.62
1978-11-13,20.57,20.03,20.0,19.97,19.94,19.89
1978-11-14,20.08,19.41,19.4,19.38,19.36,19.33
1978-11-15,20.24,19.57,19.56,19.55,19.53,19.51
1978-11-16,19.62,19.05,19.04,19.03,19.02,19.01
1978-11-17,18.89,18.26,18.25,18.24,18.23,18.22
1978-11-18,18.09,17.02,17.01,17.0,16.99,16.97
1978-11-19,18.42,17.76,17.74,17.72,17.7,17.66
1978-11-20,18.86,18.19,18.19,18.19,18.18,18.18
1978-11-21,18.83,18.17,18.15,18.14,18.13,18.11
1978-11-22,19.0,18.55,18.53,18.51,18.5,18.47
1978-11-23,18.74,18.05,18.03,18.02,18.0,17.97
1978-11-24,18.48,17.34,17.32,17.31,17.29,17.26
1978-11-25,19.09,18.13,18.12,18.11,18.09,18.07
1978-11-26,19.6,18.79,18.76,18.74,18.7,18.66
1978-11-27,19.47,18.71,18.69,18.67,18.64,18.61
1978-11-28,19.15,18.46,18.43,18.4,18.37,18.32
1978-11-29,19.58,18.77,18.76,18.73,18.71,18.67
1978-11-30,20.08,19.36,19.34,19.31,19.28,19.23
1978-12-01,19.78,19.13,19.12,19.1,19.08,19.05
1978-12-02,19.77,19.24,19.23,19.21,19.2,19.18
1978-12-03,19.87,19.2,19.19,19.19,19.18,19.16
1978-12-04,20.27,19.87,19.85,19.83,19.81,19.78
1978-12-05,20.06,19.52,19.5,19.49,19.48,19.46
1978-12-06,19.95,19.44,19.43,19.42,19.4,19.38
1978-12-07,19.9,19.38,19.37,19.35,19.34,19.32
1978-12-08,20.03,19.5,19.49,19.48,19.47,19.45
1978-12-09,19.94,19.35,19.34,19.34,19.33,19.32
1978-12-10,20.03,19.36,19.36,19.35,19.34,19.33
1978-12-11,20.34,19.71,19.7,19.68,19.67,19.65
1978-12-12,20.19,19.76,19.74,19.72,19.71,19.68
1978-12-13,19.94,19.48,19.47,19.46,19.44,19.42
1978-12-14,19.7,19.08,19.07,19.05,19.04,19.02
1978-12-15,19.62,19.11,19.1,19.08,19.07,19.05
1978-12-16,19.82,19.09,19.08,19.07,19.06,19.04
1978-12-17,20.32,19.57,19.55,19.54,19.52,19.5
1978-12-18,19.99,19.32,19.3,19.29,19.27,19.24
1978-12-19,19.9,19.5,19.48,19.47,19.46,19.44
1978-12-20,19.87,19.46,19.44,19.43,19.42,19.41
1978-12-21,20.22,19.72,19.7,19.68,19.66,19.64
1978-12-22,20.31,19.61,19.6,19.58,19.56,19.53
1978-12-23,20.49,19.99,19.97,19.95,19.93,19.9
1978-12-24,20.53,19.81,19.8,19.78,19.76,19.74
1978-12-25,19.6,18.57,18.57,18.58,18.58,18.58
1978-12-26,18.72,17.74,17.74,17.74,17.73,17.72
1978-12-27,18.51,17.41,17.41,17.41,17.41,17.41
1978-12-28,19.37,18.65,18.65,18.64,18.64,18.64
1978-12-29,19.63,19.2,19.18,19.16,19.14,19.11
1978-12-30,19.89,19.43,19.41,19.39,19.37,19.35
1978-12-31,19.95,19.32,19.31,19.29,19.27,19.25
1979-01-01,20.07,19.6,19.59,19.58,19.57,19.56
1979-01-02,19.94,19.34,19.33,19.31,19.29,19.26
1979-01-03,19.89,19.17,19.14,19.11,19.08,19.04
1979-01-04,18.43,17.32,17.31,17.3,17.29,17.28
1979-01-05,17.87,16.68,16.67,16.66,16.65,16.63
1979-01-06,17.35,15.83,15.82,15.81,15.79,15.75
1979-01-07,17.46,15.86,15.86,15.86,15.87,15.86
1979-01-08,18.17,16.53,16.53,16.53,16.53,16.51
1979-01-09,17.86,16.57,16.54,16.52,16.49,16.44
1979-01-10,18.4,17.59,17.57,17.56,17.54,17.52
1979-01-11,18.44,17.2,17.19,17.18,17.16,17.13
1979-01-12,20.02,19.34,19.33,19.32,19.3,19.28
1979-01-13,20.38,19.86,19.84,19.83,19.81,19.79
1979-01-14,20.23,19.65,19.63,19.61,19.58,19.56
1979-01-15,20.0,19.54,19.53,19.52,19.51,19.49
1979-01-16,20.06,19.76,19.75,19.74,19.72,19.71
1979-01-17,20.28,19.79,19.78,19.77,19.76,19.74
1979-01-18,20.44,19.9,19.89,19.88,19.87,19.85
1979-01-19,20.5,20.02,20.0,19.98,19.96,19.94
1979-01-20,20.6,20.0,19.98,19.96,19.94,19.91
1979-01-21,20.79,20.28,20.26,20.25,20.23,20.21
1979-01-22,20.05,19.5,19.48,19.47,19.45,19.42
1979-01-23,19.67,19.03,19.02,19.01,19.0,18.98
1979-01-24,19.4,18.72,18.71,18.7,18.69,18.67
1979-01-25,19.15,18.34,18.33,18.32,18.31,18.29
1979-01-26,19.16,18.21,18.21,18.21,18.2,18.2
1979-01-27,19.57,18.59,18.58,18.57,18.55,18.53
1979-01-28,19.69,18.98,18.97,18.96,18.94,18.92
1979-01-29,19.43,18.44,18.44,18.43,18.42,18.4
1979-01-30,19.35,18.22,18.22,18.21,18.21,18.19
1979-01-31,19.62,19.08,19.06,19.03,19.0,18.96
1979-02-01,19.85,19.33,19.31,19.3,19.28,19.26
1979-02-02,20.1,19.72,19.71,19.7,19.69,19.68
1979-02-03,19.67,18.96,18.95,18.95,18.94,18.92
1979-02-04,19.57,18.91,18.89,18.87,18.85,18.82
1979-02-05,19.67,18.97,18.96,18.96,18.96,18.95
1979-02-06,19.88,19.25,19.23,19.21,19.19,19.16
1979-02-07,20.15,19.54,19.52,19.5,19.48,19.45
1979-02-08,20.14,19.27,19.25,19.23,19.2,19.17
1979-02-09,20.22,19.2,19.18,19.17,19.15,19.13
1979-02-10,20.36,19.48,19.45,19.42,19.39,19.34
1979-02-11,20.17,19.5,19.48,19.46,19.44,19.41
1979-02-12,19.64,18.88,18.87,18.85,18.83,18.8
1979-02-13,19.07,17.98,17.97,17.96,17.95,17.93
1979-02-14,18.93,18.02,18.0,17.97,17.94,17.9
1979-02-15,18.73,17.63,17.62,17.61,17.6,17.58
1979-02-16,19.11,17.96,17.94,17.92,17.89,17.86
1979-02-17,20.22,19.64,19.62,19.59,19.56,19.53
1979-02-18,20.61,20.46,20.44,20.41,20.39,20.37
1979-02-19,20.37,20.05,20.03,20.0,19.98,19.94
1979-02-20,20.54,20.19,20.17,20.15,20.13,20.11
1979-02-21,19.97,19.36,19.34,19.33,19.3,19.27
1979-02-22,19.44,18.46,18.44,18.42,18.4,18.37
1979-02-23,19.94,19.38,19.35,19.32,19.29,19.25
1979-02-24,20.07,19.56,19.54,19.52,19.5,19.47
1979-02-25,19.96,19.58,19.56,19.54,19.53,19.5
1979-02-26,20.21,19.69,19.68,19.66,19.64,19.62
1979-02-27,20.1,19.23,19.22,19.21,19.19,19.17
1979-02-28,20.16,19.28,19.27,19.26,19.24,19.22
1979-03-01,20.33,19.77,19.75,19.73,19.71,19.69
1979-03-02,20.32,20.04,20.03,20.01,20.0,19.98
1979-03-03,20.63,20.08,20.05,20.03,20.0,19.96
1979-03-04,20.49,19.63,19.6,19.58,19.55,19.52
1979-03-05,19.9,19.19,19.16,19.14,19.11,19.07
1979-03-06,19.98,19.45,19.44,19.42,19.41,19.39
1979-03-07,19.79,19.07,19.06,19.06,19.06,19.05
1979-03-08,19.06,18.08,18.09,18.09,18.09,18.09
1979-03-09,19.35,18.76,18.75,18.74,18.73,18.72
1979-03-10,19.59,19.18,19.17,19.16,19.14,19.13
1979-03-11,19.67,19.32,19.31,19.29,19.27,19.25
1979-03-12,19.68,19.3,19.29,19.27,19.25,19.23
1979-03-13,19.71,19.19,19.18,19.17,19.16,19.15
1979-03-14,19.42,18.82,18.81,18.81,18.8,18.78
1979-03-15,19.19,18.48,18.48,18.47,18.47,18.47
1979-03-16,19.51,18.95,18.94,18.93,18.92,18.91
1979-03-17,19.83,19.38,19.36,19.35,19.33,19.31
1979-03-18,19.86,19.26,19.25,19.23,19.21,19.19
1979-03-19,19.65,18.82,18.8,18.78,18.76,18.73
1979-03-20,19.76,18.99,18.99,18.98,18.98,18.97
1979-03-21,20.11,19.34,19.33,19.31,19.3,19.27
1979-03-22,20.12,19.36,19.36,19.35,19.34,19.32
1979-03-23,19.95,19.18,19.17,19.16,19.15,19.14
1979-03-24,19.62,18.86,18.84,18.83,18.81,18.78
1979-03-25,19.47,18.67,18.66,18.65,18.65,18.63
1979-03-26,19.27,18.14,18.14,18.14,18.14,18.13
1979-03-27,19.39,18.4,18.4,18.39,18.38,18.37
1979-03-28,19.87,19.2,19.19,19.18,19.17,19.15
1979-03-29,20.01,19.4,19.38,19.37,19.35,19.33
1979-03-30,20.03,19.51,19.49,19.47,19.45,19.42
1979-03-31,19.88,19.48,19.46,19.44,19.42,19.39
1979-04-01,19.81,19.12,19.11,19.1,19.08,19.07
1979-04-02,18.92,17.72,17.72,17.71,17.7,17.68
1979-04-03,18.01,16.4,16.4,16.39,16.37,16.34
1979-04-04,17.98,16.42,16.42,16.42,16.41,16.39
1979-04-05,17.41,15.44,15.44,15.43,15.42,15.39
1979-04-06,18.17,16.74,16.73,16.71,16.69,16.65
1979-04-07,18.63,17.44,17.43,17.42,17.4,17.37
1979-04-08,19.04,18.16,18.14,18.11,18.07,18.03
1979-04-09,19.04,18.15,18.14,18.13,18.12,18.09
1979-04-10,18.57,17.31,17.29,17.28,17.26,17.23
1979-04-11,18.59,17.44,17.43,17.42,17.4,17.37
1979-04-12,19.03,18.09,18.09,18.08,18.07,18.06
1979-04-13,19.08,18.13,18.12,18.11,18.09,18.07
1979-04-14,19.43,18.81,18.8,18.79,18.77,18.75
1979-04-15,19.61,18.87,18.86,18.84,18.82,18.79
1979-04-16,19.25,18.5,18.49,18.47,18.44,18.41
1979-04-17,18.26,17.13,17.12,17.11,17.1,17.07
1979-04-18,17.33,15.68,15.69,15.69,15.69,15.68
1979-04-19,16.98,14.84,14.84,14.84,14.83,14.8
1979-04-20,17.39,15.68,15.68,15.67,15.66,15.64
1979-04-21,18.59,17.58,17.58,17.57,17.56,17.55
1979-04-22,17.57,16.26,16.24,16.23,16.2,16.17
1979-04-23,17.13,15.57,15.55,15.53,15.5,15.46
1979-04-24,17.06,15.52,15.51,15.49,15.47,15.44
1979-04-25,17.64,16.48,16.47,16.45,16.44,16.42
1979-04-26,18.23,17.33,17.31,17.29,17.27,17.24
1979-04-27,18.6,17.65,17.63,17.6,17.57,17.53
1979-04-28,18.62,17.61,17.59,17.57,17.55,17.51
1979-04-29,18.35,17.32,17.32,17.32,17.32,17.31
1979-04-30,18.03,16.83,16.81,16.79,16.77,16.74
1979-05-01,18.32,17.03,17.02,17.0,16.98,16.95
1979-05-02,18.13,16.69,16.68,16.67,16.66,16.63
1979-05-03,17.63,16.13,16.12,16.1,16.09,16.06
1979-05-04,17.3,15.74,15.72,15.7,15.67,15.64
1979-05-05,17.22,15.39,15.38,15.37,15.35,15.32
1979-05-06,17.58,16.25,16.22,16.19,16.15,16.1
1979-05-07,17.33,16.15,16.13,16.11,16.09,16.06
1979-05-08,17.31,16.01,15.98,15.96,15.92,15.87
1979-05-09,16.49,15.43,15.4,15.38,15.36,15.32
1979-05-10,15.47,14.18,14.15,14.13,14.1,14.06
1979-05-11,14.5,13.41,13.39,13.37,13.34,13.31
1979-05-12,14.43,13.43,13.41,13.38,13.35,13.31
1979-05-13,14.34,13.19,13.18,13.17,13.15,13.12
1979-05-14,14.23,12.83,12.81,12.79,12.77,12.74
1979-05-15,15.06,14.3,14.27,14.23,14.2,14.16
1979-05-16,15.15,14.33,14.31,14.29,14.27,14.24
1979-05-17,15.21,14.69,14.66,14.63,14.6,14.56
1979-05-18,15.05,14.18,14.16,14.14,14.11,14.08
1979-05-19,14.72,13.5,13.48,13.45,13.42,13.38
1979-05-20,15.8,14.38,14.36,14.34,14.31,14.27
1979-05-21,16.6,15.37,15.36,15.34,15.31,15.28
1979-05-22,17.89,16.83,16.81,16.8,16.78,16.75
1979-05-23,17.86,16.93,16.92,16.92,16.91,16.9
1979-05-24,17.19,15.74,15.74,15.74,15.73,15.72
1979-05-25,17.07,15.62,15.63,15.62,15.62,15.61
1979-05-26,16.91,15.22,15.21,15.21,15.2,15.17
1979-05-27,16.12,14.34,14.34,14.34,14.33,14.32
1979-05-28,15.79,14.23,14.21,14.19,14.17,14.13
1979-05-29,15.58,13.96,13.95,13.93,13.91,13.89
1979-05-30,15.54,13.97,13.96,13.94,13.92,13.88
1979-05-31,16.43,14.89,14.87,14.86,14.84,14.81
1979-06-01,18.04,16.98,16.98,16.98,16.97,16.96
1979-06-02,16.74,15.57,15.55,15.53,15.51,15.48
1979-06-03,15.3,14.26,14.23,14.21,14.18,14.15
1979-06-04,14.6,13.42,13.4,13.37,13.35,13.31
1979-06-05,13.73,12.12,12.09,12.05,12.01,11.95
1979-06-06,14.21,12.71,12.68,12.65,12.61,12.56
1979-06-07,14.62,13.02,13.01,12.98,12.95,12.92
1979-06-08,15.81,14.58,14.55,14.51,14.47,14.41
1979-06-09,15.37,13.88,13.87,13.85,13.83,13.8
1979-06-10,14.75,13.23,13.2,13.18,13.14,13.09
1979-06-11,14.95,13.5,13.49,13.47,13.45,13.43
1979-06-12,15.18,13.76,13.74,13.72,13.7,13.67
1979-06-13,15.09,13.52,13.52,13.51,13.49,13.47
1979-06-14,12.84,11.47,11.45,11.43,11.41,11.37
1979-06-15,12.4,11.35,11.34,11.32,11.3,11.27
1979-06-16,12.72,11.83,11.82,11.8,11.78,11.75
1979-06-17,13.22,12.5,12.49,12.47,12.45,12.43
1979-06-18,13.21,12.41,12.4,12.39,12.38,12.37
1979-06-19,13.09,12.46,12.43,12.4,12.37,12.33
1979-06-20,13.32,12.73,12.7,12.66,12.63,12.59
1979-06-21,13.27,12.46,12.42,12.38,12.34,12.28
1979-06-22,13.24,12.18,12.15,12.12,12.09,12.04
1979-06-23,13.66,13.15,13.12,13.1,13.07,13.05
1979-06-24,12.81,11.67,11.66,11.65,11.63,11.61
1979-06-25,11.97,10.41,10.4,10.38,10.37,10.34
1979-06-26,11.73,9.94,9.94,9.93,9.93,9.91
1979-06-27,12.08,10.42,10.41,10.41,10.4,10.38
1979-06-28,12.37,10.76,10.74,10.72,10.69,10.66
1979-06-29,12.65,11.28,11.26,11.23,11.2,11.16
1979-06-30,12.96,11.8,11.76,11.72,11.67,11.61
1979-07-01,12.98,11.84,11.8,11.76,11.71,11.64
1979-07-02,13.5,12.66,12.65,12.63,12.61,12.59
1979-07-03,12.84,11.78,11.77,11.75,11.73,11.7
1979-07-04,12.57,11.45,11.43,11.42,11.39,11.36
1979-07-05,12.49,11.77,11.75,11.73,11.71,11.68
1979-07-06,11.94,10.78,10.76,10.73,10.7,10.66
1979-07-07,13.86,12.52,12.51,12.5,12.48,12.46
1979-07-08,15.44,14.35,14.35,14.34,14.33,14.31
1979-07-09,15.69,15.09,15.08,15.07,15.06,15.05
1979-07-10,14.79,14.05,14.03,14.02,14.0,13.98
1979-07-11,13.86,13.01,13.0,12.98,12.96,12.93
1979-07-12,12.77,11.62,11.61,11.59,11.58,11.55
1979-07-13,11.85,10.33,10.31,10.29,10.27,10.23
1979-07-14,12.16,10.98,10.96,10.93,10.89,10.84
1979-07-15,12.8,11.37,11.35,11.33,11.31,11.27
1979-07-16,13.79,12.5,12.48,12.45,12.41,12.36
1979-07-17,13.94,12.57,12.56,12.54,12.52,12.49
1979-07-18,14.13,12.79,12.78,12.77,12.76,12.74
1979-07-19,14.85,13.58,13.56,13.53,13.5,13.46
1979-07-20,14.74,13.22,13.21,13.2,13.19,13.16
1979-07-21,14.96,13.6,13.59,13.57,13.55,13.51
1979-07-22,15.42,14.21,14.2,14.18,14.16,14.13
1979-07-23,15.16,13.97,13.95,13.93,13.91,13.87
1979-07-24,14.77,13.72,13.71,13.7,13.68,13.66
1979-07-25,14.12,12.85,12.84,12.83,12.82,12.81
1979-07-26,13.19,11.44,11.44,11.44,11.43,11.41
1979-07-27,11.99,9.84,9.85,9.85,9.85,9.84
1979-07-28,12.05,10.06,10.05,10.05,10.04,10.02
1979-07-29,12.01,10.09,10.09,10.09,10.08,10.06
1979-07-30,12.36,11.22,11.19,11.16,11.13,11.08
1979-07-31,12.56,11.43,11.41,11.39,11.37,11.34
1979-08-01,13.72,12.85,12.82,12.79,12.76,12.73
1979-08-02,14.14,13.27,13.24,13.21,13.17,13.12
1979-08-03,14.34,13.29,13.26,13.23,13.19,13.14
1979-08-04,14.21,12.86,12.86,12.85,12.83,12.81
1979-08-05,12.84,11.01,11.0,10.99,10.98,10.97
1979-08-06,12.69,10.92,10.91,10.9,10.88,10.86
1979-08-07,13.21,11.57,11.57,11.57,11.56,11.56
1979-08-08,13.97,12.5,12.49,12.48,12.46,12.43
1979-08-09,14.57,13.2,13.18,13.16,13.14,13.1
1979-08-10,15.27,14.06,14.05,14.04,14.02,13.99
1979-08-11,13.67,12.28,12.26,12.24,12.21,12.16
1979-08-12,14.06,12.72,12.7,12.67,12.64,12.6
1979-08-13,14.9,13.77,13.76,13.73,13.71,13.67
1979-08-14,15.11,14.08,14.07,14.06,14.05,14.02
1979-08-15,15.17,14.3,14.28,14.25,14.22,14.17
1979-08-16,15.14,14.36,14.35,14.34,14.33,14.31
1979-08-17,14.76,13.69,13.68,13.68,13.67,13.65
1979-08-18,14.15,12.54,12.55,12.56,12.57,12.57
1979-08-19,14.09,12.55,12.53,12.52,12.49,12.46
1979-08-20,14.09,12.11,12.11,12.1,12.09,12.07
1979-08-21,15.35,13.77,13.76,13.76,13.75,13.73
1979-08-22,15.83,14.49,14.47,14.45,14.42,14.38
1979-08-23,15.97,14.84,14.82,14.8,14.77,14.73
1979-08-24,16.5,15.56,15.54,15.51,15.49,15.45
1979-08-25,17.09,16.14,16.11,16.08,16.04,15.99
1979-08-26,16.76,15.56,15.55,15.53,15.51,15.48
1979-08-27,16.77,15.76,15.75,15.73,15.71,15.68
1979-08-28,16.72,15.67,15.66,15.64,15.62,15.59
1979-08-29,17.13,16.12,16.1,16.08,16.05,16.01
1979-08-30,17.44,16.51,16.49,16.46,16.43,16.38
1979-08-31,17.06,16.03,16.01,15.98,15.95,15.91
1979-09-01,17.65,16.89,16.87,16.85,16.82,16.78
1979-09-02,18.08,17.49,17.47,17.45,17.43,17.4
1979-09-03,17.59,16.65,16.64,16.62,16.61,16.58
1979-09-04,17.78,16.8,16.8,16.8,16.79,16.78
1979-09-05,16.35,15.0,15.0,15.01,15.01,15.0
1979-09-06,14.69,12.94,12.95,12.96,12.97,12.96
1979-09-07,14.09,12.12,12.11,12.11,12.1,12.07
1979-09-08,15.08,13.35,13.36,13.37,13.38,13.38
1979-09-09,14.15,12.84,12.83,12.81,12.79,12.76
1979-09-10,13.2,11.97,11.95,11.92,11.9,11.86
1979-09-11,13.53,12.14,12.12,12.09,12.07,12.02
1979-09-12,15.03,13.6,13.6,13.6,13.6,13.59
1979-09-13,16.07,14.85,14.84,14.83,14.82,14.8
1979-09-14,16.88,15.59,15.58,15.56,15.54,15.51
1979-09-15,16.73,15.15,15.14,15.13,15.11,15.08
1979-09-16,17.24,15.89,15.88,15.88,15.87,15.85
1979-09-17,18.53,17.67,17.65,17.63,17.61,17.58
1979-09-18,19.05,18.16,18.14,18.12,18.1,18.07
1979-09-19,18.76,17.58,17.58,17.58,17.58,17.57
1979-09-20,18.91,18.1,18.1,18.1,18.1,18.1
1979-09-21,17.95,16.71,16.71,16.71,16.7,16.68
1979-09-22,17.94,16.91,16.9,16.88,16.87,16.84
1979-09-23,18.66,17.81,17.79,17.76,17.73,17.7
1979-09-24,19.2,18.49,18.46,18.43,18.4,18.36
1979-09-25,19.8,19.05,19.02,18.99,18.96,18.91
1979-09-26,19.54,18.56,18.54,18.52,18.49,18.45
1979-09-27,19.27,18.22,18.22,18.21,18.2,18.18
1979-09-28,19.44,18.46,18.45,18.44,18.43,18.41
1979-09-29,19.46,18.34,18.33,18.32,18.3,18.27
1979-09-30,19.41,18.34,18.32,18.3,18.28,18.24
1979-10-01,19.71,18.74,18.72,18.7,18.67,18.63
1979-10-02,20.24,19.54,19.52,19.49,19.45,19.41
1979-10-03,20.4,19.9,19.87,19.85,19.82,19.78
1979-10-04,20.32,19.73,19.71,19.7,19.68,19.66
1979-10-05,19.76,19.13,19.11,19.09,19.06,19.03
1979-10-06,19.75,18.92,18.91,18.9,18.89,18.87
1979-10-07,19.19,18.21,18.2,18.18,18.17,18.14
1979-10-08,17.99,16.72,16.72,16.71,16.7,16.67
1979-10-09,18.51,17.11,17.12,17.12,17.13,17.13
1979-10-10,20.06,19.12,19.11,19.11,19.1,19.09
1979-10-11,19.92,19.15,19.13,19.12,19.1,19.07
1979-10-12,20.37,19.52,19.5,19.48,19.46,19.42
1979-10-13,20.92,19.98,19.97,19.96,19.95,19.93
1979-10-14,20.32,19.21,19.21,19.2,19.19,19.18
1979-10-15,20.84,19.98,19.97,19.96,19.95,19.92
1979-10-16,21.42,20.78,20.77,20.77,20.76,20.75
1979-10-17,20.48,19.71,19.7,19.7,19.69,19.69
1979-10-18,19.97,19.12,19.11,19.11,19.1,19.09
1979-10-19,20.22,19.4,19.39,19.39,19.37,19.36
1979-10-20,21.2,20.71,20.7,20.68,20.66,20.64
1979-10-21,21.44,20.92,20.9,20.88,20.86,20.83
1979-10-22,21.21,20.55,20.54,20.53,20.52,20.5
