Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2018-08-01,61.91,60.58,60.47,60.36,60.23,60.08
2018-08-02,58.0,54.02,53.96,53.9,53.82,53.7
2018-08-03,53.23,49.25,49.17,49.08,48.98,48.85
2018-08-04,56.35,55.38,55.24,55.1,54.95,54.76
2018-08-05,55.97,54.17,54.11,54.05,53.98,53.9
2018-08-06,56.67,53.98,53.96,53.94,53.91,53.88
2018-08-07,55.08,51.36,51.34,51.31,51.27,51.21
2018-08-08,52.48,48.29,48.24,48.18,48.11,48.0
2018-08-09,53.81,50.2,50.1,49.98,49.86,49.69
2018-08-10,54.93,54.17,54.06,53.95,53.82,53.67
2018-08-11,54.16,52.18,52.17,52.17,52.17,52.16
2018-08-12,56.8,54.06,54.08,54.11,54.12,54.13
2018-08-13,56.22,53.76,53.77,53.78,53.79,53.79
2018-08-14,53.28,50.44,50.4,50.36,50.31,50.24
2018-08-15,53.91,51.22,51.2,51.18,51.15,51.11
2018-08-16,54.19,51.54,51.55,51.56,51.57,51.57
2018-08-17,53.9,51.22,51.21,51.19,51.16,51.12
2018-08-18,53.51,51.01,50.99,50.96,50.93,50.88
2018-08-19,54.99,52.74,52.71,52.68,52.65,52.61
2018-08-20,53.25,50.82,50.81,50.79,50.77,50.74
2018-08-21,56.59,55.26,55.25,55.24,55.23,55.22
2018-08-22,54.34,51.2,51.23,51.25,51.27,51.28
2018-08-23,54.59,50.98,50.96,50.94,50.92,50.87
2018-08-24,54.27,50.71,50.73,50.74,50.75,50.75
2018-08-25,57.25,55.16,55.17,55.18,55.19,55.2
2018-08-26,55.12,52.5,52.5,52.51,52.52,52.52
2018-08-27,51.69,46.74,46.75,46.76,46.75,46.73
2018-08-28,52.88,52.0,51.88,51.77,51.64,51.5
2018-08-29,63.89,66.09,66.0,65.9,65.8,65.69
2018-08-30,65.31,64.4,64.39,64.38,64.37,64.35
2018-08-31,60.66,58.62,58.58,58.54,58.49,58.42
2018-09-01,62.19,61.05,60.98,60.91,60.82,60.7
2018-09-02,59.56,57.14,57.15,57.15,57.15,57.14
2018-09-03,54.81,52.29,52.27,52.26,52.24,52.21
2018-09-04,58.55,56.87,56.89,56.91,56.93,56.95
2018-09-05,64.97,62.47,62.54,62.61,62.68,62.75
2018-09-06,64.11,62.19,62.26,62.34,62.41,62.49
2018-09-07,59.89,57.04,57.14,57.23,57.33,57.43
2018-09-08,56.08,52.74,52.79,52.83,52.87,52.9
2018-09-09,52.94,49.82,49.83,49.83,49.83,49.83
2018-09-10,66.76,67.86,67.74,67.62,67.48,67.32
2018-09-11,68.56,68.1,68.09,68.07,68.05,68.03
2018-09-12,64.18,62.49,62.5,62.52,62.53,62.53
2018-09-13,58.86,56.31,56.31,56.32,56.32,56.31
2018-09-14,53.6,49.67,49.67,49.66,49.64,49.6
2018-09-15,53.83,50.43,50.4,50.36,50.31,50.24
2018-09-16,51.69,48.08,48.05,48.02,47.98,47.92
2018-09-17,47.86,43.41,43.39,43.37,43.33,43.27
2018-09-18,44.63,40.55,40.53,40.52,40.5,40.46
2018-09-19,45.15,41.52,41.51,41.5,41.48,41.43
2018-09-20,53.93,49.38,49.43,49.48,49.52,49.56
2018-09-21,50.89,43.98,44.05,44.11,44.17,44.21
2018-09-22,45.11,41.06,40.98,40.89,40.78,40.64
2018-09-23,50.33,48.82,48.74,48.66,48.56,48.45
2018-09-24,50.13,47.72,47.67,47.61,47.55,47.47
2018-09-25,50.21,47.75,47.75,47.74,47.73,47.72
2018-09-26,53.28,49.86,49.88,49.89,49.91,49.91
2018-09-27,49.58,46.01,46.05,46.09,46.13,46.16
2018-09-28,44.14,41.68,41.68,41.68,41.68,41.68
2018-09-29,45.13,41.14,41.14,41.13,41.12,41.1
2018-09-30,56.64,57.51,57.36,57.21,57.05,56.86
2018-10-01,61.89,59.86,59.82,59.78,59.72,59.64
2018-10-02,61.48,58.72,58.71,58.69,58.67,58.62
2018-10-03,59.53,56.0,56.03,56.06,56.08,56.09
2018-10-04,55.02,51.2,51.21,51.22,51.22,51.2
2018-10-05,58.44,57.49,57.4,57.31,57.21,57.09
2018-10-06,57.15,55.21,55.16,55.11,55.04,54.96
2018-10-07,50.55,47.74,47.67,47.59,47.5,47.38
2018-10-08,53.06,52.15,51.99,51.83,51.66,51.45
2018-10-09,56.68,54.47,54.42,54.36,54.29,54.2
2018-10-10,57.18,54.74,54.69,54.63,54.57,54.48
2018-10-11,57.17,55.24,55.21,55.18,55.15,55.1
2018-10-12,57.5,56.73,56.68,56.63,56.58,56.53
2018-10-13,57.95,57.39,57.34,57.3,57.24,57.18
2018-10-14,59.81,60.0,59.94,59.87,59.8,59.71
2018-10-15,52.4,51.0,50.95,50.9,50.85,50.78
2018-10-16,49.27,47.51,47.45,47.39,47.32,47.24
2018-10-17,51.29,50.92,50.83,50.75,50.66,50.55
2018-10-18,54.81,52.68,52.66,52.63,52.6,52.56
2018-10-19,64.86,65.28,65.19,65.1,65.01,64.89
2018-10-20,71.62,71.75,71.71,71.65,71.6,71.52
2018-10-21,73.42,71.1,71.16,71.21,71.26,71.29
2018-10-22,64.03,62.19,62.2,62.21,62.21,62.2
2018-10-23,59.54,58.85,58.8,58.75,58.68,58.6
2018-10-24,58.12,56.96,56.91,56.87,56.81,56.74
2018-10-25,56.77,55.09,55.05,55.02,54.97,54.91
2018-10-26,55.07,52.17,52.13,52.08,52.02,51.94
2018-10-27,53.6,50.46,50.39,50.32,50.24,50.12
2018-10-28,53.62,49.9,49.85,49.8,49.74,49.64
2018-10-29,48.77,44.63,44.58,44.52,44.45,44.34
2018-10-30,46.62,42.6,42.53,42.46,42.38,42.26
2018-10-31,45.27,40.34,40.32,40.3,40.27,40.21
2018-11-01,49.04,44.29,44.3,44.29,44.28,44.26
2018-11-02,49.41,45.34,45.31,45.29,45.25,45.19
2018-11-03,56.29,55.14,55.05,54.96,54.86,54.74
2018-11-04,59.83,59.04,58.98,58.91,58.84,58.74
2018-11-05,54.66,52.14,52.14,52.13,52.11,52.09
2018-11-06,50.56,46.54,46.58,46.62,46.65,46.68
2018-11-07,52.68,50.67,50.59,50.52,50.44,50.34
2018-11-08,68.22,71.34,71.23,71.12,71.0,70.87
2018-11-09,69.73,68.16,68.17,68.17,68.17,68.14
2018-11-10,59.06,53.75,53.74,53.72,53.68,53.61
2018-11-11,53.44,48.8,48.75,48.7,48.63,48.52
2018-11-12,52.2,48.2,48.12,48.04,47.93,47.79
2018-11-13,54.01,50.55,50.51,50.47,50.41,50.32
2018-11-14,53.81,49.42,49.36,49.28,49.19,49.06
2018-11-15,54.39,49.19,49.14,49.07,48.99,48.86
2018-11-16,58.23,54.06,54.03,53.99,53.93,53.84
2018-11-17,61.31,57.83,57.82,57.81,57.79,57.75
2018-11-18,64.96,64.57,64.48,64.39,64.28,64.15
2018-11-19,77.74,78.87,78.88,78.89,78.9,78.91
2018-11-20,74.26,73.02,73.07,73.11,73.16,73.19
2018-11-21,70.77,69.25,69.31,69.36,69.4,69.44
2018-11-22,66.52,62.93,63.03,63.12,63.2,63.28
2018-11-23,78.1,77.88,77.82,77.76,77.69,77.61
2018-11-24,78.33,76.46,76.49,76.52,76.54,76.55
2018-11-25,75.48,75.9,75.88,75.87,75.85,75.83
2018-11-26,71.1,72.06,71.98,71.91,71.84,71.75
2018-11-27,70.47,70.39,70.34,70.29,70.23,70.15
2018-11-28,70.91,71.9,71.86,71.83,71.79,71.74
2018-11-29,78.12,81.39,81.28,81.15,81.03,80.88
2018-11-30,86.59,88.56,88.48,88.4,88.31,88.2
2018-12-01,82.3,81.37,81.37,81.35,81.33,81.28
2018-12-02,76.83,75.7,75.73,75.76,75.78,75.79
2018-12-03,73.06,70.15,70.18,70.21,70.22,70.2
2018-12-04,70.92,69.39,69.38,69.36,69.33,69.27
2018-12-05,70.28,67.71,67.7,67.68,67.65,67.6
2018-12-06,72.49,71.45,71.44,71.44,71.42,71.39
2018-12-07,74.87,74.23,74.2,74.16,74.12,74.06
2018-12-08,69.14,68.92,68.89,68.85,68.8,68.73
2018-12-09,78.14,77.96,77.95,77.95,77.94,77.93
2018-12-10,81.29,81.9,81.88,81.85,81.83,81.79
2018-12-11,85.09,87.36,87.33,87.29,87.26,87.23
2018-12-12,85.28,86.4,86.41,86.43,86.46,86.48
2018-12-13,87.41,89.61,89.59,89.57,89.55,89.54
2018-12-14,87.49,89.21,89.17,89.13,89.09,89.05
2018-12-15,86.4,87.92,87.87,87.83,87.78,87.73
2018-12-16,87.03,88.24,88.25,88.25,88.27,88.29
2018-12-17,85.92,86.26,86.25,86.24,86.23,86.22
2018-12-18,86.81,86.73,86.74,86.76,86.77,86.77
2018-12-19,88.88,89.41,89.45,89.49,89.53,89.57
2018-12-20,88.03,88.2,88.23,88.25,88.28,88.3
2018-12-21,89.74,90.78,90.8,90.82,90.85,90.88
2018-12-22,91.19,93.24,93.23,93.22,93.21,93.2
2018-12-23,89.3,89.78,89.86,89.94,90.02,90.11
2018-12-24,87.25,87.6,87.7,87.81,87.93,88.08
2018-12-25,87.84,88.35,88.4,88.45,88.49,88.55
2018-12-26,83.96,83.56,83.62,83.68,83.74,83.81
2018-12-27,79.63,80.18,80.2,80.22,80.24,80.26
2018-12-28,82.77,83.84,83.88,83.92,83.97,84.03
2018-12-29,84.31,85.12,85.16,85.2,85.26,85.32
2018-12-30,83.76,84.16,84.21,84.26,84.32,84.4
2018-12-31,84.26,85.02,85.05,85.09,85.13,85.18
2019-01-01,81.34,82.11,82.1,82.09,82.09,82.08
2019-01-02,79.77,81.42,81.39,81.37,81.36,81.34
2019-01-03,82.75,83.54,83.54,83.54,83.55,83.55
2019-01-04,85.2,85.78,85.8,85.81,85.82,85.84
2019-01-05,84.69,86.08,86.09,86.1,86.12,86.13
2019-01-06,86.99,88.74,88.74,88.74,88.74,88.74
2019-01-07,87.47,90.23,90.19,90.16,90.13,90.1
2019-01-08,85.7,88.94,88.87,88.79,88.71,88.63
2019-01-09,85.19,87.25,87.25,87.26,87.27,87.28
2019-01-10,82.6,84.2,84.18,84.16,84.14,84.12
2019-01-11,86.22,88.14,88.15,88.16,88.17,88.19
2019-01-12,84.93,85.14,85.17,85.19,85.21,85.24
2019-01-13,86.02,87.18,87.21,87.24,87.26,87.28
2019-01-14,88.0,88.24,88.28,88.31,88.35,88.38
2019-01-15,84.15,84.99,85.0,85.01,85.01,85.01
2019-01-16,79.18,80.92,80.92,80.92,80.92,80.92
2019-01-17,81.41,84.26,84.23,84.2,84.18,84.16
2019-01-18,82.77,84.24,84.22,84.2,84.18,84.16
2019-01-19,82.9,85.03,85.03,85.04,85.05,85.06
2019-01-20,89.21,91.65,91.62,91.6,91.58,91.56
2019-01-21,84.73,84.48,84.46,84.44,84.41,84.36
2019-01-22,82.09,84.72,84.61,84.51,84.39,84.26
2019-01-23,83.37,86.96,86.86,86.76,86.66,86.54
2019-01-24,83.52,85.94,85.91,85.89,85.86,85.83
2019-01-25,86.72,88.83,88.82,88.81,88.8,88.8
2019-01-26,86.28,87.45,87.48,87.51,87.54,87.59
2019-01-27,88.11,88.48,88.54,88.6,88.67,88.75
2019-01-28,88.03,87.58,87.67,87.76,87.86,87.96
2019-01-29,86.5,85.55,85.65,85.75,85.85,85.97
2019-01-30,84.57,83.13,83.23,83.32,83.42,83.53
2019-01-31,84.33,83.71,83.81,83.92,84.03,84.16
2019-02-01,84.15,83.89,83.94,84.0,84.06,84.13
2019-02-02,86.58,86.49,86.56,86.62,86.69,86.77
2019-02-03,86.6,86.81,86.88,86.95,87.02,87.11
2019-02-04,85.38,86.12,86.15,86.18,86.22,86.27
2019-02-05,84.46,85.49,85.49,85.5,85.5,85.51
2019-02-06,88.33,88.85,88.86,88.88,88.9,88.93
2019-02-07,87.92,89.5,89.47,89.44,89.4,89.36
2019-02-08,87.16,86.53,86.58,86.64,86.7,86.77
2019-02-09,85.17,84.74,84.8,84.86,84.92,84.98
2019-02-10,88.87,90.01,90.04,90.07,90.1,90.14
2019-02-11,89.67,89.87,89.9,89.92,89.95,89.96
2019-02-12,83.54,85.21,85.21,85.22,85.23,85.26
2019-02-13,80.46,81.8,81.83,81.86,81.9,81.95
2019-02-14,76.82,77.58,77.61,77.64,77.67,77.71
2019-02-15,80.84,82.12,82.11,82.1,82.09,82.08
2019-02-16,79.72,81.06,81.07,81.07,81.08,81.1
2019-02-17,79.61,80.87,80.88,80.89,80.91,80.93
2019-02-18,86.72,89.56,89.52,89.49,89.46,89.44
2019-02-19,88.47,88.44,88.52,88.59,88.67,88.76
2019-02-20,88.44,89.62,89.64,89.66,89.69,89.72
2019-02-21,85.31,87.02,87.04,87.07,87.11,87.16
2019-02-22,86.62,86.25,86.35,86.44,86.54,86.65
2019-02-23,84.99,82.73,82.82,82.9,82.97,83.04
2019-02-24,77.15,74.73,74.76,74.78,74.79,74.78
2019-02-25,76.36,75.88,75.93,75.98,76.02,76.07
2019-02-26,76.86,76.38,76.39,76.41,76.42,76.43
2019-02-27,77.31,76.46,76.49,76.51,76.53,76.54
2019-02-28,76.68,76.23,76.27,76.31,76.36,76.42
2019-03-01,81.26,80.23,80.28,80.33,80.38,80.43
2019-03-02,84.49,84.31,84.31,84.31,84.31,84.29
2019-03-03,86.05,85.81,85.8,85.78,85.75,85.71
2019-03-04,83.25,85.86,85.79,85.73,85.66,85.57
2019-03-05,83.07,86.27,86.13,85.98,85.83,85.65
2019-03-06,88.27,91.9,91.86,91.81,91.78,91.75
2019-03-07,87.95,92.8,92.78,92.77,92.77,92.78
2019-03-08,87.99,91.86,91.8,91.74,91.69,91.64
2019-03-09,82.6,84.13,84.19,84.25,84.31,84.4
2019-03-10,81.89,82.83,82.88,82.94,83.01,83.09
2019-03-11,81.7,80.08,80.11,80.13,80.15,80.16
2019-03-12,81.21,79.37,79.39,79.41,79.42,79.41
2019-03-13,79.79,78.86,78.84,78.83,78.8,78.75
2019-03-14,80.15,79.08,79.13,79.18,79.23,79.29
2019-03-15,80.34,81.17,81.17,81.18,81.18,81.18
2019-03-16,76.22,77.23,77.25,77.28,77.31,77.35
2019-03-17,78.34,79.34,79.39,79.44,79.51,79.58
2019-03-18,80.39,81.74,81.77,81.79,81.83,81.87
2019-03-19,85.04,87.17,87.16,87.14,87.13,87.13
2019-03-20,85.05,86.51,86.53,86.54,86.56,86.59
2019-03-21,86.41,87.68,87.69,87.7,87.72,87.74
2019-03-22,85.72,86.22,86.23,86.25,86.27,86.29
2019-03-23,86.96,87.42,87.42,87.42,87.43,87.43
2019-03-24,87.8,89.11,89.1,89.08,89.07,89.05
2019-03-25,85.75,85.74,85.8,85.85,85.91,85.97
2019-03-26,85.61,85.99,86.04,86.1,86.15,86.22
2019-03-27,83.63,82.86,82.86,82.86,82.86,82.85
2019-03-28,82.32,82.48,82.47,82.47,82.47,82.47
2019-03-29,79.36,78.81,78.84,78.88,78.93,78.98
2019-03-30,79.44,79.66,79.67,79.67,79.68,79.7
2019-03-31,80.75,80.08,80.12,80.15,80.19,80.23
2019-04-01,80.48,79.45,79.5,79.55,79.6,79.65
2019-04-02,80.06,78.37,78.42,78.47,78.53,78.59
2019-04-03,77.87,76.58,76.58,76.59,76.59,76.58
2019-04-04,76.04,75.85,75.88,75.91,75.93,75.96
2019-04-05,75.05,74.67,74.71,74.74,74.78,74.82
2019-04-06,78.46,77.95,77.99,78.03,78.07,78.12
2019-04-07,83.37,82.55,82.59,82.63,82.67,82.71
2019-04-08,80.86,79.44,79.47,79.5,79.52,79.54
2019-04-09,80.1,78.89,78.93,78.97,79.01,79.05
2019-04-10,80.86,80.15,80.18,80.21,80.25,80.28
2019-04-11,85.31,84.12,84.19,84.26,84.33,84.4
2019-04-12,83.61,83.05,83.11,83.17,83.24,83.32
2019-04-13,83.7,83.5,83.54,83.58,83.62,83.67
2019-04-14,81.12,80.89,80.91,80.93,80.95,80.97
2019-04-15,79.44,79.11,79.17,79.24,79.32,79.4
2019-04-16,79.69,79.21,79.3,79.4,79.5,79.62
2019-04-17,81.51,82.78,82.8,82.84,82.87,82.93
2019-04-18,84.02,84.36,84.38,84.41,84.44,84.48
2019-04-19,78.52,78.43,78.44,78.45,78.46,78.48
2019-04-20,76.91,76.53,76.55,76.57,76.59,76.61
2019-04-21,76.63,75.59,75.64,75.69,75.74,75.8
2019-04-22,74.61,73.62,73.63,73.65,73.68,73.7
2019-04-23,76.19,76.45,76.43,76.41,76.39,76.37
2019-04-24,75.73,75.85,75.85,75.85,75.85,75.85
2019-04-25,74.52,74.3,74.32,74.33,74.35,74.37
2019-04-26,73.89,74.35,74.32,74.29,74.26,74.22
2019-04-27,78.41,80.36,80.33,80.3,80.27,80.24
2019-04-28,81.44,81.74,81.72,81.7,81.68,81.65
2019-04-29,75.91,73.71,73.7,73.69,73.67,73.64
2019-04-30,75.72,75.57,75.59,75.61,75.63,75.65
2019-05-01,79.92,79.69,79.71,79.73,79.76,79.78
2019-05-02,81.2,81.21,81.21,81.2,81.19,81.19
2019-05-03,80.25,80.32,80.32,80.32,80.32,80.32
2019-05-04,75.25,74.76,74.74,74.73,74.72,74.69
2019-05-05,76.63,76.52,76.51,76.5,76.49,76.48
2019-05-06,75.69,74.84,74.85,74.86,74.87,74.87
2019-05-07,73.04,72.51,72.52,72.53,72.54,72.56
2019-05-08,72.05,72.34,72.32,72.3,72.29,72.27
2019-05-09,71.05,71.19,71.19,71.2,71.2,71.22
2019-05-10,75.72,73.77,73.78,73.8,73.81,73.83
2019-05-11,75.06,72.22,72.25,72.27,72.29,72.31
2019-05-12,72.44,70.99,71.0,71.01,71.01,71.02
2019-05-13,71.16,68.92,68.95,68.98,69.01,69.04
2019-05-14,72.83,73.46,73.4,73.35,73.29,73.22
2019-05-15,74.29,73.95,73.94,73.93,73.92,73.9
2019-05-16,73.17,73.29,73.22,73.16,73.09,73.0
2019-05-17,71.96,70.74,70.74,70.75,70.74,70.74
2019-05-18,71.45,69.6,69.61,69.61,69.61,69.6
2019-05-19,71.62,70.15,70.13,70.11,70.08,70.04
2019-05-20,70.98,69.69,69.68,69.68,69.68,69.68
2019-05-21,68.64,66.6,66.61,66.63,66.64,66.65
2019-05-22,66.49,63.12,63.12,63.11,63.1,63.06
2019-05-23,67.6,66.53,66.47,66.4,66.34,66.26
2019-05-24,70.7,70.7,70.64,70.59,70.53,70.46
2019-05-25,74.33,73.93,73.91,73.89,73.87,73.83
2019-05-26,72.92,72.03,72.01,71.98,71.96,71.92
2019-05-27,73.25,73.29,73.21,73.14,73.06,72.96
2019-05-28,73.85,73.52,73.48,73.44,73.39,73.34
2019-05-29,73.75,73.65,73.58,73.52,73.45,73.36
2019-05-30,70.97,69.12,69.12,69.12,69.12,69.1
2019-05-31,65.18,63.31,63.27,63.23,63.17,63.1
2019-06-01,64.74,65.02,64.91,64.81,64.7,64.56
2019-06-02,66.94,67.43,67.36,67.3,67.23,67.15
2019-06-03,64.26,64.31,64.25,64.19,64.13,64.06
2019-06-04,72.56,76.03,75.93,75.83,75.73,75.62
2019-06-05,75.14,74.46,74.45,74.44,74.42,74.4
2019-06-06,72.61,71.57,71.55,71.54,71.52,71.5
2019-06-07,71.21,70.42,70.36,70.3,70.24,70.16
2019-06-08,74.29,73.85,73.83,73.81,73.78,73.75
2019-06-09,71.78,70.25,70.19,70.12,70.04,69.93
2019-06-10,70.81,71.03,70.97,70.91,70.85,70.78
2019-06-11,70.14,70.85,70.78,70.71,70.65,70.57
2019-06-12,70.12,69.67,69.58,69.48,69.38,69.25
2019-06-13,72.09,71.77,71.69,71.61,71.53,71.42
2019-06-14,72.4,72.18,72.14,72.1,72.06,72.01
2019-06-15,76.63,80.34,80.21,80.09,79.96,79.83
2019-06-16,74.26,73.64,73.61,73.57,73.52,73.47
2019-06-17,71.8,71.87,71.8,71.73,71.65,71.56
2019-06-18,73.88,74.83,74.73,74.64,74.54,74.43
2019-06-19,75.5,75.44,75.4,75.36,75.32,75.25
2019-06-20,70.26,69.72,69.66,69.59,69.51,69.42
2019-06-21,74.07,77.18,77.07,76.96,76.86,76.74
2019-06-22,75.24,76.7,76.65,76.6,76.54,76.49
2019-06-23,72.9,74.62,74.56,74.5,74.43,74.37
2019-06-24,71.2,72.54,72.44,72.33,72.23,72.1
2019-06-25,71.46,72.14,72.06,71.99,71.91,71.83
2019-06-26,72.1,71.79,71.7,71.61,71.52,71.4
2019-06-27,69.18,68.37,68.31,68.26,68.2,68.13
2019-06-28,64.66,64.64,64.58,64.51,64.44,64.36
2019-06-29,64.2,64.03,63.98,63.92,63.87,63.8
2019-06-30,67.31,69.38,69.25,69.12,68.98,68.83
2019-07-01,72.73,73.98,73.89,73.81,73.72,73.63
2019-07-02,72.29,71.25,71.17,71.08,70.99,70.88
2019-07-03,74.45,74.6,74.53,74.45,74.38,74.29
2019-07-04,71.43,70.24,70.23,70.21,70.19,70.16
2019-07-05,68.71,66.71,66.71,66.7,66.69,66.66
2019-07-06,66.75,64.86,64.81,64.76,64.7,64.62
2019-07-07,65.54,62.39,62.4,62.41,62.41,62.41
2019-07-08,61.64,56.87,56.92,56.97,57.02,57.07
2019-07-09,57.8,53.17,53.14,53.12,53.09,53.04
2019-07-10,61.61,61.55,61.41,61.27,61.12,60.95
2019-07-11,63.71,63.45,63.41,63.37,63.33,63.3
2019-07-12,66.17,65.88,65.83,65.77,65.71,65.63
2019-07-13,66.6,66.28,66.23,66.19,66.15,66.1
2019-07-14,65.51,64.6,64.57,64.54,64.51,64.48
2019-07-15,64.87,65.64,65.57,65.5,65.43,65.36
2019-07-16,64.43,64.06,64.04,64.02,64.01,63.99
2019-07-17,64.26,62.12,62.1,62.08,62.05,62.02
2019-07-18,66.0,64.93,64.93,64.93,64.94,64.94
2019-07-19,65.48,63.45,63.44,63.42,63.39,63.35
2019-07-20,62.89,58.95,58.99,59.03,59.05,59.07
2019-07-21,61.03,59.81,59.74,59.67,59.6,59.52
2019-07-22,65.95,65.42,65.42,65.42,65.43,65.42
2019-07-23,63.99,64.19,64.15,64.11,64.07,64.01
2019-07-24,60.18,59.23,59.2,59.17,59.13,59.08
2019-07-25,56.13,54.21,54.15,54.09,54.03,53.94
2019-07-26,61.84,61.12,61.05,60.98,60.91,60.83
2019-07-27,64.11,63.61,63.55,63.5,63.45,63.38
2019-07-28,67.91,68.91,68.79,68.67,68.55,68.41
2019-07-29,65.42,63.94,63.91,63.87,63.84,63.81
2019-07-30,62.42,59.91,59.87,59.84,59.81,59.77
2019-07-31,61.74,58.99,58.94,58.9,58.86,58.8
2019-08-01,64.02,60.63,60.58,60.54,60.48,60.4
2019-08-02,72.88,72.5,72.39,72.28,72.16,72.01
2019-08-03,74.94,74.44,74.39,74.34,74.29,74.22
2019-08-04,64.78,61.46,61.44,61.41,61.37,61.32
2019-08-05,57.55,53.55,53.52,53.48,53.43,53.36
2019-08-06,53.32,49.4,49.36,49.31,49.25,49.18
2019-08-07,52.01,48.01,47.95,47.88,47.79,47.69
2019-08-08,54.12,49.38,49.39,49.39,49.39,49.37
2019-08-09,54.7,50.2,50.18,50.16,50.14,50.09
2019-08-10,60.79,60.69,60.59,60.49,60.39,60.27
2019-08-11,57.61,56.87,56.79,56.71,56.63,56.53
2019-08-12,55.26,54.07,54.05,54.03,54.01,53.99
2019-08-13,54.22,51.4,51.41,51.43,51.45,51.46
2019-08-14,52.29,48.67,48.68,48.69,48.69,48.7
2019-08-15,55.21,54.18,54.05,53.91,53.77,53.6
2019-08-16,62.27,63.12,63.0,62.88,62.76,62.62
2019-08-17,59.6,58.43,58.42,58.41,58.4,58.4
2019-08-18,55.59,54.58,54.48,54.38,54.28,54.16
2019-08-19,55.36,55.06,54.98,54.89,54.8,54.71
2019-08-20,52.84,51.32,51.26,51.21,51.15,51.09
2019-08-21,60.23,61.8,61.66,61.51,61.37,61.2
2019-08-22,65.14,65.23,65.12,65.01,64.9,64.76
2019-08-23,64.93,64.86,64.74,64.62,64.49,64.33
2019-08-24,65.61,65.33,65.24,65.16,65.07,64.98
2019-08-25,68.33,68.22,68.13,68.04,67.95,67.85
2019-08-26,62.78,60.3,60.27,60.25,60.22,60.18
2019-08-27,54.44,49.88,49.84,49.79,49.74,49.66
2019-08-28,51.84,48.64,48.6,48.56,48.51,48.45
2019-08-29,51.12,47.41,47.36,47.3,47.25,47.18
2019-08-30,51.28,48.28,48.21,48.14,48.07,47.97
2019-08-31,52.34,48.5,48.48,48.46,48.43,48.39
2019-09-01,52.61,48.81,48.78,48.75,48.71,48.67
2019-09-02,60.95,60.01,59.93,59.85,59.77,59.68
2019-09-03,60.87,59.52,59.5,59.48,59.46,59.43
2019-09-04,58.4,56.19,56.18,56.18,56.18,56.18
2019-09-05,53.56,50.26,50.23,50.21,50.18,50.14
2019-09-06,54.51,51.18,51.16,51.14,51.11,51.08
2019-09-07,61.97,63.33,63.26,63.19,63.12,63.05
2019-09-08,60.86,59.87,59.84,59.8,59.77,59.72
2019-09-09,57.72,54.52,54.59,54.65,54.72,54.79
2019-09-10,54.36,50.5,50.54,50.58,50.61,50.65
2019-09-11,60.68,57.03,57.07,57.11,57.15,57.18
2019-09-12,61.3,57.79,57.84,57.89,57.94,58.0
2019-09-13,58.44,55.56,55.57,55.58,55.6,55.63
2019-09-14,54.7,51.23,51.24,51.26,51.28,51.3
2019-09-15,55.79,52.27,52.3,52.33,52.37,52.41
2019-09-16,57.21,56.04,55.97,55.91,55.84,55.77
2019-09-17,55.65,53.7,53.65,53.61,53.55,53.5
2019-09-18,54.4,52.72,52.64,52.57,52.49,52.4
2019-09-19,53.45,51.27,51.2,51.14,51.07,50.99
2019-09-20,54.73,53.22,53.16,53.09,53.01,52.92
2019-09-21,54.89,53.37,53.33,53.29,53.25,53.2
2019-09-22,52.74,49.55,49.54,49.53,49.52,49.5
2019-09-23,51.44,47.52,47.51,47.51,47.49,47.46
2019-09-24,50.5,47.62,47.6,47.58,47.55,47.52
2019-09-25,60.28,61.42,61.3,61.19,61.07,60.94
2019-09-26,64.39,62.48,62.43,62.38,62.31,62.23
2019-09-27,59.69,57.71,57.65,57.6,57.54,57.46
2019-09-28,54.5,50.53,50.55,50.57,50.58,50.59
2019-09-29,54.01,49.62,49.63,49.64,49.64,49.63
2019-09-30,57.03,52.81,52.84,52.87,52.89,52.91
2019-10-01,56.98,53.5,53.51,53.51,53.52,53.51
2019-10-02,74.03,76.42,76.31,76.19,76.07,75.93
2019-10-03,81.58,83.39,83.37,83.34,83.32,83.3
2019-10-04,72.85,74.1,74.1,74.11,74.12,74.14
2019-10-05,67.12,66.42,66.4,66.38,66.36,66.33
2019-10-06,65.55,64.04,64.06,64.09,64.12,64.14
2019-10-07,64.97,64.37,64.4,64.43,64.46,64.5
2019-10-08,58.51,58.36,58.4,58.45,58.5,58.57
2019-10-09,56.18,52.66,52.76,52.87,52.97,53.09
2019-10-10,61.72,57.84,57.95,58.06,58.16,58.28
2019-10-11,66.79,65.73,65.7,65.68,65.65,65.61
2019-10-12,65.28,63.33,63.29,63.25,63.2,63.13
2019-10-13,62.65,61.0,60.98,60.97,60.95,60.93
2019-10-14,62.43,61.31,61.27,61.23,61.18,61.13
2019-10-15,62.93,59.99,60.02,60.06,60.09,60.12
2019-10-16,61.26,56.62,56.59,56.56,56.51,56.43
2019-10-17,59.79,57.61,57.52,57.43,57.32,57.18
2019-10-18,61.73,58.72,58.71,58.69,58.67,58.63
2019-10-19,66.07,63.59,63.59,63.59,63.58,63.56
2019-10-20,65.06,63.25,63.27,63.29,63.31,63.32
2019-10-21,57.84,53.8,53.85,53.89,53.93,53.97
2019-10-22,53.19,49.07,49.12,49.17,49.21,49.25
