Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
1998-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-16,0.21,0.09,0.09,0.09,0.08,0.08
1998-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-09,0.06,0.03,0.03,0.03,0.04,0.04
1998-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-11,0.03,0.03,0.03,0.03,0.03,0.03
1998-07-12,0.1,0.36,0.37,0.38,0.39,0.41
1998-07-13,0.06,0.08,0.08,0.08,0.08,0.08
1998-07-14,0.02,0.02,0.02,0.02,0.01,0.01
1998-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-25,0.04,0.02,0.02,0.02,0.02,0.02
1998-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-27,0.06,0.02,0.02,0.02,0.02,0.02
1998-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1998-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-02,0.03,0.16,0.17,0.18,0.2,0.22
1998-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-04,0.12,0.25,0.24,0.24,0.23,0.23
1998-08-05,0.03,0.07,0.07,0.06,0.06,0.06
1998-08-06,0.09,0.1,0.1,0.1,0.1,0.1
1998-08-07,0.1,0.33,0.35,0.36,0.38,0.41
1998-08-08,0.06,0.11,0.12,0.12,0.12,0.13
1998-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-10,0.26,0.5,0.51,0.51,0.53,0.54
1998-08-11,0.03,0.06,0.06,0.06,0.06,0.06
1998-08-12,0.16,0.19,0.19,0.2,0.2,0.2
1998-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-18,0.02,0.0,0.0,0.0,0.0,0.0
1998-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-24,0.28,0.29,0.3,0.3,0.3,0.3
1998-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-26,0.03,0.01,0.01,0.01,0.01,0.01
1998-08-27,0.11,0.1,0.1,0.11,0.11,0.12
1998-08-28,0.04,0.01,0.01,0.01,0.01,0.01
1998-08-29,0.12,0.06,0.07,0.07,0.07,0.07
1998-08-30,0.2,0.45,0.46,0.48,0.49,0.5
1998-08-31,0.77,0.54,0.54,0.53,0.53,0.53
1998-09-01,1.12,0.59,0.58,0.58,0.57,0.56
1998-09-02,0.32,0.72,0.69,0.66,0.63,0.6
1998-09-03,0.42,0.25,0.26,0.26,0.26,0.26
1998-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-05,0.01,0.01,0.01,0.01,0.01,0.01
1998-09-06,0.06,0.07,0.07,0.07,0.07,0.07
1998-09-07,0.01,0.01,0.01,0.01,0.0,0.0
1998-09-08,0.06,0.08,0.08,0.07,0.07,0.07
1998-09-09,0.02,0.03,0.03,0.03,0.03,0.03
1998-09-10,0.03,0.05,0.04,0.04,0.04,0.04
1998-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-12,0.02,0.03,0.03,0.03,0.03,0.03
1998-09-13,0.03,0.0,0.0,0.0,0.0,0.0
1998-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-15,0.04,0.0,0.0,0.0,0.0,0.0
1998-09-16,0.02,0.01,0.01,0.01,0.01,0.01
1998-09-17,0.1,0.13,0.13,0.13,0.13,0.12
1998-09-18,0.07,0.09,0.09,0.09,0.09,0.08
1998-09-19,0.07,0.21,0.22,0.23,0.24,0.26
1998-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-21,0.01,0.0,0.0,0.0,0.0,0.0
1998-09-22,1.35,1.22,1.23,1.24,1.25,1.25
1998-09-23,0.13,0.59,0.58,0.57,0.57,0.57
1998-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-26,0.24,0.34,0.33,0.33,0.32,0.32
1998-09-27,0.46,1.24,1.2,1.17,1.12,1.08
1998-09-28,0.03,0.02,0.02,0.01,0.01,0.01
1998-09-29,0.01,0.0,0.0,0.0,0.0,0.0
1998-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-02,0.01,0.01,0.0,0.0,0.0,0.0
1998-10-03,0.01,0.01,0.01,0.01,0.01,0.0
1998-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-09,0.06,0.04,0.04,0.04,0.04,0.04
1998-10-10,0.05,0.05,0.05,0.05,0.06,0.06
1998-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-12,0.01,0.0,0.0,0.0,0.0,0.0
1998-10-13,0.24,0.36,0.35,0.35,0.34,0.33
1998-10-14,0.74,0.52,0.52,0.53,0.53,0.53
1998-10-15,1.04,1.52,1.5,1.47,1.45,1.42
1998-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-17,0.02,0.03,0.03,0.03,0.03,0.03
1998-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-19,0.05,0.07,0.06,0.06,0.06,0.06
1998-10-20,0.4,0.51,0.5,0.5,0.5,0.5
1998-10-21,1.42,2.36,2.31,2.26,2.21,2.15
1998-10-22,4.27,5.06,5.09,5.11,5.14,5.2
1998-10-23,1.62,2.11,2.09,2.06,2.04,2.01
1998-10-24,0.31,0.14,0.15,0.15,0.15,0.15
1998-10-25,0.53,0.27,0.26,0.26,0.26,0.25
1998-10-26,2.16,2.51,2.51,2.51,2.52,2.52
1998-10-27,0.7,0.63,0.64,0.65,0.67,0.69
1998-10-28,0.97,1.22,1.21,1.2,1.18,1.16
1998-10-29,0.62,1.28,1.26,1.24,1.22,1.19
1998-10-30,1.66,4.21,4.11,4.01,3.9,3.78
1998-10-31,0.34,0.33,0.34,0.34,0.35,0.36
1998-11-01,0.1,0.14,0.14,0.14,0.14,0.14
1998-11-02,0.16,0.25,0.25,0.25,0.24,0.24
1998-11-03,0.2,0.18,0.18,0.18,0.17,0.17
1998-11-04,0.02,0.01,0.01,0.01,0.01,0.01
1998-11-05,0.04,0.01,0.01,0.01,0.01,0.01
1998-11-06,0.06,0.02,0.02,0.02,0.02,0.02
1998-11-07,0.63,1.01,0.98,0.96,0.93,0.9
1998-11-08,0.6,0.86,0.85,0.85,0.85,0.85
1998-11-09,0.28,0.19,0.19,0.19,0.19,0.2
1998-11-10,0.03,0.02,0.03,0.03,0.03,0.03
1998-11-11,0.36,0.21,0.21,0.22,0.22,0.22
1998-11-12,0.48,0.52,0.52,0.53,0.53,0.53
1998-11-13,0.09,0.11,0.11,0.1,0.1,0.1
1998-11-14,0.02,0.03,0.03,0.03,0.03,0.03
1998-11-15,0.03,0.02,0.02,0.02,0.02,0.02
1998-11-16,0.13,0.16,0.15,0.15,0.15,0.14
1998-11-17,0.3,0.45,0.44,0.43,0.42,0.41
1998-11-18,0.13,0.2,0.2,0.2,0.19,0.19
1998-11-19,0.43,0.81,0.79,0.78,0.77,0.76
1998-11-20,0.67,0.76,0.75,0.74,0.73,0.71
1998-11-21,2.49,3.87,3.82,3.76,3.72,3.67
1998-11-22,3.72,6.08,6.0,5.93,5.86,5.78
1998-11-23,5.28,5.62,5.64,5.66,5.68,5.71
1998-11-24,5.04,5.73,5.73,5.74,5.74,5.75
1998-11-25,4.95,4.37,4.38,4.38,4.4,4.42
1998-11-26,12.2,12.72,12.72,12.72,12.71,12.71
1998-11-27,10.4,12.48,12.49,12.51,12.53,12.57
1998-11-28,5.57,8.3,8.21,8.11,8.02,7.92
1998-11-29,3.84,5.76,5.71,5.67,5.63,5.59
1998-11-30,2.65,3.21,3.26,3.33,3.4,3.51
1998-12-01,2.86,3.97,3.94,3.92,3.91,3.91
1998-12-02,1.56,1.81,1.83,1.86,1.9,1.94
1998-12-03,10.18,14.77,14.74,14.72,14.73,14.77
1998-12-04,12.46,11.13,11.15,11.16,11.17,11.16
1998-12-05,4.5,2.28,2.3,2.33,2.35,2.36
1998-12-06,4.09,2.33,2.34,2.35,2.35,2.34
1998-12-07,2.25,1.86,1.88,1.89,1.91,1.93
1998-12-08,2.56,2.47,2.48,2.48,2.49,2.5
1998-12-09,2.5,2.24,2.25,2.27,2.29,2.31
1998-12-10,6.83,7.63,7.62,7.6,7.58,7.55
1998-12-11,4.38,5.75,5.7,5.66,5.62,5.57
1998-12-12,5.89,8.29,8.21,8.13,8.03,7.92
1998-12-13,4.36,7.02,6.94,6.87,6.79,6.71
1998-12-14,3.59,4.34,4.35,4.35,4.36,4.38
1998-12-15,3.55,5.7,5.66,5.64,5.62,5.61
1998-12-16,0.84,1.26,1.26,1.26,1.26,1.27
1998-12-17,0.93,1.06,1.05,1.03,1.02,1.01
1998-12-18,1.48,2.27,2.24,2.21,2.18,2.14
1998-12-19,1.61,2.98,2.93,2.87,2.82,2.77
1998-12-20,2.14,3.83,3.78,3.73,3.68,3.63
1998-12-21,6.04,9.57,9.43,9.3,9.16,9.01
1998-12-22,13.84,19.47,19.32,19.17,19.03,18.87
1998-12-23,16.55,18.22,18.16,18.11,18.04,17.97
1998-12-24,9.22,9.51,9.5,9.48,9.45,9.4
1998-12-25,8.98,12.74,12.68,12.62,12.55,12.47
1998-12-26,6.21,5.77,5.76,5.75,5.74,5.73
1998-12-27,3.62,5.97,5.91,5.85,5.79,5.74
1998-12-28,4.75,7.94,7.83,7.72,7.61,7.5
1998-12-29,4.42,6.38,6.29,6.21,6.14,6.06
1998-12-30,14.55,17.72,17.64,17.56,17.48,17.39
1998-12-31,14.33,17.18,17.05,16.92,16.8,16.68
1999-01-01,9.48,8.72,8.75,8.77,8.81,8.85
1999-01-02,4.49,5.57,5.56,5.55,5.54,5.55
1999-01-03,10.64,15.31,15.22,15.14,15.07,15.03
1999-01-04,17.53,18.27,18.22,18.17,18.13,18.07
1999-01-05,9.2,8.77,8.77,8.76,8.75,8.73
1999-01-06,7.81,10.93,10.86,10.79,10.72,10.65
1999-01-07,5.72,4.71,4.73,4.75,4.76,4.78
1999-01-08,5.8,7.22,7.16,7.11,7.05,6.99
1999-01-09,5.52,4.88,4.91,4.93,4.96,4.98
1999-01-10,8.76,10.7,10.62,10.54,10.46,10.37
1999-01-11,4.06,4.38,4.38,4.38,4.38,4.37
1999-01-12,10.85,11.8,11.78,11.75,11.73,11.69
1999-01-13,11.27,10.87,10.83,10.8,10.76,10.73
1999-01-14,20.91,25.26,25.11,24.96,24.82,24.69
1999-01-15,13.18,12.56,12.56,12.57,12.58,12.61
1999-01-16,13.99,14.39,14.44,14.49,14.55,14.64
1999-01-17,11.21,10.85,10.88,10.9,10.92,10.95
1999-01-18,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1999-01-19,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1999-01-20,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1999-01-21,2.86,2.29,2.29,2.28,2.28,2.28
1999-01-22,8.44,8.01,8.03,8.05,8.06,8.08
1999-01-23,8.29,7.5,7.52,7.53,7.54,7.54
1999-01-24,9.13,9.02,9.0,8.98,8.96,8.93
1999-01-25,12.23,12.28,12.27,12.25,12.22,12.18
1999-01-26,5.08,4.93,4.98,5.04,5.1,5.17
1999-01-27,7.79,8.54,8.55,8.57,8.58,8.57
1999-01-28,8.15,9.94,9.87,9.8,9.74,9.66
1999-01-29,12.05,13.89,13.82,13.74,13.66,13.55
1999-01-30,5.3,5.79,5.8,5.8,5.79,5.77
1999-01-31,13.91,17.5,17.43,17.38,17.36,17.37
1999-02-01,11.37,11.72,11.77,11.81,11.86,11.92
1999-02-02,12.81,12.0,12.03,12.06,12.09,12.12
1999-02-03,10.78,8.29,8.37,8.45,8.53,8.63
1999-02-04,1.39,1.27,1.28,1.29,1.3,1.32
1999-02-05,4.39,5.1,5.1,5.1,5.09,5.08
1999-02-06,5.7,7.34,7.35,7.35,7.37,7.39
1999-02-07,2.55,2.72,2.72,2.73,2.73,2.72
1999-02-08,6.49,8.66,8.61,8.57,8.53,8.5
1999-02-09,17.7,21.38,21.33,21.28,21.25,21.21
1999-02-10,9.6,9.69,9.71,9.75,9.79,9.86
1999-02-11,3.82,2.5,2.49,2.47,2.46,2.43
1999-02-12,12.83,10.65,10.7,10.76,10.81,10.88
1999-02-13,6.47,4.82,4.82,4.82,4.81,4.81
1999-02-14,1.42,1.35,1.35,1.34,1.34,1.33
1999-02-15,4.94,3.75,3.78,3.82,3.86,3.9
1999-02-16,3.77,2.01,2.02,2.03,2.04,2.04
1999-02-17,3.54,2.65,2.63,2.62,2.59,2.56
1999-02-18,9.29,10.56,10.5,10.44,10.38,10.3
1999-02-19,9.49,10.73,10.72,10.7,10.68,10.66
1999-02-20,12.89,12.98,12.98,12.97,12.96,12.95
1999-02-21,10.15,10.76,10.82,10.87,10.93,11.01
1999-02-22,3.98,4.32,4.3,4.29,4.28,4.27
1999-02-23,10.61,14.11,14.07,14.03,13.99,13.96
1999-02-24,12.17,11.94,12.01,12.09,12.18,12.29
1999-02-25,13.98,12.91,12.88,12.85,12.81,12.76
1999-02-26,10.14,9.47,9.57,9.67,9.77,9.88
1999-02-27,12.84,15.49,15.44,15.4,15.36,15.34
1999-02-28,10.57,11.96,11.97,11.98,11.98,11.97
1999-03-01,14.47,16.15,16.12,16.09,16.04,15.98
1999-03-02,12.47,10.28,10.37,10.47,10.57,10.69
1999-03-03,10.81,6.94,7.03,7.11,7.18,7.23
1999-03-04,10.34,7.24,7.3,7.37,7.44,7.51
1999-03-05,16.8,15.29,15.24,15.19,15.13,15.05
1999-03-06,14.79,13.19,13.27,13.35,13.41,13.46
1999-03-07,11.41,5.82,5.83,5.83,5.81,5.76
1999-03-08,6.21,3.19,3.18,3.17,3.15,3.12
1999-03-09,7.85,5.27,5.29,5.3,5.31,5.31
1999-03-10,2.27,2.35,2.34,2.34,2.34,2.34
1999-03-11,9.17,8.66,8.72,8.78,8.86,8.96
1999-03-12,10.87,11.45,11.43,11.42,11.41,11.4
1999-03-13,10.3,13.29,13.17,13.05,12.93,12.8
1999-03-14,11.72,10.12,10.13,10.13,10.13,10.11
1999-03-15,17.16,12.84,13.0,13.16,13.32,13.49
1999-03-16,11.4,10.41,10.45,10.48,10.51,10.53
1999-03-17,13.68,9.98,10.06,10.13,10.2,10.24
1999-03-18,7.37,4.73,4.74,4.75,4.76,4.75
1999-03-19,12.99,10.59,10.69,10.8,10.9,11.03
1999-03-20,14.92,9.36,9.43,9.48,9.52,9.52
1999-03-21,19.26,23.06,23.07,23.08,23.1,23.15
1999-03-22,12.28,13.02,13.01,13.01,13.01,13.03
1999-03-23,8.34,7.59,7.64,7.7,7.75,7.79
1999-03-24,5.73,7.26,7.23,7.2,7.17,7.14
1999-03-25,7.05,5.62,5.66,5.7,5.75,5.81
1999-03-26,4.01,2.32,2.32,2.31,2.29,2.26
1999-03-27,3.82,2.29,2.29,2.29,2.29,2.27
1999-03-28,5.86,3.19,3.21,3.23,3.25,3.24
1999-03-29,8.61,5.46,5.5,5.53,5.55,5.55
1999-03-30,5.6,3.11,3.12,3.14,3.14,3.14
1999-03-31,2.83,1.43,1.43,1.44,1.44,1.43
1999-04-01,11.97,6.13,6.15,6.16,6.15,6.12
1999-04-02,14.97,9.24,9.23,9.23,9.2,9.16
1999-04-03,12.79,6.28,6.29,6.3,6.31,6.32
1999-04-04,15.06,9.04,9.03,9.01,8.96,8.88
1999-04-05,23.49,15.93,15.78,15.63,15.44,15.21
1999-04-06,9.06,6.28,6.25,6.22,6.18,6.14
1999-04-07,7.63,4.57,4.56,4.56,4.55,4.53
1999-04-08,4.53,1.71,1.71,1.71,1.7,1.68
1999-04-09,8.89,5.33,5.38,5.42,5.46,5.47
1999-04-10,15.64,16.96,16.82,16.67,16.51,16.31
1999-04-11,4.44,6.01,5.94,5.87,5.8,5.72
1999-04-12,2.02,1.6,1.59,1.57,1.55,1.52
1999-04-13,0.32,0.21,0.21,0.21,0.21,0.21
1999-04-14,0.35,0.18,0.19,0.19,0.19,0.19
1999-04-15,0.93,0.41,0.41,0.41,0.41,0.4
1999-04-16,0.78,0.5,0.5,0.5,0.5,0.5
1999-04-17,0.41,1.01,0.98,0.95,0.92,0.89
1999-04-18,0.08,0.02,0.02,0.02,0.02,0.02
1999-04-19,0.1,0.04,0.05,0.05,0.05,0.05
1999-04-20,0.25,0.2,0.2,0.2,0.2,0.19
1999-04-21,0.24,0.12,0.12,0.12,0.12,0.13
1999-04-22,0.08,0.06,0.07,0.07,0.07,0.06
1999-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-26,0.05,0.01,0.01,0.02,0.02,0.02
1999-04-27,0.49,0.37,0.37,0.37,0.37,0.37
1999-04-28,1.17,1.84,1.81,1.78,1.75,1.72
1999-04-29,0.13,0.06,0.06,0.06,0.06,0.06
1999-04-30,0.46,0.74,0.72,0.71,0.69,0.68
1999-05-01,1.64,1.92,1.92,1.92,1.92,1.92
1999-05-02,5.92,6.1,6.11,6.11,6.12,6.12
1999-05-03,5.13,3.67,3.67,3.67,3.66,3.66
1999-05-04,1.04,0.36,0.35,0.35,0.34,0.33
1999-05-05,0.18,0.1,0.1,0.1,0.1,0.1
1999-05-06,1.47,0.73,0.73,0.73,0.72,0.71
1999-05-07,0.11,0.05,0.05,0.06,0.06,0.06
1999-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-09,0.01,0.0,0.0,0.0,0.0,0.0
1999-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-16,0.02,0.03,0.02,0.02,0.02,0.02
1999-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-20,0.04,0.04,0.04,0.04,0.04,0.04
1999-05-21,0.01,0.01,0.01,0.01,0.01,0.01
1999-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-27,0.03,0.04,0.04,0.04,0.04,0.03
1999-05-28,0.02,0.01,0.01,0.01,0.01,0.01
1999-05-29,0.01,0.01,0.01,0.01,0.01,0.01
1999-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-08,0.27,0.16,0.15,0.15,0.14,0.13
1999-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-14,0.4,0.84,0.83,0.83,0.82,0.81
1999-06-15,0.37,0.54,0.55,0.56,0.56,0.56
1999-06-16,0.21,0.13,0.13,0.13,0.13,0.13
1999-06-17,0.42,0.41,0.42,0.44,0.46,0.5
1999-06-18,0.09,0.1,0.1,0.09,0.09,0.08
1999-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-21,0.02,0.0,0.0,0.0,0.0,0.0
1999-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-26,0.06,0.01,0.01,0.01,0.01,0.01
1999-06-27,0.07,0.03,0.03,0.04,0.04,0.04
1999-06-28,0.95,0.52,0.52,0.52,0.52,0.52
1999-06-29,0.27,0.15,0.15,0.15,0.15,0.14
1999-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-02,0.08,0.25,0.24,0.24,0.23,0.23
1999-07-03,0.06,0.06,0.06,0.06,0.06,0.06
1999-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-05,0.09,0.06,0.06,0.06,0.06,0.06
1999-07-06,0.06,0.04,0.04,0.04,0.04,0.05
1999-07-07,0.09,0.03,0.04,0.04,0.04,0.05
1999-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-11,0.06,0.1,0.1,0.1,0.1,0.09
1999-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-17,0.13,0.24,0.23,0.23,0.23,0.22
1999-07-18,0.03,0.01,0.01,0.01,0.01,0.02
1999-07-19,0.06,0.02,0.02,0.02,0.02,0.02
1999-07-20,0.03,0.02,0.02,0.01,0.01,0.01
1999-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-22,0.04,0.1,0.1,0.1,0.1,0.1
1999-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-24,0.03,0.0,0.0,0.0,0.0,0.0
1999-07-25,0.03,0.01,0.01,0.01,0.01,0.02
1999-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-27,0.06,0.05,0.05,0.05,0.05,0.05
1999-07-28,0.09,0.08,0.09,0.09,0.09,0.09
1999-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-01,0.03,0.02,0.02,0.02,0.02,0.02
1999-08-02,0.16,0.34,0.34,0.35,0.36,0.38
1999-08-03,0.15,0.17,0.17,0.17,0.17,0.17
1999-08-04,0.08,0.13,0.13,0.13,0.13,0.12
1999-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-06,0.21,0.51,0.5,0.49,0.48,0.47
1999-08-07,0.18,0.11,0.11,0.1,0.09,0.09
1999-08-08,0.18,0.34,0.33,0.33,0.32,0.32
1999-08-09,0.36,0.76,0.74,0.73,0.71,0.7
1999-08-10,0.1,0.24,0.23,0.23,0.22,0.22
1999-08-11,0.21,0.19,0.19,0.18,0.18,0.17
1999-08-12,0.3,0.33,0.34,0.35,0.36,0.38
1999-08-13,0.1,0.07,0.07,0.06,0.06,0.06
1999-08-14,0.46,0.68,0.67,0.66,0.65,0.63
1999-08-15,0.02,0.02,0.02,0.02,0.02,0.02
1999-08-16,0.13,0.14,0.14,0.14,0.14,0.13
1999-08-17,0.7,0.4,0.39,0.38,0.37,0.35
1999-08-18,0.04,0.04,0.04,0.04,0.04,0.04
1999-08-19,0.13,0.08,0.08,0.08,0.09,0.09
1999-08-20,1.27,0.51,0.51,0.51,0.51,0.51
1999-08-21,0.16,0.18,0.18,0.18,0.18,0.18
1999-08-22,0.58,0.61,0.61,0.6,0.6,0.59
1999-08-23,0.23,0.25,0.25,0.25,0.25,0.25
1999-08-24,1.09,1.06,1.05,1.05,1.04,1.03
1999-08-25,0.07,0.15,0.15,0.16,0.16,0.16
1999-08-26,0.02,0.0,0.0,0.0,0.0,0.0
1999-08-27,0.02,0.0,0.0,0.0,0.0,0.0
1999-08-28,0.26,0.24,0.24,0.23,0.23,0.23
1999-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-04,0.01,0.02,0.02,0.02,0.02,0.02
