Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2018-08-01,19.72,19.12,19.13,19.12,19.12,19.12
2018-08-02,20.3,19.94,19.94,19.93,19.93,19.93
2018-08-03,20.25,19.67,19.68,19.68,19.68,19.67
2018-08-04,19.39,18.52,18.52,18.52,18.52,18.52
2018-08-05,20.1,19.65,19.64,19.62,19.61,19.59
2018-08-06,21.03,20.78,20.76,20.74,20.72,20.69
2018-08-07,21.45,21.36,21.34,21.32,21.3,21.28
2018-08-08,22.01,21.99,21.97,21.95,21.93,21.9
2018-08-09,21.74,21.46,21.46,21.45,21.44,21.42
2018-08-10,21.13,20.72,20.7,20.69,20.67,20.65
2018-08-11,20.96,20.58,20.57,20.55,20.52,20.49
2018-08-12,20.7,20.35,20.34,20.32,20.3,20.27
2018-08-13,20.82,20.52,20.5,20.47,20.45,20.42
2018-08-14,20.86,20.55,20.53,20.51,20.48,20.45
2018-08-15,20.82,20.43,20.41,20.39,20.37,20.34
2018-08-16,20.74,20.32,20.3,20.29,20.27,20.24
2018-08-17,20.79,20.44,20.42,20.41,20.39,20.36
2018-08-18,21.15,20.84,20.82,20.8,20.78,20.76
2018-08-19,20.59,20.05,20.03,20.02,20.0,19.97
2018-08-20,20.66,20.19,20.17,20.15,20.12,20.09
2018-08-21,20.78,20.39,20.36,20.34,20.31,20.28
2018-08-22,21.3,20.88,20.86,20.84,20.82,20.79
2018-08-23,21.8,21.43,21.42,21.41,21.39,21.38
2018-08-24,21.88,21.6,21.59,21.57,21.55,21.53
2018-08-25,21.24,20.85,20.83,20.8,20.78,20.75
2018-08-26,21.41,20.88,20.87,20.85,20.83,20.8
2018-08-27,22.21,22.05,22.03,22.01,21.99,21.96
2018-08-28,22.0,21.48,21.48,21.48,21.47,21.46
2018-08-29,20.39,19.66,19.66,19.66,19.65,19.65
2018-08-30,19.44,18.83,18.82,18.82,18.81,18.81
2018-08-31,20.19,19.68,19.68,19.67,19.67,19.66
2018-09-01,20.91,20.5,20.49,20.49,20.48,20.47
2018-09-02,21.92,21.71,21.7,21.68,21.66,21.63
2018-09-03,22.36,22.06,22.04,22.02,22.0,21.98
2018-09-04,22.55,22.37,22.35,22.32,22.3,22.26
2018-09-05,22.72,22.78,22.75,22.73,22.7,22.67
2018-09-06,22.59,22.6,22.58,22.55,22.53,22.5
2018-09-07,22.64,22.53,22.51,22.49,22.47,22.44
2018-09-08,23.22,23.11,23.09,23.07,23.05,23.03
2018-09-09,24.17,24.12,24.11,24.09,24.07,24.04
2018-09-10,21.82,20.78,20.8,20.82,20.84,20.86
2018-09-11,21.05,20.25,20.25,20.25,20.25,20.24
2018-09-12,21.67,21.22,21.21,21.2,21.19,21.18
2018-09-13,22.98,22.63,22.62,22.61,22.59,22.58
2018-09-14,24.06,23.9,23.89,23.87,23.86,23.84
2018-09-15,24.34,24.2,24.18,24.17,24.15,24.12
2018-09-16,24.52,24.49,24.47,24.45,24.43,24.41
2018-09-17,24.35,24.2,24.19,24.17,24.16,24.14
2018-09-18,24.45,24.31,24.29,24.28,24.26,24.23
2018-09-19,23.83,23.78,23.76,23.74,23.72,23.69
2018-09-20,24.14,24.34,24.31,24.28,24.25,24.22
2018-09-21,24.18,24.28,24.26,24.24,24.21,24.18
2018-09-22,23.84,23.57,23.56,23.55,23.55,23.53
2018-09-23,23.38,23.0,23.0,22.99,22.97,22.96
2018-09-24,23.55,23.35,23.34,23.32,23.3,23.27
2018-09-25,24.12,23.99,23.97,23.95,23.93,23.9
2018-09-26,25.01,24.95,24.93,24.91,24.89,24.87
2018-09-27,25.37,25.55,25.53,25.51,25.48,25.46
2018-09-28,25.03,25.07,25.05,25.02,25.0,24.97
2018-09-29,25.18,25.26,25.24,25.22,25.2,25.17
2018-09-30,23.33,22.79,22.8,22.8,22.8,22.8
2018-10-01,21.45,20.88,20.88,20.88,20.88,20.88
2018-10-02,22.03,21.76,21.75,21.74,21.73,21.71
2018-10-03,23.54,23.42,23.4,23.39,23.37,23.35
2018-10-04,24.24,24.02,24.0,23.99,23.98,23.96
2018-10-05,23.23,22.48,22.48,22.48,22.48,22.48
2018-10-06,22.9,22.29,22.29,22.29,22.28,22.28
2018-10-07,22.87,22.14,22.14,22.15,22.15,22.15
2018-10-08,22.38,21.67,21.68,21.68,21.69,21.69
2018-10-09,22.51,22.04,22.03,22.03,22.02,22.01
2018-10-10,23.28,22.81,22.8,22.79,22.78,22.77
2018-10-11,24.36,24.04,24.03,24.02,24.01,24.0
2018-10-12,24.88,24.6,24.59,24.58,24.57,24.56
2018-10-13,25.02,24.8,24.79,24.79,24.78,24.77
2018-10-14,24.8,24.52,24.52,24.51,24.51,24.5
2018-10-15,25.94,25.86,25.84,25.83,25.82,25.8
2018-10-16,26.53,26.49,26.48,26.47,26.46,26.45
2018-10-17,26.16,25.97,25.96,25.95,25.94,25.93
2018-10-18,26.35,26.31,26.3,26.29,26.28,26.26
2018-10-19,25.34,24.96,24.97,24.97,24.97,24.98
2018-10-20,24.11,23.69,23.69,23.69,23.69,23.69
2018-10-21,21.65,21.02,21.02,21.01,21.0,21.0
2018-10-22,20.13,19.23,19.24,19.24,19.24,19.23
2018-10-23,19.64,18.82,18.82,18.82,18.82,18.82
2018-10-24,20.28,19.61,19.61,19.61,19.6,19.59
2018-10-25,22.05,21.36,21.36,21.36,21.36,21.35
2018-10-26,23.36,22.76,22.77,22.77,22.77,22.77
2018-10-27,23.69,23.05,23.05,23.06,23.06,23.07
2018-10-28,23.37,22.86,22.86,22.86,22.85,22.85
2018-10-29,23.37,22.79,22.79,22.8,22.8,22.79
2018-10-30,24.18,23.76,23.76,23.75,23.75,23.74
2018-10-31,26.04,26.03,26.02,26.01,25.99,25.98
2018-11-01,26.5,26.61,26.6,26.58,26.57,26.55
2018-11-02,26.83,26.85,26.84,26.82,26.81,26.79
2018-11-03,25.45,25.02,25.02,25.02,25.03,25.03
2018-11-04,23.93,23.3,23.31,23.31,23.31,23.31
2018-11-05,24.88,24.56,24.56,24.55,24.55,24.54
2018-11-06,26.66,26.57,26.56,26.55,26.53,26.51
2018-11-07,26.88,26.67,26.67,26.67,26.66,26.66
2018-11-08,23.71,22.43,22.45,22.47,22.49,22.51
2018-11-09,22.17,21.33,21.33,21.34,21.34,21.34
2018-11-10,22.32,21.69,21.7,21.7,21.71,21.71
2018-11-11,23.03,22.41,22.41,22.41,22.41,22.41
2018-11-12,23.44,22.81,22.81,22.82,22.82,22.82
2018-11-13,23.36,22.81,22.81,22.81,22.81,22.81
2018-11-14,23.99,23.63,23.62,23.62,23.62,23.61
2018-11-15,24.82,24.67,24.66,24.66,24.65,24.64
2018-11-16,25.5,25.53,25.51,25.5,25.49,25.48
2018-11-17,26.07,26.2,26.19,26.17,26.16,26.15
2018-11-18,25.8,25.55,25.55,25.55,25.55,25.55
2018-11-19,23.03,22.42,22.41,22.4,22.39,22.37
2018-11-20,23.43,23.2,23.19,23.17,23.15,23.13
2018-11-21,24.9,24.95,24.93,24.9,24.88,24.85
2018-11-22,26.01,26.32,26.29,26.26,26.23,26.2
2018-11-23,23.79,23.48,23.48,23.47,23.47,23.46
2018-11-24,23.36,23.36,23.34,23.32,23.3,23.27
2018-11-25,23.7,23.49,23.47,23.46,23.44,23.42
2018-11-26,24.64,24.35,24.35,24.34,24.32,24.31
2018-11-27,25.29,25.14,25.12,25.11,25.1,25.08
2018-11-28,25.22,24.8,24.79,24.77,24.76,24.74
2018-11-29,23.79,22.91,22.92,22.92,22.92,22.92
2018-11-30,21.43,20.65,20.65,20.65,20.65,20.65
2018-12-01,21.33,20.66,20.66,20.67,20.67,20.68
2018-12-02,23.02,22.7,22.69,22.68,22.67,22.67
2018-12-03,24.36,24.34,24.33,24.32,24.31,24.3
2018-12-04,25.21,25.25,25.23,25.22,25.2,25.19
2018-12-05,25.52,25.74,25.72,25.7,25.69,25.67
2018-12-06,25.24,25.26,25.24,25.22,25.2,25.17
2018-12-07,24.82,24.89,24.88,24.86,24.85,24.84
2018-12-08,25.69,25.57,25.55,25.53,25.52,25.5
2018-12-09,24.12,23.87,23.86,23.84,23.82,23.8
2018-12-10,23.26,23.05,23.04,23.02,23.01,22.99
2018-12-11,22.32,21.83,21.82,21.81,21.8,21.78
2018-12-12,22.17,21.78,21.76,21.75,21.73,21.71
2018-12-13,22.18,21.7,21.69,21.68,21.67,21.65
2018-12-14,22.26,21.8,21.8,21.79,21.78,21.77
2018-12-15,22.38,21.99,21.98,21.98,21.97,21.97
2018-12-16,22.19,21.83,21.82,21.81,21.79,21.77
2018-12-17,22.59,22.37,22.36,22.35,22.34,22.32
2018-12-18,22.5,22.44,22.42,22.4,22.39,22.37
2018-12-19,22.28,22.19,22.17,22.14,22.12,22.1
2018-12-20,22.43,22.31,22.29,22.27,22.25,22.23
2018-12-21,21.91,21.61,21.59,21.57,21.55,21.52
2018-12-22,21.53,21.0,20.99,20.98,20.96,20.95
2018-12-23,21.8,21.48,21.45,21.43,21.41,21.38
2018-12-24,22.09,21.84,21.82,21.79,21.76,21.72
2018-12-25,22.39,22.1,22.08,22.06,22.04,22.01
2018-12-26,23.12,22.97,22.94,22.91,22.88,22.85
2018-12-27,23.91,23.68,23.65,23.63,23.6,23.56
2018-12-28,23.66,23.41,23.38,23.35,23.32,23.28
2018-12-29,22.75,22.46,22.44,22.42,22.39,22.36
2018-12-30,22.64,22.4,22.38,22.36,22.33,22.3
2018-12-31,22.7,22.5,22.48,22.45,22.43,22.4
2019-01-01,23.32,23.06,23.04,23.02,23.0,22.97
2019-01-02,23.97,23.67,23.66,23.64,23.62,23.6
2019-01-03,23.63,23.43,23.41,23.4,23.38,23.36
2019-01-04,23.31,23.05,23.03,23.02,23.0,22.98
2019-01-05,23.69,23.27,23.25,23.24,23.22,23.2
2019-01-06,23.28,22.83,22.82,22.81,22.79,22.77
2019-01-07,22.89,22.19,22.18,22.17,22.17,22.15
2019-01-08,23.09,22.29,22.28,22.28,22.28,22.27
2019-01-09,23.42,22.92,22.9,22.88,22.86,22.84
2019-01-10,24.2,23.85,23.83,23.81,23.79,23.77
2019-01-11,23.48,23.01,23.0,22.98,22.96,22.94
2019-01-12,23.27,22.91,22.89,22.87,22.85,22.82
2019-01-13,22.94,22.69,22.67,22.65,22.62,22.59
2019-01-14,22.57,22.48,22.45,22.43,22.39,22.36
2019-01-15,22.4,22.21,22.19,22.16,22.12,22.09
2019-01-16,23.3,22.95,22.92,22.9,22.87,22.83
2019-01-17,23.5,22.96,22.94,22.92,22.9,22.87
2019-01-18,23.53,23.14,23.13,23.11,23.08,23.06
2019-01-19,23.76,23.35,23.33,23.31,23.28,23.25
2019-01-20,22.06,21.4,21.4,21.39,21.38,21.36
2019-01-21,21.15,20.44,20.44,20.45,20.45,20.45
2019-01-22,22.16,21.31,21.32,21.32,21.33,21.34
2019-01-23,22.8,21.78,21.79,21.8,21.8,21.8
2019-01-24,23.55,22.88,22.87,22.86,22.85,22.83
2019-01-25,22.87,22.28,22.27,22.25,22.24,22.21
2019-01-26,22.88,22.41,22.39,22.38,22.36,22.33
2019-01-27,22.08,21.54,21.52,21.51,21.48,21.46
2019-01-28,21.46,20.98,20.96,20.94,20.92,20.89
2019-01-29,21.55,21.09,21.07,21.05,21.03,21.01
2019-01-30,21.93,21.53,21.52,21.5,21.49,21.46
2019-01-31,22.63,22.27,22.25,22.23,22.2,22.18
2019-02-01,23.02,22.79,22.76,22.74,22.72,22.69
2019-02-02,22.5,22.28,22.25,22.23,22.21,22.18
2019-02-03,22.42,22.21,22.19,22.16,22.14,22.11
2019-02-04,22.91,22.57,22.55,22.53,22.51,22.48
2019-02-05,23.4,23.07,23.06,23.04,23.02,23.0
2019-02-06,22.73,22.48,22.47,22.45,22.43,22.41
2019-02-07,22.48,22.02,22.01,22.01,22.0,21.99
2019-02-08,22.12,21.85,21.84,21.82,21.8,21.78
2019-02-09,22.65,22.42,22.4,22.38,22.35,22.33
2019-02-10,22.57,22.15,22.14,22.12,22.11,22.09
2019-02-11,22.3,22.16,22.14,22.12,22.09,22.07
2019-02-12,23.37,23.01,22.99,22.97,22.94,22.91
2019-02-13,23.95,23.56,23.53,23.51,23.48,23.45
2019-02-14,24.19,23.84,23.81,23.79,23.76,23.73
2019-02-15,24.06,23.66,23.64,23.62,23.6,23.58
2019-02-16,24.63,24.3,24.28,24.26,24.24,24.21
2019-02-17,25.11,24.78,24.76,24.74,24.71,24.68
2019-02-18,22.99,22.06,22.06,22.06,22.06,22.06
2019-02-19,21.67,21.07,21.05,21.04,21.02,20.99
2019-02-20,21.76,21.09,21.08,21.07,21.06,21.05
2019-02-21,22.77,22.21,22.19,22.18,22.16,22.14
2019-02-22,21.71,21.1,21.09,21.07,21.06,21.04
2019-02-23,20.95,20.28,20.27,20.26,20.24,20.22
2019-02-24,22.16,21.58,21.57,21.56,21.54,21.53
2019-02-25,23.19,22.62,22.61,22.59,22.57,22.54
2019-02-26,23.63,23.23,23.22,23.2,23.17,23.15
2019-02-27,24.0,23.76,23.75,23.73,23.71,23.69
2019-02-28,24.1,23.79,23.77,23.76,23.74,23.72
2019-03-01,23.42,23.18,23.17,23.15,23.14,23.12
2019-03-02,23.1,22.87,22.86,22.84,22.83,22.81
2019-03-03,22.73,22.49,22.48,22.47,22.46,22.44
2019-03-04,23.23,22.48,22.48,22.48,22.48,22.48
2019-03-05,23.1,22.04,22.05,22.06,22.07,22.08
2019-03-06,21.91,20.96,20.95,20.94,20.92,20.9
2019-03-07,21.5,20.51,20.5,20.48,20.46,20.43
2019-03-08,21.65,20.57,20.56,20.55,20.54,20.52
2019-03-09,22.43,21.67,21.65,21.64,21.62,21.59
2019-03-10,22.78,22.03,22.02,22.01,22.0,21.98
2019-03-11,22.33,21.71,21.71,21.7,21.69,21.68
2019-03-12,21.8,21.19,21.18,21.17,21.16,21.14
2019-03-13,22.17,21.54,21.53,21.52,21.51,21.5
2019-03-14,23.06,22.51,22.5,22.48,22.47,22.44
2019-03-15,24.19,23.71,23.7,23.68,23.66,23.64
2019-03-16,24.46,24.06,24.04,24.02,24.0,23.97
2019-03-17,24.12,23.62,23.59,23.57,23.54,23.51
2019-03-18,24.18,23.65,23.63,23.61,23.59,23.56
2019-03-19,23.44,22.77,22.76,22.75,22.73,22.71
2019-03-20,23.42,22.84,22.83,22.82,22.8,22.78
2019-03-21,23.0,22.42,22.41,22.4,22.38,22.36
2019-03-22,22.87,22.39,22.38,22.37,22.35,22.33
2019-03-23,22.39,21.99,21.98,21.97,21.96,21.94
2019-03-24,22.18,21.7,21.69,21.68,21.67,21.66
2019-03-25,22.51,22.06,22.05,22.04,22.02,22.0
2019-03-26,22.72,22.26,22.24,22.23,22.21,22.19
2019-03-27,22.5,22.08,22.07,22.06,22.05,22.04
2019-03-28,22.09,21.49,21.48,21.47,21.46,21.44
2019-03-29,22.12,21.47,21.46,21.45,21.44,21.42
2019-03-30,21.99,21.25,21.25,21.25,21.24,21.23
2019-03-31,21.93,21.24,21.23,21.22,21.21,21.19
2019-04-01,22.25,21.66,21.66,21.65,21.64,21.63
2019-04-02,22.34,21.7,21.7,21.69,21.68,21.67
2019-04-03,21.08,20.12,20.11,20.11,20.1,20.08
2019-04-04,21.2,20.39,20.37,20.35,20.33,20.3
2019-04-05,22.52,21.8,21.79,21.77,21.76,21.73
2019-04-06,23.25,22.77,22.75,22.74,22.72,22.7
2019-04-07,22.85,22.69,22.67,22.66,22.64,22.62
2019-04-08,22.72,22.4,22.39,22.38,22.37,22.35
2019-04-09,22.8,22.44,22.43,22.42,22.4,22.38
2019-04-10,22.87,22.62,22.61,22.59,22.58,22.56
2019-04-11,22.08,21.89,21.87,21.85,21.83,21.8
2019-04-12,22.15,21.78,21.77,21.75,21.73,21.71
2019-04-13,22.12,21.68,21.67,21.66,21.65,21.63
2019-04-14,22.59,22.15,22.13,22.11,22.09,22.07
2019-04-15,23.23,22.83,22.81,22.78,22.76,22.73
2019-04-16,23.71,23.44,23.41,23.39,23.36,23.32
2019-04-17,23.51,23.11,23.09,23.07,23.05,23.02
2019-04-18,22.66,22.37,22.35,22.34,22.32,22.3
2019-04-19,22.63,22.15,22.14,22.12,22.11,22.09
2019-04-20,21.98,21.35,21.35,21.34,21.32,21.31
2019-04-21,21.76,21.0,21.0,20.99,20.98,20.97
2019-04-22,21.64,20.72,20.72,20.71,20.7,20.68
2019-04-23,21.64,20.84,20.83,20.82,20.8,20.77
2019-04-24,21.89,21.25,21.24,21.23,21.21,21.19
2019-04-25,22.04,21.46,21.44,21.42,21.4,21.38
2019-04-26,22.63,22.18,22.16,22.14,22.12,22.1
2019-04-27,22.85,22.31,22.3,22.29,22.27,22.25
2019-04-28,22.2,21.64,21.63,21.62,21.62,21.61
2019-04-29,21.34,20.7,20.69,20.68,20.67,20.65
2019-04-30,21.06,20.46,20.45,20.43,20.42,20.39
2019-05-01,21.29,20.7,20.69,20.68,20.66,20.64
2019-05-02,21.56,21.05,21.05,21.04,21.03,21.01
2019-05-03,21.72,21.23,21.22,21.21,21.19,21.17
2019-05-04,22.17,21.53,21.52,21.51,21.5,21.48
2019-05-05,22.22,21.59,21.58,21.57,21.55,21.54
2019-05-06,21.75,21.13,21.11,21.1,21.08,21.06
2019-05-07,20.93,20.06,20.05,20.05,20.03,20.02
2019-05-08,20.15,19.3,19.29,19.27,19.25,19.23
2019-05-09,20.76,20.05,20.04,20.02,20.0,19.98
2019-05-10,21.31,20.74,20.74,20.73,20.71,20.7
2019-05-11,21.36,20.88,20.88,20.87,20.86,20.85
2019-05-12,20.96,20.33,20.32,20.31,20.3,20.28
2019-05-13,20.18,19.39,19.38,19.36,19.35,19.32
2019-05-14,19.78,18.96,18.95,18.94,18.92,18.89
2019-05-15,20.11,19.5,19.49,19.48,19.46,19.44
2019-05-16,20.49,19.73,19.72,19.71,19.7,19.68
2019-05-17,21.01,20.21,20.2,20.2,20.19,20.17
2019-05-18,21.27,20.5,20.5,20.5,20.5,20.49
2019-05-19,21.3,20.58,20.58,20.58,20.58,20.58
2019-05-20,21.1,20.28,20.28,20.29,20.29,20.28
2019-05-21,21.21,20.41,20.41,20.41,20.4,20.4
2019-05-22,20.68,19.66,19.67,19.67,19.66,19.66
2019-05-23,19.8,18.89,18.88,18.87,18.85,18.83
2019-05-24,20.05,19.25,19.25,19.23,19.22,19.2
2019-05-25,19.83,19.17,19.16,19.16,19.15,19.13
2019-05-26,19.75,19.0,19.0,18.99,18.98,18.97
2019-05-27,19.49,18.7,18.7,18.7,18.69,18.69
2019-05-28,19.43,18.65,18.65,18.64,18.64,18.63
2019-05-29,19.7,18.89,18.89,18.89,18.88,18.87
2019-05-30,19.3,18.39,18.38,18.38,18.37,18.36
2019-05-31,18.4,17.34,17.34,17.33,17.32,17.31
2019-06-01,17.99,16.99,16.98,16.97,16.96,16.94
2019-06-02,18.22,17.46,17.45,17.43,17.42,17.4
2019-06-03,18.21,17.41,17.4,17.39,17.37,17.35
2019-06-04,18.01,17.32,17.31,17.3,17.29,17.27
2019-06-05,18.25,17.83,17.82,17.81,17.79,17.78
2019-06-06,18.99,18.43,18.42,18.4,18.39,18.37
2019-06-07,19.53,19.01,18.99,18.98,18.96,18.94
2019-06-08,19.49,19.01,18.99,18.97,18.95,18.93
2019-06-09,18.68,18.19,18.18,18.17,18.15,18.14
2019-06-10,17.76,17.13,17.12,17.11,17.09,17.08
2019-06-11,18.02,17.44,17.43,17.41,17.39,17.37
2019-06-12,18.61,17.96,17.94,17.93,17.92,17.9
2019-06-13,19.18,18.57,18.56,18.56,18.55,18.53
2019-06-14,18.59,17.91,17.9,17.88,17.87,17.84
2019-06-15,17.15,16.24,16.24,16.24,16.23,16.22
2019-06-16,17.45,16.78,16.78,16.78,16.78,16.77
2019-06-17,17.64,16.83,16.83,16.82,16.81,16.8
2019-06-18,18.11,17.48,17.47,17.46,17.44,17.42
2019-06-19,18.13,17.49,17.48,17.48,17.47,17.46
2019-06-20,16.91,15.9,15.89,15.89,15.88,15.87
2019-06-21,17.07,16.43,16.42,16.41,16.4,16.39
2019-06-22,17.48,16.94,16.93,16.92,16.91,16.89
2019-06-23,17.86,17.26,17.25,17.24,17.23,17.21
2019-06-24,18.8,18.28,18.28,18.27,18.26,18.25
2019-06-25,19.14,18.63,18.62,18.62,18.61,18.61
2019-06-26,18.49,17.85,17.85,17.85,17.85,17.84
2019-06-27,17.75,16.99,16.99,16.99,16.98,16.97
2019-06-28,17.41,16.57,16.56,16.55,16.53,16.51
2019-06-29,17.73,17.1,17.09,17.07,17.05,17.02
2019-06-30,18.83,18.31,18.3,18.28,18.27,18.25
2019-07-01,20.04,19.71,19.7,19.69,19.67,19.66
2019-07-02,20.88,20.65,20.64,20.62,20.61,20.59
2019-07-03,20.16,19.68,19.68,19.67,19.66,19.65
2019-07-04,18.87,18.19,18.19,18.19,18.19,18.18
2019-07-05,18.44,17.53,17.53,17.53,17.54,17.54
2019-07-06,18.98,18.04,18.05,18.06,18.06,18.07
2019-07-07,19.09,18.22,18.23,18.23,18.23,18.23
2019-07-08,19.59,18.78,18.78,18.78,18.78,18.77
2019-07-09,19.2,18.1,18.11,18.11,18.11,18.1
2019-07-10,18.42,17.32,17.32,17.32,17.31,17.3
2019-07-11,17.68,16.68,16.68,16.67,16.66,16.65
2019-07-12,17.42,16.44,16.43,16.42,16.41,16.39
2019-07-13,17.93,16.93,16.93,16.92,16.91,16.9
2019-07-14,17.89,16.87,16.86,16.86,16.85,16.84
2019-07-15,17.84,16.93,16.92,16.91,16.9,16.88
2019-07-16,17.89,17.08,17.07,17.05,17.04,17.01
2019-07-17,17.85,17.14,17.12,17.11,17.09,17.06
2019-07-18,18.3,17.75,17.73,17.71,17.69,17.66
2019-07-19,18.65,18.16,18.14,18.12,18.1,18.07
2019-07-20,19.46,19.07,19.05,19.04,19.01,18.99
2019-07-21,19.42,18.65,18.65,18.65,18.65,18.64
2019-07-22,16.9,16.03,16.02,16.02,16.01,16.0
2019-07-23,15.95,15.0,15.0,14.99,14.99,14.98
2019-07-24,17.07,16.4,16.39,16.39,16.38,16.37
2019-07-25,18.14,17.41,17.4,17.4,17.39,17.38
2019-07-26,17.78,16.92,16.92,16.91,16.91,16.89
2019-07-27,17.44,16.61,16.6,16.59,16.58,16.56
2019-07-28,17.57,16.87,16.86,16.85,16.84,16.83
2019-07-29,18.25,17.63,17.63,17.62,17.61,17.6
2019-07-30,18.91,18.24,18.24,18.23,18.23,18.22
2019-07-31,19.93,19.4,19.39,19.39,19.38,19.36
2019-08-01,20.85,20.46,20.45,20.44,20.42,20.4
2019-08-02,21.03,20.54,20.54,20.53,20.53,20.52
2019-08-03,21.16,20.85,20.85,20.84,20.83,20.82
2019-08-04,21.71,21.54,21.52,21.51,21.5,21.48
2019-08-05,21.4,21.13,21.11,21.1,21.08,21.05
2019-08-06,21.3,20.97,20.96,20.94,20.93,20.9
2019-08-07,21.35,20.93,20.92,20.91,20.89,20.87
2019-08-08,21.19,20.73,20.72,20.7,20.68,20.66
2019-08-09,21.08,20.69,20.68,20.66,20.64,20.62
2019-08-10,20.46,19.89,19.88,19.86,19.85,19.82
2019-08-11,19.96,19.36,19.35,19.34,19.33,19.31
2019-08-12,20.15,19.69,19.67,19.65,19.63,19.6
2019-08-13,20.67,20.3,20.28,20.26,20.23,20.2
2019-08-14,20.81,20.44,20.42,20.4,20.38,20.35
2019-08-15,20.27,19.7,19.69,19.68,19.67,19.65
2019-08-16,19.48,19.02,19.01,19.0,18.98,18.96
2019-08-17,19.85,19.39,19.38,19.37,19.35,19.33
2019-08-18,19.32,18.5,18.5,18.5,18.49,18.48
2019-08-19,18.88,18.31,18.29,18.27,18.25,18.23
2019-08-20,19.44,18.84,18.83,18.82,18.81,18.78
2019-08-21,18.52,17.73,17.73,17.72,17.72,17.71
2019-08-22,17.73,17.0,17.0,17.0,17.0,17.0
2019-08-23,18.34,17.74,17.73,17.73,17.72,17.71
2019-08-24,19.38,18.92,18.91,18.89,18.87,18.85
2019-08-25,20.83,20.4,20.4,20.39,20.39,20.38
2019-08-26,22.0,21.69,21.68,21.67,21.67,21.65
2019-08-27,22.18,21.9,21.9,21.89,21.88,21.86
2019-08-28,22.06,21.76,21.75,21.73,21.72,21.7
2019-08-29,22.33,22.13,22.11,22.1,22.08,22.05
2019-08-30,22.3,21.96,21.95,21.94,21.92,21.9
2019-08-31,22.76,22.43,22.42,22.41,22.4,22.39
2019-09-01,23.92,23.82,23.81,23.8,23.79,23.77
2019-09-02,23.17,22.79,22.79,22.78,22.78,22.76
2019-09-03,22.03,21.54,21.54,21.53,21.52,21.51
2019-09-04,21.41,20.88,20.88,20.87,20.86,20.85
2019-09-05,22.11,21.58,21.58,21.58,21.57,21.56
2019-09-06,21.54,20.75,20.75,20.75,20.75,20.74
2019-09-07,19.18,18.26,18.25,18.25,18.24,18.23
2019-09-08,17.48,16.65,16.64,16.63,16.62,16.61
2019-09-09,18.43,17.64,17.64,17.63,17.63,17.61
2019-09-10,20.92,20.26,20.26,20.26,20.25,20.24
2019-09-11,22.52,22.11,22.1,22.09,22.08,22.07
2019-09-12,23.59,23.44,23.42,23.4,23.38,23.35
2019-09-13,24.21,24.04,24.03,24.01,23.99,23.96
2019-09-14,24.73,24.75,24.73,24.71,24.69,24.66
2019-09-15,23.94,23.72,23.7,23.69,23.66,23.64
2019-09-16,23.13,22.66,22.65,22.64,22.63,22.61
2019-09-17,22.88,22.36,22.36,22.35,22.35,22.33
2019-09-18,22.58,21.95,21.95,21.95,21.95,21.94
2019-09-19,22.88,22.31,22.31,22.31,22.3,22.3
2019-09-20,22.65,22.09,22.08,22.08,22.07,22.07
2019-09-21,22.92,22.42,22.41,22.4,22.39,22.37
2019-09-22,24.03,23.73,23.72,23.7,23.68,23.66
2019-09-23,24.56,24.44,24.43,24.41,24.39,24.36
2019-09-24,24.18,24.03,24.02,24.0,23.98,23.96
2019-09-25,22.39,21.58,21.58,21.58,21.58,21.58
2019-09-26,19.06,17.88,17.89,17.9,17.91,17.92
2019-09-27,19.23,18.32,18.33,18.34,18.34,18.35
2019-09-28,21.49,20.74,20.75,20.75,20.75,20.74
2019-09-29,23.72,23.24,23.24,23.24,23.23,23.22
2019-09-30,25.16,24.95,24.94,24.92,24.91,24.89
2019-10-01,26.27,26.35,26.34,26.32,26.31,26.29
2019-10-02,22.85,21.88,21.89,21.91,21.92,21.93
2019-10-03,21.32,20.61,20.61,20.6,20.59,20.57
2019-10-04,22.77,22.3,22.29,22.28,22.26,22.25
2019-10-05,23.58,23.25,23.24,23.23,23.21,23.19
2019-10-06,23.66,23.45,23.43,23.41,23.39,23.37
2019-10-07,23.97,23.69,23.67,23.65,23.63,23.6
2019-10-08,24.54,24.36,24.33,24.31,24.28,24.25
2019-10-09,24.85,24.8,24.77,24.75,24.72,24.69
2019-10-10,25.27,25.47,25.44,25.41,25.38,25.34
2019-10-11,24.25,24.06,24.05,24.04,24.03,24.02
2019-10-12,23.42,23.08,23.07,23.07,23.06,23.05
2019-10-13,23.92,23.59,23.58,23.57,23.55,23.53
2019-10-14,24.35,23.93,23.92,23.91,23.91,23.89
2019-10-15,24.03,23.71,23.7,23.7,23.69,23.68
2019-10-16,22.89,22.42,22.42,22.42,22.42,22.42
2019-10-17,22.55,22.05,22.05,22.05,22.04,22.04
2019-10-18,23.31,23.15,23.14,23.13,23.12,23.1
2019-10-19,24.15,24.13,24.12,24.1,24.09,24.07
2019-10-20,24.97,25.01,24.99,24.97,24.95,24.93
2019-10-21,26.26,26.54,26.51,26.49,26.46,26.43
2019-10-22,27.2,27.51,27.49,27.46,27.43,27.4
