Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1958-08-01,8.17,7.55,7.54,7.53,7.51,7.49
1958-08-02,8.64,7.97,7.96,7.95,7.93,7.92
1958-08-03,9.09,8.29,8.28,8.26,8.25,8.22
1958-08-04,10.16,9.54,9.53,9.51,9.5,9.47
1958-08-05,10.15,9.43,9.43,9.42,9.42,9.41
1958-08-06,9.78,8.87,8.87,8.87,8.86,8.86
1958-08-07,9.48,8.58,8.57,8.56,8.55,8.53
1958-08-08,9.05,8.39,8.38,8.37,8.36,8.35
1958-08-09,8.95,8.65,8.63,8.62,8.6,8.57
1958-08-10,8.88,8.47,8.46,8.45,8.45,8.43
1958-08-11,7.86,7.34,7.33,7.33,7.32,7.31
1958-08-12,7.4,7.15,7.13,7.11,7.09,7.07
1958-08-13,7.36,7.09,7.07,7.06,7.04,7.02
1958-08-14,8.64,8.45,8.43,8.42,8.4,8.38
1958-08-15,8.69,8.14,8.13,8.12,8.11,8.09
1958-08-16,8.32,7.54,7.54,7.54,7.53,7.52
1958-08-17,7.99,6.99,6.99,7.0,7.0,6.99
1958-08-18,8.5,7.33,7.34,7.34,7.34,7.33
1958-08-19,8.86,7.93,7.92,7.91,7.9,7.89
1958-08-20,9.62,8.89,8.89,8.88,8.87,8.85
1958-08-21,9.22,8.36,8.36,8.37,8.37,8.37
1958-08-22,8.97,8.11,8.11,8.1,8.09,8.08
1958-08-23,9.19,8.41,8.41,8.41,8.4,8.39
1958-08-24,8.86,8.06,8.06,8.06,8.05,8.05
1958-08-25,8.14,7.27,7.26,7.26,7.25,7.23
1958-08-26,7.92,7.15,7.14,7.13,7.13,7.11
1958-08-27,8.08,7.22,7.21,7.21,7.2,7.19
1958-08-28,8.21,7.33,7.33,7.33,7.32,7.31
1958-08-29,8.59,7.63,7.63,7.62,7.61,7.59
1958-08-30,9.44,8.38,8.37,8.37,8.37,8.35
1958-08-31,9.88,8.76,8.76,8.76,8.76,8.75
1958-09-01,10.25,9.1,9.1,9.1,9.09,9.08
1958-09-02,10.89,10.04,10.03,10.02,10.0,9.98
1958-09-03,10.68,9.93,9.92,9.91,9.89,9.88
1958-09-04,9.35,8.65,8.64,8.63,8.61,8.59
1958-09-05,8.83,7.98,7.96,7.95,7.93,7.91
1958-09-06,9.28,8.6,8.58,8.57,8.55,8.53
1958-09-07,8.92,8.08,8.07,8.06,8.05,8.03
1958-09-08,8.56,7.58,7.57,7.55,7.54,7.51
1958-09-09,8.84,7.95,7.94,7.92,7.9,7.87
1958-09-10,10.04,9.62,9.59,9.56,9.53,9.49
1958-09-11,10.72,9.87,9.86,9.85,9.83,9.81
1958-09-12,11.22,10.57,10.55,10.53,10.51,10.49
1958-09-13,11.15,10.83,10.81,10.79,10.78,10.75
1958-09-14,10.42,9.88,9.87,9.85,9.84,9.82
1958-09-15,10.03,9.41,9.39,9.38,9.37,9.35
1958-09-16,10.2,9.68,9.66,9.64,9.61,9.58
1958-09-17,11.15,11.04,11.02,11.0,10.97,10.95
1958-09-18,10.87,10.04,10.05,10.05,10.06,10.06
1958-09-19,9.98,9.13,9.13,9.12,9.12,9.1
1958-09-20,9.9,9.06,9.06,9.05,9.05,9.04
1958-09-21,10.29,9.16,9.17,9.17,9.16,9.16
1958-09-22,10.7,9.79,9.79,9.79,9.79,9.79
1958-09-23,10.82,10.15,10.14,10.14,10.13,10.11
1958-09-24,10.16,9.43,9.43,9.42,9.41,9.4
1958-09-25,9.2,8.2,8.19,8.19,8.18,8.17
1958-09-26,9.33,8.14,8.14,8.14,8.14,8.14
1958-09-27,8.18,7.25,7.25,7.25,7.25,7.25
1958-09-28,7.66,6.69,6.7,6.7,6.69,6.69
1958-09-29,7.77,6.94,6.93,6.91,6.9,6.87
1958-09-30,8.42,7.7,7.69,7.68,7.66,7.64
1958-10-01,8.75,8.02,8.01,7.99,7.97,7.95
1958-10-02,9.44,8.9,8.89,8.87,8.86,8.84
1958-10-03,9.23,8.38,8.37,8.37,8.36,8.35
1958-10-04,8.45,7.49,7.49,7.48,7.48,7.47
1958-10-05,7.94,6.99,6.98,6.97,6.97,6.95
1958-10-06,8.35,7.7,7.68,7.67,7.65,7.63
1958-10-07,9.81,9.68,9.66,9.64,9.62,9.6
1958-10-08,10.64,10.15,10.15,10.14,10.13,10.11
1958-10-09,11.15,10.45,10.45,10.45,10.45,10.45
1958-10-10,11.37,10.52,10.52,10.52,10.52,10.52
1958-10-11,11.86,10.95,10.96,10.97,10.97,10.98
1958-10-12,11.68,10.77,10.77,10.78,10.78,10.78
1958-10-13,11.36,10.74,10.74,10.73,10.72,10.72
1958-10-14,10.75,10.35,10.35,10.34,10.33,10.32
1958-10-15,10.17,9.3,9.31,9.31,9.31,9.32
1958-10-16,9.71,8.58,8.59,8.59,8.59,8.58
1958-10-17,9.95,8.88,8.88,8.88,8.88,8.88
1958-10-18,10.88,10.64,10.61,10.59,10.56,10.53
1958-10-19,12.77,12.49,12.48,12.48,12.47,12.46
1958-10-20,11.8,11.11,11.12,11.12,11.13,11.13
1958-10-21,11.6,11.02,11.02,11.02,11.02,11.01
1958-10-22,11.35,10.54,10.54,10.54,10.54,10.54
1958-10-23,9.98,9.05,9.05,9.05,9.05,9.05
1958-10-24,9.41,8.74,8.73,8.71,8.7,8.68
1958-10-25,9.65,8.96,8.95,8.94,8.93,8.92
1958-10-26,10.81,9.81,9.8,9.79,9.78,9.76
1958-10-27,10.59,9.46,9.45,9.44,9.43,9.41
1958-10-28,10.63,9.79,9.78,9.77,9.76,9.74
1958-10-29,10.5,9.69,9.68,9.66,9.65,9.63
1958-10-30,11.73,11.39,11.38,11.37,11.36,11.35
1958-10-31,11.27,10.69,10.69,10.69,10.69,10.69
1958-11-01,11.64,10.89,10.89,10.89,10.89,10.88
1958-11-02,12.26,11.57,11.56,11.56,11.55,11.53
1958-11-03,12.94,12.47,12.46,12.46,12.46,12.45
1958-11-04,12.89,12.87,12.85,12.83,12.81,12.79
1958-11-05,12.81,13.18,13.15,13.12,13.09,13.06
1958-11-06,12.68,13.02,12.99,12.96,12.94,12.9
1958-11-07,12.3,12.72,12.68,12.65,12.61,12.57
1958-11-08,11.78,12.09,12.06,12.03,11.99,11.96
1958-11-09,13.22,13.0,12.98,12.95,12.93,12.9
1958-11-10,13.67,13.18,13.18,13.17,13.15,13.14
1958-11-11,13.7,13.49,13.47,13.45,13.42,13.4
1958-11-12,13.54,13.53,13.51,13.49,13.48,13.46
1958-11-13,12.78,12.53,12.52,12.51,12.5,12.49
1958-11-14,13.58,13.24,13.24,13.24,13.24,13.25
1958-11-15,14.88,14.7,14.68,14.67,14.65,14.63
1958-11-16,14.9,14.7,14.7,14.69,14.68,14.67
1958-11-17,14.16,13.78,13.78,13.77,13.76,13.75
1958-11-18,14.05,13.58,13.58,13.58,13.58,13.58
1958-11-19,14.52,14.26,14.25,14.25,14.24,14.24
1958-11-20,14.46,14.25,14.24,14.23,14.22,14.21
1958-11-21,14.86,14.75,14.73,14.72,14.7,14.68
1958-11-22,14.9,14.8,14.79,14.78,14.76,14.75
1958-11-23,14.03,13.72,13.72,13.71,13.7,13.68
1958-11-24,13.84,13.51,13.49,13.48,13.46,13.43
1958-11-25,14.32,14.24,14.22,14.21,14.19,14.17
1958-11-26,14.91,14.83,14.82,14.81,14.79,14.78
1958-11-27,14.18,13.93,13.93,13.92,13.92,13.91
1958-11-28,13.42,12.51,12.53,12.54,12.55,12.56
1958-11-29,13.82,12.89,12.92,12.94,12.96,12.98
1958-11-30,13.48,12.83,12.84,12.85,12.85,12.86
1958-12-01,12.92,12.73,12.73,12.72,12.71,12.7
1958-12-02,13.76,13.54,13.53,13.51,13.5,13.48
1958-12-03,14.03,13.73,13.72,13.71,13.7,13.69
1958-12-04,13.61,13.15,13.14,13.13,13.12,13.1
1958-12-05,13.69,13.06,13.06,13.06,13.05,13.05
1958-12-06,13.99,13.35,13.35,13.35,13.34,13.33
1958-12-07,14.22,13.54,13.55,13.56,13.57,13.58
1958-12-08,13.8,12.99,12.99,12.99,12.99,12.99
1958-12-09,14.38,13.94,13.93,13.92,13.91,13.89
1958-12-10,15.22,15.01,15.0,15.0,14.99,14.98
1958-12-11,15.74,15.55,15.54,15.54,15.54,15.54
1958-12-12,15.86,15.74,15.73,15.72,15.71,15.7
1958-12-13,15.62,15.65,15.64,15.63,15.62,15.61
1958-12-14,15.73,15.72,15.71,15.7,15.69,15.68
1958-12-15,15.96,15.9,15.89,15.88,15.87,15.86
1958-12-16,15.96,15.91,15.9,15.89,15.88,15.86
1958-12-17,15.89,15.93,15.91,15.9,15.89,15.88
1958-12-18,15.69,15.69,15.68,15.68,15.67,15.66
1958-12-19,15.66,15.35,15.35,15.35,15.35,15.35
1958-12-20,15.3,14.87,14.88,14.88,14.89,14.89
1958-12-21,14.87,14.53,14.53,14.54,14.54,14.54
1958-12-22,15.2,14.99,14.98,14.98,14.98,14.97
1958-12-23,15.63,15.49,15.48,15.48,15.47,15.47
1958-12-24,15.63,15.55,15.54,15.53,15.52,15.51
1958-12-25,15.31,15.15,15.15,15.14,15.14,15.13
1958-12-26,15.27,15.25,15.24,15.24,15.23,15.21
1958-12-27,15.5,15.41,15.4,15.4,15.39,15.38
1958-12-28,15.67,15.7,15.69,15.68,15.67,15.66
1958-12-29,15.34,15.5,15.48,15.46,15.44,15.42
1958-12-30,14.39,14.59,14.57,14.54,14.51,14.48
1958-12-31,14.56,14.85,14.82,14.79,14.76,14.73
1959-01-01,15.3,15.57,15.55,15.53,15.5,15.48
1959-01-02,15.53,15.56,15.54,15.52,15.49,15.46
1959-01-03,15.92,15.83,15.82,15.8,15.78,15.76
1959-01-04,15.74,15.72,15.71,15.69,15.68,15.66
1959-01-05,15.82,15.65,15.64,15.63,15.62,15.61
1959-01-06,16.0,15.86,15.86,15.85,15.84,15.82
1959-01-07,15.97,15.75,15.74,15.73,15.73,15.71
1959-01-08,15.71,15.69,15.68,15.67,15.66,15.65
1959-01-09,15.83,15.82,15.81,15.8,15.79,15.77
1959-01-10,16.22,16.15,16.14,16.13,16.12,16.1
1959-01-11,16.27,16.16,16.15,16.14,16.12,16.1
1959-01-12,16.31,16.22,16.21,16.2,16.18,16.16
1959-01-13,16.43,16.38,16.36,16.34,16.32,16.29
1959-01-14,15.2,14.89,14.88,14.87,14.87,14.86
1959-01-15,13.71,12.98,12.98,12.98,12.98,12.97
1959-01-16,14.39,13.75,13.75,13.76,13.76,13.76
1959-01-17,15.28,14.82,14.83,14.83,14.83,14.83
1959-01-18,15.67,15.33,15.33,15.33,15.33,15.33
1959-01-19,15.26,14.77,14.77,14.78,14.79,14.8
1959-01-20,14.92,14.26,14.27,14.28,14.29,14.29
1959-01-21,15.5,15.0,15.02,15.03,15.04,15.05
1959-01-22,15.79,15.53,15.53,15.53,15.53,15.53
1959-01-23,15.4,15.01,15.01,15.01,15.01,15.02
1959-01-24,15.25,14.92,14.92,14.92,14.92,14.92
1959-01-25,15.24,14.95,14.95,14.94,14.94,14.94
1959-01-26,15.52,15.15,15.15,15.14,15.14,15.13
1959-01-27,15.78,15.59,15.59,15.58,15.56,15.55
1959-01-28,15.89,15.88,15.88,15.87,15.86,15.85
1959-01-29,15.86,15.76,15.75,15.75,15.74,15.72
1959-01-30,15.64,15.42,15.41,15.41,15.41,15.4
1959-01-31,14.75,14.21,14.22,14.23,14.23,14.24
1959-02-01,14.69,14.02,14.03,14.03,14.04,14.04
1959-02-02,15.17,14.64,14.64,14.65,14.65,14.65
1959-02-03,15.57,15.35,15.34,15.34,15.33,15.32
1959-02-04,15.53,15.27,15.26,15.26,15.25,15.24
1959-02-05,15.56,15.36,15.35,15.35,15.34,15.33
1959-02-06,15.68,15.55,15.55,15.55,15.55,15.54
1959-02-07,15.93,15.87,15.86,15.85,15.83,15.82
1959-02-08,16.19,16.17,16.16,16.15,16.14,16.13
1959-02-09,16.33,16.3,16.29,16.28,16.27,16.26
1959-02-10,16.13,15.97,15.97,15.96,15.96,15.95
1959-02-11,15.75,15.56,15.55,15.54,15.53,15.52
1959-02-12,15.41,15.24,15.23,15.22,15.21,15.2
1959-02-13,15.29,15.11,15.11,15.1,15.09,15.08
1959-02-14,14.97,14.65,14.64,14.63,14.62,14.61
1959-02-15,15.69,15.33,15.33,15.33,15.33,15.33
1959-02-16,16.29,16.07,16.07,16.07,16.06,16.06
1959-02-17,16.38,16.31,16.29,16.28,16.26,16.24
1959-02-18,16.01,16.03,16.02,16.0,15.98,15.96
1959-02-19,16.9,16.92,16.91,16.9,16.89,16.88
1959-02-20,16.99,16.96,16.95,16.94,16.93,16.92
1959-02-21,15.85,15.86,15.86,15.85,15.84,15.83
1959-02-22,15.13,15.08,15.07,15.06,15.06,15.05
1959-02-23,14.72,14.25,14.24,14.24,14.23,14.22
1959-02-24,14.78,14.25,14.25,14.26,14.26,14.26
1959-02-25,14.46,13.99,13.99,13.98,13.97,13.96
1959-02-26,15.12,14.83,14.82,14.81,14.8,14.78
1959-02-27,15.23,15.02,15.02,15.02,15.01,15.0
1959-02-28,15.3,15.1,15.1,15.09,15.08,15.07
1959-03-01,15.41,15.23,15.22,15.22,15.21,15.19
1959-03-02,15.49,15.28,15.27,15.26,15.25,15.24
1959-03-03,15.66,15.4,15.39,15.38,15.37,15.35
1959-03-04,15.48,15.26,15.25,15.25,15.24,15.23
1959-03-05,15.65,15.39,15.39,15.38,15.38,15.37
1959-03-06,15.88,15.67,15.67,15.66,15.66,15.65
1959-03-07,15.19,14.66,14.66,14.65,14.64,14.63
1959-03-08,15.09,14.68,14.67,14.67,14.66,14.64
1959-03-09,15.76,15.57,15.57,15.57,15.56,15.55
1959-03-10,16.31,16.17,16.16,16.16,16.15,16.14
1959-03-11,15.98,15.68,15.68,15.67,15.67,15.66
1959-03-12,15.23,14.83,14.82,14.82,14.82,14.81
1959-03-13,14.6,13.93,13.94,13.94,13.95,13.95
1959-03-14,13.72,13.1,13.1,13.09,13.09,13.08
1959-03-15,13.53,12.74,12.74,12.74,12.74,12.73
1959-03-16,13.27,12.48,12.48,12.48,12.48,12.47
1959-03-17,13.77,13.03,13.03,13.02,13.01,13.0
1959-03-18,14.35,13.48,13.48,13.48,13.48,13.48
1959-03-19,13.79,12.82,12.82,12.81,12.81,12.8
1959-03-20,13.58,13.23,13.22,13.21,13.2,13.19
1959-03-21,12.01,11.08,11.08,11.09,11.09,11.08
1959-03-22,11.04,10.2,10.2,10.2,10.2,10.19
1959-03-23,10.72,9.95,9.95,9.95,9.94,9.93
1959-03-24,10.95,10.23,10.23,10.23,10.22,10.22
1959-03-25,11.94,11.72,11.71,11.69,11.68,11.66
1959-03-26,13.11,13.09,13.08,13.07,13.06,13.05
1959-03-27,14.01,13.8,13.8,13.79,13.78,13.77
1959-03-28,13.63,12.91,12.91,12.91,12.9,12.89
1959-03-29,13.44,12.72,12.71,12.69,12.68,12.65
1959-03-30,14.33,13.91,13.9,13.88,13.86,13.83
1959-03-31,14.6,14.03,14.03,14.02,14.02,14.01
1959-04-01,14.47,13.84,13.84,13.85,13.85,13.86
1959-04-02,13.41,12.43,12.43,12.43,12.43,12.42
1959-04-03,13.36,12.41,12.42,12.42,12.43,12.44
1959-04-04,13.62,12.71,12.72,12.73,12.74,12.75
1959-04-05,13.46,12.43,12.44,12.44,12.44,12.44
1959-04-06,13.3,12.43,12.43,12.43,12.43,12.42
1959-04-07,13.52,12.74,12.75,12.75,12.75,12.75
1959-04-08,13.9,13.02,13.03,13.04,13.04,13.04
1959-04-09,13.8,12.87,12.88,12.89,12.89,12.9
1959-04-10,13.95,13.2,13.2,13.2,13.2,13.2
1959-04-11,13.4,12.52,12.53,12.54,12.54,12.54
1959-04-12,12.6,11.9,11.89,11.88,11.87,11.86
1959-04-13,12.53,11.82,11.82,11.82,11.82,11.82
1959-04-14,13.08,12.29,12.3,12.31,12.32,12.33
1959-04-15,13.05,12.17,12.18,12.19,12.2,12.2
1959-04-16,12.75,12.08,12.07,12.06,12.05,12.02
1959-04-17,11.96,11.29,11.28,11.27,11.26,11.24
1959-04-18,11.78,11.23,11.22,11.21,11.19,11.18
1959-04-19,11.63,10.79,10.79,10.79,10.79,10.78
1959-04-20,11.56,10.57,10.57,10.57,10.56,10.55
1959-04-21,12.33,11.43,11.43,11.43,11.43,11.42
1959-04-22,13.09,12.26,12.26,12.27,12.27,12.26
1959-04-23,13.72,13.03,13.03,13.02,13.02,13.01
1959-04-24,13.83,13.31,13.31,13.3,13.3,13.29
1959-04-25,13.65,13.21,13.21,13.21,13.21,13.2
1959-04-26,13.42,12.86,12.86,12.86,12.85,12.85
1959-04-27,13.16,12.55,12.56,12.56,12.56,12.56
1959-04-28,12.99,12.36,12.36,12.37,12.37,12.37
1959-04-29,13.11,12.61,12.61,12.61,12.61,12.61
1959-04-30,12.99,12.44,12.45,12.45,12.45,12.45
1959-05-01,13.25,12.57,12.57,12.58,12.58,12.58
1959-05-02,14.07,13.62,13.61,13.61,13.6,13.59
1959-05-03,14.18,13.84,13.83,13.83,13.82,13.8
1959-05-04,14.57,14.38,14.38,14.37,14.36,14.35
1959-05-05,14.85,14.64,14.64,14.63,14.63,14.62
1959-05-06,14.45,14.28,14.28,14.28,14.28,14.27
1959-05-07,14.28,14.09,14.08,14.08,14.07,14.06
1959-05-08,12.99,12.78,12.76,12.75,12.73,12.71
1959-05-09,12.73,12.16,12.15,12.14,12.12,12.1
1959-05-10,13.29,12.67,12.66,12.65,12.65,12.63
1959-05-11,13.13,12.8,12.79,12.78,12.76,12.75
1959-05-12,12.78,12.24,12.24,12.23,12.23,12.23
1959-05-13,12.21,11.49,11.49,11.49,11.5,11.5
1959-05-14,11.62,10.83,10.83,10.83,10.83,10.83
1959-05-15,11.74,11.03,11.03,11.03,11.02,11.01
1959-05-16,11.84,11.18,11.18,11.18,11.17,11.17
1959-05-17,12.04,11.55,11.55,11.55,11.54,11.53
1959-05-18,12.54,12.47,12.46,12.45,12.44,12.42
1959-05-19,12.46,12.02,12.01,12.0,11.98,11.96
1959-05-20,12.45,11.96,11.95,11.94,11.93,11.91
1959-05-21,12.15,11.57,11.56,11.55,11.54,11.52
1959-05-22,11.5,10.87,10.87,10.87,10.86,10.86
1959-05-23,10.4,9.73,9.73,9.73,9.73,9.73
1959-05-24,9.64,8.76,8.76,8.76,8.75,8.75
1959-05-25,9.44,8.39,8.39,8.4,8.4,8.4
1959-05-26,8.9,7.73,7.73,7.72,7.72,7.71
1959-05-27,8.66,7.74,7.73,7.72,7.71,7.7
1959-05-28,9.24,8.62,8.6,8.58,8.56,8.52
1959-05-29,10.09,9.68,9.67,9.65,9.64,9.61
1959-05-30,10.15,9.47,9.47,9.46,9.45,9.44
1959-05-31,9.85,8.94,8.93,8.93,8.93,8.92
1959-06-01,9.72,8.53,8.54,8.54,8.55,8.55
1959-06-02,9.53,8.63,8.63,8.64,8.64,8.63
1959-06-03,9.59,9.01,9.01,9.01,9.01,9.0
1959-06-04,9.25,8.65,8.64,8.64,8.63,8.63
1959-06-05,8.99,8.07,8.08,8.08,8.08,8.08
1959-06-06,8.63,7.6,7.6,7.6,7.59,7.58
1959-06-07,8.42,7.46,7.46,7.46,7.45,7.44
1959-06-08,9.12,8.42,8.42,8.43,8.43,8.42
1959-06-09,9.62,8.81,8.82,8.82,8.82,8.82
1959-06-10,9.9,9.23,9.22,9.21,9.2,9.18
1959-06-11,10.21,9.61,9.61,9.61,9.61,9.61
1959-06-12,9.3,8.86,8.85,8.84,8.82,8.8
1959-06-13,9.16,8.62,8.61,8.61,8.61,8.6
1959-06-14,8.73,8.03,8.03,8.02,8.02,8.01
1959-06-15,9.01,8.22,8.21,8.21,8.21,8.2
1959-06-16,9.84,9.1,9.1,9.1,9.09,9.08
1959-06-17,10.55,9.88,9.88,9.87,9.87,9.86
1959-06-18,11.05,10.39,10.39,10.39,10.38,10.38
1959-06-19,10.91,9.96,9.97,9.98,9.99,9.99
1959-06-20,10.7,9.85,9.86,9.86,9.87,9.87
1959-06-21,10.34,9.66,9.66,9.66,9.66,9.65
1959-06-22,10.39,9.7,9.7,9.7,9.7,9.69
1959-06-23,10.44,9.78,9.78,9.79,9.79,9.78
1959-06-24,10.49,10.02,10.01,10.01,10.0,9.99
1959-06-25,10.51,10.09,10.08,10.07,10.06,10.05
1959-06-26,10.44,9.95,9.94,9.94,9.93,9.92
1959-06-27,9.78,9.26,9.25,9.25,9.24,9.23
1959-06-28,9.31,8.72,8.72,8.71,8.7,8.69
1959-06-29,9.52,8.97,8.96,8.95,8.94,8.93
1959-06-30,10.24,9.74,9.73,9.72,9.7,9.69
1959-07-01,10.38,9.92,9.91,9.9,9.89,9.87
1959-07-02,10.37,9.87,9.87,9.86,9.85,9.84
1959-07-03,10.22,9.82,9.8,9.79,9.77,9.75
1959-07-04,10.29,9.82,9.82,9.81,9.81,9.79
1959-07-05,10.04,9.4,9.4,9.4,9.4,9.39
1959-07-06,9.45,8.96,8.95,8.94,8.93,8.91
1959-07-07,9.72,9.31,9.3,9.28,9.27,9.25
1959-07-08,10.01,9.59,9.57,9.56,9.55,9.53
1959-07-09,10.57,10.1,10.09,10.08,10.07,10.06
1959-07-10,10.8,10.42,10.41,10.4,10.39,10.38
1959-07-11,10.45,10.05,10.03,10.02,10.0,9.98
1959-07-12,10.28,9.77,9.75,9.74,9.72,9.69
1959-07-13,10.41,9.91,9.89,9.88,9.86,9.84
1959-07-14,10.33,9.88,9.86,9.84,9.82,9.79
1959-07-15,10.2,10.07,10.05,10.02,9.99,9.96
1959-07-16,9.76,9.31,9.32,9.32,9.32,9.33
1959-07-17,9.55,8.89,8.89,8.89,8.89,8.89
1959-07-18,10.03,9.46,9.46,9.46,9.45,9.45
1959-07-19,9.98,9.42,9.43,9.43,9.43,9.43
1959-07-20,8.97,8.34,8.33,8.31,8.3,8.27
1959-07-21,10.08,9.9,9.88,9.86,9.84,9.82
1959-07-22,9.75,9.29,9.27,9.26,9.25,9.23
1959-07-23,9.68,9.22,9.2,9.18,9.16,9.13
1959-07-24,10.37,10.03,10.02,10.01,9.99,9.98
1959-07-25,10.64,10.29,10.27,10.26,10.24,10.23
1959-07-26,10.02,9.48,9.48,9.47,9.47,9.46
1959-07-27,9.53,8.96,8.95,8.95,8.94,8.93
1959-07-28,9.7,9.28,9.27,9.26,9.25,9.23
1959-07-29,10.14,9.8,9.79,9.77,9.76,9.74
1959-07-30,10.31,9.93,9.92,9.9,9.89,9.87
1959-07-31,10.12,9.53,9.53,9.53,9.53,9.52
1959-08-01,10.81,10.45,10.44,10.43,10.42,10.4
1959-08-02,11.28,10.95,10.94,10.94,10.93,10.91
1959-08-03,11.5,11.07,11.07,11.06,11.06,11.05
1959-08-04,11.08,10.27,10.28,10.29,10.3,10.31
1959-08-05,10.31,9.08,9.1,9.12,9.13,9.14
1959-08-06,10.04,8.66,8.68,8.71,8.73,8.75
1959-08-07,10.21,9.25,9.25,9.26,9.26,9.26
1959-08-08,10.12,9.39,9.37,9.35,9.33,9.3
1959-08-09,10.73,10.49,10.48,10.46,10.44,10.42
1959-08-10,9.95,9.49,9.48,9.47,9.46,9.44
1959-08-11,9.52,8.98,8.97,8.96,8.95,8.93
1959-08-12,9.46,8.9,8.89,8.89,8.88,8.86
1959-08-13,9.1,8.35,8.34,8.34,8.33,8.32
1959-08-14,9.38,8.84,8.82,8.81,8.78,8.76
1959-08-15,9.84,9.28,9.27,9.26,9.24,9.22
1959-08-16,9.93,9.21,9.2,9.2,9.19,9.18
1959-08-17,9.99,9.07,9.06,9.05,9.04,9.02
1959-08-18,10.0,9.48,9.46,9.44,9.42,9.39
1959-08-19,8.65,8.26,8.25,8.24,8.22,8.21
1959-08-20,8.9,8.55,8.54,8.53,8.52,8.51
1959-08-21,9.34,8.92,8.91,8.9,8.89,8.87
1959-08-22,9.17,8.51,8.51,8.5,8.5,8.48
1959-08-23,9.07,8.31,8.31,8.3,8.29,8.28
1959-08-24,9.49,8.85,8.84,8.84,8.82,8.81
1959-08-25,9.51,8.78,8.77,8.76,8.75,8.74
1959-08-26,9.17,8.18,8.18,8.18,8.17,8.16
1959-08-27,9.06,8.22,8.22,8.21,8.21,8.2
1959-08-28,9.26,8.4,8.4,8.39,8.38,8.36
1959-08-29,9.72,8.78,8.77,8.77,8.77,8.76
1959-08-30,9.87,8.79,8.79,8.78,8.78,8.76
1959-08-31,9.53,8.36,8.36,8.35,8.34,8.33
1959-09-01,10.39,9.7,9.69,9.68,9.66,9.64
1959-09-02,10.29,9.69,9.69,9.68,9.68,9.67
1959-09-03,9.68,9.21,9.2,9.19,9.18,9.17
1959-09-04,9.66,9.35,9.33,9.3,9.27,9.24
1959-09-05,10.1,9.68,9.67,9.65,9.64,9.62
1959-09-06,9.85,8.94,8.94,8.94,8.94,8.93
1959-09-07,9.5,8.52,8.52,8.51,8.51,8.49
1959-09-08,9.34,8.23,8.22,8.21,8.2,8.17
1959-09-09,9.36,8.12,8.12,8.11,8.11,8.09
1959-09-10,9.61,8.58,8.56,8.55,8.53,8.5
1959-09-11,9.95,9.77,9.76,9.74,9.73,9.71
1959-09-12,9.66,9.22,9.21,9.2,9.19,9.17
1959-09-13,9.22,8.34,8.34,8.33,8.32,8.3
1959-09-14,9.92,9.03,9.02,9.01,9.0,8.98
1959-09-15,11.22,10.8,10.79,10.78,10.76,10.75
1959-09-16,11.19,10.97,10.95,10.93,10.91,10.89
1959-09-17,10.99,10.99,10.97,10.95,10.92,10.9
1959-09-18,11.31,11.04,11.03,11.02,11.01,10.99
1959-09-19,11.56,11.16,11.15,11.14,11.12,11.11
1959-09-20,10.85,10.0,10.0,10.0,10.0,9.99
1959-09-21,10.44,9.61,9.6,9.59,9.57,9.55
1959-09-22,10.43,9.36,9.35,9.34,9.32,9.3
1959-09-23,11.93,11.51,11.5,11.49,11.47,11.46
1959-09-24,10.95,10.19,10.19,10.19,10.18,10.17
1959-09-25,9.81,8.99,8.99,8.98,8.97,8.95
1959-09-26,9.23,8.38,8.38,8.37,8.36,8.34
1959-09-27,9.35,8.63,8.62,8.61,8.59,8.57
1959-09-28,9.4,8.65,8.63,8.62,8.6,8.57
1959-09-29,9.17,8.34,8.32,8.3,8.28,8.25
1959-09-30,9.27,8.39,8.38,8.37,8.35,8.33
1959-10-01,10.37,9.27,9.27,9.27,9.26,9.25
1959-10-02,10.76,9.68,9.69,9.69,9.69,9.69
1959-10-03,10.06,8.94,8.95,8.95,8.95,8.95
1959-10-04,11.19,10.01,10.02,10.02,10.03,10.03
1959-10-05,12.88,12.3,12.3,12.29,12.29,12.28
1959-10-06,13.45,12.93,12.93,12.93,12.93,12.93
1959-10-07,10.24,9.15,9.16,9.16,9.17,9.17
1959-10-08,9.29,8.44,8.44,8.45,8.45,8.44
1959-10-09,9.99,9.24,9.24,9.23,9.23,9.22
1959-10-10,10.57,9.73,9.73,9.73,9.73,9.72
1959-10-11,10.99,10.3,10.3,10.31,10.31,10.31
1959-10-12,9.8,9.12,9.11,9.11,9.1,9.09
1959-10-13,9.8,9.01,9.01,9.01,9.0,9.0
1959-10-14,10.06,9.36,9.35,9.34,9.34,9.33
1959-10-15,10.16,9.63,9.61,9.59,9.57,9.55
1959-10-16,10.19,9.41,9.41,9.41,9.41,9.41
1959-10-17,10.15,8.85,8.85,8.85,8.84,8.83
1959-10-18,9.82,8.21,8.21,8.2,8.19,8.17
1959-10-19,10.24,8.8,8.79,8.77,8.75,8.72
1959-10-20,11.17,10.14,10.13,10.11,10.1,10.07
1959-10-21,10.82,9.96,9.95,9.93,9.92,9.9
1959-10-22,10.93,9.98,9.98,9.98,9.97,9.96
