Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1998-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-27,0.15,0.07,0.07,0.07,0.07,0.07
1998-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-19,0.06,0.01,0.01,0.01,0.01,0.01
1998-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-21,0.05,0.01,0.01,0.01,0.01,0.01
1998-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-15,0.48,0.13,0.13,0.13,0.13,0.14
1998-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-19,0.77,0.44,0.45,0.46,0.47,0.48
1998-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-21,1.68,0.83,0.81,0.8,0.78,0.77
1998-10-22,4.26,4.98,5.06,5.13,5.21,5.28
1998-10-23,9.13,8.67,8.59,8.51,8.42,8.33
1998-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-26,1.39,0.93,0.92,0.91,0.9,0.89
1998-10-27,0.08,0.04,0.04,0.04,0.04,0.04
1998-10-28,4.06,4.92,4.92,4.92,4.92,4.92
1998-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-30,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-07,1.18,0.61,0.6,0.59,0.57,0.56
1998-11-08,0.09,0.13,0.13,0.13,0.13,0.13
1998-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-10,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-21,1.28,0.79,0.77,0.76,0.74,0.73
1998-11-22,10.59,10.67,10.66,10.64,10.63,10.63
1998-11-23,3.05,2.67,2.66,2.65,2.65,2.64
1998-11-24,4.68,3.55,3.54,3.52,3.5,3.48
1998-11-25,0.8,1.01,1.01,1.02,1.02,1.01
1998-11-26,9.27,9.73,9.75,9.77,9.79,9.81
1998-11-27,6.82,6.53,6.5,6.47,6.45,6.42
1998-11-28,11.12,11.17,11.16,11.14,11.13,11.11
1998-11-29,6.04,5.91,5.87,5.84,5.81,5.77
1998-11-30,0.6,0.58,0.57,0.55,0.53,0.52
1998-12-01,3.23,2.34,2.29,2.23,2.18,2.13
1998-12-02,1.01,0.36,0.36,0.36,0.35,0.35
1998-12-03,16.56,17.09,17.09,17.09,17.08,17.08
1998-12-04,6.37,6.3,6.3,6.3,6.3,6.3
1998-12-05,0.0,0.0,0.0,0.0,0.0,0.0
1998-12-06,0.0,0.0,0.0,0.0,0.0,0.0
1998-12-07,0.0,0.0,0.0,0.0,0.0,0.0
1998-12-08,1.22,1.38,1.39,1.41,1.42,1.44
1998-12-09,0.59,0.3,0.31,0.32,0.33,0.35
1998-12-10,13.39,13.56,13.58,13.59,13.6,13.6
1998-12-11,6.38,6.59,6.58,6.57,6.56,6.54
1998-12-12,6.19,6.35,6.35,6.36,6.37,6.38
1998-12-13,3.59,3.72,3.72,3.71,3.7,3.69
1998-12-14,1.45,1.63,1.64,1.65,1.66,1.67
1998-12-15,1.21,0.76,0.75,0.73,0.72,0.71
1998-12-16,0.0,0.0,0.0,0.0,0.0,0.0
1998-12-17,0.0,0.0,0.0,0.0,0.0,0.0
1998-12-18,5.16,5.84,5.83,5.82,5.81,5.79
1998-12-19,3.29,3.33,3.31,3.29,3.27,3.25
1998-12-20,0.99,0.84,0.87,0.91,0.95,1.0
1998-12-21,7.19,6.81,6.83,6.84,6.85,6.87
1998-12-22,12.93,12.32,12.31,12.3,12.29,12.29
1998-12-23,11.03,10.81,10.79,10.77,10.74,10.72
1998-12-24,5.9,6.22,6.26,6.29,6.33,6.37
1998-12-25,6.88,6.75,6.75,6.75,6.75,6.76
1998-12-26,1.95,1.85,1.85,1.85,1.85,1.86
1998-12-27,3.45,2.49,2.46,2.42,2.39,2.36
1998-12-28,7.18,6.92,6.87,6.83,6.79,6.75
1998-12-29,1.34,1.53,1.52,1.51,1.5,1.48
1998-12-30,12.23,11.51,11.46,11.42,11.38,11.33
1998-12-31,15.26,15.18,15.17,15.15,15.13,15.11
1999-01-01,8.32,8.19,8.2,8.21,8.22,8.24
1999-01-02,2.15,2.03,2.0,1.97,1.95,1.92
1999-01-03,25.04,25.12,25.07,25.02,24.97,24.92
1999-01-04,29.49,28.97,29.02,29.08,29.14,29.2
1999-01-05,9.21,7.56,7.52,7.48,7.43,7.38
1999-01-06,14.4,14.44,14.45,14.46,14.48,14.49
1999-01-07,4.25,4.84,4.84,4.84,4.83,4.82
1999-01-08,13.2,12.76,12.76,12.76,12.76,12.76
1999-01-09,6.57,6.44,6.44,6.45,6.46,6.47
1999-01-10,10.96,11.38,11.37,11.36,11.34,11.34
1999-01-11,5.77,5.24,5.18,5.12,5.06,5.0
1999-01-12,14.44,12.51,12.42,12.34,12.25,12.16
1999-01-13,10.83,10.86,10.8,10.74,10.68,10.63
1999-01-14,28.47,29.73,29.73,29.72,29.72,29.72
1999-01-15,10.15,9.1,9.06,9.02,8.98,8.94
1999-01-16,18.71,18.19,18.17,18.15,18.13,18.1
1999-01-17,11.17,11.18,11.25,11.32,11.4,11.48
1999-01-18,23.46,23.51,23.47,23.42,23.39,23.35
1999-01-19,3.02,2.86,2.81,2.77,2.72,2.67
1999-01-20,9.23,8.73,8.71,8.68,8.65,8.61
1999-01-21,0.0,0.0,0.0,0.0,0.0,0.0
1999-01-22,12.37,12.66,12.63,12.6,12.56,12.52
1999-01-23,12.6,12.82,12.86,12.9,12.94,12.98
1999-01-24,7.06,7.54,7.51,7.48,7.46,7.45
1999-01-25,13.24,13.11,13.13,13.16,13.19,13.23
1999-01-26,2.32,2.37,2.32,2.28,2.23,2.18
1999-01-27,15.77,17.03,17.08,17.12,17.17,17.21
1999-01-28,16.31,15.45,15.47,15.49,15.51,15.54
1999-01-29,20.36,19.68,19.63,19.57,19.52,19.48
1999-01-30,8.21,7.15,7.07,6.99,6.91,6.83
1999-01-31,24.29,24.58,24.55,24.52,24.49,24.46
1999-02-01,13.04,14.19,14.22,14.26,14.29,14.33
1999-02-02,9.56,9.56,9.6,9.63,9.67,9.71
1999-02-03,0.0,0.0,0.0,0.0,0.0,0.0
1999-02-04,2.19,2.38,2.39,2.4,2.41,2.42
1999-02-05,0.58,0.47,0.47,0.46,0.46,0.46
1999-02-06,2.98,3.33,3.34,3.34,3.35,3.36
1999-02-07,0.26,0.39,0.39,0.39,0.39,0.4
1999-02-08,6.84,6.92,6.96,7.01,7.05,7.1
1999-02-09,17.88,17.5,17.46,17.41,17.37,17.33
1999-02-10,7.83,7.47,7.39,7.32,7.25,7.17
1999-02-11,0.08,0.01,0.01,0.01,0.01,0.01
1999-02-12,0.14,0.24,0.24,0.24,0.25,0.25
1999-02-13,3.89,4.88,4.82,4.75,4.69,4.63
1999-02-14,3.75,2.42,2.36,2.3,2.24,2.17
1999-02-15,0.14,0.24,0.24,0.24,0.25,0.25
1999-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1999-02-17,5.89,7.02,7.03,7.04,7.04,7.04
1999-02-18,12.45,11.61,11.63,11.65,11.68,11.71
1999-02-19,9.55,8.94,8.9,8.85,8.81,8.77
1999-02-20,9.3,8.86,8.85,8.84,8.84,8.84
1999-02-21,9.39,8.95,8.94,8.94,8.93,8.93
1999-02-22,3.63,2.91,2.88,2.84,2.8,2.77
1999-02-23,22.48,23.5,23.49,23.48,23.47,23.45
1999-02-24,13.12,12.9,12.9,12.9,12.9,12.88
1999-02-25,18.23,16.36,16.21,16.06,15.91,15.75
1999-02-26,4.22,4.36,4.39,4.42,4.44,4.48
1999-02-27,4.44,4.15,4.15,4.14,4.14,4.13
1999-02-28,10.17,10.28,10.29,10.29,10.3,10.31
1999-03-01,12.16,12.61,12.68,12.75,12.82,12.89
1999-03-02,2.28,2.19,2.22,2.24,2.26,2.28
1999-03-03,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-04,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-05,1.92,1.15,1.12,1.09,1.06,1.04
1999-03-06,12.3,14.16,14.02,13.88,13.74,13.63
1999-03-07,3.17,5.09,5.16,5.23,5.29,5.33
1999-03-08,2.9,2.54,2.59,2.63,2.66,2.69
1999-03-09,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-10,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-11,9.88,9.93,9.9,9.88,9.86,9.83
1999-03-12,4.57,2.36,2.32,2.27,2.22,2.17
1999-03-13,20.56,22.46,22.57,22.67,22.78,22.88
1999-03-14,7.21,7.18,7.15,7.12,7.1,7.08
1999-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-16,5.12,6.04,6.09,6.15,6.22,6.29
1999-03-17,2.91,2.79,2.84,2.88,2.93,2.99
1999-03-18,0.53,0.66,0.64,0.62,0.6,0.57
1999-03-19,0.29,0.22,0.22,0.22,0.23,0.23
1999-03-20,8.53,7.93,7.92,7.92,7.91,7.9
1999-03-21,46.85,46.02,45.98,45.95,45.92,45.89
1999-03-22,11.66,9.36,9.31,9.26,9.21,9.16
1999-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-24,7.91,7.7,7.62,7.55,7.49,7.43
1999-03-25,8.61,9.31,9.33,9.35,9.38,9.41
1999-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-30,2.13,1.86,1.8,1.73,1.67,1.6
1999-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-01,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-03,0.28,0.31,0.31,0.31,0.31,0.31
1999-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-10,15.05,15.45,15.42,15.39,15.38,15.38
1999-04-11,5.84,3.44,3.38,3.31,3.26,3.22
1999-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-29,0.06,0.0,0.0,0.0,0.01,0.01
1999-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-01,1.15,0.98,1.0,1.03,1.06,1.09
1999-05-02,4.5,5.38,5.35,5.33,5.31,5.28
1999-05-03,0.41,0.13,0.13,0.13,0.13,0.14
1999-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-07,1.02,0.51,0.5,0.5,0.49,0.49
1999-05-08,0.87,0.77,0.79,0.82,0.84,0.87
1999-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-12,3.71,4.19,4.2,4.21,4.21,4.22
1999-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-14,0.28,0.18,0.18,0.17,0.17,0.16
1999-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-21,0.17,0.29,0.3,0.31,0.32,0.33
1999-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-25,0.34,0.21,0.2,0.2,0.19,0.18
1999-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-31,3.42,4.19,4.19,4.18,4.17,4.16
1999-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-17,0.04,0.06,0.06,0.06,0.06,0.06
1999-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-27,0.04,0.06,0.06,0.06,0.06,0.06
1999-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-03,0.26,0.25,0.26,0.27,0.28,0.28
1999-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-07,0.34,0.3,0.29,0.29,0.28,0.28
1999-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-19,3.51,3.51,3.5,3.49,3.48,3.47
1999-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-21,1.08,0.55,0.54,0.53,0.52,0.51
1999-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-26,1.41,1.84,1.85,1.85,1.85,1.85
1999-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-05,0.09,0.09,0.09,0.09,0.09,0.09
1999-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-18,0.24,0.13,0.13,0.13,0.13,0.13
1999-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-26,0.04,0.0,0.0,0.0,0.0,0.0
1999-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-23,0.04,0.02,0.02,0.02,0.02,0.02
1999-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-29,0.11,0.04,0.04,0.04,0.04,0.04
1999-09-30,0.52,0.23,0.23,0.23,0.22,0.22
1999-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-28,16.49,15.77,15.75,15.73,15.7,15.69
1999-10-29,0.0,0.0,0.0,0.0,0.0,0.0
