Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1968-07-31,25.38,25.93,25.92,25.91,25.9,25.9
1968-08-01,25.22,25.84,25.83,25.82,25.81,25.8
1968-08-02,25.7,26.36,26.35,26.34,26.34,26.33
1968-08-03,24.33,24.68,24.68,24.67,24.67,24.67
1968-08-04,24.29,24.68,24.67,24.66,24.65,24.64
1968-08-05,25.58,26.19,26.18,26.17,26.16,26.15
1968-08-06,25.46,26.0,25.99,25.98,25.97,25.96
1968-08-07,25.05,25.52,25.51,25.5,25.49,25.47
1968-08-08,25.46,26.06,26.04,26.02,26.0,25.98
1968-08-09,26.12,26.88,26.86,26.85,26.83,26.81
1968-08-10,25.89,26.75,26.73,26.72,26.7,26.68
1968-08-11,23.28,23.19,23.19,23.18,23.17,23.16
1968-08-12,23.65,23.62,23.62,23.62,23.61,23.61
1968-08-13,25.4,25.7,25.69,25.68,25.67,25.66
1968-08-14,25.34,25.76,25.75,25.74,25.73,25.71
1968-08-15,24.53,24.97,24.96,24.95,24.94,24.93
1968-08-16,24.86,25.45,25.44,25.43,25.42,25.42
1968-08-17,25.3,26.02,26.0,25.99,25.98,25.96
1968-08-18,22.71,22.83,22.84,22.84,22.85,22.86
1968-08-19,21.42,21.07,21.08,21.08,21.09,21.09
1968-08-20,21.97,22.22,22.22,22.21,22.21,22.21
1968-08-21,24.53,24.71,24.71,24.7,24.7,24.69
1968-08-22,26.28,26.95,26.93,26.92,26.91,26.89
1968-08-23,25.92,26.49,26.47,26.46,26.44,26.43
1968-08-24,27.16,27.92,27.91,27.9,27.88,27.87
1968-08-25,26.53,27.05,27.05,27.05,27.05,27.05
1968-08-26,24.85,24.92,24.91,24.9,24.89,24.88
1968-08-27,25.49,25.87,25.86,25.86,25.86,25.85
1968-08-28,26.18,26.56,26.55,26.55,26.55,26.54
1968-08-29,27.0,27.58,27.56,27.54,27.52,27.49
1968-08-30,27.34,27.96,27.94,27.91,27.89,27.86
1968-08-31,27.72,28.52,28.49,28.47,28.45,28.42
1968-09-01,28.8,29.6,29.59,29.57,29.55,29.53
1968-09-02,29.4,30.19,30.17,30.16,30.14,30.13
1968-09-03,29.72,30.65,30.64,30.63,30.62,30.61
1968-09-04,28.93,29.51,29.5,29.5,29.5,29.49
1968-09-05,25.21,25.61,25.62,25.63,25.64,25.66
1968-09-06,24.28,24.44,24.45,24.46,24.47,24.49
1968-09-07,25.02,25.08,25.1,25.11,25.12,25.14
1968-09-08,26.26,26.72,26.71,26.7,26.69,26.68
1968-09-09,27.22,27.88,27.87,27.86,27.85,27.84
1968-09-10,25.48,25.82,25.81,25.81,25.81,25.8
1968-09-11,24.86,24.95,24.95,24.95,24.95,24.95
1968-09-12,26.45,27.15,27.13,27.11,27.09,27.07
1968-09-13,27.72,28.49,28.48,28.47,28.46,28.45
1968-09-14,26.46,27.03,27.02,27.01,27.0,26.99
1968-09-15,27.73,28.63,28.61,28.6,28.58,28.56
1968-09-16,27.16,27.7,27.68,27.67,27.66,27.64
1968-09-17,27.29,27.84,27.83,27.81,27.8,27.79
1968-09-18,27.04,27.49,27.47,27.45,27.43,27.4
1968-09-19,28.69,29.25,29.23,29.2,29.18,29.15
1968-09-20,28.75,29.33,29.31,29.3,29.28,29.26
1968-09-21,26.95,27.16,27.15,27.13,27.12,27.1
1968-09-22,27.31,28.0,27.98,27.95,27.93,27.91
1968-09-23,27.21,27.69,27.67,27.65,27.63,27.61
1968-09-24,27.84,28.12,28.11,28.1,28.09,28.08
1968-09-25,28.93,29.38,29.38,29.38,29.38,29.38
1968-09-26,23.66,22.69,22.71,22.74,22.76,22.79
1968-09-27,25.7,26.11,26.11,26.12,26.12,26.13
1968-09-28,27.74,28.21,28.2,28.19,28.18,28.17
1968-09-29,29.86,30.82,30.81,30.8,30.79,30.78
1968-09-30,29.35,29.7,29.71,29.72,29.73,29.74
1968-10-01,27.52,27.35,27.36,27.37,27.38,27.39
1968-10-02,29.21,30.03,30.01,30.0,29.98,29.97
1968-10-03,31.54,32.53,32.51,32.49,32.47,32.45
1968-10-04,31.79,32.47,32.47,32.46,32.46,32.46
1968-10-05,28.75,28.75,28.77,28.78,28.8,28.81
1968-10-06,26.84,26.28,26.3,26.32,26.33,26.34
1968-10-07,26.57,26.56,26.57,26.58,26.58,26.59
1968-10-08,28.04,28.43,28.44,28.44,28.45,28.46
1968-10-09,29.46,30.23,30.21,30.2,30.19,30.17
1968-10-10,29.51,30.24,30.22,30.2,30.18,30.16
1968-10-11,30.96,31.83,31.81,31.79,31.78,31.76
1968-10-12,30.94,31.51,31.52,31.53,31.54,31.55
1968-10-13,25.87,25.15,25.2,25.24,25.29,25.34
1968-10-14,27.09,27.25,27.25,27.26,27.26,27.26
1968-10-15,29.09,29.67,29.65,29.62,29.59,29.56
1968-10-16,30.62,31.72,31.7,31.67,31.66,31.64
1968-10-17,30.46,31.27,31.25,31.23,31.22,31.2
1968-10-18,29.8,30.37,30.35,30.34,30.32,30.3
1968-10-19,30.59,31.3,31.28,31.26,31.24,31.22
1968-10-20,31.28,32.18,32.16,32.14,32.11,32.09
1968-10-21,30.62,31.66,31.63,31.6,31.57,31.53
1968-10-22,28.98,29.38,29.37,29.36,29.35,29.35
1968-10-23,27.55,27.66,27.67,27.67,27.68,27.7
1968-10-24,29.82,30.58,30.57,30.55,30.53,30.52
1968-10-25,31.02,31.89,31.87,31.85,31.83,31.81
1968-10-26,30.94,31.84,31.82,31.79,31.77,31.74
1968-10-27,31.33,32.27,32.25,32.22,32.2,32.18
1968-10-28,31.58,32.52,32.5,32.48,32.46,32.44
1968-10-29,31.54,32.4,32.39,32.37,32.36,32.35
1968-10-30,31.15,31.7,31.7,31.7,31.7,31.71
1968-10-31,30.77,31.17,31.17,31.18,31.18,31.19
1968-11-01,30.49,30.86,30.86,30.86,30.86,30.85
1968-11-02,30.11,30.26,30.26,30.26,30.26,30.25
1968-11-03,25.64,24.89,24.89,24.89,24.89,24.89
1968-11-04,25.59,25.88,25.85,25.81,25.77,25.73
1968-11-05,25.31,25.88,25.86,25.84,25.83,25.81
1968-11-06,25.94,26.83,26.8,26.77,26.73,26.7
1968-11-07,27.19,27.85,27.82,27.79,27.75,27.72
1968-11-08,28.0,28.79,28.76,28.73,28.7,28.67
1968-11-09,28.63,29.49,29.45,29.42,29.38,29.34
1968-11-10,28.68,29.6,29.57,29.55,29.53,29.5
1968-11-11,26.46,26.43,26.44,26.46,26.47,26.48
1968-11-12,22.64,21.52,21.55,21.57,21.6,21.62
1968-11-13,22.77,21.77,21.8,21.82,21.84,21.87
1968-11-14,25.11,24.45,24.47,24.49,24.52,24.54
1968-11-15,26.79,26.66,26.66,26.66,26.66,26.65
1968-11-16,27.35,27.18,27.18,27.19,27.2,27.21
1968-11-17,26.08,25.87,25.86,25.86,25.86,25.86
1968-11-18,27.05,27.11,27.11,27.11,27.11,27.12
1968-11-19,28.19,28.36,28.36,28.37,28.37,28.38
1968-11-20,26.13,26.15,26.15,26.15,26.15,26.15
1968-11-21,24.89,25.08,25.07,25.07,25.06,25.06
1968-11-22,26.05,26.16,26.17,26.17,26.17,26.18
1968-11-23,27.56,28.02,28.01,28.0,27.99,27.98
1968-11-24,28.92,29.69,29.67,29.65,29.63,29.61
1968-11-25,27.73,28.15,28.13,28.11,28.09,28.07
1968-11-26,27.1,27.27,27.27,27.26,27.26,27.26
1968-11-27,27.06,27.04,27.04,27.04,27.04,27.04
1968-11-28,26.43,25.93,25.95,25.97,25.99,26.01
1968-11-29,26.61,26.47,26.46,26.46,26.45,26.45
1968-11-30,26.21,26.19,26.17,26.16,26.15,26.14
1968-12-01,26.45,26.32,26.32,26.31,26.31,26.31
1968-12-02,27.64,27.57,27.56,27.55,27.54,27.53
1968-12-03,28.35,28.47,28.45,28.43,28.41,28.39
1968-12-04,28.93,29.25,29.23,29.22,29.2,29.19
1968-12-05,28.79,29.15,29.13,29.12,29.11,29.1
1968-12-06,29.12,29.54,29.53,29.52,29.51,29.51
1968-12-07,27.96,28.4,28.39,28.38,28.37,28.36
1968-12-08,28.6,29.29,29.27,29.26,29.25,29.24
1968-12-09,27.78,27.36,27.37,27.38,27.39,27.4
1968-12-10,26.16,25.91,25.89,25.87,25.85,25.83
1968-12-11,25.11,24.74,24.74,24.74,24.73,24.73
1968-12-12,24.16,23.56,23.55,23.53,23.51,23.49
1968-12-13,26.33,26.35,26.34,26.33,26.33,26.32
1968-12-14,25.99,25.91,25.89,25.88,25.86,25.83
1968-12-15,25.25,25.54,25.52,25.5,25.48,25.46
1968-12-16,25.57,25.41,25.4,25.4,25.39,25.38
1968-12-17,26.34,26.45,26.43,26.42,26.4,26.38
1968-12-18,26.44,26.52,26.5,26.48,26.45,26.42
1968-12-19,25.53,25.86,25.83,25.8,25.77,25.73
1968-12-20,25.27,25.51,25.48,25.45,25.42,25.39
1968-12-21,26.27,26.58,26.56,26.54,26.51,26.49
1968-12-22,25.62,25.77,25.74,25.71,25.68,25.65
1968-12-23,25.93,26.1,26.07,26.05,26.02,25.99
1968-12-24,26.1,26.44,26.41,26.38,26.35,26.32
1968-12-25,26.76,26.96,26.92,26.89,26.85,26.81
1968-12-26,27.27,27.66,27.63,27.6,27.57,27.54
1968-12-27,26.97,27.01,26.99,26.98,26.97,26.96
1968-12-28,26.6,26.8,26.78,26.75,26.72,26.69
1968-12-29,26.65,26.8,26.78,26.76,26.74,26.72
1968-12-30,26.42,26.08,26.08,26.07,26.06,26.05
1968-12-31,26.28,26.01,26.01,26.0,26.0,26.0
1969-01-01,25.61,25.6,25.59,25.58,25.57,25.55
1969-01-02,25.41,25.08,25.08,25.07,25.06,25.05
1969-01-03,25.81,25.61,25.6,25.59,25.57,25.55
1969-01-04,26.45,26.53,26.52,26.51,26.49,26.48
1969-01-05,25.69,25.65,25.65,25.65,25.64,25.64
1969-01-06,24.92,24.91,24.89,24.88,24.86,24.83
1969-01-07,25.33,25.04,25.03,25.01,24.98,24.96
1969-01-08,26.18,25.71,25.7,25.68,25.67,25.64
1969-01-09,27.57,27.55,27.54,27.53,27.52,27.51
1969-01-10,27.2,27.24,27.24,27.23,27.23,27.23
1969-01-11,27.23,27.01,27.01,27.0,27.0,26.99
1969-01-12,27.47,27.45,27.45,27.45,27.45,27.44
1969-01-13,26.83,27.02,27.0,26.98,26.96,26.94
1969-01-14,27.77,27.98,27.96,27.95,27.94,27.92
1969-01-15,27.45,27.6,27.58,27.57,27.55,27.53
1969-01-16,26.7,26.83,26.82,26.8,26.79,26.77
1969-01-17,26.91,26.91,26.9,26.89,26.88,26.86
1969-01-18,26.66,26.65,26.64,26.63,26.63,26.62
1969-01-19,26.56,26.67,26.65,26.62,26.59,26.56
1969-01-20,26.49,26.52,26.5,26.48,26.46,26.44
1969-01-21,27.01,27.2,27.18,27.16,27.13,27.11
1969-01-22,27.67,28.11,28.09,28.07,28.05,28.03
1969-01-23,25.81,25.9,25.89,25.87,25.86,25.84
1969-01-24,25.61,25.81,25.79,25.76,25.74,25.71
1969-01-25,27.0,27.11,27.08,27.06,27.03,26.99
1969-01-26,26.38,26.66,26.63,26.61,26.58,26.55
1969-01-27,26.38,26.59,26.57,26.55,26.53,26.5
1969-01-28,26.47,26.17,26.15,26.13,26.1,26.07
1969-01-29,25.38,25.27,25.25,25.23,25.21,25.18
1969-01-30,25.5,25.69,25.67,25.65,25.63,25.61
1969-01-31,25.32,25.77,25.75,25.73,25.71,25.69
1969-02-01,25.74,25.7,25.68,25.67,25.65,25.64
1969-02-02,25.74,25.86,25.84,25.83,25.81,25.79
1969-02-03,26.7,26.84,26.82,26.8,26.79,26.77
1969-02-04,27.19,27.38,27.36,27.34,27.32,27.3
1969-02-05,27.04,27.34,27.33,27.31,27.3,27.29
1969-02-06,26.21,26.52,26.5,26.49,26.48,26.46
1969-02-07,25.89,26.24,26.21,26.18,26.14,26.11
1969-02-08,25.87,26.02,25.98,25.94,25.91,25.86
1969-02-09,26.36,26.6,26.59,26.57,26.56,26.56
1969-02-10,26.09,26.46,26.43,26.41,26.38,26.35
1969-02-11,26.66,27.03,27.0,26.97,26.95,26.92
1969-02-12,26.35,26.52,26.51,26.5,26.49,26.48
1969-02-13,25.82,26.31,26.29,26.27,26.25,26.23
1969-02-14,25.56,25.81,25.78,25.75,25.72,25.69
1969-02-15,24.91,24.93,24.91,24.88,24.85,24.81
1969-02-16,26.56,26.59,26.58,26.57,26.55,26.53
1969-02-17,27.07,27.04,27.02,27.0,26.98,26.95
1969-02-18,26.64,26.84,26.82,26.8,26.77,26.75
1969-02-19,26.79,26.87,26.85,26.84,26.82,26.8
1969-02-20,27.32,27.37,27.36,27.35,27.33,27.31
1969-02-21,27.42,27.45,27.43,27.42,27.4,27.38
1969-02-22,26.99,27.05,27.03,27.02,26.99,26.97
1969-02-23,26.81,26.92,26.9,26.88,26.86,26.83
1969-02-24,26.56,26.83,26.81,26.79,26.77,26.74
1969-02-25,25.7,25.92,25.89,25.85,25.82,25.78
1969-02-26,26.6,26.96,26.94,26.91,26.89,26.86
1969-02-27,26.43,26.79,26.76,26.74,26.71,26.69
1969-02-28,26.4,26.29,26.26,26.23,26.2,26.16
1969-03-01,26.74,26.7,26.68,26.65,26.61,26.57
1969-03-02,27.25,27.32,27.29,27.27,27.24,27.21
1969-03-03,26.86,26.78,26.77,26.75,26.72,26.69
1969-03-04,26.8,26.64,26.63,26.61,26.6,26.58
1969-03-05,26.33,26.23,26.21,26.19,26.17,26.14
1969-03-06,26.25,26.42,26.4,26.39,26.37,26.36
1969-03-07,26.52,26.58,26.56,26.54,26.51,26.48
1969-03-08,26.79,26.92,26.9,26.88,26.86,26.84
1969-03-09,26.83,27.11,27.09,27.07,27.04,27.02
1969-03-10,28.05,28.2,28.18,28.16,28.14,28.12
1969-03-11,28.43,28.7,28.68,28.66,28.63,28.6
1969-03-12,27.77,28.02,28.0,27.99,27.97,27.94
1969-03-13,26.63,26.9,26.88,26.86,26.84,26.81
1969-03-14,26.46,26.71,26.69,26.67,26.64,26.62
1969-03-15,26.8,26.84,26.83,26.81,26.79,26.78
1969-03-16,26.35,26.4,26.38,26.37,26.35,26.32
1969-03-17,25.61,25.96,25.93,25.9,25.87,25.84
1969-03-18,25.6,25.93,25.91,25.88,25.86,25.84
1969-03-19,26.16,26.43,26.41,26.4,26.38,26.37
1969-03-20,26.88,27.19,27.17,27.15,27.13,27.11
1969-03-21,26.48,26.45,26.44,26.44,26.44,26.43
1969-03-22,25.74,25.55,25.55,25.56,25.56,25.57
1969-03-23,25.1,24.96,24.97,24.97,24.98,24.99
1969-03-24,24.91,24.67,24.67,24.67,24.67,24.67
1969-03-25,25.85,25.86,25.86,25.85,25.84,25.83
1969-03-26,26.25,26.29,26.28,26.27,26.26,26.25
1969-03-27,26.26,26.23,26.22,26.21,26.21,26.2
1969-03-28,25.87,25.82,25.81,25.79,25.78,25.76
1969-03-29,25.63,25.47,25.46,25.45,25.43,25.41
1969-03-30,25.79,25.77,25.76,25.74,25.72,25.69
1969-03-31,26.78,26.96,26.94,26.92,26.9,26.87
1969-04-01,26.76,27.06,27.04,27.01,26.99,26.96
1969-04-02,27.19,27.41,27.39,27.37,27.35,27.32
1969-04-03,27.27,27.37,27.35,27.34,27.32,27.3
1969-04-04,26.09,25.92,25.91,25.91,25.9,25.89
1969-04-05,26.47,26.71,26.69,26.68,26.66,26.64
1969-04-06,25.61,25.68,25.67,25.66,25.66,25.65
1969-04-07,24.66,24.56,24.55,24.54,24.52,24.51
1969-04-08,24.82,24.5,24.49,24.48,24.48,24.47
1969-04-09,24.69,24.32,24.32,24.32,24.32,24.32
1969-04-10,25.0,24.89,24.88,24.88,24.88,24.87
1969-04-11,25.75,25.65,25.65,25.64,25.63,25.62
1969-04-12,26.65,26.67,26.66,26.65,26.63,26.61
1969-04-13,25.86,25.76,25.75,25.75,25.74,25.73
1969-04-14,26.04,26.1,26.09,26.08,26.07,26.06
1969-04-15,26.27,26.42,26.4,26.38,26.36,26.35
1969-04-16,25.04,25.08,25.06,25.05,25.04,25.02
1969-04-17,24.83,24.63,24.62,24.62,24.61,24.6
1969-04-18,26.3,26.52,26.5,26.49,26.47,26.45
1969-04-19,25.8,25.8,25.79,25.78,25.77,25.75
1969-04-20,25.71,25.59,25.58,25.57,25.57,25.56
1969-04-21,26.23,26.45,26.43,26.42,26.4,26.39
1969-04-22,26.55,26.87,26.85,26.84,26.82,26.81
1969-04-23,26.45,26.93,26.9,26.88,26.85,26.82
1969-04-24,26.67,26.77,26.75,26.73,26.7,26.68
1969-04-25,25.79,25.9,25.88,25.87,25.86,25.84
1969-04-26,25.81,25.74,25.74,25.74,25.73,25.73
1969-04-27,24.99,24.74,24.74,24.75,24.76,24.78
1969-04-28,25.46,25.44,25.44,25.43,25.43,25.42
1969-04-29,25.69,25.71,25.7,25.69,25.68,25.67
1969-04-30,26.78,27.15,27.14,27.13,27.12,27.11
1969-05-01,27.03,27.49,27.48,27.46,27.44,27.43
1969-05-02,26.55,26.82,26.81,26.81,26.8,26.8
1969-05-03,26.61,26.8,26.79,26.79,26.79,26.79
1969-05-04,26.13,26.18,26.17,26.16,26.15,26.14
1969-05-05,26.89,27.27,27.26,27.24,27.23,27.22
1969-05-06,27.83,28.35,28.33,28.31,28.29,28.28
1969-05-07,28.07,28.79,28.77,28.75,28.73,28.71
1969-05-08,24.62,24.28,24.29,24.31,24.32,24.34
1969-05-09,23.39,23.29,23.29,23.29,23.3,23.31
1969-05-10,23.16,22.96,22.96,22.97,22.97,22.97
1969-05-11,22.4,22.06,22.07,22.08,22.1,22.12
1969-05-12,22.63,22.22,22.22,22.23,22.23,22.24
1969-05-13,22.82,22.34,22.36,22.38,22.4,22.42
1969-05-14,23.03,22.61,22.63,22.64,22.66,22.68
1969-05-15,24.21,24.17,24.18,24.19,24.2,24.21
1969-05-16,23.94,23.77,23.78,23.78,23.79,23.8
1969-05-17,23.77,23.76,23.77,23.77,23.77,23.78
1969-05-18,24.13,24.05,24.05,24.06,24.08,24.09
1969-05-19,25.03,25.09,25.1,25.1,25.11,25.12
1969-05-20,25.47,25.58,25.58,25.58,25.58,25.59
1969-05-21,25.86,25.95,25.95,25.95,25.95,25.95
1969-05-22,25.68,25.76,25.76,25.76,25.76,25.77
1969-05-23,26.02,26.3,26.3,26.29,26.29,26.29
1969-05-24,26.21,26.57,26.57,26.56,26.55,26.55
1969-05-25,25.19,25.27,25.27,25.27,25.28,25.28
1969-05-26,23.46,23.33,23.33,23.33,23.34,23.34
1969-05-27,22.7,22.68,22.68,22.68,22.69,22.69
1969-05-28,22.46,22.19,22.18,22.17,22.16,22.15
1969-05-29,23.35,23.24,23.22,23.21,23.19,23.17
1969-05-30,24.17,24.05,24.05,24.05,24.05,24.05
1969-05-31,24.31,24.25,24.25,24.24,24.24,24.23
1969-06-01,24.43,24.37,24.37,24.37,24.37,24.37
1969-06-02,24.52,24.66,24.65,24.64,24.63,24.61
1969-06-03,24.79,24.93,24.92,24.91,24.9,24.89
1969-06-04,24.68,24.8,24.79,24.78,24.77,24.76
1969-06-05,25.1,25.26,25.25,25.24,25.23,25.22
1969-06-06,24.6,24.62,24.62,24.62,24.62,24.62
1969-06-07,21.5,20.65,20.67,20.69,20.7,20.72
1969-06-08,20.38,20.07,20.08,20.09,20.1,20.11
1969-06-09,22.36,22.31,22.32,22.33,22.34,22.34
1969-06-10,23.86,24.1,24.1,24.1,24.09,24.09
1969-06-11,24.93,25.24,25.23,25.22,25.21,25.2
1969-06-12,25.49,25.85,25.84,25.83,25.82,25.81
1969-06-13,25.34,25.68,25.66,25.65,25.64,25.62
1969-06-14,25.37,25.69,25.67,25.66,25.65,25.64
1969-06-15,25.15,25.38,25.38,25.37,25.36,25.35
1969-06-16,25.02,25.27,25.26,25.25,25.24,25.23
1969-06-17,25.59,25.99,25.98,25.97,25.97,25.96
1969-06-18,24.68,24.52,24.54,24.55,24.56,24.57
1969-06-19,24.47,24.63,24.63,24.63,24.64,24.64
1969-06-20,23.44,23.35,23.36,23.37,23.38,23.39
1969-06-21,20.84,20.33,20.33,20.33,20.33,20.33
1969-06-22,20.54,20.11,20.12,20.12,20.13,20.14
1969-06-23,20.49,20.45,20.45,20.45,20.45,20.45
1969-06-24,21.55,21.49,21.48,21.47,21.46,21.44
1969-06-25,21.44,20.94,20.94,20.94,20.93,20.92
1969-06-26,22.21,22.21,22.2,22.19,22.18,22.16
1969-06-27,22.97,23.03,23.03,23.02,23.01,23.0
1969-06-28,23.68,23.78,23.78,23.78,23.77,23.77
1969-06-29,23.42,23.43,23.43,23.43,23.42,23.42
1969-06-30,24.04,24.34,24.34,24.33,24.33,24.32
1969-07-01,24.35,24.77,24.76,24.75,24.74,24.74
1969-07-02,23.74,23.84,23.83,23.83,23.83,23.83
1969-07-03,23.11,23.02,23.02,23.03,23.03,23.03
1969-07-04,23.98,24.09,24.09,24.09,24.09,24.09
1969-07-05,24.5,24.79,24.78,24.78,24.77,24.77
1969-07-06,23.75,23.9,23.89,23.89,23.88,23.87
1969-07-07,23.67,23.79,23.79,23.79,23.79,23.8
1969-07-08,23.98,24.2,24.2,24.2,24.2,24.21
1969-07-09,22.17,22.05,22.06,22.07,22.07,22.08
1969-07-10,21.05,20.6,20.61,20.63,20.64,20.66
1969-07-11,22.03,21.78,21.78,21.77,21.77,21.76
1969-07-12,23.47,23.74,23.72,23.7,23.68,23.65
1969-07-13,23.05,23.08,23.08,23.09,23.09,23.1
1969-07-14,23.24,23.38,23.38,23.39,23.4,23.41
1969-07-15,22.47,22.39,22.39,22.39,22.39,22.4
1969-07-16,23.47,23.76,23.76,23.75,23.74,23.74
1969-07-17,23.19,23.31,23.31,23.3,23.3,23.3
1969-07-18,24.07,24.34,24.33,24.33,24.32,24.31
1969-07-19,25.3,25.82,25.81,25.8,25.79,25.78
1969-07-20,24.33,24.35,24.37,24.38,24.4,24.42
1969-07-21,19.59,18.35,18.38,18.41,18.44,18.47
1969-07-22,19.09,18.33,18.34,18.35,18.36,18.37
1969-07-23,20.69,20.62,20.63,20.63,20.64,20.65
1969-07-24,21.47,21.48,21.48,21.49,21.49,21.5
1969-07-25,21.44,21.32,21.33,21.34,21.35,21.36
1969-07-26,20.18,19.46,19.49,19.51,19.54,19.57
1969-07-27,20.63,20.35,20.35,20.36,20.37,20.38
1969-07-28,21.34,21.3,21.3,21.29,21.28,21.27
1969-07-29,22.21,22.39,22.39,22.39,22.38,22.38
1969-07-30,23.05,23.18,23.17,23.17,23.16,23.15
1969-07-31,23.31,23.52,23.52,23.51,23.51,23.52
1969-08-01,23.43,23.65,23.64,23.63,23.61,23.6
1969-08-02,23.76,24.04,24.04,24.03,24.03,24.02
1969-08-03,24.73,25.18,25.17,25.16,25.14,25.12
1969-08-04,25.63,26.2,26.19,26.18,26.17,26.15
1969-08-05,26.23,26.79,26.78,26.76,26.75,26.73
1969-08-06,24.81,25.09,25.09,25.09,25.1,25.1
1969-08-07,24.03,24.41,24.4,24.39,24.39,24.38
1969-08-08,23.7,23.67,23.66,23.65,23.64,23.63
1969-08-09,25.06,25.47,25.45,25.42,25.39,25.35
1969-08-10,24.76,25.22,25.2,25.18,25.16,25.13
1969-08-11,22.79,22.56,22.58,22.6,22.62,22.64
1969-08-12,21.06,20.51,20.51,20.51,20.52,20.52
1969-08-13,21.6,21.57,21.58,21.59,21.6,21.62
1969-08-14,22.49,22.52,22.53,22.53,22.54,22.55
1969-08-15,23.21,23.36,23.36,23.35,23.35,23.35
1969-08-16,23.02,23.18,23.18,23.18,23.18,23.18
1969-08-17,22.64,22.66,22.66,22.66,22.66,22.66
1969-08-18,23.38,23.61,23.6,23.6,23.59,23.59
1969-08-19,24.59,24.95,24.94,24.93,24.91,24.9
1969-08-20,25.14,25.47,25.46,25.46,25.45,25.44
1969-08-21,25.96,26.52,26.52,26.51,26.51,26.5
1969-08-22,24.97,25.11,25.12,25.13,25.14,25.16
1969-08-23,24.15,24.19,24.2,24.22,24.23,24.25
1969-08-24,23.77,23.92,23.93,23.94,23.95,23.97
1969-08-25,25.93,26.32,26.32,26.33,26.34,26.35
1969-08-26,26.59,27.19,27.19,27.19,27.2,27.2
1969-08-27,25.01,25.13,25.13,25.14,25.14,25.15
1969-08-28,25.38,26.05,26.05,26.04,26.03,26.03
1969-08-29,24.38,24.87,24.85,24.83,24.82,24.8
1969-08-30,25.05,25.41,25.41,25.4,25.39,25.37
1969-08-31,26.05,26.45,26.44,26.43,26.42,26.4
1969-09-01,27.01,27.59,27.58,27.57,27.56,27.55
1969-09-02,26.67,26.85,26.86,26.86,26.86,26.87
1969-09-03,26.69,27.12,27.12,27.12,27.12,27.12
1969-09-04,28.56,29.43,29.42,29.42,29.42,29.42
1969-09-05,29.41,30.27,30.26,30.25,30.25,30.24
1969-09-06,23.63,22.91,22.92,22.93,22.95,22.96
1969-09-07,24.39,24.83,24.84,24.85,24.86,24.87
1969-09-08,26.9,27.55,27.55,27.54,27.53,27.53
1969-09-09,26.98,27.61,27.6,27.58,27.57,27.55
1969-09-10,27.56,28.32,28.3,28.29,28.28,28.27
1969-09-11,27.32,27.92,27.91,27.89,27.88,27.86
1969-09-12,26.84,27.31,27.29,27.27,27.26,27.24
1969-09-13,27.9,28.24,28.23,28.22,28.2,28.18
1969-09-14,26.52,26.52,26.52,26.52,26.52,26.52
1969-09-15,24.86,24.76,24.75,24.74,24.73,24.72
1969-09-16,24.88,24.8,24.8,24.8,24.8,24.8
1969-09-17,25.99,26.28,26.27,26.27,26.26,26.26
1969-09-18,26.16,26.14,26.14,26.15,26.16,26.17
1969-09-19,24.76,24.94,24.93,24.91,24.9,24.89
1969-09-20,25.62,25.93,25.93,25.92,25.91,25.9
1969-09-21,26.31,26.41,26.4,26.39,26.38,26.36
1969-09-22,26.29,26.56,26.55,26.54,26.52,26.51
1969-09-23,26.12,26.26,26.26,26.26,26.25,26.25
1969-09-24,27.19,27.69,27.68,27.66,27.65,27.63
1969-09-25,28.6,29.17,29.16,29.15,29.14,29.13
1969-09-26,29.7,30.45,30.44,30.43,30.42,30.4
1969-09-27,29.92,30.64,30.63,30.61,30.59,30.57
1969-09-28,30.29,31.08,31.06,31.04,31.02,31.0
1969-09-29,30.61,31.38,31.36,31.35,31.33,31.3
1969-09-30,30.83,31.61,31.59,31.57,31.55,31.53
1969-10-01,30.23,30.93,30.91,30.89,30.87,30.84
1969-10-02,30.23,30.92,30.9,30.88,30.86,30.83
1969-10-03,30.48,31.38,31.35,31.33,31.3,31.28
1969-10-04,29.32,29.92,29.9,29.88,29.87,29.85
1969-10-05,28.96,29.73,29.71,29.69,29.67,29.64
1969-10-06,28.43,29.1,29.07,29.05,29.02,28.99
1969-10-07,29.06,29.61,29.59,29.57,29.55,29.53
1969-10-08,30.05,30.83,30.81,30.79,30.77,30.74
1969-10-09,31.4,32.29,32.27,32.25,32.23,32.21
1969-10-10,31.58,32.41,32.39,32.37,32.35,32.32
1969-10-11,31.76,32.72,32.7,32.67,32.65,32.62
1969-10-12,32.06,32.97,32.94,32.92,32.89,32.87
1969-10-13,32.35,33.42,33.39,33.36,33.34,33.31
1969-10-14,31.91,32.72,32.7,32.68,32.66,32.64
1969-10-15,31.42,32.37,32.34,32.31,32.28,32.25
1969-10-16,31.22,32.04,32.02,31.99,31.96,31.93
1969-10-17,31.68,32.49,32.47,32.45,32.43,32.4
1969-10-18,31.89,32.65,32.63,32.61,32.58,32.56
1969-10-19,31.41,32.09,32.08,32.06,32.05,32.03
1969-10-20,29.86,30.21,30.2,30.19,30.17,30.16
1969-10-21,29.45,29.74,29.74,29.74,29.73,29.73
