Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1998-08-01,14.82,13.78,13.76,13.75,13.74,13.71
1998-08-02,14.14,13.06,13.04,13.02,13.0,12.97
1998-08-03,14.38,13.49,13.47,13.45,13.43,13.4
1998-08-04,14.63,13.19,13.18,13.17,13.15,13.12
1998-08-05,15.54,14.3,14.3,14.29,14.28,14.27
1998-08-06,15.17,13.74,13.74,13.73,13.72,13.71
1998-08-07,14.89,13.47,13.46,13.46,13.44,13.42
1998-08-08,14.64,13.21,13.2,13.18,13.16,13.13
1998-08-09,14.62,13.18,13.18,13.18,13.17,13.16
1998-08-10,14.84,13.53,13.52,13.51,13.49,13.46
1998-08-11,15.86,14.85,14.84,14.83,14.82,14.8
1998-08-12,15.01,13.54,13.54,13.53,13.52,13.5
1998-08-13,14.68,13.14,13.14,13.14,13.13,13.12
1998-08-14,15.35,14.15,14.14,14.13,14.11,14.09
1998-08-15,15.52,14.72,14.71,14.69,14.68,14.67
1998-08-16,16.53,15.44,15.43,15.41,15.4,15.38
1998-08-17,16.73,15.82,15.81,15.8,15.79,15.77
1998-08-18,15.25,14.09,14.07,14.06,14.04,14.02
1998-08-19,14.85,13.29,13.28,13.28,13.27,13.25
1998-08-20,15.46,14.02,14.02,14.02,14.02,14.0
1998-08-21,15.13,13.49,13.49,13.49,13.49,13.48
1998-08-22,15.32,13.91,13.9,13.89,13.87,13.85
1998-08-23,16.0,14.86,14.85,14.83,14.81,14.78
1998-08-24,16.87,15.73,15.72,15.71,15.69,15.66
1998-08-25,17.11,15.9,15.9,15.9,15.9,15.89
1998-08-26,15.27,13.97,13.96,13.95,13.94,13.92
1998-08-27,14.12,13.02,13.01,12.99,12.97,12.94
1998-08-28,14.44,13.53,13.52,13.51,13.5,13.48
1998-08-29,13.97,12.54,12.53,12.51,12.48,12.44
1998-08-30,14.24,12.51,12.51,12.51,12.5,12.48
1998-08-31,15.47,14.14,14.14,14.14,14.13,14.12
1998-09-01,15.48,13.8,13.81,13.81,13.8,13.79
1998-09-02,16.35,15.15,15.13,15.12,15.1,15.07
1998-09-03,16.95,15.6,15.61,15.61,15.62,15.61
1998-09-04,15.95,14.16,14.17,14.17,14.16,14.15
1998-09-05,15.97,14.27,14.28,14.28,14.28,14.27
1998-09-06,16.72,15.22,15.22,15.22,15.21,15.2
1998-09-07,17.57,16.71,16.71,16.7,16.69,16.68
1998-09-08,17.44,16.57,16.55,16.54,16.52,16.49
1998-09-09,17.76,16.72,16.7,16.69,16.66,16.63
1998-09-10,17.87,16.9,16.88,16.86,16.84,16.8
1998-09-11,18.07,16.78,16.77,16.76,16.74,16.71
1998-09-12,18.73,17.7,17.69,17.69,17.68,17.67
1998-09-13,17.46,16.15,16.15,16.15,16.15,16.14
1998-09-14,16.54,14.83,14.84,14.84,14.84,14.83
1998-09-15,17.01,15.69,15.69,15.7,15.7,15.7
1998-09-16,17.03,16.05,16.03,16.02,16.0,15.97
1998-09-17,16.64,15.43,15.43,15.42,15.4,15.38
1998-09-18,16.86,15.34,15.34,15.34,15.33,15.32
1998-09-19,18.04,16.77,16.78,16.78,16.78,16.77
1998-09-20,16.53,15.02,15.02,15.03,15.03,15.03
1998-09-21,15.82,14.31,14.32,14.33,14.34,14.35
1998-09-22,16.48,14.86,14.86,14.86,14.86,14.84
1998-09-23,18.17,17.35,17.35,17.36,17.36,17.36
1998-09-24,18.22,17.35,17.35,17.35,17.35,17.34
1998-09-25,17.71,16.43,16.43,16.43,16.43,16.42
1998-09-26,19.08,18.44,18.44,18.43,18.42,18.41
1998-09-27,19.23,18.61,18.6,18.58,18.57,18.54
1998-09-28,18.97,18.08,18.07,18.06,18.04,18.02
1998-09-29,19.67,18.89,18.88,18.87,18.85,18.83
1998-09-30,19.12,18.03,18.04,18.04,18.05,18.04
1998-10-01,18.42,17.16,17.16,17.15,17.15,17.13
1998-10-02,19.0,17.81,17.79,17.78,17.76,17.72
1998-10-03,19.65,18.78,18.77,18.75,18.73,18.71
1998-10-04,19.8,18.69,18.68,18.67,18.66,18.64
1998-10-05,19.36,18.1,18.1,18.09,18.08,18.05
1998-10-06,19.38,18.28,18.27,18.25,18.23,18.2
1998-10-07,20.25,19.58,19.56,19.54,19.52,19.49
1998-10-08,20.24,19.58,19.56,19.54,19.52,19.49
1998-10-09,20.21,19.44,19.43,19.43,19.42,19.41
1998-10-10,19.15,18.18,18.17,18.16,18.15,18.13
1998-10-11,18.3,16.87,16.86,16.86,16.85,16.83
1998-10-12,19.2,18.0,17.99,17.97,17.95,17.92
1998-10-13,20.1,19.25,19.24,19.23,19.21,19.18
1998-10-14,20.36,19.56,19.54,19.53,19.51,19.48
1998-10-15,19.99,18.94,18.95,18.95,18.95,18.95
1998-10-16,19.78,18.63,18.62,18.61,18.59,18.57
1998-10-17,20.26,19.37,19.36,19.36,19.35,19.34
1998-10-18,19.29,18.48,18.47,18.45,18.44,18.42
1998-10-19,18.68,18.03,18.02,18.01,18.0,17.99
1998-10-20,18.51,17.58,17.57,17.56,17.55,17.53
1998-10-21,19.89,19.18,19.17,19.16,19.15,19.13
1998-10-22,20.69,19.84,19.84,19.84,19.84,19.84
1998-10-23,20.19,19.15,19.14,19.14,19.13,19.11
1998-10-24,20.09,19.24,19.24,19.23,19.22,19.2
1998-10-25,19.54,18.37,18.36,18.36,18.35,18.33
1998-10-26,19.79,18.84,18.83,18.82,18.81,18.79
1998-10-27,19.2,18.4,18.4,18.39,18.39,18.38
1998-10-28,18.78,17.84,17.83,17.81,17.79,17.76
1998-10-29,20.26,19.15,19.15,19.14,19.13,19.12
1998-10-30,21.11,20.43,20.41,20.4,20.38,20.36
1998-10-31,21.24,20.37,20.36,20.34,20.33,20.3
1998-11-01,21.44,20.76,20.74,20.72,20.7,20.67
1998-11-02,21.05,20.29,20.29,20.28,20.28,20.27
1998-11-03,20.85,19.98,19.97,19.97,19.96,19.95
1998-11-04,21.78,21.33,21.31,21.29,21.27,21.25
1998-11-05,21.6,21.09,21.07,21.04,21.01,20.98
1998-11-06,21.56,20.97,20.96,20.94,20.92,20.89
1998-11-07,21.73,21.12,21.11,21.09,21.07,21.04
1998-11-08,21.89,21.13,21.12,21.11,21.1,21.08
1998-11-09,21.3,20.32,20.32,20.32,20.31,20.3
1998-11-10,20.58,19.6,19.6,19.59,19.58,19.57
1998-11-11,20.1,19.44,19.43,19.42,19.41,19.4
1998-11-12,20.25,19.66,19.66,19.64,19.63,19.62
1998-11-13,20.14,19.42,19.41,19.39,19.38,19.36
1998-11-14,20.18,19.32,19.3,19.27,19.25,19.21
1998-11-15,20.85,19.95,19.93,19.91,19.88,19.85
1998-11-16,21.42,20.89,20.87,20.84,20.82,20.79
1998-11-17,21.59,21.14,21.12,21.09,21.07,21.03
1998-11-18,21.57,21.21,21.18,21.16,21.14,21.11
1998-11-19,21.66,21.27,21.26,21.24,21.23,21.21
1998-11-20,21.47,20.96,20.95,20.94,20.93,20.91
1998-11-21,21.49,21.1,21.09,21.07,21.04,21.02
1998-11-22,21.92,21.43,21.42,21.41,21.4,21.39
1998-11-23,21.74,21.04,21.05,21.05,21.05,21.05
1998-11-24,20.86,20.28,20.28,20.28,20.27,20.26
1998-11-25,20.49,19.95,19.94,19.93,19.91,19.89
1998-11-26,20.47,19.93,19.91,19.89,19.87,19.84
1998-11-27,21.0,20.44,20.42,20.4,20.38,20.35
1998-11-28,20.87,20.04,20.02,20.01,19.99,19.96
1998-11-29,20.96,20.21,20.19,20.17,20.14,20.11
1998-11-30,21.08,20.36,20.35,20.34,20.32,20.3
1998-12-01,21.52,20.73,20.72,20.7,20.69,20.66
1998-12-02,21.41,20.58,20.56,20.54,20.52,20.49
1998-12-03,21.42,20.47,20.46,20.45,20.43,20.4
1998-12-04,20.01,19.13,19.13,19.12,19.12,19.11
1998-12-05,19.37,18.55,18.54,18.54,18.53,18.52
1998-12-06,19.39,18.62,18.63,18.63,18.63,18.62
1998-12-07,19.0,17.93,17.94,17.95,17.97,17.97
1998-12-08,19.28,18.2,18.19,18.19,18.18,18.17
1998-12-09,19.73,18.98,18.97,18.95,18.94,18.91
1998-12-10,20.03,19.29,19.28,19.26,19.24,19.21
1998-12-11,20.16,19.49,19.49,19.47,19.46,19.44
1998-12-12,20.29,19.68,19.67,19.65,19.64,19.62
1998-12-13,20.59,19.78,19.77,19.76,19.74,19.72
1998-12-14,20.99,20.23,20.21,20.2,20.18,20.16
1998-12-15,20.76,20.03,20.01,20.0,19.97,19.95
1998-12-16,21.25,20.59,20.56,20.54,20.51,20.47
1998-12-17,21.49,20.61,20.58,20.55,20.52,20.47
1998-12-18,21.63,20.59,20.57,20.54,20.51,20.47
1998-12-19,21.76,20.88,20.87,20.86,20.84,20.81
1998-12-20,21.49,20.46,20.44,20.43,20.41,20.38
1998-12-21,22.22,21.51,21.49,21.47,21.45,21.43
1998-12-22,22.61,21.84,21.83,21.82,21.81,21.79
1998-12-23,21.47,20.88,20.87,20.86,20.85,20.83
1998-12-24,20.72,20.21,20.2,20.19,20.17,20.15
1998-12-25,20.84,20.28,20.27,20.26,20.26,20.24
1998-12-26,20.67,19.97,19.96,19.94,19.92,19.89
1998-12-27,20.65,19.74,19.72,19.69,19.66,19.62
1998-12-28,21.59,20.7,20.68,20.66,20.64,20.62
1998-12-29,21.4,20.65,20.65,20.64,20.63,20.62
1998-12-30,20.67,19.9,19.89,19.88,19.87,19.84
1998-12-31,20.94,20.38,20.37,20.35,20.34,20.32
1999-01-01,20.94,20.62,20.6,20.58,20.55,20.53
1999-01-02,21.21,20.6,20.58,20.55,20.52,20.48
1999-01-03,21.45,20.71,20.69,20.66,20.63,20.59
1999-01-04,20.71,20.11,20.1,20.09,20.08,20.06
1999-01-05,20.44,19.98,19.97,19.96,19.94,19.92
1999-01-06,20.38,19.8,19.79,19.77,19.76,19.73
1999-01-07,20.25,19.67,19.65,19.63,19.61,19.59
1999-01-08,20.54,19.87,19.87,19.86,19.85,19.84
1999-01-09,20.07,19.5,19.49,19.48,19.47,19.46
1999-01-10,19.91,19.23,19.22,19.22,19.21,19.2
1999-01-11,20.44,19.85,19.84,19.83,19.82,19.8
1999-01-12,20.49,19.9,19.88,19.86,19.84,19.82
1999-01-13,20.35,19.78,19.76,19.74,19.72,19.69
1999-01-14,20.6,19.96,19.94,19.92,19.89,19.86
1999-01-15,20.32,19.79,19.77,19.76,19.75,19.73
1999-01-16,19.98,19.25,19.24,19.23,19.21,19.19
1999-01-17,19.56,18.94,18.92,18.9,18.88,18.86
1999-01-18,19.59,18.89,18.87,18.84,18.82,18.78
1999-01-19,19.81,19.26,19.24,19.22,19.2,19.18
1999-01-20,19.46,18.96,18.95,18.93,18.91,18.89
1999-01-21,19.58,18.94,18.93,18.91,18.9,18.87
1999-01-22,19.85,19.22,19.2,19.18,19.16,19.13
1999-01-23,19.54,19.05,19.03,19.01,18.98,18.96
1999-01-24,19.5,18.94,18.93,18.91,18.9,18.88
1999-01-25,19.52,18.94,18.92,18.9,18.87,18.84
1999-01-26,19.48,19.02,19.0,18.99,18.97,18.95
1999-01-27,19.81,19.25,19.24,19.23,19.22,19.21
1999-01-28,20.04,19.33,19.32,19.32,19.31,19.3
1999-01-29,20.1,19.57,19.55,19.53,19.51,19.49
1999-01-30,20.3,19.69,19.68,19.66,19.65,19.62
1999-01-31,20.2,19.62,19.61,19.59,19.57,19.54
1999-02-01,20.43,19.9,19.88,19.87,19.85,19.83
1999-02-02,20.26,19.74,19.72,19.71,19.7,19.69
1999-02-03,20.31,19.76,19.75,19.73,19.72,19.7
1999-02-04,20.81,20.29,20.27,20.24,20.22,20.2
1999-02-05,20.55,19.95,19.93,19.9,19.88,19.85
1999-02-06,20.45,19.79,19.77,19.74,19.71,19.67
1999-02-07,20.7,19.95,19.92,19.89,19.86,19.81
1999-02-08,20.71,20.01,19.99,19.97,19.95,19.92
1999-02-09,20.32,19.59,19.57,19.55,19.53,19.5
1999-02-10,19.92,19.03,19.03,19.03,19.03,19.02
1999-02-11,19.52,18.55,18.55,18.55,18.55,18.54
1999-02-12,19.37,18.43,18.43,18.43,18.43,18.43
1999-02-13,19.67,18.84,18.83,18.81,18.8,18.78
1999-02-14,19.57,18.59,18.58,18.57,18.56,18.54
1999-02-15,19.87,19.24,19.23,19.22,19.2,19.18
1999-02-16,19.44,18.69,18.67,18.65,18.63,18.6
1999-02-17,19.95,19.43,19.41,19.39,19.36,19.34
1999-02-18,20.19,19.58,19.57,19.56,19.55,19.54
1999-02-19,20.42,19.74,19.73,19.72,19.71,19.7
1999-02-20,20.44,19.89,19.87,19.85,19.83,19.81
1999-02-21,20.0,19.39,19.37,19.36,19.34,19.32
1999-02-22,20.06,19.47,19.45,19.43,19.41,19.38
1999-02-23,20.62,19.98,19.96,19.95,19.93,19.9
1999-02-24,20.52,19.99,19.97,19.95,19.93,19.91
1999-02-25,20.03,19.25,19.23,19.21,19.19,19.16
1999-02-26,19.74,18.82,18.82,18.81,18.8,18.78
1999-02-27,19.72,19.13,19.12,19.1,19.08,19.06
1999-02-28,19.29,18.7,18.67,18.64,18.62,18.58
1999-03-01,19.82,19.1,19.08,19.07,19.04,19.02
1999-03-02,20.12,19.29,19.27,19.26,19.24,19.22
1999-03-03,19.54,18.44,18.44,18.44,18.43,18.42
1999-03-04,19.58,18.84,18.82,18.79,18.76,18.72
1999-03-05,19.73,18.96,18.94,18.93,18.91,18.89
1999-03-06,20.23,19.67,19.65,19.64,19.62,19.6
1999-03-07,19.95,19.51,19.5,19.49,19.48,19.46
1999-03-08,19.52,19.17,19.16,19.15,19.13,19.12
1999-03-09,19.08,18.59,18.58,18.56,18.54,18.52
1999-03-10,18.84,18.16,18.15,18.14,18.12,18.1
1999-03-11,19.31,18.68,18.66,18.65,18.64,18.62
1999-03-12,19.46,18.75,18.75,18.74,18.73,18.72
1999-03-13,19.79,19.12,19.11,19.1,19.09,19.07
1999-03-14,20.11,19.65,19.64,19.63,19.62,19.6
1999-03-15,19.72,19.15,19.13,19.12,19.09,19.07
1999-03-16,19.4,18.76,18.75,18.74,18.72,18.7
1999-03-17,19.17,18.45,18.44,18.43,18.42,18.4
1999-03-18,18.96,18.17,18.15,18.14,18.13,18.11
1999-03-19,19.92,19.19,19.18,19.16,19.14,19.11
1999-03-20,19.85,19.23,19.22,19.2,19.18,19.16
1999-03-21,19.75,19.23,19.22,19.2,19.19,19.16
1999-03-22,19.61,18.93,18.91,18.89,18.86,18.83
1999-03-23,19.48,18.8,18.78,18.76,18.73,18.7
1999-03-24,19.65,18.91,18.9,18.89,18.88,18.86
1999-03-25,20.01,19.47,19.46,19.45,19.43,19.41
1999-03-26,19.53,18.89,18.88,18.86,18.84,18.82
1999-03-27,19.22,18.61,18.6,18.59,18.58,18.56
1999-03-28,19.37,18.87,18.86,18.84,18.83,18.8
1999-03-29,19.36,18.8,18.78,18.77,18.75,18.73
1999-03-30,19.37,18.86,18.86,18.85,18.84,18.82
1999-03-31,19.22,18.66,18.65,18.64,18.63,18.61
1999-04-01,19.12,18.57,18.56,18.55,18.54,18.52
1999-04-02,19.16,18.65,18.64,18.62,18.61,18.59
1999-04-03,19.37,18.82,18.81,18.8,18.79,18.77
1999-04-04,19.32,18.75,18.74,18.73,18.72,18.7
1999-04-05,18.96,18.25,18.24,18.23,18.22,18.21
1999-04-06,18.48,17.75,17.74,17.73,17.72,17.7
1999-04-07,18.1,17.25,17.24,17.23,17.22,17.2
1999-04-08,18.23,17.35,17.34,17.33,17.32,17.3
1999-04-09,18.5,17.52,17.53,17.53,17.53,17.53
1999-04-10,19.22,18.51,18.5,18.49,18.47,18.45
1999-04-11,18.88,18.12,18.11,18.11,18.1,18.09
1999-04-12,18.25,17.31,17.31,17.3,17.29,17.27
1999-04-13,18.49,17.91,17.9,17.88,17.87,17.85
1999-04-14,18.22,17.57,17.56,17.55,17.53,17.52
1999-04-15,17.81,16.81,16.81,16.8,16.79,16.78
1999-04-16,18.25,17.13,17.14,17.14,17.14,17.14
1999-04-17,18.27,16.96,16.95,16.94,16.92,16.9
1999-04-18,18.2,16.75,16.74,16.73,16.72,16.69
1999-04-19,17.86,16.51,16.5,16.48,16.45,16.42
1999-04-20,18.2,17.1,17.08,17.05,17.02,16.97
1999-04-21,18.98,18.06,18.05,18.04,18.02,18.0
1999-04-22,18.52,17.22,17.21,17.2,17.18,17.15
1999-04-23,17.34,15.76,15.74,15.72,15.69,15.64
1999-04-24,17.12,15.62,15.6,15.58,15.54,15.5
1999-04-25,17.33,15.93,15.91,15.9,15.87,15.83
1999-04-26,17.83,17.1,17.07,17.04,17.01,16.96
1999-04-27,17.9,17.3,17.28,17.26,17.24,17.21
1999-04-28,17.91,17.3,17.29,17.28,17.26,17.25
1999-04-29,17.73,16.95,16.94,16.92,16.91,16.89
1999-04-30,17.48,16.63,16.62,16.6,16.59,16.56
1999-05-01,17.44,16.7,16.69,16.68,16.67,16.65
1999-05-02,17.73,16.44,16.44,16.43,16.42,16.4
1999-05-03,18.18,16.91,16.91,16.91,16.9,16.88
1999-05-04,17.82,16.58,16.58,16.58,16.57,16.56
1999-05-05,17.44,16.1,16.1,16.1,16.1,16.09
1999-05-06,16.72,15.26,15.25,15.24,15.22,15.19
1999-05-07,15.9,14.64,14.61,14.57,14.53,14.47
1999-05-08,15.93,14.89,14.87,14.85,14.83,14.8
1999-05-09,15.38,13.91,13.89,13.88,13.86,13.83
1999-05-10,16.06,14.29,14.29,14.28,14.27,14.26
1999-05-11,15.94,14.09,14.08,14.07,14.06,14.03
1999-05-12,16.19,15.02,15.0,14.99,14.97,14.94
1999-05-13,15.81,14.13,14.12,14.11,14.1,14.08
1999-05-14,16.58,14.94,14.94,14.93,14.92,14.9
1999-05-15,16.52,14.96,14.96,14.95,14.94,14.92
1999-05-16,16.64,15.14,15.13,15.12,15.11,15.08
1999-05-17,16.15,14.78,14.77,14.75,14.72,14.68
1999-05-18,15.27,13.74,13.72,13.69,13.66,13.61
1999-05-19,15.1,13.6,13.58,13.56,13.53,13.5
1999-05-20,14.97,13.16,13.15,13.15,13.14,13.12
1999-05-21,15.02,13.2,13.19,13.19,13.18,13.17
1999-05-22,15.18,13.47,13.46,13.45,13.44,13.43
1999-05-23,15.31,13.8,13.78,13.77,13.75,13.73
1999-05-24,15.67,14.07,14.05,14.03,14.0,13.96
1999-05-25,16.1,14.95,14.92,14.89,14.86,14.81
1999-05-26,14.93,13.28,13.27,13.24,13.22,13.17
1999-05-27,14.61,13.02,13.01,13.01,13.0,12.99
1999-05-28,15.44,13.81,13.79,13.77,13.74,13.7
1999-05-29,15.79,14.24,14.22,14.21,14.18,14.14
1999-05-30,15.37,13.65,13.64,13.63,13.61,13.58
1999-05-31,15.13,13.43,13.41,13.38,13.35,13.3
1999-06-01,15.33,13.6,13.59,13.59,13.58,13.56
1999-06-02,15.63,14.08,14.08,14.08,14.07,14.06
1999-06-03,16.18,14.78,14.78,14.77,14.76,14.74
1999-06-04,15.39,13.71,13.72,13.71,13.71,13.69
1999-06-05,15.07,13.26,13.25,13.24,13.22,13.18
1999-06-06,15.23,13.71,13.69,13.66,13.63,13.58
1999-06-07,15.17,13.62,13.61,13.59,13.57,13.54
1999-06-08,14.98,13.45,13.44,13.42,13.4,13.37
1999-06-09,13.71,11.57,11.57,11.56,11.54,11.51
1999-06-10,13.14,11.23,11.21,11.19,11.15,11.11
1999-06-11,13.84,12.8,12.77,12.74,12.71,12.66
1999-06-12,13.9,12.45,12.43,12.41,12.38,12.34
1999-06-13,13.86,12.28,12.26,12.24,12.22,12.18
1999-06-14,14.32,12.81,12.81,12.8,12.78,12.76
1999-06-15,15.45,14.3,14.29,14.28,14.26,14.24
1999-06-16,15.83,14.61,14.59,14.57,14.55,14.51
1999-06-17,16.11,15.09,15.07,15.04,15.01,14.97
1999-06-18,16.21,15.06,15.04,15.03,15.0,14.97
1999-06-19,16.06,14.92,14.9,14.88,14.86,14.82
1999-06-20,16.6,15.66,15.63,15.6,15.57,15.52
1999-06-21,15.96,14.73,14.72,14.7,14.68,14.65
1999-06-22,14.65,13.09,13.09,13.08,13.07,13.05
1999-06-23,13.72,11.6,11.6,11.59,11.57,11.55
1999-06-24,12.71,10.45,10.45,10.45,10.43,10.41
1999-06-25,12.28,10.14,10.13,10.11,10.09,10.06
1999-06-26,12.74,10.89,10.87,10.85,10.82,10.77
1999-06-27,12.8,11.29,11.26,11.24,11.2,11.15
1999-06-28,13.64,12.61,12.6,12.59,12.57,12.55
1999-06-29,12.84,11.55,11.54,11.53,11.51,11.49
1999-06-30,12.62,11.02,11.0,10.97,10.94,10.89
1999-07-01,13.02,11.13,11.12,11.1,11.08,11.04
1999-07-02,13.62,11.79,11.77,11.76,11.74,11.71
1999-07-03,14.4,12.97,12.97,12.96,12.94,12.92
1999-07-04,13.82,12.62,12.6,12.59,12.57,12.54
1999-07-05,13.01,11.5,11.48,11.47,11.44,11.41
1999-07-06,14.04,12.83,12.82,12.81,12.79,12.77
1999-07-07,14.52,13.35,13.33,13.31,13.28,13.24
1999-07-08,14.58,13.44,13.42,13.4,13.38,13.35
1999-07-09,14.11,12.64,12.64,12.63,12.62,12.6
1999-07-10,13.66,12.09,12.08,12.07,12.05,12.03
1999-07-11,13.69,12.1,12.1,12.09,12.08,12.06
1999-07-12,14.16,12.75,12.73,12.72,12.7,12.66
1999-07-13,14.23,13.21,13.18,13.16,13.13,13.1
1999-07-14,14.33,13.1,13.08,13.06,13.03,12.99
1999-07-15,14.01,12.42,12.41,12.4,12.38,12.35
1999-07-16,14.04,12.59,12.57,12.56,12.54,12.52
1999-07-17,14.2,12.67,12.65,12.63,12.61,12.58
1999-07-18,14.21,12.72,12.7,12.69,12.67,12.64
1999-07-19,14.24,12.71,12.72,12.72,12.72,12.71
1999-07-20,13.98,13.17,13.15,13.14,13.12,13.1
1999-07-21,13.42,12.37,12.37,12.36,12.35,12.34
1999-07-22,12.82,11.73,11.71,11.7,11.68,11.66
1999-07-23,12.86,11.45,11.44,11.42,11.4,11.37
1999-07-24,13.74,12.39,12.4,12.41,12.42,12.42
1999-07-25,13.53,12.12,12.12,12.11,12.1,12.08
1999-07-26,12.98,11.47,11.46,11.45,11.43,11.41
1999-07-27,13.25,11.77,11.75,11.74,11.71,11.68
1999-07-28,13.49,11.88,11.88,11.87,11.86,11.84
1999-07-29,13.7,12.14,12.13,12.11,12.09,12.05
1999-07-30,14.16,12.73,12.71,12.7,12.67,12.64
1999-07-31,14.4,12.85,12.85,12.84,12.83,12.81
1999-08-01,15.18,13.97,13.97,13.96,13.94,13.92
1999-08-02,15.66,14.81,14.8,14.79,14.78,14.76
1999-08-03,15.5,14.58,14.56,14.54,14.52,14.48
1999-08-04,15.24,14.17,14.14,14.1,14.06,14.0
1999-08-05,15.6,14.32,14.3,14.28,14.25,14.21
1999-08-06,16.37,15.36,15.34,15.32,15.3,15.26
1999-08-07,15.62,14.38,14.38,14.37,14.37,14.35
1999-08-08,15.22,14.04,14.04,14.03,14.02,14.0
1999-08-09,15.28,14.08,14.07,14.05,14.04,14.01
1999-08-10,16.11,15.12,15.1,15.07,15.04,15.0
1999-08-11,16.12,15.26,15.25,15.25,15.24,15.23
1999-08-12,15.7,14.81,14.8,14.79,14.78,14.76
1999-08-13,15.18,14.14,14.12,14.1,14.07,14.03
1999-08-14,15.55,14.46,14.44,14.42,14.4,14.36
1999-08-15,15.24,14.0,14.01,14.01,14.02,14.02
1999-08-16,15.32,14.48,14.47,14.45,14.43,14.41
1999-08-17,14.27,12.87,12.86,12.85,12.84,12.82
1999-08-18,15.23,14.38,14.36,14.33,14.3,14.25
1999-08-19,15.94,15.16,15.15,15.14,15.13,15.12
1999-08-20,15.7,14.55,14.55,14.54,14.54,14.52
1999-08-21,15.22,13.78,13.77,13.76,13.75,13.72
1999-08-22,15.64,14.44,14.43,14.41,14.39,14.36
1999-08-23,15.82,14.53,14.52,14.51,14.49,14.46
1999-08-24,17.0,16.17,16.15,16.14,16.12,16.1
1999-08-25,16.66,15.45,15.44,15.43,15.42,15.41
1999-08-26,16.37,15.21,15.21,15.2,15.2,15.19
1999-08-27,15.97,14.88,14.87,14.86,14.85,14.84
1999-08-28,15.23,13.8,13.8,13.8,13.8,13.78
1999-08-29,14.51,12.79,12.79,12.79,12.78,12.76
1999-08-30,14.75,13.08,13.08,13.07,13.06,13.05
1999-08-31,15.38,13.95,13.94,13.93,13.91,13.89
1999-09-01,16.24,14.68,14.68,14.67,14.66,14.63
1999-09-02,15.97,14.64,14.64,14.63,14.62,14.59
1999-09-03,15.03,13.54,13.53,13.52,13.5,13.46
1999-09-04,14.91,13.77,13.75,13.73,13.71,13.67
1999-09-05,14.89,13.09,13.09,13.09,13.08,13.06
1999-09-06,14.72,12.83,12.83,12.84,12.83,12.82
1999-09-07,14.71,12.94,12.95,12.94,12.94,12.92
1999-09-08,14.79,12.93,12.94,12.94,12.93,12.92
1999-09-09,15.74,14.25,14.25,14.25,14.24,14.22
1999-09-10,16.96,15.86,15.85,15.84,15.82,15.8
1999-09-11,17.78,17.01,16.99,16.98,16.96,16.94
1999-09-12,18.12,17.02,17.03,17.03,17.04,17.04
1999-09-13,17.1,15.62,15.63,15.65,15.66,15.66
1999-09-14,16.04,14.47,14.47,14.47,14.46,14.45
1999-09-15,15.98,14.35,14.36,14.37,14.38,14.39
1999-09-16,16.89,15.68,15.69,15.69,15.69,15.69
1999-09-17,17.43,16.51,16.5,16.49,16.48,16.46
1999-09-18,17.22,16.09,16.07,16.06,16.03,16.0
1999-09-19,18.27,17.38,17.37,17.36,17.34,17.32
1999-09-20,17.48,16.66,16.65,16.63,16.61,16.59
1999-09-21,16.86,15.55,15.54,15.53,15.51,15.48
1999-09-22,18.04,16.79,16.79,16.78,16.78,16.77
1999-09-23,18.81,17.84,17.83,17.82,17.8,17.78
1999-09-24,18.22,17.2,17.2,17.2,17.2,17.19
1999-09-25,19.11,18.21,18.2,18.19,18.18,18.15
1999-09-26,19.67,19.09,19.07,19.05,19.03,19.0
1999-09-27,19.96,19.51,19.49,19.47,19.45,19.43
1999-09-28,19.65,19.08,19.06,19.05,19.04,19.02
1999-09-29,19.15,18.33,18.33,18.32,18.31,18.3
1999-09-30,18.17,17.03,17.03,17.03,17.02,17.01
1999-10-01,17.22,16.17,16.17,16.17,16.17,16.16
1999-10-02,16.89,15.38,15.39,15.39,15.39,15.38
1999-10-03,16.99,15.34,15.35,15.36,15.36,15.35
1999-10-04,17.36,15.91,15.9,15.89,15.88,15.86
1999-10-05,17.59,16.19,16.19,16.18,16.16,16.14
1999-10-06,17.99,16.57,16.58,16.58,16.58,16.58
1999-10-07,17.9,16.93,16.93,16.93,16.93,16.92
1999-10-08,16.48,15.3,15.29,15.28,15.27,15.25
1999-10-09,15.88,14.73,14.71,14.7,14.68,14.66
1999-10-10,15.18,13.88,13.87,13.85,13.83,13.81
1999-10-11,15.92,14.04,14.05,14.05,14.05,14.04
1999-10-12,17.8,16.64,16.64,16.63,16.62,16.61
1999-10-13,18.51,17.41,17.4,17.39,17.38,17.35
1999-10-14,17.5,16.35,16.34,16.33,16.31,16.28
1999-10-15,16.83,15.84,15.83,15.83,15.82,15.81
1999-10-16,16.75,15.04,15.04,15.04,15.04,15.02
1999-10-17,18.66,17.51,17.51,17.51,17.5,17.49
1999-10-18,18.74,17.77,17.77,17.76,17.75,17.73
1999-10-19,18.06,16.59,16.59,16.59,16.59,16.58
1999-10-20,18.98,17.62,17.62,17.62,17.62,17.61
1999-10-21,19.25,18.09,18.08,18.07,18.06,18.04
1999-10-22,19.29,17.96,17.96,17.96,17.94,17.93
