Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1958-08-01,12.75,11.16,11.15,11.14,11.13,11.12
1958-08-02,13.51,12.06,12.05,12.03,12.0,11.97
1958-08-03,13.91,12.58,12.57,12.55,12.53,12.51
1958-08-04,15.36,14.13,14.12,14.11,14.09,14.06
1958-08-05,15.3,14.01,14.01,14.0,13.99,13.97
1958-08-06,16.09,14.95,14.93,14.91,14.89,14.86
1958-08-07,16.8,16.05,16.02,15.98,15.94,15.89
1958-08-08,17.3,16.3,16.31,16.32,16.32,16.33
1958-08-09,15.27,14.09,14.08,14.08,14.07,14.06
1958-08-10,13.9,12.9,12.9,12.89,12.88,12.86
1958-08-11,12.92,11.72,11.71,11.7,11.68,11.66
1958-08-12,11.79,10.63,10.62,10.6,10.58,10.55
1958-08-13,11.41,10.34,10.33,10.31,10.28,10.26
1958-08-14,12.28,11.41,11.38,11.34,11.31,11.26
1958-08-15,13.19,11.95,11.95,11.95,11.95,11.94
1958-08-16,12.49,11.09,11.09,11.08,11.07,11.06
1958-08-17,12.07,10.25,10.25,10.25,10.25,10.23
1958-08-18,12.99,11.46,11.46,11.46,11.47,11.47
1958-08-19,14.62,13.03,13.03,13.03,13.02,13.0
1958-08-20,15.4,14.28,14.26,14.24,14.22,14.19
1958-08-21,14.64,13.26,13.25,13.23,13.21,13.18
1958-08-22,14.25,12.49,12.51,12.52,12.53,12.54
1958-08-23,15.06,13.53,13.54,13.55,13.55,13.55
1958-08-24,14.96,13.64,13.63,13.62,13.61,13.58
1958-08-25,13.93,12.19,12.19,12.18,12.18,12.16
1958-08-26,13.62,12.0,11.99,11.97,11.95,11.91
1958-08-27,13.91,12.15,12.14,12.13,12.12,12.1
1958-08-28,14.14,12.26,12.27,12.27,12.26,12.25
1958-08-29,14.57,12.92,12.93,12.93,12.93,12.93
1958-08-30,15.49,14.26,14.25,14.25,14.25,14.24
1958-08-31,16.62,15.51,15.5,15.48,15.45,15.42
1958-09-01,17.12,16.2,16.18,16.15,16.12,16.08
1958-09-02,17.67,16.87,16.85,16.83,16.8,16.78
1958-09-03,18.46,17.53,17.53,17.52,17.51,17.49
1958-09-04,16.7,15.66,15.64,15.62,15.6,15.57
1958-09-05,15.97,14.4,14.4,14.39,14.38,14.37
1958-09-06,17.04,15.87,15.87,15.87,15.87,15.86
1958-09-07,16.11,14.73,14.71,14.7,14.68,14.65
1958-09-08,16.65,15.63,15.62,15.6,15.58,15.56
1958-09-09,17.22,16.53,16.51,16.49,16.47,16.45
1958-09-10,17.99,17.07,17.05,17.03,17.0,16.96
1958-09-11,18.64,17.63,17.62,17.61,17.6,17.58
1958-09-12,18.83,17.82,17.8,17.79,17.76,17.73
1958-09-13,18.9,18.16,18.15,18.14,18.13,18.11
1958-09-14,18.06,16.88,16.88,16.87,16.87,16.85
1958-09-15,18.46,17.38,17.37,17.35,17.33,17.3
1958-09-16,18.72,17.65,17.63,17.62,17.6,17.57
1958-09-17,18.74,17.93,17.92,17.91,17.9,17.89
1958-09-18,17.86,16.73,16.73,16.73,16.72,16.71
1958-09-19,16.81,15.29,15.28,15.27,15.25,15.22
1958-09-20,16.56,14.86,14.87,14.88,14.88,14.88
1958-09-21,17.94,16.65,16.64,16.63,16.61,16.59
1958-09-22,19.29,18.49,18.48,18.46,18.44,18.41
1958-09-23,19.49,18.75,18.72,18.7,18.66,18.61
1958-09-24,19.25,18.33,18.32,18.31,18.29,18.26
1958-09-25,18.55,17.25,17.24,17.23,17.21,17.18
1958-09-26,18.32,17.09,17.08,17.07,17.05,17.03
1958-09-27,18.18,16.97,16.96,16.93,16.91,16.88
1958-09-28,17.99,16.99,16.98,16.97,16.96,16.93
1958-09-29,17.78,16.49,16.48,16.47,16.45,16.43
1958-09-30,17.31,15.98,15.97,15.96,15.94,15.92
1958-10-01,17.7,16.42,16.41,16.41,16.39,16.37
1958-10-02,18.19,17.12,17.11,17.1,17.09,17.07
1958-10-03,18.15,17.0,16.99,16.97,16.96,16.94
1958-10-04,17.94,16.61,16.6,16.58,16.56,16.53
1958-10-05,18.19,17.27,17.25,17.24,17.22,17.2
1958-10-06,18.0,16.76,16.75,16.73,16.71,16.68
1958-10-07,18.97,18.36,18.35,18.33,18.31,18.29
1958-10-08,18.66,17.98,17.97,17.96,17.95,17.93
1958-10-09,18.97,18.21,18.19,18.17,18.14,18.11
1958-10-10,20.3,19.58,19.57,19.55,19.53,19.51
1958-10-11,20.93,20.53,20.51,20.48,20.46,20.43
1958-10-12,21.25,21.06,21.03,21.0,20.97,20.93
1958-10-13,20.23,19.54,19.53,19.52,19.51,19.5
1958-10-14,19.24,18.23,18.23,18.23,18.23,18.22
1958-10-15,17.8,16.44,16.43,16.43,16.42,16.4
1958-10-16,18.72,17.53,17.52,17.51,17.49,17.47
1958-10-17,20.22,19.62,19.6,19.58,19.56,19.53
1958-10-18,20.81,20.05,20.04,20.03,20.01,19.99
1958-10-19,19.51,18.5,18.5,18.5,18.51,18.51
1958-10-20,18.8,17.82,17.83,17.83,17.84,17.84
1958-10-21,18.51,17.13,17.13,17.14,17.14,17.14
1958-10-22,19.93,18.83,18.83,18.81,18.8,18.78
1958-10-23,20.49,19.72,19.7,19.68,19.66,19.63
1958-10-24,20.55,19.92,19.91,19.89,19.87,19.84
1958-10-25,20.5,19.93,19.92,19.9,19.89,19.87
1958-10-26,20.64,19.91,19.89,19.86,19.84,19.81
1958-10-27,20.67,19.53,19.52,19.5,19.47,19.44
1958-10-28,21.8,21.26,21.24,21.21,21.18,21.14
1958-10-29,21.6,20.84,20.82,20.79,20.76,20.72
1958-10-30,21.41,20.69,20.68,20.67,20.67,20.65
1958-10-31,20.41,19.58,19.58,19.57,19.56,19.54
1958-11-01,19.99,18.89,18.89,18.88,18.87,18.85
1958-11-02,20.35,19.54,19.54,19.53,19.53,19.52
1958-11-03,21.0,20.47,20.45,20.44,20.42,20.4
1958-11-04,21.49,20.92,20.91,20.91,20.9,20.89
1958-11-05,21.16,20.47,20.47,20.47,20.47,20.47
1958-11-06,20.98,20.1,20.1,20.1,20.1,20.1
1958-11-07,21.37,20.61,20.61,20.61,20.6,20.6
1958-11-08,21.21,20.2,20.19,20.19,20.18,20.17
1958-11-09,21.01,20.18,20.17,20.15,20.13,20.11
1958-11-10,21.28,20.6,20.59,20.57,20.54,20.51
1958-11-11,21.16,20.52,20.5,20.48,20.45,20.41
1958-11-12,21.55,20.86,20.84,20.82,20.79,20.76
1958-11-13,21.46,20.77,20.75,20.73,20.71,20.68
1958-11-14,21.6,21.15,21.13,21.12,21.1,21.07
1958-11-15,20.6,20.2,20.18,20.17,20.15,20.13
1958-11-16,19.84,19.4,19.38,19.37,19.35,19.32
1958-11-17,19.85,19.04,19.03,19.01,18.99,18.96
1958-11-18,20.15,19.49,19.48,19.47,19.45,19.44
1958-11-19,20.55,20.07,20.04,20.0,19.95,19.9
1958-11-20,20.79,20.26,20.23,20.19,20.15,20.1
1958-11-21,20.7,20.08,20.06,20.05,20.03,20.0
1958-11-22,19.89,19.15,19.14,19.13,19.13,19.12
1958-11-23,19.34,18.44,18.43,18.42,18.42,18.41
1958-11-24,19.62,18.89,18.88,18.86,18.84,18.81
1958-11-25,19.78,18.91,18.9,18.88,18.86,18.84
1958-11-26,20.37,19.63,19.62,19.61,19.59,19.57
1958-11-27,20.47,19.57,19.56,19.55,19.54,19.52
1958-11-28,20.59,19.7,19.69,19.68,19.67,19.66
1958-11-29,20.13,19.46,19.46,19.45,19.45,19.45
1958-11-30,20.22,19.53,19.51,19.5,19.48,19.45
1958-12-01,20.9,20.24,20.21,20.18,20.14,20.1
1958-12-02,20.93,20.43,20.41,20.38,20.34,20.31
1958-12-03,20.88,20.34,20.32,20.3,20.27,20.24
1958-12-04,20.78,20.22,20.2,20.17,20.14,20.1
1958-12-05,20.62,20.06,20.03,20.0,19.97,19.92
1958-12-06,20.95,20.57,20.54,20.51,20.47,20.43
1958-12-07,21.02,20.66,20.63,20.6,20.57,20.53
1958-12-08,21.19,20.72,20.7,20.67,20.64,20.6
1958-12-09,21.26,20.77,20.75,20.72,20.7,20.67
1958-12-10,21.0,20.51,20.49,20.46,20.43,20.4
1958-12-11,20.74,20.4,20.37,20.35,20.32,20.29
1958-12-12,20.42,20.17,20.15,20.13,20.11,20.08
1958-12-13,20.7,20.23,20.21,20.2,20.19,20.17
1958-12-14,20.15,19.71,19.69,19.67,19.64,19.62
1958-12-15,20.03,19.6,19.58,19.56,19.53,19.5
1958-12-16,20.22,19.7,19.68,19.66,19.65,19.62
1958-12-17,20.23,19.74,19.73,19.72,19.71,19.69
1958-12-18,20.09,19.38,19.37,19.37,19.36,19.35
1958-12-19,19.77,19.0,19.0,18.99,18.98,18.97
1958-12-20,19.82,19.21,19.2,19.19,19.18,19.16
1958-12-21,19.53,18.92,18.91,18.9,18.89,18.87
1958-12-22,19.37,18.73,18.71,18.7,18.68,18.66
1958-12-23,19.43,18.93,18.91,18.9,18.88,18.85
1958-12-24,19.8,19.22,19.2,19.18,19.15,19.12
1958-12-25,19.75,19.27,19.25,19.23,19.21,19.19
1958-12-26,19.55,19.02,19.0,18.97,18.95,18.91
1958-12-27,19.29,18.73,18.71,18.69,18.67,18.65
1958-12-28,19.68,18.98,18.97,18.96,18.95,18.93
1958-12-29,19.81,19.04,19.02,18.99,18.96,18.93
1958-12-30,20.06,19.3,19.27,19.24,19.2,19.16
1958-12-31,19.83,18.91,18.88,18.85,18.81,18.76
1959-01-01,19.91,19.0,18.98,18.96,18.93,18.89
1959-01-02,20.15,19.28,19.26,19.23,19.19,19.15
1959-01-03,20.31,19.73,19.71,19.68,19.65,19.61
1959-01-04,19.81,19.37,19.35,19.33,19.31,19.29
1959-01-05,19.71,18.99,18.96,18.94,18.92,18.88
1959-01-06,19.77,19.16,19.14,19.12,19.1,19.07
1959-01-07,19.88,19.23,19.21,19.19,19.17,19.15
1959-01-08,20.08,19.5,19.48,19.46,19.44,19.42
1959-01-09,20.1,19.54,19.53,19.5,19.48,19.45
1959-01-10,20.1,19.52,19.5,19.47,19.44,19.41
1959-01-11,20.49,19.9,19.88,19.86,19.84,19.81
1959-01-12,20.77,20.05,20.04,20.02,20.01,19.99
1959-01-13,21.31,20.58,20.56,20.55,20.53,20.5
1959-01-14,19.21,18.24,18.23,18.23,18.22,18.21
1959-01-15,18.11,16.98,16.98,16.97,16.97,16.96
1959-01-16,18.08,16.8,16.78,16.77,16.74,16.71
1959-01-17,19.07,18.03,18.02,18.01,17.99,17.97
1959-01-18,19.6,18.91,18.9,18.89,18.87,18.85
1959-01-19,19.5,18.57,18.57,18.57,18.56,18.55
1959-01-20,18.87,17.65,17.66,17.67,17.67,17.67
1959-01-21,19.19,18.03,18.03,18.03,18.02,18.01
1959-01-22,19.93,19.14,19.13,19.12,19.11,19.09
1959-01-23,20.19,19.58,19.57,19.57,19.56,19.54
1959-01-24,20.08,19.51,19.5,19.48,19.47,19.44
1959-01-25,19.74,19.18,19.16,19.14,19.12,19.09
1959-01-26,19.54,18.8,18.78,18.76,18.74,18.71
1959-01-27,19.77,19.15,19.13,19.1,19.06,19.02
1959-01-28,20.07,19.75,19.73,19.72,19.7,19.67
1959-01-29,19.67,19.28,19.26,19.24,19.22,19.2
1959-01-30,19.53,18.99,18.98,18.97,18.96,18.94
1959-01-31,19.1,18.22,18.21,18.2,18.19,18.17
1959-02-01,18.67,17.58,17.57,17.55,17.53,17.5
1959-02-02,18.95,17.78,17.78,17.77,17.76,17.74
1959-02-03,19.4,18.64,18.62,18.59,18.57,18.53
1959-02-04,19.71,19.17,19.15,19.13,19.1,19.06
1959-02-05,19.76,19.29,19.28,19.26,19.25,19.24
1959-02-06,19.61,19.0,18.99,18.98,18.97,18.95
1959-02-07,19.67,19.12,19.1,19.08,19.05,19.02
1959-02-08,19.53,18.87,18.85,18.83,18.8,18.77
1959-02-09,20.03,19.52,19.51,19.49,19.48,19.46
1959-02-10,20.11,19.52,19.5,19.48,19.46,19.43
1959-02-11,19.73,19.1,19.09,19.07,19.06,19.03
1959-02-12,19.59,19.11,19.1,19.08,19.07,19.05
1959-02-13,19.4,18.91,18.89,18.88,18.86,18.84
1959-02-14,19.35,18.69,18.68,18.67,18.65,18.63
1959-02-15,19.67,18.61,18.6,18.59,18.58,18.56
1959-02-16,20.09,19.38,19.37,19.36,19.35,19.33
1959-02-17,20.22,19.66,19.64,19.62,19.59,19.57
1959-02-18,20.5,19.85,19.83,19.82,19.8,19.77
1959-02-19,20.72,20.16,20.15,20.13,20.11,20.09
1959-02-20,20.47,20.01,19.99,19.98,19.97,19.95
1959-02-21,19.92,19.65,19.63,19.61,19.59,19.57
1959-02-22,19.34,18.76,18.75,18.73,18.72,18.7
1959-02-23,19.0,18.21,18.21,18.2,18.19,18.17
1959-02-24,19.12,18.31,18.31,18.3,18.3,18.29
1959-02-25,18.45,17.19,17.2,17.2,17.2,17.2
1959-02-26,19.09,18.52,18.5,18.48,18.45,18.42
1959-02-27,19.17,18.6,18.58,18.56,18.54,18.52
1959-02-28,19.16,18.47,18.45,18.43,18.41,18.38
1959-03-01,19.17,18.63,18.61,18.58,18.56,18.52
1959-03-02,19.07,18.24,18.23,18.21,18.19,18.16
1959-03-03,19.4,18.63,18.6,18.57,18.53,18.48
1959-03-04,19.31,18.59,18.58,18.56,18.53,18.5
1959-03-05,19.26,18.2,18.19,18.18,18.16,18.14
1959-03-06,19.73,19.05,19.03,19.01,18.99,18.95
1959-03-07,19.34,18.5,18.5,18.49,18.48,18.46
1959-03-08,19.19,18.4,18.38,18.35,18.33,18.29
1959-03-09,19.12,18.43,18.41,18.39,18.38,18.35
1959-03-10,20.13,19.51,19.5,19.48,19.47,19.44
1959-03-11,19.96,19.41,19.39,19.37,19.35,19.32
1959-03-12,19.7,19.16,19.15,19.14,19.13,19.12
1959-03-13,19.25,18.48,18.47,18.46,18.44,18.42
1959-03-14,18.67,17.68,17.68,17.67,17.66,17.64
1959-03-15,18.32,17.15,17.14,17.12,17.1,17.08
1959-03-16,17.98,16.45,16.44,16.42,16.4,16.37
1959-03-17,17.88,16.14,16.12,16.11,16.08,16.05
1959-03-18,18.22,16.73,16.71,16.69,16.66,16.63
1959-03-19,18.76,17.15,17.14,17.13,17.11,17.09
1959-03-20,18.28,17.14,17.13,17.11,17.09,17.07
1959-03-21,17.27,15.63,15.63,15.63,15.62,15.6
1959-03-22,15.99,14.06,14.06,14.05,14.04,14.03
1959-03-23,15.16,12.98,12.96,12.94,12.92,12.87
1959-03-24,15.74,14.03,14.01,13.98,13.95,13.91
1959-03-25,16.82,15.28,15.25,15.22,15.18,15.13
1959-03-26,17.4,16.24,16.23,16.21,16.19,16.16
1959-03-27,18.35,17.61,17.58,17.55,17.51,17.47
1959-03-28,18.02,16.97,16.95,16.93,16.91,16.88
1959-03-29,17.61,16.12,16.1,16.09,16.06,16.03
1959-03-30,18.27,17.36,17.32,17.27,17.22,17.15
1959-03-31,19.17,18.49,18.47,18.45,18.43,18.4
1959-04-01,19.05,18.29,18.29,18.28,18.28,18.27
1959-04-02,18.33,17.08,17.08,17.08,17.08,17.08
1959-04-03,17.62,16.11,16.11,16.11,16.11,16.1
1959-04-04,18.13,16.79,16.79,16.79,16.78,16.77
1959-04-05,18.01,16.69,16.69,16.69,16.68,16.67
1959-04-06,18.15,17.07,17.05,17.03,17.0,16.96
1959-04-07,17.84,16.4,16.39,16.38,16.37,16.34
1959-04-08,18.24,17.14,17.13,17.11,17.09,17.07
1959-04-09,18.39,17.55,17.53,17.52,17.5,17.49
1959-04-10,18.81,17.85,17.83,17.81,17.79,17.75
1959-04-11,18.75,17.65,17.65,17.64,17.63,17.62
1959-04-12,18.06,16.7,16.69,16.68,16.66,16.62
1959-04-13,17.71,16.36,16.35,16.34,16.32,16.29
1959-04-14,17.88,16.56,16.55,16.54,16.52,16.49
1959-04-15,17.89,16.54,16.55,16.54,16.54,16.52
1959-04-16,17.99,17.03,17.02,17.01,17.0,16.97
1959-04-17,17.47,16.61,16.59,16.57,16.54,16.51
1959-04-18,16.74,15.81,15.79,15.77,15.75,15.71
1959-04-19,17.09,15.98,15.97,15.96,15.94,15.92
1959-04-20,16.86,15.39,15.39,15.39,15.39,15.37
1959-04-21,17.41,16.02,16.01,16.0,15.99,15.97
1959-04-22,18.38,17.2,17.19,17.18,17.17,17.15
1959-04-23,18.82,17.85,17.83,17.8,17.77,17.74
1959-04-24,19.22,18.57,18.55,18.53,18.51,18.48
1959-04-25,18.89,17.84,17.83,17.82,17.8,17.77
1959-04-26,18.9,18.05,18.02,18.0,17.97,17.93
1959-04-27,18.82,18.15,18.14,18.13,18.12,18.1
1959-04-28,18.24,17.3,17.3,17.3,17.3,17.29
1959-04-29,18.42,17.31,17.3,17.29,17.28,17.27
1959-04-30,18.97,18.12,18.11,18.09,18.07,18.04
1959-05-01,18.4,17.44,17.41,17.38,17.35,17.3
1959-05-02,19.21,18.28,18.26,18.24,18.21,18.18
1959-05-03,19.43,18.67,18.65,18.62,18.6,18.56
1959-05-04,19.54,18.96,18.93,18.9,18.87,18.83
1959-05-05,19.2,18.39,18.37,18.36,18.34,18.32
1959-05-06,19.32,18.71,18.7,18.69,18.68,18.67
1959-05-07,19.05,18.31,18.3,18.29,18.27,18.24
1959-05-08,18.59,17.37,17.35,17.33,17.31,17.28
1959-05-09,18.21,17.08,17.05,17.03,17.0,16.96
1959-05-10,18.53,17.23,17.21,17.19,17.17,17.15
1959-05-11,18.75,17.49,17.47,17.46,17.43,17.4
1959-05-12,18.18,16.99,16.98,16.96,16.94,16.92
1959-05-13,17.46,16.24,16.23,16.22,16.2,16.18
1959-05-14,16.84,15.28,15.28,15.28,15.28,15.27
1959-05-15,16.53,15.03,15.02,15.0,14.99,14.97
1959-05-16,17.0,15.76,15.73,15.71,15.68,15.65
1959-05-17,17.81,16.92,16.89,16.85,16.82,16.78
1959-05-18,18.35,17.53,17.52,17.51,17.5,17.5
1959-05-19,17.95,16.93,16.91,16.9,16.88,16.86
1959-05-20,17.75,16.77,16.75,16.73,16.7,16.67
1959-05-21,17.36,16.28,16.26,16.24,16.22,16.19
1959-05-22,16.99,15.89,15.87,15.86,15.84,15.82
1959-05-23,17.03,15.69,15.67,15.65,15.63,15.6
1959-05-24,16.67,15.19,15.18,15.16,15.14,15.11
1959-05-25,15.67,13.99,13.98,13.98,13.97,13.96
1959-05-26,15.49,13.82,13.81,13.8,13.78,13.76
1959-05-27,15.59,13.82,13.81,13.8,13.79,13.77
1959-05-28,15.1,13.32,13.31,13.29,13.27,13.24
1959-05-29,15.5,14.04,14.02,13.99,13.96,13.92
1959-05-30,15.88,14.61,14.6,14.59,14.58,14.56
1959-05-31,15.53,14.03,14.02,14.0,13.98,13.96
1959-06-01,15.53,13.89,13.89,13.88,13.88,13.87
1959-06-02,15.59,13.69,13.69,13.69,13.68,13.67
1959-06-03,15.31,13.58,13.58,13.58,13.57,13.55
1959-06-04,15.04,13.31,13.3,13.29,13.28,13.25
1959-06-05,14.41,12.57,12.56,12.55,12.54,12.51
1959-06-06,13.76,11.91,11.9,11.89,11.87,11.84
1959-06-07,14.1,12.26,12.24,12.22,12.19,12.16
1959-06-08,14.48,12.82,12.8,12.79,12.77,12.74
1959-06-09,14.44,13.0,12.99,12.97,12.96,12.93
1959-06-10,15.64,14.49,14.47,14.45,14.44,14.42
1959-06-11,16.13,14.96,14.96,14.96,14.96,14.95
1959-06-12,14.75,13.24,13.24,13.23,13.21,13.18
1959-06-13,14.79,13.75,13.74,13.73,13.72,13.7
1959-06-14,13.94,12.43,12.42,12.4,12.39,12.36
1959-06-15,13.71,11.98,11.97,11.96,11.94,11.9
1959-06-16,14.86,13.14,13.13,13.12,13.11,13.08
1959-06-17,15.33,13.87,13.86,13.84,13.82,13.79
1959-06-18,16.03,14.92,14.92,14.91,14.9,14.88
1959-06-19,16.12,15.15,15.14,15.13,15.11,15.09
1959-06-20,16.19,15.27,15.25,15.23,15.21,15.18
1959-06-21,15.65,14.47,14.45,14.43,14.4,14.36
1959-06-22,15.38,14.25,14.23,14.2,14.17,14.13
1959-06-23,15.6,14.66,14.64,14.62,14.59,14.55
1959-06-24,14.97,14.17,14.15,14.13,14.1,14.08
1959-06-25,14.78,13.99,13.96,13.94,13.91,13.88
1959-06-26,15.27,14.34,14.32,14.3,14.28,14.24
1959-06-27,14.62,13.65,13.63,13.61,13.58,13.55
1959-06-28,14.3,13.12,13.1,13.08,13.05,13.02
1959-06-29,14.37,13.2,13.18,13.15,13.12,13.07
1959-06-30,14.39,12.86,12.85,12.83,12.81,12.77
1959-07-01,15.36,14.28,14.28,14.27,14.26,14.25
1959-07-02,15.47,14.87,14.85,14.83,14.81,14.78
1959-07-03,14.93,13.98,13.96,13.94,13.92,13.88
1959-07-04,14.6,13.32,13.31,13.3,13.28,13.25
1959-07-05,15.34,14.43,14.42,14.4,14.38,14.36
1959-07-06,14.79,13.69,13.68,13.66,13.64,13.61
1959-07-07,14.28,13.21,13.18,13.15,13.12,13.08
1959-07-08,14.61,13.44,13.42,13.39,13.36,13.32
1959-07-09,15.46,14.21,14.21,14.21,14.2,14.19
1959-07-10,15.95,15.05,15.03,15.01,14.99,14.96
1959-07-11,15.66,14.53,14.51,14.49,14.46,14.43
1959-07-12,15.49,14.2,14.19,14.17,14.15,14.12
1959-07-13,15.31,13.92,13.91,13.89,13.88,13.85
1959-07-14,15.71,14.48,14.46,14.44,14.42,14.38
1959-07-15,16.31,15.39,15.36,15.33,15.29,15.23
1959-07-16,16.14,15.23,15.24,15.25,15.26,15.27
1959-07-17,15.17,13.83,13.84,13.86,13.87,13.88
1959-07-18,15.3,14.17,14.16,14.14,14.13,14.1
1959-07-19,16.29,15.3,15.29,15.28,15.26,15.24
1959-07-20,15.75,14.42,14.43,14.44,14.44,14.44
1959-07-21,15.5,14.79,14.77,14.75,14.73,14.7
1959-07-22,14.86,13.94,13.92,13.91,13.89,13.87
1959-07-23,14.42,12.98,12.97,12.95,12.93,12.89
1959-07-24,15.06,14.03,14.0,13.98,13.94,13.89
1959-07-25,15.36,14.44,14.42,14.4,14.38,14.34
1959-07-26,15.41,14.46,14.46,14.45,14.44,14.43
1959-07-27,15.1,14.02,14.01,14.0,13.99,13.97
1959-07-28,14.58,13.5,13.49,13.47,13.45,13.41
1959-07-29,15.05,14.01,14.0,13.99,13.98,13.96
1959-07-30,15.15,14.35,14.34,14.32,14.3,14.28
1959-07-31,14.82,13.84,13.83,13.82,13.81,13.8
1959-08-01,15.06,14.19,14.18,14.17,14.15,14.13
1959-08-02,15.03,13.89,13.88,13.87,13.86,13.84
1959-08-03,15.22,13.96,13.96,13.95,13.94,13.92
1959-08-04,15.34,14.01,14.02,14.02,14.02,14.02
1959-08-05,14.58,12.68,12.68,12.69,12.69,12.67
1959-08-06,14.91,13.03,13.04,13.05,13.06,13.07
1959-08-07,15.44,13.55,13.57,13.58,13.59,13.59
1959-08-08,16.34,14.98,14.97,14.96,14.94,14.92
1959-08-09,16.25,15.19,15.19,15.18,15.18,15.17
1959-08-10,15.39,14.31,14.3,14.29,14.28,14.26
1959-08-11,14.65,13.47,13.46,13.45,13.44,13.42
1959-08-12,14.4,13.42,13.42,13.42,13.41,13.4
1959-08-13,14.29,13.02,13.03,13.04,13.05,13.07
1959-08-14,14.44,13.42,13.42,13.42,13.41,13.4
1959-08-15,14.45,13.14,13.13,13.12,13.11,13.09
1959-08-16,15.07,13.93,13.92,13.92,13.91,13.89
1959-08-17,15.72,14.52,14.5,14.48,14.45,14.41
1959-08-18,17.12,16.06,16.05,16.04,16.02,16.0
1959-08-19,15.74,14.62,14.61,14.6,14.59,14.57
1959-08-20,14.45,13.57,13.56,13.54,13.52,13.5
1959-08-21,14.96,13.88,13.87,13.86,13.84,13.82
1959-08-22,14.8,13.61,13.6,13.59,13.58,13.56
1959-08-23,14.33,12.66,12.67,12.67,12.67,12.66
1959-08-24,14.92,13.35,13.35,13.35,13.34,13.32
1959-08-25,15.25,13.7,13.71,13.71,13.7,13.69
1959-08-26,15.75,14.16,14.17,14.18,14.18,14.18
1959-08-27,14.69,13.19,13.19,13.18,13.17,13.16
1959-08-28,14.87,13.02,13.03,13.03,13.03,13.03
1959-08-29,15.55,13.96,13.97,13.98,13.98,13.99
1959-08-30,16.16,14.71,14.71,14.7,14.69,14.67
1959-08-31,16.82,15.83,15.82,15.8,15.78,15.76
1959-09-01,17.75,16.86,16.85,16.83,16.81,16.78
1959-09-02,16.88,15.72,15.72,15.72,15.72,15.71
1959-09-03,15.82,14.35,14.35,14.35,14.34,14.33
1959-09-04,16.59,15.54,15.53,15.51,15.49,15.47
1959-09-05,16.67,15.64,15.62,15.6,15.57,15.54
1959-09-06,16.16,14.69,14.7,14.7,14.7,14.68
1959-09-07,16.11,14.47,14.48,14.48,14.48,14.48
1959-09-08,16.54,14.85,14.84,14.83,14.82,14.79
1959-09-09,17.2,15.84,15.83,15.81,15.79,15.77
1959-09-10,17.7,16.4,16.39,16.37,16.35,16.32
1959-09-11,17.94,17.11,17.11,17.1,17.09,17.08
1959-09-12,16.75,15.6,15.6,15.59,15.58,15.57
1959-09-13,16.94,15.83,15.82,15.8,15.78,15.75
1959-09-14,18.1,17.05,17.03,17.02,17.0,16.97
1959-09-15,17.86,16.8,16.79,16.78,16.77,16.75
1959-09-16,17.28,16.31,16.3,16.29,16.28,16.26
1959-09-17,17.39,16.63,16.61,16.6,16.58,16.56
1959-09-18,16.88,16.04,16.03,16.02,16.01,15.99
1959-09-19,16.91,16.05,16.03,16.01,15.99,15.96
1959-09-20,17.09,15.76,15.75,15.75,15.74,15.72
1959-09-21,17.41,16.01,16.01,16.01,15.99,15.97
1959-09-22,17.9,16.61,16.6,16.59,16.57,16.54
1959-09-23,18.17,17.4,17.4,17.39,17.39,17.38
1959-09-24,17.08,16.0,16.0,15.99,15.98,15.96
1959-09-25,15.53,13.8,13.8,13.8,13.8,13.78
1959-09-26,15.7,13.83,13.83,13.83,13.82,13.8
1959-09-27,16.53,14.89,14.9,14.9,14.9,14.88
1959-09-28,16.74,15.36,15.35,15.34,15.32,15.29
1959-09-29,16.92,15.36,15.36,15.35,15.34,15.33
1959-09-30,17.59,16.2,16.2,16.2,16.2,16.19
1959-10-01,18.26,16.82,16.81,16.81,16.79,16.77
1959-10-02,19.75,18.68,18.67,18.66,18.65,18.62
1959-10-03,19.67,18.79,18.77,18.75,18.73,18.7
1959-10-04,20.99,20.51,20.5,20.48,20.46,20.44
1959-10-05,20.87,20.39,20.38,20.36,20.34,20.32
1959-10-06,18.39,17.34,17.34,17.33,17.33,17.32
1959-10-07,16.25,14.65,14.65,14.65,14.64,14.62
1959-10-08,14.64,12.84,12.84,12.84,12.83,12.81
1959-10-09,15.14,13.25,13.26,13.26,13.25,13.23
1959-10-10,16.19,14.34,14.35,14.35,14.34,14.32
1959-10-11,17.5,16.09,16.1,16.1,16.1,16.09
1959-10-12,18.06,16.94,16.93,16.91,16.9,16.87
1959-10-13,18.41,17.3,17.28,17.26,17.24,17.2
1959-10-14,18.36,17.27,17.25,17.23,17.2,17.16
1959-10-15,18.72,17.64,17.63,17.63,17.61,17.59
1959-10-16,18.4,17.11,17.11,17.1,17.1,17.08
1959-10-17,18.55,16.94,16.94,16.93,16.92,16.9
1959-10-18,18.66,17.0,17.0,17.0,17.0,16.99
1959-10-19,18.91,17.35,17.35,17.35,17.34,17.33
1959-10-20,19.03,18.08,18.07,18.07,18.06,18.04
1959-10-21,18.48,17.46,17.46,17.46,17.46,17.45
1959-10-22,18.51,17.6,17.6,17.6,17.6,17.59
