Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2008-07-31,17.57,16.92,16.92,16.91,16.9,16.89
2008-08-01,17.93,17.29,17.29,17.28,17.26,17.25
2008-08-02,18.05,17.6,17.58,17.57,17.54,17.51
2008-08-03,18.34,17.9,17.89,17.87,17.85,17.83
2008-08-04,18.22,17.56,17.56,17.55,17.55,17.54
2008-08-05,17.81,17.1,17.09,17.09,17.08,17.07
2008-08-06,18.29,17.68,17.68,17.68,17.67,17.66
2008-08-07,18.52,17.73,17.73,17.73,17.73,17.72
2008-08-08,19.32,18.6,18.6,18.61,18.61,18.61
2008-08-09,19.58,18.83,18.83,18.83,18.83,18.83
2008-08-10,18.9,18.18,18.18,18.17,18.17,18.16
2008-08-11,17.57,16.77,16.77,16.77,16.76,16.76
2008-08-12,17.23,16.48,16.48,16.48,16.47,16.46
2008-08-13,18.42,17.75,17.74,17.73,17.72,17.71
2008-08-14,19.86,19.45,19.44,19.43,19.41,19.39
2008-08-15,20.03,19.64,19.63,19.61,19.59,19.57
2008-08-16,20.24,19.81,19.8,19.78,19.76,19.73
2008-08-17,20.63,20.35,20.33,20.32,20.3,20.27
2008-08-18,19.19,18.51,18.52,18.52,18.53,18.53
2008-08-19,18.06,17.35,17.35,17.35,17.35,17.34
2008-08-20,18.06,17.23,17.23,17.23,17.23,17.22
2008-08-21,18.1,17.17,17.17,17.17,17.17,17.16
2008-08-22,18.22,17.38,17.38,17.38,17.37,17.37
2008-08-23,18.92,18.21,18.21,18.2,18.2,18.19
2008-08-24,19.83,19.32,19.31,19.31,19.29,19.28
2008-08-25,20.56,20.12,20.11,20.1,20.09,20.07
2008-08-26,21.29,21.07,21.05,21.04,21.02,21.0
2008-08-27,21.58,21.43,21.42,21.4,21.38,21.36
2008-08-28,21.43,21.21,21.19,21.18,21.16,21.13
2008-08-29,21.31,21.03,21.02,21.0,20.98,20.95
2008-08-30,21.73,21.57,21.55,21.53,21.5,21.47
2008-08-31,22.32,22.15,22.14,22.12,22.1,22.07
2008-09-01,22.72,22.79,22.77,22.75,22.73,22.71
2008-09-02,21.36,20.9,20.9,20.9,20.89,20.89
2008-09-03,21.36,20.96,20.94,20.93,20.91,20.89
2008-09-04,21.77,21.27,21.27,21.26,21.25,21.24
2008-09-05,21.23,20.65,20.65,20.65,20.64,20.63
2008-09-06,21.71,21.26,21.25,21.25,21.24,21.23
2008-09-07,20.95,20.24,20.24,20.24,20.24,20.23
2008-09-08,22.07,21.81,21.8,21.78,21.77,21.75
2008-09-09,23.07,23.02,23.01,22.99,22.97,22.95
2008-09-10,23.34,23.25,23.24,23.22,23.2,23.18
2008-09-11,23.22,22.97,22.96,22.95,22.94,22.93
2008-09-12,21.9,21.34,21.33,21.33,21.32,21.31
2008-09-13,19.52,18.51,18.51,18.5,18.5,18.48
2008-09-14,18.09,17.2,17.19,17.19,17.19,17.18
2008-09-15,18.56,17.77,17.76,17.76,17.75,17.74
2008-09-16,20.68,20.11,20.1,20.09,20.08,20.06
2008-09-17,22.44,22.06,22.05,22.04,22.03,22.02
2008-09-18,22.75,22.28,22.27,22.26,22.25,22.24
2008-09-19,23.09,22.57,22.56,22.56,22.55,22.53
2008-09-20,23.93,23.54,23.53,23.53,23.51,23.5
2008-09-21,24.6,24.35,24.34,24.33,24.32,24.31
2008-09-22,22.82,21.92,21.94,21.95,21.96,21.97
2008-09-23,23.53,23.06,23.06,23.06,23.05,23.04
2008-09-24,24.72,24.51,24.5,24.49,24.48,24.47
2008-09-25,25.21,25.27,25.25,25.23,25.2,25.18
2008-09-26,24.8,24.81,24.79,24.77,24.74,24.71
2008-09-27,24.79,24.69,24.67,24.65,24.63,24.6
2008-09-28,24.37,24.28,24.26,24.25,24.24,24.23
2008-09-29,23.61,23.3,23.29,23.29,23.28,23.27
2008-09-30,24.16,24.03,24.02,24.0,23.98,23.95
2008-10-01,24.98,24.91,24.89,24.87,24.85,24.82
2008-10-02,25.41,25.27,25.25,25.23,25.21,25.18
2008-10-03,25.65,25.56,25.55,25.53,25.5,25.47
2008-10-04,25.28,25.24,25.22,25.2,25.18,25.15
2008-10-05,24.49,24.39,24.37,24.35,24.33,24.3
2008-10-06,23.13,22.64,22.64,22.63,22.62,22.61
2008-10-07,21.77,21.03,21.04,21.05,21.06,21.06
2008-10-08,22.67,22.28,22.27,22.26,22.25,22.23
2008-10-09,24.81,24.7,24.68,24.67,24.66,24.64
2008-10-10,26.05,26.21,26.19,26.17,26.15,26.13
2008-10-11,24.5,24.19,24.19,24.18,24.16,24.15
2008-10-12,23.42,23.07,23.06,23.05,23.04,23.03
2008-10-13,24.32,24.09,24.08,24.06,24.04,24.02
2008-10-14,25.61,25.58,25.57,25.55,25.53,25.51
2008-10-15,25.63,25.54,25.53,25.52,25.51,25.49
2008-10-16,25.3,25.07,25.06,25.05,25.04,25.03
2008-10-17,25.66,25.54,25.53,25.52,25.51,25.49
2008-10-18,25.96,25.84,25.83,25.82,25.81,25.79
2008-10-19,25.61,25.21,25.2,25.2,25.19,25.18
2008-10-20,25.97,25.73,25.72,25.71,25.7,25.69
2008-10-21,26.37,26.2,26.19,26.18,26.16,26.15
2008-10-22,26.4,26.1,26.09,26.09,26.08,26.06
2008-10-23,25.93,25.57,25.56,25.55,25.54,25.53
2008-10-24,24.41,23.93,23.92,23.92,23.92,23.91
2008-10-25,24.53,23.98,23.98,23.98,23.98,23.98
2008-10-26,23.14,22.82,22.82,22.81,22.8,22.8
2008-10-27,23.63,23.3,23.3,23.29,23.28,23.27
2008-10-28,25.41,25.41,25.4,25.38,25.37,25.35
2008-10-29,26.21,26.17,26.16,26.16,26.15,26.14
2008-10-30,26.0,25.74,25.74,25.74,25.74,25.73
2008-10-31,25.85,25.68,25.67,25.66,25.64,25.62
2008-11-01,26.09,25.8,25.8,25.79,25.78,25.77
2008-11-02,26.36,26.19,26.18,26.16,26.15,26.13
2008-11-03,27.03,27.0,26.98,26.96,26.94,26.92
2008-11-04,27.45,27.5,27.48,27.46,27.44,27.41
2008-11-05,26.12,26.11,26.1,26.08,26.07,26.06
2008-11-06,24.57,24.41,24.4,24.39,24.37,24.36
2008-11-07,24.41,24.28,24.26,24.24,24.22,24.19
2008-11-08,24.91,24.94,24.92,24.9,24.89,24.87
2008-11-09,23.48,23.48,23.47,23.46,23.45,23.43
2008-11-10,24.09,23.94,23.93,23.93,23.92,23.91
2008-11-11,25.57,25.46,25.44,25.42,25.4,25.37
2008-11-12,26.55,26.72,26.69,26.67,26.64,26.61
2008-11-13,26.99,27.14,27.12,27.1,27.08,27.05
2008-11-14,27.48,27.62,27.59,27.57,27.54,27.5
2008-11-15,27.79,27.88,27.86,27.83,27.8,27.77
2008-11-16,27.59,27.54,27.53,27.52,27.5,27.49
2008-11-17,26.41,26.06,26.05,26.04,26.03,26.02
2008-11-18,26.29,25.8,25.8,25.8,25.79,25.79
2008-11-19,24.54,23.94,23.93,23.92,23.91,23.9
2008-11-20,23.96,23.85,23.84,23.83,23.82,23.81
2008-11-21,24.64,24.49,24.48,24.48,24.48,24.48
2008-11-22,24.08,24.05,24.05,24.04,24.03,24.03
2008-11-23,24.97,25.15,25.13,25.12,25.1,25.08
2008-11-24,24.31,24.23,24.22,24.2,24.18,24.15
2008-11-25,23.37,22.95,22.94,22.93,22.92,22.91
2008-11-26,23.34,23.0,22.98,22.96,22.94,22.92
2008-11-27,22.46,22.33,22.31,22.28,22.26,22.23
2008-11-28,23.31,23.33,23.3,23.27,23.25,23.21
2008-11-29,24.1,24.16,24.13,24.1,24.07,24.03
2008-11-30,24.3,24.49,24.46,24.43,24.4,24.37
2008-12-01,23.82,23.84,23.81,23.79,23.76,23.73
2008-12-02,23.44,23.39,23.36,23.34,23.32,23.29
2008-12-03,23.47,23.59,23.56,23.53,23.5,23.46
2008-12-04,23.71,23.86,23.83,23.8,23.76,23.72
2008-12-05,24.14,24.22,24.2,24.17,24.15,24.12
2008-12-06,23.59,23.34,23.34,23.33,23.32,23.31
2008-12-07,22.58,22.2,22.18,22.17,22.15,22.13
2008-12-08,22.32,22.15,22.13,22.11,22.09,22.06
2008-12-09,21.99,21.77,21.75,21.72,21.7,21.66
2008-12-10,22.03,21.72,21.7,21.69,21.67,21.64
2008-12-11,22.88,22.54,22.53,22.51,22.49,22.47
2008-12-12,23.12,22.65,22.64,22.63,22.62,22.6
2008-12-13,22.52,22.08,22.07,22.06,22.05,22.03
2008-12-14,22.58,22.09,22.07,22.06,22.04,22.02
2008-12-15,22.44,22.05,22.03,22.01,21.99,21.96
2008-12-16,22.97,22.54,22.53,22.52,22.51,22.49
2008-12-17,22.26,21.87,21.86,21.84,21.82,21.8
2008-12-18,21.78,21.4,21.38,21.37,21.35,21.33
2008-12-19,22.32,21.94,21.93,21.92,21.9,21.89
2008-12-20,22.46,21.92,21.91,21.89,21.88,21.86
2008-12-21,22.23,21.57,21.56,21.54,21.52,21.5
2008-12-22,23.27,22.92,22.9,22.88,22.86,22.84
2008-12-23,24.14,23.86,23.84,23.82,23.8,23.77
2008-12-24,23.42,23.22,23.21,23.19,23.17,23.14
2008-12-25,22.77,22.59,22.57,22.55,22.53,22.51
2008-12-26,23.28,22.92,22.9,22.88,22.86,22.84
2008-12-27,23.27,22.95,22.93,22.92,22.9,22.88
2008-12-28,22.88,22.8,22.78,22.75,22.73,22.7
2008-12-29,23.87,23.57,23.55,23.53,23.5,23.47
2008-12-30,23.94,23.66,23.63,23.6,23.57,23.53
2008-12-31,24.26,23.91,23.89,23.87,23.84,23.81
2009-01-01,23.19,22.78,22.75,22.73,22.71,22.67
2009-01-02,23.41,22.81,22.8,22.79,22.77,22.75
2009-01-03,23.04,22.51,22.49,22.48,22.47,22.44
2009-01-04,23.06,22.51,22.5,22.49,22.47,22.45
2009-01-05,22.94,22.55,22.53,22.51,22.49,22.46
2009-01-06,23.34,23.11,23.09,23.07,23.04,23.02
2009-01-07,23.39,23.22,23.2,23.18,23.16,23.13
2009-01-08,23.77,23.58,23.56,23.54,23.52,23.5
2009-01-09,24.23,23.76,23.74,23.73,23.71,23.69
2009-01-10,24.28,23.78,23.77,23.76,23.74,23.73
2009-01-11,23.99,23.41,23.39,23.37,23.35,23.32
2009-01-12,23.56,23.03,23.01,22.99,22.98,22.95
2009-01-13,23.73,23.33,23.31,23.3,23.28,23.25
2009-01-14,23.42,22.84,22.82,22.8,22.78,22.75
2009-01-15,23.51,22.85,22.84,22.82,22.8,22.78
2009-01-16,23.43,22.77,22.76,22.75,22.73,22.71
2009-01-17,23.99,23.44,23.42,23.41,23.39,23.37
2009-01-18,24.28,23.71,23.69,23.68,23.66,23.63
2009-01-19,23.95,23.27,23.26,23.25,23.24,23.23
2009-01-20,22.42,21.89,21.88,21.87,21.86,21.84
2009-01-21,21.91,21.55,21.53,21.51,21.48,21.45
2009-01-22,22.16,21.75,21.74,21.72,21.7,21.68
2009-01-23,22.26,21.82,21.8,21.78,21.76,21.74
2009-01-24,22.7,22.15,22.14,22.12,22.1,22.07
2009-01-25,22.68,22.4,22.38,22.36,22.35,22.32
2009-01-26,22.92,22.72,22.7,22.69,22.67,22.65
2009-01-27,22.87,22.77,22.74,22.72,22.69,22.65
2009-01-28,23.35,23.02,23.0,22.98,22.96,22.93
2009-01-29,23.19,22.92,22.91,22.89,22.87,22.84
2009-01-30,22.74,22.56,22.54,22.51,22.49,22.46
2009-01-31,22.51,22.26,22.24,22.22,22.2,22.18
2009-02-01,22.27,22.09,22.07,22.05,22.03,22.01
2009-02-02,22.39,22.03,22.01,21.99,21.97,21.94
2009-02-03,22.79,22.54,22.51,22.49,22.45,22.42
2009-02-04,22.58,22.37,22.34,22.32,22.29,22.25
2009-02-05,22.36,22.14,22.11,22.09,22.07,22.04
2009-02-06,21.57,21.37,21.36,21.35,21.34,21.33
2009-02-07,21.69,21.36,21.35,21.33,21.32,21.3
2009-02-08,21.92,21.57,21.56,21.55,21.54,21.52
2009-02-09,21.96,21.81,21.8,21.78,21.76,21.73
2009-02-10,22.25,21.98,21.95,21.92,21.89,21.85
2009-02-11,21.92,21.56,21.54,21.51,21.49,21.46
2009-02-12,21.76,21.29,21.27,21.25,21.22,21.19
2009-02-13,21.79,21.23,21.21,21.19,21.17,21.14
2009-02-14,22.87,22.31,22.29,22.28,22.25,22.23
2009-02-15,23.26,22.95,22.92,22.9,22.87,22.83
2009-02-16,23.1,22.84,22.82,22.79,22.77,22.74
2009-02-17,22.86,22.62,22.6,22.58,22.57,22.54
2009-02-18,22.45,22.34,22.32,22.3,22.28,22.25
2009-02-19,22.67,22.54,22.52,22.49,22.47,22.44
2009-02-20,22.83,22.67,22.65,22.62,22.59,22.55
2009-02-21,22.6,22.45,22.43,22.41,22.38,22.35
2009-02-22,22.57,22.39,22.37,22.34,22.32,22.29
2009-02-23,22.2,22.04,22.02,22.0,21.98,21.96
2009-02-24,22.38,22.38,22.36,22.33,22.31,22.28
2009-02-25,22.34,22.19,22.17,22.15,22.13,22.11
2009-02-26,22.76,22.49,22.48,22.47,22.45,22.43
2009-02-27,22.76,22.51,22.5,22.48,22.46,22.43
2009-02-28,22.52,22.31,22.3,22.27,22.25,22.23
2009-03-01,22.95,22.63,22.61,22.59,22.57,22.53
2009-03-02,22.81,22.36,22.35,22.33,22.32,22.3
2009-03-03,22.81,22.3,22.29,22.28,22.27,22.25
2009-03-04,22.44,22.06,22.05,22.03,22.02,22.0
2009-03-05,21.87,21.62,21.61,21.59,21.56,21.54
2009-03-06,22.03,21.65,21.64,21.62,21.61,21.59
2009-03-07,22.17,21.72,21.7,21.69,21.67,21.65
2009-03-08,22.45,22.03,22.02,22.01,21.99,21.98
2009-03-09,22.55,22.24,22.22,22.21,22.19,22.17
2009-03-10,22.23,21.83,21.82,21.81,21.8,21.79
2009-03-11,22.4,22.0,21.98,21.97,21.95,21.93
2009-03-12,22.34,21.94,21.93,21.91,21.9,21.88
2009-03-13,22.25,21.78,21.77,21.76,21.74,21.72
2009-03-14,22.13,21.94,21.92,21.9,21.87,21.84
2009-03-15,22.13,21.9,21.88,21.86,21.84,21.81
2009-03-16,22.42,22.18,22.16,22.13,22.11,22.08
2009-03-17,22.5,22.2,22.18,22.16,22.13,22.1
2009-03-18,22.69,22.23,22.22,22.2,22.18,22.16
2009-03-19,22.92,22.41,22.39,22.37,22.35,22.32
2009-03-20,23.22,22.77,22.75,22.73,22.71,22.68
2009-03-21,21.94,21.16,21.16,21.16,21.15,21.14
2009-03-22,20.83,19.99,19.98,19.98,19.96,19.95
2009-03-23,20.77,19.86,19.86,19.85,19.84,19.83
2009-03-24,20.98,20.09,20.09,20.09,20.09,20.08
2009-03-25,21.02,20.15,20.15,20.16,20.16,20.16
2009-03-26,21.11,20.18,20.18,20.18,20.18,20.17
2009-03-27,21.53,20.79,20.78,20.77,20.76,20.74
2009-03-28,22.11,21.6,21.59,21.57,21.55,21.53
2009-03-29,22.38,21.83,21.81,21.8,21.78,21.76
2009-03-30,22.25,21.89,21.88,21.86,21.85,21.83
2009-03-31,21.91,21.68,21.66,21.65,21.63,21.6
2009-04-01,21.76,21.62,21.6,21.58,21.56,21.54
2009-04-02,21.28,21.01,21.0,20.98,20.96,20.94
2009-04-03,21.21,20.94,20.93,20.92,20.9,20.89
2009-04-04,21.32,20.86,20.85,20.84,20.83,20.81
2009-04-05,20.99,20.32,20.31,20.3,20.29,20.27
2009-04-06,20.85,20.08,20.07,20.06,20.04,20.02
2009-04-07,20.38,19.44,19.43,19.41,19.39,19.36
2009-04-08,20.29,19.68,19.67,19.65,19.64,19.62
2009-04-09,20.78,20.15,20.14,20.13,20.11,20.09
2009-04-10,20.92,20.25,20.24,20.22,20.21,20.19
2009-04-11,20.5,19.83,19.83,19.83,19.82,19.81
2009-04-12,20.33,19.69,19.69,19.68,19.67,19.66
2009-04-13,20.26,19.36,19.36,19.35,19.34,19.33
2009-04-14,19.46,18.6,18.59,18.57,18.55,18.52
2009-04-15,19.5,18.85,18.84,18.83,18.82,18.81
2009-04-16,19.23,18.47,18.46,18.45,18.44,18.42
2009-04-17,19.14,18.29,18.28,18.27,18.26,18.24
2009-04-18,19.81,19.01,19.0,18.99,18.98,18.96
2009-04-19,20.94,20.24,20.23,20.22,20.2,20.18
2009-04-20,21.83,21.34,21.33,21.31,21.3,21.27
2009-04-21,21.69,21.31,21.29,21.28,21.26,21.24
2009-04-22,20.09,19.36,19.36,19.36,19.36,19.36
2009-04-23,19.13,18.25,18.25,18.25,18.24,18.23
2009-04-24,18.91,17.99,17.99,17.98,17.97,17.96
2009-04-25,19.55,18.61,18.61,18.6,18.59,18.58
2009-04-26,21.05,20.4,20.39,20.38,20.36,20.34
2009-04-27,21.98,21.57,21.56,21.54,21.52,21.49
2009-04-28,21.92,21.46,21.44,21.42,21.4,21.37
2009-04-29,21.9,21.36,21.35,21.34,21.32,21.3
2009-04-30,21.29,20.59,20.59,20.59,20.58,20.57
2009-05-01,21.81,21.18,21.17,21.16,21.15,21.13
2009-05-02,22.63,22.17,22.15,22.13,22.11,22.08
2009-05-03,22.83,22.4,22.38,22.36,22.35,22.32
2009-05-04,22.59,22.26,22.25,22.24,22.22,22.2
2009-05-05,22.45,22.02,22.0,21.99,21.98,21.96
2009-05-06,22.4,21.93,21.92,21.91,21.89,21.87
2009-05-07,22.33,21.79,21.78,21.76,21.74,21.72
2009-05-08,22.46,21.97,21.95,21.94,21.92,21.89
2009-05-09,21.49,20.93,20.91,20.9,20.89,20.87
2009-05-10,20.72,19.99,19.99,19.99,19.98,19.97
2009-05-11,20.38,19.57,19.57,19.57,19.56,19.56
2009-05-12,19.79,18.97,18.97,18.96,18.96,18.95
2009-05-13,19.03,18.16,18.15,18.14,18.13,18.11
2009-05-14,18.39,17.54,17.53,17.52,17.51,17.49
2009-05-15,18.29,17.45,17.43,17.41,17.39,17.36
2009-05-16,19.13,18.32,18.31,18.3,18.28,18.26
2009-05-17,20.35,19.78,19.76,19.75,19.74,19.72
2009-05-18,21.15,20.67,20.65,20.64,20.62,20.6
2009-05-19,21.13,20.43,20.42,20.41,20.39,20.37
2009-05-20,20.31,19.46,19.45,19.44,19.43,19.42
2009-05-21,19.11,18.33,18.32,18.32,18.31,18.3
2009-05-22,18.73,18.05,18.04,18.03,18.02,18.01
2009-05-23,18.74,17.98,17.97,17.96,17.95,17.94
2009-05-24,19.06,18.34,18.33,18.31,18.3,18.27
2009-05-25,19.08,18.33,18.32,18.31,18.3,18.28
2009-05-26,18.98,18.35,18.33,18.32,18.31,18.29
2009-05-27,18.52,17.7,17.7,17.69,17.67,17.65
2009-05-28,18.49,17.66,17.65,17.64,17.62,17.59
2009-05-29,18.78,17.86,17.85,17.84,17.82,17.8
2009-05-30,19.47,18.61,18.61,18.6,18.59,18.58
2009-05-31,19.94,19.05,19.05,19.04,19.04,19.02
2009-06-01,20.24,19.42,19.41,19.4,19.39,19.37
2009-06-02,20.21,19.38,19.37,19.36,19.34,19.32
2009-06-03,19.63,18.71,18.7,18.69,18.68,18.67
2009-06-04,19.3,18.31,18.31,18.3,18.29,18.28
2009-06-05,19.82,18.92,18.92,18.92,18.91,18.9
2009-06-06,20.42,19.77,19.76,19.76,19.75,19.74
2009-06-07,21.09,20.58,20.57,20.56,20.54,20.52
2009-06-08,21.43,20.97,20.95,20.94,20.92,20.89
2009-06-09,20.46,19.78,19.77,19.76,19.75,19.73
2009-06-10,19.35,18.64,18.63,18.62,18.61,18.59
2009-06-11,19.19,18.33,18.32,18.3,18.29,18.27
2009-06-12,19.66,18.96,18.95,18.94,18.93,18.91
2009-06-13,19.89,19.16,19.15,19.15,19.14,19.13
2009-06-14,19.75,18.97,18.96,18.95,18.94,18.92
2009-06-15,19.85,19.1,19.09,19.08,19.06,19.03
2009-06-16,19.77,18.93,18.92,18.9,18.89,18.86
2009-06-17,19.82,18.98,18.97,18.96,18.95,18.93
2009-06-18,19.5,18.67,18.66,18.65,18.64,18.62
2009-06-19,18.78,17.91,17.91,17.9,17.89,17.88
2009-06-20,18.46,17.63,17.62,17.62,17.61,17.6
2009-06-21,18.64,17.88,17.87,17.86,17.84,17.82
2009-06-22,18.96,18.25,18.24,18.22,18.2,18.18
2009-06-23,19.36,18.67,18.66,18.65,18.64,18.62
2009-06-24,19.9,19.4,19.39,19.37,19.35,19.32
2009-06-25,20.37,19.99,19.97,19.94,19.92,19.89
2009-06-26,20.55,20.03,20.01,20.0,19.98,19.95
2009-06-27,18.39,17.2,17.2,17.2,17.2,17.19
2009-06-28,17.51,16.4,16.4,16.4,16.4,16.39
2009-06-29,17.25,16.1,16.09,16.09,16.08,16.06
2009-06-30,15.65,14.71,14.71,14.7,14.69,14.68
2009-07-01,15.64,14.93,14.92,14.9,14.89,14.87
2009-07-02,15.89,15.18,15.16,15.15,15.12,15.1
2009-07-03,16.18,15.36,15.35,15.33,15.31,15.28
2009-07-04,16.59,15.8,15.79,15.78,15.76,15.74
2009-07-05,16.81,16.13,16.12,16.11,16.1,16.08
2009-07-06,16.8,16.06,16.05,16.04,16.03,16.01
2009-07-07,16.82,16.04,16.03,16.03,16.02,16.01
2009-07-08,16.74,16.02,16.01,16.01,16.01,16.0
2009-07-09,16.84,16.11,16.1,16.09,16.08,16.06
2009-07-10,17.25,16.52,16.52,16.51,16.49,16.48
2009-07-11,17.98,17.27,17.26,17.25,17.23,17.2
2009-07-12,19.19,18.64,18.63,18.62,18.6,18.58
2009-07-13,19.86,19.44,19.43,19.42,19.41,19.39
2009-07-14,20.35,20.01,19.99,19.98,19.97,19.95
2009-07-15,20.76,20.36,20.35,20.34,20.32,20.3
2009-07-16,20.44,19.95,19.94,19.94,19.93,19.92
2009-07-17,18.14,17.22,17.23,17.23,17.24,17.24
2009-07-18,16.65,15.85,15.84,15.84,15.83,15.82
2009-07-19,15.81,14.97,14.97,14.96,14.96,14.94
2009-07-20,15.4,14.65,14.64,14.63,14.62,14.61
2009-07-21,15.72,14.98,14.97,14.97,14.96,14.95
2009-07-22,16.34,15.52,15.51,15.51,15.5,15.49
2009-07-23,17.43,16.58,16.58,16.57,16.56,16.55
2009-07-24,18.73,18.05,18.05,18.04,18.03,18.02
2009-07-25,17.65,16.76,16.77,16.77,16.77,16.77
2009-07-26,16.44,15.65,15.65,15.64,15.64,15.63
2009-07-27,15.7,15.01,15.0,15.0,14.99,14.97
2009-07-28,15.78,15.08,15.07,15.06,15.05,15.03
2009-07-29,16.22,15.49,15.48,15.47,15.46,15.45
2009-07-30,17.12,16.22,16.22,16.22,16.22,16.21
2009-07-31,18.49,17.65,17.65,17.65,17.65,17.64
2009-08-01,19.32,18.68,18.67,18.67,18.66,18.64
2009-08-02,19.76,19.3,19.29,19.28,19.27,19.26
2009-08-03,20.17,19.9,19.88,19.87,19.85,19.83
2009-08-04,20.02,19.67,19.66,19.64,19.63,19.6
2009-08-05,19.94,19.6,19.59,19.57,19.56,19.54
2009-08-06,19.95,19.48,19.47,19.46,19.45,19.43
2009-08-07,19.52,18.89,18.89,18.88,18.87,18.86
2009-08-08,18.75,18.18,18.17,18.16,18.15,18.13
2009-08-09,18.69,18.0,17.99,17.98,17.96,17.94
2009-08-10,18.91,18.16,18.15,18.14,18.13,18.11
2009-08-11,19.35,18.69,18.68,18.67,18.65,18.63
2009-08-12,19.91,19.38,19.37,19.36,19.35,19.33
2009-08-13,20.61,20.32,20.31,20.3,20.28,20.26
2009-08-14,21.01,20.76,20.75,20.74,20.72,20.7
2009-08-15,19.46,18.71,18.71,18.71,18.71,18.71
2009-08-16,17.97,17.26,17.26,17.26,17.26,17.26
2009-08-17,17.03,16.28,16.27,16.27,16.26,16.24
2009-08-18,17.44,16.77,16.76,16.75,16.74,16.72
2009-08-19,18.45,17.78,17.77,17.76,17.75,17.73
2009-08-20,20.01,19.49,19.48,19.47,19.46,19.44
2009-08-21,20.42,19.88,19.88,19.87,19.86,19.84
2009-08-22,19.98,19.39,19.39,19.38,19.36,19.35
2009-08-23,19.29,18.72,18.71,18.69,18.68,18.66
2009-08-24,19.28,18.54,18.53,18.53,18.53,18.52
2009-08-25,18.0,17.18,17.18,17.18,17.17,17.17
2009-08-26,17.93,17.18,17.18,17.17,17.16,17.15
2009-08-27,19.32,18.66,18.65,18.65,18.64,18.63
2009-08-28,19.81,19.14,19.14,19.14,19.13,19.12
2009-08-29,18.89,18.08,18.08,18.08,18.08,18.07
2009-08-30,18.77,17.93,17.93,17.93,17.92,17.91
2009-08-31,19.26,18.45,18.45,18.45,18.44,18.43
2009-09-01,19.41,18.66,18.66,18.66,18.66,18.65
2009-09-02,19.96,19.43,19.42,19.41,19.4,19.38
2009-09-03,21.0,20.73,20.71,20.7,20.68,20.66
2009-09-04,21.48,21.18,21.17,21.15,21.13,21.1
2009-09-05,21.84,21.61,21.6,21.58,21.57,21.55
2009-09-06,21.8,21.54,21.53,21.52,21.5,21.49
2009-09-07,22.06,21.81,21.8,21.79,21.78,21.76
2009-09-08,22.47,22.38,22.36,22.34,22.32,22.29
2009-09-09,22.59,22.54,22.52,22.5,22.47,22.44
2009-09-10,22.56,22.33,22.32,22.31,22.29,22.27
2009-09-11,22.41,22.05,22.04,22.03,22.02,22.01
2009-09-12,22.45,22.01,22.01,22.0,21.99,21.98
2009-09-13,21.83,21.28,21.27,21.27,21.26,21.25
2009-09-14,22.37,21.93,21.92,21.91,21.9,21.89
2009-09-15,23.14,22.8,22.79,22.77,22.76,22.74
2009-09-16,23.82,23.62,23.6,23.59,23.57,23.54
2009-09-17,24.06,23.82,23.8,23.79,23.78,23.76
2009-09-18,24.27,24.08,24.07,24.06,24.05,24.03
2009-09-19,24.25,24.14,24.12,24.1,24.08,24.06
2009-09-20,23.2,22.84,22.82,22.81,22.79,22.76
2009-09-21,23.08,22.69,22.68,22.66,22.64,22.62
2009-09-22,23.73,23.55,23.53,23.51,23.49,23.46
2009-09-23,23.77,23.35,23.35,23.34,23.33,23.31
2009-09-24,23.94,23.55,23.55,23.54,23.53,23.52
2009-09-25,24.34,24.11,24.1,24.09,24.08,24.06
2009-09-26,24.48,24.28,24.27,24.25,24.24,24.21
2009-09-27,24.72,24.47,24.46,24.44,24.42,24.39
2009-09-28,24.96,24.84,24.83,24.81,24.79,24.76
2009-09-29,23.84,23.26,23.26,23.25,23.24,23.23
2009-09-30,22.37,21.85,21.84,21.84,21.83,21.81
2009-10-01,22.05,21.44,21.44,21.43,21.42,21.4
2009-10-02,22.61,22.13,22.12,22.11,22.1,22.09
2009-10-03,22.77,22.08,22.08,22.08,22.07,22.07
2009-10-04,23.18,22.44,22.45,22.45,22.46,22.46
2009-10-05,24.42,24.01,24.01,24.01,24.01,24.01
2009-10-06,25.25,25.05,25.03,25.02,25.01,24.99
2009-10-07,25.58,25.42,25.41,25.39,25.38,25.36
2009-10-08,26.0,25.97,25.95,25.93,25.91,25.89
2009-10-09,26.0,26.03,26.01,25.99,25.97,25.94
2009-10-10,25.83,25.66,25.65,25.63,25.62,25.6
2009-10-11,25.0,24.78,24.76,24.75,24.73,24.71
2009-10-12,24.79,24.61,24.59,24.58,24.56,24.53
2009-10-13,24.91,24.76,24.74,24.72,24.7,24.68
2009-10-14,25.23,25.08,25.06,25.04,25.02,25.0
2009-10-15,25.2,24.97,24.96,24.95,24.94,24.92
2009-10-16,24.9,24.69,24.68,24.67,24.65,24.63
2009-10-17,25.36,25.14,25.12,25.1,25.08,25.06
2009-10-18,25.35,25.06,25.04,25.03,25.01,24.99
2009-10-19,24.55,23.8,23.8,23.81,23.81,23.82
2009-10-20,22.88,21.99,22.0,22.0,22.01,22.01
2009-10-21,23.44,22.89,22.88,22.88,22.88,22.87
