Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1998-08-01,17.05,16.22,16.22,16.22,16.21,16.2
1998-08-02,16.79,15.92,15.92,15.93,15.94,15.94
1998-08-03,17.81,17.23,17.23,17.22,17.22,17.22
1998-08-04,18.96,18.38,18.38,18.37,18.37,18.36
1998-08-05,19.62,19.14,19.14,19.13,19.13,19.12
1998-08-06,19.53,18.94,18.94,18.93,18.92,18.91
1998-08-07,18.95,18.3,18.3,18.29,18.29,18.28
1998-08-08,18.98,18.43,18.42,18.41,18.4,18.38
1998-08-09,18.67,18.07,18.07,18.07,18.07,18.06
1998-08-10,19.06,18.56,18.56,18.55,18.54,18.53
1998-08-11,19.46,18.98,18.97,18.97,18.97,18.96
1998-08-12,19.34,18.72,18.72,18.72,18.72,18.72
1998-08-13,20.07,19.65,19.64,19.63,19.62,19.61
1998-08-14,20.66,20.36,20.35,20.34,20.32,20.3
1998-08-15,21.64,21.63,21.62,21.6,21.59,21.57
1998-08-16,21.97,21.79,21.78,21.77,21.76,21.75
1998-08-17,19.89,19.24,19.24,19.24,19.24,19.24
1998-08-18,19.51,19.01,19.0,19.0,18.99,18.98
1998-08-19,20.14,19.63,19.63,19.62,19.61,19.6
1998-08-20,19.95,19.26,19.26,19.26,19.26,19.26
1998-08-21,20.18,19.66,19.65,19.65,19.64,19.62
1998-08-22,20.96,20.61,20.6,20.58,20.57,20.55
1998-08-23,21.81,21.51,21.5,21.48,21.47,21.45
1998-08-24,22.57,22.33,22.32,22.31,22.3,22.29
1998-08-25,20.7,19.84,19.85,19.86,19.86,19.86
1998-08-26,18.09,17.07,17.07,17.08,17.08,17.08
1998-08-27,17.14,16.42,16.42,16.41,16.4,16.39
1998-08-28,17.37,16.74,16.73,16.72,16.71,16.7
1998-08-29,18.11,17.4,17.4,17.39,17.39,17.39
1998-08-30,19.14,18.62,18.62,18.61,18.61,18.6
1998-08-31,19.32,18.69,18.69,18.7,18.7,18.7
1998-09-01,20.36,19.87,19.87,19.86,19.85,19.84
1998-09-02,21.49,21.11,21.1,21.09,21.08,21.06
1998-09-03,21.22,20.75,20.75,20.75,20.74,20.73
1998-09-04,21.33,20.8,20.8,20.8,20.8,20.79
1998-09-05,21.61,21.17,21.16,21.15,21.14,21.13
1998-09-06,21.85,21.64,21.62,21.6,21.58,21.55
1998-09-07,22.19,22.13,22.11,22.09,22.07,22.05
1998-09-08,22.31,22.2,22.18,22.17,22.14,22.12
1998-09-09,22.34,22.17,22.15,22.13,22.11,22.09
1998-09-10,22.52,22.23,22.21,22.2,22.18,22.15
1998-09-11,23.33,23.05,23.03,23.02,23.0,22.98
1998-09-12,22.52,22.0,22.0,22.0,21.99,21.99
1998-09-13,21.25,20.69,20.69,20.69,20.69,20.68
1998-09-14,21.48,21.0,21.0,20.99,20.99,20.98
1998-09-15,21.68,21.21,21.21,21.21,21.21,21.2
1998-09-16,20.72,20.16,20.16,20.16,20.16,20.15
1998-09-17,20.92,20.41,20.41,20.4,20.39,20.39
1998-09-18,22.28,21.86,21.85,21.84,21.83,21.82
1998-09-19,21.84,21.04,21.05,21.06,21.06,21.07
1998-09-20,20.18,19.32,19.33,19.34,19.36,19.37
1998-09-21,20.71,20.12,20.12,20.13,20.13,20.12
1998-09-22,22.21,21.79,21.79,21.78,21.78,21.77
1998-09-23,22.27,22.05,22.04,22.03,22.02,22.01
1998-09-24,22.67,22.39,22.38,22.37,22.35,22.33
1998-09-25,23.5,23.21,23.21,23.2,23.19,23.18
1998-09-26,23.98,23.97,23.95,23.94,23.92,23.9
1998-09-27,23.63,23.42,23.41,23.4,23.39,23.37
1998-09-28,24.25,24.19,24.17,24.16,24.15,24.13
1998-09-29,24.57,24.51,24.5,24.49,24.48,24.47
1998-09-30,23.63,23.31,23.31,23.3,23.29,23.28
1998-10-01,23.9,23.63,23.62,23.61,23.59,23.57
1998-10-02,24.8,24.67,24.66,24.64,24.62,24.6
1998-10-03,25.36,25.32,25.3,25.29,25.27,25.25
1998-10-04,25.0,24.89,24.88,24.87,24.85,24.84
1998-10-05,24.34,24.11,24.1,24.08,24.07,24.05
1998-10-06,25.24,25.3,25.28,25.26,25.23,25.2
1998-10-07,25.55,25.63,25.61,25.59,25.56,25.54
1998-10-08,25.34,25.41,25.4,25.38,25.36,25.33
1998-10-09,24.05,23.76,23.75,23.74,23.73,23.72
1998-10-10,23.23,22.85,22.85,22.84,22.84,22.83
1998-10-11,23.62,23.31,23.3,23.29,23.28,23.26
1998-10-12,24.83,24.7,24.68,24.67,24.65,24.63
1998-10-13,25.57,25.56,25.55,25.53,25.51,25.49
1998-10-14,25.83,25.85,25.84,25.82,25.81,25.79
1998-10-15,25.13,25.03,25.02,25.0,24.99,24.97
1998-10-16,25.17,24.96,24.95,24.94,24.93,24.92
1998-10-17,23.82,23.42,23.42,23.41,23.41,23.4
1998-10-18,22.35,21.74,21.74,21.74,21.73,21.73
1998-10-19,21.49,20.91,20.9,20.9,20.89,20.88
1998-10-20,23.34,22.98,22.97,22.96,22.95,22.93
1998-10-21,25.07,24.92,24.91,24.89,24.88,24.86
1998-10-22,24.81,24.31,24.32,24.32,24.33,24.33
1998-10-23,24.0,23.37,23.37,23.36,23.36,23.36
1998-10-24,23.69,23.17,23.16,23.16,23.15,23.14
1998-10-25,24.1,23.71,23.7,23.69,23.69,23.67
1998-10-26,23.91,23.54,23.54,23.54,23.54,23.54
1998-10-27,22.4,22.0,22.0,22.01,22.01,22.01
1998-10-28,23.78,23.51,23.5,23.49,23.48,23.46
1998-10-29,25.35,25.21,25.2,25.19,25.18,25.16
1998-10-30,25.85,25.8,25.78,25.76,25.74,25.72
1998-10-31,25.72,25.47,25.46,25.45,25.44,25.42
1998-11-01,25.78,25.62,25.61,25.6,25.58,25.57
1998-11-02,24.93,24.51,24.51,24.5,24.49,24.47
1998-11-03,26.09,26.17,26.15,26.13,26.12,26.09
1998-11-04,26.89,27.15,27.13,27.11,27.08,27.06
1998-11-05,26.9,27.04,27.02,27.0,26.98,26.95
1998-11-06,26.92,27.02,27.0,26.99,26.96,26.94
1998-11-07,27.22,27.31,27.29,27.28,27.26,27.23
1998-11-08,25.63,25.21,25.21,25.21,25.2,25.2
1998-11-09,24.97,24.43,24.43,24.42,24.42,24.41
1998-11-10,24.58,24.14,24.14,24.13,24.13,24.13
1998-11-11,23.69,23.53,23.53,23.52,23.52,23.51
1998-11-12,23.45,23.01,23.01,23.0,22.99,22.98
1998-11-13,23.85,23.46,23.44,23.43,23.42,23.4
1998-11-14,25.15,24.76,24.75,24.74,24.73,24.71
1998-11-15,26.52,26.39,26.38,26.36,26.35,26.33
1998-11-16,26.37,26.4,26.39,26.37,26.35,26.32
1998-11-17,26.11,26.15,26.13,26.1,26.08,26.05
1998-11-18,25.88,25.79,25.77,25.75,25.73,25.71
1998-11-19,25.92,25.84,25.83,25.82,25.8,25.78
1998-11-20,26.0,26.04,26.02,26.0,25.98,25.96
1998-11-21,26.03,26.12,26.1,26.08,26.06,26.03
1998-11-22,26.13,25.91,25.91,25.9,25.9,25.89
1998-11-23,25.02,24.27,24.28,24.29,24.3,24.31
1998-11-24,23.83,23.65,23.64,23.64,23.63,23.62
1998-11-25,23.13,22.97,22.94,22.92,22.9,22.86
1998-11-26,23.94,23.71,23.69,23.67,23.65,23.62
1998-11-27,24.17,23.75,23.73,23.72,23.71,23.68
1998-11-28,24.59,24.24,24.23,24.22,24.2,24.18
1998-11-29,24.6,24.1,24.1,24.09,24.09,24.08
1998-11-30,25.02,24.67,24.67,24.66,24.65,24.64
1998-12-01,25.53,25.19,25.19,25.18,25.17,25.15
1998-12-02,26.09,25.88,25.87,25.85,25.84,25.82
1998-12-03,26.41,26.18,26.17,26.16,26.15,26.13
1998-12-04,23.17,22.05,22.07,22.09,22.1,22.11
1998-12-05,21.86,21.21,21.21,21.22,21.22,21.22
1998-12-06,22.16,21.6,21.6,21.6,21.6,21.6
1998-12-07,22.67,22.22,22.22,22.21,22.21,22.2
1998-12-08,23.61,23.26,23.25,23.24,23.22,23.2
1998-12-09,23.55,23.17,23.16,23.15,23.14,23.12
1998-12-10,23.46,23.01,23.01,23.0,22.99,22.97
1998-12-11,23.89,23.49,23.49,23.48,23.47,23.46
1998-12-12,23.99,23.56,23.56,23.55,23.55,23.54
1998-12-13,24.45,23.9,23.9,23.9,23.89,23.89
1998-12-14,24.91,24.4,24.4,24.4,24.39,24.38
1998-12-15,25.06,24.71,24.7,24.69,24.68,24.67
1998-12-16,25.7,25.52,25.51,25.49,25.47,25.45
1998-12-17,26.16,25.84,25.83,25.82,25.8,25.79
1998-12-18,26.12,25.55,25.55,25.55,25.55,25.54
1998-12-19,25.92,25.35,25.36,25.36,25.36,25.36
1998-12-20,26.13,25.65,25.65,25.65,25.65,25.66
1998-12-21,26.85,26.44,26.44,26.44,26.44,26.44
1998-12-22,26.13,25.43,25.43,25.43,25.43,25.43
1998-12-23,24.13,23.45,23.45,23.45,23.46,23.46
1998-12-24,23.28,22.71,22.71,22.71,22.71,22.72
1998-12-25,24.18,23.77,23.77,23.77,23.78,23.78
1998-12-26,24.49,24.08,24.06,24.05,24.03,24.0
1998-12-27,25.41,24.94,24.93,24.92,24.9,24.88
1998-12-28,25.61,25.16,25.15,25.14,25.13,25.12
1998-12-29,25.08,24.59,24.59,24.59,24.59,24.59
1998-12-30,24.54,24.13,24.13,24.13,24.13,24.12
1998-12-31,24.81,24.62,24.61,24.6,24.59,24.57
1999-01-01,24.25,24.08,24.06,24.03,24.01,23.98
1999-01-02,24.62,24.19,24.17,24.15,24.13,24.1
1999-01-03,24.57,23.9,23.89,23.89,23.88,23.86
1999-01-04,23.06,22.27,22.26,22.26,22.26,22.25
1999-01-05,22.72,22.07,22.06,22.05,22.04,22.02
1999-01-06,22.77,22.2,22.19,22.18,22.16,22.15
1999-01-07,23.25,22.75,22.75,22.74,22.73,22.72
1999-01-08,22.77,22.16,22.15,22.15,22.15,22.14
1999-01-09,22.31,21.79,21.78,21.78,21.77,21.76
1999-01-10,22.79,22.4,22.39,22.38,22.37,22.36
1999-01-11,23.67,23.27,23.25,23.24,23.23,23.21
1999-01-12,23.64,23.18,23.17,23.16,23.14,23.12
1999-01-13,23.09,22.58,22.57,22.56,22.55,22.53
1999-01-14,23.16,22.57,22.56,22.55,22.54,22.52
1999-01-15,22.45,21.77,21.76,21.76,21.76,21.75
1999-01-16,22.09,21.43,21.42,21.41,21.4,21.39
1999-01-17,22.26,21.82,21.81,21.79,21.77,21.75
1999-01-18,22.35,22.04,22.02,22.0,21.98,21.95
1999-01-19,22.52,22.25,22.23,22.21,22.19,22.16
1999-01-20,22.42,22.3,22.29,22.27,22.25,22.22
1999-01-21,22.82,22.72,22.7,22.68,22.66,22.64
1999-01-22,22.48,22.34,22.32,22.3,22.28,22.26
1999-01-23,22.16,21.89,21.87,21.85,21.84,21.81
1999-01-24,22.35,22.04,22.02,22.01,22.0,21.98
1999-01-25,21.9,21.52,21.5,21.49,21.48,21.46
1999-01-26,21.49,20.94,20.93,20.92,20.92,20.9
1999-01-27,22.28,21.74,21.73,21.73,21.72,21.7
1999-01-28,22.92,22.48,22.47,22.46,22.45,22.44
1999-01-29,22.71,22.29,22.28,22.27,22.26,22.24
1999-01-30,22.69,22.31,22.29,22.28,22.26,22.24
1999-01-31,22.58,22.05,22.03,22.02,22.0,21.98
1999-02-01,22.49,21.83,21.82,21.81,21.79,21.78
1999-02-02,22.01,21.37,21.36,21.36,21.35,21.35
1999-02-03,22.67,22.06,22.04,22.03,22.01,21.99
1999-02-04,23.58,23.11,23.1,23.08,23.06,23.03
1999-02-05,24.01,23.6,23.58,23.56,23.54,23.52
1999-02-06,24.34,23.98,23.96,23.94,23.91,23.88
1999-02-07,24.7,24.36,24.33,24.31,24.28,24.25
1999-02-08,24.47,23.97,23.95,23.94,23.92,23.9
1999-02-09,23.66,22.97,22.96,22.95,22.94,22.93
1999-02-10,22.07,21.06,21.06,21.06,21.05,21.05
1999-02-11,21.85,21.03,21.03,21.03,21.03,21.02
1999-02-12,22.17,21.54,21.53,21.52,21.51,21.49
1999-02-13,22.18,21.58,21.57,21.56,21.55,21.53
1999-02-14,23.21,22.6,22.59,22.57,22.56,22.54
1999-02-15,22.5,21.86,21.85,21.84,21.83,21.82
1999-02-16,22.17,21.54,21.53,21.53,21.53,21.52
1999-02-17,22.35,21.78,21.78,21.77,21.76,21.75
1999-02-18,22.52,22.03,22.03,22.02,22.01,21.99
1999-02-19,22.9,22.36,22.35,22.33,22.32,22.3
1999-02-20,22.54,21.98,21.96,21.94,21.92,21.9
1999-02-21,23.07,22.75,22.73,22.72,22.7,22.68
1999-02-22,23.53,22.96,22.95,22.94,22.93,22.91
1999-02-23,23.49,22.88,22.87,22.86,22.85,22.83
1999-02-24,23.14,22.53,22.52,22.51,22.5,22.48
1999-02-25,22.32,21.53,21.52,21.51,21.5,21.48
1999-02-26,22.53,21.91,21.9,21.88,21.87,21.85
1999-02-27,22.26,21.72,21.71,21.7,21.69,21.67
1999-02-28,22.74,22.17,22.16,22.15,22.13,22.11
1999-03-01,23.12,22.54,22.53,22.52,22.51,22.49
1999-03-02,22.63,21.95,21.95,21.94,21.93,21.91
1999-03-03,21.94,21.41,21.4,21.38,21.36,21.34
1999-03-04,22.35,21.94,21.93,21.91,21.89,21.87
1999-03-05,22.8,22.4,22.38,22.37,22.35,22.32
1999-03-06,22.52,22.21,22.2,22.19,22.17,22.15
1999-03-07,22.09,21.97,21.95,21.94,21.92,21.9
1999-03-08,21.82,21.61,21.6,21.59,21.58,21.56
1999-03-09,21.33,21.09,21.08,21.06,21.05,21.03
1999-03-10,21.45,21.08,21.07,21.06,21.05,21.03
1999-03-11,21.6,21.22,21.21,21.2,21.18,21.17
1999-03-12,22.15,21.79,21.78,21.77,21.76,21.74
1999-03-13,22.39,22.03,22.02,22.01,21.99,21.97
1999-03-14,22.38,22.05,22.04,22.02,22.01,21.99
1999-03-15,22.12,21.94,21.92,21.91,21.89,21.87
1999-03-16,21.71,21.5,21.48,21.46,21.44,21.41
1999-03-17,22.1,21.83,21.81,21.79,21.77,21.75
1999-03-18,22.52,22.26,22.24,22.22,22.2,22.17
1999-03-19,22.48,22.21,22.19,22.17,22.15,22.12
1999-03-20,22.49,22.15,22.14,22.12,22.1,22.08
1999-03-21,22.04,21.77,21.76,21.74,21.72,21.7
1999-03-22,21.86,21.44,21.43,21.41,21.39,21.37
1999-03-23,22.06,21.7,21.68,21.66,21.64,21.62
1999-03-24,22.67,22.35,22.34,22.32,22.31,22.29
1999-03-25,22.14,21.81,21.8,21.79,21.78,21.76
1999-03-26,21.91,21.49,21.48,21.47,21.46,21.44
1999-03-27,21.51,21.08,21.07,21.07,21.06,21.04
1999-03-28,20.42,20.06,20.05,20.04,20.03,20.02
1999-03-29,21.19,20.76,20.75,20.74,20.73,20.71
1999-03-30,21.3,20.9,20.89,20.88,20.88,20.87
1999-03-31,21.12,20.66,20.66,20.65,20.64,20.63
1999-04-01,21.08,20.68,20.68,20.67,20.66,20.64
1999-04-02,21.23,20.89,20.88,20.87,20.86,20.85
1999-04-03,21.39,21.0,21.0,20.99,20.98,20.97
1999-04-04,20.99,20.56,20.55,20.54,20.53,20.51
1999-04-05,20.48,20.19,20.18,20.16,20.15,20.13
1999-04-06,19.87,19.37,19.36,19.36,19.35,19.33
1999-04-07,19.99,19.35,19.34,19.34,19.33,19.32
1999-04-08,20.19,19.65,19.65,19.64,19.64,19.63
1999-04-09,20.87,20.35,20.35,20.34,20.33,20.32
1999-04-10,21.53,21.09,21.08,21.07,21.06,21.05
1999-04-11,21.55,20.98,20.97,20.96,20.95,20.93
1999-04-12,20.66,20.08,20.08,20.08,20.07,20.07
1999-04-13,20.44,19.86,19.85,19.84,19.84,19.83
1999-04-14,20.51,19.96,19.96,19.95,19.94,19.93
1999-04-15,20.67,20.13,20.13,20.12,20.11,20.09
1999-04-16,21.55,21.14,21.13,21.12,21.11,21.09
1999-04-17,21.78,21.23,21.22,21.21,21.19,21.17
1999-04-18,21.81,21.22,21.21,21.19,21.18,21.15
1999-04-19,21.95,21.37,21.35,21.33,21.31,21.28
1999-04-20,22.12,21.68,21.66,21.64,21.61,21.58
1999-04-21,22.14,21.73,21.71,21.69,21.67,21.64
1999-04-22,21.88,21.38,21.36,21.34,21.32,21.3
1999-04-23,21.03,20.29,20.28,20.26,20.23,20.2
1999-04-24,20.85,20.18,20.16,20.14,20.11,20.08
1999-04-25,20.76,20.12,20.1,20.08,20.06,20.03
1999-04-26,20.71,20.33,20.31,20.29,20.27,20.24
1999-04-27,20.43,20.0,19.99,19.98,19.97,19.96
1999-04-28,20.04,19.54,19.53,19.52,19.51,19.5
1999-04-29,19.71,19.1,19.09,19.09,19.08,19.07
1999-04-30,19.69,19.12,19.11,19.1,19.1,19.09
1999-05-01,20.01,19.47,19.46,19.45,19.44,19.43
1999-05-02,20.96,20.39,20.38,20.37,20.36,20.34
1999-05-03,21.28,20.79,20.78,20.77,20.75,20.74
1999-05-04,21.16,20.72,20.71,20.69,20.68,20.66
1999-05-05,21.37,20.96,20.95,20.93,20.92,20.9
1999-05-06,20.1,19.36,19.36,19.35,19.35,19.34
1999-05-07,19.14,18.39,18.38,18.37,18.35,18.33
1999-05-08,18.97,18.25,18.24,18.24,18.23,18.21
1999-05-09,19.6,18.82,18.81,18.79,18.78,18.76
1999-05-10,20.21,19.32,19.32,19.31,19.31,19.3
1999-05-11,19.63,18.73,18.72,18.71,18.7,18.68
1999-05-12,19.5,18.77,18.76,18.75,18.73,18.71
1999-05-13,20.18,19.45,19.44,19.43,19.42,19.4
1999-05-14,20.33,19.58,19.58,19.57,19.57,19.56
1999-05-15,20.16,19.47,19.47,19.46,19.45,19.44
1999-05-16,20.44,19.76,19.75,19.75,19.74,19.72
1999-05-17,19.42,18.62,18.61,18.6,18.58,18.57
1999-05-18,19.05,18.23,18.22,18.21,18.2,18.18
1999-05-19,18.98,18.09,18.08,18.07,18.06,18.04
1999-05-20,19.45,18.56,18.56,18.55,18.54,18.53
1999-05-21,19.85,18.98,18.97,18.96,18.95,18.94
1999-05-22,20.23,19.52,19.51,19.5,19.49,19.47
1999-05-23,20.59,20.03,20.02,20.0,19.98,19.96
1999-05-24,20.7,20.09,20.07,20.06,20.04,20.01
1999-05-25,19.56,18.86,18.84,18.82,18.8,18.78
1999-05-26,18.96,18.17,18.16,18.14,18.12,18.1
1999-05-27,19.65,19.0,18.98,18.97,18.95,18.93
1999-05-28,19.9,19.27,19.25,19.23,19.21,19.18
1999-05-29,19.57,18.91,18.89,18.88,18.86,18.83
1999-05-30,19.14,18.33,18.31,18.3,18.28,18.26
1999-05-31,19.3,18.46,18.45,18.44,18.42,18.4
1999-06-01,19.37,18.6,18.59,18.58,18.57,18.55
1999-06-02,19.66,18.99,18.98,18.97,18.96,18.94
1999-06-03,19.52,18.81,18.81,18.8,18.79,18.77
1999-06-04,19.09,18.38,18.37,18.36,18.35,18.33
1999-06-05,19.26,18.53,18.52,18.5,18.48,18.46
1999-06-06,19.36,18.65,18.64,18.63,18.61,18.59
1999-06-07,19.36,18.62,18.61,18.61,18.6,18.58
1999-06-08,18.62,17.76,17.75,17.74,17.73,17.71
1999-06-09,17.73,16.64,16.64,16.63,16.63,16.61
1999-06-10,17.14,16.14,16.13,16.12,16.11,16.09
1999-06-11,17.44,16.72,16.71,16.69,16.68,16.66
1999-06-12,17.64,16.85,16.84,16.83,16.82,16.8
1999-06-13,17.63,16.82,16.81,16.8,16.79,16.77
1999-06-14,18.13,17.39,17.38,17.37,17.35,17.33
1999-06-15,19.3,18.74,18.73,18.72,18.7,18.68
1999-06-16,19.54,19.04,19.02,19.0,18.98,18.95
1999-06-17,19.76,19.35,19.33,19.31,19.29,19.26
1999-06-18,20.42,20.02,20.0,19.99,19.97,19.94
1999-06-19,20.82,20.52,20.5,20.48,20.46,20.43
1999-06-20,20.95,20.62,20.6,20.58,20.56,20.54
1999-06-21,19.59,18.92,18.91,18.9,18.88,18.87
1999-06-22,19.01,18.26,18.25,18.25,18.24,18.23
1999-06-23,18.41,17.37,17.36,17.36,17.35,17.33
1999-06-24,17.69,16.57,16.57,16.57,16.56,16.55
1999-06-25,17.44,16.38,16.38,16.37,16.36,16.35
1999-06-26,17.17,16.16,16.15,16.14,16.13,16.12
1999-06-27,16.54,15.74,15.73,15.73,15.72,15.7
1999-06-28,16.55,15.91,15.9,15.9,15.89,15.88
1999-06-29,16.2,15.46,15.45,15.44,15.42,15.4
1999-06-30,16.86,15.99,15.98,15.96,15.95,15.92
1999-07-01,17.31,16.35,16.35,16.34,16.32,16.3
1999-07-02,17.92,17.08,17.08,17.07,17.05,17.04
1999-07-03,17.62,16.87,16.86,16.85,16.84,16.83
1999-07-04,16.61,15.83,15.82,15.81,15.8,15.78
1999-07-05,16.96,16.28,16.27,16.25,16.23,16.21
1999-07-06,17.79,17.22,17.21,17.21,17.2,17.19
1999-07-07,17.89,17.29,17.28,17.27,17.25,17.24
1999-07-08,17.64,16.93,16.92,16.91,16.9,16.89
1999-07-09,17.8,17.11,17.1,17.1,17.09,17.09
1999-07-10,17.68,16.89,16.88,16.88,16.87,16.85
1999-07-11,18.39,17.7,17.69,17.69,17.68,17.66
1999-07-12,17.87,17.07,17.07,17.06,17.05,17.04
1999-07-13,17.77,17.12,17.11,17.1,17.09,17.08
1999-07-14,18.26,17.72,17.71,17.7,17.68,17.66
1999-07-15,18.84,18.33,18.31,18.3,18.29,18.27
1999-07-16,19.2,18.77,18.75,18.74,18.72,18.7
1999-07-17,19.25,18.73,18.71,18.7,18.68,18.66
1999-07-18,19.45,19.01,18.99,18.98,18.96,18.93
1999-07-19,18.35,17.55,17.55,17.56,17.56,17.55
1999-07-20,16.63,15.8,15.8,15.79,15.79,15.78
1999-07-21,15.81,14.9,14.91,14.91,14.92,14.92
1999-07-22,16.26,15.54,15.53,15.53,15.52,15.51
1999-07-23,16.81,16.06,16.05,16.05,16.04,16.03
1999-07-24,17.13,16.41,16.41,16.41,16.4,16.4
1999-07-25,16.94,16.15,16.15,16.14,16.14,16.13
1999-07-26,17.08,16.29,16.28,16.28,16.27,16.25
1999-07-27,17.37,16.63,16.62,16.61,16.6,16.58
1999-07-28,17.8,17.16,17.14,17.13,17.12,17.1
1999-07-29,18.23,17.59,17.58,17.56,17.54,17.51
1999-07-30,18.7,18.1,18.09,18.07,18.06,18.03
1999-07-31,19.15,18.61,18.6,18.59,18.57,18.55
1999-08-01,19.45,18.95,18.94,18.93,18.92,18.9
1999-08-02,19.68,19.25,19.24,19.23,19.22,19.21
1999-08-03,19.71,19.39,19.37,19.35,19.33,19.3
1999-08-04,19.81,19.34,19.32,19.3,19.28,19.25
1999-08-05,19.99,19.57,19.56,19.54,19.52,19.49
1999-08-06,19.7,19.29,19.28,19.27,19.25,19.23
1999-08-07,18.87,18.34,18.33,18.33,18.32,18.3
1999-08-08,18.78,18.35,18.34,18.32,18.31,18.29
1999-08-09,19.54,19.09,19.08,19.06,19.05,19.02
1999-08-10,19.89,19.32,19.31,19.3,19.29,19.28
1999-08-11,19.43,18.94,18.94,18.93,18.92,18.91
1999-08-12,18.62,18.2,18.19,18.18,18.17,18.16
1999-08-13,18.76,18.3,18.29,18.28,18.27,18.25
1999-08-14,19.24,18.76,18.75,18.74,18.74,18.72
1999-08-15,18.85,18.36,18.36,18.35,18.35,18.34
1999-08-16,18.64,18.3,18.29,18.28,18.26,18.25
1999-08-17,18.49,17.97,17.96,17.96,17.95,17.93
1999-08-18,18.4,18.0,17.99,17.97,17.95,17.93
1999-08-19,19.04,18.71,18.7,18.68,18.67,18.65
1999-08-20,19.23,18.74,18.73,18.72,18.71,18.69
1999-08-21,19.65,19.18,19.17,19.16,19.15,19.13
1999-08-22,20.44,20.09,20.08,20.07,20.05,20.03
1999-08-23,21.02,20.77,20.76,20.74,20.72,20.7
1999-08-24,21.61,21.41,21.39,21.38,21.36,21.33
1999-08-25,20.85,20.04,20.05,20.06,20.07,20.08
1999-08-26,19.0,18.02,18.03,18.04,18.04,18.05
1999-08-27,18.78,18.08,18.07,18.07,18.06,18.05
1999-08-28,18.99,18.42,18.41,18.41,18.4,18.39
1999-08-29,19.41,18.81,18.81,18.8,18.79,18.78
1999-08-30,20.48,20.09,20.08,20.07,20.05,20.04
1999-08-31,21.26,20.99,20.98,20.97,20.95,20.94
1999-09-01,21.22,20.69,20.69,20.68,20.68,20.67
1999-09-02,20.2,19.54,19.54,19.53,19.53,19.52
1999-09-03,19.1,18.35,18.35,18.34,18.33,18.33
1999-09-04,19.42,18.86,18.86,18.85,18.83,18.82
1999-09-05,19.93,19.26,19.26,19.26,19.26,19.25
1999-09-06,19.63,18.96,18.96,18.96,18.96,18.96
1999-09-07,19.57,18.86,18.87,18.87,18.86,18.86
1999-09-08,20.12,19.49,19.48,19.47,19.47,19.45
1999-09-09,21.47,21.1,21.09,21.08,21.07,21.05
1999-09-10,22.43,22.19,22.18,22.17,22.15,22.14
1999-09-11,23.5,23.45,23.44,23.43,23.42,23.4
1999-09-12,23.3,22.83,22.84,22.84,22.85,22.85
1999-09-13,20.77,20.05,20.06,20.06,20.07,20.07
1999-09-14,20.08,19.37,19.38,19.38,19.38,19.38
1999-09-15,21.1,20.71,20.71,20.7,20.7,20.69
1999-09-16,22.02,21.9,21.88,21.87,21.85,21.84
1999-09-17,22.4,22.33,22.32,22.3,22.28,22.25
1999-09-18,23.02,22.95,22.93,22.92,22.9,22.87
1999-09-19,22.01,21.41,21.41,21.41,21.41,21.4
1999-09-20,21.2,20.69,20.68,20.68,20.67,20.66
1999-09-21,22.29,21.88,21.87,21.86,21.85,21.84
1999-09-22,23.04,22.75,22.74,22.73,22.73,22.72
1999-09-23,22.54,21.98,21.98,21.98,21.98,21.97
1999-09-24,22.86,22.65,22.64,22.63,22.61,22.6
1999-09-25,24.01,23.94,23.93,23.91,23.89,23.87
1999-09-26,24.69,24.77,24.75,24.73,24.71,24.69
1999-09-27,24.67,24.67,24.66,24.64,24.62,24.6
1999-09-28,24.53,24.52,24.5,24.48,24.46,24.44
1999-09-29,23.08,22.53,22.54,22.54,22.55,22.55
1999-09-30,21.03,20.08,20.08,20.09,20.09,20.1
1999-10-01,20.51,19.76,19.76,19.77,19.77,19.77
1999-10-02,21.18,20.52,20.52,20.53,20.53,20.52
1999-10-03,21.69,20.95,20.95,20.95,20.95,20.95
1999-10-04,21.76,21.1,21.1,21.1,21.1,21.1
1999-10-05,22.05,21.24,21.25,21.25,21.25,21.25
1999-10-06,22.54,21.78,21.78,21.78,21.78,21.78
1999-10-07,20.96,20.19,20.19,20.18,20.18,20.17
1999-10-08,19.43,18.62,18.62,18.62,18.62,18.61
1999-10-09,19.35,18.57,18.57,18.57,18.56,18.56
1999-10-10,20.03,19.4,19.4,19.4,19.4,19.39
1999-10-11,21.72,21.2,21.2,21.19,21.19,21.18
1999-10-12,22.88,22.68,22.66,22.65,22.63,22.61
1999-10-13,23.07,22.78,22.77,22.77,22.76,22.74
1999-10-14,21.37,20.73,20.74,20.74,20.74,20.75
1999-10-15,21.22,20.78,20.78,20.79,20.78,20.78
1999-10-16,22.99,22.67,22.66,22.65,22.64,22.63
1999-10-17,23.37,23.03,23.03,23.03,23.03,23.03
1999-10-18,22.86,22.27,22.27,22.27,22.26,22.26
1999-10-19,23.83,23.46,23.46,23.46,23.45,23.44
1999-10-20,24.48,24.2,24.2,24.2,24.19,24.18
1999-10-21,24.56,24.15,24.15,24.14,24.13,24.12
1999-10-22,25.57,25.47,25.47,25.46,25.45,25.43
