Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2018-07-27,2.18,1.04,1.03,1.03,1.02,1.01
2018-07-28,0.79,0.23,0.23,0.23,0.23,0.22
2018-07-29,0.51,1.38,1.37,1.36,1.36,1.36
2018-07-30,0.17,0.31,0.31,0.3,0.29,0.28
2018-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21,0.03,0.01,0.01,0.02,0.02,0.02
2018-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,0.07,0.12,0.12,0.12,0.11,0.11
2018-08-25,0.14,0.08,0.08,0.08,0.08,0.08
2018-08-26,0.15,0.11,0.11,0.11,0.11,0.11
2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,0.7,0.97,0.96,0.95,0.93,0.9
2018-08-29,0.23,0.23,0.23,0.24,0.24,0.25
2018-08-30,0.18,0.18,0.18,0.18,0.18,0.17
2018-08-31,0.24,0.23,0.24,0.24,0.24,0.25
2018-09-01,0.13,0.15,0.15,0.15,0.14,0.14
2018-09-02,0.02,0.02,0.02,0.02,0.01,0.01
2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,0.01,0.01,0.01,0.01,0.01,0.01
2018-09-05,0.27,0.37,0.36,0.35,0.34,0.33
2018-09-06,0.13,0.15,0.15,0.15,0.15,0.15
2018-09-07,0.02,0.01,0.01,0.01,0.01,0.01
2018-09-08,0.58,0.25,0.25,0.25,0.25,0.25
2018-09-09,1.31,1.9,1.86,1.83,1.8,1.76
2018-09-10,0.44,0.28,0.27,0.27,0.27,0.27
2018-09-11,0.01,0.0,0.0,0.0,0.0,0.0
2018-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,0.02,0.01,0.01,0.01,0.01,0.0
2018-09-14,0.02,0.01,0.01,0.01,0.01,0.0
2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,0.03,0.02,0.02,0.01,0.01,0.01
2018-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,0.01,0.01,0.01,0.01,0.01,0.01
2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25,0.01,0.0,0.0,0.0,0.0,0.0
2018-09-26,0.01,0.01,0.01,0.01,0.01,0.01
2018-09-27,0.02,0.03,0.03,0.03,0.03,0.03
2018-09-28,0.01,0.01,0.01,0.01,0.01,0.01
2018-09-29,0.16,0.26,0.26,0.25,0.25,0.24
2018-09-30,0.51,0.67,0.67,0.66,0.65,0.65
2018-10-01,0.03,0.02,0.02,0.02,0.02,0.02
2018-10-02,0.04,0.02,0.02,0.02,0.02,0.02
2018-10-03,0.09,0.04,0.04,0.04,0.04,0.04
2018-10-04,0.08,0.09,0.09,0.09,0.09,0.09
2018-10-05,0.04,0.02,0.02,0.03,0.03,0.02
2018-10-06,0.01,0.01,0.01,0.01,0.01,0.0
2018-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,0.01,0.0,0.0,0.0,0.0,0.0
2018-10-09,0.01,0.01,0.01,0.01,0.01,0.01
2018-10-10,0.01,0.02,0.02,0.02,0.02,0.02
2018-10-11,0.2,0.19,0.19,0.19,0.19,0.19
2018-10-12,0.29,0.42,0.42,0.42,0.41,0.41
2018-10-13,0.15,0.15,0.15,0.15,0.15,0.14
2018-10-14,0.12,0.18,0.18,0.18,0.18,0.18
2018-10-15,0.02,0.02,0.01,0.01,0.02,0.02
2018-10-16,1.13,1.5,1.49,1.48,1.48,1.47
2018-10-17,1.56,2.52,2.49,2.47,2.45,2.43
2018-10-18,3.37,3.35,3.32,3.29,3.25,3.2
2018-10-19,1.97,2.57,2.6,2.63,2.67,2.73
2018-10-20,3.62,4.73,4.75,4.79,4.83,4.89
2018-10-21,1.4,0.78,0.78,0.78,0.78,0.77
2018-10-22,0.03,0.05,0.05,0.05,0.05,0.05
2018-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24,0.03,0.02,0.02,0.02,0.02,0.02
2018-10-25,0.19,0.42,0.41,0.4,0.39,0.38
2018-10-26,0.18,0.07,0.08,0.08,0.08,0.08
2018-10-27,0.03,0.01,0.01,0.01,0.01,0.01
2018-10-28,0.02,0.01,0.01,0.01,0.01,0.01
2018-10-29,0.01,0.0,0.0,0.0,0.0,0.0
2018-10-30,0.14,0.07,0.07,0.06,0.06,0.06
2018-10-31,0.56,0.28,0.27,0.27,0.26,0.25
2018-11-01,0.79,0.69,0.68,0.67,0.66,0.65
2018-11-02,0.94,0.96,0.96,0.96,0.96,0.96
2018-11-03,0.97,0.57,0.58,0.58,0.59,0.59
2018-11-04,0.67,0.67,0.66,0.65,0.64,0.63
2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06,0.07,0.04,0.04,0.04,0.03,0.03
2018-11-07,0.57,0.68,0.67,0.66,0.65,0.64
2018-11-08,0.08,0.12,0.12,0.12,0.13,0.14
2018-11-09,0.14,0.08,0.08,0.08,0.08,0.08
2018-11-10,0.28,0.18,0.18,0.17,0.17,0.17
2018-11-11,0.19,0.08,0.08,0.08,0.07,0.07
2018-11-12,0.18,0.1,0.1,0.09,0.09,0.08
2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14,0.21,0.1,0.1,0.1,0.1,0.1
2018-11-15,0.38,0.28,0.28,0.27,0.27,0.26
2018-11-16,0.43,0.47,0.47,0.47,0.47,0.47
2018-11-17,2.04,3.11,3.06,3.01,2.96,2.91
2018-11-18,5.36,8.13,8.08,8.02,7.96,7.89
2018-11-19,9.18,8.01,8.04,8.05,8.07,8.07
2018-11-20,1.28,0.67,0.67,0.67,0.67,0.67
2018-11-21,4.71,3.05,3.07,3.08,3.09,3.08
2018-11-22,5.4,4.84,4.81,4.78,4.74,4.69
2018-11-23,21.97,26.45,26.36,26.28,26.22,26.18
2018-11-24,10.34,13.35,13.24,13.15,13.06,12.96
2018-11-25,10.64,12.82,12.75,12.69,12.62,12.54
2018-11-26,4.05,4.47,4.49,4.51,4.53,4.55
2018-11-27,9.33,14.28,14.18,14.08,13.99,13.92
2018-11-28,6.17,8.45,8.49,8.53,8.58,8.65
2018-11-29,8.54,9.93,9.95,9.98,10.02,10.06
2018-11-30,1.48,0.83,0.83,0.83,0.82,0.81
2018-12-01,1.04,0.53,0.53,0.53,0.53,0.52
2018-12-02,3.77,2.2,2.22,2.23,2.24,2.24
2018-12-03,4.09,2.22,2.22,2.22,2.21,2.19
2018-12-04,2.31,2.83,2.81,2.79,2.77,2.75
2018-12-05,2.7,3.98,3.92,3.86,3.8,3.73
2018-12-06,9.7,14.54,14.48,14.42,14.38,14.34
2018-12-07,8.82,10.54,10.58,10.63,10.68,10.75
2018-12-08,8.95,11.39,11.42,11.45,11.49,11.56
2018-12-09,16.07,18.98,18.97,18.96,18.97,19.0
2018-12-10,12.72,10.56,10.58,10.6,10.61,10.61
2018-12-11,12.67,14.07,14.03,14.0,13.97,13.93
2018-12-12,15.63,13.74,13.8,13.87,13.94,14.03
2018-12-13,16.62,19.19,19.06,18.93,18.8,18.65
2018-12-14,13.93,15.46,15.47,15.5,15.53,15.58
2018-12-15,11.46,12.04,12.09,12.15,12.22,12.32
2018-12-16,11.17,10.85,10.81,10.77,10.73,10.66
2018-12-17,7.42,7.45,7.44,7.42,7.4,7.38
2018-12-18,11.66,11.46,11.5,11.54,11.59,11.66
2018-12-19,8.49,7.07,7.09,7.11,7.12,7.13
2018-12-20,11.31,12.56,12.57,12.58,12.6,12.63
2018-12-21,14.37,15.97,15.89,15.81,15.73,15.62
2018-12-22,11.58,9.9,9.92,9.95,9.97,10.01
2018-12-23,16.29,13.77,13.75,13.72,13.7,13.66
2018-12-24,11.75,9.43,9.47,9.51,9.54,9.57
2018-12-25,11.82,9.47,9.46,9.44,9.42,9.37
2018-12-26,5.7,5.13,5.15,5.17,5.2,5.23
2018-12-27,4.49,5.6,5.64,5.66,5.69,5.73
2018-12-28,9.24,11.43,11.39,11.34,11.29,11.24
2018-12-29,9.04,10.05,9.97,9.89,9.8,9.7
2018-12-30,4.47,3.99,4.0,3.99,3.99,3.98
2018-12-31,5.36,6.95,6.88,6.8,6.72,6.63
2019-01-01,2.67,2.6,2.6,2.6,2.6,2.59
2019-01-02,4.85,5.29,5.25,5.2,5.15,5.08
2019-01-03,6.12,6.28,6.25,6.22,6.19,6.14
2019-01-04,7.59,7.27,7.29,7.3,7.31,7.31
2019-01-05,6.81,8.57,8.59,8.61,8.63,8.66
2019-01-06,13.74,13.4,13.39,13.38,13.37,13.35
2019-01-07,8.69,11.22,11.2,11.19,11.18,11.17
2019-01-08,11.5,12.17,12.15,12.14,12.12,12.12
2019-01-09,6.78,8.11,8.09,8.07,8.05,8.04
2019-01-10,17.58,18.17,18.2,18.25,18.31,18.41
2019-01-11,13.3,13.83,13.87,13.93,13.98,14.06
2019-01-12,10.23,8.61,8.67,8.73,8.79,8.85
2019-01-13,9.21,6.96,6.92,6.88,6.83,6.76
2019-01-14,12.6,11.23,11.2,11.17,11.15,11.12
2019-01-15,9.09,9.04,9.09,9.15,9.22,9.32
2019-01-16,7.04,8.45,8.41,8.37,8.33,8.29
2019-01-17,12.54,16.72,16.66,16.61,16.56,16.53
2019-01-18,13.79,14.68,14.61,14.54,14.48,14.41
2019-01-19,12.18,15.54,15.5,15.48,15.47,15.51
2019-01-20,16.98,15.88,15.88,15.9,15.91,15.93
2019-01-21,8.24,3.95,3.96,3.97,3.97,3.95
2019-01-22,2.98,2.23,2.24,2.26,2.28,2.31
2019-01-23,2.64,2.53,2.53,2.54,2.54,2.56
2019-01-24,18.53,18.26,18.25,18.25,18.24,18.23
2019-01-25,12.44,12.4,12.49,12.59,12.7,12.83
2019-01-26,13.84,12.4,12.51,12.62,12.74,12.89
2019-01-27,11.67,7.57,7.64,7.7,7.76,7.81
2019-01-28,5.16,2.91,2.92,2.92,2.92,2.9
2019-01-29,6.92,4.14,4.17,4.19,4.2,4.18
2019-01-30,5.31,4.68,4.73,4.78,4.83,4.88
2019-01-31,8.41,9.13,9.18,9.24,9.3,9.36
2019-02-01,12.0,12.29,12.28,12.27,12.26,12.23
2019-02-02,9.12,7.53,7.55,7.58,7.59,7.6
2019-02-03,9.65,8.61,8.58,8.54,8.49,8.41
2019-02-04,10.88,10.85,10.79,10.73,10.67,10.58
2019-02-05,11.89,12.56,12.53,12.5,12.48,12.48
2019-02-06,25.0,22.48,22.48,22.48,22.47,22.44
2019-02-07,19.4,21.27,21.32,21.36,21.42,21.48
2019-02-08,10.64,6.53,6.55,6.56,6.55,6.51
2019-02-09,5.07,2.85,2.87,2.89,2.9,2.9
2019-02-10,12.35,8.57,8.61,8.64,8.67,8.68
2019-02-11,20.34,18.01,18.01,18.01,18.01,18.01
2019-02-12,3.04,2.91,2.93,2.94,2.95,2.97
2019-02-13,5.08,6.21,6.22,6.23,6.24,6.26
2019-02-14,2.48,2.54,2.55,2.55,2.54,2.53
2019-02-15,6.78,7.77,7.75,7.74,7.73,7.74
2019-02-16,3.68,4.15,4.18,4.2,4.23,4.25
2019-02-17,13.9,17.94,17.94,17.95,17.99,18.08
2019-02-18,14.76,13.36,13.38,13.4,13.43,13.46
2019-02-19,9.64,4.99,5.01,5.02,5.02,5.01
2019-02-20,3.92,1.89,1.89,1.89,1.89,1.88
2019-02-21,11.89,13.75,13.7,13.64,13.57,13.48
2019-02-22,9.82,7.68,7.77,7.86,7.95,8.01
2019-02-23,8.65,3.97,3.99,4.01,4.02,4.0
2019-02-24,4.89,2.9,2.92,2.94,2.95,2.97
2019-02-25,3.19,1.4,1.39,1.37,1.34,1.31
2019-02-26,2.93,1.61,1.59,1.56,1.53,1.49
2019-02-27,1.63,1.08,1.07,1.06,1.05,1.04
2019-02-28,2.9,2.4,2.41,2.41,2.4,2.4
2019-03-01,10.29,9.82,9.93,10.06,10.19,10.38
2019-03-02,16.14,12.71,12.7,12.69,12.67,12.64
2019-03-03,15.58,10.59,10.62,10.66,10.68,10.7
2019-03-04,10.35,9.62,9.6,9.57,9.52,9.46
2019-03-05,12.65,13.15,13.02,12.89,12.76,12.6
2019-03-06,26.91,31.6,31.37,31.14,30.91,30.64
2019-03-07,12.73,16.98,16.85,16.73,16.62,16.52
2019-03-08,11.7,13.18,13.16,13.14,13.13,13.13
2019-03-09,7.89,8.56,8.65,8.75,8.88,9.07
2019-03-10,3.32,2.17,2.18,2.2,2.23,2.26
2019-03-11,5.81,2.6,2.6,2.6,2.6,2.58
2019-03-12,2.88,1.92,1.91,1.9,1.88,1.85
2019-03-13,3.5,1.73,1.73,1.72,1.71,1.69
2019-03-14,2.25,1.56,1.56,1.56,1.56,1.56
2019-03-15,9.26,14.3,14.28,14.27,14.29,14.37
2019-03-16,6.55,8.62,8.6,8.59,8.6,8.63
2019-03-17,7.98,10.68,10.55,10.43,10.31,10.18
2019-03-18,17.43,22.56,22.52,22.49,22.47,22.5
2019-03-19,12.29,15.25,15.27,15.3,15.34,15.42
2019-03-20,10.31,14.46,14.48,14.52,14.58,14.7
2019-03-21,12.61,13.13,13.18,13.23,13.28,13.33
2019-03-22,12.87,9.49,9.56,9.62,9.66,9.68
2019-03-23,10.33,6.5,6.53,6.55,6.56,6.56
2019-03-24,10.16,8.38,8.43,8.47,8.51,8.56
2019-03-25,8.03,5.6,5.65,5.7,5.74,5.78
2019-03-26,6.12,5.2,5.25,5.3,5.34,5.4
2019-03-27,4.62,1.86,1.86,1.85,1.84,1.82
2019-03-28,1.66,0.84,0.83,0.82,0.81,0.79
2019-03-29,1.03,0.48,0.47,0.46,0.45,0.43
2019-03-30,1.34,0.66,0.65,0.64,0.63,0.61
2019-03-31,1.48,0.6,0.59,0.58,0.57,0.56
2019-04-01,3.77,1.62,1.62,1.61,1.6,1.57
2019-04-02,5.2,2.83,2.83,2.82,2.81,2.79
2019-04-03,3.18,1.27,1.27,1.26,1.25,1.22
2019-04-04,1.26,1.18,1.18,1.18,1.19,1.19
2019-04-05,2.37,1.61,1.62,1.62,1.62,1.62
2019-04-06,7.11,5.97,5.99,6.01,6.02,6.04
2019-04-07,6.02,4.55,4.62,4.69,4.77,4.87
2019-04-08,2.47,1.8,1.8,1.81,1.81,1.8
2019-04-09,5.18,4.52,4.53,4.54,4.55,4.55
2019-04-10,9.57,9.53,9.51,9.48,9.45,9.42
2019-04-11,12.82,9.5,9.56,9.6,9.63,9.63
2019-04-12,7.34,3.85,3.86,3.86,3.85,3.82
2019-04-13,3.05,1.54,1.56,1.57,1.58,1.57
2019-04-14,2.58,1.5,1.49,1.47,1.45,1.42
2019-04-15,1.73,1.25,1.25,1.26,1.27,1.28
2019-04-16,1.37,1.31,1.31,1.31,1.3,1.29
2019-04-17,9.04,11.14,11.08,11.02,10.97,10.93
2019-04-18,4.39,4.37,4.36,4.35,4.34,4.33
2019-04-19,1.82,1.27,1.27,1.27,1.27,1.26
2019-04-20,1.46,0.58,0.58,0.57,0.57,0.56
2019-04-21,0.37,0.23,0.22,0.22,0.22,0.22
2019-04-22,0.33,0.23,0.23,0.23,0.23,0.23
2019-04-23,0.25,0.18,0.18,0.18,0.18,0.18
2019-04-24,0.59,0.19,0.19,0.18,0.18,0.17
2019-04-25,2.06,0.88,0.87,0.86,0.84,0.82
2019-04-26,0.75,0.36,0.36,0.36,0.35,0.35
2019-04-27,0.04,0.02,0.02,0.03,0.03,0.03
2019-04-28,0.99,0.27,0.26,0.26,0.25,0.24
2019-04-29,2.04,0.94,0.94,0.93,0.92,0.9
2019-04-30,0.01,0.0,0.0,0.0,0.0,0.0
2019-05-01,1.06,0.62,0.61,0.6,0.59,0.58
2019-05-02,1.81,1.31,1.3,1.28,1.26,1.23
2019-05-03,1.17,0.75,0.75,0.75,0.75,0.74
2019-05-04,0.75,0.7,0.71,0.73,0.76,0.81
2019-05-05,0.14,0.06,0.06,0.06,0.06,0.06
2019-05-06,0.26,0.26,0.26,0.26,0.25,0.25
2019-05-07,0.29,0.1,0.1,0.1,0.1,0.1
2019-05-08,0.01,0.02,0.02,0.02,0.02,0.02
2019-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-10,3.45,1.4,1.38,1.36,1.33,1.29
2019-05-11,2.51,1.23,1.23,1.22,1.21,1.19
2019-05-12,3.0,6.35,6.5,6.67,6.87,7.17
2019-05-13,0.12,0.08,0.08,0.08,0.08,0.07
2019-05-14,0.02,0.02,0.02,0.01,0.01,0.01
2019-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-16,0.01,0.01,0.02,0.02,0.02,0.02
2019-05-17,0.24,0.17,0.17,0.17,0.16,0.16
2019-05-18,0.69,0.8,0.8,0.8,0.79,0.78
2019-05-19,1.12,1.16,1.15,1.14,1.12,1.09
2019-05-20,0.64,0.26,0.26,0.25,0.25,0.24
2019-05-21,0.05,0.01,0.01,0.01,0.01,0.01
2019-05-22,0.06,0.13,0.13,0.13,0.13,0.12
2019-05-23,0.03,0.07,0.07,0.07,0.07,0.07
2019-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-25,0.07,0.05,0.04,0.04,0.04,0.03
2019-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-27,0.13,0.19,0.19,0.18,0.18,0.17
2019-05-28,0.03,0.0,0.0,0.0,0.0,0.0
2019-05-29,0.44,0.25,0.24,0.23,0.22,0.21
2019-05-30,0.05,0.0,0.0,0.0,0.0,0.0
2019-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.03,0.05,0.05,0.04,0.04,0.04
2019-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-05,0.14,0.09,0.09,0.09,0.09,0.08
2019-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-07,0.16,0.05,0.05,0.05,0.05,0.05
2019-06-08,0.15,0.07,0.07,0.07,0.07,0.07
2019-06-09,0.3,0.11,0.11,0.11,0.1,0.1
2019-06-10,0.08,0.02,0.02,0.02,0.02,0.02
2019-06-11,0.03,0.02,0.02,0.02,0.02,0.02
2019-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-13,0.11,0.25,0.25,0.24,0.24,0.23
2019-06-14,0.62,0.99,0.97,0.94,0.92,0.89
2019-06-15,0.08,0.03,0.03,0.03,0.03,0.03
2019-06-16,0.03,0.04,0.03,0.03,0.03,0.03
2019-06-17,0.1,0.29,0.28,0.26,0.25,0.24
2019-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-19,0.19,0.39,0.4,0.41,0.42,0.44
2019-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-21,0.03,0.12,0.12,0.11,0.11,0.11
2019-06-22,0.03,0.03,0.03,0.03,0.03,0.03
2019-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-25,0.44,0.75,0.75,0.76,0.76,0.76
2019-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27,0.05,0.03,0.03,0.03,0.03,0.03
2019-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02,0.17,0.16,0.15,0.15,0.14,0.14
2019-07-03,0.09,0.04,0.04,0.04,0.04,0.04
2019-07-04,0.18,0.14,0.14,0.14,0.13,0.13
2019-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06,0.13,0.16,0.16,0.16,0.15,0.15
2019-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09,0.02,0.01,0.01,0.01,0.01,0.01
2019-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13,0.02,0.01,0.01,0.01,0.01,0.01
2019-07-14,0.01,0.01,0.01,0.01,0.01,0.01
2019-07-15,0.05,0.02,0.02,0.02,0.02,0.02
2019-07-16,0.05,0.02,0.02,0.02,0.02,0.02
2019-07-17,0.07,0.0,0.0,0.0,0.0,0.0
2019-07-18,0.07,0.01,0.01,0.01,0.01,0.01
2019-07-19,0.12,0.08,0.08,0.09,0.09,0.09
2019-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22,0.04,0.02,0.03,0.03,0.03,0.03
2019-07-23,0.02,0.0,0.0,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28,0.04,0.01,0.01,0.01,0.01,0.01
2019-07-29,0.01,0.0,0.0,0.0,0.0,0.0
2019-07-30,0.08,0.07,0.07,0.07,0.07,0.07
2019-07-31,0.2,0.34,0.34,0.33,0.32,0.32
2019-08-01,0.82,0.97,0.96,0.96,0.95,0.94
2019-08-02,0.04,0.02,0.02,0.02,0.03,0.03
2019-08-03,0.72,1.48,1.45,1.41,1.37,1.33
2019-08-04,0.07,0.01,0.01,0.01,0.02,0.02
2019-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,0.14,0.06,0.06,0.06,0.06,0.06
2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,0.06,0.03,0.03,0.03,0.03,0.03
2019-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12,0.07,0.01,0.01,0.01,0.01,0.01
2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,0.04,0.02,0.02,0.02,0.02,0.02
2019-08-15,0.07,0.03,0.03,0.03,0.03,0.03
2019-08-16,0.01,0.0,0.0,0.0,0.0,0.0
2019-08-17,0.21,0.3,0.31,0.32,0.33,0.35
2019-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,0.11,0.28,0.27,0.26,0.26,0.25
2019-08-22,0.26,0.31,0.3,0.29,0.29,0.28
2019-08-23,0.31,0.85,0.83,0.81,0.79,0.77
2019-08-24,0.04,0.04,0.04,0.04,0.04,0.04
2019-08-25,0.48,0.6,0.59,0.58,0.57,0.56
2019-08-26,0.02,0.0,0.0,0.0,0.0,0.01
2019-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,0.02,0.06,0.06,0.06,0.06,0.06
2019-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,0.09,0.22,0.22,0.23,0.24,0.25
2019-09-08,0.07,0.03,0.03,0.03,0.03,0.03
2019-09-09,0.01,0.0,0.0,0.0,0.0,0.0
2019-09-10,0.09,0.06,0.06,0.06,0.06,0.06
2019-09-11,0.37,0.65,0.64,0.63,0.62,0.62
2019-09-12,0.43,0.47,0.47,0.47,0.47,0.46
2019-09-13,0.27,0.28,0.28,0.28,0.29,0.28
2019-09-14,0.13,0.1,0.1,0.1,0.1,0.1
2019-09-15,0.07,0.06,0.06,0.06,0.06,0.06
2019-09-16,0.07,0.02,0.02,0.02,0.02,0.02
2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,0.03,0.0,0.0,0.0,0.0,0.0
2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,0.01,0.0,0.0,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,0.25,0.48,0.48,0.49,0.5,0.51
2019-09-26,0.15,0.25,0.24,0.24,0.23,0.22
2019-09-27,0.01,0.0,0.0,0.0,0.0,0.0
2019-09-28,0.03,0.01,0.01,0.01,0.01,0.01
2019-09-29,0.14,0.05,0.05,0.05,0.04,0.04
2019-09-30,0.79,0.51,0.5,0.5,0.49,0.49
2019-10-01,0.95,1.13,1.12,1.12,1.12,1.11
2019-10-02,5.76,9.39,9.34,9.31,9.28,9.26
2019-10-03,0.55,0.31,0.31,0.31,0.31,0.31
2019-10-04,0.01,0.01,0.01,0.01,0.01,0.01
2019-10-05,0.08,0.07,0.07,0.07,0.07,0.07
2019-10-06,0.02,0.02,0.02,0.02,0.02,0.02
2019-10-07,0.31,0.47,0.46,0.46,0.45,0.44
2019-10-08,0.03,0.02,0.02,0.02,0.02,0.02
2019-10-09,0.2,0.13,0.13,0.12,0.12,0.12
2019-10-10,0.72,0.78,0.77,0.75,0.74,0.72
2019-10-11,0.99,1.61,1.58,1.55,1.53,1.5
2019-10-12,0.32,0.2,0.2,0.21,0.21,0.22
2019-10-13,0.02,0.01,0.01,0.01,0.01,0.01
2019-10-14,1.14,1.5,1.49,1.48,1.46,1.44
2019-10-15,0.42,0.76,0.78,0.81,0.84,0.88
2019-10-16,0.08,0.04,0.04,0.04,0.04,0.04
2019-10-17,0.03,0.02,0.02,0.02,0.02,0.02
