Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2018-08-01,14.89,13.38,13.38,13.38,13.37,13.35
2018-08-02,14.61,13.31,13.31,13.31,13.31,13.32
2018-08-03,14.64,13.1,13.1,13.1,13.1,13.1
2018-08-04,14.73,12.81,12.82,12.82,12.82,12.8
2018-08-05,14.6,13.06,13.05,13.04,13.03,13.01
2018-08-06,15.64,14.41,14.4,14.37,14.34,14.3
2018-08-07,15.98,15.02,15.0,14.98,14.95,14.92
2018-08-08,16.18,15.15,15.14,15.13,15.11,15.1
2018-08-09,16.31,15.05,15.04,15.03,15.01,15.0
2018-08-10,16.41,15.2,15.18,15.16,15.14,15.12
2018-08-11,15.86,14.54,14.52,14.5,14.47,14.42
2018-08-12,16.05,14.83,14.82,14.81,14.8,14.79
2018-08-13,16.05,14.78,14.77,14.76,14.75,14.72
2018-08-14,16.04,14.78,14.76,14.75,14.73,14.7
2018-08-15,15.64,14.23,14.21,14.18,14.15,14.11
2018-08-16,15.55,14.09,14.07,14.06,14.04,14.0
2018-08-17,15.58,14.18,14.18,14.17,14.15,14.13
2018-08-18,15.7,14.4,14.39,14.38,14.37,14.35
2018-08-19,16.07,14.62,14.61,14.6,14.58,14.55
2018-08-20,15.63,14.1,14.08,14.07,14.04,14.01
2018-08-21,15.95,14.65,14.64,14.62,14.6,14.56
2018-08-22,16.0,14.65,14.63,14.61,14.58,14.54
2018-08-23,16.48,15.03,15.02,15.01,14.99,14.97
2018-08-24,17.12,15.92,15.91,15.9,15.89,15.87
2018-08-25,17.42,16.57,16.55,16.52,16.48,16.43
2018-08-26,16.2,14.77,14.76,14.74,14.71,14.68
2018-08-27,16.38,15.22,15.21,15.19,15.17,15.15
2018-08-28,17.01,15.56,15.54,15.52,15.49,15.45
2018-08-29,17.1,16.14,16.13,16.11,16.09,16.07
2018-08-30,15.8,14.79,14.79,14.78,14.77,14.75
2018-08-31,15.35,13.75,13.75,13.76,13.76,13.76
2018-09-01,16.45,15.22,15.22,15.22,15.22,15.22
2018-09-02,16.98,15.86,15.85,15.84,15.83,15.81
2018-09-03,17.41,16.3,16.29,16.27,16.25,16.23
2018-09-04,17.68,16.59,16.57,16.55,16.53,16.5
2018-09-05,18.86,18.28,18.26,18.24,18.22,18.19
2018-09-06,18.86,18.25,18.24,18.23,18.21,18.19
2018-09-07,18.41,17.82,17.8,17.78,17.76,17.74
2018-09-08,18.41,17.72,17.71,17.69,17.67,17.65
2018-09-09,19.29,18.79,18.78,18.76,18.74,18.73
2018-09-10,18.51,17.57,17.56,17.55,17.54,17.53
2018-09-11,17.68,16.59,16.59,16.59,16.58,16.57
2018-09-12,16.9,15.49,15.49,15.49,15.49,15.49
2018-09-13,17.66,16.25,16.25,16.24,16.23,16.21
2018-09-14,18.56,17.41,17.4,17.38,17.36,17.33
2018-09-15,19.26,18.07,18.06,18.04,18.02,17.99
2018-09-16,19.2,18.1,18.09,18.07,18.04,18.01
2018-09-17,18.87,17.6,17.6,17.59,17.58,17.58
2018-09-18,19.06,17.77,17.76,17.75,17.74,17.71
2018-09-19,18.69,17.83,17.82,17.82,17.81,17.81
2018-09-20,19.27,18.65,18.64,18.63,18.61,18.6
2018-09-21,19.74,18.92,18.9,18.89,18.86,18.83
2018-09-22,18.84,17.6,17.61,17.61,17.62,17.63
2018-09-23,18.86,17.83,17.82,17.81,17.8,17.79
2018-09-24,18.26,17.0,17.0,16.99,16.97,16.95
2018-09-25,19.01,17.95,17.93,17.92,17.89,17.86
2018-09-26,19.62,18.73,18.71,18.69,18.66,18.62
2018-09-27,20.91,20.56,20.55,20.54,20.52,20.5
2018-09-28,20.41,20.0,19.98,19.96,19.94,19.91
2018-09-29,19.78,19.14,19.12,19.1,19.08,19.05
2018-09-30,19.54,18.45,18.44,18.44,18.43,18.42
2018-10-01,18.14,17.21,17.21,17.2,17.2,17.19
2018-10-02,17.59,16.32,16.32,16.31,16.31,16.29
2018-10-03,18.67,17.7,17.69,17.68,17.67,17.65
2018-10-04,19.65,18.67,18.66,18.65,18.63,18.61
2018-10-05,19.61,18.48,18.48,18.47,18.45,18.43
2018-10-06,18.81,17.41,17.4,17.39,17.37,17.35
2018-10-07,17.85,16.1,16.11,16.12,16.12,16.11
2018-10-08,17.54,15.8,15.81,15.81,15.81,15.81
2018-10-09,17.82,16.36,16.36,16.36,16.36,16.35
2018-10-10,18.32,16.78,16.78,16.77,16.76,16.74
2018-10-11,19.86,18.76,18.75,18.75,18.74,18.73
2018-10-12,20.6,19.6,19.59,19.58,19.57,19.55
2018-10-13,20.75,19.91,19.9,19.89,19.88,19.87
2018-10-14,20.82,20.05,20.04,20.04,20.03,20.02
2018-10-15,20.69,19.79,19.79,19.78,19.77,19.76
2018-10-16,21.61,20.93,20.92,20.9,20.88,20.86
2018-10-17,21.64,20.89,20.88,20.87,20.86,20.85
2018-10-18,21.82,21.26,21.25,21.24,21.23,21.21
2018-10-19,21.6,21.09,21.08,21.07,21.06,21.04
2018-10-20,20.77,20.19,20.19,20.19,20.18,20.17
2018-10-21,18.82,17.74,17.74,17.75,17.75,17.75
2018-10-22,17.24,15.85,15.85,15.84,15.83,15.82
2018-10-23,16.01,14.78,14.77,14.77,14.76,14.75
2018-10-24,15.98,14.81,14.79,14.78,14.76,14.73
2018-10-25,16.57,14.63,14.63,14.63,14.63,14.61
2018-10-26,17.97,16.1,16.11,16.11,16.11,16.09
2018-10-27,18.57,16.73,16.74,16.74,16.75,16.74
2018-10-28,18.64,17.14,17.14,17.14,17.13,17.12
2018-10-29,18.14,16.32,16.32,16.32,16.32,16.31
2018-10-30,18.04,16.27,16.28,16.28,16.27,16.26
2018-10-31,19.43,18.05,18.04,18.03,18.01,17.99
2018-11-01,21.45,20.58,20.58,20.58,20.58,20.58
2018-11-02,21.95,21.25,21.24,21.23,21.22,21.21
2018-11-03,21.76,20.77,20.77,20.77,20.77,20.76
2018-11-04,20.49,19.39,19.39,19.39,19.38,19.37
2018-11-05,19.36,17.86,17.86,17.86,17.85,17.84
2018-11-06,20.69,19.28,19.28,19.27,19.27,19.25
2018-11-07,22.24,21.34,21.34,21.34,21.34,21.33
2018-11-08,20.32,19.17,19.17,19.18,19.18,19.18
2018-11-09,19.22,18.04,18.04,18.05,18.05,18.04
2018-11-10,18.09,16.4,16.42,16.44,16.45,16.45
2018-11-11,17.54,15.43,15.44,15.44,15.44,15.42
2018-11-12,18.27,16.38,16.39,16.4,16.4,16.39
2018-11-13,18.59,17.17,17.16,17.15,17.13,17.1
2018-11-14,18.52,16.99,16.99,16.98,16.97,16.95
2018-11-15,19.74,18.38,18.38,18.38,18.37,18.36
2018-11-16,21.21,20.49,20.49,20.49,20.49,20.49
2018-11-17,21.7,21.19,21.18,21.18,21.17,21.16
2018-11-18,22.03,21.63,21.63,21.62,21.61,21.6
2018-11-19,20.36,19.57,19.56,19.55,19.54,19.53
2018-11-20,19.73,18.83,18.83,18.83,18.82,18.81
2018-11-21,20.76,20.18,20.16,20.14,20.11,20.08
2018-11-22,21.73,21.3,21.27,21.24,21.21,21.18
2018-11-23,20.91,20.58,20.56,20.55,20.53,20.5
2018-11-24,20.63,20.19,20.18,20.17,20.16,20.14
2018-11-25,20.52,20.09,20.07,20.05,20.03,20.0
2018-11-26,20.53,19.66,19.64,19.62,19.6,19.57
2018-11-27,21.29,20.56,20.55,20.54,20.52,20.5
2018-11-28,21.53,21.01,20.99,20.98,20.96,20.94
2018-11-29,20.7,20.06,20.05,20.05,20.04,20.03
2018-11-30,19.76,18.93,18.93,18.92,18.92,18.92
2018-12-01,19.08,18.01,18.01,18.01,18.01,18.01
2018-12-02,18.57,17.17,17.17,17.18,17.18,17.18
2018-12-03,19.71,18.66,18.65,18.64,18.63,18.62
2018-12-04,20.46,19.64,19.63,19.61,19.6,19.58
2018-12-05,21.2,20.84,20.82,20.79,20.76,20.72
2018-12-06,21.22,20.92,20.9,20.87,20.85,20.82
2018-12-07,21.28,21.01,20.99,20.98,20.96,20.94
2018-12-08,21.65,21.12,21.1,21.07,21.04,21.01
2018-12-09,21.25,20.81,20.79,20.77,20.75,20.72
2018-12-10,20.67,20.24,20.23,20.21,20.19,20.17
2018-12-11,20.2,19.76,19.74,19.73,19.71,19.68
2018-12-12,19.81,19.36,19.34,19.33,19.31,19.29
2018-12-13,19.96,19.48,19.46,19.44,19.42,19.39
2018-12-14,20.23,19.75,19.74,19.73,19.72,19.71
2018-12-15,20.23,19.74,19.73,19.72,19.71,19.69
2018-12-16,20.22,19.85,19.84,19.83,19.81,19.8
2018-12-17,20.23,19.74,19.72,19.71,19.7,19.68
2018-12-18,20.23,19.77,19.76,19.75,19.74,19.72
2018-12-19,20.08,19.66,19.64,19.63,19.61,19.59
2018-12-20,20.43,20.16,20.14,20.12,20.11,20.09
2018-12-21,20.38,20.08,20.07,20.05,20.03,20.01
2018-12-22,20.23,19.76,19.75,19.74,19.73,19.71
2018-12-23,20.09,19.5,19.49,19.48,19.47,19.45
2018-12-24,20.09,19.51,19.5,19.48,19.47,19.45
2018-12-25,20.22,19.79,19.77,19.75,19.73,19.7
2018-12-26,20.2,19.64,19.62,19.61,19.59,19.56
2018-12-27,19.94,19.18,19.16,19.13,19.1,19.07
2018-12-28,20.29,19.64,19.61,19.59,19.56,19.52
2018-12-29,19.94,19.37,19.35,19.32,19.29,19.26
2018-12-30,19.97,19.49,19.46,19.44,19.4,19.36
2018-12-31,20.05,19.52,19.5,19.48,19.45,19.42
2019-01-01,20.22,19.6,19.58,19.56,19.54,19.51
2019-01-02,20.28,19.51,19.49,19.46,19.43,19.39
2019-01-03,20.72,20.28,20.26,20.24,20.22,20.2
2019-01-04,20.71,20.21,20.19,20.17,20.15,20.12
2019-01-05,20.8,20.16,20.14,20.12,20.1,20.08
2019-01-06,20.86,20.21,20.2,20.17,20.15,20.11
2019-01-07,20.75,20.16,20.14,20.12,20.1,20.07
2019-01-08,20.64,19.95,19.93,19.91,19.88,19.86
2019-01-09,21.08,20.3,20.29,20.28,20.26,20.24
2019-01-10,21.19,20.44,20.41,20.39,20.36,20.33
2019-01-11,21.21,20.9,20.88,20.86,20.83,20.8
2019-01-12,21.23,20.8,20.78,20.76,20.74,20.72
2019-01-13,21.23,20.85,20.83,20.81,20.79,20.76
2019-01-14,21.01,20.76,20.74,20.71,20.69,20.66
2019-01-15,20.44,19.98,19.95,19.92,19.89,19.85
2019-01-16,20.35,19.65,19.62,19.59,19.55,19.51
2019-01-17,20.7,19.99,19.96,19.93,19.9,19.85
2019-01-18,20.79,20.21,20.18,20.16,20.13,20.09
2019-01-19,21.28,20.64,20.62,20.6,20.57,20.54
2019-01-20,20.32,19.65,19.64,19.63,19.62,19.61
2019-01-21,19.43,18.55,18.55,18.55,18.54,18.53
2019-01-22,19.75,19.09,19.07,19.06,19.04,19.02
2019-01-23,20.28,19.33,19.32,19.31,19.29,19.27
2019-01-24,20.36,19.41,19.39,19.38,19.35,19.32
2019-01-25,20.49,19.84,19.82,19.8,19.78,19.75
2019-01-26,20.28,19.81,19.79,19.77,19.76,19.73
2019-01-27,20.32,19.69,19.68,19.66,19.65,19.63
2019-01-28,19.92,19.22,19.2,19.19,19.18,19.16
2019-01-29,19.61,18.87,18.87,18.86,18.85,18.84
2019-01-30,19.28,18.36,18.35,18.34,18.32,18.3
2019-01-31,19.39,18.27,18.27,18.26,18.25,18.24
2019-02-01,20.11,19.55,19.53,19.51,19.49,19.46
2019-02-02,20.14,19.66,19.64,19.62,19.6,19.58
2019-02-03,20.11,19.62,19.61,19.59,19.57,19.54
2019-02-04,20.09,19.39,19.37,19.34,19.32,19.29
2019-02-05,20.76,20.09,20.08,20.06,20.05,20.02
2019-02-06,20.6,20.19,20.17,20.15,20.13,20.1
2019-02-07,20.23,19.76,19.74,19.72,19.69,19.67
2019-02-08,20.16,19.43,19.42,19.41,19.4,19.38
2019-02-09,20.17,19.43,19.41,19.38,19.36,19.31
2019-02-10,20.84,20.41,20.39,20.38,20.36,20.34
2019-02-11,20.38,20.0,19.99,19.97,19.96,19.94
2019-02-12,20.28,19.8,19.77,19.74,19.7,19.66
2019-02-13,21.08,20.45,20.42,20.4,20.37,20.33
2019-02-14,20.43,19.57,19.55,19.52,19.5,19.46
2019-02-15,20.38,19.56,19.54,19.51,19.49,19.46
2019-02-16,20.66,19.88,19.86,19.83,19.8,19.76
2019-02-17,21.49,20.83,20.79,20.76,20.72,20.67
2019-02-18,20.74,19.96,19.96,19.95,19.94,19.93
2019-02-19,20.2,19.53,19.52,19.51,19.5,19.49
2019-02-20,20.05,19.4,19.39,19.38,19.37,19.36
2019-02-21,20.05,19.19,19.18,19.17,19.16,19.14
2019-02-22,19.95,18.97,18.97,18.96,18.96,18.94
2019-02-23,18.47,17.1,17.1,17.1,17.09,17.07
2019-02-24,17.84,16.15,16.15,16.14,16.13,16.11
2019-02-25,18.32,16.88,16.85,16.83,16.8,16.76
2019-02-26,19.28,18.0,17.97,17.95,17.92,17.87
2019-02-27,19.68,18.86,18.84,18.83,18.82,18.81
2019-02-28,19.96,19.09,19.08,19.06,19.04,19.02
2019-03-01,19.96,19.05,19.04,19.02,19.0,18.97
2019-03-02,20.29,19.61,19.6,19.58,19.55,19.52
2019-03-03,20.02,19.3,19.28,19.26,19.23,19.2
2019-03-04,20.47,19.73,19.72,19.71,19.69,19.67
2019-03-05,20.6,19.63,19.61,19.59,19.56,19.53
2019-03-06,20.48,19.74,19.72,19.71,19.69,19.66
2019-03-07,20.45,19.72,19.7,19.68,19.66,19.63
2019-03-08,19.93,19.02,19.0,18.98,18.96,18.93
2019-03-09,19.61,18.37,18.36,18.35,18.33,18.31
2019-03-10,19.39,18.12,18.11,18.11,18.1,18.09
2019-03-11,19.26,18.04,18.02,18.01,17.98,17.95
2019-03-12,18.83,17.6,17.57,17.54,17.5,17.45
2019-03-13,18.5,17.15,17.13,17.12,17.1,17.08
2019-03-14,18.79,17.35,17.33,17.31,17.28,17.24
2019-03-15,20.6,19.84,19.82,19.79,19.77,19.73
2019-03-16,21.14,20.51,20.49,20.47,20.45,20.42
2019-03-17,20.8,19.84,19.81,19.79,19.76,19.72
2019-03-18,21.31,20.65,20.63,20.61,20.58,20.54
2019-03-19,20.86,20.04,20.02,20.0,19.98,19.94
2019-03-20,20.52,19.64,19.63,19.6,19.58,19.55
2019-03-21,20.42,19.65,19.63,19.62,19.6,19.57
2019-03-22,20.19,19.53,19.52,19.51,19.49,19.47
2019-03-23,20.44,19.93,19.91,19.89,19.87,19.85
2019-03-24,20.39,19.91,19.9,19.88,19.87,19.85
2019-03-25,19.96,19.16,19.16,19.15,19.14,19.13
2019-03-26,19.5,18.37,18.37,18.36,18.36,18.35
2019-03-27,19.82,18.72,18.72,18.73,18.73,18.72
2019-03-28,19.34,18.28,18.26,18.25,18.23,18.2
2019-03-29,18.48,17.16,17.15,17.14,17.13,17.1
2019-03-30,18.34,16.88,16.89,16.89,16.89,16.89
2019-03-31,18.6,17.27,17.27,17.26,17.24,17.22
2019-04-01,18.62,17.19,17.2,17.2,17.19,17.18
2019-04-02,18.77,17.25,17.24,17.24,17.23,17.22
2019-04-03,17.84,15.91,15.91,15.91,15.91,15.89
2019-04-04,17.51,15.78,15.76,15.73,15.7,15.66
2019-04-05,18.39,16.73,16.71,16.7,16.68,16.64
2019-04-06,19.78,18.48,18.47,18.46,18.45,18.42
2019-04-07,20.61,19.92,19.91,19.91,19.9,19.89
2019-04-08,20.02,19.1,19.09,19.08,19.07,19.05
2019-04-09,19.39,18.12,18.12,18.11,18.1,18.08
2019-04-10,20.05,19.39,19.38,19.38,19.37,19.35
2019-04-11,20.24,19.77,19.76,19.74,19.73,19.71
2019-04-12,19.96,19.39,19.38,19.37,19.35,19.34
2019-04-13,20.02,19.4,19.38,19.37,19.36,19.34
2019-04-14,19.89,19.18,19.16,19.14,19.11,19.08
2019-04-15,19.7,18.46,18.44,18.42,18.4,18.36
2019-04-16,20.02,19.04,19.02,19.01,18.99,18.96
2019-04-17,20.36,19.69,19.66,19.63,19.6,19.56
2019-04-18,20.58,20.22,20.2,20.18,20.16,20.13
2019-04-19,19.98,19.25,19.23,19.22,19.2,19.18
2019-04-20,19.27,18.22,18.2,18.18,18.16,18.14
2019-04-21,18.28,16.88,16.87,16.85,16.83,16.79
2019-04-22,18.1,16.3,16.3,16.3,16.28,16.26
2019-04-23,18.1,16.77,16.74,16.7,16.66,16.61
2019-04-24,18.42,17.34,17.32,17.29,17.26,17.22
2019-04-25,18.36,17.11,17.08,17.05,17.02,16.97
2019-04-26,18.33,17.07,17.04,17.01,16.97,16.91
2019-04-27,19.49,18.74,18.71,18.68,18.65,18.61
2019-04-28,19.79,19.09,19.08,19.07,19.07,19.06
2019-04-29,18.79,17.55,17.54,17.52,17.5,17.48
2019-04-30,18.33,17.28,17.26,17.24,17.22,17.18
2019-05-01,18.13,16.89,16.88,16.86,16.84,16.81
2019-05-02,18.73,17.64,17.64,17.65,17.64,17.64
2019-05-03,18.93,17.97,17.96,17.95,17.94,17.92
2019-05-04,18.82,17.45,17.44,17.43,17.41,17.38
2019-05-05,18.87,17.35,17.34,17.34,17.32,17.3
2019-05-06,18.78,17.31,17.3,17.29,17.27,17.24
2019-05-07,17.56,15.94,15.93,15.91,15.88,15.84
2019-05-08,16.27,14.61,14.59,14.57,14.54,14.51
2019-05-09,16.57,15.13,15.11,15.09,15.06,15.02
2019-05-10,17.9,16.41,16.41,16.4,16.38,16.35
2019-05-11,18.76,17.68,17.68,17.67,17.66,17.65
2019-05-12,17.88,16.6,16.59,16.56,16.54,16.5
2019-05-13,16.79,15.35,15.34,15.32,15.29,15.25
2019-05-14,16.07,14.53,14.5,14.46,14.42,14.36
2019-05-15,16.99,16.06,16.04,16.01,15.99,15.95
2019-05-16,16.84,15.66,15.63,15.6,15.57,15.52
2019-05-17,16.97,15.44,15.43,15.41,15.38,15.34
2019-05-18,17.3,15.6,15.59,15.58,15.56,15.53
2019-05-19,17.98,16.57,16.58,16.59,16.59,16.6
2019-05-20,17.36,15.68,15.69,15.69,15.68,15.67
2019-05-21,16.94,15.19,15.19,15.19,15.19,15.18
2019-05-22,16.83,14.85,14.86,14.86,14.86,14.85
2019-05-23,15.94,14.07,14.06,14.04,14.01,13.97
2019-05-24,16.33,14.78,14.77,14.75,14.73,14.69
2019-05-25,17.06,16.08,16.06,16.04,16.02,15.99
2019-05-26,16.97,15.86,15.85,15.84,15.82,15.8
2019-05-27,16.35,15.05,15.03,15.01,14.99,14.96
2019-05-28,16.02,14.72,14.71,14.7,14.69,14.67
2019-05-29,16.08,14.64,14.63,14.61,14.59,14.57
2019-05-30,15.76,14.25,14.24,14.23,14.21,14.18
2019-05-31,14.53,12.64,12.62,12.61,12.59,12.55
2019-06-01,13.52,11.57,11.56,11.53,11.5,11.45
2019-06-02,13.9,12.51,12.49,12.46,12.42,12.38
2019-06-03,13.87,12.31,12.29,12.27,12.24,12.2
2019-06-04,14.59,13.8,13.76,13.72,13.68,13.62
2019-06-05,14.76,13.92,13.91,13.89,13.87,13.84
2019-06-06,14.32,12.85,12.84,12.82,12.8,12.77
2019-06-07,15.17,13.67,13.66,13.64,13.62,13.59
2019-06-08,16.0,15.09,15.06,15.03,14.99,14.94
2019-06-09,15.82,14.79,14.78,14.77,14.76,14.74
2019-06-10,14.59,13.51,13.48,13.46,13.43,13.38
2019-06-11,14.03,13.04,13.01,12.98,12.94,12.9
2019-06-12,14.6,13.31,13.29,13.26,13.23,13.18
2019-06-13,14.82,13.33,13.32,13.31,13.3,13.27
2019-06-14,15.77,14.82,14.8,14.77,14.74,14.7
2019-06-15,14.65,13.94,13.92,13.9,13.88,13.85
2019-06-16,14.3,13.29,13.29,13.29,13.28,13.27
2019-06-17,13.56,11.91,11.9,11.89,11.87,11.84
2019-06-18,14.22,13.08,13.05,13.02,12.99,12.94
2019-06-19,14.98,14.03,14.02,14.02,14.01,14.0
2019-06-20,13.64,12.04,12.03,12.02,12.01,11.99
2019-06-21,13.82,13.09,13.06,13.02,12.98,12.94
2019-06-22,13.83,13.15,13.13,13.11,13.09,13.06
2019-06-23,13.32,12.2,12.18,12.15,12.12,12.08
2019-06-24,13.79,12.55,12.54,12.52,12.5,12.48
2019-06-25,15.08,14.17,14.16,14.14,14.13,14.1
2019-06-26,15.17,13.91,13.91,13.91,13.9,13.89
2019-06-27,14.21,12.85,12.84,12.83,12.82,12.8
2019-06-28,12.96,11.3,11.28,11.26,11.24,11.2
2019-06-29,12.72,11.09,11.08,11.05,11.03,10.99
2019-06-30,13.87,12.6,12.57,12.54,12.51,12.47
2019-07-01,15.05,14.08,14.06,14.04,14.02,14.0
2019-07-02,16.67,15.89,15.86,15.84,15.81,15.78
2019-07-03,16.98,16.2,16.18,16.16,16.14,16.11
2019-07-04,15.56,14.12,14.13,14.13,14.12,14.11
2019-07-05,14.09,12.27,12.27,12.28,12.28,12.27
2019-07-06,14.64,12.74,12.75,12.76,12.77,12.77
2019-07-07,14.2,12.38,12.39,12.39,12.39,12.39
2019-07-08,14.32,12.34,12.35,12.35,12.35,12.34
2019-07-09,14.8,12.63,12.64,12.65,12.65,12.63
2019-07-10,13.74,11.43,11.43,11.43,11.42,11.39
2019-07-11,13.16,11.12,11.12,11.11,11.1,11.08
2019-07-12,12.67,10.71,10.7,10.7,10.69,10.67
2019-07-13,13.45,11.58,11.57,11.56,11.54,11.52
2019-07-14,13.52,11.51,11.5,11.5,11.48,11.46
2019-07-15,13.99,12.19,12.18,12.16,12.13,12.09
2019-07-16,14.22,12.75,12.74,12.73,12.71,12.68
2019-07-17,13.84,12.17,12.17,12.16,12.15,12.12
2019-07-18,14.35,12.99,12.97,12.94,12.91,12.85
2019-07-19,14.24,12.81,12.79,12.77,12.74,12.7
2019-07-20,13.94,12.46,12.44,12.42,12.39,12.36
2019-07-21,14.14,12.73,12.72,12.7,12.68,12.65
2019-07-22,13.29,11.85,11.84,11.83,11.82,11.8
2019-07-23,11.38,9.53,9.52,9.5,9.48,9.45
2019-07-24,11.04,9.42,9.41,9.41,9.4,9.39
2019-07-25,12.08,10.43,10.43,10.42,10.42,10.41
2019-07-26,13.39,11.59,11.58,11.57,11.56,11.53
2019-07-27,13.27,11.97,11.94,11.91,11.87,11.82
2019-07-28,13.08,11.84,11.81,11.78,11.75,11.7
2019-07-29,13.21,11.87,11.84,11.81,11.78,11.74
2019-07-30,13.6,11.76,11.76,11.76,11.76,11.74
2019-07-31,14.71,13.19,13.18,13.17,13.16,13.13
2019-08-01,16.07,14.75,14.74,14.73,14.71,14.69
2019-08-02,18.29,17.19,17.19,17.19,17.18,17.17
2019-08-03,17.97,17.12,17.12,17.11,17.11,17.1
2019-08-04,17.09,15.98,15.97,15.96,15.95,15.94
2019-08-05,16.69,15.45,15.44,15.43,15.41,15.39
2019-08-06,15.79,14.5,14.49,14.47,14.46,14.44
2019-08-07,15.95,14.55,14.54,14.52,14.5,14.47
2019-08-08,15.83,14.26,14.25,14.23,14.21,14.18
2019-08-09,15.66,14.21,14.19,14.18,14.15,14.13
2019-08-10,16.71,15.51,15.49,15.47,15.45,15.41
2019-08-11,15.71,14.34,14.32,14.3,14.28,14.24
2019-08-12,14.95,13.46,13.45,13.43,13.41,13.37
2019-08-13,15.29,13.85,13.82,13.8,13.77,13.72
2019-08-14,16.13,14.86,14.85,14.83,14.82,14.79
2019-08-15,15.81,14.14,14.14,14.13,14.12,14.09
2019-08-16,15.72,14.8,14.78,14.76,14.74,14.71
2019-08-17,15.01,13.69,13.69,13.68,13.67,13.65
2019-08-18,15.19,13.71,13.7,13.69,13.67,13.64
2019-08-19,14.25,12.78,12.76,12.74,12.7,12.66
2019-08-20,14.15,12.47,12.46,12.45,12.44,12.42
2019-08-21,14.59,13.17,13.15,13.14,13.12,13.09
2019-08-22,13.88,12.69,12.68,12.67,12.66,12.64
2019-08-23,13.83,12.95,12.93,12.9,12.87,12.83
2019-08-24,14.79,13.83,13.79,13.75,13.71,13.65
2019-08-25,16.78,15.82,15.8,15.78,15.75,15.7
2019-08-26,16.88,15.58,15.57,15.56,15.55,15.53
2019-08-27,17.07,15.84,15.84,15.84,15.84,15.84
2019-08-28,16.57,15.11,15.11,15.11,15.11,15.09
2019-08-29,16.9,15.64,15.62,15.6,15.58,15.55
2019-08-30,16.98,15.52,15.51,15.5,15.48,15.45
2019-08-31,16.79,15.56,15.56,15.55,15.53,15.52
2019-09-01,17.85,16.67,16.66,16.64,16.61,16.58
2019-09-02,18.99,18.02,18.0,17.98,17.95,17.92
2019-09-03,18.43,17.4,17.4,17.39,17.38,17.36
2019-09-04,16.78,15.29,15.28,15.26,15.25,15.21
2019-09-05,16.75,15.13,15.14,15.14,15.14,15.13
2019-09-06,17.27,15.75,15.75,15.75,15.75,15.74
2019-09-07,15.55,14.2,14.2,14.2,14.19,14.18
2019-09-08,14.22,13.02,13.01,13.0,12.99,12.96
2019-09-09,13.06,11.46,11.45,11.44,11.42,11.39
2019-09-10,14.42,12.31,12.31,12.3,12.29,12.26
2019-09-11,17.81,16.11,16.12,16.13,16.13,16.13
2019-09-12,18.52,17.3,17.29,17.28,17.27,17.24
2019-09-13,19.08,18.15,18.13,18.1,18.08,18.04
2019-09-14,19.81,19.17,19.15,19.14,19.12,19.1
2019-09-15,19.89,18.87,18.85,18.83,18.8,18.76
2019-09-16,19.2,18.07,18.06,18.05,18.03,18.0
2019-09-17,18.57,17.25,17.25,17.25,17.25,17.24
2019-09-18,17.51,15.84,15.84,15.84,15.83,15.81
2019-09-19,17.5,15.74,15.75,15.74,15.74,15.72
2019-09-20,18.17,16.72,16.72,16.72,16.72,16.71
2019-09-21,17.92,16.49,16.5,16.5,16.5,16.49
2019-09-22,18.39,16.99,16.99,16.97,16.96,16.93
2019-09-23,19.5,18.64,18.63,18.62,18.6,18.58
2019-09-24,19.55,18.61,18.6,18.58,18.57,18.54
2019-09-25,18.16,16.7,16.7,16.7,16.7,16.69
2019-09-26,16.29,14.76,14.75,14.75,14.74,14.72
2019-09-27,14.84,13.28,13.28,13.27,13.27,13.25
2019-09-28,15.08,12.94,12.95,12.96,12.97,12.96
2019-09-29,17.53,15.57,15.57,15.58,15.57,15.56
2019-09-30,19.86,18.53,18.53,18.53,18.52,18.51
2019-10-01,21.42,20.77,20.76,20.75,20.74,20.73
2019-10-02,19.35,18.4,18.4,18.4,18.4,18.4
2019-10-03,19.1,18.28,18.28,18.28,18.28,18.28
2019-10-04,19.55,18.85,18.84,18.84,18.83,18.82
2019-10-05,19.24,18.03,18.03,18.03,18.03,18.03
2019-10-06,19.98,19.19,19.18,19.18,19.17,19.16
2019-10-07,19.74,18.78,18.78,18.77,18.76,18.75
2019-10-08,20.31,19.7,19.68,19.66,19.64,19.61
2019-10-09,20.32,19.72,19.7,19.68,19.66,19.63
2019-10-10,20.87,20.36,20.34,20.32,20.3,20.27
2019-10-11,20.54,19.89,19.88,19.88,19.87,19.85
2019-10-12,19.93,19.15,19.14,19.14,19.13,19.11
2019-10-13,19.5,18.49,18.47,18.44,18.41,18.37
2019-10-14,20.41,19.44,19.43,19.42,19.41,19.39
2019-10-15,20.17,19.25,19.25,19.25,19.25,19.25
2019-10-16,19.12,17.81,17.82,17.82,17.82,17.81
2019-10-17,18.38,17.03,17.02,17.01,16.99,16.96
2019-10-18,18.59,17.42,17.4,17.39,17.37,17.33
2019-10-19,19.67,19.02,19.0,18.99,18.97,18.95
2019-10-20,20.35,19.6,19.59,19.58,19.57,19.55
2019-10-21,21.15,20.52,20.49,20.47,20.44,20.4
2019-10-22,21.99,21.54,21.51,21.49,21.46,21.42
