Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2008-07-31,22.47,22.85,22.85,22.84,22.84,22.84
2008-08-01,22.97,23.25,23.24,23.24,23.23,23.22
2008-08-02,22.26,22.52,22.5,22.47,22.45,22.42
2008-08-03,22.24,22.51,22.5,22.48,22.46,22.45
2008-08-04,22.26,22.31,22.31,22.31,22.31,22.31
2008-08-05,22.28,22.17,22.18,22.2,22.22,22.24
2008-08-06,23.08,23.35,23.35,23.36,23.36,23.36
2008-08-07,23.24,23.4,23.41,23.41,23.42,23.42
2008-08-08,24.4,24.5,24.51,24.53,24.54,24.55
2008-08-09,24.04,23.74,23.76,23.77,23.78,23.79
2008-08-10,22.72,22.67,22.67,22.67,22.67,22.68
2008-08-11,21.38,21.13,21.15,21.17,21.19,21.22
2008-08-12,21.56,21.42,21.43,21.44,21.45,21.46
2008-08-13,23.37,23.5,23.49,23.49,23.48,23.47
2008-08-14,25.0,25.28,25.28,25.28,25.27,25.27
2008-08-15,24.53,24.7,24.69,24.68,24.68,24.66
2008-08-16,24.83,24.72,24.72,24.71,24.7,24.69
2008-08-17,24.87,25.09,25.08,25.07,25.06,25.05
2008-08-18,23.01,23.13,23.14,23.15,23.17,23.18
2008-08-19,22.22,22.0,22.01,22.02,22.03,22.05
2008-08-20,23.31,23.41,23.42,23.42,23.43,23.44
2008-08-21,23.19,23.14,23.15,23.16,23.17,23.19
2008-08-22,23.28,23.24,23.25,23.26,23.27,23.28
2008-08-23,23.83,23.83,23.84,23.84,23.85,23.85
2008-08-24,24.83,25.13,25.12,25.11,25.1,25.09
2008-08-25,25.78,26.25,26.24,26.23,26.22,26.21
2008-08-26,26.82,27.46,27.45,27.44,27.43,27.42
2008-08-27,27.14,27.81,27.8,27.78,27.77,27.75
2008-08-28,26.73,27.37,27.35,27.33,27.31,27.29
2008-08-29,26.63,27.22,27.2,27.19,27.17,27.15
2008-08-30,27.32,28.01,28.0,27.98,27.96,27.94
2008-08-31,28.16,28.76,28.75,28.74,28.73,28.71
2008-09-01,28.61,29.55,29.53,29.51,29.5,29.48
2008-09-02,25.69,25.68,25.69,25.71,25.72,25.74
2008-09-03,26.0,26.2,26.19,26.18,26.18,26.17
2008-09-04,26.87,27.19,27.19,27.18,27.18,27.18
2008-09-05,26.63,27.01,27.01,27.01,27.01,27.01
2008-09-06,27.55,28.1,28.09,28.08,28.08,28.07
2008-09-07,26.29,26.4,26.41,26.41,26.41,26.41
2008-09-08,28.05,28.66,28.66,28.65,28.64,28.63
2008-09-09,29.09,29.92,29.91,29.89,29.88,29.86
2008-09-10,29.18,29.91,29.9,29.89,29.88,29.87
2008-09-11,28.85,29.37,29.37,29.36,29.35,29.34
2008-09-12,26.57,26.63,26.63,26.64,26.64,26.65
2008-09-13,23.53,22.9,22.91,22.92,22.93,22.93
2008-09-14,22.95,22.61,22.63,22.65,22.67,22.7
2008-09-15,23.94,23.76,23.78,23.79,23.81,23.83
2008-09-16,26.56,26.78,26.78,26.77,26.77,26.76
2008-09-17,28.12,28.38,28.38,28.38,28.38,28.37
2008-09-18,27.24,27.05,27.04,27.04,27.03,27.02
2008-09-19,28.26,28.4,28.39,28.37,28.36,28.33
2008-09-20,29.41,29.8,29.79,29.79,29.78,29.77
2008-09-21,30.25,30.92,30.91,30.9,30.89,30.88
2008-09-22,27.02,26.36,26.4,26.43,26.47,26.51
2008-09-23,28.78,29.01,29.01,29.02,29.02,29.02
2008-09-24,30.35,30.91,30.91,30.9,30.89,30.89
2008-09-25,30.59,31.39,31.37,31.36,31.34,31.32
2008-09-26,30.08,30.9,30.88,30.86,30.84,30.81
2008-09-27,30.56,31.25,31.24,31.22,31.21,31.19
2008-09-28,29.78,30.57,30.55,30.54,30.53,30.52
2008-09-29,28.42,28.56,28.57,28.57,28.57,28.57
2008-09-30,29.5,30.1,30.08,30.07,30.06,30.04
2008-10-01,30.54,31.28,31.26,31.24,31.22,31.2
2008-10-02,30.89,31.73,31.71,31.69,31.68,31.66
2008-10-03,31.15,31.9,31.88,31.86,31.84,31.82
2008-10-04,30.43,31.27,31.25,31.23,31.2,31.17
2008-10-05,29.52,30.24,30.22,30.2,30.18,30.15
2008-10-06,27.44,27.67,27.66,27.65,27.64,27.62
2008-10-07,26.21,26.04,26.07,26.1,26.13,26.16
2008-10-08,27.96,28.6,28.58,28.57,28.56,28.55
2008-10-09,29.99,30.71,30.7,30.68,30.67,30.65
2008-10-10,31.31,32.26,32.25,32.23,32.22,32.21
2008-10-11,28.68,28.88,28.87,28.86,28.85,28.83
2008-10-12,27.37,27.38,27.38,27.38,27.37,27.36
2008-10-13,28.7,28.91,28.9,28.88,28.86,28.84
2008-10-14,30.55,31.35,31.33,31.31,31.3,31.28
2008-10-15,30.46,31.05,31.04,31.03,31.02,31.0
2008-10-16,29.8,30.11,30.11,30.1,30.1,30.1
2008-10-17,30.68,31.29,31.27,31.26,31.25,31.23
2008-10-18,30.86,31.5,31.48,31.47,31.45,31.43
2008-10-19,30.23,30.31,30.31,30.31,30.31,30.3
2008-10-20,31.09,31.48,31.48,31.48,31.49,31.49
2008-10-21,31.65,32.16,32.15,32.14,32.14,32.13
2008-10-22,31.16,31.37,31.37,31.37,31.36,31.36
2008-10-23,30.19,30.27,30.26,30.26,30.25,30.23
2008-10-24,29.01,29.44,29.44,29.44,29.45,29.45
2008-10-25,29.39,29.75,29.75,29.75,29.76,29.76
2008-10-26,27.24,27.77,27.76,27.75,27.75,27.74
2008-10-27,27.74,27.79,27.78,27.78,27.77,27.77
2008-10-28,30.3,31.01,30.99,30.97,30.95,30.93
2008-10-29,31.33,32.17,32.15,32.14,32.13,32.13
2008-10-30,30.94,31.37,31.36,31.36,31.36,31.35
2008-10-31,30.47,30.8,30.79,30.78,30.76,30.74
2008-11-01,30.76,31.04,31.04,31.03,31.03,31.03
2008-11-02,30.95,31.28,31.27,31.26,31.25,31.24
2008-11-03,32.05,32.68,32.66,32.64,32.61,32.59
2008-11-04,32.64,33.34,33.32,33.3,33.28,33.26
2008-11-05,31.03,31.52,31.51,31.5,31.5,31.49
2008-11-06,29.0,29.24,29.24,29.23,29.22,29.2
2008-11-07,29.05,29.51,29.5,29.48,29.47,29.45
2008-11-08,29.65,30.19,30.18,30.17,30.16,30.15
2008-11-09,27.38,27.95,27.93,27.92,27.91,27.9
2008-11-10,28.76,29.4,29.39,29.37,29.36,29.35
2008-11-11,30.67,31.35,31.32,31.3,31.27,31.25
2008-11-12,31.39,32.27,32.24,32.22,32.19,32.16
2008-11-13,31.78,32.56,32.53,32.51,32.49,32.46
2008-11-14,32.36,33.2,33.17,33.15,33.13,33.11
2008-11-15,32.45,33.12,33.1,33.08,33.06,33.04
2008-11-16,32.24,32.79,32.78,32.76,32.75,32.74
2008-11-17,30.81,30.96,30.96,30.96,30.96,30.95
2008-11-18,31.02,30.9,30.91,30.92,30.93,30.94
2008-11-19,28.85,28.64,28.64,28.63,28.63,28.63
2008-11-20,28.06,28.66,28.65,28.64,28.63,28.63
2008-11-21,29.56,30.17,30.17,30.17,30.17,30.18
2008-11-22,28.48,29.22,29.21,29.2,29.2,29.2
2008-11-23,29.74,30.51,30.5,30.49,30.47,30.46
2008-11-24,28.38,28.64,28.63,28.62,28.61,28.6
2008-11-25,27.3,27.19,27.19,27.18,27.17,27.16
2008-11-26,26.99,26.84,26.83,26.82,26.81,26.79
2008-11-27,25.42,25.82,25.78,25.75,25.72,25.68
2008-11-28,27.23,27.78,27.75,27.72,27.68,27.65
2008-11-29,28.16,28.56,28.53,28.51,28.48,28.44
2008-11-30,28.71,29.53,29.5,29.47,29.44,29.41
2008-12-01,28.26,28.98,28.95,28.92,28.89,28.86
2008-12-02,27.34,27.6,27.58,27.56,27.54,27.52
2008-12-03,27.72,28.29,28.27,28.24,28.22,28.19
2008-12-04,27.92,28.54,28.51,28.48,28.45,28.42
2008-12-05,28.33,29.0,28.98,28.95,28.93,28.9
2008-12-06,27.77,28.02,28.02,28.02,28.02,28.02
2008-12-07,26.15,26.05,26.04,26.03,26.02,26.01
2008-12-08,25.88,26.09,26.08,26.06,26.04,26.02
2008-12-09,24.97,24.9,24.87,24.84,24.81,24.77
2008-12-10,24.93,24.96,24.94,24.92,24.9,24.87
2008-12-11,26.61,26.55,26.53,26.52,26.5,26.47
2008-12-12,26.84,26.59,26.58,26.58,26.57,26.57
2008-12-13,26.12,25.92,25.92,25.92,25.93,25.93
2008-12-14,25.94,25.55,25.54,25.54,25.53,25.51
2008-12-15,25.36,25.22,25.18,25.15,25.1,25.05
2008-12-16,26.66,26.4,26.39,26.38,26.37,26.36
2008-12-17,24.95,24.75,24.73,24.7,24.68,24.64
2008-12-18,23.95,23.76,23.75,23.74,23.73,23.72
2008-12-19,25.12,25.09,25.08,25.08,25.07,25.07
2008-12-20,25.62,25.42,25.41,25.4,25.4,25.39
2008-12-21,24.63,24.21,24.19,24.17,24.15,24.13
2008-12-22,26.88,26.98,26.96,26.94,26.91,26.89
2008-12-23,28.27,28.4,28.39,28.38,28.37,28.36
2008-12-24,27.0,27.43,27.42,27.4,27.38,27.36
2008-12-25,26.04,26.32,26.29,26.27,26.24,26.22
2008-12-26,27.15,27.29,27.28,27.26,27.25,27.23
2008-12-27,27.29,27.45,27.44,27.43,27.42,27.4
2008-12-28,26.56,26.93,26.92,26.9,26.88,26.87
2008-12-29,27.91,28.05,28.03,28.0,27.98,27.95
2008-12-30,27.55,27.85,27.82,27.79,27.76,27.73
2008-12-31,28.29,28.35,28.34,28.32,28.31,28.29
2009-01-01,26.56,26.31,26.29,26.28,26.26,26.24
2009-01-02,27.71,27.49,27.49,27.49,27.48,27.48
2009-01-03,26.58,26.44,26.44,26.44,26.44,26.44
2009-01-04,26.3,25.98,25.98,25.99,25.99,26.0
2009-01-05,26.05,26.07,26.06,26.04,26.03,26.01
2009-01-06,27.21,27.35,27.33,27.32,27.3,27.27
2009-01-07,27.06,27.21,27.19,27.18,27.16,27.14
2009-01-08,27.57,27.78,27.76,27.75,27.74,27.72
2009-01-09,28.18,28.17,28.17,28.16,28.14,28.13
2009-01-10,28.38,28.46,28.45,28.45,28.44,28.43
2009-01-11,28.23,28.25,28.24,28.23,28.22,28.22
2009-01-12,27.53,27.46,27.45,27.45,27.44,27.44
2009-01-13,27.29,27.21,27.2,27.18,27.17,27.15
2009-01-14,26.79,26.43,26.4,26.38,26.35,26.32
2009-01-15,27.07,26.83,26.82,26.8,26.79,26.77
2009-01-16,26.67,26.14,26.13,26.11,26.1,26.08
2009-01-17,27.68,27.5,27.48,27.47,27.46,27.44
2009-01-18,28.05,27.78,27.77,27.76,27.76,27.75
2009-01-19,27.54,27.12,27.13,27.13,27.14,27.14
2009-01-20,24.98,24.56,24.55,24.53,24.52,24.5
2009-01-21,24.46,24.45,24.41,24.37,24.33,24.27
2009-01-22,25.13,24.97,24.95,24.93,24.91,24.88
2009-01-23,25.52,25.11,25.1,25.08,25.06,25.04
2009-01-24,26.17,25.99,25.98,25.97,25.97,25.96
2009-01-25,26.01,26.18,26.16,26.14,26.12,26.09
2009-01-26,26.63,26.74,26.73,26.71,26.69,26.67
2009-01-27,26.26,26.74,26.71,26.68,26.64,26.61
2009-01-28,27.25,27.35,27.33,27.32,27.3,27.27
2009-01-29,26.95,27.07,27.05,27.04,27.02,26.99
2009-01-30,26.27,26.35,26.34,26.31,26.29,26.26
2009-01-31,26.24,26.43,26.42,26.4,26.39,26.37
2009-02-01,25.64,25.86,25.84,25.82,25.8,25.77
2009-02-02,25.53,25.34,25.32,25.31,25.29,25.27
2009-02-03,26.27,26.53,26.5,26.46,26.42,26.38
2009-02-04,25.85,25.89,25.86,25.84,25.82,25.79
2009-02-05,25.79,25.98,25.96,25.93,25.91,25.88
2009-02-06,24.38,24.74,24.73,24.72,24.71,24.7
2009-02-07,24.92,24.87,24.87,24.86,24.85,24.85
2009-02-08,25.15,25.08,25.08,25.08,25.07,25.07
2009-02-09,25.0,25.3,25.29,25.27,25.25,25.24
2009-02-10,25.34,25.61,25.57,25.54,25.5,25.46
2009-02-11,24.68,24.71,24.68,24.65,24.62,24.58
2009-02-12,24.91,24.59,24.56,24.53,24.5,24.46
2009-02-13,24.72,24.41,24.4,24.38,24.36,24.33
2009-02-14,26.58,26.26,26.25,26.25,26.24,26.23
2009-02-15,27.11,27.28,27.26,27.24,27.21,27.19
2009-02-16,26.99,27.21,27.19,27.16,27.14,27.12
2009-02-17,26.52,26.65,26.63,26.61,26.59,26.56
2009-02-18,26.08,26.45,26.43,26.41,26.38,26.35
2009-02-19,26.45,26.73,26.71,26.69,26.66,26.63
2009-02-20,26.48,26.88,26.86,26.83,26.8,26.77
2009-02-21,26.19,26.49,26.46,26.44,26.42,26.39
2009-02-22,26.34,26.61,26.6,26.58,26.56,26.54
2009-02-23,25.71,25.83,25.81,25.8,25.78,25.76
2009-02-24,25.64,26.06,26.03,26.01,25.98,25.95
2009-02-25,25.57,25.76,25.74,25.71,25.69,25.67
2009-02-26,26.4,26.47,26.47,26.46,26.45,26.45
2009-02-27,26.17,26.23,26.21,26.19,26.17,26.14
2009-02-28,25.71,26.1,26.08,26.05,26.03,25.99
2009-03-01,26.83,26.91,26.9,26.89,26.88,26.86
2009-03-02,26.41,26.19,26.19,26.18,26.17,26.16
2009-03-03,26.26,26.0,25.99,25.99,25.99,25.98
2009-03-04,25.77,25.78,25.78,25.77,25.77,25.77
2009-03-05,24.67,24.95,24.93,24.9,24.88,24.86
2009-03-06,25.34,25.25,25.24,25.23,25.21,25.2
2009-03-07,25.31,25.07,25.05,25.03,25.01,24.98
2009-03-08,26.07,25.96,25.95,25.94,25.93,25.91
2009-03-09,26.23,26.31,26.29,26.27,26.25,26.23
2009-03-10,25.59,25.4,25.4,25.4,25.4,25.41
2009-03-11,25.87,25.72,25.7,25.68,25.66,25.63
2009-03-12,25.85,26.12,26.1,26.08,26.05,26.03
2009-03-13,25.58,25.69,25.67,25.65,25.63,25.61
2009-03-14,25.16,25.58,25.56,25.54,25.52,25.5
2009-03-15,25.15,25.2,25.18,25.15,25.13,25.1
2009-03-16,25.39,25.47,25.45,25.43,25.4,25.37
2009-03-17,25.73,25.75,25.73,25.71,25.69,25.66
2009-03-18,26.09,25.94,25.93,25.92,25.92,25.91
2009-03-19,26.46,26.36,26.35,26.34,26.33,26.31
2009-03-20,27.39,27.43,27.42,27.4,27.39,27.37
2009-03-21,24.68,23.65,23.67,23.68,23.69,23.69
2009-03-22,22.72,21.92,21.92,21.92,21.92,21.92
2009-03-23,23.62,22.85,22.85,22.85,22.85,22.84
2009-03-24,24.26,23.67,23.66,23.66,23.65,23.64
2009-03-25,24.49,24.3,24.29,24.28,24.27,24.26
2009-03-26,24.94,24.76,24.75,24.75,24.75,24.75
2009-03-27,25.21,25.17,25.15,25.14,25.12,25.1
2009-03-28,25.57,25.59,25.58,25.57,25.56,25.55
2009-03-29,25.79,25.8,25.79,25.78,25.77,25.76
2009-03-30,25.75,25.98,25.96,25.95,25.93,25.92
2009-03-31,24.85,25.09,25.07,25.05,25.03,25.0
2009-04-01,24.72,25.27,25.25,25.22,25.2,25.18
2009-04-02,24.0,24.19,24.18,24.17,24.16,24.15
2009-04-03,23.81,23.91,23.9,23.88,23.86,23.84
2009-04-04,24.22,24.13,24.11,24.1,24.08,24.07
2009-04-05,24.26,24.05,24.05,24.05,24.06,24.06
2009-04-06,24.34,23.95,23.95,23.95,23.94,23.94
2009-04-07,24.19,23.89,23.88,23.87,23.86,23.84
2009-04-08,23.87,23.87,23.87,23.86,23.86,23.85
2009-04-09,24.39,24.0,24.0,24.0,24.0,23.99
2009-04-10,24.71,24.65,24.64,24.64,24.63,24.63
2009-04-11,23.92,23.7,23.71,23.72,23.73,23.74
2009-04-12,23.67,23.61,23.6,23.6,23.6,23.6
2009-04-13,24.84,24.94,24.93,24.93,24.93,24.92
2009-04-14,23.4,23.37,23.36,23.35,23.34,23.33
2009-04-15,22.69,22.36,22.36,22.36,22.36,22.36
2009-04-16,22.77,22.74,22.73,22.73,22.72,22.72
2009-04-17,22.88,22.72,22.72,22.72,22.73,22.73
2009-04-18,24.12,24.12,24.11,24.11,24.11,24.1
2009-04-19,25.69,25.68,25.68,25.67,25.66,25.64
2009-04-20,26.33,26.61,26.61,26.6,26.59,26.59
2009-04-21,25.49,25.63,25.62,25.6,25.59,25.58
2009-04-22,23.12,22.92,22.94,22.95,22.97,22.99
2009-04-23,22.56,22.25,22.25,22.26,22.27,22.28
2009-04-24,23.28,23.22,23.22,23.22,23.22,23.22
2009-04-25,24.22,24.21,24.21,24.21,24.21,24.21
2009-04-26,25.35,25.48,25.47,25.45,25.43,25.41
2009-04-27,26.01,26.24,26.22,26.2,26.18,26.16
2009-04-28,25.91,26.08,26.06,26.04,26.02,26.0
2009-04-29,25.87,26.03,26.02,26.01,25.99,25.98
2009-04-30,25.6,25.84,25.83,25.82,25.82,25.81
2009-05-01,26.27,26.44,26.43,26.41,26.39,26.37
2009-05-02,26.59,26.61,26.59,26.58,26.56,26.54
2009-05-03,26.72,26.81,26.8,26.78,26.76,26.73
2009-05-04,26.35,26.55,26.54,26.53,26.51,26.5
2009-05-05,26.26,26.42,26.42,26.41,26.4,26.38
2009-05-06,26.34,26.29,26.29,26.29,26.29,26.29
2009-05-07,26.34,26.27,26.27,26.26,26.26,26.25
2009-05-08,26.58,26.59,26.58,26.56,26.55,26.54
2009-05-09,24.88,24.69,24.69,24.68,24.68,24.67
2009-05-10,23.82,23.3,23.31,23.32,23.33,23.33
2009-05-11,23.47,22.83,22.84,22.85,22.86,22.87
2009-05-12,23.45,23.38,23.38,23.38,23.37,23.37
2009-05-13,22.79,22.66,22.67,22.67,22.68,22.69
2009-05-14,22.4,22.15,22.15,22.15,22.15,22.15
2009-05-15,22.49,22.18,22.18,22.18,22.17,22.17
2009-05-16,24.09,24.01,24.02,24.02,24.02,24.01
2009-05-17,25.75,25.92,25.92,25.91,25.91,25.9
2009-05-18,26.39,26.72,26.71,26.69,26.68,26.67
2009-05-19,25.98,26.11,26.11,26.1,26.09,26.08
2009-05-20,24.7,24.7,24.7,24.7,24.69,24.69
2009-05-21,22.61,22.04,22.05,22.05,22.06,22.07
2009-05-22,22.12,21.89,21.88,21.87,21.87,21.86
2009-05-23,22.76,22.54,22.53,22.53,22.52,22.52
2009-05-24,23.58,23.43,23.43,23.44,23.44,23.44
2009-05-25,23.64,23.52,23.52,23.53,23.53,23.53
2009-05-26,23.17,23.09,23.09,23.09,23.09,23.09
2009-05-27,22.93,22.67,22.67,22.67,22.67,22.67
2009-05-28,23.2,23.06,23.05,23.05,23.05,23.04
2009-05-29,23.61,23.55,23.55,23.55,23.54,23.54
2009-05-30,24.72,24.82,24.82,24.82,24.81,24.81
2009-05-31,25.38,25.56,25.56,25.56,25.56,25.55
2009-06-01,25.83,26.03,26.02,26.02,26.0,25.99
2009-06-02,25.66,25.9,25.89,25.88,25.86,25.85
2009-06-03,25.08,25.23,25.22,25.21,25.2,25.19
2009-06-04,24.92,25.07,25.07,25.06,25.06,25.06
2009-06-05,25.31,25.54,25.54,25.54,25.54,25.53
2009-06-06,25.48,25.85,25.84,25.84,25.83,25.82
2009-06-07,26.13,26.5,26.48,26.47,26.46,26.44
2009-06-08,25.99,26.35,26.34,26.32,26.31,26.29
2009-06-09,24.14,23.9,23.9,23.89,23.89,23.88
2009-06-10,23.55,23.55,23.55,23.54,23.54,23.53
2009-06-11,23.75,23.62,23.62,23.61,23.61,23.6
2009-06-12,24.56,24.68,24.68,24.67,24.66,24.65
2009-06-13,24.53,24.58,24.58,24.58,24.58,24.58
2009-06-14,24.23,24.19,24.18,24.18,24.17,24.17
2009-06-15,24.19,24.12,24.11,24.11,24.1,24.08
2009-06-16,23.98,23.73,23.72,23.71,23.71,23.69
2009-06-17,23.94,23.61,23.6,23.6,23.6,23.59
2009-06-18,23.18,22.61,22.61,22.62,22.63,22.63
2009-06-19,22.19,21.61,21.62,21.63,21.64,21.65
2009-06-20,22.1,21.73,21.74,21.75,21.77,21.78
2009-06-21,22.77,22.5,22.5,22.5,22.5,22.49
2009-06-22,23.47,23.3,23.3,23.3,23.29,23.28
2009-06-23,24.66,24.74,24.73,24.73,24.72,24.71
2009-06-24,25.31,25.6,25.59,25.58,25.57,25.55
2009-06-25,25.58,25.86,25.84,25.83,25.82,25.8
2009-06-26,25.85,26.22,26.21,26.19,26.18,26.16
2009-06-27,21.86,20.94,20.95,20.97,20.98,21.0
2009-06-28,22.0,21.97,21.97,21.98,21.99,22.0
2009-06-29,21.86,21.42,21.42,21.43,21.43,21.43
2009-06-30,18.73,18.01,18.02,18.03,18.04,18.05
2009-07-01,18.78,18.3,18.29,18.28,18.27,18.26
2009-07-02,19.32,18.99,18.97,18.96,18.94,18.91
2009-07-03,19.91,19.49,19.48,19.47,19.46,19.44
2009-07-04,20.4,19.91,19.92,19.94,19.95,19.96
2009-07-05,20.88,20.78,20.78,20.78,20.77,20.77
2009-07-06,20.75,20.47,20.47,20.47,20.47,20.47
2009-07-07,20.63,20.27,20.29,20.3,20.31,20.33
2009-07-08,20.39,20.11,20.12,20.13,20.14,20.16
2009-07-09,20.63,20.26,20.26,20.26,20.26,20.26
2009-07-10,21.34,21.25,21.25,21.24,21.24,21.23
2009-07-11,22.24,22.16,22.15,22.14,22.13,22.11
2009-07-12,24.21,24.49,24.48,24.47,24.46,24.45
2009-07-13,24.92,25.3,25.29,25.28,25.27,25.27
2009-07-14,25.66,26.18,26.18,26.17,26.16,26.15
2009-07-15,25.63,25.95,25.94,25.93,25.92,25.91
2009-07-16,25.23,25.56,25.55,25.55,25.54,25.54
2009-07-17,22.35,22.1,22.11,22.13,22.14,22.16
2009-07-18,19.84,19.25,19.24,19.24,19.22,19.21
2009-07-19,19.32,18.75,18.76,18.77,18.78,18.79
2009-07-20,18.74,18.24,18.24,18.25,18.25,18.25
2009-07-21,19.39,18.81,18.81,18.81,18.81,18.8
2009-07-22,21.04,20.75,20.77,20.78,20.79,20.8
2009-07-23,22.98,23.0,23.0,23.0,23.0,23.0
2009-07-24,23.93,24.09,24.08,24.07,24.06,24.05
2009-07-25,21.37,20.97,20.98,20.99,21.0,21.01
2009-07-26,19.9,19.62,19.62,19.62,19.63,19.64
2009-07-27,19.43,19.29,19.3,19.31,19.31,19.32
2009-07-28,20.15,19.82,19.84,19.85,19.87,19.89
2009-07-29,20.69,20.32,20.33,20.34,20.36,20.37
2009-07-30,22.53,22.44,22.45,22.46,22.47,22.47
2009-07-31,24.02,24.01,24.02,24.02,24.03,24.03
2009-08-01,24.82,25.05,25.05,25.05,25.04,25.04
2009-08-02,24.93,25.24,25.23,25.22,25.21,25.2
2009-08-03,25.26,25.7,25.69,25.68,25.67,25.65
2009-08-04,24.33,24.55,24.55,24.54,24.54,24.53
2009-08-05,24.09,24.42,24.41,24.39,24.38,24.36
2009-08-06,24.41,24.74,24.72,24.7,24.69,24.66
2009-08-07,23.86,23.94,23.94,23.93,23.92,23.9
2009-08-08,22.79,22.8,22.79,22.79,22.78,22.77
2009-08-09,22.75,22.42,22.41,22.4,22.39,22.37
2009-08-10,23.36,23.08,23.08,23.08,23.08,23.07
2009-08-11,24.17,24.07,24.07,24.07,24.07,24.07
2009-08-12,25.08,25.19,25.19,25.19,25.19,25.19
2009-08-13,26.17,26.56,26.55,26.55,26.54,26.53
2009-08-14,26.12,26.65,26.64,26.63,26.62,26.62
2009-08-15,23.73,23.53,23.55,23.57,23.58,23.6
2009-08-16,21.98,21.86,21.87,21.88,21.9,21.91
2009-08-17,21.3,21.11,21.12,21.13,21.14,21.15
2009-08-18,22.08,21.73,21.75,21.77,21.79,21.81
2009-08-19,23.64,23.52,23.53,23.54,23.56,23.57
2009-08-20,25.5,25.76,25.76,25.76,25.76,25.76
2009-08-21,25.26,25.33,25.33,25.33,25.33,25.32
2009-08-22,24.3,24.34,24.34,24.33,24.32,24.31
2009-08-23,23.56,23.6,23.6,23.59,23.58,23.57
2009-08-24,23.79,23.98,23.98,23.98,23.98,23.98
2009-08-25,22.49,22.53,22.54,22.54,22.55,22.56
2009-08-26,22.83,22.97,22.97,22.97,22.97,22.96
2009-08-27,24.85,25.06,25.06,25.06,25.06,25.06
2009-08-28,24.78,24.99,24.99,24.99,24.99,24.99
2009-08-29,23.56,23.53,23.54,23.54,23.55,23.56
2009-08-30,24.11,24.3,24.3,24.31,24.31,24.32
2009-08-31,25.35,25.72,25.73,25.73,25.73,25.74
2009-09-01,25.28,25.6,25.6,25.61,25.62,25.63
2009-09-02,25.23,25.54,25.53,25.52,25.51,25.49
2009-09-03,26.05,26.48,26.46,26.45,26.44,26.42
2009-09-04,25.94,26.02,26.01,26.01,26.0,25.98
2009-09-05,26.22,26.58,26.57,26.55,26.53,26.51
2009-09-06,25.97,26.51,26.49,26.48,26.46,26.45
2009-09-07,26.38,26.66,26.66,26.65,26.64,26.62
2009-09-08,27.0,27.53,27.51,27.49,27.46,27.44
2009-09-09,27.38,27.91,27.9,27.88,27.87,27.85
2009-09-10,27.33,27.5,27.5,27.5,27.5,27.49
2009-09-11,27.33,27.44,27.44,27.44,27.45,27.45
2009-09-12,27.38,27.68,27.67,27.66,27.66,27.65
2009-09-13,26.78,27.0,27.0,27.0,27.0,27.0
2009-09-14,27.87,28.26,28.25,28.24,28.24,28.22
2009-09-15,28.65,29.11,29.11,29.1,29.09,29.08
2009-09-16,29.37,30.04,30.03,30.01,30.0,29.99
2009-09-17,29.63,30.16,30.15,30.14,30.13,30.12
2009-09-18,29.93,30.57,30.56,30.55,30.55,30.53
2009-09-19,29.78,30.41,30.39,30.38,30.36,30.34
2009-09-20,27.74,28.07,28.05,28.03,28.01,27.99
2009-09-21,27.86,28.16,28.14,28.12,28.1,28.08
2009-09-22,29.05,29.54,29.53,29.52,29.51,29.49
2009-09-23,28.43,28.37,28.37,28.38,28.38,28.38
2009-09-24,28.78,28.89,28.89,28.89,28.89,28.88
2009-09-25,29.59,30.17,30.16,30.15,30.14,30.13
2009-09-26,29.63,30.11,30.09,30.08,30.07,30.05
2009-09-27,29.93,30.42,30.41,30.39,30.38,30.36
2009-09-28,29.97,30.49,30.48,30.47,30.45,30.43
2009-09-29,27.87,27.66,27.66,27.66,27.65,27.64
2009-09-30,26.38,26.36,26.36,26.36,26.36,26.36
2009-10-01,26.02,25.76,25.76,25.77,25.77,25.78
2009-10-02,26.74,26.56,26.56,26.56,26.55,26.55
2009-10-03,26.78,26.28,26.29,26.3,26.31,26.32
2009-10-04,27.39,27.02,27.03,27.05,27.06,27.08
2009-10-05,29.04,29.1,29.11,29.12,29.13,29.15
2009-10-06,29.5,29.69,29.67,29.66,29.65,29.63
2009-10-07,29.97,30.23,30.22,30.22,30.21,30.2
2009-10-08,30.8,31.26,31.24,31.23,31.22,31.2
2009-10-09,31.04,31.67,31.66,31.65,31.63,31.62
2009-10-10,30.4,30.6,30.6,30.59,30.59,30.58
2009-10-11,29.1,29.44,29.42,29.4,29.38,29.35
2009-10-12,29.26,29.67,29.66,29.65,29.63,29.62
2009-10-13,29.51,29.82,29.8,29.79,29.77,29.75
2009-10-14,29.75,30.06,30.05,30.03,30.02,29.99
2009-10-15,29.77,30.2,30.19,30.18,30.17,30.15
2009-10-16,29.7,30.3,30.29,30.27,30.26,30.24
2009-10-17,30.29,30.71,30.7,30.68,30.67,30.65
2009-10-18,29.98,30.24,30.23,30.22,30.2,30.19
2009-10-19,29.13,28.77,28.78,28.8,28.81,28.82
2009-10-20,26.87,26.22,26.23,26.25,26.26,26.27
2009-10-21,27.97,27.78,27.79,27.79,27.79,27.79
