Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2018-08-07,0.11,0.07,0.07,0.07,0.07,0.07
2018-08-08,0.02,0.01,0.01,0.01,0.01,0.01
2018-08-09,0.33,0.79,0.77,0.74,0.72,0.69
2018-08-10,0.03,0.01,0.01,0.01,0.01,0.01
2018-08-11,0.02,0.03,0.03,0.03,0.02,0.02
2018-08-12,0.01,0.0,0.0,0.0,0.0,0.0
2018-08-13,0.03,0.01,0.01,0.01,0.01,0.01
2018-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15,0.02,0.01,0.01,0.01,0.01,0.01
2018-08-16,0.04,0.02,0.02,0.02,0.02,0.02
2018-08-17,0.06,0.02,0.02,0.02,0.02,0.02
2018-08-18,0.07,0.15,0.15,0.14,0.14,0.14
2018-08-19,0.49,0.87,0.85,0.82,0.8,0.77
2018-08-20,1.0,0.7,0.7,0.7,0.71,0.71
2018-08-21,0.01,0.0,0.0,0.0,0.0,0.0
2018-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,0.23,0.32,0.31,0.3,0.28,0.27
2018-08-25,0.13,0.05,0.05,0.05,0.05,0.05
2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,0.8,1.3,1.27,1.23,1.2,1.16
2018-08-30,0.12,0.04,0.04,0.03,0.03,0.03
2018-08-31,0.03,0.03,0.03,0.03,0.03,0.03
2018-09-01,0.05,0.08,0.08,0.08,0.08,0.08
2018-09-02,0.01,0.0,0.0,0.0,0.0,0.0
2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,0.08,0.09,0.09,0.09,0.08,0.08
2018-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,0.02,0.0,0.0,0.0,0.0,0.0
2018-09-09,0.77,1.17,1.12,1.07,1.02,0.97
2018-09-10,0.55,1.0,0.98,0.96,0.93,0.91
2018-09-11,0.06,0.06,0.06,0.06,0.06,0.06
2018-09-12,0.01,0.0,0.0,0.0,0.0,0.0
2018-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,0.01,0.0,0.0,0.0,0.0,0.0
2018-09-19,0.15,0.17,0.17,0.17,0.16,0.16
2018-09-20,0.1,0.08,0.08,0.08,0.08,0.08
2018-09-21,0.18,0.14,0.13,0.13,0.13,0.12
2018-09-22,0.01,0.01,0.01,0.01,0.01,0.01
2018-09-23,0.03,0.07,0.07,0.07,0.07,0.06
2018-09-24,0.02,0.02,0.02,0.02,0.02,0.02
2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,0.01,0.01,0.01,0.01,0.01,0.01
2018-09-29,0.03,0.0,0.0,0.0,0.0,0.0
2018-09-30,0.98,1.5,1.47,1.45,1.42,1.38
2018-10-01,0.14,0.24,0.23,0.23,0.22,0.21
2018-10-02,0.01,0.02,0.02,0.02,0.02,0.03
2018-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,0.01,0.02,0.02,0.02,0.02,0.01
2018-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,0.08,0.04,0.04,0.04,0.04,0.04
2018-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14,0.14,0.19,0.18,0.18,0.17,0.17
2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16,0.87,1.36,1.33,1.29,1.26,1.21
2018-10-17,1.76,3.93,3.84,3.76,3.67,3.57
2018-10-18,3.9,4.24,4.18,4.13,4.07,4.0
2018-10-19,1.72,2.21,2.22,2.24,2.26,2.28
2018-10-20,4.35,4.98,4.94,4.91,4.88,4.85
2018-10-21,1.94,0.76,0.77,0.78,0.79,0.8
2018-10-22,0.04,0.06,0.07,0.07,0.07,0.08
2018-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25,0.13,0.38,0.36,0.35,0.34,0.32
2018-10-26,0.44,0.15,0.15,0.15,0.16,0.15
2018-10-27,0.07,0.11,0.1,0.1,0.1,0.09
2018-10-28,0.76,0.28,0.29,0.29,0.29,0.29
2018-10-29,0.04,0.01,0.01,0.01,0.01,0.01
2018-10-30,0.2,0.11,0.11,0.12,0.12,0.12
2018-10-31,0.58,0.24,0.24,0.24,0.24,0.23
2018-11-01,0.06,0.03,0.03,0.03,0.03,0.03
2018-11-02,0.11,0.11,0.11,0.11,0.1,0.1
2018-11-03,0.45,0.16,0.16,0.17,0.17,0.16
2018-11-04,0.13,0.1,0.09,0.09,0.09,0.09
2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07,0.18,0.3,0.3,0.29,0.28,0.27
2018-11-08,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09,0.03,0.0,0.0,0.0,0.0,0.0
2018-11-10,0.08,0.06,0.06,0.06,0.05,0.05
2018-11-11,0.02,0.01,0.01,0.01,0.01,0.01
2018-11-12,0.01,0.0,0.0,0.0,0.0,0.0
2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14,0.03,0.01,0.01,0.01,0.01,0.01
2018-11-15,0.03,0.01,0.01,0.01,0.01,0.01
2018-11-16,0.08,0.03,0.03,0.03,0.03,0.03
2018-11-17,0.82,1.55,1.51,1.48,1.44,1.4
2018-11-18,2.73,4.73,4.66,4.6,4.53,4.46
2018-11-19,5.97,4.78,4.81,4.84,4.87,4.92
2018-11-20,0.43,0.15,0.15,0.15,0.15,0.15
2018-11-21,3.03,1.84,1.87,1.91,1.94,1.99
2018-11-22,2.87,2.76,2.73,2.69,2.65,2.6
2018-11-23,12.79,15.44,15.34,15.24,15.15,15.04
2018-11-24,6.15,7.82,7.73,7.64,7.54,7.43
2018-11-25,6.17,8.27,8.17,8.08,7.98,7.86
2018-11-26,2.26,2.22,2.24,2.26,2.28,2.3
2018-11-27,6.21,9.94,9.85,9.76,9.68,9.61
2018-11-28,4.61,5.86,5.89,5.92,5.95,5.99
2018-11-29,6.7,9.54,9.47,9.4,9.33,9.27
2018-11-30,0.81,0.32,0.32,0.32,0.32,0.32
2018-12-01,0.52,0.21,0.22,0.22,0.22,0.23
2018-12-02,4.25,2.0,2.03,2.05,2.07,2.07
2018-12-03,4.03,1.81,1.83,1.85,1.87,1.87
2018-12-04,2.0,3.39,3.39,3.4,3.42,3.44
2018-12-05,1.99,2.51,2.47,2.42,2.37,2.31
2018-12-06,6.35,8.5,8.51,8.51,8.53,8.57
2018-12-07,5.52,6.56,6.57,6.59,6.6,6.63
2018-12-08,7.59,7.94,7.99,8.04,8.1,8.18
2018-12-09,12.68,13.39,13.42,13.45,13.48,13.53
2018-12-10,11.19,7.58,7.63,7.67,7.69,7.71
2018-12-11,12.09,14.92,14.84,14.76,14.69,14.63
2018-12-12,13.94,13.3,13.35,13.41,13.47,13.56
2018-12-13,16.63,20.53,20.38,20.23,20.08,19.92
2018-12-14,14.11,17.11,17.07,17.04,17.02,17.02
2018-12-15,10.17,12.44,12.4,12.35,12.3,12.23
2018-12-16,7.83,7.84,7.83,7.83,7.83,7.84
2018-12-17,6.0,5.89,5.89,5.9,5.9,5.9
2018-12-18,8.19,8.04,8.08,8.11,8.16,8.22
2018-12-19,5.8,4.39,4.4,4.41,4.42,4.41
2018-12-20,8.23,9.43,9.46,9.49,9.54,9.61
2018-12-21,13.67,15.8,15.66,15.53,15.39,15.23
2018-12-22,12.55,11.82,11.87,11.92,11.98,12.07
2018-12-23,11.02,7.72,7.77,7.8,7.83,7.85
2018-12-24,8.11,5.2,5.27,5.35,5.43,5.53
2018-12-25,7.87,4.7,4.74,4.79,4.83,4.86
2018-12-26,7.45,4.56,4.6,4.63,4.64,4.63
2018-12-27,5.5,6.42,6.49,6.56,6.63,6.72
2018-12-28,11.56,14.4,14.41,14.44,14.5,14.6
2018-12-29,11.94,12.87,12.8,12.73,12.67,12.6
2018-12-30,4.87,4.05,4.05,4.05,4.05,4.03
2018-12-31,6.0,7.78,7.67,7.55,7.42,7.26
2019-01-01,2.47,2.74,2.73,2.73,2.72,2.71
2019-01-02,5.42,6.0,5.94,5.88,5.8,5.69
2019-01-03,6.11,7.22,7.15,7.08,7.0,6.88
2019-01-04,8.3,8.33,8.35,8.36,8.35,8.31
2019-01-05,9.39,12.31,12.38,12.47,12.57,12.74
2019-01-06,15.12,16.64,16.55,16.46,16.37,16.28
2019-01-07,11.18,14.79,14.76,14.75,14.75,14.79
2019-01-08,11.96,13.61,13.52,13.43,13.33,13.23
2019-01-09,7.69,9.23,9.23,9.22,9.22,9.22
2019-01-10,19.19,20.92,20.85,20.78,20.71,20.62
2019-01-11,16.75,19.78,19.81,19.85,19.9,19.98
2019-01-12,11.29,12.11,12.07,12.04,11.99,11.93
2019-01-13,9.02,8.27,8.21,8.15,8.09,8.02
2019-01-14,14.18,16.0,15.83,15.67,15.5,15.31
2019-01-15,11.95,14.37,14.39,14.41,14.44,14.5
2019-01-16,3.79,4.25,4.24,4.24,4.23,4.23
2019-01-17,8.43,9.91,9.93,9.96,10.0,10.07
2019-01-18,8.7,8.51,8.48,8.45,8.41,8.35
2019-01-19,7.97,8.52,8.56,8.59,8.64,8.71
2019-01-20,13.42,11.42,11.48,11.54,11.61,11.66
2019-01-21,5.64,2.28,2.3,2.32,2.33,2.33
2019-01-22,1.77,1.32,1.34,1.36,1.37,1.38
2019-01-23,2.53,2.77,2.78,2.78,2.79,2.8
2019-01-24,23.26,29.52,29.46,29.41,29.38,29.4
2019-01-25,17.94,19.55,19.73,19.92,20.12,20.38
2019-01-26,19.78,18.46,18.65,18.85,19.05,19.29
2019-01-27,15.6,10.08,10.25,10.42,10.6,10.78
2019-01-28,4.49,1.73,1.76,1.77,1.78,1.79
2019-01-29,7.44,3.59,3.65,3.7,3.74,3.76
2019-01-30,5.41,5.35,5.43,5.52,5.62,5.76
2019-01-31,11.63,13.38,13.43,13.49,13.55,13.65
2019-02-01,9.44,10.34,10.34,10.35,10.37,10.41
2019-02-02,7.75,6.16,6.2,6.24,6.27,6.31
2019-02-03,7.12,5.39,5.37,5.34,5.3,5.24
2019-02-04,7.28,7.18,7.15,7.11,7.07,7.01
2019-02-05,8.86,8.82,8.82,8.84,8.88,8.95
2019-02-06,25.59,24.45,24.45,24.46,24.47,24.49
2019-02-07,22.96,22.76,22.89,23.03,23.19,23.41
2019-02-08,9.95,4.93,4.97,5.01,5.03,5.02
2019-02-09,3.87,1.66,1.69,1.71,1.73,1.74
2019-02-10,10.61,6.47,6.54,6.62,6.69,6.77
2019-02-11,26.82,20.44,20.55,20.65,20.75,20.84
2019-02-12,3.35,2.77,2.79,2.81,2.82,2.82
2019-02-13,5.92,7.23,7.23,7.22,7.2,7.17
2019-02-14,2.09,1.81,1.81,1.8,1.79,1.77
2019-02-15,7.75,10.24,10.23,10.23,10.24,10.28
2019-02-16,2.87,3.97,4.02,4.09,4.17,4.3
2019-02-17,14.95,19.99,19.93,19.87,19.83,19.8
2019-02-18,14.1,14.04,14.1,14.17,14.24,14.34
2019-02-19,6.86,2.94,2.97,3.0,3.01,3.02
2019-02-20,2.07,0.67,0.68,0.69,0.7,0.7
2019-02-21,8.85,9.61,9.59,9.57,9.55,9.53
2019-02-22,8.48,6.17,6.25,6.34,6.42,6.5
2019-02-23,5.86,2.18,2.22,2.25,2.28,2.29
2019-02-24,3.54,1.71,1.75,1.79,1.84,1.89
2019-02-25,2.02,0.45,0.46,0.46,0.46,0.46
2019-02-26,1.23,0.38,0.39,0.39,0.39,0.38
2019-02-27,0.57,0.3,0.3,0.29,0.29,0.28
2019-02-28,1.36,0.97,0.97,0.97,0.96,0.95
2019-03-01,9.93,9.63,9.77,9.94,10.13,10.38
2019-03-02,16.29,10.07,10.1,10.12,10.13,10.09
2019-03-03,16.41,9.77,9.79,9.81,9.8,9.74
2019-03-04,11.13,9.89,9.86,9.82,9.79,9.75
2019-03-05,14.46,16.36,16.12,15.88,15.62,15.3
2019-03-06,45.05,52.74,52.55,52.39,52.26,52.23
2019-03-07,15.08,21.79,21.57,21.33,21.08,20.8
2019-03-08,17.48,22.27,22.27,22.28,22.32,22.42
2019-03-09,9.69,9.72,9.91,10.12,10.34,10.63
2019-03-10,3.7,2.21,2.26,2.3,2.36,2.42
2019-03-11,5.9,2.01,2.03,2.06,2.08,2.09
2019-03-12,1.69,0.56,0.57,0.58,0.59,0.59
2019-03-13,4.47,1.49,1.51,1.52,1.53,1.54
2019-03-14,1.44,0.54,0.54,0.55,0.55,0.55
2019-03-15,5.04,6.59,6.58,6.58,6.59,6.62
2019-03-16,5.53,9.27,9.2,9.13,9.07,9.02
2019-03-17,4.57,6.8,6.68,6.57,6.45,6.31
2019-03-18,14.9,20.6,20.64,20.71,20.8,20.99
2019-03-19,14.45,15.05,15.07,15.09,15.12,15.16
2019-03-20,9.52,11.92,12.02,12.14,12.32,12.59
2019-03-21,12.01,9.57,9.62,9.66,9.71,9.77
2019-03-22,13.36,8.28,8.38,8.49,8.61,8.75
2019-03-23,10.92,4.76,4.8,4.83,4.85,4.84
2019-03-24,9.84,7.04,7.12,7.22,7.32,7.46
2019-03-25,8.49,4.68,4.76,4.84,4.93,5.02
2019-03-26,9.29,5.23,5.33,5.43,5.53,5.61
2019-03-27,6.48,2.0,2.01,2.01,2.01,1.99
2019-03-28,2.29,0.74,0.74,0.75,0.75,0.74
2019-03-29,1.23,0.35,0.35,0.35,0.34,0.34
2019-03-30,1.61,0.49,0.49,0.49,0.48,0.48
2019-03-31,1.75,0.35,0.36,0.36,0.36,0.36
2019-04-01,2.77,0.86,0.87,0.89,0.9,0.91
2019-04-02,4.16,1.46,1.47,1.48,1.48,1.47
2019-04-03,3.19,0.94,0.94,0.94,0.94,0.93
2019-04-04,0.61,0.26,0.26,0.26,0.26,0.26
2019-04-05,1.98,1.03,1.04,1.05,1.05,1.05
2019-04-06,11.89,10.16,10.26,10.39,10.54,10.76
2019-04-07,6.36,4.64,4.74,4.85,4.98,5.15
2019-04-08,2.4,1.85,1.85,1.86,1.86,1.85
2019-04-09,5.59,4.6,4.62,4.65,4.68,4.76
2019-04-10,11.46,9.91,9.89,9.88,9.88,9.91
2019-04-11,23.96,12.64,12.74,12.82,12.88,12.9
2019-04-12,10.69,3.45,3.45,3.44,3.42,3.38
2019-04-13,4.2,1.65,1.66,1.68,1.68,1.68
2019-04-14,3.9,1.83,1.82,1.81,1.79,1.75
2019-04-15,1.73,1.41,1.42,1.42,1.42,1.4
2019-04-16,1.18,1.17,1.19,1.21,1.22,1.23
2019-04-17,7.31,11.89,11.65,11.4,11.14,10.83
2019-04-18,11.47,6.92,6.93,6.94,6.95,6.93
2019-04-19,4.71,1.78,1.79,1.8,1.81,1.8
2019-04-20,3.04,0.76,0.76,0.76,0.75,0.74
2019-04-21,3.37,2.77,2.76,2.76,2.76,2.76
2019-04-22,4.28,2.15,2.14,2.13,2.11,2.09
2019-04-23,3.1,2.02,2.01,1.99,1.98,1.96
2019-04-24,1.21,1.05,1.03,1.02,1.0,0.98
2019-04-25,0.8,0.35,0.34,0.34,0.34,0.34
2019-04-26,1.44,0.82,0.82,0.83,0.83,0.82
2019-04-27,0.06,0.07,0.07,0.07,0.08,0.08
2019-04-28,1.0,0.15,0.14,0.14,0.14,0.14
2019-04-29,3.52,1.45,1.44,1.43,1.41,1.38
2019-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.2,0.02,0.02,0.02,0.02,0.02
2019-05-02,5.49,4.52,4.47,4.42,4.37,4.32
2019-05-03,1.61,0.92,0.94,0.96,0.99,1.03
2019-05-04,0.07,0.01,0.01,0.01,0.01,0.01
2019-05-05,1.02,0.27,0.28,0.28,0.28,0.28
2019-05-06,0.98,0.46,0.47,0.48,0.49,0.49
2019-05-07,1.12,1.93,1.88,1.83,1.77,1.71
2019-05-08,0.02,0.02,0.02,0.02,0.02,0.02
2019-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-10,4.73,1.83,1.85,1.86,1.86,1.86
2019-05-11,1.14,0.45,0.45,0.45,0.45,0.45
2019-05-12,0.16,0.28,0.28,0.28,0.27,0.27
2019-05-13,0.1,0.08,0.08,0.08,0.08,0.08
2019-05-14,0.33,0.64,0.62,0.61,0.59,0.58
2019-05-15,0.15,0.11,0.11,0.11,0.11,0.11
2019-05-16,1.59,0.94,0.95,0.95,0.96,0.96
2019-05-17,0.08,0.04,0.04,0.04,0.04,0.04
2019-05-18,0.26,0.11,0.11,0.11,0.11,0.11
2019-05-19,0.83,0.69,0.69,0.7,0.69,0.69
2019-05-20,0.2,0.35,0.34,0.33,0.32,0.32
2019-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-22,0.17,0.12,0.12,0.12,0.12,0.12
2019-05-23,0.07,0.01,0.01,0.01,0.01,0.01
2019-05-24,0.52,1.11,1.08,1.04,1.01,0.98
2019-05-25,2.36,2.25,2.24,2.23,2.21,2.19
2019-05-26,0.93,1.17,1.15,1.14,1.12,1.1
2019-05-27,0.16,0.11,0.11,0.11,0.11,0.11
2019-05-28,0.11,0.09,0.09,0.09,0.09,0.09
2019-05-29,0.04,0.03,0.03,0.03,0.03,0.03
2019-05-30,0.33,0.15,0.15,0.15,0.15,0.15
2019-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-03,0.01,0.0,0.0,0.0,0.0,0.0
2019-06-04,0.64,1.24,1.21,1.18,1.15,1.12
2019-06-05,0.12,0.02,0.02,0.02,0.02,0.02
2019-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-08,0.15,0.36,0.35,0.33,0.32,0.3
2019-06-09,0.1,0.05,0.06,0.06,0.06,0.06
2019-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-11,0.02,0.02,0.02,0.02,0.02,0.02
2019-06-12,0.01,0.01,0.01,0.01,0.01,0.01
2019-06-13,0.09,0.09,0.09,0.09,0.09,0.09
2019-06-14,0.47,0.36,0.36,0.37,0.37,0.37
2019-06-15,1.15,2.15,2.09,2.04,1.98,1.92
2019-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-18,0.02,0.03,0.03,0.03,0.03,0.03
2019-06-19,0.01,0.01,0.01,0.01,0.01,0.01
2019-06-20,0.04,0.06,0.06,0.06,0.05,0.05
2019-06-21,0.43,0.9,0.88,0.85,0.82,0.78
2019-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-26,0.29,0.44,0.43,0.41,0.4,0.38
2019-06-27,0.01,0.0,0.0,0.0,0.0,0.0
2019-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30,0.13,0.19,0.18,0.18,0.17,0.17
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-03,0.98,1.68,1.64,1.6,1.55,1.51
2019-07-04,0.01,0.0,0.0,0.0,0.0,0.0
2019-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07,0.21,0.19,0.19,0.19,0.19,0.19
2019-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10,0.37,0.55,0.54,0.53,0.51,0.49
2019-07-11,0.09,0.22,0.22,0.22,0.21,0.21
2019-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15,0.04,0.11,0.11,0.11,0.1,0.1
2019-07-16,0.08,0.08,0.08,0.08,0.07,0.07
2019-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18,1.17,2.06,2.02,1.97,1.92,1.86
2019-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21,0.63,1.13,1.1,1.07,1.04,1.0
2019-07-22,0.24,0.1,0.1,0.1,0.1,0.1
2019-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27,0.29,0.24,0.24,0.23,0.23,0.22
2019-07-28,0.09,0.12,0.12,0.12,0.11,0.11
2019-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30,0.09,0.03,0.03,0.03,0.03,0.03
2019-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02,0.36,0.68,0.66,0.64,0.62,0.6
2019-08-03,0.01,0.0,0.0,0.0,0.0,0.0
2019-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-09,0.01,0.0,0.0,0.0,0.0,0.0
2019-08-10,0.96,1.2,1.17,1.14,1.11,1.08
2019-08-11,0.01,0.01,0.01,0.01,0.01,0.01
2019-08-12,0.02,0.0,0.0,0.0,0.0,0.0
2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,0.04,0.02,0.02,0.02,0.02,0.02
2019-08-15,0.24,0.39,0.37,0.36,0.35,0.33
2019-08-16,0.0,0.01,0.01,0.01,0.01,0.01
2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,0.01,0.0,0.0,0.0,0.0,0.0
2019-08-21,0.02,0.02,0.02,0.02,0.01,0.01
2019-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,1.3,1.66,1.62,1.59,1.55,1.5
2019-08-27,0.03,0.02,0.02,0.02,0.02,0.02
2019-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,0.14,0.1,0.1,0.1,0.09,0.09
2019-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,0.08,0.07,0.06,0.06,0.06,0.06
2019-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,0.01,0.01,0.01,0.01,0.01,0.01
2019-09-12,0.02,0.0,0.0,0.01,0.01,0.01
2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,0.12,0.24,0.23,0.22,0.22,0.21
2019-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,0.03,0.02,0.02,0.02,0.01,0.01
2019-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,0.84,1.15,1.12,1.1,1.06,1.03
2019-09-26,0.77,1.2,1.17,1.14,1.1,1.07
2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,0.1,0.05,0.05,0.05,0.05,0.05
2019-10-01,0.12,0.16,0.16,0.16,0.16,0.15
2019-10-02,2.65,4.02,3.97,3.92,3.87,3.82
2019-10-03,0.39,0.06,0.06,0.05,0.05,0.05
2019-10-04,0.05,0.02,0.02,0.02,0.02,0.02
2019-10-05,0.03,0.0,0.0,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-07,0.01,0.07,0.07,0.07,0.07,0.07
2019-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-09,0.01,0.0,0.0,0.0,0.0,0.0
2019-10-10,1.57,3.23,3.15,3.07,2.99,2.9
2019-10-11,0.91,1.73,1.69,1.65,1.61,1.56
2019-10-12,0.55,0.35,0.36,0.37,0.38,0.38
2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14,0.44,0.44,0.45,0.45,0.45,0.44
2019-10-15,0.11,0.2,0.21,0.21,0.21,0.21
2019-10-16,0.01,0.0,0.0,0.0,0.0,0.0
2019-10-17,0.02,0.02,0.02,0.02,0.02,0.02
2019-10-18,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19,0.02,0.04,0.04,0.04,0.03,0.03
2019-10-20,0.07,0.04,0.04,0.04,0.04,0.04
2019-10-21,0.59,0.19,0.19,0.19,0.19,0.19
2019-10-22,0.53,0.7,0.69,0.68,0.67,0.66
2019-10-23,0.21,0.28,0.28,0.28,0.28,0.29
2019-10-24,0.11,0.04,0.04,0.04,0.04,0.04
2019-10-25,0.24,0.1,0.1,0.11,0.11,0.11
2019-10-26,1.15,0.43,0.43,0.44,0.45,0.46
2019-10-27,0.3,0.25,0.26,0.26,0.28,0.3
2019-10-28,0.29,0.15,0.15,0.15,0.15,0.15
2019-10-29,0.14,0.06,0.06,0.06,0.06,0.06
