Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1998-08-01,9.66,9.3,9.29,9.28,9.27,9.26
1998-08-02,9.44,9.11,9.09,9.08,9.07,9.05
1998-08-03,9.88,9.57,9.55,9.54,9.52,9.5
1998-08-04,10.14,9.73,9.72,9.7,9.68,9.66
1998-08-05,9.9,9.37,9.35,9.33,9.31,9.29
1998-08-06,9.02,8.39,8.37,8.36,8.35,8.33
1998-08-07,8.65,8.02,8.01,7.99,7.98,7.96
1998-08-08,8.81,8.08,8.07,8.07,8.05,8.04
1998-08-09,9.15,8.49,8.48,8.47,8.46,8.44
1998-08-10,9.67,9.16,9.15,9.13,9.12,9.1
1998-08-11,9.77,9.18,9.17,9.16,9.15,9.13
1998-08-12,9.44,8.93,8.92,8.91,8.9,8.88
1998-08-13,9.18,8.55,8.54,8.53,8.52,8.51
1998-08-14,9.18,8.38,8.37,8.37,8.36,8.35
1998-08-15,9.14,8.22,8.21,8.2,8.19,8.17
1998-08-16,9.2,8.33,8.31,8.3,8.28,8.26
1998-08-17,10.38,10.07,10.05,10.03,10.01,9.98
1998-08-18,9.62,9.05,9.05,9.05,9.04,9.03
1998-08-19,9.23,8.54,8.53,8.52,8.51,8.49
1998-08-20,9.38,8.87,8.86,8.84,8.82,8.8
1998-08-21,9.22,8.7,8.69,8.68,8.66,8.64
1998-08-22,9.06,8.38,8.37,8.36,8.35,8.33
1998-08-23,9.59,8.79,8.78,8.77,8.77,8.75
1998-08-24,9.87,9.1,9.08,9.07,9.05,9.02
1998-08-25,11.28,10.95,10.93,10.92,10.9,10.88
1998-08-26,9.65,8.83,8.82,8.82,8.81,8.8
1998-08-27,8.87,8.47,8.46,8.45,8.43,8.41
1998-08-28,9.21,8.65,8.65,8.65,8.65,8.64
1998-08-29,9.16,8.68,8.67,8.66,8.64,8.63
1998-08-30,9.73,9.05,9.05,9.05,9.04,9.03
1998-08-31,10.23,9.55,9.54,9.54,9.53,9.52
1998-09-01,10.49,9.87,9.87,9.86,9.85,9.84
1998-09-02,10.56,9.68,9.68,9.68,9.68,9.67
1998-09-03,10.14,8.8,8.81,8.82,8.83,8.84
1998-09-04,9.28,7.71,7.71,7.71,7.71,7.7
1998-09-05,8.95,7.54,7.54,7.53,7.53,7.51
1998-09-06,10.16,9.2,9.19,9.19,9.18,9.17
1998-09-07,10.61,9.79,9.79,9.79,9.78,9.78
1998-09-08,10.31,9.38,9.38,9.37,9.37,9.36
1998-09-09,10.37,9.3,9.3,9.3,9.3,9.29
1998-09-10,10.68,9.8,9.8,9.79,9.79,9.78
1998-09-11,10.49,9.56,9.55,9.54,9.53,9.52
1998-09-12,11.43,10.72,10.72,10.71,10.7,10.69
1998-09-13,10.29,9.53,9.53,9.52,9.51,9.49
1998-09-14,9.18,8.44,8.43,8.42,8.41,8.4
1998-09-15,9.49,8.66,8.66,8.65,8.64,8.62
1998-09-16,10.22,9.7,9.69,9.68,9.67,9.65
1998-09-17,10.18,9.43,9.44,9.44,9.45,9.45
1998-09-18,10.53,9.65,9.65,9.65,9.64,9.63
1998-09-19,10.96,10.37,10.37,10.36,10.35,10.33
1998-09-20,10.02,9.36,9.35,9.33,9.3,9.27
1998-09-21,9.69,9.0,8.99,8.99,8.99,8.98
1998-09-22,9.52,8.77,8.75,8.74,8.72,8.7
1998-09-23,10.8,10.29,10.28,10.28,10.27,10.25
1998-09-24,9.89,9.11,9.12,9.12,9.12,9.12
1998-09-25,9.63,8.71,8.71,8.71,8.7,8.7
1998-09-26,10.17,9.53,9.52,9.51,9.5,9.48
1998-09-27,10.86,10.31,10.3,10.28,10.27,10.25
1998-09-28,11.35,10.66,10.66,10.65,10.65,10.64
1998-09-29,10.98,10.26,10.26,10.25,10.25,10.24
1998-09-30,10.05,9.38,9.37,9.37,9.36,9.34
1998-10-01,9.77,9.13,9.12,9.11,9.09,9.07
1998-10-02,9.93,9.16,9.15,9.14,9.13,9.12
1998-10-03,9.79,8.9,8.89,8.88,8.87,8.86
1998-10-04,9.6,8.59,8.58,8.57,8.56,8.54
1998-10-05,9.72,9.23,9.2,9.18,9.15,9.11
1998-10-06,9.65,9.0,8.98,8.96,8.94,8.91
1998-10-07,9.25,8.52,8.51,8.51,8.5,8.49
1998-10-08,9.46,8.68,8.67,8.66,8.65,8.64
1998-10-09,10.56,10.01,10.0,9.98,9.96,9.94
1998-10-10,10.56,9.93,9.91,9.9,9.89,9.87
1998-10-11,10.45,9.78,9.78,9.77,9.75,9.74
1998-10-12,10.69,9.83,9.82,9.82,9.81,9.8
1998-10-13,10.51,9.69,9.69,9.68,9.68,9.67
1998-10-14,9.88,8.87,8.88,8.88,8.88,8.89
1998-10-15,9.46,8.52,8.52,8.51,8.5,8.49
1998-10-16,9.6,8.86,8.84,8.83,8.81,8.79
1998-10-17,10.85,10.48,10.47,10.45,10.43,10.41
1998-10-18,11.96,11.81,11.8,11.78,11.76,11.74
1998-10-19,12.41,12.2,12.19,12.19,12.18,12.17
1998-10-20,11.95,11.87,11.85,11.83,11.81,11.79
1998-10-21,12.18,11.87,11.86,11.85,11.84,11.83
1998-10-22,12.88,12.69,12.67,12.65,12.63,12.61
1998-10-23,13.12,12.86,12.85,12.84,12.82,12.8
1998-10-24,12.68,12.33,12.32,12.31,12.3,12.28
1998-10-25,12.1,11.66,11.64,11.62,11.6,11.58
1998-10-26,12.57,12.07,12.06,12.04,12.03,12.0
1998-10-27,12.66,12.0,11.99,11.99,11.99,11.98
1998-10-28,12.68,11.99,11.99,11.99,11.98,11.97
1998-10-29,12.53,11.83,11.82,11.82,11.81,11.8
1998-10-30,12.61,11.94,11.94,11.94,11.93,11.92
1998-10-31,12.25,11.99,11.97,11.96,11.94,11.91
1998-11-01,11.58,11.25,11.23,11.21,11.19,11.17
1998-11-02,12.24,12.19,12.17,12.15,12.14,12.11
1998-11-03,11.89,11.3,11.3,11.29,11.28,11.27
1998-11-04,11.23,10.52,10.51,10.51,10.5,10.5
1998-11-05,9.77,9.1,9.09,9.09,9.09,9.09
1998-11-06,9.68,8.95,8.95,8.95,8.95,8.95
1998-11-07,10.56,9.7,9.7,9.69,9.69,9.68
1998-11-08,12.43,12.26,12.24,12.22,12.19,12.16
1998-11-09,12.05,11.74,11.73,11.72,11.71,11.7
1998-11-10,11.74,11.22,11.21,11.2,11.19,11.17
1998-11-11,12.86,12.23,12.22,12.22,12.21,12.19
1998-11-12,13.15,12.93,12.92,12.92,12.91,12.9
1998-11-13,12.85,12.79,12.79,12.79,12.78,12.78
1998-11-14,11.79,12.08,12.06,12.04,12.02,12.0
1998-11-15,10.74,10.5,10.48,10.46,10.44,10.42
1998-11-16,10.28,9.97,9.96,9.94,9.92,9.9
1998-11-17,10.84,10.55,10.54,10.53,10.53,10.52
1998-11-18,11.74,11.43,11.42,11.41,11.4,11.38
1998-11-19,11.31,11.1,11.09,11.07,11.05,11.03
1998-11-20,11.14,10.76,10.75,10.75,10.74,10.73
1998-11-21,12.11,11.64,11.64,11.64,11.63,11.63
1998-11-22,12.45,12.16,12.15,12.14,12.12,12.1
1998-11-23,13.29,13.26,13.23,13.19,13.16,13.12
1998-11-24,14.67,14.31,14.3,14.28,14.26,14.24
1998-11-25,15.23,14.98,14.97,14.97,14.96,14.95
1998-11-26,15.12,15.0,14.99,14.99,14.98,14.97
1998-11-27,14.51,14.56,14.54,14.53,14.51,14.5
1998-11-28,13.98,14.01,13.99,13.97,13.95,13.92
1998-11-29,14.4,14.41,14.38,14.36,14.34,14.31
1998-11-30,14.13,13.96,13.94,13.93,13.91,13.88
1998-12-01,13.76,13.75,13.72,13.7,13.67,13.65
1998-12-02,12.55,12.32,12.29,12.27,12.24,12.21
1998-12-03,12.95,12.62,12.6,12.59,12.57,12.55
1998-12-04,14.22,13.87,13.87,13.86,13.85,13.84
1998-12-05,13.83,13.24,13.24,13.24,13.23,13.22
1998-12-06,13.91,13.35,13.35,13.35,13.35,13.35
1998-12-07,13.96,13.39,13.4,13.4,13.41,13.42
1998-12-08,14.58,14.25,14.25,14.25,14.25,14.25
1998-12-09,14.82,14.62,14.62,14.61,14.61,14.6
1998-12-10,15.13,14.98,14.98,14.97,14.96,14.95
1998-12-11,15.06,15.02,15.0,14.99,14.97,14.95
1998-12-12,15.31,15.33,15.32,15.3,15.29,15.27
1998-12-13,15.17,15.29,15.27,15.25,15.23,15.2
1998-12-14,15.02,15.14,15.12,15.09,15.07,15.04
1998-12-15,15.16,15.28,15.26,15.24,15.22,15.19
1998-12-16,14.14,14.21,14.19,14.16,14.13,14.1
1998-12-17,12.87,12.76,12.73,12.69,12.66,12.62
1998-12-18,12.98,13.05,13.01,12.96,12.91,12.86
1998-12-19,12.5,12.86,12.81,12.77,12.72,12.66
1998-12-20,12.6,12.95,12.9,12.86,12.81,12.75
1998-12-21,13.24,13.43,13.38,13.34,13.29,13.23
1998-12-22,14.54,14.76,14.73,14.7,14.67,14.64
1998-12-23,15.68,15.73,15.71,15.69,15.67,15.65
1998-12-24,15.71,15.61,15.6,15.59,15.57,15.55
1998-12-25,15.3,15.32,15.3,15.29,15.27,15.25
1998-12-26,14.94,14.91,14.9,14.89,14.88,14.87
1998-12-27,13.72,13.67,13.64,13.62,13.59,13.56
1998-12-28,13.86,13.89,13.86,13.83,13.79,13.75
1998-12-29,14.91,14.93,14.9,14.87,14.84,14.81
1998-12-30,15.25,15.26,15.23,15.21,15.19,15.16
1998-12-31,15.65,15.63,15.61,15.59,15.58,15.55
1999-01-01,16.26,16.22,16.21,16.2,16.18,16.17
1999-01-02,16.14,16.28,16.27,16.25,16.23,16.21
1999-01-03,16.38,16.5,16.49,16.47,16.46,16.44
1999-01-04,16.49,16.5,16.49,16.47,16.46,16.45
1999-01-05,16.42,16.44,16.43,16.42,16.42,16.4
1999-01-06,16.29,16.25,16.24,16.23,16.21,16.2
1999-01-07,15.93,15.98,15.97,15.96,15.95,15.93
1999-01-08,15.66,15.6,15.6,15.59,15.58,15.57
1999-01-09,15.56,15.46,15.45,15.44,15.43,15.42
1999-01-10,15.6,15.59,15.58,15.57,15.56,15.55
1999-01-11,15.36,15.22,15.22,15.21,15.21,15.2
1999-01-12,15.84,15.91,15.9,15.89,15.87,15.86
1999-01-13,16.08,16.14,16.13,16.12,16.11,16.1
1999-01-14,16.36,16.31,16.3,16.29,16.27,16.25
1999-01-15,16.19,16.12,16.12,16.11,16.1,16.09
1999-01-16,15.78,15.66,15.66,15.65,15.64,15.63
1999-01-17,15.7,15.55,15.54,15.53,15.52,15.5
1999-01-18,15.74,15.67,15.66,15.64,15.63,15.61
1999-01-19,15.72,15.75,15.74,15.72,15.7,15.68
1999-01-20,15.48,15.46,15.45,15.44,15.43,15.42
1999-01-21,15.47,15.36,15.35,15.34,15.33,15.32
1999-01-22,15.55,15.4,15.39,15.38,15.37,15.36
1999-01-23,15.49,15.37,15.36,15.36,15.35,15.34
1999-01-24,15.6,15.56,15.55,15.54,15.53,15.52
1999-01-25,15.59,15.48,15.48,15.47,15.46,15.45
1999-01-26,15.54,15.38,15.37,15.37,15.36,15.35
1999-01-27,15.89,15.77,15.77,15.77,15.77,15.76
1999-01-28,15.98,16.03,16.02,16.01,16.01,16.0
1999-01-29,16.14,16.14,16.13,16.12,16.11,16.1
1999-01-30,16.11,16.04,16.04,16.03,16.02,16.01
1999-01-31,16.4,16.34,16.33,16.32,16.31,16.3
1999-02-01,16.22,16.16,16.15,16.14,16.13,16.12
1999-02-02,15.91,15.78,15.77,15.76,15.75,15.73
1999-02-03,15.83,15.82,15.81,15.8,15.79,15.78
1999-02-04,15.71,15.8,15.79,15.78,15.77,15.76
1999-02-05,15.47,15.59,15.58,15.58,15.57,15.56
1999-02-06,15.98,16.02,16.01,15.99,15.98,15.96
1999-02-07,16.25,16.3,16.28,16.26,16.25,16.23
1999-02-08,16.53,16.58,16.56,16.55,16.54,16.53
1999-02-09,16.48,16.42,16.41,16.4,16.39,16.37
1999-02-10,15.72,15.48,15.47,15.47,15.47,15.46
1999-02-11,14.89,14.28,14.29,14.29,14.3,14.3
1999-02-12,15.43,14.91,14.92,14.93,14.95,14.96
1999-02-13,15.63,15.42,15.41,15.41,15.41,15.4
1999-02-14,15.07,15.1,15.1,15.09,15.08,15.06
1999-02-15,15.23,15.01,15.01,15.0,14.99,14.98
1999-02-16,14.88,14.56,14.55,14.54,14.52,14.5
1999-02-17,15.54,15.47,15.46,15.45,15.44,15.42
1999-02-18,15.88,15.8,15.79,15.79,15.78,15.77
1999-02-19,15.72,15.82,15.81,15.8,15.79,15.78
1999-02-20,15.49,15.53,15.53,15.52,15.52,15.51
1999-02-21,15.62,15.51,15.51,15.5,15.49,15.48
1999-02-22,16.02,16.1,16.09,16.07,16.06,16.05
1999-02-23,16.43,16.48,16.47,16.47,16.46,16.44
1999-02-24,16.43,16.4,16.39,16.38,16.37,16.36
1999-02-25,16.14,16.0,16.0,15.99,15.98,15.97
1999-02-26,16.03,15.76,15.75,15.75,15.74,15.73
1999-02-27,15.88,15.72,15.71,15.7,15.7,15.69
1999-02-28,15.76,15.59,15.58,15.57,15.56,15.54
1999-03-01,16.02,15.91,15.9,15.89,15.88,15.86
1999-03-02,15.95,15.65,15.65,15.65,15.65,15.65
1999-03-03,15.08,14.49,14.49,14.5,14.5,14.5
1999-03-04,15.42,15.16,15.15,15.13,15.12,15.1
1999-03-05,15.95,15.87,15.86,15.85,15.84,15.83
1999-03-06,16.02,15.88,15.87,15.87,15.86,15.85
1999-03-07,15.57,15.32,15.31,15.31,15.31,15.3
1999-03-08,15.29,15.11,15.11,15.11,15.1,15.09
1999-03-09,15.01,14.84,14.84,14.83,14.83,14.82
1999-03-10,14.87,14.6,14.6,14.59,14.58,14.57
1999-03-11,15.23,15.06,15.05,15.04,15.03,15.02
1999-03-12,15.59,15.38,15.38,15.37,15.37,15.36
1999-03-13,15.94,15.86,15.86,15.85,15.84,15.83
1999-03-14,15.97,15.8,15.79,15.79,15.78,15.77
1999-03-15,15.67,15.46,15.46,15.45,15.45,15.45
1999-03-16,15.23,14.97,14.97,14.98,14.98,14.98
1999-03-17,15.26,14.92,14.92,14.91,14.91,14.91
1999-03-18,15.64,15.36,15.36,15.36,15.36,15.36
1999-03-19,15.87,15.62,15.62,15.62,15.61,15.6
1999-03-20,16.09,15.95,15.95,15.94,15.94,15.93
1999-03-21,15.92,15.82,15.82,15.81,15.8,15.79
1999-03-22,15.73,15.56,15.56,15.55,15.55,15.54
1999-03-23,15.68,15.5,15.5,15.49,15.49,15.48
1999-03-24,15.71,15.41,15.4,15.4,15.39,15.39
1999-03-25,15.57,15.32,15.31,15.3,15.3,15.29
1999-03-26,14.56,14.12,14.11,14.1,14.09,14.07
1999-03-27,14.17,13.77,13.76,13.75,13.74,13.72
1999-03-28,14.94,14.7,14.69,14.68,14.67,14.65
1999-03-29,15.0,14.81,14.8,14.79,14.78,14.77
1999-03-30,14.74,14.46,14.45,14.44,14.43,14.41
1999-03-31,14.59,14.22,14.21,14.2,14.2,14.18
1999-04-01,14.55,14.2,14.19,14.18,14.17,14.16
1999-04-02,14.73,14.49,14.48,14.47,14.46,14.45
1999-04-03,14.95,14.73,14.72,14.72,14.71,14.7
1999-04-04,14.93,14.62,14.62,14.61,14.61,14.6
1999-04-05,14.26,13.61,13.62,13.62,13.63,13.63
1999-04-06,13.87,13.34,13.34,13.34,13.33,13.33
1999-04-07,13.87,13.34,13.34,13.34,13.33,13.33
1999-04-08,13.9,13.3,13.3,13.3,13.3,13.29
1999-04-09,14.44,13.97,13.98,13.98,13.98,13.98
1999-04-10,14.89,14.76,14.76,14.75,14.75,14.74
1999-04-11,14.49,14.39,14.39,14.38,14.38,14.37
1999-04-12,13.49,13.12,13.11,13.1,13.08,13.06
1999-04-13,13.54,13.34,13.33,13.32,13.31,13.3
1999-04-14,13.25,12.88,12.87,12.86,12.86,12.84
1999-04-15,13.56,13.13,13.13,13.13,13.13,13.12
1999-04-16,14.12,13.74,13.74,13.74,13.73,13.73
1999-04-17,14.02,13.51,13.51,13.5,13.5,13.49
1999-04-18,13.77,13.25,13.24,13.24,13.24,13.23
1999-04-19,13.18,12.98,12.96,12.95,12.94,12.92
1999-04-20,14.08,13.79,13.78,13.78,13.77,13.75
1999-04-21,14.13,13.86,13.86,13.85,13.85,13.84
1999-04-22,13.49,13.06,13.06,13.05,13.05,13.04
1999-04-23,12.03,11.62,11.6,11.58,11.57,11.54
1999-04-24,11.94,11.63,11.62,11.62,11.61,11.59
1999-04-25,12.21,11.82,11.81,11.8,11.78,11.76
1999-04-26,12.9,12.51,12.5,12.48,12.47,12.45
1999-04-27,12.69,12.48,12.46,12.44,12.42,12.4
1999-04-28,12.75,12.37,12.36,12.35,12.34,12.33
1999-04-29,12.68,12.24,12.24,12.23,12.22,12.2
1999-04-30,12.4,11.95,11.94,11.93,11.92,11.91
1999-05-01,12.65,12.17,12.17,12.16,12.16,12.15
1999-05-02,13.37,12.95,12.94,12.94,12.94,12.93
1999-05-03,13.89,13.41,13.42,13.42,13.42,13.42
1999-05-04,13.67,13.06,13.07,13.08,13.09,13.1
1999-05-05,13.26,12.59,12.61,12.62,12.63,12.64
1999-05-06,11.96,10.88,10.88,10.88,10.87,10.86
1999-05-07,11.34,11.17,11.16,11.15,11.13,11.11
1999-05-08,11.17,10.84,10.83,10.83,10.82,10.81
1999-05-09,11.19,10.66,10.66,10.66,10.65,10.64
1999-05-10,11.33,10.6,10.6,10.6,10.6,10.59
1999-05-11,11.02,10.37,10.37,10.36,10.35,10.33
1999-05-12,11.03,10.52,10.51,10.51,10.5,10.49
1999-05-13,11.09,10.44,10.44,10.44,10.44,10.44
1999-05-14,11.5,10.8,10.8,10.8,10.8,10.79
1999-05-15,11.75,11.09,11.09,11.09,11.09,11.08
1999-05-16,11.39,10.64,10.64,10.64,10.64,10.63
1999-05-17,10.76,10.06,10.05,10.04,10.03,10.01
1999-05-18,10.53,9.97,9.96,9.95,9.94,9.92
1999-05-19,10.84,10.35,10.34,10.32,10.31,10.29
1999-05-20,10.89,10.18,10.18,10.18,10.18,10.17
1999-05-21,10.64,9.93,9.93,9.93,9.93,9.93
1999-05-22,10.59,9.93,9.93,9.93,9.93,9.92
1999-05-23,10.36,9.56,9.56,9.55,9.55,9.54
1999-05-24,10.34,9.73,9.72,9.7,9.69,9.66
1999-05-25,10.47,9.93,9.92,9.91,9.89,9.88
1999-05-26,9.9,9.43,9.43,9.42,9.41,9.39
1999-05-27,9.97,9.35,9.34,9.34,9.33,9.32
1999-05-28,10.35,9.47,9.47,9.46,9.46,9.44
1999-05-29,10.37,9.53,9.53,9.52,9.52,9.51
1999-05-30,9.93,9.32,9.31,9.29,9.28,9.26
1999-05-31,9.57,8.87,8.87,8.86,8.84,8.83
1999-06-01,9.7,9.01,9.0,9.0,8.99,8.98
1999-06-02,10.01,9.44,9.43,9.42,9.41,9.39
1999-06-03,10.17,9.52,9.52,9.51,9.49,9.48
1999-06-04,10.01,9.29,9.28,9.28,9.27,9.25
1999-06-05,9.66,9.01,9.0,8.98,8.96,8.94
1999-06-06,10.05,9.4,9.39,9.38,9.37,9.35
1999-06-07,10.13,9.48,9.47,9.46,9.44,9.42
1999-06-08,10.21,9.46,9.45,9.45,9.44,9.42
1999-06-09,8.52,7.44,7.44,7.44,7.44,7.43
1999-06-10,8.57,8.24,8.23,8.21,8.19,8.16
1999-06-11,9.57,9.23,9.21,9.2,9.19,9.17
1999-06-12,9.51,8.94,8.93,8.92,8.9,8.88
1999-06-13,9.69,9.09,9.08,9.07,9.06,9.04
1999-06-14,10.32,9.8,9.8,9.79,9.78,9.77
1999-06-15,11.25,10.88,10.88,10.87,10.87,10.86
1999-06-16,11.81,11.5,11.5,11.49,11.48,11.46
1999-06-17,12.12,11.86,11.85,11.84,11.83,11.82
1999-06-18,11.43,10.9,10.89,10.88,10.87,10.86
1999-06-19,10.95,10.36,10.35,10.34,10.33,10.32
1999-06-20,10.45,9.87,9.85,9.84,9.82,9.8
1999-06-21,10.76,10.45,10.44,10.43,10.41,10.4
1999-06-22,9.81,9.17,9.16,9.15,9.14,9.13
1999-06-23,8.04,6.96,6.96,6.95,6.95,6.94
1999-06-24,7.64,6.76,6.76,6.75,6.74,6.72
1999-06-25,7.99,7.19,7.18,7.17,7.16,7.14
1999-06-26,8.25,7.64,7.64,7.63,7.62,7.6
1999-06-27,8.87,8.77,8.76,8.74,8.72,8.7
1999-06-28,8.83,8.37,8.36,8.35,8.34,8.33
1999-06-29,8.32,7.86,7.85,7.84,7.83,7.81
1999-06-30,8.24,7.65,7.65,7.64,7.63,7.62
1999-07-01,8.9,8.26,8.26,8.25,8.24,8.23
1999-07-02,9.09,8.43,8.42,8.41,8.4,8.39
1999-07-03,8.88,8.41,8.4,8.38,8.37,8.35
1999-07-04,8.94,8.44,8.43,8.43,8.42,8.41
1999-07-05,8.39,7.89,7.88,7.87,7.85,7.83
1999-07-06,9.45,9.05,9.03,9.02,9.0,8.98
1999-07-07,10.1,9.76,9.75,9.73,9.72,9.69
1999-07-08,9.97,9.49,9.49,9.48,9.48,9.47
1999-07-09,9.36,8.83,8.82,8.81,8.81,8.8
1999-07-10,9.21,8.67,8.66,8.66,8.65,8.64
1999-07-11,8.95,8.3,8.29,8.28,8.27,8.26
1999-07-12,9.27,8.7,8.69,8.68,8.67,8.65
1999-07-13,9.54,9.12,9.11,9.1,9.08,9.07
1999-07-14,9.67,9.17,9.16,9.16,9.15,9.14
1999-07-15,9.29,8.65,8.65,8.64,8.62,8.61
1999-07-16,8.99,8.22,8.21,8.2,8.18,8.16
1999-07-17,8.43,7.63,7.61,7.6,7.58,7.55
1999-07-18,8.21,7.4,7.39,7.38,7.36,7.34
1999-07-19,7.97,7.56,7.54,7.52,7.49,7.46
1999-07-20,9.03,8.75,8.74,8.73,8.72,8.71
1999-07-21,8.78,8.49,8.48,8.46,8.45,8.43
1999-07-22,8.61,8.18,8.17,8.16,8.15,8.14
1999-07-23,8.78,8.3,8.29,8.28,8.28,8.26
1999-07-24,8.99,8.56,8.55,8.55,8.53,8.52
1999-07-25,8.62,8.35,8.33,8.32,8.3,8.28
1999-07-26,8.85,8.52,8.5,8.48,8.47,8.44
1999-07-27,8.98,8.48,8.47,8.46,8.45,8.43
1999-07-28,8.72,8.16,8.15,8.13,8.12,8.1
1999-07-29,9.01,8.57,8.55,8.54,8.52,8.5
1999-07-30,9.23,8.72,8.71,8.7,8.68,8.67
1999-07-31,9.36,8.75,8.74,8.74,8.73,8.72
1999-08-01,9.86,9.28,9.28,9.27,9.26,9.25
1999-08-02,9.5,8.92,8.91,8.9,8.88,8.86
1999-08-03,9.06,8.4,8.38,8.37,8.35,8.33
1999-08-04,9.41,8.7,8.68,8.67,8.66,8.64
1999-08-05,10.07,9.4,9.39,9.38,9.37,9.35
1999-08-06,9.94,9.23,9.22,9.21,9.2,9.18
1999-08-07,9.96,9.43,9.42,9.41,9.4,9.39
1999-08-08,10.46,9.97,9.97,9.96,9.95,9.94
1999-08-09,10.57,10.17,10.16,10.15,10.14,10.12
1999-08-10,10.78,10.4,10.39,10.38,10.36,10.34
1999-08-11,10.73,10.28,10.28,10.28,10.28,10.28
1999-08-12,10.37,9.71,9.71,9.71,9.7,9.7
1999-08-13,10.29,9.69,9.69,9.68,9.67,9.66
1999-08-14,10.12,9.6,9.59,9.59,9.58,9.57
1999-08-15,10.01,9.51,9.51,9.49,9.48,9.47
1999-08-16,9.7,9.12,9.12,9.11,9.1,9.09
1999-08-17,8.71,8.16,8.15,8.13,8.11,8.09
1999-08-18,10.41,10.12,10.11,10.1,10.08,10.06
1999-08-19,10.35,9.74,9.73,9.73,9.73,9.72
1999-08-20,10.13,9.73,9.71,9.7,9.69,9.67
1999-08-21,9.98,9.58,9.57,9.56,9.54,9.53
1999-08-22,9.79,9.18,9.17,9.16,9.15,9.13
1999-08-23,9.92,9.08,9.08,9.08,9.07,9.06
1999-08-24,10.69,9.91,9.91,9.91,9.91,9.91
1999-08-25,10.98,10.38,10.37,10.36,10.36,10.34
1999-08-26,10.85,10.2,10.2,10.2,10.19,10.19
1999-08-27,10.42,9.63,9.64,9.64,9.65,9.65
1999-08-28,9.86,8.99,9.0,9.0,9.01,9.01
1999-08-29,9.51,8.6,8.61,8.61,8.61,8.61
1999-08-30,9.3,8.28,8.28,8.28,8.28,8.28
1999-08-31,9.02,7.88,7.87,7.87,7.86,7.85
1999-09-01,9.07,8.39,8.37,8.35,8.33,8.3
1999-09-02,9.08,8.37,8.37,8.37,8.36,8.36
1999-09-03,8.69,8.26,8.25,8.23,8.21,8.19
1999-09-04,8.89,8.32,8.31,8.31,8.29,8.28
1999-09-05,8.66,7.93,7.92,7.92,7.91,7.89
1999-09-06,8.87,8.14,8.13,8.12,8.12,8.1
1999-09-07,8.73,7.91,7.9,7.89,7.88,7.87
1999-09-08,8.83,8.08,8.07,8.06,8.05,8.03
1999-09-09,8.89,7.77,7.76,7.76,7.75,7.74
1999-09-10,9.88,8.81,8.81,8.81,8.8,8.79
1999-09-11,10.66,9.85,9.85,9.85,9.85,9.84
1999-09-12,10.46,9.24,9.25,9.26,9.28,9.29
1999-09-13,10.02,8.81,8.81,8.82,8.82,8.82
1999-09-14,9.9,9.05,9.05,9.05,9.05,9.04
1999-09-15,9.75,8.92,8.92,8.91,8.9,8.89
1999-09-16,9.96,9.19,9.18,9.17,9.17,9.15
1999-09-17,9.79,9.07,9.07,9.07,9.06,9.06
1999-09-18,9.94,9.06,9.06,9.05,9.04,9.03
1999-09-19,10.76,10.48,10.46,10.45,10.43,10.4
1999-09-20,10.52,10.23,10.21,10.2,10.18,10.17
1999-09-21,10.21,9.67,9.66,9.64,9.63,9.6
1999-09-22,10.4,9.6,9.58,9.57,9.55,9.52
1999-09-23,11.81,11.47,11.45,11.43,11.41,11.38
1999-09-24,12.09,11.5,11.5,11.49,11.49,11.48
1999-09-25,11.49,10.76,10.76,10.75,10.74,10.73
1999-09-26,10.71,9.89,9.89,9.89,9.89,9.88
1999-09-27,10.24,9.5,9.5,9.49,9.49,9.48
1999-09-28,10.28,9.42,9.42,9.43,9.43,9.42
1999-09-29,11.43,11.2,11.18,11.16,11.14,11.12
1999-09-30,11.85,11.66,11.65,11.64,11.62,11.61
1999-10-01,10.69,10.03,10.03,10.03,10.02,10.02
1999-10-02,10.45,9.72,9.72,9.71,9.71,9.7
1999-10-03,10.26,9.45,9.45,9.44,9.43,9.42
1999-10-04,10.31,9.49,9.48,9.47,9.46,9.45
1999-10-05,10.48,9.85,9.84,9.82,9.81,9.79
1999-10-06,10.74,10.23,10.22,10.21,10.19,10.17
1999-10-07,11.55,11.0,11.0,10.99,10.99,10.98
1999-10-08,10.35,9.5,9.5,9.5,9.49,9.47
1999-10-09,9.63,9.12,9.12,9.11,9.1,9.08
1999-10-10,9.49,8.83,8.82,8.82,8.81,8.8
1999-10-11,10.07,9.28,9.28,9.27,9.26,9.25
1999-10-12,10.81,10.02,10.02,10.02,10.02,10.01
1999-10-13,9.68,8.78,8.78,8.77,8.77,8.76
1999-10-14,10.03,9.81,9.78,9.76,9.74,9.71
1999-10-15,9.74,9.0,9.0,9.0,9.0,8.99
1999-10-16,9.72,8.91,8.89,8.88,8.87,8.84
1999-10-17,10.75,10.18,10.16,10.15,10.13,10.1
1999-10-18,10.63,10.35,10.34,10.32,10.31,10.29
1999-10-19,10.03,9.57,9.56,9.54,9.53,9.5
1999-10-20,10.03,9.3,9.28,9.25,9.23,9.19
1999-10-21,10.07,9.53,9.51,9.49,9.47,9.44
1999-10-22,9.6,8.86,8.84,8.82,8.8,8.77
