Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2018-08-07,0.26,0.35,0.34,0.34,0.33,0.33
2018-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09,0.22,0.16,0.16,0.15,0.15,0.14
2018-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16,0.06,0.09,0.09,0.09,0.1,0.1
2018-08-17,0.06,0.09,0.09,0.09,0.1,0.1
2018-08-18,0.18,0.12,0.12,0.12,0.13,0.13
2018-08-19,0.07,0.09,0.09,0.09,0.1,0.1
2018-08-20,1.27,1.19,1.2,1.22,1.23,1.25
2018-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,1.23,1.26,1.24,1.22,1.21,1.19
2018-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,0.07,0.09,0.09,0.09,0.09,0.08
2018-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,0.08,0.06,0.06,0.06,0.06,0.06
2018-09-20,0.18,0.21,0.21,0.21,0.21,0.21
2018-09-21,0.41,0.36,0.35,0.35,0.34,0.34
2018-09-22,0.04,0.06,0.06,0.06,0.06,0.06
2018-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,0.21,0.3,0.31,0.31,0.32,0.32
2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,3.18,3.68,3.68,3.68,3.68,3.68
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17,7.0,4.42,4.37,4.33,4.28,4.24
2018-10-18,11.34,13.41,13.48,13.55,13.61,13.66
2018-10-19,6.11,7.61,7.63,7.66,7.7,7.74
2018-10-20,1.64,0.95,0.94,0.93,0.93,0.92
2018-10-21,0.05,0.04,0.04,0.04,0.04,0.04
2018-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07,0.63,0.41,0.4,0.39,0.39,0.38
2018-11-08,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17,1.52,1.33,1.31,1.28,1.25,1.23
2018-11-18,5.5,5.61,5.6,5.6,5.59,5.58
2018-11-19,3.81,4.18,4.22,4.26,4.3,4.35
2018-11-20,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22,2.28,2.1,2.08,2.05,2.03,2.01
2018-11-23,18.66,18.83,18.81,18.8,18.79,18.78
2018-11-24,11.34,11.46,11.45,11.43,11.42,11.4
2018-11-25,7.02,6.95,6.96,6.98,6.99,7.0
2018-11-26,3.05,3.29,3.29,3.28,3.27,3.27
2018-11-27,11.03,10.76,10.77,10.77,10.77,10.77
2018-11-28,12.05,12.41,12.41,12.41,12.41,12.41
2018-11-29,6.86,6.31,6.25,6.19,6.12,6.06
2018-11-30,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03,1.29,1.08,1.1,1.11,1.13,1.15
2018-12-04,1.77,1.62,1.58,1.54,1.5,1.45
2018-12-05,0.92,1.01,1.01,1.01,1.01,1.01
2018-12-06,8.36,8.56,8.57,8.59,8.6,8.62
2018-12-07,10.52,11.17,11.18,11.19,11.21,11.21
2018-12-08,6.1,6.2,6.22,6.24,6.25,6.27
2018-12-09,8.96,8.69,8.68,8.68,8.67,8.67
2018-12-10,6.16,6.35,6.39,6.43,6.47,6.51
2018-12-11,19.97,18.52,18.43,18.33,18.24,18.15
2018-12-12,10.96,10.31,10.26,10.21,10.16,10.11
2018-12-13,24.34,24.06,24.07,24.08,24.1,24.12
2018-12-14,18.08,18.43,18.45,18.47,18.49,18.52
2018-12-15,12.49,14.22,14.26,14.29,14.33,14.36
2018-12-16,5.13,5.24,5.21,5.18,5.15,5.12
2018-12-17,6.68,6.32,6.33,6.35,6.37,6.39
2018-12-18,6.76,6.76,6.78,6.8,6.81,6.82
2018-12-19,1.16,0.59,0.58,0.58,0.58,0.57
2018-12-20,8.6,9.12,9.11,9.09,9.08,9.06
2018-12-21,16.03,15.81,15.8,15.79,15.78,15.77
2018-12-22,10.08,10.26,10.27,10.28,10.29,10.3
2018-12-23,7.53,7.9,7.93,7.97,8.01,8.05
2018-12-24,1.65,1.72,1.73,1.73,1.74,1.74
2018-12-25,1.8,1.77,1.77,1.76,1.76,1.75
2018-12-26,3.77,4.08,4.05,4.03,4.01,3.99
2018-12-27,1.41,1.42,1.44,1.47,1.49,1.51
2018-12-28,10.77,10.45,10.45,10.45,10.46,10.48
2018-12-29,11.77,11.67,11.66,11.65,11.64,11.63
2018-12-30,7.6,7.75,7.78,7.81,7.84,7.86
2018-12-31,12.88,13.33,13.33,13.33,13.33,13.32
2019-01-01,0.49,0.47,0.48,0.49,0.5,0.52
2019-01-02,5.04,4.98,5.0,5.02,5.04,5.07
2019-01-03,5.18,4.64,4.61,4.58,4.56,4.53
2019-01-04,4.46,4.21,4.25,4.29,4.33,4.36
2019-01-05,6.57,6.25,6.19,6.13,6.07,6.01
2019-01-06,16.06,16.84,16.83,16.81,16.79,16.78
2019-01-07,18.16,17.08,17.05,17.02,16.99,16.96
2019-01-08,25.16,26.91,26.9,26.9,26.89,26.87
2019-01-09,17.07,17.68,17.73,17.78,17.83,17.88
2019-01-10,23.18,23.22,23.18,23.14,23.11,23.07
2019-01-11,31.3,32.13,32.15,32.17,32.19,32.2
2019-01-12,12.71,12.38,12.38,12.38,12.38,12.38
2019-01-13,11.62,13.78,13.82,13.86,13.9,13.92
2019-01-14,17.97,17.49,17.41,17.33,17.25,17.17
2019-01-15,9.9,11.11,11.16,11.2,11.25,11.29
2019-01-16,6.83,6.82,6.8,6.79,6.78,6.76
2019-01-17,9.06,9.12,9.11,9.09,9.07,9.05
2019-01-18,9.51,9.41,9.41,9.41,9.42,9.42
2019-01-19,9.11,8.82,8.81,8.79,8.78,8.76
2019-01-20,4.8,4.89,4.9,4.91,4.92,4.92
2019-01-21,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22,0.39,0.27,0.28,0.28,0.29,0.3
2019-01-23,4.84,5.75,5.69,5.63,5.57,5.5
2019-01-24,38.38,37.6,37.55,37.49,37.44,37.39
2019-01-25,19.29,20.71,20.79,20.87,20.94,21.02
2019-01-26,17.9,18.36,18.41,18.45,18.49,18.54
2019-01-27,1.3,0.99,0.96,0.94,0.91,0.88
2019-01-28,0.1,0.03,0.03,0.03,0.03,0.03
2019-01-29,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-30,0.07,0.06,0.06,0.06,0.06,0.06
2019-01-31,13.13,13.35,13.36,13.37,13.38,13.39
2019-02-01,11.17,11.61,11.63,11.65,11.68,11.7
2019-02-02,3.64,3.97,4.02,4.06,4.11,4.15
2019-02-03,4.59,4.84,4.83,4.83,4.82,4.82
2019-02-04,5.54,5.08,5.06,5.04,5.02,4.99
2019-02-05,5.85,5.51,5.49,5.47,5.45,5.43
2019-02-06,18.91,18.69,18.68,18.67,18.66,18.66
2019-02-07,20.71,20.51,20.48,20.45,20.42,20.4
2019-02-08,1.78,1.77,1.8,1.84,1.87,1.9
2019-02-09,0.16,0.19,0.19,0.19,0.2,0.2
2019-02-10,5.77,6.5,6.54,6.58,6.62,6.66
2019-02-11,14.28,14.51,14.51,14.52,14.52,14.52
2019-02-12,0.23,0.16,0.17,0.17,0.17,0.17
2019-02-13,2.4,2.08,2.06,2.05,2.03,2.02
2019-02-14,0.15,0.17,0.16,0.16,0.15,0.14
2019-02-15,13.63,13.94,13.96,13.99,14.01,14.04
2019-02-16,0.93,0.9,0.92,0.93,0.94,0.96
2019-02-17,23.13,22.74,22.71,22.69,22.66,22.64
2019-02-18,5.04,5.58,5.6,5.62,5.64,5.66
2019-02-19,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21,10.41,10.61,10.62,10.64,10.65,10.67
2019-02-22,0.1,0.09,0.09,0.09,0.09,0.09
2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-28,1.09,0.89,0.89,0.88,0.87,0.87
2019-03-01,1.27,1.23,1.21,1.19,1.18,1.16
2019-03-02,10.7,10.95,10.99,11.02,11.06,11.1
2019-03-03,6.39,4.62,4.61,4.59,4.58,4.58
2019-03-04,0.49,0.7,0.69,0.67,0.66,0.64
2019-03-05,15.31,15.73,15.73,15.73,15.73,15.72
2019-03-06,60.88,60.22,60.23,60.24,60.27,60.32
2019-03-07,19.09,16.24,16.18,16.13,16.07,16.02
2019-03-08,39.77,42.08,42.09,42.11,42.13,42.16
2019-03-09,0.59,0.84,0.83,0.81,0.8,0.78
2019-03-10,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-12,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15,4.76,4.42,4.43,4.43,4.44,4.45
2019-03-16,8.17,6.85,6.73,6.61,6.49,6.37
2019-03-17,11.7,11.25,11.24,11.23,11.22,11.21
2019-03-18,20.38,21.02,21.08,21.15,21.22,21.29
2019-03-19,6.76,6.55,6.5,6.45,6.4,6.34
2019-03-20,12.6,12.85,12.85,12.85,12.86,12.87
2019-03-21,19.2,19.28,19.32,19.36,19.4,19.46
2019-03-22,0.42,0.46,0.47,0.47,0.48,0.48
2019-03-23,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-24,2.57,2.58,2.61,2.65,2.68,2.72
2019-03-25,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26,0.32,0.27,0.28,0.28,0.29,0.29
2019-03-27,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-28,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-29,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02,0.27,0.34,0.35,0.36,0.37,0.38
2019-04-03,0.39,0.29,0.3,0.3,0.31,0.31
2019-04-04,0.27,0.18,0.19,0.19,0.19,0.2
2019-04-05,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-06,1.05,1.8,1.8,1.79,1.79,1.79
2019-04-07,0.4,0.47,0.47,0.47,0.47,0.47
2019-04-08,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09,0.14,0.22,0.22,0.22,0.22,0.22
2019-04-10,14.84,13.85,13.74,13.62,13.52,13.43
2019-04-11,1.27,0.95,0.96,0.97,0.99,1.0
2019-04-12,0.05,0.02,0.02,0.02,0.02,0.02
2019-04-13,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-15,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-16,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-17,1.88,1.4,1.41,1.43,1.45,1.48
2019-04-18,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-20,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-21,0.31,0.26,0.26,0.26,0.26,0.25
2019-04-22,0.32,0.27,0.27,0.27,0.27,0.27
2019-04-23,0.28,0.24,0.24,0.24,0.24,0.24
2019-04-24,0.13,0.11,0.11,0.11,0.11,0.11
2019-04-25,0.05,0.04,0.04,0.04,0.04,0.04
2019-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-28,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02,6.29,6.38,6.38,6.37,6.37,6.37
2019-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-07,4.97,5.27,5.27,5.27,5.27,5.27
2019-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-12,0.1,0.04,0.05,0.05,0.05,0.05
2019-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-14,0.05,0.08,0.08,0.08,0.07,0.07
2019-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-23,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-24,0.45,0.64,0.65,0.65,0.66,0.67
2019-05-25,3.77,4.39,4.39,4.39,4.39,4.39
2019-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-04,0.04,0.06,0.06,0.06,0.06,0.06
2019-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-11,0.01,0.0,0.0,0.0,0.0,0.0
2019-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-13,0.03,0.02,0.02,0.02,0.02,0.02
2019-06-14,0.05,0.03,0.03,0.03,0.03,0.03
2019-06-15,0.16,0.12,0.12,0.11,0.11,0.11
2019-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30,0.03,0.05,0.05,0.05,0.06,0.06
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-03,3.08,3.07,3.05,3.03,3.01,2.99
2019-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07,1.05,1.27,1.29,1.32,1.34,1.36
2019-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15,0.08,0.04,0.04,0.04,0.04,0.04
2019-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18,4.38,4.54,4.54,4.53,4.53,4.52
2019-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28,0.04,0.02,0.02,0.02,0.02,0.02
2019-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02,0.2,0.3,0.3,0.3,0.3,0.3
2019-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,1.14,1.21,1.21,1.21,1.21,1.21
2019-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,1.73,1.97,1.97,1.97,1.96,1.96
2019-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,0.88,0.95,0.95,0.94,0.93,0.92
2019-09-26,1.39,1.53,1.52,1.51,1.5,1.49
2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,18.82,19.66,19.61,19.56,19.52,19.46
2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10,0.43,0.37,0.38,0.38,0.39,0.39
2019-10-11,0.05,0.0,0.0,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14,1.64,1.84,1.88,1.92,1.96,2.0
2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22,0.63,0.5,0.51,0.51,0.52,0.53
2019-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27,0.07,0.01,0.01,0.01,0.01,0.01
2019-10-28,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29,0.0,0.0,0.0,0.0,0.0,0.0
