Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2008-07-25,0.3,0.99,0.98,0.96,0.95,0.94
2008-07-26,0.44,0.4,0.4,0.41,0.41,0.41
2008-07-27,0.5,0.89,0.87,0.86,0.84,0.81
2008-07-28,0.25,0.29,0.29,0.29,0.29,0.28
2008-07-29,0.36,0.28,0.29,0.29,0.3,0.31
2008-07-30,0.09,0.05,0.05,0.05,0.05,0.05
2008-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-02,0.5,0.46,0.45,0.45,0.45,0.45
2008-08-03,0.22,0.09,0.09,0.09,0.09,0.09
2008-08-04,0.08,0.19,0.19,0.19,0.19,0.18
2008-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-09,0.3,0.65,0.65,0.66,0.67,0.68
2008-08-10,0.17,0.06,0.06,0.07,0.07,0.07
2008-08-11,0.01,0.01,0.01,0.01,0.01,0.01
2008-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-14,0.3,0.1,0.1,0.1,0.1,0.1
2008-08-15,0.32,0.39,0.38,0.37,0.36,0.35
2008-08-16,0.33,0.5,0.5,0.49,0.49,0.48
2008-08-17,0.36,0.49,0.51,0.54,0.56,0.6
2008-08-18,0.17,0.05,0.05,0.05,0.05,0.05
2008-08-19,0.06,0.01,0.01,0.01,0.01,0.01
2008-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-03,0.03,0.01,0.01,0.01,0.01,0.01
2008-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-13,0.02,0.0,0.0,0.0,0.0,0.0
2008-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-17,0.08,0.15,0.14,0.14,0.13,0.13
2008-09-18,0.14,0.21,0.21,0.2,0.2,0.2
2008-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-20,0.01,0.01,0.01,0.01,0.01,0.01
2008-09-21,0.09,0.04,0.04,0.04,0.04,0.04
2008-09-22,0.01,0.0,0.0,0.0,0.0,0.0
2008-09-23,0.04,0.02,0.02,0.02,0.02,0.01
2008-09-24,0.21,0.08,0.08,0.08,0.08,0.08
2008-09-25,0.01,0.01,0.01,0.0,0.0,0.0
2008-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-30,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-06,0.02,0.02,0.02,0.02,0.02,0.02
2008-10-07,0.07,0.05,0.05,0.05,0.05,0.05
2008-10-08,0.04,0.02,0.02,0.02,0.02,0.02
2008-10-09,1.04,0.69,0.68,0.68,0.68,0.67
2008-10-10,3.69,2.49,2.49,2.49,2.47,2.45
2008-10-11,1.6,2.45,2.48,2.52,2.57,2.65
2008-10-12,0.38,0.57,0.56,0.55,0.55,0.55
2008-10-13,0.21,0.19,0.19,0.19,0.19,0.2
2008-10-14,0.28,0.33,0.33,0.33,0.32,0.32
2008-10-15,1.77,2.65,2.64,2.63,2.63,2.64
2008-10-16,0.2,0.31,0.31,0.31,0.3,0.3
2008-10-17,0.08,0.13,0.13,0.14,0.14,0.15
2008-10-18,0.01,0.0,0.0,0.0,0.0,0.0
2008-10-19,0.06,0.08,0.09,0.09,0.09,0.1
2008-10-20,0.04,0.06,0.05,0.05,0.05,0.05
2008-10-21,0.22,0.4,0.4,0.39,0.38,0.37
2008-10-22,0.23,0.4,0.39,0.39,0.38,0.37
2008-10-23,0.29,0.64,0.62,0.61,0.6,0.58
2008-10-24,0.04,0.07,0.07,0.07,0.08,0.08
2008-10-25,0.03,0.03,0.04,0.04,0.04,0.04
2008-10-26,0.01,0.02,0.02,0.02,0.02,0.02
2008-10-27,0.01,0.01,0.01,0.01,0.01,0.01
2008-10-28,0.49,0.2,0.2,0.2,0.2,0.19
2008-10-29,0.57,0.67,0.68,0.7,0.73,0.77
2008-10-30,1.64,1.81,1.84,1.86,1.88,1.91
2008-10-31,2.07,2.53,2.52,2.52,2.52,2.53
2008-11-01,1.75,3.03,2.99,2.94,2.9,2.84
2008-11-02,0.79,1.49,1.47,1.44,1.41,1.38
2008-11-03,0.1,0.06,0.06,0.06,0.06,0.06
2008-11-04,0.57,0.44,0.43,0.43,0.42,0.41
2008-11-05,3.42,6.01,5.92,5.83,5.75,5.65
2008-11-06,1.62,2.51,2.54,2.57,2.6,2.65
2008-11-07,1.47,2.03,1.99,1.96,1.93,1.9
2008-11-08,2.32,1.92,1.94,1.95,1.96,1.98
2008-11-09,2.56,1.3,1.31,1.31,1.31,1.31
2008-11-10,0.47,0.23,0.23,0.23,0.23,0.23
2008-11-11,0.29,0.28,0.29,0.29,0.29,0.3
2008-11-12,0.5,0.26,0.26,0.26,0.25,0.25
2008-11-13,1.92,3.78,3.7,3.61,3.53,3.44
2008-11-14,1.31,1.64,1.63,1.63,1.62,1.62
2008-11-15,1.24,1.85,1.84,1.83,1.81,1.8
2008-11-16,1.58,2.35,2.39,2.43,2.49,2.55
2008-11-17,1.25,1.75,1.78,1.81,1.86,1.93
2008-11-18,2.46,3.63,3.61,3.59,3.57,3.54
2008-11-19,3.34,2.52,2.52,2.51,2.5,2.48
2008-11-20,4.24,2.32,2.34,2.35,2.36,2.36
2008-11-21,0.52,0.21,0.2,0.2,0.19,0.18
2008-11-22,2.96,1.59,1.6,1.6,1.6,1.59
2008-11-23,4.54,3.72,3.74,3.77,3.8,3.84
2008-11-24,10.46,9.64,9.67,9.68,9.69,9.69
2008-11-25,8.63,6.65,6.69,6.72,6.74,6.74
2008-11-26,9.66,6.82,6.86,6.89,6.92,6.95
2008-11-27,8.5,6.51,6.53,6.55,6.56,6.56
2008-11-28,2.76,1.73,1.74,1.76,1.77,1.78
2008-11-29,0.63,0.45,0.45,0.45,0.44,0.43
2008-11-30,2.32,2.37,2.35,2.33,2.3,2.27
2008-12-01,3.85,5.97,5.9,5.84,5.78,5.72
2008-12-02,3.19,3.55,3.54,3.53,3.51,3.49
2008-12-03,3.29,2.36,2.35,2.35,2.34,2.33
2008-12-04,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
2008-12-05,6.36,6.69,6.64,6.58,6.51,6.42
2008-12-06,6.3,7.17,7.2,7.24,7.28,7.32
2008-12-07,5.53,5.1,5.11,5.12,5.13,5.14
2008-12-08,4.9,3.72,3.75,3.78,3.8,3.82
2008-12-09,10.61,9.93,9.94,9.95,9.95,9.94
2008-12-10,11.33,11.09,11.03,10.97,10.91,10.82
2008-12-11,5.17,5.3,5.28,5.26,5.24,5.21
2008-12-12,10.36,13.25,13.21,13.17,13.15,13.12
2008-12-13,11.2,11.23,11.21,11.18,11.14,11.09
2008-12-14,8.94,9.19,9.19,9.19,9.2,9.2
2008-12-15,9.85,9.93,9.95,9.97,9.99,10.02
2008-12-16,10.44,13.05,13.0,12.96,12.93,12.9
2008-12-17,17.49,16.35,16.34,16.32,16.29,16.24
2008-12-18,17.5,16.96,16.91,16.87,16.82,16.76
2008-12-19,12.48,15.0,14.88,14.76,14.64,14.51
2008-12-20,16.38,18.44,18.46,18.49,18.54,18.62
2008-12-21,15.23,15.56,15.6,15.63,15.68,15.73
2008-12-22,6.17,7.23,7.22,7.22,7.21,7.21
2008-12-23,12.12,16.02,15.95,15.89,15.84,15.8
2008-12-24,12.65,14.72,14.68,14.64,14.6,14.55
2008-12-25,8.52,8.34,8.4,8.45,8.51,8.6
2008-12-26,2.92,3.97,3.93,3.89,3.85,3.81
2008-12-27,3.04,3.62,3.58,3.54,3.49,3.45
2008-12-28,8.39,8.63,8.6,8.57,8.53,8.48
2008-12-29,2.48,2.67,2.67,2.67,2.67,2.66
2008-12-30,7.99,8.07,8.12,8.18,8.24,8.32
2008-12-31,11.42,11.97,12.01,12.04,12.09,12.13
2009-01-01,21.51,22.55,22.49,22.44,22.39,22.35
2009-01-02,11.14,13.68,13.65,13.62,13.6,13.58
2009-01-03,20.47,21.72,21.65,21.58,21.51,21.45
2009-01-04,18.64,20.59,20.55,20.51,20.46,20.39
2009-01-05,17.19,17.58,17.56,17.55,17.54,17.53
2009-01-06,6.08,6.83,6.83,6.83,6.82,6.8
2009-01-07,5.02,6.29,6.23,6.17,6.1,6.02
2009-01-08,2.06,3.54,3.49,3.44,3.39,3.33
2009-01-09,4.05,5.93,5.9,5.89,5.87,5.86
2009-01-10,4.25,4.31,4.35,4.38,4.42,4.46
2009-01-11,10.41,8.92,8.93,8.94,8.92,8.89
2009-01-12,4.93,5.58,5.6,5.62,5.65,5.7
2009-01-13,6.84,7.21,7.2,7.18,7.17,7.14
2009-01-14,9.46,11.21,11.19,11.16,11.14,11.13
2009-01-15,13.91,16.94,16.87,16.81,16.76,16.72
2009-01-16,10.12,11.15,11.15,11.16,11.15,11.15
2009-01-17,4.63,5.14,5.17,5.2,5.23,5.26
2009-01-18,9.42,12.24,12.16,12.08,11.99,11.9
2009-01-19,10.37,13.48,13.43,13.38,13.34,13.31
2009-01-20,15.45,12.86,12.93,12.98,13.03,13.05
2009-01-21,7.44,4.05,4.08,4.11,4.13,4.16
2009-01-22,4.02,2.52,2.55,2.57,2.59,2.6
2009-01-23,5.64,3.95,3.96,3.96,3.96,3.96
2009-01-24,11.19,10.97,10.99,11.0,11.01,11.01
2009-01-25,12.83,13.59,13.56,13.53,13.5,13.47
2009-01-26,12.69,10.03,10.01,9.98,9.94,9.88
2009-01-27,2.72,2.94,2.92,2.9,2.88,2.87
2009-01-28,3.62,4.96,4.9,4.85,4.8,4.74
2009-01-29,5.23,6.16,6.14,6.12,6.1,6.09
2009-01-30,6.23,5.27,5.29,5.31,5.33,5.34
2009-01-31,6.57,4.33,4.31,4.28,4.26,4.22
2009-02-01,12.97,11.15,11.13,11.11,11.07,11.01
2009-02-02,15.78,16.57,16.54,16.51,16.47,16.42
2009-02-03,11.33,9.58,9.57,9.55,9.52,9.45
2009-02-04,14.18,13.46,13.44,13.43,13.43,13.43
2009-02-05,12.35,9.52,9.57,9.63,9.67,9.71
2009-02-06,7.49,5.03,5.03,5.03,5.02,5.0
2009-02-07,5.55,2.92,2.92,2.91,2.9,2.89
2009-02-08,5.52,2.51,2.51,2.51,2.5,2.5
2009-02-09,11.84,9.42,9.5,9.59,9.67,9.77
2009-02-10,6.98,5.9,5.89,5.87,5.85,5.81
2009-02-11,11.39,12.83,12.86,12.91,12.97,13.06
2009-02-12,5.13,4.15,4.18,4.21,4.23,4.25
2009-02-13,3.62,4.68,4.64,4.6,4.55,4.5
2009-02-14,1.22,1.55,1.53,1.51,1.49,1.46
2009-02-15,0.59,0.44,0.44,0.44,0.44,0.44
2009-02-16,1.01,0.66,0.66,0.67,0.68,0.69
2009-02-17,7.59,7.62,7.54,7.46,7.37,7.27
2009-02-18,7.29,5.82,5.8,5.79,5.76,5.73
2009-02-19,4.93,3.03,3.05,3.07,3.09,3.1
2009-02-20,5.02,3.22,3.22,3.21,3.2,3.19
2009-02-21,3.33,2.12,2.11,2.1,2.09,2.07
2009-02-22,10.68,11.05,10.99,10.92,10.85,10.77
2009-02-23,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
2009-02-24,8.02,4.86,4.87,4.87,4.86,4.82
2009-02-25,5.89,4.98,5.05,5.12,5.2,5.3
2009-02-26,3.76,2.91,2.95,2.99,3.03,3.08
2009-02-27,12.75,13.36,13.33,13.29,13.24,13.18
2009-02-28,11.76,10.03,9.98,9.93,9.87,9.78
2009-03-01,11.08,8.94,8.89,8.83,8.76,8.69
2009-03-02,14.72,13.92,13.96,14.02,14.08,14.17
2009-03-03,9.39,9.71,9.72,9.73,9.75,9.75
2009-03-04,11.42,6.59,6.64,6.69,6.72,6.74
2009-03-05,8.19,4.12,4.14,4.15,4.15,4.13
2009-03-06,4.41,2.44,2.46,2.49,2.51,2.52
2009-03-07,3.95,2.76,2.81,2.85,2.89,2.92
2009-03-08,2.89,3.15,3.17,3.2,3.23,3.27
2009-03-09,5.99,7.23,7.19,7.15,7.11,7.07
2009-03-10,7.36,6.98,6.99,6.99,6.99,6.98
2009-03-11,3.07,1.92,1.93,1.93,1.93,1.93
2009-03-12,6.9,4.23,4.26,4.3,4.33,4.35
2009-03-13,7.41,5.49,5.55,5.62,5.69,5.77
2009-03-14,17.61,12.18,12.18,12.18,12.15,12.09
2009-03-15,13.69,10.53,10.56,10.58,10.58,10.54
2009-03-16,13.7,9.18,9.22,9.24,9.26,9.24
2009-03-17,21.31,17.37,17.41,17.44,17.46,17.47
2009-03-18,12.19,11.29,11.28,11.27,11.25,11.24
2009-03-19,22.18,25.78,25.61,25.44,25.26,25.06
2009-03-20,12.96,16.09,16.02,15.94,15.86,15.77
2009-03-21,24.85,25.05,25.08,25.09,25.1,25.07
2009-03-22,8.55,9.34,9.24,9.15,9.05,8.92
2009-03-23,5.42,5.99,5.93,5.86,5.79,5.71
2009-03-24,2.97,1.78,1.78,1.77,1.77,1.75
2009-03-25,2.42,1.04,1.03,1.02,1.02,1.0
2009-03-26,2.13,1.07,1.07,1.06,1.05,1.03
2009-03-27,2.51,1.07,1.06,1.06,1.05,1.03
2009-03-28,2.44,1.01,1.0,1.0,0.99,0.98
2009-03-29,1.79,1.0,1.0,1.0,0.99,0.98
2009-03-30,6.41,5.52,5.49,5.45,5.41,5.35
2009-03-31,7.23,5.62,5.62,5.62,5.61,5.59
2009-04-01,29.74,23.37,23.4,23.42,23.43,23.42
2009-04-02,20.73,16.5,16.45,16.4,16.34,16.26
2009-04-03,17.49,17.82,17.92,18.03,18.14,18.28
2009-04-04,9.99,7.08,7.16,7.24,7.3,7.32
2009-04-05,3.5,1.71,1.73,1.74,1.75,1.74
2009-04-06,1.08,0.67,0.66,0.66,0.65,0.64
2009-04-07,0.47,0.32,0.31,0.31,0.3,0.29
2009-04-08,0.06,0.05,0.05,0.05,0.04,0.04
2009-04-09,0.08,0.07,0.07,0.06,0.06,0.06
2009-04-10,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-11,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-13,0.08,0.06,0.06,0.06,0.06,0.05
2009-04-14,0.13,0.11,0.1,0.1,0.1,0.1
2009-04-15,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-16,0.03,0.01,0.01,0.01,0.01,0.01
2009-04-17,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-18,0.02,0.01,0.01,0.01,0.01,0.0
2009-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-20,0.05,0.02,0.02,0.02,0.03,0.03
2009-04-21,0.12,0.1,0.1,0.1,0.1,0.1
2009-04-22,0.36,0.24,0.24,0.24,0.24,0.24
2009-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-26,0.03,0.02,0.02,0.02,0.02,0.02
2009-04-27,0.59,0.39,0.39,0.39,0.4,0.4
2009-04-28,0.81,0.53,0.53,0.53,0.53,0.54
2009-04-29,0.29,0.19,0.19,0.19,0.2,0.2
2009-04-30,0.18,0.11,0.11,0.11,0.11,0.11
2009-05-01,1.22,0.95,0.97,0.98,0.99,1.0
2009-05-02,1.35,0.99,1.0,1.01,1.01,1.02
2009-05-03,0.57,0.54,0.54,0.54,0.55,0.55
2009-05-04,4.47,4.38,4.34,4.3,4.26,4.22
2009-05-05,0.51,0.47,0.47,0.46,0.45,0.44
2009-05-06,0.09,0.15,0.16,0.16,0.16,0.16
2009-05-07,0.1,0.06,0.06,0.06,0.07,0.07
2009-05-08,0.65,0.67,0.67,0.67,0.67,0.67
2009-05-09,2.1,2.89,2.89,2.9,2.9,2.91
2009-05-10,0.8,0.77,0.77,0.78,0.79,0.8
2009-05-11,0.2,0.13,0.13,0.13,0.13,0.12
2009-05-12,0.14,0.07,0.06,0.06,0.06,0.06
2009-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-18,0.04,0.02,0.02,0.02,0.03,0.03
2009-05-19,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-23,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,0.09,0.02,0.02,0.02,0.02,0.02
2009-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-06,0.04,0.02,0.02,0.03,0.03,0.03
2009-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-10,0.08,0.1,0.1,0.09,0.09,0.09
2009-06-11,0.04,0.04,0.04,0.04,0.04,0.04
2009-06-12,0.17,0.08,0.09,0.09,0.09,0.09
2009-06-13,0.04,0.04,0.04,0.04,0.04,0.04
2009-06-14,0.02,0.04,0.04,0.04,0.04,0.03
2009-06-15,0.05,0.13,0.13,0.13,0.12,0.12
2009-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-20,0.02,0.01,0.01,0.01,0.01,0.01
2009-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-30,0.02,0.01,0.01,0.01,0.01,0.01
2009-07-01,1.87,2.31,2.3,2.29,2.26,2.23
2009-07-02,0.21,0.35,0.34,0.33,0.32,0.31
2009-07-03,0.02,0.02,0.02,0.02,0.01,0.01
2009-07-04,0.02,0.02,0.02,0.02,0.02,0.01
2009-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-07,0.08,0.05,0.05,0.05,0.05,0.04
2009-07-08,0.02,0.06,0.06,0.06,0.06,0.05
2009-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-11,0.09,0.17,0.16,0.16,0.15,0.15
2009-07-12,0.11,0.05,0.06,0.06,0.06,0.06
2009-07-13,0.11,0.21,0.2,0.2,0.19,0.18
2009-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-15,0.05,0.03,0.02,0.02,0.02,0.01
2009-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-17,0.05,0.04,0.04,0.05,0.05,0.05
2009-07-18,0.04,0.04,0.04,0.03,0.03,0.03
2009-07-19,0.04,0.04,0.03,0.03,0.03,0.03
2009-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-24,3.11,5.07,4.98,4.88,4.78,4.67
2009-07-25,0.87,0.44,0.45,0.45,0.46,0.47
2009-07-26,0.02,0.02,0.02,0.02,0.02,0.02
2009-07-27,0.02,0.02,0.02,0.02,0.02,0.01
2009-07-28,0.02,0.02,0.02,0.02,0.02,0.02
2009-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-02,0.64,0.65,0.66,0.67,0.68,0.69
2009-08-03,0.12,0.04,0.04,0.04,0.05,0.04
2009-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-05,0.1,0.17,0.17,0.17,0.17,0.16
2009-08-06,0.1,0.12,0.12,0.12,0.12,0.12
2009-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-08,0.04,0.03,0.03,0.03,0.03,0.03
2009-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-14,0.03,0.01,0.01,0.01,0.01,0.01
2009-08-15,0.01,0.0,0.0,0.0,0.0,0.0
2009-08-16,0.07,0.23,0.24,0.26,0.27,0.3
2009-08-17,0.06,0.1,0.09,0.09,0.08,0.08
2009-08-18,0.01,0.0,0.0,0.0,0.0,0.0
2009-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-22,0.24,0.57,0.56,0.54,0.53,0.51
2009-08-23,0.35,0.35,0.35,0.35,0.34,0.34
2009-08-24,0.17,0.44,0.46,0.48,0.5,0.54
2009-08-25,0.01,0.0,0.0,0.0,0.0,0.0
2009-08-26,0.0,0.01,0.01,0.01,0.01,0.01
2009-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-29,0.01,0.0,0.0,0.0,0.0,0.0
2009-08-30,0.01,0.0,0.0,0.0,0.0,0.0
2009-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-03,0.04,0.06,0.06,0.06,0.06,0.05
2009-09-04,0.07,0.24,0.23,0.22,0.22,0.21
2009-09-05,0.05,0.06,0.06,0.06,0.06,0.07
2009-09-06,0.13,0.32,0.31,0.3,0.29,0.28
2009-09-07,0.07,0.07,0.07,0.07,0.07,0.07
2009-09-08,0.02,0.01,0.01,0.01,0.01,0.02
2009-09-09,0.02,0.02,0.02,0.02,0.02,0.02
2009-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-11,0.01,0.0,0.0,0.0,0.0,0.0
2009-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-20,0.07,0.11,0.11,0.11,0.1,0.1
2009-09-21,0.12,0.11,0.11,0.11,0.11,0.11
2009-09-22,0.03,0.09,0.09,0.09,0.08,0.08
2009-09-23,0.03,0.01,0.01,0.01,0.02,0.02
2009-09-24,0.01,0.0,0.0,0.0,0.01,0.01
2009-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-26,0.02,0.01,0.01,0.01,0.01,0.01
2009-09-27,0.79,0.75,0.74,0.73,0.72,0.7
2009-09-28,1.61,2.23,2.2,2.17,2.14,2.1
2009-09-29,0.09,0.1,0.1,0.1,0.11,0.11
2009-09-30,0.03,0.06,0.06,0.07,0.07,0.07
2009-10-01,0.02,0.01,0.01,0.01,0.01,0.0
2009-10-02,0.01,0.0,0.0,0.0,0.0,0.0
2009-10-03,0.02,0.02,0.01,0.01,0.01,0.01
2009-10-04,0.22,0.12,0.11,0.1,0.1,0.09
2009-10-05,0.15,0.1,0.1,0.1,0.1,0.1
2009-10-06,0.18,0.43,0.41,0.4,0.39,0.38
2009-10-07,0.1,0.15,0.15,0.15,0.15,0.16
2009-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-09,0.17,0.79,0.76,0.74,0.72,0.69
2009-10-10,1.1,3.25,3.16,3.07,2.98,2.88
2009-10-11,0.08,0.06,0.06,0.06,0.06,0.06
2009-10-12,0.02,0.03,0.03,0.03,0.03,0.03
2009-10-13,0.04,0.05,0.04,0.04,0.04,0.04
2009-10-14,1.22,0.91,0.9,0.89,0.88,0.87
