Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2008-07-31,63.01,61.63,61.62,61.61,61.6,61.59
2008-08-01,58.93,56.19,56.13,56.07,56.0,55.9
2008-08-02,63.23,60.91,60.88,60.84,60.79,60.73
2008-08-03,69.59,68.43,68.4,68.38,68.35,68.32
2008-08-04,66.57,64.9,64.87,64.85,64.82,64.78
2008-08-05,67.17,67.19,67.13,67.06,66.99,66.91
2008-08-06,67.32,65.66,65.66,65.67,65.68,65.7
2008-08-07,64.52,62.47,62.48,62.5,62.51,62.52
2008-08-08,64.13,62.18,62.13,62.09,62.04,61.98
2008-08-09,67.18,66.53,66.47,66.42,66.36,66.3
2008-08-10,66.42,64.75,64.72,64.69,64.66,64.62
2008-08-11,67.15,68.04,67.94,67.84,67.74,67.62
2008-08-12,67.18,65.74,65.73,65.73,65.72,65.72
2008-08-13,63.76,61.7,61.69,61.67,61.65,61.62
2008-08-14,62.17,59.07,59.04,59.02,58.99,58.95
2008-08-15,61.61,58.71,58.67,58.62,58.56,58.48
2008-08-16,60.99,59.36,59.32,59.28,59.24,59.19
2008-08-17,60.76,57.44,57.44,57.43,57.42,57.4
2008-08-18,64.05,64.05,63.87,63.69,63.5,63.27
2008-08-19,65.49,66.1,66.02,65.94,65.85,65.75
2008-08-20,61.67,60.28,60.23,60.18,60.12,60.05
2008-08-21,61.76,61.04,60.95,60.85,60.76,60.64
2008-08-22,61.88,61.6,61.51,61.42,61.34,61.23
2008-08-23,60.61,60.43,60.29,60.16,60.02,59.85
2008-08-24,59.96,58.53,58.44,58.36,58.26,58.14
2008-08-25,59.66,56.28,56.26,56.24,56.21,56.17
2008-08-26,57.91,53.34,53.37,53.41,53.43,53.45
2008-08-27,53.44,48.29,48.29,48.29,48.27,48.24
2008-08-28,51.34,46.61,46.6,46.58,46.56,46.52
2008-08-29,51.47,47.75,47.76,47.77,47.78,47.78
2008-08-30,52.62,48.57,48.58,48.59,48.6,48.59
2008-08-31,50.06,45.65,45.65,45.65,45.64,45.62
2008-09-01,50.91,46.73,46.68,46.62,46.54,46.44
2008-09-02,64.01,66.16,65.98,65.8,65.61,65.4
2008-09-03,63.86,63.63,63.57,63.52,63.47,63.41
2008-09-04,57.56,55.91,55.84,55.77,55.69,55.6
2008-09-05,56.09,55.72,55.61,55.51,55.41,55.29
2008-09-06,51.49,49.81,49.71,49.61,49.49,49.36
2008-09-07,56.55,55.75,55.68,55.6,55.52,55.43
2008-09-08,50.66,46.92,46.9,46.88,46.85,46.8
2008-09-09,46.53,41.68,41.63,41.57,41.49,41.38
2008-09-10,46.5,42.66,42.61,42.54,42.46,42.36
2008-09-11,47.78,44.55,44.47,44.38,44.28,44.15
2008-09-12,52.23,52.41,52.3,52.18,52.05,51.91
2008-09-13,61.82,62.99,62.96,62.92,62.89,62.87
2008-09-14,60.05,59.5,59.46,59.41,59.37,59.32
2008-09-15,58.97,58.22,58.19,58.15,58.11,58.06
2008-09-16,52.03,49.26,49.22,49.18,49.14,49.08
2008-09-17,51.63,48.33,48.27,48.19,48.11,47.99
2008-09-18,55.34,52.99,52.94,52.9,52.84,52.78
2008-09-19,54.33,51.23,51.26,51.3,51.33,51.37
2008-09-20,51.14,46.46,46.5,46.54,46.57,46.61
2008-09-21,51.56,47.32,47.27,47.21,47.15,47.07
2008-09-22,65.61,66.61,66.48,66.35,66.22,66.06
2008-09-23,62.06,61.17,61.11,61.05,60.99,60.92
2008-09-24,52.86,50.46,50.39,50.32,50.24,50.14
2008-09-25,49.16,45.72,45.7,45.69,45.67,45.64
2008-09-26,48.13,44.9,44.9,44.88,44.87,44.84
2008-09-27,45.71,42.45,42.45,42.44,42.43,42.41
2008-09-28,50.19,49.01,48.9,48.79,48.67,48.53
2008-09-29,55.37,56.55,56.44,56.33,56.21,56.09
2008-09-30,50.14,49.36,49.25,49.15,49.03,48.9
2008-10-01,46.35,43.35,43.31,43.27,43.22,43.15
2008-10-02,46.46,41.59,41.58,41.56,41.53,41.48
2008-10-03,44.71,40.22,40.19,40.15,40.11,40.04
2008-10-04,44.37,41.15,41.12,41.09,41.06,41.03
2008-10-05,46.68,44.92,44.84,44.75,44.67,44.58
2008-10-06,55.76,56.34,56.24,56.15,56.04,55.92
2008-10-07,60.76,59.96,59.87,59.78,59.68,59.56
2008-10-08,58.24,56.21,56.2,56.2,56.2,56.19
2008-10-09,56.23,52.66,52.71,52.77,52.82,52.87
2008-10-10,54.75,50.45,50.51,50.57,50.63,50.68
2008-10-11,58.73,57.12,57.09,57.06,57.03,56.98
2008-10-12,60.79,59.19,59.17,59.14,59.11,59.07
2008-10-13,55.66,53.26,53.26,53.27,53.27,53.26
2008-10-14,54.18,50.73,50.75,50.77,50.79,50.8
2008-10-15,56.47,54.64,54.58,54.53,54.46,54.39
2008-10-16,56.82,56.22,56.12,56.02,55.92,55.8
2008-10-17,52.99,51.17,51.14,51.12,51.09,51.06
2008-10-18,50.72,47.52,47.51,47.5,47.49,47.46
2008-10-19,50.72,49.86,49.75,49.65,49.54,49.4
2008-10-20,46.62,45.0,44.91,44.82,44.72,44.6
2008-10-21,43.77,42.73,42.61,42.5,42.38,42.24
2008-10-22,47.02,46.68,46.57,46.46,46.35,46.21
2008-10-23,49.98,47.93,47.87,47.8,47.74,47.65
2008-10-24,52.65,50.32,50.26,50.2,50.14,50.05
2008-10-25,51.25,49.67,49.58,49.49,49.39,49.27
2008-10-26,61.87,58.53,58.5,58.47,58.43,58.36
2008-10-27,62.22,59.53,59.54,59.54,59.53,59.51
2008-10-28,56.34,51.8,51.81,51.82,51.82,51.81
2008-10-29,52.11,46.51,46.54,46.57,46.6,46.6
2008-10-30,57.23,53.66,53.67,53.67,53.67,53.64
2008-10-31,61.15,59.19,59.24,59.3,59.35,59.41
2008-11-01,59.71,60.02,59.95,59.89,59.82,59.74
2008-11-02,56.32,55.84,55.81,55.77,55.73,55.69
2008-11-03,49.79,47.08,47.1,47.12,47.13,47.15
2008-11-04,45.44,42.43,42.45,42.46,42.47,42.47
2008-11-05,58.3,56.02,55.99,55.97,55.94,55.89
2008-11-06,66.23,66.19,66.17,66.15,66.13,66.1
2008-11-07,67.85,67.68,67.7,67.72,67.75,67.77
2008-11-08,66.62,64.06,64.11,64.16,64.21,64.25
2008-11-09,69.85,65.12,65.21,65.3,65.37,65.44
2008-11-10,62.98,58.76,58.8,58.83,58.86,58.86
2008-11-11,59.44,56.73,56.83,56.93,57.03,57.13
2008-11-12,56.56,52.77,52.86,52.94,53.02,53.09
2008-11-13,56.13,53.77,53.76,53.75,53.73,53.69
2008-11-14,52.49,51.06,51.06,51.06,51.07,51.08
2008-11-15,50.7,49.62,49.61,49.61,49.61,49.62
2008-11-16,53.75,52.59,52.52,52.45,52.38,52.29
2008-11-17,61.68,62.49,62.46,62.43,62.39,62.35
2008-11-18,61.05,63.0,62.91,62.81,62.71,62.6
2008-11-19,70.18,70.71,70.73,70.74,70.74,70.73
2008-11-20,69.06,64.81,64.9,64.98,65.06,65.12
2008-11-21,63.57,58.61,58.63,58.64,58.64,58.61
2008-11-22,66.23,60.82,60.85,60.87,60.87,60.82
2008-11-23,67.28,62.47,62.55,62.63,62.69,62.73
2008-11-24,74.81,73.4,73.47,73.53,73.59,73.65
2008-11-25,81.48,83.08,83.04,83.01,82.97,82.92
2008-11-26,80.84,81.32,81.37,81.43,81.49,81.56
2008-11-27,81.49,79.65,79.77,79.9,80.03,80.17
2008-11-28,76.61,73.71,73.85,74.0,74.14,74.29
2008-11-29,72.81,69.77,69.89,70.01,70.13,70.25
2008-11-30,72.6,70.78,70.85,70.93,71.0,71.06
2008-12-01,74.17,74.05,74.1,74.15,74.2,74.24
2008-12-02,75.1,75.52,75.57,75.61,75.65,75.69
2008-12-03,75.72,74.31,74.41,74.51,74.61,74.72
2008-12-04,75.03,73.55,73.64,73.73,73.82,73.92
2008-12-05,74.72,73.86,73.89,73.92,73.95,73.97
2008-12-06,79.4,80.47,80.42,80.36,80.3,80.22
2008-12-07,81.71,82.19,82.2,82.21,82.22,82.23
2008-12-08,80.58,78.68,78.78,78.88,78.98,79.09
2008-12-09,81.77,79.91,80.03,80.14,80.26,80.39
2008-12-10,85.09,85.8,85.83,85.85,85.88,85.92
2008-12-11,81.43,82.39,82.4,82.41,82.42,82.42
2008-12-12,82.73,84.53,84.52,84.5,84.49,84.47
2008-12-13,85.81,87.14,87.14,87.14,87.13,87.13
2008-12-14,86.06,88.24,88.24,88.25,88.26,88.28
2008-12-15,87.15,88.6,88.65,88.7,88.75,88.82
2008-12-16,84.29,85.75,85.75,85.75,85.75,85.76
2008-12-17,88.63,89.72,89.75,89.79,89.83,89.89
2008-12-18,90.66,92.32,92.31,92.31,92.31,92.31
2008-12-19,86.48,87.67,87.65,87.63,87.6,87.57
2008-12-20,87.06,89.3,89.28,89.25,89.22,89.19
2008-12-21,86.2,88.49,88.45,88.4,88.36,88.3
2008-12-22,82.7,84.12,84.11,84.1,84.09,84.07
2008-12-23,80.05,81.06,81.07,81.08,81.09,81.11
2008-12-24,83.23,83.46,83.46,83.47,83.47,83.46
2008-12-25,84.06,85.15,85.15,85.16,85.15,85.14
2008-12-26,80.6,82.66,82.65,82.64,82.64,82.64
2008-12-27,81.58,83.26,83.25,83.24,83.24,83.23
2008-12-28,84.44,84.9,84.92,84.95,84.98,85.01
2008-12-29,80.08,81.45,81.47,81.5,81.53,81.57
2008-12-30,82.35,83.33,83.35,83.38,83.41,83.45
2008-12-31,80.91,82.69,82.7,82.72,82.74,82.77
2009-01-01,84.96,86.76,86.78,86.8,86.82,86.85
2009-01-02,82.66,85.37,85.34,85.31,85.29,85.27
2009-01-03,85.89,87.98,87.96,87.94,87.93,87.91
2009-01-04,85.71,88.66,88.63,88.61,88.58,88.56
2009-01-05,84.89,86.49,86.49,86.49,86.5,86.5
2009-01-06,83.31,84.58,84.58,84.58,84.59,84.6
2009-01-07,83.31,84.27,84.29,84.3,84.33,84.36
2009-01-08,80.52,81.99,81.97,81.96,81.95,81.94
2009-01-09,78.63,81.23,81.19,81.16,81.12,81.09
2009-01-10,79.02,81.5,81.46,81.43,81.39,81.36
2009-01-11,80.79,83.42,83.42,83.42,83.43,83.45
2009-01-12,82.66,84.98,84.97,84.96,84.95,84.95
2009-01-13,83.0,84.59,84.58,84.56,84.55,84.53
2009-01-14,84.58,86.9,86.91,86.91,86.91,86.92
2009-01-15,84.01,86.6,86.59,86.59,86.58,86.59
2009-01-16,85.02,87.74,87.75,87.75,87.76,87.78
2009-01-17,81.5,83.7,83.72,83.75,83.79,83.84
2009-01-18,81.09,83.61,83.6,83.59,83.59,83.59
2009-01-19,83.09,86.07,86.02,85.97,85.93,85.88
2009-01-20,88.93,90.53,90.53,90.54,90.55,90.56
2009-01-21,88.91,88.78,88.87,88.96,89.06,89.18
2009-01-22,86.75,87.64,87.69,87.75,87.8,87.87
2009-01-23,86.98,88.23,88.27,88.3,88.34,88.39
2009-01-24,84.92,87.2,87.21,87.22,87.24,87.26
2009-01-25,85.19,86.03,86.04,86.05,86.07,86.1
2009-01-26,84.2,85.17,85.18,85.19,85.2,85.22
2009-01-27,83.16,83.64,83.66,83.69,83.73,83.76
2009-01-28,81.13,82.58,82.57,82.57,82.57,82.57
2009-01-29,82.59,83.73,83.74,83.75,83.77,83.79
2009-01-30,84.65,85.3,85.33,85.36,85.4,85.44
2009-01-31,84.33,85.17,85.19,85.21,85.23,85.26
2009-02-01,85.06,86.01,86.03,86.05,86.08,86.12
2009-02-02,85.15,87.4,87.41,87.42,87.44,87.48
2009-02-03,84.64,85.62,85.67,85.73,85.79,85.87
2009-02-04,86.59,87.74,87.78,87.83,87.88,87.94
2009-02-05,86.55,86.59,86.66,86.72,86.79,86.87
2009-02-06,86.2,85.2,85.17,85.14,85.09,85.02
2009-02-07,83.68,83.13,83.11,83.1,83.07,83.03
2009-02-08,85.18,85.56,85.53,85.5,85.47,85.42
2009-02-09,86.03,84.65,84.73,84.8,84.88,84.96
2009-02-10,85.13,84.96,85.07,85.18,85.3,85.44
2009-02-11,86.78,87.84,87.89,87.94,87.99,88.05
2009-02-12,84.55,84.45,84.54,84.64,84.74,84.87
2009-02-13,83.72,84.63,84.7,84.78,84.86,84.95
2009-02-14,76.44,79.58,79.56,79.54,79.53,79.53
2009-02-15,75.45,76.99,76.99,77.01,77.02,77.04
2009-02-16,79.17,79.76,79.78,79.81,79.83,79.86
2009-02-17,82.49,83.53,83.53,83.53,83.53,83.52
2009-02-18,84.02,84.19,84.21,84.24,84.26,84.28
2009-02-19,82.25,81.94,82.0,82.05,82.11,82.18
2009-02-20,81.7,81.39,81.44,81.5,81.57,81.64
2009-02-21,81.48,80.5,80.57,80.65,80.72,80.81
2009-02-22,82.97,82.12,82.16,82.2,82.25,82.29
2009-02-23,86.18,86.7,86.7,86.71,86.71,86.72
2009-02-24,84.47,83.79,83.84,83.89,83.95,84.0
2009-02-25,84.77,84.99,85.03,85.07,85.12,85.18
2009-02-26,83.33,84.29,84.31,84.33,84.36,84.39
2009-02-27,84.29,85.03,85.09,85.14,85.2,85.27
2009-02-28,86.32,86.66,86.7,86.74,86.78,86.83
2009-03-01,84.55,85.77,85.79,85.82,85.85,85.89
2009-03-02,85.45,87.33,87.33,87.34,87.34,87.36
2009-03-03,85.08,86.77,86.76,86.76,86.76,86.78
2009-03-04,86.26,86.64,86.68,86.72,86.76,86.8
2009-03-05,86.2,84.81,84.91,85.01,85.11,85.22
2009-03-06,84.46,84.19,84.2,84.21,84.21,84.21
2009-03-07,84.41,85.55,85.55,85.55,85.56,85.56
2009-03-08,83.51,85.22,85.22,85.21,85.21,85.21
2009-03-09,84.58,85.55,85.55,85.55,85.55,85.55
2009-03-10,85.59,86.39,86.4,86.43,86.45,86.48
2009-03-11,82.99,82.68,82.75,82.83,82.91,83.01
2009-03-12,81.21,79.65,79.73,79.81,79.89,79.98
2009-03-13,81.85,80.6,80.68,80.76,80.84,80.93
2009-03-14,85.12,84.1,84.2,84.3,84.41,84.52
2009-03-15,84.07,83.16,83.26,83.36,83.47,83.58
2009-03-16,83.74,82.7,82.8,82.89,82.99,83.1
2009-03-17,85.88,86.61,86.66,86.71,86.77,86.83
2009-03-18,85.88,88.04,88.04,88.03,88.03,88.03
2009-03-19,85.68,87.51,87.51,87.51,87.52,87.52
2009-03-20,85.06,87.07,87.09,87.1,87.12,87.15
2009-03-21,90.47,93.26,93.23,93.21,93.19,93.17
2009-03-22,88.4,89.45,89.47,89.48,89.49,89.5
2009-03-23,83.61,83.57,83.59,83.6,83.61,83.62
2009-03-24,81.54,80.71,80.76,80.8,80.85,80.9
2009-03-25,79.73,77.54,77.6,77.66,77.73,77.79
2009-03-26,78.33,76.53,76.57,76.6,76.63,76.66
2009-03-27,78.2,76.97,76.99,77.02,77.05,77.08
2009-03-28,79.04,78.12,78.13,78.14,78.16,78.17
2009-03-29,79.88,79.59,79.59,79.59,79.6,79.6
2009-03-30,83.8,83.94,83.92,83.9,83.87,83.84
2009-03-31,86.7,86.54,86.57,86.6,86.62,86.65
2009-04-01,85.05,83.09,83.16,83.23,83.3,83.38
2009-04-02,88.24,87.93,87.95,87.96,87.98,88.0
2009-04-03,88.41,87.91,87.91,87.9,87.89,87.87
2009-04-04,82.16,80.57,80.6,80.62,80.64,80.66
2009-04-05,79.75,80.2,80.17,80.14,80.11,80.06
2009-04-06,77.94,78.24,78.24,78.24,78.24,78.23
2009-04-07,74.85,74.78,74.8,74.83,74.85,74.88
2009-04-08,76.88,79.48,79.41,79.35,79.28,79.2
2009-04-09,77.67,78.98,78.96,78.95,78.93,78.91
2009-04-10,74.49,73.73,73.71,73.69,73.67,73.62
2009-04-11,78.43,79.7,79.62,79.53,79.44,79.33
2009-04-12,77.61,77.08,77.07,77.06,77.04,77.01
2009-04-13,73.24,72.46,72.47,72.47,72.47,72.47
2009-04-14,72.9,73.24,73.2,73.16,73.13,73.09
2009-04-15,75.44,76.33,76.33,76.32,76.31,76.3
2009-04-16,74.78,73.92,73.94,73.95,73.96,73.97
2009-04-17,73.3,73.15,73.15,73.15,73.14,73.13
2009-04-18,73.25,73.22,73.22,73.23,73.23,73.22
2009-04-19,72.65,72.07,72.11,72.15,72.19,72.24
2009-04-20,75.0,73.62,73.65,73.68,73.71,73.73
2009-04-21,77.09,74.69,74.71,74.74,74.75,74.75
2009-04-22,78.4,78.72,78.63,78.54,78.44,78.32
2009-04-23,74.9,74.13,74.11,74.09,74.07,74.03
2009-04-24,73.36,73.93,73.93,73.93,73.93,73.94
2009-04-25,73.11,73.51,73.49,73.48,73.46,73.43
2009-04-26,74.67,73.93,73.96,74.0,74.03,74.07
2009-04-27,78.65,78.45,78.47,78.49,78.51,78.53
2009-04-28,81.18,82.21,82.23,82.26,82.29,82.33
2009-04-29,78.57,77.76,77.8,77.83,77.87,77.91
2009-04-30,74.79,72.46,72.5,72.53,72.57,72.59
2009-05-01,71.75,70.35,70.42,70.49,70.57,70.65
2009-05-02,72.87,72.98,73.01,73.03,73.06,73.09
2009-05-03,77.4,77.88,77.88,77.89,77.9,77.91
2009-05-04,80.35,81.0,80.99,80.99,80.98,80.97
2009-05-05,77.75,78.69,78.66,78.63,78.61,78.59
2009-05-06,74.08,75.35,75.3,75.25,75.2,75.14
2009-05-07,73.17,74.67,74.64,74.63,74.61,74.59
2009-05-08,72.06,72.42,72.42,72.42,72.42,72.42
2009-05-09,76.64,77.07,77.09,77.11,77.13,77.15
2009-05-10,78.6,79.64,79.57,79.51,79.43,79.35
2009-05-11,77.7,78.63,78.62,78.62,78.62,78.62
2009-05-12,75.64,73.51,73.55,73.58,73.61,73.63
2009-05-13,72.85,73.23,73.18,73.13,73.08,73.01
2009-05-14,71.9,71.91,71.88,71.86,71.83,71.79
2009-05-15,72.48,72.8,72.8,72.81,72.81,72.81
2009-05-16,70.9,70.32,70.34,70.37,70.39,70.43
2009-05-17,70.56,68.81,68.86,68.9,68.95,68.98
2009-05-18,67.35,65.59,65.65,65.72,65.79,65.86
2009-05-19,63.53,62.68,62.67,62.67,62.67,62.67
2009-05-20,67.93,68.53,68.45,68.37,68.29,68.2
2009-05-21,73.97,76.58,76.5,76.43,76.35,76.27
2009-05-22,73.86,73.36,73.35,73.34,73.33,73.31
2009-05-23,71.56,71.14,71.09,71.05,71.0,70.93
2009-05-24,70.33,70.46,70.41,70.35,70.29,70.22
2009-05-25,70.4,71.67,71.59,71.52,71.44,71.36
2009-05-26,68.25,68.14,68.11,68.08,68.05,68.01
2009-05-27,67.65,66.79,66.76,66.73,66.7,66.66
2009-05-28,67.24,66.49,66.48,66.46,66.45,66.43
2009-05-29,67.31,66.17,66.17,66.17,66.17,66.17
2009-05-30,67.79,64.77,64.82,64.86,64.9,64.93
2009-05-31,66.69,62.63,62.71,62.78,62.85,62.92
2009-06-01,63.2,58.95,59.01,59.08,59.14,59.2
2009-06-02,54.65,50.73,50.76,50.79,50.82,50.85
2009-06-03,50.88,46.82,46.83,46.84,46.84,46.83
2009-06-04,52.09,48.53,48.47,48.41,48.33,48.22
2009-06-05,60.58,57.89,57.89,57.88,57.87,57.85
2009-06-06,67.27,64.61,64.65,64.69,64.74,64.77
2009-06-07,68.67,67.41,67.44,67.47,67.51,67.55
2009-06-08,67.11,64.65,64.66,64.67,64.68,64.68
2009-06-09,70.36,71.58,71.49,71.4,71.31,71.21
2009-06-10,68.9,68.23,68.19,68.14,68.08,68.01
2009-06-11,68.05,68.33,68.29,68.26,68.23,68.19
2009-06-12,67.53,66.88,66.84,66.79,66.74,66.68
2009-06-13,69.33,69.05,69.01,68.96,68.92,68.87
2009-06-14,69.17,69.27,69.23,69.2,69.17,69.14
2009-06-15,66.86,66.36,66.35,66.34,66.33,66.33
2009-06-16,67.87,68.38,68.35,68.32,68.3,68.29
2009-06-17,68.44,68.87,68.82,68.76,68.71,68.64
2009-06-18,70.78,72.24,72.14,72.06,71.97,71.87
2009-06-19,72.63,75.42,75.32,75.22,75.12,75.01
2009-06-20,71.88,73.89,73.8,73.7,73.6,73.5
2009-06-21,70.1,70.17,70.13,70.09,70.04,69.98
2009-06-22,67.66,66.5,66.5,66.5,66.49,66.49
2009-06-23,66.01,64.19,64.2,64.2,64.2,64.19
2009-06-24,64.6,62.35,62.39,62.43,62.48,62.52
2009-06-25,61.0,58.33,58.38,58.44,58.5,58.56
2009-06-26,58.81,56.4,56.42,56.44,56.46,56.49
2009-06-27,69.22,69.01,68.99,68.98,68.97,68.95
2009-06-28,69.11,67.46,67.44,67.43,67.41,67.39
2009-06-29,64.93,64.59,64.52,64.45,64.37,64.29
2009-06-30,68.37,69.42,69.35,69.28,69.21,69.12
2009-07-01,70.68,72.46,72.41,72.36,72.31,72.25
2009-07-02,69.42,71.19,71.17,71.15,71.13,71.12
2009-07-03,70.21,71.41,71.37,71.34,71.3,71.27
2009-07-04,70.55,72.96,72.86,72.77,72.67,72.56
2009-07-05,67.98,67.82,67.78,67.74,67.69,67.63
2009-07-06,69.48,70.94,70.82,70.71,70.59,70.46
2009-07-07,71.77,73.92,73.8,73.67,73.55,73.4
2009-07-08,73.3,74.98,74.87,74.76,74.64,74.5
2009-07-09,72.47,74.53,74.43,74.33,74.22,74.1
2009-07-10,72.52,73.36,73.3,73.25,73.2,73.14
2009-07-11,71.06,71.44,71.4,71.36,71.32,71.28
2009-07-12,66.94,65.29,65.28,65.27,65.26,65.25
2009-07-13,64.51,61.2,61.2,61.2,61.2,61.19
2009-07-14,62.59,59.36,59.34,59.33,59.31,59.28
2009-07-15,63.85,61.32,61.28,61.25,61.21,61.16
2009-07-16,62.4,59.98,59.96,59.94,59.92,59.89
2009-07-17,65.77,67.62,67.43,67.25,67.05,66.84
2009-07-18,69.84,70.22,70.17,70.11,70.05,69.98
2009-07-19,68.97,69.99,69.9,69.82,69.73,69.62
2009-07-20,73.22,75.55,75.46,75.37,75.28,75.18
2009-07-21,73.16,73.92,73.86,73.8,73.74,73.67
2009-07-22,70.46,69.54,69.54,69.53,69.53,69.52
2009-07-23,67.45,65.45,65.46,65.47,65.49,65.5
2009-07-24,63.32,59.62,59.65,59.67,59.7,59.73
2009-07-25,67.43,69.12,68.98,68.84,68.7,68.54
2009-07-26,70.96,71.4,71.34,71.29,71.23,71.15
2009-07-27,69.16,68.57,68.52,68.47,68.41,68.33
2009-07-28,69.07,70.33,70.26,70.19,70.12,70.04
2009-07-29,69.37,69.5,69.47,69.45,69.43,69.4
2009-07-30,65.99,64.9,64.89,64.89,64.89,64.89
2009-07-31,64.55,62.75,62.71,62.68,62.64,62.58
2009-08-01,62.99,60.3,60.25,60.2,60.14,60.07
2009-08-02,60.89,57.03,57.01,56.98,56.95,56.9
2009-08-03,58.13,53.99,53.95,53.91,53.85,53.77
2009-08-04,64.42,62.24,62.16,62.07,61.98,61.86
2009-08-05,67.79,65.43,65.42,65.42,65.41,65.4
2009-08-06,60.76,58.14,58.12,58.1,58.07,58.04
2009-08-07,59.02,58.53,58.45,58.36,58.28,58.18
2009-08-08,63.96,63.58,63.5,63.42,63.33,63.22
2009-08-09,66.18,66.02,65.99,65.95,65.91,65.87
2009-08-10,62.42,61.76,61.71,61.66,61.6,61.53
2009-08-11,60.36,59.18,59.14,59.11,59.07,59.03
2009-08-12,59.52,57.19,57.15,57.11,57.06,56.98
2009-08-13,58.44,54.68,54.67,54.65,54.63,54.58
2009-08-14,56.34,51.85,51.84,51.83,51.81,51.78
2009-08-15,62.41,63.72,63.57,63.42,63.26,63.08
2009-08-16,64.64,63.62,63.56,63.51,63.45,63.36
2009-08-17,62.53,61.69,61.62,61.56,61.48,61.38
2009-08-18,64.15,64.54,64.41,64.28,64.15,63.98
2009-08-19,63.65,63.14,63.09,63.03,62.96,62.88
2009-08-20,60.91,57.86,57.85,57.85,57.83,57.81
2009-08-21,60.49,58.15,58.07,57.99,57.9,57.79
2009-08-22,61.27,61.61,61.5,61.39,61.28,61.15
2009-08-23,61.22,60.48,60.43,60.39,60.34,60.28
2009-08-24,58.24,56.34,56.27,56.2,56.12,56.03
2009-08-25,61.27,60.97,60.84,60.71,60.57,60.41
2009-08-26,62.12,61.04,61.04,61.03,61.03,61.02
2009-08-27,56.65,53.82,53.79,53.76,53.73,53.67
2009-08-28,56.38,53.29,53.23,53.16,53.09,53.0
2009-08-29,59.99,58.97,58.87,58.78,58.68,58.55
2009-08-30,60.48,59.66,59.61,59.56,59.51,59.46
2009-08-31,51.92,48.74,48.69,48.63,48.57,48.5
2009-09-01,52.38,51.38,51.24,51.09,50.93,50.74
2009-09-02,55.66,54.76,54.68,54.61,54.53,54.45
2009-09-03,54.18,51.62,51.55,51.47,51.39,51.29
2009-09-04,54.8,52.19,52.12,52.06,51.99,51.91
2009-09-05,54.26,50.92,50.86,50.81,50.74,50.65
2009-09-06,55.15,52.78,52.69,52.59,52.49,52.36
2009-09-07,54.16,52.09,52.0,51.9,51.79,51.66
2009-09-08,54.94,51.12,51.14,51.15,51.16,51.17
2009-09-09,56.58,52.9,52.94,52.98,53.02,53.07
2009-09-10,54.73,52.32,52.28,52.24,52.19,52.14
2009-09-11,54.69,53.28,53.2,53.11,53.02,52.91
2009-09-12,53.93,52.38,52.33,52.28,52.23,52.18
2009-09-13,56.7,56.07,55.99,55.92,55.83,55.74
2009-09-14,54.92,53.15,53.1,53.05,53.0,52.94
2009-09-15,52.49,49.21,49.18,49.15,49.12,49.06
2009-09-16,50.79,45.77,45.75,45.72,45.68,45.62
2009-09-17,49.35,44.3,44.27,44.23,44.17,44.1
2009-09-18,50.04,45.69,45.68,45.67,45.65,45.62
2009-09-19,50.74,47.73,47.7,47.66,47.62,47.57
2009-09-20,56.5,55.5,55.47,55.44,55.42,55.41
2009-09-21,54.22,53.15,53.08,53.0,52.93,52.85
2009-09-22,50.23,48.98,48.89,48.81,48.72,48.62
2009-09-23,52.59,52.59,52.5,52.41,52.32,52.23
2009-09-24,55.4,53.99,53.92,53.84,53.77,53.68
2009-09-25,52.71,50.55,50.48,50.42,50.34,50.25
2009-09-26,50.57,47.86,47.83,47.8,47.76,47.72
2009-09-27,49.01,46.99,46.95,46.91,46.87,46.82
2009-09-28,48.92,47.2,47.15,47.1,47.05,46.99
2009-09-29,57.99,59.61,59.51,59.42,59.33,59.24
2009-09-30,62.92,62.3,62.27,62.24,62.21,62.17
2009-10-01,64.59,64.15,64.11,64.07,64.03,63.98
2009-10-02,63.24,62.08,62.05,62.03,62.0,61.97
2009-10-03,63.27,62.35,62.3,62.26,62.21,62.14
2009-10-04,62.63,61.37,61.33,61.28,61.23,61.16
2009-10-05,60.54,59.02,58.99,58.96,58.92,58.88
2009-10-06,57.72,56.7,56.68,56.66,56.63,56.6
2009-10-07,54.44,53.51,53.45,53.4,53.34,53.28
2009-10-08,51.03,48.95,48.92,48.9,48.87,48.84
2009-10-09,49.04,46.49,46.47,46.45,46.43,46.4
2009-10-10,49.19,47.44,47.38,47.32,47.26,47.19
2009-10-11,53.14,51.95,51.9,51.85,51.79,51.72
2009-10-12,54.02,52.03,52.03,52.03,52.04,52.03
2009-10-13,51.39,48.98,49.02,49.05,49.09,49.13
2009-10-14,49.95,47.68,47.69,47.69,47.69,47.69
2009-10-15,49.57,46.55,46.51,46.46,46.4,46.33
2009-10-16,50.05,47.62,47.55,47.47,47.38,47.27
2009-10-17,48.26,45.73,45.7,45.67,45.64,45.6
2009-10-18,49.01,47.52,47.44,47.36,47.28,47.18
2009-10-19,58.42,61.26,61.06,60.86,60.66,60.43
2009-10-20,66.88,68.67,68.59,68.5,68.41,68.31
2009-10-21,62.7,61.52,61.54,61.55,61.57,61.58
