Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1968-07-31,56.76,52.18,52.15,52.12,52.07,51.99
1968-08-01,55.83,52.71,52.66,52.6,52.54,52.46
1968-08-02,53.13,49.46,49.42,49.38,49.33,49.26
1968-08-03,54.47,51.62,51.56,51.49,51.42,51.33
1968-08-04,54.01,50.78,50.75,50.72,50.68,50.63
1968-08-05,51.44,46.01,46.03,46.04,46.05,46.04
1968-08-06,51.71,48.08,48.01,47.93,47.85,47.74
1968-08-07,54.32,52.56,52.48,52.41,52.33,52.23
1968-08-08,54.36,51.38,51.37,51.35,51.33,51.3
1968-08-09,52.91,48.56,48.58,48.6,48.62,48.62
1968-08-10,53.13,47.6,47.61,47.63,47.63,47.62
1968-08-11,61.47,61.65,61.58,61.5,61.42,61.33
1968-08-12,60.22,59.99,59.92,59.85,59.77,59.67
1968-08-13,53.83,50.55,50.53,50.5,50.47,50.42
1968-08-14,48.31,44.0,43.99,43.98,43.96,43.93
1968-08-15,54.12,51.5,51.46,51.42,51.37,51.31
1968-08-16,56.58,52.11,52.11,52.09,52.07,52.02
1968-08-17,52.1,47.62,47.6,47.57,47.53,47.48
1968-08-18,62.14,63.29,63.14,63.0,62.85,62.69
1968-08-19,68.12,70.56,70.44,70.32,70.2,70.09
1968-08-20,65.4,63.57,63.55,63.53,63.51,63.48
1968-08-21,57.49,55.11,55.08,55.04,55.0,54.95
1968-08-22,52.62,48.06,48.06,48.06,48.04,48.01
1968-08-23,52.09,48.69,48.66,48.63,48.59,48.54
1968-08-24,50.25,45.87,45.85,45.83,45.79,45.73
1968-08-25,56.61,53.46,53.37,53.29,53.19,53.07
1968-08-26,65.72,65.52,65.49,65.46,65.43,65.4
1968-08-27,59.53,57.82,57.75,57.68,57.6,57.51
1968-08-28,54.43,51.75,51.7,51.65,51.59,51.51
1968-08-29,51.77,47.88,47.88,47.87,47.85,47.81
1968-08-30,52.37,48.54,48.58,48.62,48.66,48.7
1968-08-31,53.78,50.2,50.25,50.31,50.36,50.43
1968-09-01,51.94,47.87,47.91,47.96,48.0,48.05
1968-09-02,52.54,48.29,48.34,48.39,48.44,48.49
1968-09-03,55.02,50.28,50.33,50.38,50.43,50.48
1968-09-04,53.54,46.33,46.45,46.56,46.67,46.78
1968-09-05,62.63,57.61,57.56,57.51,57.44,57.33
1968-09-06,61.04,56.96,56.97,56.98,56.99,56.97
1968-09-07,54.83,50.94,50.89,50.83,50.76,50.66
1968-09-08,51.29,47.19,47.16,47.14,47.1,47.04
1968-09-09,46.11,40.03,40.03,40.02,40.01,39.97
1968-09-10,51.35,49.54,49.43,49.31,49.19,49.03
1968-09-11,57.56,56.67,56.57,56.47,56.35,56.21
1968-09-12,56.91,53.58,53.6,53.62,53.63,53.65
1968-09-13,55.2,49.94,49.95,49.96,49.96,49.94
1968-09-14,59.05,55.18,55.2,55.21,55.22,55.21
1968-09-15,51.14,45.54,45.54,45.53,45.51,45.47
1968-09-16,50.0,46.58,46.55,46.5,46.45,46.38
1968-09-17,48.63,44.3,44.27,44.25,44.2,44.14
1968-09-18,52.3,48.46,48.44,48.41,48.38,48.32
1968-09-19,50.75,45.58,45.62,45.67,45.71,45.74
1968-09-20,48.59,44.2,44.2,44.19,44.18,44.15
1968-09-21,49.9,49.02,48.98,48.93,48.88,48.82
1968-09-22,48.8,45.84,45.81,45.79,45.76,45.71
1968-09-23,50.46,47.18,47.14,47.1,47.06,46.99
1968-09-24,50.08,47.2,47.16,47.11,47.06,46.99
1968-09-25,50.24,48.24,48.17,48.1,48.02,47.93
1968-09-26,64.16,64.56,64.54,64.52,64.51,64.48
1968-09-27,57.93,54.13,54.2,54.27,54.34,54.41
1968-09-28,52.35,48.08,48.1,48.11,48.13,48.13
1968-09-29,49.83,43.49,43.53,43.55,43.57,43.57
1968-09-30,53.03,51.35,51.18,51.0,50.82,50.59
1968-10-01,60.26,59.71,59.67,59.62,59.57,59.51
1968-10-02,57.89,54.76,54.78,54.8,54.81,54.81
1968-10-03,52.39,48.32,48.37,48.42,48.46,48.51
1968-10-04,51.98,50.16,50.05,49.94,49.82,49.68
1968-10-05,62.17,64.41,64.28,64.16,64.04,63.92
1968-10-06,64.59,68.62,68.52,68.42,68.33,68.25
1968-10-07,61.33,59.4,59.39,59.39,59.38,59.35
1968-10-08,56.43,53.7,53.66,53.62,53.57,53.51
1968-10-09,51.39,46.31,46.29,46.26,46.21,46.13
1968-10-10,49.47,45.05,45.07,45.08,45.08,45.06
1968-10-11,48.07,43.79,43.82,43.83,43.84,43.83
1968-10-12,55.51,55.04,54.92,54.8,54.68,54.54
1968-10-13,72.78,75.46,75.33,75.2,75.08,74.94
1968-10-14,67.9,65.92,65.89,65.86,65.82,65.76
1968-10-15,60.54,57.85,57.91,57.96,58.02,58.07
1968-10-16,57.43,53.2,53.24,53.26,53.28,53.27
1968-10-17,56.3,52.8,52.86,52.91,52.95,52.99
1968-10-18,56.86,53.83,53.91,53.98,54.06,54.14
1968-10-19,50.78,47.18,47.24,47.3,47.36,47.41
1968-10-20,49.02,44.96,45.01,45.06,45.1,45.13
1968-10-21,49.25,45.54,45.54,45.54,45.53,45.51
1968-10-22,52.03,51.26,51.18,51.09,51.0,50.88
1968-10-23,57.15,56.11,56.04,55.97,55.89,55.8
1968-10-24,51.14,48.74,48.73,48.7,48.68,48.64
1968-10-25,47.42,43.47,43.47,43.46,43.44,43.41
1968-10-26,45.34,41.23,41.27,41.3,41.32,41.34
1968-10-27,42.94,38.72,38.75,38.77,38.79,38.8
1968-10-28,42.11,37.65,37.68,37.71,37.74,37.75
1968-10-29,42.99,38.89,38.86,38.82,38.78,38.72
1968-10-30,47.23,45.38,45.28,45.18,45.08,44.95
1968-10-31,48.1,45.62,45.54,45.45,45.35,45.23
1968-11-01,48.67,46.9,46.83,46.76,46.69,46.59
1968-11-02,57.08,57.55,57.5,57.46,57.42,57.37
1968-11-03,76.94,78.78,78.76,78.73,78.71,78.68
1968-11-04,76.95,74.28,74.43,74.58,74.74,74.93
1968-11-05,77.01,73.49,73.62,73.75,73.88,74.02
1968-11-06,75.33,72.13,72.23,72.34,72.44,72.55
1968-11-07,67.22,64.63,64.75,64.87,64.99,65.13
1968-11-08,62.79,59.4,59.52,59.65,59.77,59.9
1968-11-09,62.8,58.68,58.83,58.98,59.13,59.29
1968-11-10,65.35,61.31,61.43,61.55,61.66,61.78
1968-11-11,78.07,79.0,78.92,78.85,78.76,78.66
1968-11-12,84.46,86.26,86.23,86.19,86.15,86.11
1968-11-13,79.83,80.38,80.33,80.28,80.22,80.15
1968-11-14,75.89,76.26,76.22,76.18,76.12,76.06
1968-11-15,73.08,73.09,73.08,73.06,73.04,73.01
1968-11-16,71.31,71.45,71.39,71.33,71.26,71.17
1968-11-17,75.78,76.57,76.56,76.55,76.53,76.5
1968-11-18,73.5,73.5,73.48,73.46,73.44,73.39
1968-11-19,70.97,70.9,70.85,70.8,70.74,70.66
1968-11-20,78.73,79.09,79.03,78.96,78.89,78.79
1968-11-21,78.96,77.42,77.47,77.51,77.54,77.55
1968-11-22,73.46,71.45,71.47,71.47,71.47,71.44
1968-11-23,70.77,69.4,69.41,69.42,69.42,69.4
1968-11-24,65.96,64.14,64.19,64.25,64.3,64.35
1968-11-25,74.14,74.16,74.18,74.19,74.19,74.19
1968-11-26,77.85,78.77,78.74,78.71,78.66,78.61
1968-11-27,78.29,79.93,79.88,79.83,79.77,79.7
1968-11-28,79.44,81.5,81.42,81.33,81.23,81.12
1968-11-29,78.01,77.9,77.97,78.04,78.11,78.2
1968-11-30,77.8,76.1,76.21,76.32,76.43,76.55
1968-12-01,77.02,76.91,76.97,77.03,77.09,77.15
1968-12-02,74.46,75.72,75.74,75.77,75.8,75.84
1968-12-03,70.24,70.67,70.68,70.69,70.7,70.71
1968-12-04,68.26,69.61,69.6,69.58,69.57,69.55
1968-12-05,69.5,69.1,69.09,69.09,69.07,69.04
1968-12-06,69.53,69.55,69.56,69.58,69.59,69.6
1968-12-07,73.6,73.03,73.04,73.05,73.05,73.04
1968-12-08,74.76,73.83,73.9,73.97,74.04,74.12
1968-12-09,79.11,81.1,81.07,81.05,81.03,81.01
1968-12-10,84.46,86.59,86.59,86.59,86.6,86.62
1968-12-11,86.84,89.83,89.79,89.75,89.72,89.69
1968-12-12,85.9,86.78,86.83,86.88,86.93,87.0
1968-12-13,80.9,81.24,81.28,81.32,81.36,81.41
1968-12-14,83.03,83.6,83.63,83.66,83.69,83.72
1968-12-15,83.11,81.99,82.1,82.2,82.31,82.43
1968-12-16,80.56,79.36,79.46,79.55,79.65,79.77
1968-12-17,80.02,79.35,79.47,79.6,79.73,79.89
1968-12-18,82.29,82.95,83.0,83.07,83.13,83.21
1968-12-19,85.0,84.83,84.88,84.93,84.97,85.01
1968-12-20,83.93,83.43,83.51,83.58,83.66,83.74
1968-12-21,81.5,79.87,79.97,80.07,80.17,80.28
1968-12-22,84.56,84.47,84.52,84.58,84.63,84.69
1968-12-23,84.54,85.42,85.46,85.52,85.58,85.65
1968-12-24,83.35,83.71,83.77,83.81,83.86,83.91
1968-12-25,82.63,83.44,83.5,83.57,83.63,83.71
1968-12-26,81.65,82.13,82.19,82.25,82.31,82.38
1968-12-27,81.53,82.25,82.26,82.28,82.3,82.32
1968-12-28,82.89,83.55,83.57,83.59,83.61,83.63
1968-12-29,83.29,83.99,84.02,84.06,84.09,84.13
1968-12-30,82.66,85.15,85.14,85.13,85.12,85.11
1968-12-31,84.26,86.97,86.93,86.89,86.85,86.8
1969-01-01,85.54,87.0,86.97,86.94,86.91,86.88
1969-01-02,85.34,87.06,87.04,87.02,87.01,87.0
1969-01-03,85.95,87.93,87.9,87.87,87.84,87.82
1969-01-04,82.74,83.86,83.82,83.79,83.76,83.73
1969-01-05,85.59,86.55,86.52,86.49,86.46,86.41
1969-01-06,88.27,89.8,89.8,89.8,89.8,89.8
1969-01-07,85.34,87.5,87.5,87.51,87.53,87.56
1969-01-08,82.48,84.57,84.59,84.62,84.65,84.7
1969-01-09,79.84,80.9,80.91,80.92,80.94,80.96
1969-01-10,81.6,82.4,82.41,82.41,82.42,82.44
1969-01-11,82.43,84.92,84.89,84.87,84.86,84.85
1969-01-12,82.81,84.97,84.94,84.91,84.88,84.85
1969-01-13,84.63,85.53,85.55,85.57,85.6,85.62
1969-01-14,81.72,82.65,82.66,82.66,82.67,82.69
1969-01-15,82.09,83.91,83.9,83.9,83.9,83.91
1969-01-16,84.22,85.42,85.42,85.41,85.41,85.41
1969-01-17,82.71,83.94,83.93,83.91,83.91,83.9
1969-01-18,83.94,85.32,85.3,85.29,85.28,85.27
1969-01-19,83.6,84.9,84.93,84.97,85.01,85.07
1969-01-20,84.63,85.78,85.81,85.83,85.86,85.9
1969-01-21,83.92,84.57,84.6,84.64,84.68,84.73
1969-01-22,82.39,83.16,83.19,83.22,83.25,83.28
1969-01-23,86.48,87.61,87.62,87.63,87.64,87.67
1969-01-24,85.86,86.53,86.56,86.59,86.63,86.67
1969-01-25,83.32,84.29,84.32,84.34,84.37,84.41
1969-01-26,85.2,86.03,86.06,86.08,86.11,86.14
1969-01-27,82.91,85.11,85.11,85.12,85.12,85.14
1969-01-28,83.4,85.75,85.78,85.81,85.85,85.91
1969-01-29,86.69,88.75,88.77,88.79,88.82,88.85
1969-01-30,86.28,87.1,87.12,87.13,87.15,87.16
1969-01-31,86.56,87.03,87.03,87.02,87.01,86.99
1969-02-01,84.58,86.77,86.76,86.74,86.73,86.71
1969-02-02,85.2,86.8,86.83,86.85,86.88,86.92
1969-02-03,84.49,85.72,85.74,85.76,85.79,85.82
1969-02-04,83.31,84.88,84.89,84.9,84.92,84.94
1969-02-05,85.43,86.22,86.25,86.28,86.31,86.34
1969-02-06,84.81,83.97,84.05,84.14,84.22,84.3
1969-02-07,85.43,84.38,84.5,84.61,84.73,84.86
1969-02-08,85.18,86.5,86.56,86.61,86.67,86.74
1969-02-09,84.91,85.94,85.95,85.96,85.96,85.96
1969-02-10,84.91,84.47,84.55,84.62,84.69,84.76
1969-02-11,84.43,84.23,84.29,84.34,84.39,84.44
1969-02-12,85.52,86.03,86.06,86.09,86.13,86.17
1969-02-13,85.66,84.86,84.92,84.99,85.06,85.14
1969-02-14,86.52,87.11,87.18,87.24,87.3,87.37
1969-02-15,86.79,87.85,87.89,87.94,87.99,88.05
1969-02-16,82.05,84.44,84.44,84.45,84.46,84.48
1969-02-17,78.9,79.73,79.8,79.88,79.97,80.07
1969-02-18,83.03,83.97,84.01,84.05,84.1,84.16
1969-02-19,81.66,83.56,83.59,83.63,83.67,83.72
1969-02-20,79.4,81.56,81.59,81.61,81.65,81.7
1969-02-21,79.18,81.09,81.09,81.09,81.09,81.1
1969-02-22,80.73,82.66,82.67,82.68,82.69,82.71
1969-02-23,80.09,80.88,80.9,80.92,80.94,80.97
1969-02-24,80.81,80.81,80.86,80.91,80.96,81.02
1969-02-25,83.8,84.27,84.32,84.37,84.43,84.51
1969-02-26,81.19,81.69,81.72,81.76,81.81,81.86
1969-02-27,82.22,82.85,82.89,82.93,82.98,83.04
1969-02-28,82.63,84.03,84.08,84.13,84.19,84.26
1969-03-01,81.81,83.28,83.33,83.38,83.43,83.51
1969-03-02,80.52,82.06,82.1,82.15,82.19,82.26
1969-03-03,82.17,83.6,83.63,83.67,83.71,83.77
1969-03-04,81.82,83.56,83.55,83.54,83.53,83.53
1969-03-05,82.92,84.39,84.37,84.34,84.32,84.3
1969-03-06,84.19,85.33,85.33,85.32,85.31,85.29
1969-03-07,82.95,84.25,84.26,84.27,84.28,84.3
1969-03-08,80.63,81.02,81.06,81.11,81.16,81.22
1969-03-09,80.99,81.47,81.52,81.58,81.64,81.71
1969-03-10,78.06,79.42,79.46,79.5,79.55,79.6
1969-03-11,77.45,77.79,77.86,77.93,78.01,78.1
1969-03-12,79.78,79.78,79.81,79.84,79.86,79.89
1969-03-13,81.85,81.64,81.67,81.7,81.73,81.75
1969-03-14,82.29,82.23,82.28,82.34,82.39,82.45
1969-03-15,81.91,82.94,82.95,82.97,82.99,83.01
1969-03-16,84.01,84.69,84.71,84.74,84.76,84.79
1969-03-17,85.49,85.28,85.32,85.34,85.37,85.39
1969-03-18,84.79,84.41,84.44,84.46,84.48,84.48
1969-03-19,85.02,85.5,85.51,85.52,85.52,85.53
1969-03-20,83.36,83.47,83.48,83.48,83.49,83.49
1969-03-21,83.47,84.85,84.84,84.83,84.83,84.83
1969-03-22,84.74,85.09,85.07,85.04,85.02,84.98
1969-03-23,84.17,83.87,83.82,83.77,83.71,83.62
1969-03-24,82.06,81.69,81.66,81.63,81.6,81.54
1969-03-25,81.44,80.79,80.81,80.84,80.85,80.86
1969-03-26,82.41,81.32,81.38,81.45,81.51,81.58
1969-03-27,82.31,81.9,81.97,82.03,82.1,82.17
1969-03-28,82.37,81.58,81.66,81.74,81.83,81.91
1969-03-29,82.26,81.38,81.47,81.56,81.65,81.74
1969-03-30,81.98,81.3,81.4,81.5,81.61,81.73
1969-03-31,80.21,79.56,79.65,79.74,79.84,79.95
1969-04-01,81.29,80.9,80.98,81.07,81.15,81.25
1969-04-02,80.71,81.12,81.16,81.21,81.26,81.32
1969-04-03,80.94,81.67,81.67,81.67,81.67,81.66
1969-04-04,82.84,84.01,84.02,84.03,84.04,84.05
1969-04-05,84.33,84.84,84.87,84.91,84.94,84.98
1969-04-06,87.46,88.29,88.28,88.28,88.28,88.27
1969-04-07,88.02,88.99,88.97,88.96,88.94,88.91
1969-04-08,86.71,87.91,87.88,87.85,87.81,87.76
1969-04-09,85.82,86.28,86.27,86.26,86.24,86.2
1969-04-10,84.39,84.23,84.25,84.27,84.29,84.3
1969-04-11,82.9,83.14,83.17,83.19,83.22,83.26
1969-04-12,80.93,80.65,80.68,80.72,80.76,80.8
1969-04-13,80.74,80.11,80.14,80.17,80.21,80.24
1969-04-14,78.34,77.67,77.7,77.73,77.75,77.77
1969-04-15,74.94,73.58,73.6,73.62,73.63,73.63
1969-04-16,78.77,78.04,78.03,78.02,78.01,77.99
1969-04-17,78.87,78.2,78.24,78.29,78.32,78.36
1969-04-18,76.56,75.6,75.64,75.68,75.71,75.74
1969-04-19,79.61,78.91,78.95,78.98,79.01,79.04
1969-04-20,79.45,79.23,79.25,79.26,79.27,79.27
1969-04-21,78.36,76.88,76.93,76.97,77.01,77.04
1969-04-22,77.69,75.65,75.72,75.79,75.84,75.89
1969-04-23,80.16,77.77,77.88,78.0,78.11,78.21
1969-04-24,79.21,77.24,77.33,77.42,77.52,77.61
1969-04-25,79.19,77.74,77.79,77.83,77.88,77.91
1969-04-26,75.02,74.34,74.36,74.38,74.4,74.4
1969-04-27,73.99,73.92,73.89,73.86,73.83,73.78
1969-04-28,73.46,73.01,73.0,72.99,72.97,72.94
1969-04-29,73.89,73.12,73.13,73.13,73.13,73.12
1969-04-30,73.23,71.06,71.11,71.15,71.18,71.2
1969-05-01,69.69,66.28,66.38,66.47,66.56,66.65
1969-05-02,68.9,66.7,66.71,66.72,66.72,66.7
1969-05-03,65.64,62.7,62.71,62.73,62.74,62.73
1969-05-04,65.15,62.9,62.91,62.91,62.91,62.88
1969-05-05,64.65,61.55,61.61,61.68,61.73,61.76
1969-05-06,63.15,58.56,58.66,58.75,58.83,58.9
1969-05-07,61.66,56.79,56.81,56.82,56.82,56.8
1969-05-08,72.9,74.66,74.57,74.47,74.37,74.25
1969-05-09,72.52,71.12,71.11,71.1,71.07,71.02
1969-05-10,67.86,65.55,65.55,65.55,65.53,65.49
1969-05-11,70.19,72.1,71.97,71.85,71.71,71.54
1969-05-12,73.19,74.41,74.33,74.24,74.15,74.04
1969-05-13,75.2,76.94,76.84,76.74,76.64,76.51
1969-05-14,72.13,71.99,71.93,71.86,71.79,71.69
1969-05-15,67.3,66.59,66.52,66.45,66.36,66.25
1969-05-16,66.7,65.25,65.19,65.13,65.07,64.97
1969-05-17,68.42,67.42,67.38,67.33,67.27,67.18
1969-05-18,69.7,69.62,69.54,69.46,69.37,69.25
1969-05-19,69.42,68.95,68.89,68.82,68.75,68.66
1969-05-20,67.89,66.48,66.46,66.43,66.4,66.35
1969-05-21,66.41,65.1,65.07,65.04,65.0,64.95
1969-05-22,67.23,65.54,65.56,65.57,65.59,65.59
1969-05-23,65.37,62.18,62.24,62.3,62.35,62.4
1969-05-24,61.2,57.69,57.66,57.63,57.59,57.52
1969-05-25,60.22,58.7,58.64,58.58,58.51,58.42
1969-05-26,59.94,58.93,58.87,58.81,58.74,58.65
1969-05-27,65.75,66.46,66.35,66.25,66.14,66.0
1969-05-28,70.23,71.15,71.11,71.08,71.05,71.01
1969-05-29,68.94,68.73,68.72,68.72,68.71,68.69
1969-05-30,69.02,68.71,68.66,68.61,68.55,68.47
1969-05-31,69.17,68.76,68.72,68.67,68.62,68.56
1969-06-01,65.14,65.28,65.23,65.18,65.13,65.06
1969-06-02,59.15,57.78,57.75,57.73,57.7,57.65
1969-06-03,57.5,53.84,53.84,53.83,53.82,53.77
1969-06-04,60.39,57.84,57.82,57.8,57.76,57.69
1969-06-05,59.95,56.96,56.96,56.96,56.94,56.89
1969-06-06,57.01,54.71,54.67,54.62,54.57,54.49
1969-06-07,70.93,74.36,74.22,74.07,73.92,73.76
1969-06-08,75.3,75.14,75.07,75.0,74.92,74.81
1969-06-09,69.85,68.63,68.6,68.56,68.51,68.44
1969-06-10,65.23,62.79,62.81,62.83,62.83,62.82
1969-06-11,62.36,58.26,58.3,58.32,58.33,58.32
1969-06-12,58.21,53.81,53.82,53.82,53.8,53.76
1969-06-13,54.37,50.1,50.08,50.06,50.02,49.95
1969-06-14,52.7,47.71,47.69,47.65,47.59,47.49
1969-06-15,51.96,47.04,47.03,47.01,46.97,46.9
1969-06-16,52.79,49.13,49.07,49.0,48.91,48.78
1969-06-17,55.97,51.42,51.42,51.42,51.4,51.34
1969-06-18,56.32,53.26,53.23,53.2,53.16,53.09
1969-06-19,60.88,60.09,60.02,59.95,59.86,59.75
1969-06-20,62.94,62.13,62.08,62.02,61.96,61.88
1969-06-21,71.3,73.9,73.79,73.68,73.56,73.43
1969-06-22,72.43,73.55,73.5,73.46,73.4,73.34
1969-06-23,68.94,68.03,68.03,68.02,68.01,67.99
1969-06-24,67.56,66.09,66.08,66.08,66.06,66.04
1969-06-25,72.84,72.71,72.71,72.7,72.7,72.69
1969-06-26,69.66,68.43,68.45,68.47,68.49,68.51
1969-06-27,64.38,62.9,62.86,62.82,62.77,62.71
1969-06-28,64.43,64.45,64.33,64.2,64.07,63.91
1969-06-29,66.45,66.41,66.31,66.2,66.08,65.94
1969-06-30,64.81,63.05,62.98,62.91,62.83,62.73
1969-07-01,61.16,58.65,58.6,58.55,58.48,58.4
1969-07-02,59.08,56.91,56.87,56.84,56.79,56.74
1969-07-03,62.45,61.53,61.45,61.36,61.26,61.14
1969-07-04,62.24,60.68,60.62,60.55,60.47,60.36
1969-07-05,60.51,58.24,58.2,58.15,58.09,58.0
1969-07-06,61.9,60.69,60.64,60.59,60.53,60.45
1969-07-07,62.41,61.53,61.46,61.37,61.28,61.16
1969-07-08,60.89,59.04,59.03,59.01,58.98,58.95
1969-07-09,61.74,60.41,60.33,60.25,60.17,60.05
1969-07-10,68.78,72.35,72.2,72.04,71.88,71.7
1969-07-11,66.85,68.02,67.92,67.82,67.72,67.59
1969-07-12,64.02,63.52,63.45,63.37,63.29,63.19
1969-07-13,67.96,68.05,67.96,67.88,67.79,67.69
1969-07-14,69.04,68.64,68.57,68.49,68.41,68.31
1969-07-15,66.99,66.37,66.31,66.25,66.18,66.09
1969-07-16,60.51,58.64,58.6,58.56,58.51,58.45
1969-07-17,60.34,59.99,59.93,59.88,59.82,59.76
1969-07-18,57.5,55.71,55.67,55.63,55.58,55.52
1969-07-19,54.52,50.31,50.31,50.3,50.28,50.23
1969-07-20,57.1,57.04,56.9,56.76,56.61,56.44
1969-07-21,74.19,76.34,76.23,76.12,76.02,75.9
1969-07-22,74.89,75.66,75.61,75.55,75.5,75.43
1969-07-23,70.32,69.28,69.21,69.13,69.05,68.94
1969-07-24,64.5,62.42,62.35,62.28,62.19,62.07
1969-07-25,63.26,63.13,63.02,62.9,62.77,62.62
1969-07-26,71.24,72.87,72.77,72.68,72.57,72.45
1969-07-27,70.14,69.11,69.05,68.99,68.92,68.82
1969-07-28,69.33,67.93,67.89,67.85,67.79,67.72
1969-07-29,66.63,64.62,64.57,64.52,64.46,64.37
1969-07-30,66.35,65.14,65.06,64.97,64.87,64.74
1969-07-31,67.44,66.07,65.98,65.87,65.76,65.61
1969-08-01,66.58,65.36,65.29,65.23,65.16,65.07
1969-08-02,60.62,59.15,59.05,58.94,58.82,58.68
1969-08-03,58.54,56.04,56.0,55.96,55.92,55.87
1969-08-04,58.02,53.84,53.84,53.82,53.8,53.75
1969-08-05,55.67,50.88,50.88,50.89,50.88,50.86
1969-08-06,58.31,56.16,56.07,55.98,55.88,55.76
1969-08-07,63.76,62.09,62.05,62.0,61.96,61.9
1969-08-08,65.97,65.02,64.98,64.94,64.89,64.83
1969-08-09,63.02,59.81,59.83,59.85,59.87,59.87
1969-08-10,54.97,51.14,51.14,51.15,51.15,51.14
1969-08-11,64.8,68.02,67.83,67.63,67.44,67.22
1969-08-12,69.96,70.58,70.54,70.5,70.46,70.41
1969-08-13,67.0,67.36,67.23,67.1,66.95,66.78
1969-08-14,65.59,65.63,65.52,65.41,65.29,65.15
1969-08-15,63.35,63.32,63.21,63.09,62.97,62.82
1969-08-16,61.5,60.48,60.4,60.31,60.21,60.08
1969-08-17,62.41,61.67,61.55,61.43,61.29,61.13
1969-08-18,61.43,60.03,59.95,59.87,59.78,59.67
1969-08-19,58.88,56.83,56.75,56.66,56.57,56.45
1969-08-20,56.48,54.06,53.99,53.92,53.84,53.73
1969-08-21,53.57,49.5,49.46,49.4,49.34,49.24
1969-08-22,53.78,51.72,51.61,51.5,51.38,51.23
1969-08-23,59.59,60.64,60.5,60.36,60.21,60.04
1969-08-24,63.59,61.77,61.76,61.74,61.73,61.7
1969-08-25,59.54,57.87,57.8,57.73,57.65,57.56
1969-08-26,57.94,54.85,54.78,54.71,54.63,54.52
1969-08-27,61.49,58.77,58.71,58.64,58.56,58.45
1969-08-28,64.09,60.83,60.78,60.73,60.67,60.59
1969-08-29,72.59,71.28,71.25,71.21,71.17,71.12
1969-08-30,69.2,68.27,68.19,68.11,68.01,67.9
1969-08-31,60.8,58.42,58.37,58.33,58.28,58.22
1969-09-01,56.56,52.54,52.53,52.52,52.5,52.47
1969-09-02,56.0,53.2,53.14,53.08,53.01,52.93
1969-09-03,55.83,53.09,53.07,53.06,53.04,53.01
1969-09-04,49.85,44.82,44.82,44.81,44.8,44.77
1969-09-05,41.69,38.1,38.04,37.98,37.91,37.82
1969-09-06,56.84,58.62,58.53,58.45,58.36,58.27
1969-09-07,55.6,52.72,52.7,52.68,52.66,52.62
1969-09-08,46.09,42.31,42.23,42.14,42.04,41.9
1969-09-09,50.6,47.23,47.18,47.14,47.07,46.99
1969-09-10,53.56,49.34,49.33,49.31,49.29,49.24
1969-09-11,49.01,45.62,45.57,45.51,45.45,45.36
1969-09-12,50.28,48.22,48.17,48.12,48.07,48.0
1969-09-13,46.91,42.55,42.53,42.51,42.48,42.43
1969-09-14,53.42,51.84,51.71,51.57,51.42,51.24
1969-09-15,63.44,63.3,63.27,63.24,63.21,63.18
1969-09-16,61.42,59.39,59.4,59.42,59.43,59.43
1969-09-17,58.01,54.92,54.91,54.91,54.89,54.87
1969-09-18,57.85,55.55,55.47,55.39,55.29,55.18
1969-09-19,60.07,58.42,58.38,58.34,58.29,58.23
1969-09-20,56.73,54.84,54.8,54.75,54.7,54.63
1969-09-21,53.08,50.76,50.72,50.68,50.63,50.57
1969-09-22,55.16,51.94,51.92,51.89,51.86,51.81
1969-09-23,58.41,55.64,55.63,55.6,55.57,55.52
1969-09-24,54.12,49.97,49.98,49.98,49.98,49.97
1969-09-25,50.13,46.37,46.3,46.24,46.16,46.05
1969-09-26,46.55,40.97,40.94,40.9,40.85,40.77
1969-09-27,47.14,42.63,42.6,42.57,42.53,42.47
1969-09-28,46.22,41.45,41.46,41.47,41.47,41.47
1969-09-29,45.53,41.04,41.06,41.09,41.11,41.12
1969-09-30,44.81,40.58,40.6,40.61,40.62,40.63
1969-10-01,45.08,40.74,40.77,40.81,40.84,40.87
1969-10-02,45.96,42.92,42.92,42.91,42.91,42.89
1969-10-03,51.87,48.14,48.19,48.24,48.29,48.33
1969-10-04,56.95,54.0,54.03,54.07,54.1,54.13
1969-10-05,58.4,54.68,54.65,54.63,54.59,54.52
1969-10-06,57.82,53.71,53.74,53.76,53.78,53.79
1969-10-07,51.64,48.88,48.85,48.82,48.79,48.73
1969-10-08,49.02,45.08,45.1,45.12,45.14,45.16
1969-10-09,45.76,41.61,41.64,41.66,41.68,41.69
1969-10-10,46.08,42.04,42.09,42.13,42.17,42.2
1969-10-11,46.16,41.77,41.83,41.89,41.94,42.0
1969-10-12,45.38,41.0,41.03,41.06,41.08,41.1
1969-10-13,45.69,40.7,40.75,40.8,40.84,40.89
1969-10-14,44.65,40.49,40.5,40.5,40.51,40.51
1969-10-15,46.82,42.33,42.38,42.43,42.47,42.52
1969-10-16,49.97,45.9,45.95,46.01,46.06,46.11
1969-10-17,46.54,42.49,42.56,42.62,42.68,42.76
1969-10-18,44.26,40.21,40.27,40.32,40.38,40.43
1969-10-19,45.28,42.24,42.19,42.14,42.08,42.02
1969-10-20,49.63,48.35,48.25,48.15,48.03,47.89
1969-10-21,51.06,50.41,50.31,50.21,50.1,49.97
