Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1998-08-01,74.18,75.44,75.37,75.29,75.21,75.11
1998-08-02,73.93,75.73,75.58,75.43,75.27,75.08
1998-08-03,72.79,73.42,73.3,73.17,73.04,72.88
1998-08-04,69.63,69.82,69.7,69.57,69.43,69.27
1998-08-05,65.34,64.17,64.05,63.93,63.8,63.64
1998-08-06,60.23,58.92,58.83,58.72,58.62,58.49
1998-08-07,59.78,58.53,58.43,58.32,58.21,58.07
1998-08-08,60.66,58.32,58.26,58.21,58.14,58.06
1998-08-09,64.02,62.32,62.23,62.14,62.04,61.91
1998-08-10,65.94,64.95,64.85,64.74,64.63,64.49
1998-08-11,65.12,63.56,63.49,63.42,63.33,63.22
1998-08-12,63.43,62.94,62.85,62.75,62.65,62.52
1998-08-13,59.38,57.49,57.44,57.39,57.33,57.26
1998-08-14,57.26,53.69,53.68,53.68,53.66,53.65
1998-08-15,53.98,49.1,49.08,49.05,49.0,48.93
1998-08-16,53.19,49.66,49.58,49.5,49.42,49.32
1998-08-17,67.11,68.29,68.14,68.0,67.84,67.66
1998-08-18,64.39,63.23,63.21,63.18,63.15,63.1
1998-08-19,59.4,57.45,57.37,57.29,57.2,57.09
1998-08-20,60.88,60.7,60.55,60.41,60.25,60.07
1998-08-21,59.17,58.31,58.23,58.14,58.05,57.94
1998-08-22,55.52,53.15,53.09,53.03,52.96,52.88
1998-08-23,55.7,52.33,52.31,52.29,52.26,52.23
1998-08-24,54.69,51.72,51.63,51.55,51.46,51.35
1998-08-25,68.91,70.82,70.67,70.51,70.35,70.17
1998-08-26,69.36,68.05,67.99,67.93,67.85,67.75
1998-08-27,68.18,68.66,68.55,68.44,68.32,68.18
1998-08-28,69.68,68.37,68.36,68.35,68.33,68.3
1998-08-29,66.75,66.65,66.56,66.47,66.37,66.25
1998-08-30,66.48,64.73,64.7,64.66,64.61,64.56
1998-08-31,68.42,66.9,66.83,66.76,66.69,66.6
1998-09-01,66.12,64.72,64.68,64.65,64.61,64.56
1998-09-02,62.41,59.09,59.09,59.08,59.07,59.06
1998-09-03,61.06,55.42,55.46,55.49,55.51,55.53
1998-09-04,55.68,48.39,48.38,48.37,48.34,48.28
1998-09-05,53.1,46.67,46.65,46.63,46.58,46.51
1998-09-06,58.37,53.6,53.62,53.64,53.64,53.63
1998-09-07,60.1,55.88,55.92,55.96,55.99,56.01
1998-09-08,57.96,53.3,53.33,53.36,53.37,53.38
1998-09-09,58.03,52.77,52.81,52.86,52.89,52.91
1998-09-10,59.05,55.32,55.36,55.39,55.42,55.44
1998-09-11,55.45,51.83,51.81,51.79,51.77,51.73
1998-09-12,62.62,60.91,60.85,60.8,60.73,60.65
1998-09-13,61.59,59.63,59.56,59.48,59.4,59.28
1998-09-14,55.0,53.03,52.97,52.91,52.83,52.73
1998-09-15,55.4,52.66,52.59,52.51,52.43,52.31
1998-09-16,62.76,62.0,61.91,61.82,61.73,61.62
1998-09-17,62.1,59.95,59.97,59.99,60.0,60.02
1998-09-18,58.97,55.65,55.65,55.65,55.64,55.62
1998-09-19,62.66,62.37,62.28,62.19,62.1,61.98
1998-09-20,64.2,63.93,63.75,63.56,63.36,63.1
1998-09-21,60.65,59.24,59.19,59.14,59.08,59.01
1998-09-22,53.99,51.64,51.56,51.47,51.37,51.24
1998-09-23,60.3,58.34,58.31,58.28,58.25,58.18
1998-09-24,54.63,51.51,51.55,51.58,51.61,51.64
1998-09-25,50.45,46.65,46.66,46.66,46.66,46.65
1998-09-26,51.56,48.51,48.49,48.47,48.45,48.4
1998-09-27,55.89,53.73,53.7,53.66,53.62,53.57
1998-09-28,56.8,53.73,53.73,53.72,53.72,53.7
1998-09-29,53.92,50.83,50.82,50.8,50.78,50.74
1998-09-30,52.14,50.14,50.09,50.05,49.99,49.92
1998-10-01,50.04,47.97,47.92,47.87,47.81,47.73
1998-10-02,48.46,45.51,45.49,45.47,45.45,45.42
1998-10-03,46.3,42.58,42.56,42.54,42.52,42.49
1998-10-04,46.26,42.27,42.23,42.18,42.13,42.05
1998-10-05,48.62,47.36,47.24,47.12,46.99,46.82
1998-10-06,46.0,43.3,43.25,43.2,43.14,43.07
1998-10-07,43.5,40.3,40.31,40.32,40.32,40.33
1998-10-08,44.53,41.06,41.05,41.04,41.02,41.0
1998-10-09,53.13,51.63,51.53,51.44,51.33,51.21
1998-10-10,56.28,54.89,54.81,54.73,54.64,54.53
1998-10-11,54.35,52.45,52.4,52.36,52.31,52.24
1998-10-12,51.9,48.5,48.5,48.5,48.5,48.49
1998-10-13,49.06,45.53,45.54,45.55,45.56,45.56
1998-10-14,45.53,41.01,41.06,41.11,41.16,41.2
1998-10-15,45.24,41.23,41.23,41.23,41.22,41.2
1998-10-16,45.68,43.09,43.02,42.96,42.88,42.78
1998-10-17,55.37,55.51,55.41,55.32,55.21,55.09
1998-10-18,66.23,68.13,68.02,67.92,67.82,67.69
1998-10-19,72.29,73.67,73.63,73.6,73.56,73.51
1998-10-20,63.18,64.27,64.19,64.11,64.03,63.95
1998-10-21,58.37,57.68,57.66,57.64,57.62,57.6
1998-10-22,62.2,63.36,63.24,63.12,62.99,62.85
1998-10-23,65.88,67.29,67.21,67.12,67.03,66.92
1998-10-24,64.94,65.37,65.3,65.23,65.15,65.06
1998-10-25,60.97,60.52,60.44,60.35,60.25,60.14
1998-10-26,63.86,62.95,62.86,62.76,62.65,62.51
1998-10-27,70.16,68.53,68.47,68.42,68.35,68.26
1998-10-28,64.97,62.73,62.73,62.73,62.72,62.69
1998-10-29,58.79,56.32,56.31,56.31,56.29,56.26
1998-10-30,57.29,54.66,54.68,54.7,54.72,54.73
1998-10-31,55.82,55.57,55.51,55.44,55.37,55.28
1998-11-01,52.85,52.21,52.13,52.05,51.97,51.86
1998-11-02,58.04,59.28,59.2,59.13,59.05,58.96
1998-11-03,53.8,51.33,51.34,51.34,51.34,51.34
1998-11-04,48.71,45.19,45.22,45.26,45.28,45.31
1998-11-05,42.48,39.46,39.5,39.53,39.57,39.61
1998-11-06,41.93,38.82,38.85,38.89,38.93,38.96
1998-11-07,44.71,41.31,41.31,41.31,41.31,41.3
1998-11-08,56.73,57.57,57.45,57.34,57.22,57.08
1998-11-09,57.36,58.06,58.01,57.96,57.9,57.84
1998-11-10,57.24,56.61,56.54,56.48,56.4,56.31
1998-11-11,65.91,63.38,63.33,63.29,63.23,63.14
1998-11-12,68.08,68.63,68.59,68.56,68.52,68.47
1998-11-13,65.29,66.51,66.52,66.52,66.53,66.53
1998-11-14,56.06,58.76,58.7,58.64,58.59,58.54
1998-11-15,47.47,47.19,47.14,47.09,47.03,46.97
1998-11-16,45.36,44.1,44.06,44.03,43.99,43.95
1998-11-17,48.38,47.06,47.07,47.09,47.1,47.12
1998-11-18,52.93,51.76,51.75,51.74,51.73,51.7
1998-11-19,51.05,50.39,50.35,50.31,50.27,50.22
1998-11-20,50.31,48.65,48.67,48.68,48.68,48.68
1998-11-21,54.48,52.18,52.22,52.27,52.31,52.36
1998-11-22,55.32,54.89,54.82,54.75,54.68,54.6
1998-11-23,62.73,65.62,65.4,65.18,64.95,64.68
1998-11-24,73.5,72.58,72.5,72.41,72.32,72.21
1998-11-25,79.2,78.67,78.7,78.74,78.79,78.84
1998-11-26,75.13,75.55,75.57,75.58,75.59,75.62
1998-11-27,71.3,73.28,73.24,73.21,73.18,73.17
1998-11-28,67.42,69.18,69.12,69.06,69.0,68.95
1998-11-29,69.25,71.46,71.35,71.24,71.12,70.99
1998-11-30,66.48,67.21,67.13,67.05,66.97,66.88
1998-12-01,62.86,64.17,64.08,63.98,63.89,63.79
1998-12-02,56.01,56.01,55.93,55.85,55.77,55.68
1998-12-03,56.8,56.66,56.6,56.54,56.48,56.42
1998-12-04,74.42,77.76,77.62,77.49,77.35,77.2
1998-12-05,78.12,78.0,77.94,77.88,77.81,77.72
1998-12-06,77.38,76.85,76.83,76.81,76.79,76.76
1998-12-07,75.46,74.53,74.56,74.59,74.62,74.65
1998-12-08,74.58,74.55,74.59,74.63,74.68,74.74
1998-12-09,75.86,76.49,76.49,76.5,76.51,76.51
1998-12-10,77.65,78.95,78.93,78.9,78.88,78.85
1998-12-11,75.65,77.24,77.18,77.12,77.06,76.97
1998-12-12,76.23,78.32,78.24,78.16,78.08,77.98
1998-12-13,73.61,76.59,76.48,76.37,76.26,76.13
1998-12-14,71.11,73.88,73.77,73.66,73.55,73.41
1998-12-15,70.87,73.06,72.98,72.91,72.82,72.73
1998-12-16,64.07,65.29,65.23,65.17,65.1,65.03
1998-12-17,57.05,58.02,57.92,57.81,57.7,57.58
1998-12-18,57.76,60.45,60.25,60.03,59.82,59.56
1998-12-19,56.77,60.71,60.48,60.25,60.01,59.74
1998-12-20,56.29,60.03,59.81,59.58,59.33,59.05
1998-12-21,56.16,58.78,58.56,58.33,58.1,57.84
1998-12-22,64.01,67.98,67.82,67.67,67.52,67.35
1998-12-23,76.96,80.27,80.15,80.02,79.89,79.73
1998-12-24,80.95,83.13,83.03,82.93,82.82,82.68
1998-12-25,75.36,77.35,77.25,77.15,77.05,76.92
1998-12-26,72.29,73.97,73.98,73.99,74.0,74.03
1998-12-27,63.31,65.09,65.01,64.93,64.86,64.78
1998-12-28,62.86,64.89,64.75,64.61,64.46,64.29
1998-12-29,69.72,72.05,71.91,71.75,71.59,71.39
1998-12-30,73.45,75.38,75.26,75.15,75.02,74.87
1998-12-31,73.91,74.72,74.67,74.62,74.57,74.51
1999-01-01,78.86,79.42,79.44,79.46,79.49,79.52
1999-01-02,76.72,79.22,79.2,79.18,79.17,79.16
1999-01-03,78.02,81.42,81.36,81.31,81.25,81.19
1999-01-04,85.57,89.32,89.25,89.17,89.1,89.03
1999-01-05,86.98,90.15,90.14,90.12,90.11,90.11
1999-01-06,86.05,88.57,88.53,88.5,88.46,88.43
1999-01-07,82.2,84.8,84.74,84.68,84.62,84.56
1999-01-08,83.04,85.6,85.55,85.5,85.46,85.41
1999-01-09,84.61,86.55,86.5,86.46,86.42,86.38
1999-01-10,82.6,84.28,84.26,84.24,84.21,84.19
1999-01-11,77.56,78.7,78.71,78.72,78.73,78.74
1999-01-12,79.83,82.17,82.15,82.13,82.11,82.1
1999-01-13,83.33,85.93,85.9,85.88,85.86,85.85
1999-01-14,84.26,86.69,86.66,86.63,86.6,86.57
1999-01-15,87.02,90.01,89.96,89.91,89.86,89.82
1999-01-16,86.94,89.44,89.42,89.4,89.38,89.36
1999-01-17,85.6,86.87,86.88,86.88,86.89,86.89
1999-01-18,85.3,86.37,86.36,86.36,86.34,86.33
1999-01-19,84.38,85.77,85.76,85.75,85.75,85.74
1999-01-20,83.9,84.36,84.36,84.37,84.37,84.37
1999-01-21,81.93,81.85,81.85,81.86,81.87,81.88
1999-01-22,83.92,83.75,83.76,83.78,83.79,83.8
1999-01-23,85.13,85.76,85.77,85.78,85.79,85.81
1999-01-24,84.62,85.85,85.84,85.83,85.83,85.82
1999-01-25,86.93,88.16,88.16,88.16,88.15,88.14
1999-01-26,88.62,90.48,90.45,90.43,90.41,90.38
1999-01-27,86.46,88.41,88.4,88.4,88.41,88.42
1999-01-28,83.92,86.2,86.18,86.16,86.14,86.13
1999-01-29,85.64,87.63,87.6,87.59,87.57,87.57
1999-01-30,85.51,86.93,86.94,86.95,86.96,86.97
1999-01-31,87.4,89.6,89.59,89.59,89.6,89.62
1999-02-01,86.98,89.83,89.79,89.76,89.72,89.7
1999-02-02,87.8,90.23,90.16,90.09,90.02,89.93
1999-02-03,84.16,86.9,86.9,86.9,86.9,86.91
1999-02-04,79.26,81.67,81.69,81.71,81.74,81.79
1999-02-05,76.4,78.69,78.7,78.72,78.74,78.78
1999-02-06,77.21,79.02,79.02,79.03,79.05,79.08
1999-02-07,76.94,78.69,78.69,78.7,78.71,78.74
1999-02-08,79.35,81.85,81.84,81.84,81.84,81.85
1999-02-09,82.89,85.86,85.81,85.77,85.74,85.7
1999-02-10,86.71,90.38,90.34,90.3,90.27,90.24
1999-02-11,83.28,83.84,83.84,83.85,83.85,83.86
1999-02-12,84.78,84.98,85.06,85.15,85.25,85.36
1999-02-13,85.82,87.51,87.53,87.55,87.56,87.58
1999-02-14,78.49,81.5,81.48,81.46,81.44,81.44
1999-02-15,82.15,84.03,84.01,83.98,83.96,83.94
1999-02-16,82.04,83.41,83.33,83.24,83.14,83.02
1999-02-17,84.34,86.69,86.63,86.58,86.52,86.47
1999-02-18,85.29,87.18,87.16,87.15,87.14,87.13
1999-02-19,82.75,85.67,85.63,85.6,85.58,85.56
1999-02-20,83.29,86.11,86.14,86.17,86.22,86.28
1999-02-21,81.57,82.47,82.48,82.49,82.5,82.51
1999-02-22,81.32,84.27,84.24,84.21,84.19,84.18
1999-02-23,83.28,86.33,86.31,86.3,86.29,86.29
1999-02-24,85.03,87.71,87.68,87.66,87.63,87.61
1999-02-25,87.55,90.75,90.72,90.7,90.68,90.66
1999-02-26,85.86,87.48,87.49,87.5,87.51,87.53
1999-02-27,86.43,88.17,88.16,88.16,88.15,88.15
1999-02-28,83.7,85.56,85.53,85.51,85.49,85.46
1999-03-01,83.21,85.36,85.33,85.3,85.27,85.24
1999-03-02,85.0,86.7,86.71,86.72,86.74,86.77
1999-03-03,83.93,83.44,83.5,83.55,83.61,83.68
1999-03-04,83.72,84.24,84.22,84.21,84.19,84.16
1999-03-05,84.06,85.53,85.54,85.55,85.57,85.6
1999-03-06,85.61,86.3,86.3,86.31,86.32,86.34
1999-03-07,85.52,84.76,84.79,84.81,84.83,84.85
1999-03-08,85.56,85.53,85.54,85.54,85.55,85.55
1999-03-09,86.65,86.75,86.76,86.78,86.79,86.8
1999-03-10,85.31,85.64,85.62,85.61,85.59,85.58
1999-03-11,86.44,87.29,87.27,87.26,87.24,87.23
1999-03-12,85.63,86.24,86.24,86.24,86.25,86.26
1999-03-13,86.05,87.31,87.3,87.31,87.31,87.33
1999-03-14,86.33,86.97,86.97,86.97,86.98,86.98
1999-03-15,86.12,85.9,85.92,85.95,85.98,86.02
1999-03-16,85.98,85.6,85.68,85.77,85.85,85.95
1999-03-17,84.07,83.58,83.65,83.71,83.76,83.82
1999-03-18,84.01,83.84,83.9,83.97,84.05,84.13
1999-03-19,85.36,85.37,85.41,85.45,85.5,85.55
1999-03-20,86.4,87.23,87.25,87.28,87.31,87.34
1999-03-21,87.86,88.56,88.58,88.6,88.62,88.64
1999-03-22,87.78,88.89,88.92,88.95,88.98,89.03
1999-03-23,86.54,87.38,87.41,87.44,87.47,87.52
1999-03-24,83.77,83.8,83.81,83.83,83.85,83.87
1999-03-25,85.51,85.75,85.74,85.73,85.72,85.71
1999-03-26,81.71,81.43,81.39,81.35,81.3,81.25
1999-03-27,81.54,81.38,81.34,81.3,81.25,81.18
1999-03-28,91.18,91.51,91.47,91.43,91.38,91.31
1999-03-29,87.45,88.51,88.48,88.46,88.43,88.4
1999-03-30,85.43,85.79,85.74,85.68,85.62,85.54
1999-03-31,85.59,85.67,85.64,85.6,85.56,85.5
1999-04-01,85.53,85.46,85.43,85.4,85.36,85.31
1999-04-02,85.76,86.01,85.97,85.94,85.9,85.85
1999-04-03,86.11,86.72,86.69,86.66,86.62,86.58
1999-04-04,88.02,88.4,88.4,88.41,88.41,88.41
1999-04-05,87.18,84.82,84.89,84.96,85.02,85.07
1999-04-06,87.88,87.07,87.07,87.07,87.07,87.06
1999-04-07,87.07,87.09,87.07,87.05,87.03,87.0
1999-04-08,86.29,85.37,85.37,85.36,85.35,85.33
1999-04-09,86.0,85.88,85.9,85.93,85.96,85.99
1999-04-10,85.37,86.75,86.74,86.73,86.72,86.71
1999-04-11,83.31,85.44,85.42,85.41,85.4,85.4
1999-04-12,82.06,82.75,82.67,82.58,82.49,82.38
1999-04-13,83.3,84.89,84.84,84.78,84.73,84.66
1999-04-14,81.21,81.73,81.69,81.65,81.61,81.55
1999-04-15,82.27,82.39,82.4,82.4,82.41,82.41
1999-04-16,81.21,81.11,81.13,81.15,81.18,81.2
1999-04-17,79.63,79.46,79.48,79.5,79.52,79.55
1999-04-18,78.13,78.03,78.05,78.07,78.1,78.12
1999-04-19,74.45,75.9,75.9,75.9,75.91,75.92
1999-04-20,78.37,78.88,78.91,78.94,78.98,79.02
1999-04-21,78.82,79.39,79.42,79.46,79.49,79.54
1999-04-22,76.57,76.47,76.51,76.54,76.58,76.63
1999-04-23,71.83,72.59,72.55,72.51,72.47,72.42
1999-04-24,72.23,73.48,73.5,73.51,73.52,73.53
1999-04-25,74.21,74.81,74.79,74.77,74.75,74.72
1999-04-26,78.38,77.94,77.93,77.92,77.91,77.88
1999-04-27,78.41,79.28,79.2,79.11,79.02,78.9
1999-04-28,80.48,80.59,80.55,80.5,80.45,80.38
1999-04-29,81.56,81.79,81.74,81.69,81.63,81.56
1999-04-30,79.89,79.88,79.83,79.77,79.71,79.63
1999-05-01,79.96,79.59,79.58,79.57,79.56,79.53
1999-05-02,79.86,80.17,80.17,80.17,80.17,80.16
1999-05-03,81.33,81.01,81.05,81.09,81.12,81.16
1999-05-04,80.77,79.56,79.64,79.72,79.8,79.88
1999-05-05,77.61,75.92,76.02,76.12,76.22,76.34
1999-05-06,75.61,72.61,72.59,72.57,72.54,72.48
1999-05-07,76.01,78.36,78.3,78.24,78.18,78.12
1999-05-08,75.83,77.02,76.99,76.96,76.93,76.88
1999-05-09,73.55,73.92,73.91,73.9,73.89,73.88
1999-05-10,71.52,71.09,71.08,71.07,71.06,71.04
1999-05-11,72.09,72.29,72.24,72.2,72.15,72.09
1999-05-12,72.86,73.0,72.99,72.99,72.98,72.97
1999-05-13,70.22,69.56,69.56,69.57,69.57,69.57
1999-05-14,71.97,71.19,71.17,71.16,71.15,71.13
1999-05-15,74.13,73.39,73.39,73.38,73.37,73.35
1999-05-16,70.84,69.42,69.43,69.44,69.44,69.44
1999-05-17,71.27,70.57,70.52,70.47,70.42,70.35
1999-05-18,71.58,71.78,71.73,71.68,71.62,71.56
1999-05-19,73.81,74.7,74.63,74.56,74.48,74.39
1999-05-20,72.38,71.95,71.95,71.96,71.95,71.95
1999-05-21,69.14,68.46,68.48,68.49,68.5,68.51
1999-05-22,67.35,66.34,66.36,66.37,66.38,66.38
1999-05-23,64.71,62.37,62.39,62.41,62.42,62.42
1999-05-24,64.12,63.24,63.19,63.13,63.07,62.99
1999-05-25,69.15,69.07,69.05,69.02,69.0,68.97
1999-05-26,67.83,68.26,68.24,68.21,68.19,68.16
1999-05-27,65.65,64.44,64.45,64.45,64.44,64.43
1999-05-28,67.12,64.39,64.42,64.44,64.45,64.44
1999-05-29,68.28,65.83,65.85,65.88,65.9,65.91
1999-05-30,67.11,66.65,66.59,66.54,66.47,66.39
1999-05-31,64.24,63.29,63.25,63.21,63.17,63.1
1999-06-01,64.8,63.59,63.56,63.53,63.5,63.44
1999-06-02,65.78,65.15,65.1,65.04,64.97,64.88
1999-06-03,67.37,66.53,66.47,66.42,66.36,66.27
1999-06-04,68.02,66.58,66.55,66.52,66.49,66.43
1999-06-05,65.09,64.02,63.95,63.87,63.79,63.68
1999-06-06,67.05,65.99,65.95,65.91,65.87,65.81
1999-06-07,67.8,66.95,66.87,66.8,66.72,66.61
1999-06-08,71.24,70.33,70.3,70.26,70.22,70.17
1999-06-09,63.34,60.39,60.38,60.37,60.36,60.32
1999-06-10,65.52,67.38,67.26,67.15,67.03,66.9
1999-06-11,72.1,73.15,73.09,73.02,72.96,72.89
1999-06-12,71.01,70.82,70.74,70.67,70.58,70.47
1999-06-13,72.08,71.76,71.7,71.63,71.55,71.46
1999-06-14,73.84,73.65,73.64,73.62,73.61,73.58
1999-06-15,75.15,75.4,75.4,75.41,75.41,75.41
1999-06-16,77.68,78.12,78.12,78.13,78.13,78.14
1999-06-17,78.31,78.67,78.67,78.67,78.69,78.71
1999-06-18,71.5,70.26,70.26,70.26,70.27,70.27
1999-06-19,67.11,65.15,65.16,65.16,65.17,65.18
1999-06-20,63.47,61.81,61.76,61.71,61.66,61.6
1999-06-21,70.51,71.87,71.81,71.75,71.69,71.63
1999-06-22,67.54,67.0,66.94,66.89,66.83,66.76
1999-06-23,57.81,54.98,54.95,54.92,54.89,54.85
1999-06-24,57.15,55.35,55.29,55.23,55.17,55.08
1999-06-25,60.59,59.38,59.32,59.26,59.19,59.1
1999-06-26,63.49,63.4,63.35,63.3,63.24,63.18
1999-06-27,70.78,73.67,73.55,73.44,73.32,73.19
1999-06-28,70.37,69.88,69.83,69.78,69.72,69.63
1999-06-29,68.05,67.89,67.83,67.77,67.71,67.62
1999-06-30,64.57,63.88,63.84,63.8,63.76,63.7
1999-07-01,67.33,66.72,66.69,66.65,66.62,66.57
1999-07-02,66.64,65.55,65.51,65.47,65.43,65.36
1999-07-03,66.12,66.13,66.04,65.95,65.86,65.74
1999-07-04,70.8,70.54,70.54,70.53,70.53,70.52
1999-07-05,65.56,64.87,64.82,64.77,64.71,64.64
1999-07-06,69.47,69.35,69.25,69.14,69.02,68.87
1999-07-07,73.72,74.41,74.32,74.23,74.13,74.02
1999-07-08,73.84,73.82,73.81,73.8,73.79,73.78
1999-07-09,69.07,68.53,68.48,68.43,68.38,68.31
1999-07-10,68.47,68.27,68.23,68.19,68.14,68.09
1999-07-11,63.79,62.38,62.33,62.28,62.23,62.16
1999-07-12,67.96,67.73,67.66,67.6,67.53,67.45
1999-07-13,70.6,70.81,70.75,70.68,70.62,70.54
1999-07-14,69.53,68.74,68.72,68.7,68.68,68.65
1999-07-15,64.64,62.79,62.75,62.7,62.65,62.59
1999-07-16,61.16,57.99,57.94,57.88,57.8,57.7
1999-07-17,57.41,54.48,54.4,54.32,54.23,54.11
1999-07-18,55.23,52.06,52.0,51.94,51.87,51.77
1999-07-19,57.22,57.83,57.66,57.49,57.31,57.1
1999-07-20,71.56,73.23,73.16,73.08,73.0,72.91
1999-07-21,73.32,75.34,75.19,75.05,74.89,74.7
1999-07-22,70.44,70.68,70.6,70.52,70.44,70.33
1999-07-23,68.92,68.72,68.67,68.62,68.56,68.49
1999-07-24,68.97,69.09,69.0,68.9,68.8,68.67
1999-07-25,67.45,69.13,69.01,68.88,68.75,68.6
1999-07-26,68.52,69.84,69.72,69.61,69.49,69.35
1999-07-27,68.2,68.0,67.94,67.88,67.82,67.73
1999-07-28,64.53,63.44,63.37,63.3,63.22,63.12
1999-07-29,64.61,64.4,64.33,64.26,64.19,64.1
1999-07-30,64.47,63.78,63.74,63.7,63.65,63.6
1999-07-31,63.44,61.69,61.68,61.67,61.65,61.63
1999-08-01,65.54,63.94,63.91,63.88,63.84,63.78
1999-08-02,62.36,60.37,60.29,60.21,60.12,60.01
1999-08-03,59.31,56.38,56.33,56.29,56.24,56.16
1999-08-04,61.23,58.41,58.4,58.38,58.36,58.32
1999-08-05,64.85,62.28,62.27,62.27,62.25,62.22
1999-08-06,64.9,62.2,62.17,62.14,62.1,62.05
1999-08-07,68.48,67.37,67.32,67.27,67.22,67.14
1999-08-08,72.3,71.08,71.06,71.05,71.02,70.99
1999-08-09,69.93,69.45,69.42,69.38,69.35,69.31
1999-08-10,69.51,69.65,69.58,69.52,69.45,69.38
1999-08-11,71.16,70.5,70.51,70.51,70.52,70.53
1999-08-12,72.38,69.94,69.93,69.92,69.91,69.89
1999-08-13,71.17,69.42,69.39,69.37,69.34,69.3
1999-08-14,68.17,67.02,66.98,66.94,66.89,66.83
1999-08-15,69.14,68.27,68.2,68.11,68.02,67.91
1999-08-16,68.32,66.24,66.23,66.21,66.19,66.16
1999-08-17,62.46,61.34,61.24,61.14,61.02,60.88
1999-08-18,73.22,73.26,73.2,73.15,73.08,73.01
1999-08-19,70.65,68.29,68.3,68.31,68.32,68.31
1999-08-20,67.92,67.45,67.38,67.3,67.22,67.12
1999-08-21,65.66,65.12,65.07,65.01,64.95,64.88
1999-08-22,61.56,59.39,59.36,59.32,59.28,59.23
1999-08-23,60.63,56.86,56.87,56.88,56.88,56.87
1999-08-24,62.8,59.23,59.29,59.36,59.41,59.47
1999-08-25,66.76,66.8,66.7,66.6,66.5,66.38
1999-08-26,73.46,73.63,73.56,73.5,73.43,73.34
1999-08-27,71.7,69.4,69.43,69.46,69.48,69.5
1999-08-28,67.66,64.6,64.62,64.64,64.66,64.66
1999-08-29,64.09,60.97,60.99,61.02,61.05,61.07
1999-08-30,59.02,54.59,54.63,54.67,54.71,54.73
1999-08-31,54.63,49.29,49.29,49.28,49.26,49.22
1999-09-01,54.39,52.46,52.33,52.19,52.04,51.86
1999-09-02,57.87,56.3,56.26,56.23,56.18,56.13
1999-09-03,59.69,60.1,59.99,59.87,59.75,59.61
1999-09-04,60.02,58.89,58.84,58.79,58.74,58.67
1999-09-05,56.44,54.64,54.58,54.52,54.45,54.36
1999-09-06,58.74,57.04,56.97,56.9,56.82,56.72
1999-09-07,58.26,56.14,56.06,55.98,55.89,55.77
1999-09-08,56.71,54.6,54.53,54.46,54.38,54.27
1999-09-09,53.34,48.3,48.29,48.27,48.25,48.2
1999-09-10,55.41,50.43,50.44,50.44,50.43,50.4
1999-09-11,56.43,52.49,52.51,52.53,52.55,52.57
1999-09-12,54.74,49.98,50.02,50.07,50.11,50.15
1999-09-13,61.06,56.79,56.77,56.75,56.71,56.65
1999-09-14,63.25,60.77,60.74,60.71,60.67,60.61
1999-09-15,59.24,56.22,56.18,56.14,56.08,56.0
1999-09-16,57.45,53.93,53.91,53.89,53.86,53.81
1999-09-17,55.06,51.52,51.55,51.58,51.6,51.61
1999-09-18,54.13,50.07,50.07,50.07,50.06,50.04
1999-09-19,61.31,62.48,62.36,62.24,62.12,61.99
1999-09-20,63.0,63.56,63.49,63.41,63.33,63.24
1999-09-21,57.67,56.62,56.54,56.46,56.38,56.27
1999-09-22,55.83,52.99,52.91,52.82,52.71,52.57
1999-09-23,64.59,65.08,64.95,64.81,64.68,64.51
1999-09-24,65.59,63.56,63.55,63.54,63.53,63.5
1999-09-25,58.72,55.46,55.46,55.47,55.47,55.46
1999-09-26,52.81,48.79,48.83,48.87,48.91,48.94
1999-09-27,50.01,46.54,46.57,46.59,46.62,46.63
1999-09-28,50.71,46.76,46.8,46.84,46.88,46.92
1999-09-29,60.76,61.82,61.68,61.54,61.39,61.23
1999-09-30,70.94,74.08,73.96,73.85,73.73,73.6
1999-10-01,66.28,65.54,65.49,65.43,65.37,65.28
1999-10-02,62.51,61.15,61.1,61.04,60.98,60.9
1999-10-03,59.66,58.17,58.11,58.05,57.97,57.88
1999-10-04,59.57,57.86,57.8,57.72,57.65,57.54
1999-10-05,59.36,59.06,58.96,58.85,58.73,58.59
1999-10-06,59.23,59.47,59.37,59.27,59.17,59.05
1999-10-07,69.37,69.37,69.34,69.31,69.28,69.24
1999-10-08,68.54,66.66,66.61,66.55,66.48,66.39
1999-10-09,64.62,64.7,64.63,64.56,64.49,64.4
1999-10-10,61.65,60.43,60.39,60.35,60.3,60.24
1999-10-11,58.83,56.6,56.57,56.53,56.49,56.42
1999-10-12,58.77,55.47,55.5,55.53,55.55,55.57
1999-10-13,52.29,48.91,48.89,48.87,48.84,48.8
1999-10-14,59.69,61.28,61.13,60.97,60.81,60.61
1999-10-15,58.8,56.51,56.5,56.48,56.46,56.42
1999-10-16,52.96,49.99,49.93,49.86,49.78,49.67
1999-10-17,56.54,54.99,54.89,54.79,54.67,54.53
1999-10-18,57.68,58.41,58.33,58.24,58.15,58.06
1999-10-19,52.15,51.58,51.49,51.39,51.29,51.17
1999-10-20,49.98,47.95,47.81,47.67,47.52,47.34
1999-10-21,49.92,49.0,48.89,48.78,48.66,48.52
1999-10-22,45.24,42.59,42.5,42.42,42.33,42.21
