Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2018-08-01,24.98,25.24,25.24,25.25,25.26,25.27
2018-08-02,26.24,26.88,26.88,26.89,26.89,26.89
2018-08-03,26.05,26.51,26.51,26.51,26.52,26.52
2018-08-04,24.54,24.67,24.67,24.67,24.67,24.67
2018-08-05,25.64,26.18,26.17,26.16,26.14,26.13
2018-08-06,26.68,27.38,27.37,27.35,27.34,27.32
2018-08-07,27.24,28.12,28.1,28.09,28.07,28.06
2018-08-08,27.99,28.94,28.92,28.91,28.89,28.87
2018-08-09,27.34,28.03,28.02,28.01,28.0,27.98
2018-08-10,26.42,26.91,26.9,26.88,26.87,26.85
2018-08-11,26.24,26.81,26.8,26.78,26.76,26.74
2018-08-12,25.5,25.97,25.95,25.93,25.91,25.89
2018-08-13,25.66,26.19,26.16,26.13,26.1,26.07
2018-08-14,26.06,26.7,26.68,26.65,26.63,26.61
2018-08-15,26.13,26.72,26.7,26.68,26.67,26.65
2018-08-16,26.04,26.57,26.55,26.53,26.52,26.5
2018-08-17,26.03,26.57,26.55,26.54,26.52,26.51
2018-08-18,26.42,26.93,26.91,26.9,26.88,26.86
2018-08-19,25.24,25.42,25.41,25.39,25.37,25.34
2018-08-20,25.76,26.17,26.15,26.13,26.11,26.08
2018-08-21,25.61,25.85,25.83,25.81,25.79,25.77
2018-08-22,26.43,26.73,26.72,26.7,26.68,26.66
2018-08-23,26.96,27.28,27.27,27.26,27.25,27.24
2018-08-24,26.52,26.72,26.71,26.7,26.69,26.67
2018-08-25,25.36,25.25,25.23,25.22,25.19,25.16
2018-08-26,26.29,26.27,26.26,26.25,26.24,26.23
2018-08-27,27.67,28.21,28.2,28.19,28.18,28.17
2018-08-28,26.95,27.09,27.1,27.11,27.12,27.13
2018-08-29,24.57,24.29,24.3,24.31,24.33,24.34
2018-08-30,23.38,23.09,23.09,23.1,23.1,23.11
2018-08-31,24.78,24.94,24.93,24.92,24.92,24.91
2018-09-01,25.22,25.42,25.42,25.41,25.41,25.4
2018-09-02,26.78,27.32,27.3,27.28,27.26,27.24
2018-09-03,27.33,27.68,27.67,27.65,27.63,27.6
2018-09-04,27.27,27.79,27.77,27.75,27.72,27.69
2018-09-05,27.06,27.59,27.56,27.54,27.52,27.49
2018-09-06,26.98,27.64,27.62,27.6,27.58,27.56
2018-09-07,27.21,27.73,27.71,27.69,27.66,27.64
2018-09-08,28.04,28.6,28.58,28.56,28.54,28.52
2018-09-09,29.03,29.66,29.64,29.61,29.59,29.57
2018-09-10,25.44,24.32,24.36,24.41,24.46,24.52
2018-09-11,25.13,24.59,24.61,24.62,24.64,24.65
2018-09-12,26.49,26.77,26.77,26.76,26.76,26.75
2018-09-13,28.1,28.51,28.5,28.49,28.49,28.48
2018-09-14,29.41,30.11,30.1,30.09,30.08,30.07
2018-09-15,29.35,29.91,29.9,29.89,29.88,29.86
2018-09-16,29.73,30.55,30.53,30.51,30.49,30.47
2018-09-17,29.78,30.49,30.47,30.46,30.44,30.43
2018-09-18,29.84,30.6,30.58,30.56,30.54,30.52
2018-09-19,28.98,29.66,29.64,29.62,29.6,29.57
2018-09-20,28.94,29.99,29.96,29.92,29.89,29.86
2018-09-21,28.98,30.03,30.0,29.97,29.94,29.91
2018-09-22,29.02,29.61,29.6,29.58,29.57,29.55
2018-09-23,28.09,28.27,28.26,28.25,28.24,28.23
2018-09-24,28.51,28.96,28.95,28.93,28.92,28.9
2018-09-25,29.12,29.6,29.59,29.57,29.55,29.53
2018-09-26,30.07,30.68,30.67,30.67,30.66,30.66
2018-09-27,30.24,31.09,31.07,31.05,31.03,31.02
2018-09-28,30.15,30.78,30.76,30.74,30.73,30.71
2018-09-29,30.32,30.89,30.88,30.86,30.85,30.83
2018-09-30,27.35,27.5,27.5,27.51,27.51,27.52
2018-10-01,25.51,25.57,25.59,25.6,25.61,25.63
2018-10-02,26.36,26.76,26.74,26.73,26.71,26.69
2018-10-03,28.11,28.49,28.47,28.46,28.44,28.42
2018-10-04,28.93,29.23,29.22,29.21,29.2,29.19
2018-10-05,27.34,27.08,27.09,27.09,27.1,27.1
2018-10-06,27.65,27.79,27.8,27.81,27.83,27.85
2018-10-07,27.97,28.1,28.11,28.12,28.14,28.16
2018-10-08,27.28,27.31,27.33,27.35,27.37,27.4
2018-10-09,27.36,27.87,27.87,27.86,27.86,27.86
2018-10-10,27.88,28.01,28.01,28.01,28.01,28.01
2018-10-11,28.75,28.99,28.98,28.97,28.95,28.93
2018-10-12,29.54,29.94,29.93,29.92,29.91,29.89
2018-10-13,29.58,29.94,29.93,29.93,29.92,29.91
2018-10-14,29.17,29.42,29.42,29.42,29.42,29.42
2018-10-15,30.93,31.54,31.52,31.51,31.5,31.49
2018-10-16,31.69,32.36,32.36,32.35,32.34,32.33
2018-10-17,31.02,31.47,31.46,31.45,31.44,31.43
2018-10-18,31.3,31.87,31.85,31.84,31.83,31.81
2018-10-19,30.3,30.52,30.53,30.54,30.55,30.57
2018-10-20,28.6,28.38,28.39,28.4,28.41,28.42
2018-10-21,25.29,25.22,25.2,25.19,25.17,25.15
2018-10-22,23.9,23.64,23.65,23.65,23.66,23.67
2018-10-23,24.02,23.6,23.63,23.65,23.68,23.71
2018-10-24,25.0,24.86,24.87,24.89,24.9,24.93
2018-10-25,27.35,27.53,27.53,27.53,27.53,27.54
2018-10-26,28.55,28.87,28.87,28.88,28.88,28.89
2018-10-27,28.82,29.09,29.1,29.11,29.12,29.13
2018-10-28,28.43,28.93,28.93,28.93,28.93,28.94
2018-10-29,28.7,29.15,29.15,29.15,29.16,29.17
2018-10-30,29.9,30.43,30.43,30.44,30.44,30.45
2018-10-31,32.02,33.04,33.03,33.03,33.03,33.03
2018-11-01,31.47,32.38,32.35,32.33,32.31,32.28
2018-11-02,31.94,32.63,32.62,32.61,32.59,32.58
2018-11-03,29.74,29.92,29.93,29.94,29.95,29.96
2018-11-04,27.88,27.64,27.66,27.67,27.69,27.71
2018-11-05,30.11,30.69,30.68,30.68,30.68,30.68
2018-11-06,31.97,32.75,32.73,32.71,32.7,32.68
2018-11-07,31.81,32.33,32.32,32.32,32.31,32.31
2018-11-08,27.72,26.64,26.68,26.73,26.78,26.84
2018-11-09,25.93,25.29,25.3,25.31,25.32,25.33
2018-11-10,27.12,27.53,27.53,27.54,27.56,27.58
2018-11-11,28.4,28.89,28.89,28.9,28.91,28.93
2018-11-12,28.66,29.04,29.05,29.06,29.07,29.09
2018-11-13,28.49,28.88,28.89,28.9,28.91,28.93
2018-11-14,29.13,29.65,29.64,29.64,29.64,29.64
2018-11-15,29.35,30.0,30.0,29.99,29.99,29.98
2018-11-16,29.79,30.33,30.31,30.29,30.27,30.25
2018-11-17,30.62,31.22,31.21,31.19,31.18,31.16
2018-11-18,30.48,30.66,30.67,30.68,30.7,30.71
2018-11-19,26.25,25.71,25.7,25.68,25.67,25.65
2018-11-20,27.44,27.62,27.61,27.6,27.59,27.58
2018-11-21,29.4,30.08,30.07,30.05,30.03,30.02
2018-11-22,30.96,32.16,32.13,32.11,32.09,32.07
2018-11-23,27.53,27.47,27.49,27.51,27.54,27.57
2018-11-24,26.97,27.49,27.47,27.44,27.42,27.39
2018-11-25,27.7,27.99,27.98,27.98,27.97,27.96
2018-11-26,29.09,29.45,29.44,29.44,29.43,29.43
2018-11-27,29.97,30.53,30.52,30.51,30.51,30.5
2018-11-28,29.17,29.07,29.07,29.06,29.05,29.04
2018-11-29,27.53,27.03,27.04,27.05,27.06,27.07
2018-11-30,23.74,23.02,23.03,23.04,23.06,23.07
2018-12-01,24.2,23.79,23.8,23.82,23.83,23.86
2018-12-02,27.34,27.61,27.6,27.59,27.58,27.58
2018-12-03,28.7,29.52,29.52,29.51,29.51,29.52
2018-12-04,29.83,30.61,30.6,30.59,30.58,30.58
2018-12-05,29.97,30.72,30.72,30.71,30.7,30.7
2018-12-06,29.62,30.03,30.03,30.02,30.02,30.02
2018-12-07,28.88,29.48,29.47,29.46,29.46,29.45
2018-12-08,30.14,30.58,30.58,30.57,30.57,30.57
2018-12-09,27.55,27.54,27.54,27.53,27.52,27.52
2018-12-10,26.76,27.16,27.15,27.13,27.12,27.12
2018-12-11,25.22,25.11,25.1,25.1,25.09,25.08
2018-12-12,25.16,24.91,24.89,24.87,24.85,24.82
2018-12-13,25.18,24.7,24.7,24.7,24.71,24.71
2018-12-14,25.16,24.75,24.75,24.74,24.74,24.73
2018-12-15,25.7,25.79,25.78,25.78,25.77,25.77
2018-12-16,25.47,25.32,25.31,25.29,25.28,25.26
2018-12-17,25.91,26.05,26.04,26.03,26.02,26.01
2018-12-18,25.61,26.09,26.07,26.05,26.03,26.01
2018-12-19,25.03,25.45,25.41,25.37,25.33,25.29
2018-12-20,25.36,25.62,25.6,25.59,25.58,25.57
2018-12-21,24.57,24.35,24.33,24.31,24.29,24.27
2018-12-22,23.5,22.9,22.9,22.89,22.88,22.87
2018-12-23,24.12,24.21,24.17,24.13,24.08,24.03
2018-12-24,24.68,24.68,24.64,24.6,24.56,24.51
2018-12-25,25.23,25.18,25.15,25.13,25.1,25.07
2018-12-26,26.68,27.32,27.29,27.26,27.24,27.21
2018-12-27,28.14,28.42,28.4,28.37,28.35,28.32
2018-12-28,27.58,28.1,28.07,28.04,28.02,27.99
2018-12-29,26.0,26.1,26.08,26.06,26.04,26.01
2018-12-30,25.98,26.03,26.01,25.99,25.96,25.94
2018-12-31,25.98,26.14,26.12,26.09,26.07,26.04
2019-01-01,26.98,27.13,27.12,27.11,27.09,27.07
2019-01-02,27.98,28.13,28.12,28.1,28.09,28.07
2019-01-03,27.38,27.54,27.53,27.52,27.51,27.49
2019-01-04,26.86,26.93,26.91,26.9,26.89,26.87
2019-01-05,27.37,27.22,27.22,27.22,27.23,27.24
2019-01-06,26.54,26.43,26.42,26.41,26.4,26.39
2019-01-07,25.77,25.3,25.3,25.29,25.29,25.28
2019-01-08,26.06,25.21,25.22,25.24,25.26,25.27
2019-01-09,26.25,26.22,26.19,26.16,26.13,26.09
2019-01-10,28.09,28.33,28.32,28.3,28.29,28.28
2019-01-11,26.49,26.14,26.13,26.12,26.11,26.1
2019-01-12,25.94,25.73,25.7,25.67,25.64,25.6
2019-01-13,25.26,25.4,25.36,25.33,25.29,25.25
2019-01-14,24.74,25.12,25.07,25.03,24.99,24.94
2019-01-15,24.75,24.89,24.86,24.82,24.79,24.75
2019-01-16,26.84,27.05,27.03,27.0,26.98,26.95
2019-01-17,26.83,26.61,26.6,26.6,26.59,26.58
2019-01-18,26.98,26.95,26.94,26.93,26.92,26.9
2019-01-19,27.04,27.08,27.06,27.04,27.02,26.99
2019-01-20,24.57,23.83,23.83,23.83,23.82,23.82
2019-01-21,23.33,22.79,22.81,22.82,22.83,22.85
2019-01-22,24.99,24.06,24.1,24.14,24.18,24.22
2019-01-23,25.7,24.58,24.61,24.64,24.67,24.69
2019-01-24,27.24,26.97,26.98,26.98,26.98,26.99
2019-01-25,26.03,25.65,25.65,25.66,25.66,25.66
2019-01-26,26.15,25.76,25.75,25.74,25.72,25.7
2019-01-27,24.47,23.85,23.83,23.81,23.79,23.75
2019-01-28,23.48,23.27,23.24,23.21,23.17,23.13
2019-01-29,24.26,24.18,24.16,24.13,24.11,24.09
2019-01-30,25.26,25.42,25.4,25.39,25.37,25.36
2019-01-31,26.04,26.09,26.07,26.05,26.03,26.0
2019-02-01,26.58,26.82,26.8,26.77,26.75,26.72
2019-02-02,25.74,26.02,26.0,25.97,25.94,25.9
2019-02-03,25.23,25.36,25.34,25.32,25.3,25.28
2019-02-04,26.3,26.3,26.27,26.25,26.22,26.18
2019-02-05,26.94,26.89,26.87,26.86,26.83,26.81
2019-02-06,25.99,25.96,25.95,25.93,25.91,25.89
2019-02-07,25.66,25.6,25.61,25.62,25.63,25.64
2019-02-08,24.66,24.78,24.76,24.74,24.71,24.68
2019-02-09,25.67,25.74,25.72,25.7,25.68,25.66
2019-02-10,25.33,25.05,25.04,25.02,25.01,24.99
2019-02-11,24.76,25.09,25.06,25.03,24.99,24.95
2019-02-12,26.96,27.0,26.98,26.96,26.94,26.91
2019-02-13,27.36,27.29,27.27,27.25,27.23,27.21
2019-02-14,28.18,28.38,28.37,28.35,28.34,28.32
2019-02-15,28.03,28.24,28.23,28.22,28.21,28.19
2019-02-16,28.81,28.93,28.92,28.91,28.9,28.88
2019-02-17,29.37,29.59,29.57,29.56,29.55,29.53
2019-02-18,26.24,25.29,25.31,25.33,25.35,25.36
2019-02-19,23.79,23.33,23.3,23.28,23.25,23.22
2019-02-20,24.15,23.53,23.54,23.54,23.55,23.55
2019-02-21,26.34,26.17,26.16,26.15,26.14,26.13
2019-02-22,24.1,23.67,23.66,23.65,23.63,23.61
2019-02-23,23.69,23.61,23.59,23.57,23.55,23.53
2019-02-24,26.4,26.67,26.65,26.64,26.63,26.62
2019-02-25,27.74,27.98,27.97,27.95,27.94,27.93
2019-02-26,27.82,28.01,28.0,27.98,27.97,27.95
2019-02-27,28.08,28.31,28.3,28.29,28.27,28.26
2019-02-28,28.0,28.28,28.26,28.25,28.23,28.21
2019-03-01,27.24,27.43,27.42,27.41,27.4,27.39
2019-03-02,26.79,26.95,26.94,26.93,26.92,26.91
2019-03-03,26.01,26.38,26.37,26.36,26.36,26.36
2019-03-04,26.58,25.88,25.89,25.91,25.92,25.93
2019-03-05,26.06,24.83,24.87,24.9,24.94,24.98
2019-03-06,23.92,22.68,22.69,22.69,22.69,22.69
2019-03-07,23.13,21.82,21.81,21.79,21.77,21.74
2019-03-08,23.93,22.47,22.48,22.49,22.49,22.49
2019-03-09,25.88,25.61,25.59,25.57,25.54,25.51
2019-03-10,26.59,26.43,26.43,26.42,26.41,26.41
2019-03-11,26.12,26.08,26.08,26.08,26.08,26.08
2019-03-12,25.32,25.41,25.41,25.41,25.41,25.42
2019-03-13,26.06,26.02,26.02,26.02,26.03,26.03
2019-03-14,27.07,27.07,27.06,27.06,27.05,27.05
2019-03-15,28.36,28.34,28.33,28.32,28.32,28.31
2019-03-16,28.56,28.63,28.62,28.61,28.59,28.57
2019-03-17,27.9,27.83,27.81,27.79,27.77,27.74
2019-03-18,27.98,27.95,27.95,27.94,27.93,27.92
2019-03-19,26.98,26.73,26.72,26.72,26.72,26.71
2019-03-20,27.07,26.88,26.88,26.87,26.85,26.84
2019-03-21,26.57,26.37,26.37,26.36,26.35,26.34
2019-03-22,26.44,26.23,26.23,26.22,26.22,26.21
2019-03-23,25.43,25.36,25.36,25.35,25.34,25.34
2019-03-24,25.04,24.78,24.78,24.78,24.78,24.78
2019-03-25,25.88,25.91,25.89,25.87,25.86,25.84
2019-03-26,26.49,26.61,26.6,26.58,26.56,26.54
2019-03-27,25.66,25.8,25.79,25.78,25.77,25.76
2019-03-28,25.33,25.12,25.11,25.11,25.1,25.09
2019-03-29,26.02,26.04,26.03,26.02,26.01,26.0
2019-03-30,25.75,25.41,25.41,25.41,25.4,25.39
2019-03-31,25.78,25.75,25.74,25.73,25.72,25.7
2019-04-01,26.25,26.42,26.4,26.39,26.37,26.35
2019-04-02,26.2,26.27,26.26,26.25,26.24,26.23
2019-04-03,24.67,24.52,24.52,24.51,24.51,24.51
2019-04-04,25.05,25.02,25.01,24.99,24.97,24.95
2019-04-05,26.57,26.63,26.61,26.6,26.58,26.56
2019-04-06,26.74,26.73,26.72,26.7,26.68,26.66
2019-04-07,25.95,26.34,26.32,26.31,26.29,26.27
2019-04-08,26.12,26.28,26.27,26.26,26.25,26.25
2019-04-09,26.6,26.82,26.8,26.78,26.76,26.74
2019-04-10,26.51,26.62,26.61,26.6,26.59,26.58
2019-04-11,24.88,25.27,25.25,25.22,25.19,25.15
2019-04-12,25.35,25.29,25.27,25.26,25.25,25.23
2019-04-13,25.09,24.86,24.86,24.85,24.84,24.83
2019-04-14,25.97,25.78,25.77,25.76,25.74,25.73
2019-04-15,27.14,27.36,27.34,27.32,27.3,27.27
2019-04-16,27.77,28.02,28.0,27.98,27.96,27.93
2019-04-17,27.43,27.55,27.54,27.52,27.51,27.49
2019-04-18,25.83,25.83,25.82,25.8,25.78,25.76
2019-04-19,26.11,26.0,25.99,25.98,25.97,25.95
2019-04-20,25.58,25.58,25.57,25.57,25.57,25.57
2019-04-21,25.6,25.55,25.56,25.56,25.56,25.56
2019-04-22,25.68,25.49,25.49,25.49,25.49,25.48
2019-04-23,25.65,25.43,25.44,25.44,25.45,25.45
2019-04-24,26.08,26.08,26.08,26.08,26.07,26.07
2019-04-25,26.21,26.36,26.35,26.34,26.33,26.31
2019-04-26,26.77,26.89,26.89,26.89,26.89,26.89
2019-04-27,26.49,26.36,26.35,26.34,26.33,26.32
2019-04-28,25.44,25.38,25.37,25.37,25.37,25.37
2019-04-29,24.62,24.71,24.7,24.69,24.69,24.68
2019-04-30,24.2,24.1,24.09,24.08,24.07,24.05
2019-05-01,24.64,24.49,24.48,24.47,24.46,24.45
2019-05-02,25.07,25.04,25.03,25.03,25.02,25.01
2019-05-03,25.2,25.27,25.26,25.25,25.23,25.22
2019-05-04,25.98,25.99,25.99,25.98,25.97,25.96
2019-05-05,25.77,25.67,25.66,25.65,25.64,25.63
2019-05-06,25.26,25.38,25.37,25.35,25.34,25.33
2019-05-07,25.13,25.11,25.11,25.11,25.12,25.12
2019-05-08,24.42,24.29,24.29,24.28,24.28,24.28
2019-05-09,25.08,25.16,25.15,25.14,25.13,25.12
2019-05-10,24.78,24.77,24.76,24.75,24.74,24.72
2019-05-11,24.69,24.92,24.9,24.89,24.87,24.85
2019-05-12,24.7,24.95,24.94,24.94,24.93,24.93
2019-05-13,24.12,24.07,24.08,24.08,24.08,24.09
2019-05-14,23.57,23.25,23.26,23.27,23.28,23.3
2019-05-15,23.73,23.67,23.66,23.65,23.65,23.64
2019-05-16,24.6,24.29,24.3,24.31,24.32,24.33
2019-05-17,25.24,25.0,25.0,25.01,25.02,25.03
2019-05-18,25.52,25.49,25.49,25.5,25.5,25.5
2019-05-19,25.11,25.03,25.02,25.01,25.0,24.99
2019-05-20,25.46,25.47,25.47,25.48,25.48,25.49
2019-05-21,25.8,25.95,25.94,25.94,25.94,25.94
2019-05-22,25.09,25.02,25.02,25.03,25.03,25.04
2019-05-23,24.04,24.06,24.05,24.04,24.04,24.03
2019-05-24,23.93,23.73,23.73,23.73,23.72,23.72
2019-05-25,23.15,22.89,22.89,22.89,22.89,22.89
2019-05-26,23.15,22.99,22.98,22.98,22.98,22.98
2019-05-27,23.17,23.0,23.01,23.02,23.03,23.04
2019-05-28,23.19,23.07,23.07,23.08,23.08,23.09
2019-05-29,23.57,23.36,23.36,23.37,23.37,23.37
2019-05-30,23.41,23.24,23.24,23.24,23.24,23.25
2019-05-31,22.92,22.63,22.64,22.64,22.65,22.65
2019-06-01,22.7,22.44,22.45,22.45,22.46,22.47
2019-06-02,22.83,22.65,22.66,22.67,22.68,22.68
2019-06-03,22.7,22.54,22.54,22.55,22.55,22.55
2019-06-04,21.71,21.22,21.23,21.24,21.26,21.27
2019-06-05,22.09,22.12,22.12,22.12,22.11,22.11
2019-06-06,23.59,23.88,23.87,23.86,23.86,23.85
2019-06-07,23.94,24.26,24.25,24.24,24.23,24.22
2019-06-08,23.5,23.7,23.69,23.68,23.67,23.66
2019-06-09,22.43,22.67,22.66,22.66,22.65,22.65
2019-06-10,21.74,21.75,21.75,21.75,21.75,21.76
2019-06-11,22.5,22.6,22.6,22.59,22.59,22.58
2019-06-12,23.15,23.18,23.18,23.18,23.18,23.17
2019-06-13,23.41,23.48,23.48,23.47,23.46,23.46
2019-06-14,22.2,22.19,22.18,22.18,22.17,22.16
2019-06-15,20.26,19.47,19.49,19.51,19.53,19.54
2019-06-16,21.2,21.0,21.0,21.0,21.0,21.0
2019-06-17,22.05,22.06,22.06,22.06,22.06,22.06
2019-06-18,22.18,21.98,21.98,21.99,21.99,21.99
2019-06-19,21.67,21.39,21.4,21.4,21.41,21.41
2019-06-20,20.67,20.12,20.14,20.16,20.18,20.2
2019-06-21,20.88,20.46,20.47,20.48,20.49,20.49
2019-06-22,21.41,21.15,21.15,21.14,21.14,21.13
2019-06-23,22.57,22.46,22.46,22.47,22.48,22.48
2019-06-24,23.66,23.62,23.62,23.63,23.63,23.64
2019-06-25,23.47,23.46,23.46,23.46,23.45,23.45
2019-06-26,22.31,22.29,22.29,22.29,22.29,22.29
2019-06-27,21.99,21.97,21.97,21.98,21.98,21.99
2019-06-28,22.32,22.25,22.25,22.25,22.25,22.25
2019-06-29,22.69,22.9,22.89,22.87,22.86,22.84
2019-06-30,23.77,23.9,23.9,23.9,23.91,23.91
2019-07-01,25.07,25.33,25.34,25.34,25.34,25.35
2019-07-02,25.36,25.7,25.7,25.7,25.69,25.69
2019-07-03,23.93,23.95,23.96,23.96,23.97,23.97
2019-07-04,22.73,22.78,22.79,22.8,22.81,22.82
2019-07-05,23.13,23.17,23.18,23.18,23.19,23.19
2019-07-06,23.81,23.85,23.86,23.87,23.88,23.89
2019-07-07,24.41,24.63,24.63,24.63,24.63,24.62
2019-07-08,25.19,25.56,25.56,25.55,25.55,25.54
2019-07-09,24.48,24.56,24.57,24.57,24.58,24.58
2019-07-10,23.6,23.54,23.55,23.56,23.57,23.58
2019-07-11,22.95,22.95,22.95,22.96,22.96,22.97
2019-07-12,22.46,22.41,22.41,22.41,22.4,22.4
2019-07-13,22.83,22.75,22.75,22.75,22.75,22.76
2019-07-14,22.74,22.55,22.56,22.56,22.57,22.57
2019-07-15,21.99,21.69,21.69,21.69,21.69,21.68
2019-07-16,22.23,22.26,22.25,22.23,22.21,22.18
2019-07-17,22.24,22.48,22.46,22.43,22.41,22.38
2019-07-18,22.58,22.8,22.78,22.75,22.73,22.71
2019-07-19,23.1,23.38,23.36,23.35,23.33,23.32
2019-07-20,25.06,25.65,25.63,25.62,25.61,25.59
2019-07-21,24.7,24.64,24.65,24.67,24.68,24.7
2019-07-22,20.59,20.08,20.09,20.09,20.1,20.11
2019-07-23,20.87,20.73,20.74,20.75,20.75,20.76
2019-07-24,23.17,23.48,23.48,23.48,23.48,23.49
2019-07-25,24.09,24.3,24.29,24.29,24.29,24.29
2019-07-26,22.85,23.01,23.01,23.01,23.01,23.01
2019-07-27,22.35,22.16,22.18,22.19,22.21,22.24
2019-07-28,22.5,22.46,22.48,22.49,22.51,22.53
2019-07-29,23.49,23.66,23.66,23.67,23.68,23.69
2019-07-30,24.04,24.33,24.33,24.32,24.32,24.32
2019-07-31,24.94,25.27,25.27,25.26,25.26,25.26
2019-08-01,25.19,25.53,25.51,25.49,25.47,25.44
2019-08-02,24.7,24.8,24.79,24.79,24.78,24.77
2019-08-03,25.24,25.42,25.42,25.42,25.42,25.42
2019-08-04,26.8,27.5,27.49,27.47,27.46,27.45
2019-08-05,26.64,27.31,27.29,27.27,27.25,27.23
2019-08-06,26.93,27.54,27.53,27.51,27.5,27.48
2019-08-07,26.93,27.43,27.42,27.41,27.4,27.39
2019-08-08,26.75,27.18,27.17,27.16,27.14,27.13
2019-08-09,26.36,26.83,26.81,26.8,26.78,26.76
2019-08-10,24.56,24.6,24.59,24.58,24.57,24.56
2019-08-11,24.93,25.21,25.2,25.2,25.19,25.18
2019-08-12,25.57,25.96,25.95,25.93,25.91,25.89
2019-08-13,25.99,26.47,26.45,26.43,26.41,26.39
2019-08-14,25.74,26.22,26.2,26.18,26.16,26.13
2019-08-15,24.99,25.34,25.33,25.32,25.31,25.3
2019-08-16,24.0,24.21,24.2,24.2,24.19,24.18
2019-08-17,24.81,25.18,25.16,25.14,25.12,25.1
2019-08-18,24.17,24.15,24.15,24.16,24.17,24.18
2019-08-19,23.96,24.2,24.19,24.18,24.17,24.16
2019-08-20,24.63,24.92,24.91,24.9,24.89,24.88
2019-08-21,23.28,23.16,23.17,23.18,23.19,23.19
2019-08-22,22.01,21.81,21.83,21.85,21.87,21.89
2019-08-23,23.17,23.03,23.05,23.08,23.1,23.13
2019-08-24,24.03,24.21,24.2,24.19,24.19,24.18
2019-08-25,25.27,25.36,25.37,25.38,25.39,25.4
2019-08-26,27.27,27.85,27.84,27.84,27.83,27.82
2019-08-27,27.55,28.16,28.15,28.14,28.12,28.11
2019-08-28,27.49,27.99,27.98,27.97,27.96,27.95
2019-08-29,27.73,28.25,28.24,28.23,28.22,28.21
2019-08-30,27.61,28.03,28.03,28.02,28.02,28.01
2019-08-31,28.45,28.9,28.9,28.9,28.89,28.89
2019-09-01,29.97,30.77,30.76,30.76,30.75,30.74
2019-09-02,27.72,27.83,27.84,27.85,27.86,27.87
2019-09-03,26.3,26.39,26.39,26.38,26.37,26.37
2019-09-04,26.28,26.6,26.59,26.59,26.58,26.58
2019-09-05,27.49,27.72,27.72,27.72,27.71,27.71
2019-09-06,26.27,26.26,26.26,26.26,26.25,26.25
2019-09-07,23.17,22.63,22.64,22.64,22.64,22.64
2019-09-08,21.61,21.36,21.36,21.37,21.37,21.38
2019-09-09,23.72,23.69,23.69,23.69,23.7,23.7
2019-09-10,26.41,26.78,26.77,26.77,26.77,26.77
2019-09-11,27.32,27.77,27.75,27.74,27.72,27.7
2019-09-12,28.54,29.2,29.18,29.16,29.13,29.11
2019-09-13,28.99,29.4,29.39,29.38,29.37,29.36
2019-09-14,29.63,30.23,30.21,30.2,30.18,30.16
2019-09-15,28.26,28.65,28.63,28.61,28.59,28.57
2019-09-16,27.36,27.37,27.36,27.35,27.34,27.33
2019-09-17,27.7,28.03,28.02,28.01,28.0,27.99
2019-09-18,27.81,28.14,28.14,28.14,28.14,28.15
2019-09-19,28.0,28.29,28.29,28.28,28.28,28.28
2019-09-20,27.41,27.64,27.63,27.62,27.61,27.6
2019-09-21,27.84,27.99,27.98,27.97,27.95,27.93
2019-09-22,29.32,29.74,29.73,29.71,29.7,29.68
2019-09-23,29.71,30.23,30.21,30.2,30.18,30.16
2019-09-24,29.08,29.6,29.59,29.57,29.56,29.54
2019-09-25,26.99,27.03,27.02,27.01,27.0,26.99
2019-09-26,22.77,22.21,22.23,22.26,22.28,22.31
2019-09-27,24.23,24.12,24.14,24.16,24.19,24.22
2019-09-28,27.28,27.55,27.55,27.55,27.55,27.55
2019-09-29,29.17,29.75,29.74,29.74,29.73,29.72
2019-09-30,30.14,30.72,30.7,30.68,30.66,30.63
2019-10-01,31.43,32.45,32.43,32.42,32.4,32.38
2019-10-02,27.03,26.19,26.22,26.26,26.3,26.33
2019-10-03,24.35,23.73,23.72,23.71,23.7,23.68
2019-10-04,26.86,26.73,26.73,26.72,26.71,26.71
2019-10-05,28.1,28.46,28.44,28.42,28.4,28.38
2019-10-06,27.79,28.17,28.15,28.12,28.1,28.08
2019-10-07,28.21,28.48,28.46,28.44,28.41,28.39
2019-10-08,29.24,29.71,29.68,29.65,29.63,29.59
2019-10-09,29.71,30.38,30.35,30.33,30.3,30.27
2019-10-10,29.99,30.8,30.77,30.74,30.71,30.67
2019-10-11,28.44,28.7,28.69,28.68,28.67,28.66
2019-10-12,27.61,27.82,27.82,27.81,27.81,27.8
2019-10-13,28.16,28.38,28.37,28.35,28.34,28.33
2019-10-14,28.46,28.41,28.41,28.41,28.41,28.4
2019-10-15,28.5,28.84,28.83,28.82,28.8,28.79
2019-10-16,27.35,27.85,27.86,27.86,27.87,27.89
2019-10-17,26.94,27.14,27.15,27.16,27.18,27.2
2019-10-18,27.63,28.16,28.15,28.14,28.13,28.13
2019-10-19,28.76,29.34,29.32,29.31,29.3,29.28
2019-10-20,29.73,30.36,30.34,30.32,30.3,30.28
2019-10-21,31.51,32.55,32.54,32.52,32.51,32.49
2019-10-22,32.54,33.67,33.65,33.62,33.6,33.57
