Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1998-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-08,0.08,0.06,0.06,0.06,0.06,0.06
1998-08-09,0.01,0.01,0.01,0.01,0.01,0.01
1998-08-10,0.03,0.03,0.03,0.03,0.02,0.02
1998-08-11,0.15,0.15,0.14,0.14,0.13,0.13
1998-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-17,0.19,0.05,0.05,0.05,0.05,0.05
1998-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-25,0.1,0.15,0.15,0.14,0.13,0.13
1998-08-26,0.32,0.53,0.51,0.5,0.48,0.46
1998-08-27,0.84,1.32,1.28,1.25,1.22,1.18
1998-08-28,0.03,0.02,0.02,0.02,0.02,0.02
1998-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1998-08-31,0.26,0.06,0.06,0.06,0.06,0.06
1998-09-01,0.02,0.02,0.01,0.01,0.01,0.01
1998-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-03,0.03,0.01,0.01,0.01,0.01,0.01
1998-09-04,0.03,0.03,0.03,0.03,0.03,0.03
1998-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-06,0.01,0.0,0.0,0.0,0.0,0.0
1998-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-09,0.02,0.02,0.02,0.02,0.02,0.01
1998-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-12,0.05,0.03,0.03,0.03,0.03,0.03
1998-09-13,0.42,0.61,0.59,0.57,0.55,0.53
1998-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-16,0.12,0.1,0.1,0.1,0.11,0.11
1998-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-19,0.29,0.5,0.48,0.47,0.45,0.44
1998-09-20,0.02,0.01,0.01,0.01,0.01,0.01
1998-09-21,0.12,0.16,0.15,0.15,0.14,0.14
1998-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-23,0.02,0.01,0.01,0.01,0.01,0.01
1998-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-30,0.02,0.03,0.03,0.03,0.03,0.03
1998-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-09,0.02,0.04,0.04,0.04,0.03,0.03
1998-10-10,0.25,0.11,0.11,0.11,0.11,0.11
1998-10-11,0.01,0.0,0.0,0.0,0.0,0.0
1998-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-14,0.2,0.12,0.13,0.13,0.14,0.15
1998-10-15,0.02,0.02,0.02,0.02,0.02,0.02
1998-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-17,0.37,0.34,0.34,0.34,0.33,0.33
1998-10-18,0.19,0.13,0.13,0.13,0.13,0.14
1998-10-19,0.68,0.58,0.58,0.58,0.57,0.57
1998-10-20,0.07,0.05,0.05,0.05,0.05,0.05
1998-10-21,0.6,1.51,1.46,1.41,1.37,1.31
1998-10-22,2.97,3.43,3.47,3.51,3.55,3.61
1998-10-23,0.91,1.34,1.32,1.3,1.27,1.24
1998-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-25,0.02,0.01,0.01,0.01,0.01,0.01
1998-10-26,2.04,2.28,2.28,2.29,2.3,2.31
1998-10-27,1.96,1.02,1.04,1.05,1.06,1.06
1998-10-28,0.96,0.67,0.66,0.66,0.65,0.63
1998-10-29,0.26,0.7,0.69,0.67,0.65,0.63
1998-10-30,1.8,4.95,4.81,4.68,4.54,4.39
1998-10-31,0.31,0.21,0.21,0.21,0.22,0.22
1998-11-01,0.01,0.01,0.01,0.01,0.01,0.01
1998-11-02,0.04,0.09,0.09,0.08,0.08,0.08
1998-11-03,0.01,0.03,0.03,0.03,0.03,0.03
1998-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-07,0.55,1.45,1.41,1.37,1.33,1.28
1998-11-08,0.51,1.15,1.12,1.1,1.08,1.05
1998-11-09,0.08,0.05,0.05,0.06,0.06,0.06
1998-11-10,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-11,0.14,0.07,0.07,0.07,0.07,0.07
1998-11-12,0.34,0.24,0.24,0.25,0.25,0.25
1998-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-17,0.02,0.03,0.03,0.02,0.02,0.02
1998-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-19,0.14,0.32,0.31,0.31,0.3,0.29
1998-11-20,0.28,0.46,0.45,0.43,0.42,0.4
1998-11-21,2.14,3.91,3.82,3.73,3.64,3.53
1998-11-22,4.07,7.08,6.99,6.9,6.81,6.72
1998-11-23,8.12,6.47,6.5,6.52,6.54,6.56
1998-11-24,4.57,5.6,5.61,5.63,5.67,5.72
1998-11-25,4.89,3.42,3.43,3.44,3.44,3.45
1998-11-26,9.37,8.66,8.68,8.69,8.69,8.69
1998-11-27,7.54,9.52,9.53,9.54,9.56,9.6
1998-11-28,3.4,5.29,5.22,5.16,5.1,5.03
1998-11-29,2.34,3.53,3.51,3.5,3.48,3.46
1998-11-30,1.58,2.21,2.25,2.3,2.35,2.42
1998-12-01,1.95,4.17,4.11,4.06,4.03,4.0
1998-12-02,0.53,0.55,0.54,0.54,0.54,0.53
1998-12-03,8.63,12.28,12.22,12.17,12.12,12.09
1998-12-04,13.55,11.69,11.73,11.76,11.78,11.79
1998-12-05,4.84,2.35,2.38,2.4,2.42,2.43
1998-12-06,2.91,1.31,1.32,1.34,1.34,1.35
1998-12-07,1.4,1.42,1.44,1.47,1.5,1.54
1998-12-08,1.91,1.59,1.6,1.6,1.6,1.59
1998-12-09,1.27,1.35,1.37,1.39,1.42,1.47
1998-12-10,5.97,7.2,7.16,7.11,7.06,7.0
1998-12-11,2.67,3.25,3.22,3.19,3.15,3.1
1998-12-12,4.39,5.4,5.34,5.27,5.2,5.12
1998-12-13,2.52,4.19,4.13,4.08,4.03,3.97
1998-12-14,1.77,2.41,2.38,2.35,2.31,2.27
1998-12-15,1.31,2.43,2.43,2.44,2.46,2.49
1998-12-16,0.31,0.62,0.61,0.59,0.57,0.55
1998-12-17,0.7,1.0,0.97,0.95,0.92,0.89
1998-12-18,1.09,2.15,2.1,2.05,2.0,1.94
1998-12-19,1.7,3.33,3.25,3.18,3.1,3.01
1998-12-20,1.98,3.53,3.45,3.38,3.3,3.22
1998-12-21,3.04,4.08,4.02,3.96,3.89,3.8
1998-12-22,9.73,12.24,12.23,12.22,12.21,12.19
1998-12-23,14.09,15.64,15.61,15.58,15.55,15.53
1998-12-24,8.39,10.56,10.46,10.34,10.21,10.05
1998-12-25,7.09,9.58,9.6,9.61,9.63,9.68
1998-12-26,4.89,4.4,4.4,4.38,4.36,4.33
1998-12-27,2.95,4.85,4.78,4.72,4.65,4.57
1998-12-28,2.84,4.78,4.67,4.57,4.46,4.34
1998-12-29,2.83,3.89,3.83,3.76,3.69,3.6
1998-12-30,11.59,15.11,15.11,15.13,15.15,15.2
1998-12-31,10.54,12.43,12.35,12.27,12.19,12.11
1999-01-01,8.62,8.0,8.01,8.01,8.01,7.99
1999-01-02,3.65,4.07,4.09,4.11,4.12,4.14
1999-01-03,11.28,18.25,18.05,17.87,17.7,17.55
1999-01-04,18.52,20.81,20.66,20.52,20.38,20.22
1999-01-05,8.7,9.3,9.23,9.17,9.1,9.02
1999-01-06,7.78,11.89,11.72,11.55,11.38,11.21
1999-01-07,4.51,3.21,3.22,3.23,3.23,3.24
1999-01-08,6.16,8.78,8.63,8.47,8.31,8.12
1999-01-09,5.09,4.17,4.15,4.13,4.11,4.06
1999-01-10,8.12,12.42,12.17,11.91,11.65,11.34
1999-01-11,3.75,4.58,4.59,4.6,4.62,4.66
1999-01-12,10.01,12.65,12.67,12.7,12.76,12.88
1999-01-13,10.69,11.34,11.28,11.21,11.15,11.07
1999-01-14,18.84,22.16,21.95,21.73,21.48,21.14
1999-01-15,12.14,12.03,12.07,12.12,12.18,12.27
1999-01-16,12.2,12.84,12.8,12.76,12.72,12.69
1999-01-17,8.9,9.24,9.24,9.23,9.21,9.2
1999-01-18,17.37,19.64,19.54,19.45,19.35,19.24
1999-01-19,5.68,6.27,6.2,6.14,6.08,6.01
1999-01-20,6.96,8.7,8.63,8.56,8.48,8.4
1999-01-21,2.29,1.76,1.74,1.73,1.71,1.69
1999-01-22,7.53,7.44,7.5,7.56,7.63,7.73
1999-01-23,7.62,6.44,6.48,6.52,6.57,6.64
1999-01-24,8.17,9.51,9.45,9.4,9.34,9.28
1999-01-25,12.6,12.29,12.27,12.25,12.23,12.22
1999-01-26,6.3,5.63,5.67,5.72,5.77,5.84
1999-01-27,6.81,7.2,7.17,7.13,7.1,7.07
1999-01-28,9.23,11.34,11.21,11.08,10.95,10.79
1999-01-29,14.8,16.87,16.68,16.48,16.27,16.02
1999-01-30,6.98,9.01,8.9,8.8,8.68,8.54
1999-01-31,14.85,17.41,17.29,17.18,17.06,16.94
1999-02-01,11.53,12.16,12.21,12.27,12.34,12.44
1999-02-02,15.08,13.26,13.27,13.28,13.27,13.25
1999-02-03,12.77,8.7,8.82,8.92,9.01,9.09
1999-02-04,1.12,1.3,1.31,1.33,1.35,1.38
1999-02-05,5.14,6.63,6.58,6.53,6.47,6.42
1999-02-06,3.27,4.25,4.23,4.21,4.2,4.2
1999-02-07,0.91,0.91,0.91,0.91,0.91,0.9
1999-02-08,3.76,5.37,5.3,5.23,5.16,5.07
1999-02-09,11.94,15.5,15.38,15.26,15.15,15.05
1999-02-10,8.02,7.81,7.81,7.82,7.84,7.87
1999-02-11,3.67,1.6,1.6,1.59,1.58,1.57
1999-02-12,17.73,14.48,14.57,14.66,14.75,14.83
1999-02-13,10.34,6.73,6.72,6.72,6.7,6.67
1999-02-14,1.08,0.88,0.87,0.85,0.83,0.81
1999-02-15,6.89,5.07,5.15,5.24,5.35,5.51
1999-02-16,3.2,1.52,1.52,1.52,1.51,1.5
1999-02-17,1.99,1.72,1.7,1.68,1.66,1.63
1999-02-18,9.28,9.72,9.67,9.61,9.56,9.51
1999-02-19,10.31,11.94,11.88,11.82,11.76,11.69
1999-02-20,16.34,19.72,19.65,19.58,19.52,19.47
1999-02-21,9.65,11.96,11.98,12.0,12.03,12.08
1999-02-22,3.15,4.36,4.3,4.23,4.16,4.07
1999-02-23,11.26,17.93,17.7,17.47,17.24,16.99
1999-02-24,10.69,12.33,12.37,12.42,12.49,12.6
1999-02-25,13.25,14.49,14.38,14.26,14.13,13.98
1999-02-26,4.26,3.69,3.72,3.75,3.79,3.82
1999-02-27,6.6,8.25,8.17,8.09,8.02,7.95
1999-02-28,4.77,5.48,5.45,5.41,5.37,5.31
1999-03-01,10.3,11.98,12.06,12.13,12.22,12.32
1999-03-02,7.78,7.07,7.16,7.25,7.35,7.5
1999-03-03,5.62,3.55,3.6,3.64,3.67,3.68
1999-03-04,5.86,4.5,4.59,4.68,4.79,4.93
1999-03-05,10.4,10.53,10.58,10.64,10.71,10.85
1999-03-06,20.81,17.85,18.06,18.29,18.54,18.85
1999-03-07,24.35,11.67,11.82,11.96,12.1,12.24
1999-03-08,9.57,3.47,3.51,3.53,3.55,3.54
1999-03-09,15.71,6.99,7.03,7.07,7.09,7.07
1999-03-10,2.44,1.29,1.3,1.3,1.31,1.3
1999-03-11,7.92,6.62,6.61,6.59,6.57,6.55
1999-03-12,8.77,8.91,8.79,8.67,8.56,8.42
1999-03-13,11.83,19.8,19.36,18.91,18.45,17.92
1999-03-14,7.27,6.66,6.57,6.48,6.38,6.25
1999-03-15,12.41,7.57,7.72,7.88,8.06,8.28
1999-03-16,9.58,7.83,7.85,7.87,7.88,7.85
1999-03-17,10.84,5.76,5.83,5.88,5.93,5.94
1999-03-18,4.83,1.71,1.73,1.74,1.75,1.75
1999-03-19,9.55,6.96,7.1,7.25,7.43,7.66
1999-03-20,10.26,4.9,4.95,5.0,5.03,5.04
1999-03-21,24.23,25.86,25.78,25.71,25.63,25.55
1999-03-22,18.54,20.75,20.64,20.55,20.47,20.4
1999-03-23,8.65,6.4,6.48,6.57,6.67,6.79
1999-03-24,5.83,9.03,9.0,8.99,9.01,9.09
1999-03-25,7.2,4.35,4.4,4.47,4.54,4.65
1999-03-26,5.3,2.34,2.34,2.33,2.33,2.31
1999-03-27,4.2,1.46,1.47,1.49,1.49,1.49
1999-03-28,8.01,3.88,3.95,4.02,4.09,4.14
1999-03-29,13.62,7.69,7.69,7.69,7.68,7.62
1999-03-30,9.59,4.81,4.85,4.9,4.93,4.96
1999-03-31,3.82,1.62,1.63,1.64,1.64,1.63
1999-04-01,18.2,8.17,8.24,8.31,8.38,8.41
1999-04-02,19.99,9.1,9.21,9.33,9.48,9.63
1999-04-03,13.04,4.73,4.8,4.89,5.0,5.21
1999-04-04,15.58,7.11,7.15,7.18,7.18,7.13
1999-04-05,26.42,12.95,12.77,12.58,12.37,12.11
1999-04-06,10.17,3.07,3.09,3.11,3.11,3.1
1999-04-07,6.56,1.39,1.42,1.44,1.46,1.47
1999-04-08,4.71,1.04,1.05,1.06,1.07,1.07
1999-04-09,8.08,3.38,3.4,3.42,3.42,3.4
1999-04-10,24.46,21.76,21.53,21.29,21.01,20.66
1999-04-11,4.59,5.72,5.59,5.45,5.32,5.18
1999-04-12,3.76,1.53,1.52,1.5,1.48,1.45
1999-04-13,1.13,0.9,0.9,0.89,0.88,0.86
1999-04-14,0.27,0.17,0.17,0.17,0.17,0.17
1999-04-15,0.72,0.32,0.32,0.32,0.32,0.32
1999-04-16,0.08,0.03,0.04,0.04,0.04,0.04
1999-04-17,0.04,0.05,0.05,0.05,0.05,0.05
1999-04-18,0.05,0.06,0.06,0.06,0.06,0.06
1999-04-19,0.05,0.04,0.04,0.04,0.05,0.05
1999-04-20,0.12,0.07,0.07,0.07,0.07,0.06
1999-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-22,0.03,0.02,0.02,0.02,0.02,0.02
1999-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-24,0.02,0.0,0.0,0.0,0.0,0.0
1999-04-25,0.1,0.11,0.11,0.1,0.1,0.1
1999-04-26,0.3,0.29,0.28,0.27,0.26,0.25
1999-04-27,0.51,0.4,0.39,0.38,0.37,0.35
1999-04-28,0.14,0.16,0.15,0.15,0.15,0.15
1999-04-29,0.45,0.25,0.25,0.24,0.24,0.23
1999-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-01,1.43,0.79,0.78,0.77,0.76,0.75
1999-05-02,2.41,1.92,1.92,1.92,1.91,1.89
1999-05-03,3.54,1.48,1.49,1.49,1.49,1.48
1999-05-04,1.43,0.81,0.82,0.82,0.83,0.83
1999-05-05,0.02,0.0,0.0,0.0,0.0,0.0
1999-05-06,1.44,0.68,0.68,0.68,0.68,0.67
1999-05-07,1.2,2.0,1.95,1.9,1.84,1.78
1999-05-08,1.2,0.71,0.71,0.72,0.72,0.72
1999-05-09,0.02,0.01,0.01,0.01,0.01,0.01
1999-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-11,0.04,0.02,0.02,0.02,0.02,0.02
1999-05-12,0.2,0.24,0.24,0.24,0.23,0.23
1999-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-14,0.29,0.45,0.44,0.43,0.42,0.41
1999-05-15,0.06,0.09,0.09,0.09,0.08,0.08
1999-05-16,0.81,0.52,0.52,0.53,0.54,0.54
1999-05-17,0.21,0.04,0.04,0.04,0.04,0.04
1999-05-18,0.02,0.03,0.03,0.03,0.03,0.03
1999-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-20,0.05,0.06,0.06,0.06,0.06,0.06
1999-05-21,0.1,0.1,0.1,0.11,0.11,0.11
1999-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-24,0.27,0.07,0.07,0.07,0.07,0.07
1999-05-25,0.33,0.68,0.65,0.63,0.61,0.58
1999-05-26,0.33,0.39,0.38,0.37,0.36,0.35
1999-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1999-05-29,0.3,0.38,0.38,0.37,0.37,0.36
1999-05-30,0.22,0.18,0.19,0.19,0.19,0.19
1999-05-31,0.34,0.39,0.39,0.38,0.38,0.37
1999-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-02,0.01,0.0,0.0,0.0,0.0,0.0
1999-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-04,0.15,0.27,0.26,0.26,0.25,0.25
1999-06-05,0.02,0.01,0.01,0.01,0.01,0.01
1999-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-07,0.02,0.01,0.01,0.01,0.01,0.01
1999-06-08,0.06,0.11,0.11,0.1,0.1,0.1
1999-06-09,0.05,0.01,0.01,0.01,0.01,0.01
1999-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-11,0.14,0.2,0.2,0.19,0.19,0.18
1999-06-12,0.11,0.12,0.12,0.11,0.11,0.11
1999-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-15,0.02,0.01,0.01,0.01,0.01,0.01
1999-06-16,0.35,0.6,0.58,0.56,0.55,0.53
1999-06-17,0.71,1.3,1.27,1.23,1.2,1.15
1999-06-18,0.01,0.01,0.01,0.01,0.01,0.01
1999-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-20,0.03,0.03,0.03,0.03,0.03,0.02
1999-06-21,0.17,0.23,0.22,0.22,0.21,0.2
1999-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-27,0.45,0.73,0.72,0.71,0.69,0.68
1999-06-28,0.17,0.04,0.04,0.04,0.04,0.04
1999-06-29,0.08,0.12,0.12,0.11,0.11,0.1
1999-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-01,0.06,0.06,0.05,0.05,0.05,0.05
1999-07-02,0.08,0.08,0.08,0.07,0.07,0.06
1999-07-03,0.08,0.15,0.15,0.15,0.15,0.14
1999-07-04,0.15,0.05,0.05,0.05,0.05,0.05
1999-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-06,0.05,0.03,0.03,0.03,0.02,0.02
1999-07-07,0.37,0.54,0.52,0.5,0.48,0.46
1999-07-08,0.04,0.03,0.03,0.03,0.03,0.03
1999-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-13,0.04,0.02,0.03,0.03,0.03,0.03
1999-07-14,0.04,0.01,0.01,0.01,0.01,0.01
1999-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-19,1.08,1.7,1.66,1.62,1.58,1.53
1999-07-20,0.85,1.64,1.6,1.56,1.52,1.47
1999-07-21,1.05,1.9,1.85,1.81,1.76,1.71
1999-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-25,0.02,0.03,0.03,0.03,0.03,0.03
1999-07-26,0.6,0.67,0.65,0.64,0.62,0.6
1999-07-27,0.02,0.02,0.02,0.02,0.02,0.02
1999-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-31,0.01,0.0,0.0,0.0,0.0,0.0
1999-08-01,0.06,0.03,0.03,0.03,0.03,0.03
1999-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-05,0.05,0.09,0.09,0.08,0.08,0.08
1999-08-06,0.1,0.1,0.1,0.09,0.09,0.08
1999-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-10,0.01,0.01,0.01,0.0,0.0,0.0
1999-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-12,0.03,0.02,0.02,0.02,0.02,0.02
1999-08-13,0.01,0.0,0.0,0.0,0.0,0.0
1999-08-14,0.01,0.01,0.01,0.01,0.01,0.01
1999-08-15,0.01,0.0,0.0,0.0,0.0,0.0
1999-08-16,0.05,0.03,0.03,0.03,0.03,0.03
1999-08-17,0.09,0.03,0.03,0.03,0.03,0.03
1999-08-18,0.8,1.19,1.16,1.13,1.1,1.07
1999-08-19,0.07,0.06,0.06,0.06,0.06,0.06
1999-08-20,0.06,0.04,0.04,0.04,0.04,0.04
1999-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-25,0.06,0.07,0.07,0.07,0.07,0.06
1999-08-26,0.35,0.61,0.6,0.58,0.56,0.54
1999-08-27,0.19,0.14,0.14,0.14,0.14,0.14
1999-08-28,0.14,0.07,0.07,0.07,0.07,0.07
1999-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-03,0.04,0.06,0.06,0.05,0.05,0.05
1999-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-08,0.15,0.05,0.05,0.05,0.05,0.05
1999-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-14,0.01,0.0,0.0,0.0,0.0,0.0
1999-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-16,0.04,0.02,0.02,0.02,0.02,0.02
1999-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-19,0.16,0.36,0.35,0.33,0.32,0.31
1999-09-20,0.16,0.24,0.23,0.23,0.22,0.21
1999-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-22,0.03,0.03,0.03,0.03,0.03,0.03
1999-09-23,0.15,0.1,0.1,0.09,0.09,0.09
1999-09-24,0.04,0.04,0.04,0.04,0.04,0.04
1999-09-25,0.02,0.03,0.03,0.03,0.03,0.03
1999-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-29,0.56,0.84,0.82,0.81,0.79,0.77
1999-09-30,1.25,2.24,2.18,2.12,2.06,2.0
1999-10-01,0.2,0.04,0.04,0.04,0.04,0.04
1999-10-02,0.02,0.01,0.01,0.01,0.01,0.01
1999-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-04,0.0,0.0,0.0,0.0,0.01,0.01
1999-10-05,0.01,0.02,0.02,0.02,0.02,0.02
1999-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-07,0.76,0.91,0.9,0.88,0.87,0.85
1999-10-08,0.84,0.57,0.57,0.56,0.56,0.56
1999-10-09,0.12,0.14,0.13,0.13,0.13,0.12
1999-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-12,0.01,0.0,0.0,0.0,0.0,0.0
1999-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-14,0.22,0.43,0.42,0.4,0.39,0.37
1999-10-15,0.01,0.01,0.01,0.01,0.01,0.01
1999-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-17,0.09,0.03,0.03,0.03,0.03,0.03
1999-10-18,0.04,0.04,0.04,0.04,0.04,0.04
1999-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-24,0.07,0.09,0.09,0.09,0.09,0.08
1999-10-25,0.01,0.0,0.0,0.0,0.0,0.0
1999-10-26,0.01,0.0,0.0,0.0,0.0,0.0
1999-10-27,0.01,0.0,0.0,0.0,0.0,0.0
1999-10-28,3.69,6.94,6.87,6.79,6.72,6.65
1999-10-29,1.07,1.73,1.69,1.64,1.6,1.55
