Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1978-08-01,18.0,17.36,17.35,17.35,17.34,17.33
1978-08-02,18.74,18.1,18.1,18.09,18.09,18.07
1978-08-03,19.34,18.83,18.82,18.81,18.79,18.78
1978-08-04,19.97,19.6,19.59,19.57,19.56,19.54
1978-08-05,20.32,19.98,19.97,19.95,19.93,19.91
1978-08-06,20.04,19.59,19.58,19.57,19.55,19.53
1978-08-07,19.56,19.11,19.1,19.08,19.07,19.04
1978-08-08,19.36,18.96,18.95,18.93,18.91,18.88
1978-08-09,20.02,19.76,19.74,19.72,19.69,19.67
1978-08-10,19.76,19.3,19.29,19.28,19.27,19.25
1978-08-11,19.21,18.64,18.63,18.62,18.61,18.59
1978-08-12,19.25,18.6,18.59,18.59,18.58,18.56
1978-08-13,19.64,19.09,19.08,19.07,19.05,19.03
1978-08-14,19.74,19.21,19.2,19.18,19.17,19.14
1978-08-15,19.93,19.56,19.54,19.52,19.5,19.47
1978-08-16,20.48,20.26,20.24,20.22,20.2,20.17
1978-08-17,21.18,20.99,20.97,20.94,20.92,20.88
1978-08-18,21.89,21.83,21.81,21.78,21.75,21.72
1978-08-19,21.57,21.31,21.29,21.28,21.26,21.23
1978-08-20,21.36,21.05,21.03,21.01,20.98,20.95
1978-08-21,21.5,21.2,21.18,21.17,21.15,21.12
1978-08-22,21.2,20.71,20.7,20.68,20.67,20.65
1978-08-23,21.06,20.63,20.61,20.6,20.58,20.56
1978-08-24,21.13,20.57,20.57,20.56,20.55,20.54
1978-08-25,20.49,19.92,19.91,19.89,19.87,19.85
1978-08-26,20.29,19.76,19.74,19.73,19.71,19.68
1978-08-27,20.79,20.33,20.32,20.31,20.29,20.27
1978-08-28,21.16,20.86,20.84,20.82,20.8,20.78
1978-08-29,21.5,21.22,21.2,21.18,21.16,21.13
1978-08-30,21.63,21.34,21.32,21.3,21.27,21.23
1978-08-31,22.24,21.98,21.96,21.95,21.93,21.91
1978-09-01,23.21,23.08,23.07,23.05,23.03,23.0
1978-09-02,23.46,23.4,23.38,23.36,23.34,23.31
1978-09-03,23.57,23.37,23.36,23.35,23.34,23.33
1978-09-04,21.64,20.66,20.67,20.68,20.69,20.69
1978-09-05,20.12,19.47,19.46,19.46,19.46,19.45
1978-09-06,19.4,18.67,18.67,18.67,18.67,18.66
1978-09-07,20.21,19.44,19.44,19.43,19.43,19.43
1978-09-08,21.41,20.8,20.8,20.79,20.78,20.77
1978-09-09,22.83,22.52,22.51,22.5,22.48,22.47
1978-09-10,23.3,23.06,23.05,23.04,23.03,23.02
1978-09-11,22.69,22.27,22.26,22.25,22.25,22.23
1978-09-12,22.93,22.63,22.62,22.61,22.6,22.58
1978-09-13,22.24,21.67,21.67,21.67,21.66,21.66
1978-09-14,20.28,19.55,19.54,19.54,19.53,19.53
1978-09-15,19.59,19.02,19.01,19.01,19.0,18.98
1978-09-16,20.49,19.9,19.89,19.88,19.86,19.84
1978-09-17,21.95,21.62,21.61,21.59,21.57,21.54
1978-09-18,22.88,22.73,22.7,22.68,22.66,22.63
1978-09-19,23.17,22.98,22.97,22.94,22.92,22.89
1978-09-20,23.48,23.26,23.24,23.22,23.19,23.16
1978-09-21,23.82,23.61,23.59,23.57,23.55,23.52
1978-09-22,24.02,23.87,23.85,23.83,23.81,23.78
1978-09-23,23.73,23.57,23.55,23.53,23.51,23.48
1978-09-24,23.72,23.47,23.45,23.43,23.41,23.39
1978-09-25,24.11,23.89,23.87,23.86,23.84,23.81
1978-09-26,24.11,23.88,23.86,23.85,23.82,23.8
1978-09-27,24.04,23.85,23.84,23.83,23.81,23.79
1978-09-28,24.47,24.27,24.25,24.24,24.22,24.2
1978-09-29,25.7,25.79,25.77,25.75,25.73,25.71
1978-09-30,25.87,25.92,25.9,25.88,25.85,25.82
1978-10-01,24.75,24.7,24.68,24.66,24.64,24.61
1978-10-02,23.61,23.56,23.53,23.51,23.48,23.45
1978-10-03,23.96,23.94,23.92,23.9,23.87,23.84
1978-10-04,23.89,23.73,23.71,23.69,23.67,23.64
1978-10-05,24.44,24.29,24.27,24.25,24.23,24.2
1978-10-06,24.94,24.88,24.86,24.84,24.82,24.8
1978-10-07,25.25,25.21,25.19,25.17,25.15,25.12
1978-10-08,25.43,25.39,25.37,25.35,25.33,25.31
1978-10-09,25.29,25.29,25.27,25.25,25.23,25.2
1978-10-10,25.48,25.53,25.5,25.48,25.45,25.42
1978-10-11,25.61,25.68,25.66,25.64,25.61,25.58
1978-10-12,25.11,25.1,25.08,25.07,25.05,25.02
1978-10-13,24.68,24.5,24.49,24.48,24.46,24.44
1978-10-14,24.77,24.61,24.59,24.58,24.56,24.54
1978-10-15,25.63,25.59,25.57,25.56,25.54,25.51
1978-10-16,26.28,26.26,26.24,26.22,26.2,26.17
1978-10-17,26.22,26.01,26.01,26.0,25.99,25.98
1978-10-18,25.71,25.57,25.56,25.55,25.53,25.52
1978-10-19,25.54,25.35,25.34,25.32,25.3,25.28
1978-10-20,25.38,24.86,24.87,24.87,24.87,24.86
1978-10-21,23.1,22.15,22.16,22.17,22.17,22.18
1978-10-22,22.93,22.27,22.27,22.27,22.27,22.26
1978-10-23,23.72,23.11,23.11,23.1,23.09,23.08
1978-10-24,24.99,24.5,24.5,24.49,24.48,24.46
1978-10-25,24.25,23.29,23.3,23.31,23.32,23.33
1978-10-26,21.42,20.19,20.21,20.23,20.25,20.27
1978-10-27,21.44,20.77,20.78,20.79,20.79,20.8
1978-10-28,22.21,21.59,21.6,21.61,21.62,21.63
1978-10-29,22.59,21.92,21.93,21.93,21.94,21.95
1978-10-30,24.1,23.57,23.57,23.56,23.55,23.54
1978-10-31,24.51,24.15,24.15,24.14,24.14,24.13
1978-11-01,25.17,24.95,24.94,24.93,24.91,24.9
1978-11-02,25.79,25.65,25.64,25.62,25.6,25.58
1978-11-03,25.46,25.26,25.24,25.22,25.2,25.18
1978-11-04,24.81,24.62,24.6,24.59,24.57,24.55
1978-11-05,24.5,24.29,24.28,24.26,24.25,24.23
1978-11-06,24.43,24.19,24.18,24.17,24.16,24.15
1978-11-07,24.06,23.57,23.57,23.57,23.57,23.57
1978-11-08,23.64,22.93,22.93,22.93,22.93,22.93
1978-11-09,23.24,22.59,22.59,22.58,22.57,22.56
1978-11-10,22.87,22.26,22.26,22.26,22.25,22.24
1978-11-11,23.58,23.18,23.17,23.15,23.14,23.12
1978-11-12,25.17,25.01,24.99,24.97,24.95,24.93
1978-11-13,24.28,24.21,24.18,24.16,24.13,24.1
1978-11-14,24.15,23.89,23.88,23.87,23.87,23.86
1978-11-15,23.96,23.45,23.45,23.45,23.44,23.44
1978-11-16,21.68,21.21,21.2,21.19,21.18,21.16
1978-11-17,21.35,20.98,20.98,20.97,20.97,20.96
1978-11-18,21.85,21.4,21.39,21.39,21.38,21.37
1978-11-19,21.86,21.42,21.42,21.41,21.41,21.4
1978-11-20,21.21,21.09,21.08,21.06,21.04,21.02
1978-11-21,20.84,20.76,20.73,20.7,20.67,20.63
1978-11-22,20.98,21.02,20.99,20.96,20.94,20.91
1978-11-23,21.74,21.63,21.6,21.58,21.55,21.52
1978-11-24,22.36,22.22,22.19,22.17,22.14,22.1
1978-11-25,23.14,23.09,23.06,23.03,23.0,22.97
1978-11-26,23.51,23.6,23.57,23.54,23.51,23.47
1978-11-27,22.64,22.56,22.54,22.51,22.49,22.46
1978-11-28,22.91,22.81,22.79,22.77,22.74,22.71
1978-11-29,23.83,23.85,23.82,23.79,23.76,23.72
1978-11-30,24.27,24.25,24.23,24.2,24.18,24.14
1978-12-01,22.76,22.25,22.24,22.23,22.22,22.21
1978-12-02,22.59,22.31,22.3,22.29,22.28,22.27
1978-12-03,23.03,22.88,22.86,22.85,22.83,22.81
1978-12-04,23.45,23.41,23.39,23.37,23.35,23.33
1978-12-05,23.08,22.93,22.91,22.9,22.88,22.86
1978-12-06,22.75,22.4,22.39,22.37,22.36,22.34
1978-12-07,22.29,21.86,21.85,21.84,21.83,21.81
1978-12-08,22.39,21.97,21.96,21.95,21.94,21.93
1978-12-09,21.98,21.54,21.53,21.51,21.5,21.48
1978-12-10,22.42,22.07,22.06,22.05,22.03,22.01
1978-12-11,23.33,23.06,23.04,23.03,23.02,23.0
1978-12-12,22.46,22.16,22.15,22.14,22.14,22.13
1978-12-13,21.74,21.21,21.21,21.2,21.19,21.18
1978-12-14,21.95,21.6,21.59,21.58,21.57,21.55
1978-12-15,22.07,21.74,21.72,21.71,21.69,21.67
1978-12-16,22.31,21.94,21.92,21.91,21.89,21.87
1978-12-17,22.53,22.01,22.0,21.98,21.97,21.94
1978-12-18,22.1,21.54,21.52,21.51,21.49,21.47
1978-12-19,21.41,20.96,20.96,20.95,20.94,20.94
1978-12-20,22.11,21.69,21.69,21.68,21.68,21.67
1978-12-21,22.38,22.11,22.1,22.08,22.07,22.05
1978-12-22,22.79,22.31,22.3,22.28,22.26,22.23
1978-12-23,22.65,22.3,22.28,22.26,22.24,22.21
1978-12-24,22.87,22.41,22.39,22.38,22.36,22.34
1978-12-25,21.76,21.01,21.01,21.0,21.0,20.99
1978-12-26,20.86,20.08,20.07,20.07,20.06,20.05
1978-12-27,21.31,20.84,20.83,20.82,20.81,20.8
1978-12-28,21.72,21.37,21.35,21.34,21.32,21.3
1978-12-29,21.88,21.43,21.42,21.4,21.39,21.37
1978-12-30,22.16,21.72,21.71,21.7,21.69,21.67
1978-12-31,22.65,22.4,22.39,22.37,22.35,22.33
1979-01-01,22.73,22.48,22.47,22.45,22.44,22.42
1979-01-02,22.69,22.36,22.34,22.32,22.3,22.27
1979-01-03,23.27,22.81,22.79,22.77,22.75,22.73
1979-01-04,20.85,19.95,19.95,19.95,19.95,19.94
1979-01-05,19.92,19.1,19.1,19.09,19.08,19.07
1979-01-06,20.62,19.79,19.79,19.78,19.77,19.76
1979-01-07,21.6,21.07,21.06,21.06,21.05,21.04
1979-01-08,21.19,20.62,20.62,20.61,20.6,20.59
1979-01-09,20.76,20.29,20.27,20.26,20.25,20.23
1979-01-10,21.58,21.09,21.08,21.07,21.06,21.04
1979-01-11,22.66,22.4,22.38,22.36,22.34,22.32
1979-01-12,23.55,23.41,23.39,23.37,23.34,23.32
1979-01-13,23.69,23.67,23.64,23.62,23.59,23.56
1979-01-14,23.43,23.41,23.39,23.37,23.34,23.32
1979-01-15,22.93,22.91,22.88,22.86,22.84,22.81
1979-01-16,22.64,22.51,22.49,22.48,22.46,22.44
1979-01-17,22.98,22.87,22.85,22.82,22.8,22.77
1979-01-18,23.42,23.2,23.18,23.16,23.13,23.1
1979-01-19,23.36,23.07,23.05,23.04,23.02,23.0
1979-01-20,23.88,23.65,23.63,23.61,23.59,23.57
1979-01-21,23.8,23.59,23.57,23.55,23.53,23.5
1979-01-22,22.75,22.32,22.31,22.31,22.29,22.28
1979-01-23,21.56,20.93,20.93,20.93,20.92,20.92
1979-01-24,20.98,20.36,20.35,20.35,20.34,20.33
1979-01-25,21.52,21.14,21.13,21.12,21.11,21.1
1979-01-26,22.5,22.27,22.26,22.25,22.23,22.21
1979-01-27,22.84,22.6,22.58,22.56,22.54,22.52
1979-01-28,22.87,22.73,22.71,22.69,22.67,22.64
1979-01-29,22.89,22.67,22.66,22.64,22.63,22.61
1979-01-30,23.22,22.96,22.95,22.94,22.93,22.91
1979-01-31,22.63,22.36,22.34,22.33,22.31,22.29
1979-02-01,22.16,22.18,22.17,22.15,22.14,22.13
1979-02-02,21.71,21.66,21.64,21.62,21.6,21.58
1979-02-03,21.66,21.48,21.47,21.46,21.45,21.43
1979-02-04,22.13,21.95,21.93,21.91,21.89,21.87
1979-02-05,22.45,22.27,22.25,22.23,22.21,22.18
1979-02-06,22.97,22.86,22.84,22.82,22.79,22.77
1979-02-07,23.44,23.27,23.25,23.23,23.21,23.18
1979-02-08,23.89,23.78,23.76,23.73,23.71,23.68
1979-02-09,23.46,23.23,23.21,23.19,23.17,23.15
1979-02-10,23.19,22.59,22.58,22.56,22.55,22.53
1979-02-11,22.75,22.39,22.37,22.35,22.33,22.31
1979-02-12,22.78,22.58,22.56,22.54,22.52,22.49
1979-02-13,22.27,22.13,22.11,22.1,22.08,22.06
1979-02-14,22.38,22.27,22.25,22.23,22.2,22.18
1979-02-15,22.95,22.78,22.76,22.74,22.72,22.69
1979-02-16,23.66,23.59,23.56,23.53,23.5,23.47
1979-02-17,23.99,24.19,24.15,24.12,24.09,24.05
1979-02-18,23.78,23.94,23.91,23.89,23.86,23.83
1979-02-19,24.2,24.36,24.33,24.3,24.27,24.23
1979-02-20,23.26,23.2,23.18,23.16,23.13,23.11
1979-02-21,22.37,22.16,22.13,22.1,22.07,22.03
1979-02-22,22.76,22.66,22.64,22.62,22.59,22.57
1979-02-23,22.62,22.53,22.51,22.49,22.46,22.43
1979-02-24,21.67,21.3,21.29,21.27,21.26,21.24
1979-02-25,21.82,21.38,21.37,21.35,21.34,21.32
1979-02-26,22.42,21.93,21.91,21.9,21.88,21.85
1979-02-27,23.15,22.68,22.66,22.64,22.62,22.59
1979-02-28,23.16,22.73,22.72,22.7,22.68,22.65
1979-03-01,23.35,22.95,22.94,22.92,22.91,22.88
1979-03-02,22.79,22.45,22.44,22.42,22.41,22.39
1979-03-03,23.21,22.71,22.7,22.68,22.66,22.64
1979-03-04,23.37,22.67,22.66,22.64,22.62,22.59
1979-03-05,22.43,21.53,21.53,21.52,21.51,21.49
1979-03-06,21.9,21.37,21.37,21.37,21.36,21.35
1979-03-07,21.27,20.62,20.61,20.61,20.6,20.59
1979-03-08,21.21,20.66,20.66,20.66,20.66,20.66
1979-03-09,21.23,20.88,20.86,20.85,20.83,20.81
1979-03-10,21.5,21.27,21.26,21.25,21.24,21.23
1979-03-11,21.62,21.41,21.39,21.38,21.36,21.34
1979-03-12,21.73,21.52,21.51,21.5,21.48,21.46
1979-03-13,21.72,21.44,21.43,21.42,21.41,21.39
1979-03-14,21.58,21.26,21.25,21.24,21.22,21.2
1979-03-15,21.63,21.31,21.3,21.29,21.27,21.26
1979-03-16,21.92,21.59,21.57,21.56,21.55,21.53
1979-03-17,22.57,22.24,22.23,22.22,22.2,22.18
1979-03-18,22.64,22.29,22.28,22.26,22.25,22.23
1979-03-19,22.69,22.3,22.29,22.28,22.26,22.24
1979-03-20,22.83,22.51,22.49,22.48,22.46,22.44
1979-03-21,22.85,22.52,22.51,22.49,22.47,22.44
1979-03-22,22.73,22.33,22.31,22.3,22.28,22.26
1979-03-23,22.26,21.93,21.92,21.9,21.89,21.87
1979-03-24,21.96,21.63,21.62,21.6,21.59,21.57
1979-03-25,21.71,21.36,21.35,21.33,21.32,21.3
1979-03-26,21.97,21.57,21.55,21.53,21.51,21.49
1979-03-27,22.46,22.15,22.13,22.11,22.09,22.06
1979-03-28,22.66,22.57,22.54,22.51,22.48,22.45
1979-03-29,22.83,22.59,22.57,22.54,22.52,22.49
1979-03-30,22.84,22.56,22.54,22.52,22.5,22.47
1979-03-31,21.75,21.3,21.29,21.28,21.27,21.25
1979-04-01,21.93,21.5,21.49,21.47,21.46,21.44
1979-04-02,21.73,21.18,21.17,21.16,21.14,21.12
1979-04-03,21.01,20.23,20.22,20.21,20.2,20.19
1979-04-04,20.85,20.06,20.05,20.04,20.03,20.02
1979-04-05,20.98,20.15,20.14,20.13,20.11,20.09
1979-04-06,21.45,20.88,20.87,20.85,20.83,20.81
1979-04-07,21.67,21.26,21.24,21.23,21.21,21.18
1979-04-08,21.77,21.5,21.49,21.46,21.44,21.41
1979-04-09,21.58,21.29,21.27,21.26,21.24,21.22
1979-04-10,21.55,21.12,21.11,21.09,21.07,21.04
1979-04-11,21.58,21.33,21.31,21.29,21.27,21.25
1979-04-12,21.81,21.57,21.55,21.53,21.5,21.47
1979-04-13,22.0,21.78,21.76,21.73,21.71,21.68
1979-04-14,21.98,21.73,21.71,21.69,21.66,21.64
1979-04-15,21.78,21.41,21.39,21.37,21.36,21.33
1979-04-16,21.27,20.9,20.88,20.87,20.85,20.83
1979-04-17,20.81,20.25,20.24,20.23,20.22,20.2
1979-04-18,20.34,19.42,19.42,19.42,19.42,19.41
1979-04-19,20.42,19.48,19.47,19.46,19.45,19.43
1979-04-20,20.89,20.19,20.18,20.17,20.15,20.14
1979-04-21,21.01,20.54,20.52,20.51,20.5,20.48
1979-04-22,20.55,19.98,19.97,19.95,19.94,19.92
1979-04-23,20.62,20.0,19.99,19.97,19.95,19.92
1979-04-24,21.11,20.66,20.64,20.62,20.59,20.56
1979-04-25,21.88,21.64,21.62,21.6,21.57,21.54
1979-04-26,22.22,22.07,22.05,22.02,22.0,21.97
1979-04-27,22.09,21.78,21.76,21.74,21.72,21.69
1979-04-28,21.99,21.66,21.64,21.62,21.59,21.56
1979-04-29,21.5,21.14,21.13,21.11,21.09,21.07
1979-04-30,21.56,21.18,21.16,21.15,21.13,21.11
1979-05-01,21.48,21.16,21.14,21.12,21.1,21.08
1979-05-02,21.4,20.88,20.86,20.85,20.83,20.81
1979-05-03,21.25,20.71,20.69,20.67,20.65,20.63
1979-05-04,21.12,20.53,20.51,20.49,20.47,20.45
1979-05-05,21.2,20.54,20.53,20.51,20.49,20.46
1979-05-06,21.14,20.56,20.54,20.52,20.49,20.46
1979-05-07,20.97,20.48,20.46,20.43,20.41,20.37
1979-05-08,20.67,20.13,20.11,20.09,20.07,20.04
1979-05-09,19.16,18.19,18.19,18.18,18.18,18.17
1979-05-10,17.85,16.83,16.82,16.82,16.81,16.79
1979-05-11,17.75,17.02,17.01,17.0,16.99,16.97
1979-05-12,17.8,17.21,17.19,17.18,17.16,17.14
1979-05-13,18.09,17.44,17.43,17.41,17.4,17.38
1979-05-14,18.24,17.61,17.6,17.58,17.56,17.54
1979-05-15,18.37,17.85,17.84,17.83,17.82,17.81
1979-05-16,18.24,17.78,17.76,17.75,17.74,17.72
1979-05-17,18.27,17.81,17.79,17.78,17.76,17.74
1979-05-18,18.43,17.94,17.92,17.91,17.89,17.87
1979-05-19,18.98,18.3,18.29,18.28,18.26,18.24
1979-05-20,19.6,18.96,18.95,18.94,18.92,18.9
1979-05-21,20.28,19.76,19.75,19.73,19.72,19.7
1979-05-22,20.51,19.97,19.96,19.95,19.94,19.92
1979-05-23,20.61,20.14,20.14,20.13,20.12,20.11
1979-05-24,20.86,20.37,20.36,20.36,20.35,20.33
1979-05-25,20.85,20.32,20.31,20.3,20.29,20.28
1979-05-26,20.58,19.9,19.89,19.89,19.88,19.87
1979-05-27,20.07,19.32,19.32,19.31,19.3,19.29
1979-05-28,19.67,18.95,18.94,18.93,18.91,18.9
1979-05-29,19.85,19.18,19.17,19.16,19.14,19.12
1979-05-30,20.18,19.55,19.54,19.53,19.51,19.49
1979-05-31,20.98,20.56,20.54,20.53,20.5,20.48
1979-06-01,21.16,20.77,20.76,20.75,20.74,20.72
1979-06-02,19.74,19.14,19.13,19.12,19.12,19.11
1979-06-03,18.62,18.12,18.1,18.09,18.07,18.05
1979-06-04,17.98,17.37,17.35,17.34,17.33,17.31
1979-06-05,17.89,17.23,17.21,17.18,17.16,17.12
1979-06-06,18.63,17.97,17.96,17.94,17.91,17.88
1979-06-07,19.45,18.85,18.84,18.82,18.8,18.77
1979-06-08,19.75,19.19,19.17,19.16,19.14,19.12
1979-06-09,19.38,18.77,18.76,18.75,18.73,18.71
1979-06-10,19.61,19.04,19.02,19.0,18.98,18.95
1979-06-11,20.0,19.51,19.5,19.48,19.46,19.43
1979-06-12,20.59,20.13,20.11,20.1,20.08,20.06
1979-06-13,19.02,17.93,17.93,17.93,17.93,17.92
1979-06-14,15.18,13.97,13.97,13.97,13.96,13.95
1979-06-15,14.74,13.94,13.94,13.93,13.92,13.9
1979-06-16,15.23,14.61,14.6,14.59,14.57,14.55
1979-06-17,15.68,15.04,15.03,15.02,15.01,14.99
1979-06-18,15.87,15.23,15.22,15.21,15.21,15.2
1979-06-19,16.09,15.55,15.53,15.52,15.51,15.5
1979-06-20,16.47,15.89,15.88,15.86,15.84,15.82
1979-06-21,16.68,16.12,16.11,16.09,16.07,16.04
1979-06-22,16.39,15.74,15.73,15.72,15.7,15.69
1979-06-23,16.41,16.04,16.03,16.02,16.01,15.99
1979-06-24,16.38,15.73,15.72,15.72,15.71,15.69
1979-06-25,16.52,15.7,15.69,15.68,15.67,15.66
1979-06-26,17.06,16.32,16.31,16.31,16.3,16.29
1979-06-27,17.51,16.87,16.86,16.85,16.84,16.83
1979-06-28,17.29,16.56,16.55,16.54,16.53,16.51
1979-06-29,16.67,15.94,15.92,15.9,15.88,15.86
1979-06-30,16.46,15.78,15.76,15.74,15.72,15.69
1979-07-01,17.0,16.42,16.4,16.39,16.37,16.35
1979-07-02,16.68,16.03,16.02,16.01,16.0,15.98
1979-07-03,15.58,14.65,14.65,14.65,14.65,14.64
1979-07-04,15.18,14.34,14.33,14.33,14.33,14.32
1979-07-05,15.27,14.48,14.48,14.47,14.46,14.46
1979-07-06,16.5,16.01,16.0,15.99,15.98,15.96
1979-07-07,17.88,17.42,17.41,17.4,17.39,17.37
1979-07-08,18.64,18.08,18.08,18.07,18.07,18.07
1979-07-09,17.77,17.21,17.21,17.21,17.21,17.21
1979-07-10,17.07,16.47,16.47,16.46,16.46,16.45
1979-07-11,16.45,15.81,15.8,15.79,15.78,15.77
1979-07-12,15.85,15.1,15.1,15.09,15.09,15.08
1979-07-13,15.87,15.05,15.04,15.04,15.03,15.02
1979-07-14,16.69,16.04,16.03,16.02,16.0,15.99
1979-07-15,17.48,16.89,16.88,16.87,16.85,16.84
1979-07-16,17.95,17.36,17.35,17.34,17.33,17.31
1979-07-17,18.34,17.76,17.76,17.75,17.74,17.73
1979-07-18,18.75,18.25,18.24,18.23,18.22,18.2
1979-07-19,19.35,18.82,18.81,18.8,18.78,18.77
1979-07-20,19.53,19.03,19.02,19.01,19.0,18.99
1979-07-21,20.05,19.6,19.59,19.58,19.56,19.54
1979-07-22,20.27,19.96,19.94,19.92,19.91,19.88
1979-07-23,20.02,19.74,19.72,19.71,19.68,19.66
1979-07-24,20.05,19.88,19.86,19.84,19.83,19.81
1979-07-25,18.51,17.51,17.52,17.53,17.53,17.53
1979-07-26,16.65,15.6,15.6,15.61,15.61,15.61
1979-07-27,16.51,15.45,15.46,15.45,15.45,15.44
1979-07-28,16.72,15.71,15.71,15.71,15.71,15.7
1979-07-29,16.22,15.24,15.24,15.23,15.22,15.21
1979-07-30,16.11,15.37,15.36,15.35,15.34,15.32
1979-07-31,16.68,16.07,16.06,16.05,16.03,16.01
1979-08-01,17.62,17.18,17.16,17.15,17.13,17.11
1979-08-02,18.03,17.53,17.52,17.5,17.49,17.47
1979-08-03,18.62,18.19,18.18,18.16,18.15,18.13
1979-08-04,18.28,17.62,17.62,17.62,17.62,17.61
1979-08-05,17.76,16.93,16.93,16.93,16.92,16.91
1979-08-06,18.15,17.46,17.46,17.45,17.45,17.44
1979-08-07,18.64,18.03,18.03,18.02,18.01,18.0
1979-08-08,19.34,18.91,18.89,18.87,18.86,18.83
1979-08-09,19.97,19.7,19.68,19.66,19.64,19.61
1979-08-10,18.98,18.29,18.29,18.28,18.28,18.26
1979-08-11,18.19,17.53,17.52,17.51,17.5,17.48
1979-08-12,18.91,18.4,18.38,18.37,18.36,18.34
1979-08-13,18.61,17.93,17.93,17.92,17.91,17.9
1979-08-14,18.63,18.0,17.99,17.98,17.97,17.96
1979-08-15,18.45,17.72,17.72,17.71,17.71,17.7
1979-08-16,18.22,17.64,17.63,17.63,17.61,17.6
1979-08-17,18.56,18.01,18.0,18.0,17.99,17.98
1979-08-18,18.41,17.71,17.71,17.7,17.7,17.7
1979-08-19,18.24,17.53,17.53,17.52,17.51,17.49
1979-08-20,19.43,18.73,18.73,18.73,18.72,18.71
1979-08-21,20.62,20.24,20.23,20.22,20.2,20.18
1979-08-22,21.15,20.87,20.86,20.84,20.82,20.79
1979-08-23,21.44,21.34,21.32,21.3,21.27,21.24
1979-08-24,21.68,21.7,21.67,21.65,21.62,21.59
1979-08-25,21.53,21.37,21.35,21.33,21.31,21.28
1979-08-26,21.5,21.3,21.28,21.27,21.25,21.22
1979-08-27,21.59,21.4,21.38,21.36,21.34,21.31
1979-08-28,21.7,21.56,21.54,21.52,21.49,21.46
1979-08-29,22.27,22.25,22.23,22.2,22.17,22.14
1979-08-30,22.25,22.12,22.1,22.07,22.04,22.01
1979-08-31,22.48,22.34,22.32,22.3,22.27,22.24
1979-09-01,22.96,22.89,22.87,22.85,22.83,22.8
1979-09-02,22.59,22.52,22.5,22.47,22.45,22.42
1979-09-03,22.79,22.77,22.75,22.73,22.72,22.69
1979-09-04,21.45,20.73,20.74,20.75,20.76,20.76
1979-09-05,19.18,18.31,18.31,18.32,18.32,18.32
1979-09-06,18.27,17.42,17.43,17.43,17.43,17.43
1979-09-07,19.63,18.81,18.81,18.82,18.82,18.82
1979-09-08,18.93,17.89,17.9,17.91,17.91,17.91
1979-09-09,17.22,16.18,16.18,16.17,16.17,16.16
1979-09-10,16.99,16.2,16.19,16.19,16.18,16.17
1979-09-11,18.87,18.23,18.22,18.22,18.2,18.19
1979-09-12,20.3,19.78,19.78,19.77,19.76,19.75
1979-09-13,21.31,21.04,21.03,21.01,21.0,20.98
1979-09-14,21.8,21.47,21.46,21.45,21.43,21.42
1979-09-15,21.94,21.44,21.43,21.43,21.42,21.41
1979-09-16,23.28,23.16,23.15,23.14,23.13,23.11
1979-09-17,24.11,24.18,24.16,24.14,24.12,24.1
1979-09-18,24.43,24.53,24.51,24.5,24.48,24.46
1979-09-19,23.88,23.84,23.83,23.81,23.8,23.78
1979-09-20,23.36,23.18,23.17,23.17,23.17,23.16
1979-09-21,23.06,22.8,22.79,22.79,22.78,22.77
1979-09-22,23.96,23.92,23.91,23.89,23.87,23.85
1979-09-23,24.61,24.74,24.72,24.7,24.68,24.66
1979-09-24,25.26,25.5,25.48,25.45,25.43,25.4
1979-09-25,25.14,25.33,25.31,25.28,25.26,25.23
1979-09-26,24.76,24.78,24.76,24.74,24.72,24.69
1979-09-27,24.15,24.14,24.12,24.1,24.08,24.05
1979-09-28,24.44,24.43,24.42,24.4,24.37,24.35
1979-09-29,24.75,24.76,24.74,24.72,24.7,24.67
1979-09-30,25.1,25.17,25.15,25.13,25.1,25.07
1979-10-01,25.54,25.67,25.65,25.62,25.6,25.56
1979-10-02,25.67,25.77,25.74,25.72,25.69,25.66
1979-10-03,25.31,25.42,25.4,25.38,25.35,25.32
1979-10-04,24.85,24.92,24.9,24.88,24.85,24.83
1979-10-05,24.45,24.48,24.46,24.43,24.4,24.37
1979-10-06,24.0,23.71,23.7,23.68,23.67,23.65
1979-10-07,23.03,22.55,22.54,22.53,22.53,22.51
1979-10-08,22.64,22.15,22.14,22.14,22.14,22.13
1979-10-09,23.91,23.52,23.52,23.51,23.5,23.49
1979-10-10,24.82,24.74,24.72,24.7,24.68,24.66
1979-10-11,25.24,25.22,25.2,25.18,25.16,25.13
1979-10-12,25.97,25.98,25.96,25.94,25.92,25.9
1979-10-13,25.41,25.28,25.27,25.25,25.23,25.21
1979-10-14,25.09,24.95,24.94,24.92,24.9,24.87
1979-10-15,25.66,25.59,25.57,25.55,25.53,25.5
1979-10-16,24.97,24.8,24.79,24.78,24.77,24.75
1979-10-17,23.64,23.05,23.05,23.05,23.04,23.04
1979-10-18,23.67,23.16,23.15,23.15,23.14,23.13
1979-10-19,24.68,24.4,24.39,24.37,24.35,24.33
1979-10-20,25.56,25.44,25.42,25.4,25.37,25.34
1979-10-21,25.8,25.67,25.65,25.63,25.61,25.58
1979-10-22,26.0,25.93,25.92,25.9,25.88,25.86
