Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1988-07-31,9.64,8.88,8.88,8.88,8.88,8.87
1988-08-01,10.2,9.46,9.46,9.45,9.44,9.43
1988-08-02,10.27,9.6,9.59,9.59,9.58,9.56
1988-08-03,10.08,9.26,9.26,9.26,9.26,9.26
1988-08-04,9.31,8.04,8.05,8.06,8.06,8.07
1988-08-05,8.21,7.06,7.05,7.03,7.02,6.99
1988-08-06,7.9,7.12,7.12,7.11,7.1,7.09
1988-08-07,7.92,7.04,7.04,7.04,7.04,7.03
1988-08-08,8.38,7.5,7.5,7.5,7.5,7.49
1988-08-09,9.02,8.13,8.12,8.12,8.11,8.09
1988-08-10,9.56,9.11,9.1,9.08,9.07,9.05
1988-08-11,9.78,9.5,9.49,9.48,9.47,9.45
1988-08-12,9.64,9.21,9.2,9.19,9.18,9.16
1988-08-13,9.8,9.25,9.24,9.24,9.23,9.22
1988-08-14,9.95,9.63,9.62,9.6,9.58,9.55
1988-08-15,10.13,9.63,9.63,9.63,9.63,9.63
1988-08-16,9.27,8.5,8.5,8.5,8.49,8.48
1988-08-17,9.3,8.75,8.74,8.73,8.72,8.7
1988-08-18,9.78,9.13,9.13,9.12,9.12,9.11
1988-08-19,9.24,8.71,8.7,8.69,8.68,8.66
1988-08-20,9.33,8.71,8.71,8.71,8.71,8.71
1988-08-21,9.01,8.2,8.2,8.21,8.21,8.22
1988-08-22,9.17,8.28,8.28,8.28,8.28,8.27
1988-08-23,9.26,8.42,8.42,8.41,8.4,8.39
1988-08-24,9.63,9.13,9.13,9.12,9.11,9.09
1988-08-25,9.41,8.84,8.84,8.84,8.84,8.83
1988-08-26,9.64,9.06,9.05,9.05,9.04,9.02
1988-08-27,10.11,9.34,9.34,9.33,9.33,9.31
1988-08-28,10.78,9.99,9.99,9.99,9.98,9.97
1988-08-29,11.66,11.04,11.03,11.02,11.01,10.99
1988-08-30,11.5,10.81,10.8,10.8,10.79,10.77
1988-08-31,11.52,10.92,10.92,10.91,10.9,10.89
1988-09-01,11.3,10.58,10.57,10.57,10.56,10.54
1988-09-02,10.89,9.99,9.99,9.98,9.98,9.96
1988-09-03,10.0,9.41,9.4,9.39,9.37,9.36
1988-09-04,9.95,9.36,9.35,9.34,9.33,9.31
1988-09-05,10.1,9.52,9.51,9.5,9.49,9.48
1988-09-06,9.96,9.31,9.3,9.29,9.28,9.27
1988-09-07,9.69,8.91,8.91,8.9,8.9,8.89
1988-09-08,9.39,8.56,8.55,8.54,8.53,8.51
1988-09-09,9.57,8.96,8.95,8.93,8.92,8.9
1988-09-10,9.09,8.21,8.2,8.2,8.18,8.17
1988-09-11,9.37,8.58,8.57,8.57,8.56,8.55
1988-09-12,10.84,10.24,10.24,10.24,10.23,10.22
1988-09-13,11.68,10.99,10.99,10.98,10.97,10.97
1988-09-14,10.08,9.31,9.3,9.28,9.27,9.25
1988-09-15,9.78,9.34,9.32,9.31,9.29,9.27
1988-09-16,9.95,9.29,9.29,9.28,9.27,9.26
1988-09-17,10.62,9.82,9.82,9.82,9.81,9.81
1988-09-18,10.23,9.12,9.13,9.14,9.14,9.14
1988-09-19,9.49,8.56,8.56,8.56,8.56,8.55
1988-09-20,8.45,7.73,7.72,7.71,7.7,7.68
1988-09-21,8.73,8.18,8.16,8.15,8.14,8.12
1988-09-22,9.17,8.48,8.47,8.45,8.44,8.42
1988-09-23,9.38,8.7,8.68,8.67,8.65,8.62
1988-09-24,9.21,8.67,8.66,8.64,8.63,8.61
1988-09-25,8.86,8.13,8.11,8.1,8.08,8.05
1988-09-26,8.68,8.03,8.01,8.0,7.98,7.95
1988-09-27,8.66,8.05,8.04,8.03,8.01,8.0
1988-09-28,9.35,8.71,8.7,8.69,8.68,8.67
1988-09-29,9.42,8.92,8.9,8.89,8.88,8.86
1988-09-30,8.78,8.07,8.05,8.04,8.02,7.99
1988-10-01,8.36,7.41,7.4,7.38,7.37,7.35
1988-10-02,8.47,7.64,7.62,7.6,7.58,7.55
1988-10-03,9.16,8.49,8.47,8.45,8.43,8.39
1988-10-04,9.59,9.05,9.02,9.0,8.97,8.93
1988-10-05,9.93,9.31,9.3,9.28,9.25,9.23
1988-10-06,11.1,10.57,10.56,10.55,10.53,10.51
1988-10-07,10.5,9.95,9.95,9.94,9.93,9.92
1988-10-08,9.82,9.32,9.31,9.29,9.28,9.26
1988-10-09,10.16,9.61,9.6,9.59,9.57,9.56
1988-10-10,10.34,9.56,9.55,9.54,9.54,9.52
1988-10-11,11.15,10.11,10.1,10.1,10.09,10.08
1988-10-12,13.37,12.78,12.77,12.75,12.73,12.71
1988-10-13,13.45,12.79,12.79,12.8,12.8,12.8
1988-10-14,12.56,12.08,12.08,12.08,12.07,12.07
1988-10-15,11.81,11.22,11.22,11.22,11.22,11.22
1988-10-16,11.8,11.15,11.15,11.15,11.15,11.15
1988-10-17,12.38,11.79,11.79,11.79,11.78,11.78
1988-10-18,12.11,11.67,11.66,11.65,11.64,11.63
1988-10-19,11.6,11.04,11.03,11.01,10.99,10.97
1988-10-20,12.71,12.34,12.32,12.31,12.29,12.27
1988-10-21,13.12,12.97,12.95,12.93,12.91,12.88
1988-10-22,12.56,12.4,12.38,12.37,12.35,12.33
1988-10-23,11.93,11.74,11.72,11.71,11.69,11.67
1988-10-24,13.42,13.42,13.4,13.38,13.35,13.32
1988-10-25,14.04,13.99,13.97,13.95,13.93,13.9
1988-10-26,13.75,13.77,13.75,13.73,13.71,13.69
1988-10-27,13.95,13.94,13.93,13.91,13.89,13.87
1988-10-28,13.24,13.37,13.36,13.34,13.33,13.31
1988-10-29,12.65,12.57,12.55,12.52,12.5,12.46
1988-10-30,13.84,13.88,13.86,13.84,13.81,13.79
1988-10-31,13.5,13.41,13.39,13.38,13.36,13.34
1988-11-01,12.81,12.96,12.94,12.92,12.89,12.87
1988-11-02,11.87,11.8,11.77,11.74,11.71,11.67
1988-11-03,13.12,12.98,12.96,12.95,12.93,12.9
1988-11-04,13.42,13.17,13.15,13.13,13.1,13.07
1988-11-05,14.46,14.37,14.35,14.32,14.3,14.26
1988-11-06,14.07,13.83,13.81,13.8,13.78,13.76
1988-11-07,13.83,13.64,13.63,13.62,13.6,13.58
1988-11-08,13.75,13.41,13.41,13.4,13.4,13.39
1988-11-09,13.89,13.61,13.61,13.6,13.59,13.58
1988-11-10,14.36,14.05,14.05,14.04,14.04,14.03
1988-11-11,13.28,12.76,12.76,12.76,12.76,12.75
1988-11-12,12.19,11.38,11.38,11.38,11.38,11.38
1988-11-13,11.28,10.31,10.3,10.3,10.29,10.28
1988-11-14,11.15,10.23,10.23,10.23,10.23,10.22
1988-11-15,11.61,10.6,10.6,10.59,10.59,10.58
1988-11-16,12.02,10.78,10.78,10.78,10.78,10.77
1988-11-17,11.71,10.78,10.76,10.75,10.73,10.71
1988-11-18,11.14,10.21,10.21,10.2,10.19,10.18
1988-11-19,10.58,9.53,9.52,9.52,9.51,9.49
1988-11-20,10.16,8.85,8.85,8.85,8.85,8.84
1988-11-21,10.65,9.22,9.23,9.23,9.22,9.21
1988-11-22,11.61,10.09,10.09,10.1,10.1,10.09
1988-11-23,12.33,10.89,10.89,10.88,10.88,10.86
1988-11-24,12.88,11.63,11.63,11.63,11.63,11.62
1988-11-25,12.86,11.77,11.79,11.8,11.81,11.82
1988-11-26,13.62,13.08,13.09,13.09,13.1,13.1
1988-11-27,13.21,12.7,12.69,12.68,12.67,12.65
1988-11-28,13.01,12.69,12.68,12.67,12.66,12.65
1988-11-29,13.05,12.7,12.68,12.67,12.66,12.64
1988-11-30,13.68,13.62,13.6,13.58,13.56,13.53
1988-12-01,14.59,14.68,14.67,14.65,14.64,14.62
1988-12-02,14.61,14.59,14.57,14.56,14.54,14.51
1988-12-03,14.42,14.57,14.55,14.53,14.5,14.48
1988-12-04,14.49,14.61,14.59,14.56,14.53,14.5
1988-12-05,14.76,14.67,14.66,14.64,14.63,14.61
1988-12-06,15.45,15.35,15.35,15.34,15.33,15.32
1988-12-07,14.46,14.03,14.03,14.02,14.01,14.01
1988-12-08,13.44,12.69,12.69,12.69,12.69,12.68
1988-12-09,13.09,12.39,12.39,12.38,12.38,12.38
1988-12-10,12.89,12.16,12.16,12.16,12.16,12.15
1988-12-11,13.21,12.51,12.51,12.51,12.5,12.49
1988-12-12,13.72,13.18,13.18,13.17,13.16,13.15
1988-12-13,14.4,14.07,14.07,14.06,14.05,14.04
1988-12-14,14.64,14.5,14.49,14.47,14.45,14.43
1988-12-15,14.8,14.71,14.69,14.67,14.65,14.63
1988-12-16,15.09,15.0,14.98,14.96,14.94,14.91
1988-12-17,15.61,15.54,15.53,15.52,15.5,15.48
1988-12-18,15.66,15.65,15.64,15.63,15.62,15.6
1988-12-19,15.06,14.66,14.67,14.67,14.67,14.67
1988-12-20,14.72,14.24,14.25,14.25,14.25,14.26
1988-12-21,15.12,14.93,14.93,14.93,14.93,14.93
1988-12-22,14.89,14.61,14.62,14.62,14.62,14.62
1988-12-23,15.09,14.8,14.81,14.81,14.81,14.8
1988-12-24,15.35,15.27,15.26,15.25,15.24,15.22
1988-12-25,15.5,15.53,15.51,15.49,15.47,15.45
1988-12-26,15.14,15.14,15.12,15.1,15.08,15.06
1988-12-27,14.99,14.7,14.69,14.68,14.67,14.66
1988-12-28,14.66,14.29,14.29,14.29,14.28,14.27
1988-12-29,14.22,13.8,13.8,13.8,13.8,13.8
1988-12-30,14.41,13.98,13.99,14.0,14.0,14.0
1988-12-31,14.42,13.77,13.79,13.81,13.83,13.84
1989-01-01,14.04,13.42,13.43,13.44,13.45,13.47
1989-01-02,13.9,13.16,13.17,13.18,13.18,13.19
1989-01-03,14.95,14.68,14.69,14.69,14.7,14.7
1989-01-04,15.13,15.07,15.06,15.06,15.05,15.04
1989-01-05,14.98,14.86,14.85,14.85,14.85,14.84
1989-01-06,14.87,14.82,14.82,14.82,14.82,14.81
1989-01-07,15.13,15.09,15.08,15.07,15.07,15.05
1989-01-08,15.44,15.28,15.27,15.27,15.27,15.26
1989-01-09,15.56,15.33,15.33,15.33,15.32,15.32
1989-01-10,14.95,14.53,14.52,14.51,14.5,14.48
1989-01-11,14.68,14.1,14.11,14.13,14.14,14.16
1989-01-12,14.76,14.26,14.27,14.29,14.3,14.32
1989-01-13,14.44,13.84,13.85,13.86,13.87,13.87
1989-01-14,14.37,13.83,13.83,13.84,13.85,13.85
1989-01-15,14.68,14.36,14.37,14.37,14.38,14.38
1989-01-16,14.58,14.23,14.24,14.25,14.26,14.27
1989-01-17,14.66,14.35,14.36,14.36,14.37,14.37
1989-01-18,14.07,13.44,13.46,13.47,13.47,13.48
1989-01-19,13.91,13.28,13.3,13.31,13.33,13.34
1989-01-20,14.45,13.91,13.92,13.93,13.94,13.94
1989-01-21,15.21,15.12,15.11,15.11,15.1,15.09
1989-01-22,15.48,15.57,15.56,15.54,15.53,15.51
1989-01-23,15.66,15.74,15.73,15.72,15.71,15.7
1989-01-24,15.63,15.67,15.65,15.64,15.63,15.62
1989-01-25,15.71,15.62,15.62,15.61,15.6,15.6
1989-01-26,15.58,15.55,15.54,15.54,15.53,15.52
1989-01-27,15.54,15.57,15.56,15.55,15.54,15.53
1989-01-28,15.76,15.64,15.64,15.63,15.62,15.61
1989-01-29,16.01,15.86,15.86,15.85,15.84,15.83
1989-01-30,16.2,16.08,16.08,16.07,16.06,16.05
1989-01-31,16.3,16.19,16.18,16.18,16.16,16.15
1989-02-01,16.43,16.38,16.37,16.35,16.34,16.33
1989-02-02,16.47,16.42,16.41,16.39,16.38,16.36
1989-02-03,16.23,16.15,16.14,16.12,16.11,16.09
1989-02-04,15.72,15.72,15.71,15.69,15.68,15.66
1989-02-05,15.65,15.58,15.57,15.56,15.55,15.53
1989-02-06,15.58,15.47,15.47,15.46,15.46,15.45
1989-02-07,15.53,15.4,15.39,15.39,15.38,15.37
1989-02-08,15.33,15.19,15.18,15.17,15.16,15.16
1989-02-09,14.95,14.62,14.62,14.63,14.63,14.63
1989-02-10,14.67,14.09,14.11,14.12,14.13,14.15
1989-02-11,14.09,13.32,13.32,13.33,13.33,13.32
1989-02-12,14.21,13.67,13.66,13.65,13.64,13.62
1989-02-13,15.26,15.01,15.0,14.98,14.97,14.94
1989-02-14,15.72,15.73,15.72,15.72,15.71,15.7
1989-02-15,15.6,15.57,15.56,15.55,15.54,15.52
1989-02-16,15.89,15.78,15.77,15.77,15.76,15.75
1989-02-17,16.05,15.91,15.9,15.9,15.89,15.88
1989-02-18,15.82,15.76,15.75,15.74,15.73,15.72
1989-02-19,15.78,15.74,15.73,15.72,15.71,15.7
1989-02-20,15.99,15.89,15.88,15.87,15.86,15.85
1989-02-21,15.86,15.81,15.81,15.8,15.79,15.78
1989-02-22,15.29,15.22,15.2,15.19,15.17,15.15
1989-02-23,15.6,15.51,15.5,15.48,15.47,15.45
1989-02-24,15.84,15.79,15.78,15.76,15.74,15.71
1989-02-25,16.22,16.18,16.17,16.15,16.13,16.11
1989-02-26,16.14,16.06,16.05,16.04,16.04,16.03
1989-02-27,16.03,15.81,15.8,15.8,15.8,15.79
1989-02-28,15.85,15.57,15.57,15.58,15.58,15.59
1989-03-01,16.18,15.98,15.98,15.98,15.97,15.96
1989-03-02,16.07,15.85,15.84,15.82,15.81,15.79
1989-03-03,15.79,15.57,15.56,15.56,15.55,15.54
1989-03-04,15.25,15.01,14.99,14.98,14.97,14.95
1989-03-05,15.27,15.14,15.13,15.12,15.11,15.1
1989-03-06,15.34,15.2,15.19,15.18,15.17,15.16
1989-03-07,15.39,15.3,15.29,15.28,15.27,15.26
1989-03-08,15.63,15.48,15.47,15.47,15.46,15.44
1989-03-09,15.68,15.59,15.59,15.58,15.57,15.56
1989-03-10,15.35,15.31,15.3,15.29,15.28,15.27
1989-03-11,15.54,15.39,15.38,15.37,15.36,15.34
1989-03-12,15.54,15.31,15.31,15.3,15.3,15.29
1989-03-13,14.93,14.38,14.4,14.41,14.43,14.45
1989-03-14,14.35,13.64,13.64,13.65,13.65,13.65
1989-03-15,14.9,14.35,14.35,14.36,14.36,14.36
1989-03-16,14.9,14.5,14.49,14.49,14.48,14.47
1989-03-17,15.21,15.06,15.05,15.04,15.03,15.02
1989-03-18,15.08,14.94,14.94,14.93,14.93,14.92
1989-03-19,14.84,14.62,14.62,14.61,14.61,14.6
1989-03-20,14.44,13.92,13.93,13.94,13.94,13.95
1989-03-21,14.35,13.76,13.76,13.76,13.76,13.76
1989-03-22,15.05,14.78,14.77,14.76,14.75,14.74
1989-03-23,15.21,15.04,15.03,15.02,15.02,15.0
1989-03-24,15.39,15.32,15.31,15.31,15.3,15.29
1989-03-25,15.15,14.82,14.82,14.83,14.83,14.83
1989-03-26,14.91,14.52,14.53,14.53,14.53,14.53
1989-03-27,14.74,14.27,14.26,14.25,14.24,14.23
1989-03-28,14.55,14.03,14.03,14.02,14.01,14.0
1989-03-29,14.87,14.44,14.44,14.43,14.43,14.43
1989-03-30,15.29,14.95,14.95,14.95,14.95,14.95
1989-03-31,15.53,15.22,15.22,15.21,15.21,15.2
1989-04-01,15.31,14.95,14.95,14.96,14.95,14.95
1989-04-02,14.76,14.47,14.47,14.46,14.45,14.44
1989-04-03,14.52,14.19,14.18,14.17,14.16,14.15
1989-04-04,14.43,13.96,13.96,13.96,13.96,13.95
1989-04-05,14.71,14.38,14.37,14.36,14.35,14.34
1989-04-06,14.97,14.77,14.77,14.76,14.76,14.75
1989-04-07,14.41,14.09,14.09,14.09,14.09,14.09
1989-04-08,13.92,13.28,13.28,13.28,13.28,13.27
1989-04-09,13.1,12.31,12.31,12.3,12.3,12.28
1989-04-10,12.69,12.06,12.05,12.05,12.04,12.02
1989-04-11,12.45,11.67,11.67,11.67,11.66,11.65
1989-04-12,12.5,11.84,11.83,11.82,11.8,11.78
1989-04-13,13.26,12.82,12.81,12.8,12.79,12.77
1989-04-14,14.0,13.68,13.67,13.67,13.66,13.65
1989-04-15,14.2,13.84,13.84,13.84,13.83,13.83
1989-04-16,14.2,13.8,13.8,13.8,13.79,13.79
1989-04-17,13.2,12.84,12.84,12.85,12.85,12.85
1989-04-18,12.63,12.2,12.19,12.19,12.18,12.17
1989-04-19,13.15,12.67,12.67,12.66,12.65,12.64
1989-04-20,13.49,13.02,13.02,13.01,13.01,13.0
1989-04-21,13.39,12.84,12.84,12.84,12.83,12.82
1989-04-22,13.79,13.34,13.33,13.32,13.31,13.29
1989-04-23,13.51,13.1,13.09,13.08,13.06,13.05
1989-04-24,13.45,13.06,13.06,13.05,13.03,13.02
1989-04-25,13.14,12.88,12.88,12.87,12.86,12.85
1989-04-26,12.81,12.44,12.42,12.41,12.4,12.38
1989-04-27,12.97,12.51,12.51,12.5,12.5,12.49
1989-04-28,13.24,12.76,12.76,12.76,12.75,12.74
1989-04-29,14.21,13.83,13.83,13.83,13.82,13.81
1989-04-30,14.19,13.92,13.91,13.91,13.91,13.9
1989-05-01,13.82,13.41,13.42,13.42,13.42,13.42
1989-05-02,13.52,13.02,13.02,13.02,13.02,13.02
1989-05-03,13.32,12.71,12.72,12.73,12.73,12.74
1989-05-04,13.06,12.38,12.38,12.39,12.39,12.39
1989-05-05,13.06,12.45,12.45,12.46,12.46,12.46
1989-05-06,12.34,11.57,11.57,11.58,11.57,11.57
1989-05-07,11.56,10.77,10.78,10.78,10.77,10.77
1989-05-08,11.11,10.42,10.41,10.41,10.4,10.39
1989-05-09,11.28,10.61,10.61,10.62,10.62,10.62
1989-05-10,11.26,10.39,10.39,10.39,10.38,10.37
1989-05-11,11.01,9.99,10.0,10.0,10.0,10.0
1989-05-12,11.3,10.09,10.1,10.11,10.12,10.12
1989-05-13,12.03,10.98,10.99,11.0,11.0,11.0
1989-05-14,12.22,11.04,11.05,11.07,11.08,11.09
1989-05-15,11.47,10.49,10.48,10.46,10.45,10.42
1989-05-16,11.27,10.78,10.77,10.76,10.74,10.72
1989-05-17,10.99,10.33,10.33,10.32,10.31,10.3
1989-05-18,11.52,10.81,10.81,10.81,10.8,10.8
1989-05-19,12.38,11.86,11.86,11.85,11.85,11.84
1989-05-20,12.49,12.09,12.08,12.07,12.06,12.04
1989-05-21,12.54,12.04,12.05,12.05,12.05,12.05
1989-05-22,11.97,11.42,11.42,11.42,11.42,11.41
1989-05-23,11.46,10.88,10.88,10.88,10.88,10.88
1989-05-24,11.43,10.98,10.97,10.96,10.95,10.94
1989-05-25,11.54,11.11,11.1,11.09,11.08,11.06
1989-05-26,11.71,11.23,11.22,11.22,11.2,11.19
1989-05-27,11.79,11.22,11.22,11.22,11.21,11.21
1989-05-28,12.04,11.58,11.57,11.56,11.55,11.53
1989-05-29,11.79,11.47,11.46,11.45,11.44,11.42
1989-05-30,11.44,11.05,11.05,11.05,11.04,11.04
1989-05-31,10.57,9.96,9.96,9.96,9.96,9.95
1989-06-01,10.29,9.54,9.54,9.53,9.53,9.52
1989-06-02,10.83,10.06,10.06,10.06,10.06,10.05
1989-06-03,11.18,10.41,10.41,10.41,10.41,10.4
1989-06-04,11.48,10.71,10.71,10.71,10.71,10.71
1989-06-05,11.7,11.02,11.01,11.01,11.0,10.99
1989-06-06,11.81,11.26,11.25,11.24,11.23,11.22
1989-06-07,11.11,10.57,10.56,10.56,10.55,10.53
1989-06-08,10.41,9.83,9.82,9.81,9.8,9.79
1989-06-09,9.42,8.76,8.75,8.74,8.73,8.72
1989-06-10,9.27,8.72,8.71,8.7,8.69,8.68
1989-06-11,9.25,8.8,8.79,8.78,8.77,8.76
1989-06-12,8.92,8.39,8.38,8.37,8.36,8.34
1989-06-13,9.07,8.88,8.86,8.85,8.83,8.81
1989-06-14,9.38,9.12,9.11,9.09,9.08,9.06
1989-06-15,8.88,8.44,8.42,8.41,8.4,8.38
1989-06-16,8.94,8.56,8.55,8.54,8.53,8.51
1989-06-17,8.24,7.65,7.64,7.64,7.63,7.62
1989-06-18,8.92,8.41,8.4,8.4,8.4,8.39
1989-06-19,9.62,9.01,9.01,9.0,9.0,8.99
1989-06-20,10.48,9.86,9.86,9.86,9.86,9.85
1989-06-21,10.88,10.37,10.36,10.35,10.35,10.33
1989-06-22,10.38,9.83,9.82,9.81,9.8,9.79
1989-06-23,9.87,9.33,9.32,9.32,9.31,9.3
1989-06-24,9.37,8.75,8.74,8.73,8.72,8.7
1989-06-25,9.34,8.56,8.55,8.54,8.53,8.51
1989-06-26,9.8,8.94,8.94,8.94,8.94,8.93
1989-06-27,9.52,8.67,8.67,8.66,8.66,8.65
1989-06-28,8.81,7.93,7.92,7.92,7.92,7.91
1989-06-29,9.45,8.99,8.98,8.97,8.95,8.93
1989-06-30,9.23,8.42,8.41,8.41,8.41,8.4
1989-07-01,8.81,7.86,7.86,7.85,7.84,7.83
1989-07-02,9.19,8.35,8.34,8.34,8.33,8.32
1989-07-03,9.37,8.57,8.56,8.56,8.55,8.53
1989-07-04,9.53,8.69,8.69,8.68,8.67,8.65
1989-07-05,9.29,8.58,8.58,8.57,8.56,8.54
1989-07-06,8.54,7.77,7.76,7.75,7.74,7.73
1989-07-07,8.69,7.81,7.8,7.8,7.79,7.78
1989-07-08,9.27,9.2,9.18,9.16,9.14,9.12
1989-07-09,9.42,9.0,9.0,9.0,9.0,8.99
1989-07-10,8.82,8.35,8.33,8.32,8.31,8.29
1989-07-11,8.69,7.95,7.95,7.95,7.94,7.94
1989-07-12,8.14,7.09,7.09,7.09,7.08,7.07
1989-07-13,8.39,7.69,7.68,7.67,7.66,7.64
1989-07-14,8.81,8.24,8.23,8.23,8.22,8.21
1989-07-15,9.29,8.74,8.73,8.72,8.71,8.69
1989-07-16,9.63,9.04,9.04,9.03,9.03,9.02
1989-07-17,9.89,9.23,9.23,9.23,9.22,9.22
1989-07-18,10.01,9.17,9.17,9.17,9.17,9.17
1989-07-19,9.65,8.7,8.7,8.71,8.71,8.71
1989-07-20,9.49,8.82,8.81,8.8,8.79,8.77
1989-07-21,8.91,8.31,8.3,8.3,8.29,8.28
1989-07-22,8.48,8.02,8.02,8.01,8.0,7.99
1989-07-23,8.28,7.72,7.72,7.71,7.71,7.7
1989-07-24,8.11,7.43,7.43,7.42,7.42,7.41
1989-07-25,8.45,7.89,7.88,7.88,7.87,7.85
1989-07-26,9.03,8.58,8.57,8.56,8.54,8.52
1989-07-27,9.19,8.59,8.58,8.57,8.56,8.54
1989-07-28,9.6,9.02,9.01,9.0,8.98,8.97
1989-07-29,10.09,9.7,9.69,9.69,9.68,9.67
1989-07-30,9.29,8.67,8.67,8.67,8.66,8.66
1989-07-31,8.66,7.93,7.93,7.93,7.93,7.93
1989-08-01,8.28,7.31,7.31,7.31,7.31,7.3
1989-08-02,8.58,7.92,7.92,7.91,7.9,7.89
1989-08-03,8.87,8.09,8.08,8.08,8.07,8.06
1989-08-04,9.1,8.41,8.4,8.39,8.38,8.36
1989-08-05,9.63,9.33,9.32,9.3,9.29,9.27
1989-08-06,9.52,8.95,8.94,8.94,8.94,8.93
1989-08-07,10.15,9.8,9.79,9.79,9.78,9.76
1989-08-08,10.28,9.91,9.9,9.88,9.87,9.85
1989-08-09,10.05,9.68,9.67,9.66,9.65,9.63
1989-08-10,9.78,9.34,9.33,9.32,9.31,9.3
1989-08-11,10.34,9.93,9.92,9.91,9.9,9.89
1989-08-12,10.78,10.32,10.31,10.3,10.29,10.27
1989-08-13,10.18,9.56,9.55,9.55,9.54,9.53
1989-08-14,9.47,8.77,8.76,8.76,8.75,8.74
1989-08-15,9.28,8.57,8.56,8.55,8.54,8.53
1989-08-16,9.5,8.91,8.9,8.89,8.87,8.86
1989-08-17,8.76,7.79,7.78,7.78,7.78,7.77
1989-08-18,8.68,8.21,8.2,8.19,8.17,8.16
1989-08-19,8.55,7.9,7.9,7.89,7.88,7.87
1989-08-20,8.88,8.4,8.39,8.37,8.36,8.34
1989-08-21,8.61,8.07,8.06,8.05,8.04,8.03
1989-08-22,8.64,7.95,7.95,7.95,7.95,7.94
1989-08-23,8.22,7.5,7.5,7.5,7.49,7.48
1989-08-24,8.52,7.97,7.97,7.96,7.95,7.94
1989-08-25,8.68,8.16,8.16,8.15,8.14,8.13
1989-08-26,8.8,8.13,8.12,8.12,8.11,8.1
1989-08-27,8.87,8.18,8.18,8.18,8.18,8.17
1989-08-28,8.69,7.84,7.84,7.84,7.83,7.83
1989-08-29,8.69,8.08,8.07,8.06,8.05,8.04
1989-08-30,9.16,8.46,8.46,8.46,8.46,8.46
1989-08-31,9.33,8.5,8.5,8.5,8.5,8.49
1989-09-01,9.78,8.9,8.9,8.9,8.89,8.89
1989-09-02,9.6,8.88,8.87,8.86,8.85,8.83
1989-09-03,9.73,9.17,9.16,9.15,9.14,9.13
1989-09-04,9.91,9.4,9.39,9.37,9.36,9.34
1989-09-05,10.13,9.51,9.5,9.49,9.48,9.47
1989-09-06,10.71,9.99,9.99,9.99,9.98,9.98
1989-09-07,11.06,10.71,10.7,10.68,10.66,10.63
1989-09-08,10.59,9.82,9.82,9.82,9.82,9.82
1989-09-09,9.29,8.74,8.74,8.73,8.72,8.71
1989-09-10,8.92,8.22,8.22,8.22,8.22,8.21
1989-09-11,9.15,8.52,8.51,8.5,8.49,8.48
1989-09-12,9.99,9.49,9.48,9.47,9.46,9.44
1989-09-13,10.75,10.35,10.34,10.33,10.31,10.3
1989-09-14,10.01,9.26,9.25,9.24,9.23,9.22
1989-09-15,9.6,8.85,8.84,8.83,8.82,8.8
1989-09-16,9.76,9.25,9.24,9.23,9.22,9.2
1989-09-17,10.38,10.02,10.01,10.0,9.99,9.97
1989-09-18,10.51,10.02,10.02,10.01,10.01,10.0
1989-09-19,10.53,9.84,9.84,9.83,9.82,9.82
1989-09-20,10.56,10.01,9.99,9.98,9.96,9.94
1989-09-21,10.96,10.53,10.51,10.49,10.46,10.44
1989-09-22,9.62,8.96,8.94,8.93,8.91,8.89
1989-09-23,9.82,9.19,9.17,9.15,9.13,9.1
1989-09-24,9.55,9.01,8.99,8.98,8.96,8.94
1989-09-25,9.99,9.63,9.61,9.58,9.56,9.53
1989-09-26,11.65,10.98,10.98,10.99,11.0,11.01
1989-09-27,9.86,8.48,8.49,8.5,8.5,8.51
1989-09-28,8.66,7.55,7.55,7.55,7.54,7.53
1989-09-29,9.06,8.3,8.3,8.3,8.3,8.29
1989-09-30,9.7,8.74,8.74,8.74,8.74,8.74
1989-10-01,10.45,9.52,9.52,9.52,9.52,9.52
1989-10-02,11.66,10.93,10.94,10.94,10.93,10.93
1989-10-03,11.22,10.35,10.35,10.36,10.36,10.36
1989-10-04,10.4,9.65,9.65,9.65,9.64,9.63
1989-10-05,11.5,10.73,10.73,10.72,10.71,10.69
1989-10-06,11.32,10.58,10.58,10.58,10.57,10.56
1989-10-07,10.57,10.14,10.13,10.12,10.11,10.09
1989-10-08,10.33,10.18,10.16,10.13,10.11,10.07
1989-10-09,9.64,9.02,9.01,9.0,8.99,8.98
1989-10-10,10.65,9.96,9.96,9.96,9.95,9.94
1989-10-11,11.48,11.12,11.12,11.11,11.1,11.09
1989-10-12,11.06,10.99,10.97,10.96,10.94,10.92
1989-10-13,10.85,10.29,10.28,10.28,10.27,10.26
1989-10-14,10.16,9.18,9.18,9.19,9.19,9.2
1989-10-15,9.75,8.78,8.78,8.78,8.77,8.77
1989-10-16,10.47,9.56,9.56,9.55,9.54,9.52
1989-10-17,11.0,10.22,10.23,10.24,10.25,10.26
1989-10-18,10.92,9.68,9.69,9.7,9.71,9.72
1989-10-19,11.87,10.89,10.92,10.94,10.96,10.98
1989-10-20,12.2,11.79,11.78,11.78,11.77,11.76
1989-10-21,11.04,10.5,10.49,10.48,10.47,10.46
