Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1978-08-01,60.1,55.71,55.73,55.73,55.73,55.71
1978-08-02,61.9,58.34,58.34,58.33,58.32,58.3
1978-08-03,61.95,59.33,59.31,59.28,59.25,59.21
1978-08-04,60.16,56.1,56.11,56.12,56.12,56.12
1978-08-05,57.73,53.03,53.03,53.03,53.02,52.99
1978-08-06,58.92,56.09,56.07,56.04,56.01,55.96
1978-08-07,58.41,56.38,56.35,56.32,56.29,56.25
1978-08-08,61.58,59.47,59.44,59.41,59.38,59.33
1978-08-09,60.32,57.46,57.45,57.43,57.41,57.37
1978-08-10,60.64,59.52,59.48,59.43,59.39,59.34
1978-08-11,61.63,59.98,59.95,59.91,59.88,59.84
1978-08-12,58.65,56.61,56.56,56.51,56.46,56.39
1978-08-13,57.12,54.67,54.6,54.54,54.47,54.37
1978-08-14,58.35,57.08,57.02,56.95,56.88,56.81
1978-08-15,56.96,55.4,55.36,55.31,55.26,55.21
1978-08-16,58.7,56.17,56.18,56.19,56.2,56.21
1978-08-17,61.34,57.89,57.93,57.97,58.01,58.06
1978-08-18,60.08,56.23,56.26,56.28,56.31,56.33
1978-08-19,59.82,56.93,56.9,56.87,56.83,56.78
1978-08-20,57.26,55.2,55.16,55.13,55.1,55.06
1978-08-21,56.08,52.81,52.78,52.75,52.72,52.66
1978-08-22,58.82,56.66,56.62,56.58,56.53,56.47
1978-08-23,59.56,57.6,57.55,57.51,57.45,57.39
1978-08-24,58.12,57.04,56.96,56.87,56.78,56.67
1978-08-25,60.4,60.33,60.31,60.29,60.27,60.25
1978-08-26,60.73,60.87,60.82,60.76,60.7,60.64
1978-08-27,58.7,57.75,57.69,57.64,57.59,57.53
1978-08-28,55.54,52.76,52.74,52.72,52.69,52.65
1978-08-29,52.42,49.27,49.27,49.26,49.26,49.24
1978-08-30,52.38,49.52,49.5,49.48,49.46,49.42
1978-08-31,53.67,50.31,50.32,50.32,50.32,50.3
1978-09-01,52.76,48.98,48.98,48.97,48.97,48.95
1978-09-02,53.19,50.27,50.22,50.18,50.14,50.09
1978-09-03,52.5,50.21,50.16,50.12,50.07,50.02
1978-09-04,64.97,66.21,66.09,65.97,65.84,65.69
1978-09-05,70.51,68.52,68.58,68.64,68.7,68.75
1978-09-06,64.84,61.39,61.44,61.48,61.52,61.55
1978-09-07,60.41,57.69,57.69,57.69,57.69,57.69
1978-09-08,58.81,55.95,55.98,56.0,56.02,56.04
1978-09-09,55.45,51.37,51.39,51.4,51.42,51.42
1978-09-10,55.52,53.13,53.08,53.02,52.97,52.9
1978-09-11,61.43,61.31,61.23,61.16,61.08,60.99
1978-09-12,56.18,54.4,54.34,54.28,54.22,54.13
1978-09-13,56.63,56.04,55.95,55.85,55.75,55.62
1978-09-14,63.11,61.87,61.87,61.86,61.84,61.82
1978-09-15,64.37,62.35,62.32,62.28,62.24,62.18
1978-09-16,63.09,61.59,61.58,61.58,61.58,61.57
1978-09-17,60.82,58.44,58.47,58.51,58.54,58.57
1978-09-18,56.13,53.15,53.18,53.21,53.23,53.26
1978-09-19,52.06,49.02,49.01,48.99,48.96,48.93
1978-09-20,50.52,47.92,47.89,47.87,47.84,47.81
1978-09-21,52.04,49.26,49.22,49.19,49.15,49.1
1978-09-22,50.18,47.17,47.12,47.07,47.01,46.94
1978-09-23,48.86,45.48,45.46,45.44,45.42,45.39
1978-09-24,46.17,42.32,42.3,42.28,42.25,42.21
1978-09-25,45.38,41.06,41.03,41.0,40.96,40.91
1978-09-26,45.43,43.0,42.9,42.81,42.7,42.58
1978-09-27,49.37,48.4,48.31,48.22,48.13,48.02
1978-09-28,48.74,47.72,47.65,47.58,47.5,47.41
1978-09-29,44.64,41.04,41.0,40.95,40.89,40.81
1978-09-30,46.14,42.93,42.9,42.88,42.84,42.8
1978-10-01,51.16,48.33,48.35,48.36,48.38,48.39
1978-10-02,54.19,51.87,51.92,51.97,52.03,52.08
1978-10-03,52.21,49.89,49.92,49.95,49.98,50.01
1978-10-04,56.05,54.17,54.21,54.26,54.3,54.35
1978-10-05,56.86,55.06,55.1,55.14,55.18,55.23
1978-10-06,54.47,51.5,51.57,51.63,51.7,51.77
1978-10-07,52.01,48.41,48.46,48.51,48.56,48.6
1978-10-08,47.42,43.21,43.23,43.25,43.26,43.27
1978-10-09,43.46,39.64,39.66,39.68,39.7,39.72
1978-10-10,44.79,41.81,41.81,41.81,41.8,41.79
1978-10-11,47.75,45.98,46.0,46.02,46.04,46.07
1978-10-12,49.07,46.46,46.46,46.46,46.46,46.45
1978-10-13,50.29,48.24,48.21,48.18,48.15,48.11
1978-10-14,53.03,49.49,49.54,49.58,49.62,49.66
1978-10-15,50.14,46.93,46.95,46.96,46.97,46.97
1978-10-16,48.88,45.75,45.76,45.76,45.76,45.76
1978-10-17,48.82,48.0,47.91,47.82,47.73,47.62
1978-10-18,46.39,45.44,45.36,45.29,45.21,45.11
1978-10-19,47.37,46.67,46.59,46.51,46.43,46.34
1978-10-20,54.23,56.5,56.33,56.16,55.99,55.81
1978-10-21,72.07,76.4,76.27,76.13,75.98,75.82
1978-10-22,71.81,73.94,73.87,73.8,73.73,73.64
1978-10-23,65.86,68.97,68.88,68.79,68.7,68.6
1978-10-24,57.76,58.93,58.86,58.78,58.7,58.61
1978-10-25,64.31,67.36,67.2,67.04,66.88,66.7
1978-10-26,76.0,77.58,77.46,77.34,77.22,77.06
1978-10-27,73.93,72.78,72.7,72.62,72.52,72.4
1978-10-28,68.92,66.31,66.26,66.2,66.14,66.04
1978-10-29,67.02,64.63,64.61,64.59,64.56,64.51
1978-10-30,65.33,64.53,64.54,64.54,64.54,64.54
1978-10-31,66.54,67.03,66.97,66.9,66.83,66.73
1978-11-01,62.01,62.23,62.17,62.12,62.07,62.0
1978-11-02,56.3,54.22,54.23,54.24,54.24,54.24
1978-11-03,53.77,52.27,52.28,52.28,52.29,52.29
1978-11-04,58.56,57.19,57.23,57.26,57.3,57.33
1978-11-05,59.69,56.82,56.86,56.9,56.94,56.96
1978-11-06,59.51,56.42,56.44,56.45,56.46,56.46
1978-11-07,62.43,62.85,62.72,62.59,62.45,62.28
1978-11-08,67.94,70.18,70.08,69.99,69.89,69.77
1978-11-09,69.37,68.74,68.81,68.89,68.98,69.08
1978-11-10,64.64,61.45,61.45,61.45,61.45,61.44
1978-11-11,62.12,59.41,59.43,59.45,59.46,59.47
1978-11-12,62.46,60.5,60.54,60.58,60.61,60.65
1978-11-13,69.11,67.95,67.98,68.01,68.04,68.07
1978-11-14,71.52,72.16,72.07,71.99,71.9,71.78
1978-11-15,74.93,76.87,76.78,76.69,76.6,76.49
1978-11-16,84.03,84.88,84.88,84.88,84.88,84.87
1978-11-17,79.44,78.02,78.03,78.04,78.05,78.05
1978-11-18,72.59,71.01,70.99,70.97,70.95,70.9
1978-11-19,73.88,73.38,73.34,73.29,73.24,73.16
1978-11-20,79.62,76.31,76.42,76.52,76.63,76.73
1978-11-21,84.73,83.01,83.12,83.23,83.34,83.47
1978-11-22,84.34,82.57,82.65,82.72,82.8,82.87
1978-11-23,77.53,75.16,75.29,75.41,75.54,75.67
1978-11-24,74.21,71.54,71.65,71.75,71.86,71.97
1978-11-25,73.23,71.25,71.36,71.46,71.57,71.68
1978-11-26,69.45,65.43,65.52,65.61,65.69,65.76
1978-11-27,74.86,72.87,72.91,72.95,72.99,73.03
1978-11-28,72.81,70.66,70.72,70.78,70.84,70.89
1978-11-29,71.93,70.43,70.52,70.61,70.7,70.8
1978-11-30,70.99,69.64,69.71,69.78,69.84,69.91
1978-12-01,78.29,79.6,79.56,79.51,79.47,79.41
1978-12-02,79.38,80.21,80.17,80.13,80.09,80.04
1978-12-03,76.13,75.52,75.55,75.57,75.6,75.62
1978-12-04,74.74,74.03,74.04,74.06,74.06,74.05
1978-12-05,77.23,77.68,77.68,77.68,77.67,77.65
1978-12-06,81.11,82.62,82.61,82.6,82.59,82.57
1978-12-07,85.36,87.08,87.06,87.03,87.0,86.97
1978-12-08,84.88,86.31,86.3,86.29,86.28,86.27
1978-12-09,86.9,88.26,88.26,88.26,88.27,88.27
1978-12-10,85.84,86.68,86.7,86.73,86.76,86.81
1978-12-11,82.28,83.29,83.29,83.29,83.3,83.3
1978-12-12,86.64,87.2,87.15,87.09,87.02,86.93
1978-12-13,88.58,90.06,90.06,90.05,90.04,90.02
1978-12-14,84.29,83.26,83.3,83.34,83.37,83.41
1978-12-15,84.38,83.79,83.86,83.93,84.0,84.09
1978-12-16,85.96,86.66,86.69,86.72,86.74,86.76
1978-12-17,85.7,87.6,87.6,87.6,87.59,87.59
1978-12-18,87.43,89.31,89.31,89.31,89.32,89.32
1978-12-19,90.2,91.24,91.21,91.17,91.13,91.08
1978-12-20,86.28,87.28,87.23,87.18,87.13,87.06
1978-12-21,86.14,86.43,86.44,86.44,86.44,86.43
1978-12-22,83.9,85.48,85.48,85.48,85.49,85.49
1978-12-23,86.25,87.02,87.04,87.06,87.08,87.1
1978-12-24,84.32,86.09,86.08,86.07,86.06,86.05
1978-12-25,84.1,85.07,85.11,85.15,85.2,85.25
1978-12-26,82.93,82.38,82.42,82.46,82.5,82.53
1978-12-27,84.46,83.43,83.49,83.55,83.6,83.66
1978-12-28,85.68,85.7,85.77,85.84,85.9,85.97
1978-12-29,86.04,87.3,87.32,87.34,87.36,87.39
1978-12-30,85.85,87.47,87.48,87.49,87.5,87.52
1978-12-31,84.63,85.52,85.54,85.57,85.59,85.62
1979-01-01,84.22,85.14,85.16,85.18,85.2,85.22
1979-01-02,83.62,85.22,85.24,85.27,85.3,85.34
1979-01-03,80.95,83.59,83.57,83.55,83.53,83.53
1979-01-04,86.4,87.7,87.68,87.66,87.65,87.63
1979-01-05,80.38,79.09,79.13,79.17,79.2,79.24
1979-01-06,79.24,79.09,79.12,79.15,79.18,79.22
1979-01-07,78.72,76.69,76.73,76.77,76.8,76.83
1979-01-08,77.99,75.04,75.05,75.07,75.07,75.06
1979-01-09,78.68,78.78,78.72,78.65,78.58,78.49
1979-01-10,76.31,77.06,77.03,77.01,76.98,76.94
1979-01-11,76.37,75.66,75.68,75.71,75.73,75.75
1979-01-12,76.1,76.24,76.29,76.34,76.39,76.45
1979-01-13,76.6,76.34,76.38,76.43,76.47,76.51
1979-01-14,77.14,76.7,76.73,76.75,76.78,76.8
1979-01-15,79.53,79.27,79.31,79.35,79.38,79.42
1979-01-16,81.89,82.15,82.15,82.16,82.16,82.16
1979-01-17,80.34,80.54,80.58,80.61,80.65,80.69
1979-01-18,77.76,78.63,78.66,78.69,78.73,78.77
1979-01-19,79.6,80.79,80.79,80.79,80.79,80.79
1979-01-20,79.05,80.03,80.04,80.05,80.06,80.07
1979-01-21,81.31,82.16,82.18,82.2,82.22,82.24
1979-01-22,84.65,86.4,86.37,86.35,86.33,86.31
1979-01-23,86.5,87.79,87.74,87.7,87.65,87.59
1979-01-24,86.01,85.76,85.75,85.72,85.7,85.65
1979-01-25,83.08,81.96,81.99,82.02,82.05,82.07
1979-01-26,81.41,79.99,80.05,80.12,80.18,80.25
1979-01-27,82.25,81.09,81.17,81.25,81.33,81.42
1979-01-28,81.87,80.49,80.61,80.73,80.86,81.0
1979-01-29,79.35,77.21,77.27,77.32,77.37,77.41
1979-01-30,77.33,75.23,75.26,75.29,75.32,75.34
1979-01-31,80.27,79.13,79.15,79.17,79.19,79.2
1979-02-01,83.71,81.66,81.65,81.62,81.59,81.52
1979-02-02,87.77,86.21,86.26,86.32,86.37,86.4
1979-02-03,83.1,80.28,80.32,80.35,80.38,80.38
1979-02-04,81.69,79.55,79.63,79.7,79.77,79.84
1979-02-05,81.98,80.83,80.89,80.95,81.01,81.07
1979-02-06,82.34,81.57,81.63,81.69,81.74,81.79
1979-02-07,81.26,80.04,80.11,80.17,80.23,80.28
1979-02-08,79.65,77.2,77.3,77.4,77.49,77.57
1979-02-09,80.75,79.11,79.19,79.27,79.34,79.41
1979-02-10,82.67,84.58,84.56,84.55,84.55,84.54
1979-02-11,84.1,84.49,84.53,84.57,84.61,84.65
1979-02-12,81.89,80.24,80.33,80.42,80.51,80.6
1979-02-13,81.29,78.23,78.28,78.33,78.37,78.38
1979-02-14,79.15,76.05,76.13,76.2,76.27,76.33
1979-02-15,76.36,73.42,73.52,73.63,73.73,73.82
1979-02-16,76.34,73.12,73.26,73.39,73.52,73.66
1979-02-17,78.85,75.68,75.83,75.98,76.13,76.3
1979-02-18,81.16,79.51,79.6,79.69,79.77,79.86
1979-02-19,79.31,77.39,77.5,77.61,77.72,77.83
1979-02-20,83.56,82.73,82.78,82.83,82.88,82.92
1979-02-21,82.62,80.73,80.87,81.02,81.18,81.36
1979-02-22,80.66,78.62,78.65,78.68,78.71,78.72
1979-02-23,84.74,84.03,84.09,84.14,84.2,84.26
1979-02-24,89.39,90.09,90.1,90.11,90.11,90.11
1979-02-25,88.96,90.3,90.32,90.34,90.37,90.41
1979-02-26,86.31,88.18,88.22,88.28,88.34,88.42
1979-02-27,79.17,80.7,80.74,80.78,80.83,80.9
1979-02-28,80.33,82.29,82.3,82.31,82.33,82.36
1979-03-01,82.04,83.55,83.56,83.57,83.59,83.62
1979-03-02,85.58,87.1,87.1,87.09,87.09,87.08
1979-03-03,83.25,84.78,84.77,84.75,84.73,84.71
1979-03-04,82.64,85.25,85.24,85.23,85.22,85.22
1979-03-05,86.35,89.36,89.33,89.31,89.29,89.27
1979-03-06,88.4,89.41,89.38,89.35,89.32,89.28
1979-03-07,90.53,91.99,92.01,92.03,92.05,92.07
1979-03-08,84.58,83.83,83.79,83.74,83.68,83.6
1979-03-09,85.83,85.18,85.2,85.22,85.23,85.25
1979-03-10,86.46,86.37,86.33,86.3,86.26,86.21
1979-03-11,87.41,87.83,87.82,87.82,87.82,87.82
1979-03-12,87.05,87.03,87.03,87.04,87.04,87.03
1979-03-13,86.05,86.12,86.14,86.15,86.16,86.17
1979-03-14,85.38,85.26,85.29,85.31,85.33,85.36
1979-03-15,84.19,83.46,83.5,83.55,83.59,83.63
1979-03-16,84.86,85.47,85.47,85.47,85.47,85.47
1979-03-17,82.09,83.38,83.37,83.36,83.36,83.35
1979-03-18,81.92,83.3,83.28,83.27,83.25,83.24
1979-03-19,82.49,83.83,83.81,83.8,83.79,83.79
1979-03-20,82.55,83.7,83.72,83.73,83.76,83.78
1979-03-21,82.69,83.83,83.85,83.88,83.91,83.94
1979-03-22,83.21,84.61,84.61,84.62,84.63,84.64
1979-03-23,84.37,83.9,83.96,84.01,84.07,84.14
1979-03-24,83.89,83.12,83.12,83.1,83.09,83.06
1979-03-25,85.29,84.61,84.66,84.72,84.77,84.84
1979-03-26,84.65,83.94,84.02,84.11,84.21,84.31
1979-03-27,84.3,83.92,84.0,84.09,84.18,84.28
1979-03-28,86.26,85.73,85.82,85.91,86.0,86.1
1979-03-29,85.35,85.69,85.74,85.79,85.85,85.9
1979-03-30,85.01,85.68,85.72,85.76,85.79,85.83
1979-03-31,87.33,88.26,88.28,88.3,88.33,88.36
1979-04-01,84.41,83.82,83.89,83.96,84.03,84.11
1979-04-02,80.0,78.08,78.14,78.19,78.25,78.31
1979-04-03,77.81,76.23,76.24,76.25,76.26,76.26
1979-04-04,77.12,75.07,75.1,75.14,75.17,75.2
1979-04-05,76.88,76.52,76.54,76.55,76.57,76.6
1979-04-06,79.39,78.55,78.57,78.6,78.63,78.66
1979-04-07,80.67,79.07,79.12,79.16,79.2,79.25
1979-04-08,82.16,80.6,80.62,80.65,80.67,80.69
1979-04-09,81.82,79.66,79.71,79.76,79.81,79.85
1979-04-10,80.88,79.07,79.13,79.18,79.22,79.27
1979-04-11,83.36,81.47,81.54,81.61,81.69,81.76
1979-04-12,84.09,82.75,82.86,82.97,83.1,83.23
1979-04-13,84.48,83.8,83.89,83.99,84.09,84.21
1979-04-14,85.36,85.45,85.49,85.54,85.59,85.65
1979-04-15,87.21,87.84,87.87,87.91,87.95,88.0
1979-04-16,83.28,81.33,81.38,81.43,81.48,81.53
1979-04-17,78.63,79.55,79.55,79.56,79.57,79.58
1979-04-18,77.16,76.59,76.67,76.76,76.85,76.96
1979-04-19,77.13,75.83,75.92,76.0,76.09,76.19
1979-04-20,79.39,77.61,77.69,77.76,77.83,77.91
1979-04-21,82.06,79.97,80.05,80.13,80.2,80.27
1979-04-22,79.04,77.34,77.36,77.38,77.39,77.4
1979-04-23,77.15,76.26,76.3,76.34,76.37,76.41
1979-04-24,75.66,73.89,73.95,74.01,74.07,74.12
1979-04-25,76.71,73.42,73.54,73.65,73.75,73.85
1979-04-26,78.26,74.24,74.36,74.49,74.6,74.7
1979-04-27,80.46,79.06,79.1,79.15,79.19,79.22
1979-04-28,79.36,78.04,78.11,78.17,78.24,78.3
1979-04-29,79.21,77.41,77.52,77.62,77.73,77.85
1979-04-30,78.04,75.91,75.98,76.05,76.12,76.19
1979-05-01,79.49,76.83,76.92,77.01,77.1,77.19
1979-05-02,76.73,74.94,75.01,75.09,75.16,75.24
1979-05-03,74.23,71.9,71.94,71.98,72.0,72.01
1979-05-04,73.24,70.5,70.56,70.62,70.66,70.69
1979-05-05,73.69,71.18,71.25,71.32,71.38,71.43
1979-05-06,72.71,71.92,71.94,71.95,71.95,71.94
1979-05-07,72.23,70.67,70.77,70.88,70.98,71.09
1979-05-08,68.87,67.02,67.08,67.14,67.2,67.26
1979-05-09,74.06,75.57,75.52,75.46,75.4,75.33
1979-05-10,73.16,72.68,72.67,72.64,72.62,72.58
1979-05-11,71.97,72.05,72.01,71.97,71.91,71.83
1979-05-12,72.2,72.13,72.09,72.06,72.01,71.94
1979-05-13,70.43,68.72,68.74,68.77,68.79,68.81
1979-05-14,68.97,68.29,68.26,68.22,68.18,68.12
1979-05-15,74.1,75.12,75.05,74.98,74.89,74.79
1979-05-16,71.89,72.16,72.11,72.05,71.98,71.89
1979-05-17,74.45,75.49,75.43,75.36,75.29,75.2
1979-05-18,74.06,73.84,73.81,73.79,73.76,73.72
1979-05-19,71.88,71.84,71.8,71.77,71.73,71.67
1979-05-20,73.84,73.03,73.04,73.04,73.04,73.04
1979-05-21,75.42,73.98,73.99,74.0,74.0,73.99
1979-05-22,79.44,78.97,78.97,78.97,78.96,78.94
1979-05-23,77.5,76.19,76.21,76.23,76.24,76.24
1979-05-24,72.34,70.94,70.94,70.94,70.92,70.89
1979-05-25,71.41,69.98,69.96,69.94,69.91,69.87
1979-05-26,71.65,70.21,70.21,70.2,70.19,70.17
1979-05-27,69.74,67.52,67.51,67.5,67.48,67.45
1979-05-28,70.56,69.61,69.56,69.52,69.46,69.38
1979-05-29,68.55,66.54,66.57,66.59,66.6,66.61
1979-05-30,69.09,66.37,66.4,66.43,66.44,66.44
1979-05-31,72.47,69.63,69.68,69.74,69.78,69.82
1979-06-01,75.06,73.67,73.68,73.69,73.7,73.69
1979-06-02,71.45,69.67,69.68,69.69,69.69,69.68
1979-06-03,70.52,70.86,70.8,70.74,70.67,70.59
1979-06-04,71.72,69.83,69.86,69.9,69.93,69.94
1979-06-05,69.24,68.16,68.16,68.17,68.18,68.17
1979-06-06,66.2,65.17,65.15,65.13,65.1,65.05
1979-06-07,66.7,64.53,64.52,64.51,64.49,64.46
1979-06-08,69.59,67.09,67.08,67.07,67.05,67.01
1979-06-09,70.86,69.14,69.11,69.08,69.04,68.97
1979-06-10,68.1,65.8,65.79,65.77,65.75,65.69
1979-06-11,67.21,64.15,64.21,64.27,64.32,64.36
1979-06-12,65.17,59.73,59.82,59.89,59.96,60.0
1979-06-13,65.52,63.77,63.71,63.64,63.56,63.45
1979-06-14,66.8,66.29,66.2,66.11,66.02,65.89
1979-06-15,72.24,73.63,73.54,73.45,73.35,73.23
1979-06-16,73.32,74.3,74.25,74.19,74.13,74.05
1979-06-17,74.43,76.14,76.05,75.96,75.86,75.74
1979-06-18,74.7,75.64,75.57,75.49,75.41,75.31
1979-06-19,74.17,76.08,75.98,75.88,75.78,75.65
1979-06-20,73.67,74.5,74.47,74.45,74.42,74.39
1979-06-21,70.92,70.07,70.08,70.09,70.1,70.1
1979-06-22,72.17,73.52,73.44,73.36,73.28,73.18
1979-06-23,74.67,75.54,75.45,75.35,75.25,75.12
1979-06-24,73.85,73.97,73.92,73.87,73.82,73.75
1979-06-25,71.57,70.87,70.83,70.79,70.74,70.68
1979-06-26,68.38,66.5,66.5,66.51,66.5,66.49
1979-06-27,62.46,59.93,59.94,59.94,59.93,59.92
1979-06-28,62.12,61.57,61.5,61.43,61.36,61.28
1979-06-29,67.92,68.94,68.88,68.82,68.76,68.69
1979-06-30,70.13,71.44,71.39,71.35,71.3,71.24
1979-07-01,68.94,69.92,69.8,69.67,69.54,69.38
1979-07-02,67.55,66.13,66.13,66.12,66.11,66.09
1979-07-03,73.39,76.84,76.68,76.52,76.36,76.18
1979-07-04,72.92,74.81,74.65,74.5,74.34,74.15
1979-07-05,74.93,77.09,76.97,76.85,76.73,76.58
1979-07-06,72.5,71.12,71.08,71.03,70.98,70.89
1979-07-07,77.73,77.28,77.26,77.23,77.2,77.16
1979-07-08,79.22,79.58,79.5,79.42,79.34,79.23
1979-07-09,78.58,79.64,79.53,79.42,79.3,79.16
1979-07-10,77.8,78.18,78.15,78.12,78.08,78.04
1979-07-11,73.08,73.56,73.51,73.45,73.39,73.31
1979-07-12,72.22,72.11,72.05,71.99,71.92,71.83
1979-07-13,70.76,71.89,71.77,71.65,71.53,71.38
1979-07-14,69.99,70.64,70.53,70.43,70.32,70.19
1979-07-15,69.24,68.74,68.64,68.55,68.45,68.32
1979-07-16,67.62,67.4,67.29,67.17,67.06,66.91
1979-07-17,68.95,68.47,68.37,68.27,68.15,68.01
1979-07-18,71.02,69.66,69.62,69.57,69.51,69.43
1979-07-19,68.97,67.18,67.11,67.02,66.93,66.82
1979-07-20,67.49,65.04,65.02,65.0,64.97,64.94
1979-07-21,66.18,63.26,63.26,63.27,63.28,63.29
1979-07-22,64.97,61.86,61.88,61.9,61.92,61.94
1979-07-23,63.95,60.95,60.96,60.96,60.95,60.94
1979-07-24,62.55,58.72,58.75,58.76,58.77,58.76
1979-07-25,65.98,66.87,66.8,66.72,66.65,66.57
1979-07-26,70.38,69.19,69.18,69.17,69.16,69.14
1979-07-27,65.49,63.85,63.81,63.77,63.72,63.65
1979-07-28,63.84,63.44,63.38,63.31,63.24,63.15
1979-07-29,63.59,62.63,62.61,62.59,62.57,62.55
1979-07-30,66.42,66.65,66.56,66.48,66.38,66.27
1979-07-31,68.22,69.01,68.9,68.79,68.67,68.53
1979-08-01,69.08,69.71,69.59,69.48,69.36,69.21
1979-08-02,69.47,70.27,70.16,70.05,69.94,69.81
1979-08-03,68.77,69.0,68.9,68.8,68.69,68.57
1979-08-04,68.36,67.16,67.14,67.12,67.1,67.07
1979-08-05,63.46,61.68,61.6,61.52,61.43,61.31
1979-08-06,60.69,59.32,59.23,59.13,59.02,58.88
1979-08-07,59.5,58.33,58.24,58.15,58.04,57.9
1979-08-08,60.72,58.46,58.45,58.43,58.41,58.39
1979-08-09,61.28,57.66,57.64,57.62,57.59,57.54
1979-08-10,62.94,61.97,61.91,61.84,61.78,61.7
1979-08-11,62.3,61.14,61.11,61.08,61.05,61.0
1979-08-12,61.14,60.01,59.93,59.85,59.76,59.65
1979-08-13,67.07,66.41,66.36,66.29,66.23,66.14
1979-08-14,69.44,69.37,69.32,69.28,69.22,69.15
1979-08-15,71.72,72.57,72.5,72.43,72.35,72.26
1979-08-16,71.81,70.74,70.74,70.74,70.73,70.71
1979-08-17,68.02,65.16,65.17,65.18,65.18,65.17
1979-08-18,64.67,60.96,60.94,60.92,60.89,60.84
1979-08-19,64.59,61.23,61.23,61.22,61.21,61.18
1979-08-20,63.73,60.6,60.6,60.6,60.6,60.58
1979-08-21,64.32,60.75,60.78,60.81,60.83,60.86
1979-08-22,60.78,57.05,57.06,57.07,57.08,57.09
1979-08-23,58.51,54.97,54.99,55.01,55.04,55.06
1979-08-24,58.86,54.6,54.62,54.63,54.64,54.64
1979-08-25,60.18,57.72,57.68,57.65,57.61,57.57
1979-08-26,58.56,57.14,57.08,57.01,56.95,56.87
1979-08-27,55.8,53.63,53.64,53.64,53.64,53.65
1979-08-28,59.84,56.66,56.7,56.75,56.79,56.84
1979-08-29,58.65,54.62,54.67,54.72,54.77,54.81
1979-08-30,55.62,52.92,52.94,52.97,53.0,53.02
1979-08-31,55.02,51.84,51.87,51.89,51.91,51.94
1979-09-01,55.84,52.53,52.56,52.59,52.61,52.64
1979-09-02,56.38,53.34,53.4,53.46,53.52,53.59
1979-09-03,56.96,54.29,54.29,54.28,54.27,54.25
1979-09-04,66.29,69.62,69.42,69.23,69.03,68.81
1979-09-05,73.27,72.99,72.92,72.84,72.75,72.64
1979-09-06,65.74,62.94,62.91,62.88,62.83,62.76
1979-09-07,60.64,58.74,58.71,58.68,58.65,58.6
1979-09-08,60.76,59.39,59.26,59.13,58.99,58.81
1979-09-09,64.65,65.02,64.98,64.95,64.91,64.87
1979-09-10,64.04,64.29,64.22,64.14,64.06,63.97
1979-09-11,60.55,60.75,60.68,60.61,60.54,60.45
1979-09-12,61.61,61.38,61.33,61.27,61.2,61.12
1979-09-13,63.25,60.86,60.87,60.88,60.88,60.88
1979-09-14,57.5,52.98,53.0,53.01,53.01,53.0
1979-09-15,56.31,53.08,53.0,52.92,52.82,52.69
1979-09-16,54.41,50.12,50.11,50.08,50.05,49.99
1979-09-17,53.74,49.67,49.68,49.69,49.69,49.67
1979-09-18,51.39,46.49,46.48,46.47,46.44,46.4
1979-09-19,50.5,46.65,46.6,46.56,46.5,46.41
1979-09-20,53.38,52.06,51.94,51.83,51.7,51.54
1979-09-21,54.71,53.4,53.31,53.22,53.12,53.0
1979-09-22,49.27,47.19,47.15,47.11,47.06,47.0
1979-09-23,48.11,44.66,44.64,44.61,44.57,44.52
1979-09-24,48.2,44.78,44.76,44.74,44.71,44.67
1979-09-25,48.59,44.87,44.85,44.82,44.8,44.76
1979-09-26,47.15,43.59,43.57,43.55,43.53,43.49
1979-09-27,46.85,43.02,43.04,43.06,43.07,43.07
1979-09-28,49.29,45.25,45.23,45.21,45.18,45.14
1979-09-29,49.38,45.82,45.8,45.78,45.76,45.71
1979-09-30,43.47,38.56,38.59,38.63,38.66,38.69
1979-10-01,42.97,38.98,39.01,39.05,39.08,39.13
1979-10-02,45.82,42.6,42.6,42.61,42.61,42.6
1979-10-03,48.46,45.62,45.65,45.68,45.71,45.75
1979-10-04,48.43,45.5,45.53,45.56,45.59,45.62
1979-10-05,50.85,47.12,47.16,47.2,47.24,47.28
1979-10-06,50.21,49.57,49.46,49.35,49.24,49.1
1979-10-07,56.05,56.36,56.28,56.21,56.13,56.03
1979-10-08,54.57,51.79,51.76,51.73,51.68,51.62
1979-10-09,51.5,48.56,48.53,48.49,48.44,48.38
1979-10-10,52.18,49.13,49.17,49.21,49.25,49.29
1979-10-11,49.23,46.23,46.28,46.34,46.4,46.47
1979-10-12,44.85,41.97,41.96,41.95,41.94,41.92
1979-10-13,49.93,46.98,47.03,47.08,47.13,47.2
1979-10-14,51.54,47.93,47.98,48.02,48.07,48.12
1979-10-15,50.46,46.38,46.46,46.55,46.64,46.73
1979-10-16,57.16,54.65,54.62,54.59,54.55,54.5
1979-10-17,65.99,67.87,67.75,67.63,67.51,67.37
1979-10-18,65.71,67.47,67.4,67.34,67.28,67.2
1979-10-19,60.02,60.15,60.14,60.13,60.12,60.11
1979-10-20,55.76,54.39,54.41,54.43,54.44,54.46
1979-10-21,51.47,48.9,48.94,48.99,49.04,49.1
1979-10-22,53.29,50.02,50.07,50.12,50.17,50.21
