Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2008-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-08,0.01,0.01,0.01,0.01,0.01,0.01
2008-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-10,0.06,0.02,0.02,0.02,0.02,0.02
2008-08-11,0.22,0.34,0.33,0.32,0.31,0.3
2008-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-15,0.03,0.0,0.0,0.0,0.0,0.0
2008-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-18,0.38,0.74,0.71,0.69,0.67,0.65
2008-08-19,0.16,0.15,0.15,0.15,0.14,0.14
2008-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-02,0.12,0.21,0.21,0.2,0.19,0.19
2008-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-12,0.02,0.03,0.03,0.03,0.03,0.03
2008-09-13,0.47,0.73,0.71,0.69,0.67,0.64
2008-09-14,0.08,0.08,0.08,0.08,0.08,0.07
2008-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-20,0.0,0.01,0.01,0.01,0.01,0.01
2008-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-22,0.14,0.25,0.24,0.23,0.22,0.21
2008-09-23,0.01,0.01,0.01,0.01,0.01,0.01
2008-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-28,0.02,0.02,0.02,0.02,0.02,0.02
2008-09-29,0.02,0.02,0.02,0.02,0.02,0.02
2008-09-30,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-06,0.32,0.81,0.79,0.76,0.74,0.71
2008-10-07,0.53,0.75,0.73,0.71,0.7,0.68
2008-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-09,0.04,0.03,0.03,0.03,0.03,0.03
2008-10-10,1.3,0.77,0.77,0.78,0.79,0.79
2008-10-11,0.17,0.25,0.26,0.27,0.28,0.29
2008-10-12,0.83,1.46,1.43,1.41,1.39,1.37
2008-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-14,0.1,0.25,0.25,0.24,0.23,0.22
2008-10-15,0.52,0.57,0.57,0.57,0.57,0.57
2008-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-17,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-18,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-23,0.04,0.1,0.1,0.1,0.1,0.1
2008-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-25,0.06,0.01,0.01,0.01,0.01,0.01
2008-10-26,1.4,0.87,0.86,0.86,0.85,0.84
2008-10-27,0.06,0.18,0.18,0.19,0.2,0.22
2008-10-28,0.05,0.0,0.0,0.0,0.0,0.0
2008-10-29,0.02,0.0,0.0,0.0,0.0,0.0
2008-10-30,0.3,0.19,0.19,0.2,0.2,0.2
2008-10-31,0.41,0.3,0.29,0.29,0.29,0.28
2008-11-01,0.53,0.91,0.89,0.86,0.84,0.81
2008-11-02,0.28,0.68,0.66,0.64,0.63,0.61
2008-11-03,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-04,0.14,0.06,0.05,0.05,0.05,0.05
2008-11-05,1.37,2.19,2.16,2.13,2.09,2.05
2008-11-06,0.53,1.04,1.06,1.08,1.1,1.14
2008-11-07,0.42,0.73,0.71,0.7,0.68,0.66
2008-11-08,0.97,0.67,0.68,0.68,0.69,0.69
2008-11-09,1.23,0.49,0.5,0.51,0.52,0.52
2008-11-10,0.12,0.04,0.04,0.04,0.04,0.04
2008-11-11,0.04,0.07,0.07,0.07,0.07,0.08
2008-11-12,0.18,0.1,0.1,0.1,0.1,0.1
2008-11-13,0.52,1.07,1.04,1.01,0.98,0.95
2008-11-14,0.24,0.38,0.37,0.37,0.36,0.35
2008-11-15,0.56,0.78,0.78,0.77,0.77,0.76
2008-11-16,0.46,0.66,0.67,0.68,0.7,0.71
2008-11-17,0.25,0.37,0.38,0.39,0.41,0.43
2008-11-18,0.87,1.42,1.4,1.37,1.35,1.32
2008-11-19,0.92,0.59,0.59,0.6,0.6,0.6
2008-11-20,1.78,0.75,0.76,0.77,0.78,0.78
2008-11-21,0.08,0.01,0.01,0.01,0.01,0.01
2008-11-22,0.8,0.36,0.36,0.37,0.37,0.37
2008-11-23,1.31,0.89,0.9,0.91,0.92,0.93
2008-11-24,3.27,2.82,2.82,2.83,2.83,2.83
2008-11-25,2.47,1.66,1.68,1.71,1.73,1.75
2008-11-26,3.28,2.08,2.11,2.14,2.17,2.21
2008-11-27,2.49,1.83,1.84,1.85,1.85,1.85
2008-11-28,0.88,0.41,0.41,0.42,0.42,0.43
2008-11-29,0.12,0.06,0.06,0.06,0.06,0.05
2008-11-30,0.61,0.74,0.73,0.72,0.71,0.69
2008-12-01,1.05,1.64,1.63,1.62,1.61,1.61
2008-12-02,1.42,1.18,1.19,1.2,1.2,1.2
2008-12-03,1.83,0.78,0.78,0.78,0.78,0.78
2008-12-04,1.81,1.76,1.76,1.75,1.75,1.73
2008-12-05,3.24,2.59,2.58,2.57,2.55,2.52
2008-12-06,2.33,2.32,2.34,2.35,2.36,2.38
2008-12-07,2.09,1.66,1.67,1.68,1.69,1.7
2008-12-08,1.82,1.14,1.15,1.17,1.18,1.19
2008-12-09,3.93,2.95,2.97,2.98,3.0,3.0
2008-12-10,3.62,2.85,2.84,2.83,2.81,2.79
2008-12-11,1.42,1.22,1.22,1.21,1.21,1.19
2008-12-12,2.95,3.06,3.06,3.07,3.07,3.07
2008-12-13,3.55,2.99,3.0,3.01,3.02,3.03
2008-12-14,2.64,2.17,2.17,2.17,2.18,2.18
2008-12-15,3.21,2.63,2.65,2.66,2.66,2.66
2008-12-16,2.74,2.87,2.86,2.86,2.85,2.84
2008-12-17,5.37,3.92,3.94,3.96,3.97,3.97
2008-12-18,5.43,3.86,3.88,3.89,3.9,3.9
2008-12-19,3.0,2.85,2.83,2.8,2.77,2.73
2008-12-20,4.36,4.0,4.01,4.03,4.04,4.05
2008-12-21,4.75,3.64,3.66,3.67,3.69,3.7
2008-12-22,1.67,1.73,1.73,1.73,1.73,1.73
2008-12-23,3.65,3.62,3.62,3.63,3.63,3.63
2008-12-24,3.99,3.46,3.46,3.45,3.44,3.42
2008-12-25,3.03,2.16,2.18,2.2,2.22,2.24
2008-12-26,0.6,0.77,0.75,0.74,0.72,0.71
2008-12-27,0.79,0.8,0.79,0.78,0.77,0.75
2008-12-28,3.57,2.79,2.78,2.78,2.77,2.75
2008-12-29,1.17,0.91,0.91,0.92,0.92,0.91
2008-12-30,3.92,3.19,3.23,3.26,3.29,3.32
2008-12-31,5.64,4.66,4.7,4.74,4.78,4.82
2009-01-01,10.62,10.4,10.36,10.32,10.28,10.24
2009-01-02,6.42,8.24,8.17,8.1,8.03,7.95
2009-01-03,12.64,13.22,13.12,13.02,12.92,12.8
2009-01-04,14.32,14.63,14.58,14.54,14.49,14.44
2009-01-05,10.91,10.35,10.32,10.29,10.25,10.22
2009-01-06,6.71,6.66,6.68,6.7,6.73,6.77
2009-01-07,5.02,5.43,5.37,5.32,5.25,5.17
2009-01-08,3.21,4.7,4.62,4.54,4.46,4.36
2009-01-09,5.43,7.8,7.82,7.85,7.89,7.96
2009-01-10,7.52,6.42,6.5,6.57,6.64,6.71
2009-01-11,10.23,7.81,7.84,7.87,7.89,7.92
2009-01-12,8.71,8.01,8.03,8.06,8.08,8.11
2009-01-13,5.86,6.17,6.16,6.16,6.16,6.17
2009-01-14,11.67,13.97,13.89,13.81,13.72,13.61
2009-01-15,13.37,16.2,16.05,15.9,15.76,15.6
2009-01-16,13.07,13.1,13.11,13.13,13.14,13.15
2009-01-17,5.33,5.95,5.97,6.0,6.03,6.07
2009-01-18,8.69,11.5,11.43,11.36,11.3,11.23
2009-01-19,10.95,12.19,12.15,12.1,12.05,12.0
2009-01-20,17.31,13.36,13.4,13.42,13.43,13.42
2009-01-21,7.51,3.58,3.63,3.68,3.73,3.78
2009-01-22,5.3,2.76,2.8,2.84,2.88,2.9
2009-01-23,7.15,4.45,4.51,4.57,4.63,4.7
2009-01-24,11.36,12.3,12.23,12.15,12.07,11.98
2009-01-25,10.53,10.75,10.73,10.72,10.71,10.71
2009-01-26,8.95,7.19,7.16,7.12,7.08,7.02
2009-01-27,1.56,1.49,1.47,1.45,1.43,1.41
2009-01-28,2.06,3.17,3.13,3.09,3.06,3.02
2009-01-29,2.74,3.4,3.36,3.3,3.25,3.18
2009-01-30,3.12,2.67,2.68,2.69,2.7,2.71
2009-01-31,3.37,1.71,1.7,1.68,1.67,1.64
2009-02-01,10.05,8.12,8.14,8.16,8.18,8.21
2009-02-02,11.6,11.85,11.77,11.69,11.61,11.53
2009-02-03,8.0,5.88,5.87,5.85,5.82,5.77
2009-02-04,11.04,9.93,9.86,9.79,9.71,9.59
2009-02-05,9.64,5.93,6.0,6.06,6.1,6.11
2009-02-06,8.96,6.06,6.01,5.94,5.86,5.76
2009-02-07,4.64,1.84,1.84,1.84,1.84,1.83
2009-02-08,4.3,1.22,1.23,1.23,1.24,1.23
2009-02-09,13.79,12.92,13.17,13.43,13.73,14.12
2009-02-10,10.25,7.76,7.75,7.73,7.7,7.66
2009-02-11,24.08,24.48,24.68,24.89,25.14,25.46
2009-02-12,7.54,5.38,5.44,5.48,5.5,5.5
2009-02-13,6.08,7.71,7.61,7.51,7.39,7.24
2009-02-14,1.03,1.3,1.28,1.25,1.22,1.18
2009-02-15,0.29,0.21,0.2,0.2,0.2,0.2
2009-02-16,0.23,0.1,0.09,0.09,0.09,0.08
2009-02-17,4.83,4.84,4.78,4.71,4.64,4.55
2009-02-18,5.91,3.81,3.8,3.79,3.77,3.73
2009-02-19,3.86,1.88,1.9,1.91,1.92,1.92
2009-02-20,3.42,1.62,1.61,1.6,1.59,1.57
2009-02-21,1.73,0.78,0.79,0.8,0.8,0.82
2009-02-22,7.2,7.2,7.14,7.09,7.02,6.92
2009-02-23,15.74,18.26,18.2,18.14,18.08,18.01
2009-02-24,5.3,2.39,2.41,2.42,2.42,2.42
2009-02-25,3.87,2.78,2.83,2.87,2.92,2.99
2009-02-26,1.31,0.82,0.83,0.83,0.84,0.83
2009-02-27,5.15,5.58,5.6,5.63,5.65,5.69
2009-02-28,4.74,3.96,3.95,3.93,3.92,3.91
2009-03-01,6.58,4.63,4.61,4.6,4.57,4.55
2009-03-02,11.56,10.0,10.01,10.03,10.05,10.08
2009-03-03,5.4,5.36,5.36,5.36,5.37,5.39
2009-03-04,9.2,4.03,4.08,4.14,4.19,4.24
2009-03-05,6.66,2.44,2.47,2.49,2.51,2.52
2009-03-06,7.39,3.01,3.05,3.08,3.1,3.11
2009-03-07,5.6,2.85,2.9,2.94,2.97,3.0
2009-03-08,2.94,2.59,2.6,2.61,2.62,2.61
2009-03-09,7.85,9.22,9.17,9.12,9.09,9.07
2009-03-10,11.28,10.11,10.07,10.03,10.0,9.97
2009-03-11,2.48,1.72,1.74,1.77,1.79,1.81
2009-03-12,6.85,3.65,3.71,3.78,3.84,3.9
2009-03-13,5.89,4.59,4.7,4.81,4.93,5.09
2009-03-14,17.58,9.98,10.12,10.27,10.42,10.62
2009-03-15,12.77,7.29,7.31,7.33,7.33,7.32
2009-03-16,9.78,5.93,5.98,6.02,6.06,6.07
2009-03-17,19.32,15.26,15.36,15.46,15.57,15.71
2009-03-18,9.08,8.97,8.97,8.99,9.01,9.07
2009-03-19,18.8,22.12,21.95,21.77,21.59,21.38
2009-03-20,9.88,12.48,12.44,12.4,12.37,12.35
2009-03-21,30.96,28.91,29.03,29.16,29.29,29.45
2009-03-22,11.03,13.04,12.84,12.63,12.41,12.14
2009-03-23,5.17,7.31,7.15,6.99,6.83,6.63
2009-03-24,2.41,0.91,0.91,0.91,0.91,0.91
2009-03-25,1.84,0.37,0.38,0.38,0.38,0.38
2009-03-26,1.81,0.67,0.67,0.67,0.66,0.65
2009-03-27,1.99,0.55,0.56,0.57,0.57,0.57
2009-03-28,1.63,0.44,0.45,0.45,0.45,0.44
2009-03-29,2.01,0.84,0.85,0.85,0.85,0.84
2009-03-30,6.55,6.11,6.08,6.05,6.01,5.95
2009-03-31,8.15,5.02,5.05,5.07,5.1,5.14
2009-04-01,30.48,20.26,20.32,20.38,20.44,20.54
2009-04-02,17.98,10.66,10.56,10.46,10.34,10.19
2009-04-03,15.63,12.34,12.35,12.38,12.41,12.46
2009-04-04,9.54,4.95,5.0,5.06,5.1,5.11
2009-04-05,3.19,1.2,1.21,1.22,1.22,1.22
2009-04-06,0.76,0.41,0.41,0.41,0.41,0.4
2009-04-07,0.22,0.19,0.19,0.19,0.19,0.19
2009-04-08,0.02,0.0,0.0,0.0,0.0,0.0
2009-04-09,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-10,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-11,0.02,0.01,0.01,0.01,0.01,0.01
2009-04-12,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-14,0.23,0.23,0.23,0.23,0.23,0.22
2009-04-15,0.04,0.0,0.0,0.0,0.0,0.0
2009-04-16,0.13,0.14,0.14,0.14,0.13,0.13
2009-04-17,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-18,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-20,0.01,0.0,0.0,0.0,0.0,0.0
2009-04-21,0.01,0.0,0.0,0.0,0.0,0.0
2009-04-22,1.59,1.31,1.3,1.29,1.27,1.24
2009-04-23,0.07,0.02,0.02,0.01,0.01,0.01
2009-04-24,0.01,0.0,0.0,0.0,0.0,0.0
2009-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-26,0.01,0.0,0.0,0.0,0.0,0.0
2009-04-27,0.19,0.17,0.17,0.17,0.17,0.16
2009-04-28,0.07,0.02,0.02,0.02,0.02,0.02
2009-04-29,0.04,0.0,0.0,0.0,0.0,0.0
2009-04-30,0.01,0.0,0.0,0.0,0.0,0.0
2009-05-01,0.04,0.03,0.03,0.02,0.02,0.02
2009-05-02,0.29,0.2,0.2,0.2,0.21,0.21
2009-05-03,0.86,0.48,0.47,0.47,0.46,0.45
2009-05-04,6.1,7.02,6.9,6.78,6.65,6.49
2009-05-05,2.85,1.71,1.7,1.7,1.69,1.67
2009-05-06,0.08,0.04,0.04,0.04,0.04,0.04
2009-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-08,0.07,0.04,0.04,0.04,0.04,0.04
2009-05-09,0.17,0.15,0.15,0.15,0.15,0.15
2009-05-10,0.96,0.58,0.58,0.58,0.58,0.58
2009-05-11,0.25,0.14,0.14,0.14,0.14,0.14
2009-05-12,0.3,0.11,0.11,0.11,0.11,0.11
2009-05-13,0.0,0.01,0.01,0.01,0.01,0.01
2009-05-14,0.01,0.0,0.0,0.0,0.0,0.0
2009-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-19,0.16,0.05,0.05,0.05,0.05,0.05
2009-05-20,0.13,0.09,0.09,0.09,0.09,0.09
2009-05-21,0.62,0.97,0.95,0.92,0.9,0.88
2009-05-22,1.06,0.56,0.56,0.57,0.57,0.58
2009-05-23,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-26,0.18,0.33,0.32,0.31,0.3,0.29
2009-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-30,0.02,0.02,0.02,0.02,0.02,0.02
2009-05-31,0.55,0.19,0.19,0.19,0.19,0.19
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-04,0.02,0.02,0.02,0.01,0.01,0.01
2009-06-05,0.02,0.02,0.02,0.01,0.01,0.01
2009-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-07,0.01,0.0,0.0,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-09,0.67,0.85,0.83,0.81,0.79,0.77
2009-06-10,0.05,0.05,0.05,0.04,0.04,0.04
2009-06-11,0.04,0.04,0.04,0.04,0.04,0.04
2009-06-12,0.01,0.0,0.0,0.0,0.0,0.0
2009-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-17,0.07,0.01,0.01,0.01,0.01,0.01
2009-06-18,0.41,0.92,0.9,0.87,0.85,0.82
2009-06-19,0.04,0.03,0.02,0.02,0.02,0.02
2009-06-20,0.01,0.0,0.0,0.0,0.0,0.0
2009-06-21,0.15,0.17,0.17,0.16,0.16,0.15
2009-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-27,0.01,0.0,0.0,0.0,0.0,0.0
2009-06-28,0.04,0.01,0.01,0.01,0.01,0.01
2009-06-29,0.01,0.01,0.01,0.01,0.01,0.0
2009-06-30,0.78,1.42,1.38,1.34,1.31,1.26
2009-07-01,0.04,0.04,0.04,0.04,0.05,0.05
2009-07-02,0.0,0.01,0.01,0.01,0.01,0.01
2009-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-04,0.14,0.12,0.12,0.12,0.11,0.11
2009-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-06,0.65,1.27,1.23,1.19,1.15,1.11
2009-07-07,0.67,1.21,1.18,1.15,1.12,1.08
2009-07-08,0.15,0.05,0.05,0.05,0.05,0.05
2009-07-09,0.03,0.01,0.01,0.01,0.01,0.01
2009-07-10,0.01,0.02,0.02,0.02,0.02,0.02
2009-07-11,0.04,0.02,0.02,0.01,0.01,0.01
2009-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-17,0.91,1.6,1.56,1.52,1.48,1.44
2009-07-18,0.09,0.06,0.06,0.06,0.06,0.06
2009-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-20,0.37,0.4,0.39,0.38,0.36,0.35
2009-07-21,0.01,0.0,0.0,0.0,0.0,0.01
2009-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-24,0.02,0.03,0.03,0.03,0.03,0.03
2009-07-25,0.26,0.31,0.31,0.3,0.29,0.29
2009-07-26,0.17,0.17,0.16,0.16,0.16,0.16
2009-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-04,0.07,0.16,0.16,0.16,0.15,0.15
2009-08-05,0.06,0.04,0.04,0.04,0.04,0.04
2009-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-07,0.03,0.03,0.03,0.03,0.03,0.03
2009-08-08,0.2,0.32,0.31,0.3,0.29,0.28
2009-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-10,0.07,0.03,0.03,0.03,0.03,0.03
2009-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-12,0.01,0.01,0.01,0.01,0.01,0.01
2009-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-14,0.04,0.04,0.04,0.04,0.04,0.04
2009-08-15,0.61,1.16,1.13,1.1,1.07,1.03
2009-08-16,0.04,0.02,0.02,0.02,0.02,0.02
2009-08-17,0.17,0.23,0.22,0.22,0.21,0.21
2009-08-18,0.12,0.12,0.12,0.11,0.11,0.11
2009-08-19,0.03,0.02,0.02,0.02,0.02,0.02
2009-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-22,0.07,0.03,0.03,0.03,0.03,0.03
2009-08-23,0.01,0.01,0.0,0.0,0.0,0.0
2009-08-24,0.05,0.03,0.03,0.03,0.03,0.03
2009-08-25,0.09,0.11,0.1,0.1,0.1,0.09
2009-08-26,0.17,0.14,0.14,0.14,0.14,0.14
2009-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-29,0.31,0.55,0.53,0.51,0.49,0.47
2009-08-30,0.06,0.07,0.07,0.07,0.07,0.07
2009-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-02,0.06,0.04,0.04,0.04,0.04,0.04
2009-09-03,0.07,0.05,0.05,0.05,0.05,0.05
2009-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-05,0.06,0.16,0.15,0.15,0.14,0.14
2009-09-06,0.06,0.08,0.08,0.08,0.08,0.08
2009-09-07,0.01,0.01,0.01,0.01,0.01,0.01
2009-09-08,0.02,0.05,0.05,0.05,0.05,0.05
2009-09-09,0.04,0.02,0.02,0.02,0.02,0.02
2009-09-10,0.01,0.01,0.01,0.01,0.01,0.01
2009-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-13,0.05,0.1,0.09,0.09,0.08,0.08
2009-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-20,0.01,0.02,0.02,0.02,0.02,0.01
2009-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-23,0.02,0.02,0.02,0.02,0.02,0.02
2009-09-24,0.04,0.11,0.11,0.11,0.1,0.1
2009-09-25,0.01,0.0,0.0,0.0,0.0,0.0
2009-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-27,0.06,0.02,0.01,0.01,0.01,0.01
2009-09-28,0.15,0.19,0.19,0.19,0.18,0.17
2009-09-29,1.34,2.28,2.22,2.16,2.1,2.04
2009-09-30,0.11,0.1,0.1,0.1,0.1,0.09
2009-10-01,0.02,0.01,0.01,0.01,0.01,0.01
2009-10-02,0.02,0.0,0.0,0.0,0.0,0.0
2009-10-03,0.01,0.01,0.01,0.01,0.01,0.01
2009-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-05,0.0,0.0,0.0,0.01,0.01,0.01
2009-10-06,0.03,0.04,0.04,0.04,0.04,0.03
2009-10-07,0.12,0.14,0.14,0.13,0.13,0.13
2009-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-09,0.03,0.11,0.11,0.11,0.1,0.1
2009-10-10,0.76,3.23,3.15,3.06,2.97,2.87
2009-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-14,0.09,0.11,0.1,0.09,0.09,0.08
2009-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-17,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-18,0.37,0.92,0.87,0.83,0.79,0.75
2009-10-19,1.52,1.58,1.57,1.55,1.53,1.5
2009-10-20,0.98,0.98,1.01,1.03,1.06,1.09
2009-10-21,0.33,0.06,0.06,0.06,0.06,0.06
2009-10-22,0.07,0.02,0.02,0.02,0.02,0.02
2009-10-23,0.95,0.35,0.35,0.35,0.35,0.35
2009-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-25,0.05,0.05,0.05,0.05,0.05,0.06
2009-10-26,0.02,0.01,0.01,0.01,0.01,0.01
2009-10-27,0.75,0.64,0.64,0.63,0.62,0.61
2009-10-28,0.41,0.1,0.1,0.1,0.09,0.09
