Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1958-08-01,18.0,17.45,17.44,17.43,17.42,17.4
1958-08-02,18.53,18.03,18.02,18.01,17.99,17.97
1958-08-03,19.35,18.91,18.91,18.9,18.89,18.87
1958-08-04,19.52,19.01,19.01,19.0,19.0,18.98
1958-08-05,20.19,19.87,19.86,19.85,19.83,19.81
1958-08-06,21.09,20.98,20.96,20.94,20.92,20.89
1958-08-07,21.38,21.29,21.27,21.26,21.24,21.22
1958-08-08,20.91,20.59,20.58,20.58,20.58,20.57
1958-08-09,18.35,17.47,17.48,17.49,17.49,17.49
1958-08-10,16.08,15.15,15.15,15.15,15.14,15.13
1958-08-11,15.42,14.56,14.55,14.55,14.54,14.53
1958-08-12,14.92,13.94,13.94,13.94,13.93,13.92
1958-08-13,15.21,14.48,14.47,14.46,14.45,14.43
1958-08-14,16.29,15.59,15.59,15.58,15.58,15.57
1958-08-15,17.19,16.67,16.67,16.67,16.68,16.68
1958-08-16,17.48,16.86,16.86,16.86,16.86,16.85
1958-08-17,18.13,17.43,17.44,17.44,17.44,17.44
1958-08-18,19.62,19.22,19.21,19.21,19.21,19.2
1958-08-19,20.51,20.17,20.16,20.16,20.15,20.14
1958-08-20,19.46,18.87,18.88,18.88,18.89,18.89
1958-08-21,19.19,18.59,18.59,18.6,18.6,18.6
1958-08-22,19.61,19.01,19.02,19.03,19.03,19.03
1958-08-23,19.75,19.23,19.23,19.23,19.22,19.22
1958-08-24,19.09,18.48,18.48,18.48,18.48,18.47
1958-08-25,18.57,17.84,17.84,17.84,17.83,17.83
1958-08-26,18.69,18.07,18.07,18.06,18.05,18.03
1958-08-27,19.27,18.66,18.66,18.65,18.65,18.63
1958-08-28,19.59,18.99,18.99,18.98,18.97,18.95
1958-08-29,20.62,20.25,20.24,20.23,20.22,20.21
1958-08-30,21.47,21.3,21.29,21.27,21.26,21.24
1958-08-31,21.98,21.8,21.78,21.76,21.74,21.71
1958-09-01,22.97,22.98,22.96,22.94,22.92,22.9
1958-09-02,23.3,23.39,23.38,23.36,23.35,23.33
1958-09-03,21.88,21.58,21.58,21.57,21.57,21.56
1958-09-04,21.35,21.07,21.06,21.04,21.03,21.01
1958-09-05,21.83,21.55,21.54,21.53,21.52,21.5
1958-09-06,21.62,21.3,21.29,21.28,21.27,21.25
1958-09-07,22.1,21.96,21.94,21.92,21.9,21.88
1958-09-08,22.94,23.12,23.09,23.07,23.05,23.02
1958-09-09,23.47,23.67,23.65,23.63,23.61,23.59
1958-09-10,23.41,23.13,23.13,23.13,23.12,23.11
1958-09-11,23.78,23.62,23.61,23.6,23.59,23.57
1958-09-12,23.36,23.03,23.03,23.02,23.02,23.01
1958-09-13,22.65,22.24,22.24,22.24,22.23,22.22
1958-09-14,23.11,22.84,22.83,22.81,22.8,22.78
1958-09-15,23.62,23.55,23.53,23.52,23.5,23.47
1958-09-16,23.78,23.64,23.63,23.62,23.61,23.59
1958-09-17,22.46,21.85,21.86,21.86,21.86,21.86
1958-09-18,21.13,20.54,20.53,20.53,20.52,20.51
1958-09-19,21.12,20.47,20.47,20.47,20.47,20.47
1958-09-20,22.2,21.69,21.68,21.68,21.67,21.66
1958-09-21,23.78,23.63,23.61,23.6,23.58,23.56
1958-09-22,24.5,24.6,24.58,24.56,24.53,24.5
1958-09-23,24.31,24.35,24.33,24.31,24.29,24.26
1958-09-24,24.15,24.06,24.04,24.02,24.0,23.98
1958-09-25,23.77,23.63,23.61,23.58,23.56,23.53
1958-09-26,23.53,23.49,23.47,23.44,23.41,23.38
1958-09-27,23.66,23.64,23.62,23.59,23.56,23.52
1958-09-28,23.27,23.2,23.17,23.15,23.12,23.09
1958-09-29,22.66,22.37,22.35,22.33,22.31,22.28
1958-09-30,22.63,22.36,22.35,22.33,22.31,22.29
1958-10-01,23.3,23.11,23.11,23.1,23.09,23.08
1958-10-02,23.4,23.26,23.25,23.24,23.22,23.2
1958-10-03,23.62,23.51,23.49,23.47,23.45,23.43
1958-10-04,23.76,23.68,23.66,23.64,23.62,23.59
1958-10-05,23.73,23.76,23.74,23.72,23.7,23.67
1958-10-06,23.64,23.56,23.54,23.53,23.51,23.48
1958-10-07,22.95,22.63,22.62,22.61,22.6,22.59
1958-10-08,22.93,22.81,22.79,22.78,22.76,22.73
1958-10-09,24.18,24.18,24.16,24.14,24.12,24.09
1958-10-10,24.87,24.97,24.95,24.93,24.9,24.87
1958-10-11,25.37,25.7,25.67,25.64,25.61,25.57
1958-10-12,25.34,25.67,25.64,25.61,25.58,25.54
1958-10-13,24.43,24.36,24.34,24.33,24.31,24.28
1958-10-14,22.65,22.18,22.17,22.17,22.16,22.14
1958-10-15,23.06,22.77,22.75,22.74,22.72,22.7
1958-10-16,24.74,24.79,24.77,24.75,24.73,24.71
1958-10-17,25.89,26.09,26.06,26.04,26.01,25.98
1958-10-18,25.49,25.15,25.16,25.16,25.16,25.15
1958-10-19,23.03,21.87,21.88,21.9,21.92,21.93
1958-10-20,22.15,21.4,21.4,21.4,21.41,21.41
1958-10-21,23.39,22.99,22.98,22.98,22.97,22.96
1958-10-22,24.94,24.82,24.8,24.78,24.75,24.72
1958-10-23,25.69,25.73,25.71,25.69,25.66,25.63
1958-10-24,25.58,25.68,25.66,25.63,25.6,25.57
1958-10-25,25.62,25.74,25.72,25.69,25.67,25.64
1958-10-26,25.71,25.79,25.77,25.75,25.73,25.7
1958-10-27,26.55,26.76,26.74,26.71,26.68,26.65
1958-10-28,27.13,27.38,27.36,27.33,27.3,27.27
1958-10-29,27.05,27.15,27.13,27.11,27.09,27.06
1958-10-30,25.04,24.64,24.63,24.62,24.61,24.59
1958-10-31,24.48,24.21,24.2,24.18,24.16,24.14
1958-11-01,24.65,24.4,24.38,24.37,24.36,24.34
1958-11-02,25.1,25.03,25.01,25.0,24.98,24.96
1958-11-03,25.63,25.55,25.54,25.53,25.51,25.49
1958-11-04,25.67,25.33,25.33,25.33,25.33,25.33
1958-11-05,24.92,24.23,24.24,24.25,24.26,24.28
1958-11-06,25.21,24.62,24.63,24.63,24.64,24.64
1958-11-07,25.26,24.56,24.57,24.58,24.59,24.6
1958-11-08,25.34,24.63,24.64,24.64,24.63,24.63
1958-11-09,25.39,25.03,25.03,25.02,25.02,25.01
1958-11-10,25.49,25.52,25.5,25.48,25.47,25.44
1958-11-11,25.64,25.47,25.45,25.44,25.43,25.41
1958-11-12,25.72,25.3,25.29,25.28,25.27,25.25
1958-11-13,26.32,26.16,26.15,26.13,26.11,26.09
1958-11-14,25.56,25.51,25.48,25.46,25.43,25.39
1958-11-15,23.86,23.7,23.68,23.66,23.64,23.62
1958-11-16,23.04,22.86,22.84,22.82,22.8,22.77
1958-11-17,24.04,23.98,23.95,23.93,23.91,23.88
1958-11-18,24.47,24.55,24.52,24.5,24.47,24.43
1958-11-19,24.85,24.87,24.84,24.8,24.77,24.73
1958-11-20,25.49,25.51,25.48,25.46,25.43,25.39
1958-11-21,24.14,23.58,23.57,23.57,23.57,23.56
1958-11-22,22.85,22.53,22.52,22.51,22.5,22.49
1958-11-23,23.47,23.2,23.19,23.17,23.16,23.14
1958-11-24,23.61,23.33,23.31,23.3,23.28,23.25
1958-11-25,24.03,23.6,23.59,23.57,23.56,23.54
1958-11-26,24.03,23.62,23.61,23.6,23.59,23.58
1958-11-27,24.35,24.01,23.99,23.97,23.95,23.92
1958-11-28,24.2,24.0,23.98,23.96,23.94,23.91
1958-11-29,24.09,24.18,24.16,24.14,24.11,24.09
1958-11-30,24.75,24.75,24.73,24.7,24.67,24.64
1958-12-01,25.54,25.55,25.53,25.5,25.47,25.44
1958-12-02,25.33,25.4,25.38,25.35,25.33,25.3
1958-12-03,24.69,24.73,24.71,24.69,24.66,24.63
1958-12-04,25.0,25.03,25.01,24.99,24.96,24.93
1958-12-05,25.45,25.65,25.62,25.59,25.56,25.53
1958-12-06,25.63,25.88,25.86,25.83,25.8,25.76
1958-12-07,25.25,25.53,25.49,25.46,25.42,25.38
1958-12-08,25.65,25.88,25.85,25.82,25.79,25.76
1958-12-09,25.48,25.49,25.47,25.45,25.42,25.39
1958-12-10,24.61,24.52,24.49,24.47,24.44,24.4
1958-12-11,23.97,23.93,23.9,23.87,23.84,23.8
1958-12-12,22.79,22.87,22.84,22.81,22.78,22.75
1958-12-13,23.1,22.73,22.71,22.7,22.68,22.66
1958-12-14,22.24,21.84,21.82,21.81,21.8,21.78
1958-12-15,22.86,22.47,22.46,22.45,22.43,22.41
1958-12-16,22.42,21.91,21.9,21.89,21.88,21.87
1958-12-17,22.06,21.57,21.55,21.54,21.52,21.51
1958-12-18,22.33,21.75,21.74,21.73,21.71,21.69
1958-12-19,22.22,21.96,21.94,21.92,21.89,21.87
1958-12-20,21.66,21.33,21.31,21.29,21.27,21.24
1958-12-21,21.53,21.28,21.26,21.24,21.22,21.19
1958-12-22,21.84,21.79,21.77,21.75,21.72,21.7
1958-12-23,22.36,22.35,22.33,22.31,22.29,22.26
1958-12-24,22.05,21.96,21.94,21.92,21.9,21.87
1958-12-25,21.06,20.58,20.57,20.56,20.54,20.52
1958-12-26,21.37,20.95,20.94,20.92,20.9,20.87
1958-12-27,22.15,21.95,21.93,21.92,21.9,21.88
1958-12-28,22.71,22.41,22.4,22.38,22.36,22.34
1958-12-29,23.54,23.24,23.22,23.2,23.17,23.14
1958-12-30,23.7,23.24,23.22,23.2,23.18,23.16
1958-12-31,23.54,22.94,22.93,22.92,22.9,22.88
1959-01-01,23.51,23.03,23.02,23.0,22.99,22.97
1959-01-02,24.1,23.72,23.7,23.68,23.65,23.62
1959-01-03,23.32,23.04,23.02,23.0,22.98,22.95
1959-01-04,22.62,22.26,22.25,22.24,22.23,22.21
1959-01-05,22.91,22.36,22.35,22.33,22.32,22.3
1959-01-06,22.26,21.86,21.84,21.83,21.81,21.78
1959-01-07,22.07,21.58,21.57,21.56,21.54,21.53
1959-01-08,21.91,21.4,21.38,21.36,21.34,21.32
1959-01-09,22.02,21.46,21.44,21.41,21.39,21.35
1959-01-10,22.1,21.84,21.82,21.8,21.77,21.75
1959-01-11,22.42,22.04,22.02,22.0,21.98,21.96
1959-01-12,23.66,23.13,23.12,23.1,23.09,23.07
1959-01-13,24.06,23.54,23.53,23.51,23.5,23.48
1959-01-14,21.75,20.49,20.49,20.48,20.48,20.47
1959-01-15,21.41,20.83,20.82,20.82,20.81,20.8
1959-01-16,21.65,21.15,21.14,21.12,21.1,21.08
1959-01-17,22.27,22.0,21.98,21.96,21.94,21.91
1959-01-18,22.65,22.47,22.45,22.43,22.41,22.38
1959-01-19,22.3,22.03,22.01,22.0,21.98,21.96
1959-01-20,22.44,22.11,22.1,22.08,22.07,22.06
1959-01-21,23.08,22.87,22.85,22.82,22.8,22.76
1959-01-22,23.22,22.92,22.91,22.89,22.87,22.85
1959-01-23,23.1,22.85,22.84,22.82,22.81,22.78
1959-01-24,22.79,22.49,22.48,22.46,22.45,22.43
1959-01-25,22.97,22.74,22.72,22.7,22.68,22.66
1959-01-26,23.19,23.02,23.01,22.99,22.96,22.94
1959-01-27,22.8,22.57,22.56,22.54,22.52,22.49
1959-01-28,21.94,21.66,21.65,21.63,21.61,21.59
1959-01-29,22.32,22.09,22.07,22.05,22.03,22.01
1959-01-30,21.96,21.72,21.7,21.68,21.66,21.63
1959-01-31,21.77,21.47,21.46,21.45,21.43,21.41
1959-02-01,22.08,21.74,21.72,21.71,21.69,21.66
1959-02-02,22.39,22.05,22.03,22.02,22.0,21.98
1959-02-03,22.4,22.18,22.16,22.15,22.13,22.11
1959-02-04,22.0,21.71,21.7,21.68,21.67,21.65
1959-02-05,21.45,21.09,21.08,21.06,21.04,21.02
1959-02-06,22.21,21.93,21.92,21.9,21.88,21.85
1959-02-07,22.48,22.26,22.24,22.22,22.2,22.17
1959-02-08,23.04,22.74,22.72,22.7,22.68,22.66
1959-02-09,22.9,22.55,22.53,22.52,22.5,22.48
1959-02-10,22.31,21.85,21.84,21.83,21.81,21.8
1959-02-11,21.66,21.03,21.02,21.01,21.0,20.98
1959-02-12,21.75,21.32,21.31,21.3,21.29,21.27
1959-02-13,21.6,21.3,21.29,21.28,21.27,21.25
1959-02-14,22.36,22.0,21.99,21.97,21.96,21.94
1959-02-15,23.09,22.82,22.8,22.78,22.76,22.73
1959-02-16,23.26,23.1,23.07,23.05,23.02,22.99
1959-02-17,22.82,22.64,22.62,22.6,22.57,22.54
1959-02-18,23.41,22.94,22.93,22.92,22.9,22.89
1959-02-19,23.52,23.11,23.1,23.08,23.07,23.05
1959-02-20,22.85,22.43,22.41,22.4,22.39,22.37
1959-02-21,21.19,20.88,20.86,20.84,20.82,20.8
1959-02-22,21.77,21.14,21.13,21.12,21.1,21.08
1959-02-23,21.8,21.3,21.3,21.29,21.28,21.28
1959-02-24,21.53,20.99,20.99,20.98,20.98,20.97
1959-02-25,21.16,20.77,20.76,20.75,20.74,20.72
1959-02-26,21.87,21.67,21.66,21.64,21.62,21.6
1959-02-27,21.52,21.34,21.32,21.3,21.28,21.25
1959-02-28,21.77,21.47,21.45,21.43,21.41,21.39
1959-03-01,22.1,21.75,21.73,21.71,21.69,21.67
1959-03-02,21.99,21.67,21.65,21.63,21.61,21.59
1959-03-03,22.36,21.97,21.95,21.93,21.91,21.89
1959-03-04,22.35,22.09,22.07,22.05,22.03,22.0
1959-03-05,22.84,22.6,22.58,22.56,22.53,22.5
1959-03-06,22.95,22.66,22.64,22.62,22.6,22.58
1959-03-07,22.37,22.1,22.09,22.08,22.07,22.06
1959-03-08,22.17,22.05,22.03,22.01,21.99,21.97
1959-03-09,22.7,22.49,22.47,22.45,22.43,22.4
1959-03-10,23.0,22.67,22.65,22.63,22.61,22.59
1959-03-11,22.15,21.78,21.76,21.75,21.73,21.71
1959-03-12,21.71,21.4,21.39,21.38,21.38,21.37
1959-03-13,20.94,20.5,20.49,20.48,20.47,20.45
1959-03-14,20.77,20.3,20.29,20.28,20.27,20.25
1959-03-15,21.1,20.38,20.37,20.36,20.34,20.32
1959-03-16,21.17,20.35,20.34,20.33,20.31,20.3
1959-03-17,21.8,21.1,21.08,21.07,21.05,21.03
1959-03-18,22.55,21.97,21.96,21.94,21.92,21.89
1959-03-19,22.97,22.29,22.28,22.26,22.25,22.22
1959-03-20,21.28,20.36,20.35,20.35,20.34,20.32
1959-03-21,20.48,19.55,19.54,19.54,19.53,19.52
1959-03-22,19.8,18.77,18.77,18.77,18.76,18.75
1959-03-23,20.07,18.95,18.95,18.94,18.93,18.91
1959-03-24,20.8,19.94,19.93,19.91,19.89,19.86
1959-03-25,21.45,20.63,20.62,20.6,20.59,20.57
1959-03-26,21.86,21.2,21.19,21.18,21.17,21.15
1959-03-27,21.7,20.96,20.96,20.95,20.94,20.92
1959-03-28,21.51,20.85,20.84,20.83,20.81,20.79
1959-03-29,21.56,20.88,20.87,20.86,20.84,20.82
1959-03-30,21.67,21.24,21.22,21.21,21.19,21.16
1959-03-31,21.7,21.55,21.53,21.52,21.51,21.49
1959-04-01,21.73,21.4,21.4,21.39,21.37,21.36
1959-04-02,21.41,20.93,20.93,20.93,20.92,20.92
1959-04-03,21.29,20.83,20.82,20.81,20.8,20.79
1959-04-04,21.83,21.45,21.44,21.43,21.42,21.41
1959-04-05,22.01,21.65,21.64,21.63,21.62,21.61
1959-04-06,21.82,21.45,21.44,21.42,21.4,21.38
1959-04-07,21.82,21.41,21.39,21.38,21.36,21.34
1959-04-08,22.5,22.43,22.41,22.38,22.36,22.33
1959-04-09,22.76,22.7,22.68,22.66,22.63,22.61
1959-04-10,22.17,21.83,21.82,21.81,21.79,21.77
1959-04-11,21.67,21.29,21.28,21.27,21.26,21.24
1959-04-12,21.66,21.14,21.13,21.12,21.1,21.09
1959-04-13,21.77,21.29,21.27,21.26,21.24,21.22
1959-04-14,21.54,21.07,21.06,21.04,21.02,21.0
1959-04-15,21.38,20.93,20.92,20.91,20.89,20.87
1959-04-16,20.91,20.42,20.41,20.41,20.4,20.39
1959-04-17,20.28,19.69,19.68,19.67,19.65,19.64
1959-04-18,20.09,19.55,19.54,19.53,19.52,19.51
1959-04-19,20.46,19.95,19.94,19.93,19.92,19.91
1959-04-20,20.94,20.44,20.44,20.44,20.43,20.42
1959-04-21,21.45,21.08,21.07,21.05,21.04,21.02
1959-04-22,22.38,22.18,22.16,22.15,22.13,22.12
1959-04-23,22.41,22.15,22.14,22.13,22.11,22.1
1959-04-24,22.37,22.15,22.14,22.13,22.11,22.09
1959-04-25,22.72,22.45,22.43,22.41,22.39,22.37
1959-04-26,22.41,22.1,22.09,22.07,22.06,22.03
1959-04-27,21.15,20.68,20.67,20.66,20.65,20.63
1959-04-28,21.13,20.82,20.81,20.79,20.78,20.76
1959-04-29,21.9,21.56,21.54,21.52,21.5,21.47
1959-04-30,22.61,22.33,22.31,22.29,22.27,22.24
1959-05-01,22.8,22.6,22.58,22.55,22.52,22.49
1959-05-02,22.86,22.68,22.66,22.64,22.61,22.58
1959-05-03,22.78,22.6,22.58,22.55,22.53,22.5
1959-05-04,22.62,22.23,22.21,22.2,22.18,22.15
1959-05-05,22.03,21.43,21.43,21.42,21.41,21.4
1959-05-06,21.58,20.98,20.97,20.96,20.96,20.95
1959-05-07,21.92,21.45,21.44,21.42,21.41,21.39
1959-05-08,22.4,21.9,21.89,21.87,21.84,21.81
1959-05-09,22.62,22.16,22.14,22.12,22.09,22.06
1959-05-10,22.6,22.16,22.14,22.12,22.1,22.07
1959-05-11,22.61,22.08,22.07,22.06,22.04,22.03
1959-05-12,21.85,21.21,21.21,21.2,21.2,21.19
1959-05-13,21.05,20.32,20.31,20.31,20.3,20.29
1959-05-14,21.18,20.53,20.53,20.52,20.51,20.5
1959-05-15,21.61,21.07,21.06,21.04,21.03,21.01
1959-05-16,22.12,21.75,21.73,21.72,21.7,21.67
1959-05-17,22.45,22.18,22.16,22.14,22.12,22.1
1959-05-18,21.87,21.16,21.16,21.16,21.16,21.16
1959-05-19,21.61,21.04,21.04,21.03,21.03,21.02
1959-05-20,21.62,21.09,21.08,21.07,21.05,21.04
1959-05-21,21.67,21.11,21.1,21.09,21.07,21.06
1959-05-22,21.85,21.41,21.4,21.38,21.37,21.35
1959-05-23,21.76,21.34,21.32,21.3,21.27,21.25
1959-05-24,21.19,20.53,20.52,20.51,20.49,20.47
1959-05-25,20.75,20.05,20.04,20.03,20.02,20.0
1959-05-26,20.98,20.32,20.3,20.29,20.27,20.25
1959-05-27,20.59,19.76,19.75,19.74,19.73,19.71
1959-05-28,20.17,19.41,19.4,19.38,19.36,19.34
1959-05-29,20.34,19.74,19.73,19.71,19.69,19.67
1959-05-30,20.56,20.0,20.0,19.99,19.97,19.96
1959-05-31,20.61,19.95,19.94,19.93,19.91,19.9
1959-06-01,20.8,20.08,20.07,20.06,20.06,20.04
1959-06-02,20.45,19.63,19.63,19.62,19.62,19.61
1959-06-03,20.07,19.32,19.31,19.31,19.3,19.29
1959-06-04,19.57,18.71,18.71,18.71,18.7,18.7
1959-06-05,18.91,18.02,18.01,18.0,17.99,17.98
1959-06-06,19.16,18.42,18.4,18.38,18.36,18.34
1959-06-07,19.38,18.68,18.66,18.64,18.61,18.58
1959-06-08,19.63,19.03,19.02,19.0,18.98,18.96
1959-06-09,20.17,19.75,19.73,19.71,19.69,19.67
1959-06-10,20.7,20.2,20.19,20.18,20.17,20.15
1959-06-11,19.41,18.73,18.72,18.71,18.69,18.68
1959-06-12,18.08,17.31,17.31,17.3,17.3,17.29
1959-06-13,17.72,17.17,17.16,17.14,17.13,17.11
1959-06-14,17.7,16.94,16.93,16.91,16.9,16.88
1959-06-15,18.38,17.58,17.57,17.55,17.54,17.51
1959-06-16,18.92,18.08,18.07,18.06,18.05,18.04
1959-06-17,19.33,18.55,18.55,18.54,18.53,18.52
1959-06-18,19.24,18.61,18.6,18.59,18.58,18.57
1959-06-19,18.71,18.16,18.14,18.13,18.11,18.09
1959-06-20,18.53,18.08,18.06,18.04,18.01,17.98
1959-06-21,19.33,18.91,18.89,18.87,18.85,18.83
1959-06-22,19.14,18.65,18.63,18.62,18.6,18.58
1959-06-23,18.65,18.09,18.07,18.06,18.04,18.01
1959-06-24,18.37,17.87,17.85,17.83,17.81,17.79
1959-06-25,18.47,17.95,17.94,17.92,17.9,17.88
1959-06-26,18.18,17.66,17.65,17.64,17.62,17.61
1959-06-27,17.74,17.14,17.13,17.11,17.1,17.08
1959-06-28,17.87,17.22,17.21,17.19,17.18,17.16
1959-06-29,17.99,17.28,17.27,17.25,17.24,17.21
1959-06-30,18.55,17.87,17.87,17.86,17.85,17.84
1959-07-01,18.21,17.61,17.6,17.59,17.58,17.56
1959-07-02,18.21,17.76,17.75,17.74,17.73,17.71
1959-07-03,18.11,17.67,17.66,17.64,17.63,17.61
1959-07-04,18.11,17.61,17.6,17.59,17.57,17.54
1959-07-05,17.76,17.2,17.19,17.17,17.15,17.12
1959-07-06,17.62,16.94,16.93,16.91,16.9,16.88
1959-07-07,17.81,17.19,17.18,17.17,17.15,17.14
1959-07-08,18.34,17.65,17.65,17.64,17.63,17.61
1959-07-09,18.82,18.25,18.25,18.25,18.24,18.23
1959-07-10,18.98,18.43,18.42,18.41,18.4,18.38
1959-07-11,19.43,18.87,18.87,18.86,18.85,18.84
1959-07-12,19.5,18.96,18.95,18.95,18.94,18.92
1959-07-13,19.63,19.09,19.09,19.08,19.07,19.06
1959-07-14,19.93,19.43,19.43,19.42,19.41,19.4
1959-07-15,19.89,19.22,19.22,19.23,19.23,19.22
1959-07-16,19.47,18.87,18.87,18.87,18.87,18.86
1959-07-17,18.8,18.18,18.19,18.19,18.19,18.18
1959-07-18,19.04,18.69,18.67,18.66,18.64,18.62
1959-07-19,19.46,18.93,18.92,18.92,18.9,18.89
1959-07-20,19.18,18.56,18.56,18.56,18.56,18.56
1959-07-21,18.32,17.66,17.66,17.66,17.65,17.64
1959-07-22,17.91,17.33,17.33,17.32,17.31,17.3
1959-07-23,18.32,17.76,17.76,17.75,17.74,17.72
1959-07-24,18.58,18.03,18.02,18.01,17.99,17.97
1959-07-25,18.65,18.08,18.08,18.07,18.07,18.05
1959-07-26,18.34,17.75,17.75,17.75,17.74,17.73
1959-07-27,17.88,17.27,17.26,17.25,17.24,17.23
1959-07-28,18.12,17.56,17.55,17.55,17.53,17.52
1959-07-29,18.28,17.65,17.65,17.64,17.63,17.62
1959-07-30,18.12,17.61,17.61,17.6,17.59,17.58
1959-07-31,17.78,17.24,17.23,17.22,17.21,17.2
1959-08-01,18.03,17.39,17.39,17.38,17.37,17.36
1959-08-02,18.09,17.14,17.14,17.15,17.15,17.14
1959-08-03,18.99,18.33,18.32,18.32,18.32,18.31
1959-08-04,19.31,18.73,18.73,18.72,18.71,18.7
1959-08-05,19.12,18.35,18.36,18.36,18.37,18.37
1959-08-06,19.78,19.13,19.13,19.14,19.14,19.14
1959-08-07,20.22,19.59,19.59,19.59,19.59,19.58
1959-08-08,20.33,19.83,19.83,19.82,19.82,19.81
1959-08-09,18.94,18.01,18.01,18.02,18.02,18.02
1959-08-10,18.3,17.54,17.54,17.54,17.54,17.54
1959-08-11,17.99,17.36,17.35,17.35,17.35,17.34
1959-08-12,17.99,17.47,17.48,17.48,17.48,17.48
1959-08-13,18.13,17.6,17.6,17.61,17.61,17.61
1959-08-14,18.3,17.77,17.77,17.77,17.77,17.77
1959-08-15,18.79,18.26,18.26,18.26,18.26,18.25
1959-08-16,19.88,19.54,19.53,19.52,19.52,19.5
1959-08-17,20.93,20.56,20.55,20.54,20.53,20.51
1959-08-18,20.72,20.18,20.18,20.18,20.17,20.17
1959-08-19,18.61,17.8,17.79,17.79,17.78,17.77
1959-08-20,17.77,17.08,17.07,17.07,17.06,17.05
1959-08-21,17.9,17.29,17.29,17.28,17.28,17.27
1959-08-22,18.3,17.62,17.62,17.62,17.62,17.62
1959-08-23,19.32,18.75,18.75,18.75,18.76,18.76
1959-08-24,19.61,19.03,19.03,19.04,19.04,19.03
1959-08-25,20.4,19.95,19.96,19.96,19.96,19.96
1959-08-26,20.3,19.64,19.65,19.66,19.67,19.68
1959-08-27,19.31,18.62,18.63,18.63,18.63,18.63
1959-08-28,19.86,19.1,19.11,19.12,19.12,19.13
1959-08-29,20.88,20.48,20.48,20.48,20.48,20.47
1959-08-30,21.91,21.78,21.77,21.76,21.75,21.73
1959-08-31,22.81,22.93,22.91,22.9,22.88,22.86
1959-09-01,21.28,20.73,20.72,20.72,20.71,20.7
1959-09-02,19.92,19.1,19.11,19.12,19.12,19.13
1959-09-03,20.47,19.97,19.96,19.95,19.94,19.93
1959-09-04,20.73,20.25,20.25,20.24,20.23,20.22
1959-09-05,20.7,20.18,20.18,20.17,20.16,20.15
1959-09-06,20.54,20.06,20.06,20.06,20.05,20.05
1959-09-07,21.02,20.55,20.55,20.54,20.54,20.53
1959-09-08,22.18,21.84,21.83,21.82,21.81,21.79
1959-09-09,22.91,22.76,22.75,22.74,22.72,22.7
1959-09-10,22.99,22.86,22.85,22.84,22.83,22.81
1959-09-11,21.64,21.17,21.16,21.16,21.16,21.15
1959-09-12,21.66,21.31,21.3,21.29,21.28,21.27
1959-09-13,22.72,22.65,22.64,22.62,22.6,22.58
1959-09-14,23.34,23.18,23.18,23.17,23.16,23.15
1959-09-15,21.06,19.94,19.96,19.98,20.0,20.01
1959-09-16,20.82,20.1,20.1,20.11,20.11,20.11
1959-09-17,20.75,19.98,19.99,19.99,20.0,20.0
1959-09-18,20.33,19.73,19.73,19.73,19.72,19.72
1959-09-19,20.95,20.55,20.54,20.53,20.53,20.51
1959-09-20,21.58,21.12,21.12,21.11,21.1,21.09
1959-09-21,22.51,22.17,22.16,22.15,22.14,22.12
1959-09-22,23.35,23.26,23.25,23.24,23.22,23.21
1959-09-23,21.85,21.31,21.31,21.3,21.3,21.29
1959-09-24,20.14,19.51,19.51,19.5,19.5,19.5
1959-09-25,20.12,19.37,19.37,19.37,19.37,19.37
1959-09-26,21.02,20.38,20.38,20.38,20.38,20.37
1959-09-27,21.53,20.94,20.94,20.94,20.94,20.93
1959-09-28,21.77,21.29,21.29,21.28,21.28,21.27
1959-09-29,22.59,22.22,22.22,22.22,22.22,22.21
1959-09-30,23.06,22.66,22.67,22.66,22.66,22.66
1959-10-01,23.93,23.74,23.74,23.73,23.72,23.71
1959-10-02,24.59,24.57,24.55,24.54,24.52,24.5
1959-10-03,25.09,25.09,25.07,25.05,25.03,25.01
1959-10-04,25.71,25.98,25.96,25.94,25.92,25.89
1959-10-05,25.18,25.14,25.13,25.12,25.1,25.08
1959-10-06,21.36,20.52,20.52,20.52,20.52,20.51
1959-10-07,19.55,18.73,18.73,18.73,18.72,18.71
1959-10-08,19.32,18.49,18.5,18.5,18.5,18.5
1959-10-09,20.27,19.35,19.36,19.36,19.36,19.36
1959-10-10,21.32,20.63,20.62,20.62,20.61,20.6
1959-10-11,22.35,22.11,22.09,22.07,22.05,22.03
1959-10-12,23.29,23.17,23.15,23.13,23.1,23.07
1959-10-13,23.65,23.69,23.67,23.64,23.61,23.57
1959-10-14,23.65,23.52,23.5,23.48,23.46,23.43
1959-10-15,23.54,23.19,23.19,23.18,23.17,23.16
1959-10-16,23.63,23.37,23.35,23.34,23.33,23.31
1959-10-17,24.52,24.31,24.3,24.3,24.29,24.27
1959-10-18,24.55,24.17,24.17,24.17,24.17,24.17
1959-10-19,24.7,24.31,24.32,24.33,24.33,24.34
1959-10-20,23.32,23.09,23.09,23.09,23.09,23.09
1959-10-21,22.69,22.54,22.54,22.53,22.53,22.53
1959-10-22,22.78,22.65,22.64,22.64,22.63,22.62
