Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2008-07-31,8.32,7.69,7.69,7.68,7.68,7.67
2008-08-01,7.97,7.21,7.2,7.19,7.18,7.16
2008-08-02,8.75,8.14,8.13,8.12,8.11,8.09
2008-08-03,9.83,9.36,9.36,9.35,9.34,9.32
2008-08-04,9.26,8.58,8.58,8.58,8.57,8.57
2008-08-05,9.1,8.66,8.65,8.64,8.62,8.61
2008-08-06,9.37,8.7,8.7,8.7,8.7,8.7
2008-08-07,9.15,8.33,8.34,8.34,8.35,8.35
2008-08-08,9.57,8.79,8.78,8.78,8.78,8.77
2008-08-09,10.2,9.58,9.58,9.57,9.57,9.56
2008-08-10,9.68,8.93,8.93,8.93,8.93,8.92
2008-08-11,8.98,8.61,8.6,8.59,8.57,8.56
2008-08-12,8.76,8.11,8.11,8.11,8.11,8.11
2008-08-13,8.96,8.25,8.24,8.24,8.23,8.22
2008-08-14,9.49,8.72,8.71,8.7,8.69,8.67
2008-08-15,9.6,8.87,8.86,8.85,8.83,8.81
2008-08-16,9.65,9.11,9.09,9.08,9.07,9.05
2008-08-17,9.84,9.08,9.07,9.06,9.06,9.04
2008-08-18,9.47,8.96,8.94,8.92,8.9,8.87
2008-08-19,8.99,8.63,8.62,8.61,8.6,8.58
2008-08-20,8.4,7.65,7.64,7.64,7.63,7.62
2008-08-21,8.48,7.78,7.77,7.76,7.75,7.74
2008-08-22,8.53,7.94,7.93,7.92,7.91,7.89
2008-08-23,8.76,8.26,8.25,8.23,8.21,8.19
2008-08-24,9.16,8.57,8.55,8.54,8.52,8.5
2008-08-25,9.53,8.66,8.65,8.65,8.64,8.63
2008-08-26,9.6,8.64,8.64,8.64,8.64,8.63
2008-08-27,9.01,7.96,7.96,7.95,7.94,7.93
2008-08-28,8.63,7.63,7.63,7.62,7.61,7.6
2008-08-29,8.6,7.77,7.76,7.76,7.75,7.74
2008-08-30,8.99,8.13,8.13,8.12,8.11,8.1
2008-08-31,8.82,7.89,7.88,7.88,7.87,7.85
2008-09-01,9.25,8.46,8.45,8.43,8.41,8.39
2008-09-02,10.81,10.77,10.74,10.71,10.68,10.64
2008-09-03,10.78,10.4,10.38,10.37,10.35,10.33
2008-09-04,9.91,9.22,9.21,9.19,9.18,9.16
2008-09-05,9.26,8.71,8.7,8.69,8.67,8.65
2008-09-06,8.69,7.98,7.97,7.96,7.94,7.92
2008-09-07,9.27,8.64,8.64,8.63,8.62,8.6
2008-09-08,8.74,7.83,7.83,7.82,7.81,7.8
2008-09-09,8.59,7.55,7.54,7.52,7.51,7.48
2008-09-10,8.75,7.89,7.87,7.85,7.83,7.81
2008-09-11,8.98,8.11,8.09,8.08,8.06,8.04
2008-09-12,9.07,8.67,8.65,8.63,8.61,8.59
2008-09-13,9.36,8.91,8.9,8.9,8.9,8.89
2008-09-14,8.2,7.62,7.62,7.61,7.6,7.59
2008-09-15,8.23,7.66,7.65,7.65,7.64,7.63
2008-09-16,8.27,7.45,7.45,7.44,7.43,7.41
2008-09-17,9.26,8.44,8.42,8.41,8.39,8.37
2008-09-18,10.2,9.45,9.44,9.43,9.42,9.41
2008-09-19,10.12,9.18,9.18,9.19,9.19,9.2
2008-09-20,10.0,8.79,8.79,8.8,8.8,8.8
2008-09-21,10.48,9.35,9.35,9.34,9.32,9.3
2008-09-22,12.22,11.7,11.69,11.68,11.67,11.65
2008-09-23,11.87,11.27,11.26,11.25,11.24,11.23
2008-09-24,10.79,10.09,10.07,10.05,10.03,10.01
2008-09-25,10.33,9.58,9.57,9.56,9.54,9.53
2008-09-26,9.85,9.12,9.11,9.1,9.09,9.07
2008-09-27,9.3,8.51,8.5,8.49,8.48,8.47
2008-09-28,10.06,9.65,9.62,9.6,9.57,9.53
2008-09-29,10.59,10.53,10.51,10.48,10.46,10.44
2008-09-30,9.89,9.53,9.51,9.48,9.45,9.41
2008-10-01,9.61,8.84,8.82,8.81,8.79,8.76
2008-10-02,9.94,8.72,8.71,8.7,8.69,8.67
2008-10-03,9.64,8.56,8.55,8.53,8.52,8.49
2008-10-04,9.39,8.57,8.56,8.55,8.53,8.52
2008-10-05,9.39,8.82,8.8,8.78,8.76,8.73
2008-10-06,10.48,10.17,10.16,10.14,10.12,10.1
2008-10-07,10.51,9.8,9.79,9.78,9.77,9.76
2008-10-08,10.57,9.82,9.82,9.82,9.81,9.81
2008-10-09,11.63,10.76,10.77,10.77,10.78,10.78
2008-10-10,12.13,11.21,11.21,11.22,11.22,11.22
2008-10-11,12.07,11.47,11.47,11.46,11.45,11.44
2008-10-12,11.69,11.13,11.12,11.12,11.11,11.1
2008-10-13,11.23,10.53,10.53,10.52,10.52,10.51
2008-10-14,11.78,10.97,10.97,10.97,10.97,10.96
2008-10-15,12.35,11.85,11.84,11.82,11.8,11.78
2008-10-16,12.17,11.81,11.79,11.76,11.74,11.71
2008-10-17,11.52,10.95,10.94,10.93,10.93,10.91
2008-10-18,11.24,10.36,10.35,10.35,10.35,10.34
2008-10-19,11.04,10.53,10.51,10.49,10.46,10.44
2008-10-20,10.28,9.67,9.65,9.63,9.61,9.58
2008-10-21,9.94,9.51,9.48,9.45,9.42,9.39
2008-10-22,10.84,10.51,10.49,10.46,10.43,10.4
2008-10-23,11.17,10.39,10.37,10.36,10.35,10.33
2008-10-24,10.66,9.75,9.75,9.74,9.73,9.71
2008-10-25,10.41,9.58,9.56,9.55,9.53,9.51
2008-10-26,11.65,10.69,10.68,10.68,10.67,10.66
2008-10-27,12.1,11.3,11.31,11.31,11.3,11.3
2008-10-28,12.02,10.98,10.98,10.98,10.98,10.97
2008-10-29,11.61,10.23,10.24,10.25,10.25,10.26
2008-10-30,12.8,11.77,11.78,11.78,11.78,11.78
2008-10-31,13.55,12.96,12.97,12.98,12.98,12.98
2008-11-01,13.45,13.28,13.26,13.25,13.23,13.21
2008-11-02,12.86,12.59,12.58,12.56,12.55,12.53
2008-11-03,11.7,10.95,10.95,10.95,10.95,10.94
2008-11-04,10.92,10.15,10.15,10.15,10.14,10.13
2008-11-05,13.13,12.58,12.57,12.56,12.55,12.53
2008-11-06,13.71,13.59,13.58,13.57,13.56,13.54
2008-11-07,13.91,13.74,13.73,13.73,13.72,13.71
2008-11-08,13.98,13.42,13.42,13.42,13.42,13.42
2008-11-09,13.49,12.54,12.56,12.57,12.58,12.59
2008-11-10,12.5,11.47,11.48,11.49,11.49,11.49
2008-11-11,12.84,12.05,12.07,12.08,12.1,12.11
2008-11-12,12.93,12.04,12.05,12.06,12.06,12.06
2008-11-13,13.29,12.79,12.78,12.76,12.75,12.73
2008-11-14,12.71,12.39,12.37,12.36,12.34,12.32
2008-11-15,12.59,12.32,12.31,12.29,12.27,12.25
2008-11-16,13.25,12.88,12.86,12.84,12.82,12.79
2008-11-17,14.31,14.2,14.19,14.19,14.17,14.16
2008-11-18,13.91,13.93,13.92,13.9,13.88,13.85
2008-11-19,14.5,14.09,14.1,14.1,14.1,14.1
2008-11-20,13.69,12.71,12.73,12.75,12.76,12.77
2008-11-21,13.02,11.79,11.8,11.81,11.81,11.81
2008-11-22,13.2,12.02,12.03,12.03,12.03,12.02
2008-11-23,14.07,13.16,13.17,13.18,13.19,13.19
2008-11-24,15.3,14.91,14.92,14.92,14.92,14.92
2008-11-25,15.86,15.79,15.78,15.76,15.75,15.74
2008-11-26,15.62,15.4,15.4,15.4,15.4,15.4
2008-11-27,14.93,14.46,14.47,14.48,14.49,14.5
2008-11-28,14.66,14.06,14.07,14.09,14.1,14.11
2008-11-29,14.54,13.95,13.95,13.96,13.96,13.97
2008-11-30,14.67,14.45,14.44,14.44,14.43,14.42
2008-12-01,14.63,14.58,14.58,14.57,14.56,14.55
2008-12-02,14.56,14.59,14.59,14.58,14.57,14.57
2008-12-03,14.65,14.48,14.48,14.48,14.47,14.47
2008-12-04,14.72,14.52,14.52,14.52,14.51,14.51
2008-12-05,15.07,14.93,14.92,14.91,14.9,14.89
2008-12-06,15.61,15.6,15.59,15.57,15.55,15.53
2008-12-07,15.16,14.92,14.92,14.91,14.9,14.9
2008-12-08,14.66,14.17,14.17,14.18,14.19,14.19
2008-12-09,14.59,14.06,14.06,14.07,14.08,14.08
2008-12-10,15.32,15.19,15.18,15.18,15.17,15.17
2008-12-11,15.36,15.25,15.24,15.23,15.22,15.21
2008-12-12,15.93,15.87,15.86,15.85,15.84,15.83
2008-12-13,15.97,15.81,15.81,15.8,15.79,15.78
2008-12-14,16.08,16.05,16.04,16.04,16.03,16.02
2008-12-15,16.17,16.09,16.09,16.08,16.08,16.07
2008-12-16,16.12,16.01,16.01,16.0,15.99,15.99
2008-12-17,16.31,16.16,16.16,16.15,16.15,16.15
2008-12-18,16.22,16.19,16.18,16.18,16.17,16.16
2008-12-19,15.96,15.84,15.83,15.82,15.81,15.8
2008-12-20,16.21,16.16,16.15,16.14,16.12,16.11
2008-12-21,15.85,15.69,15.67,15.66,15.64,15.61
2008-12-22,16.12,16.08,16.06,16.05,16.03,16.01
2008-12-23,16.37,16.33,16.32,16.3,16.29,16.27
2008-12-24,16.37,16.24,16.23,16.22,16.2,16.19
2008-12-25,15.9,15.98,15.97,15.95,15.94,15.92
2008-12-26,15.65,15.74,15.72,15.71,15.69,15.67
2008-12-27,15.85,15.89,15.88,15.87,15.85,15.84
2008-12-28,16.08,16.11,16.1,16.08,16.07,16.06
2008-12-29,16.13,16.15,16.14,16.12,16.11,16.09
2008-12-30,16.74,16.69,16.67,16.66,16.64,16.61
2008-12-31,16.68,16.73,16.72,16.7,16.69,16.67
2009-01-01,16.5,16.49,16.48,16.46,16.45,16.43
2009-01-02,16.2,16.19,16.18,16.16,16.15,16.13
2009-01-03,16.53,16.43,16.42,16.41,16.4,16.38
2009-01-04,16.5,16.59,16.58,16.56,16.55,16.53
2009-01-05,16.24,16.2,16.19,16.17,16.16,16.14
2009-01-06,16.32,16.36,16.35,16.33,16.32,16.3
2009-01-07,16.34,16.39,16.38,16.36,16.35,16.34
2009-01-08,16.12,16.24,16.23,16.21,16.2,16.18
2009-01-09,16.15,16.24,16.23,16.21,16.19,16.17
2009-01-10,16.29,16.33,16.31,16.3,16.28,16.26
2009-01-11,16.38,16.37,16.36,16.34,16.33,16.31
2009-01-12,16.36,16.34,16.33,16.31,16.3,16.28
2009-01-13,16.64,16.59,16.58,16.56,16.55,16.53
2009-01-14,16.64,16.59,16.58,16.56,16.55,16.53
2009-01-15,16.59,16.5,16.49,16.48,16.47,16.45
2009-01-16,16.73,16.67,16.66,16.65,16.65,16.64
2009-01-17,16.53,16.47,16.47,16.47,16.46,16.46
2009-01-18,16.77,16.77,16.76,16.74,16.73,16.71
2009-01-19,16.86,16.81,16.8,16.79,16.77,16.76
2009-01-20,16.53,16.34,16.33,16.33,16.33,16.32
2009-01-21,15.95,15.59,15.6,15.6,15.6,15.6
2009-01-22,15.8,15.61,15.61,15.61,15.6,15.6
2009-01-23,15.97,15.81,15.81,15.8,15.8,15.79
2009-01-24,15.97,15.92,15.91,15.9,15.89,15.88
2009-01-25,16.0,15.91,15.9,15.89,15.88,15.88
2009-01-26,16.01,16.03,16.02,16.01,16.01,16.0
2009-01-27,15.76,15.76,15.75,15.74,15.72,15.7
2009-01-28,15.81,15.8,15.79,15.77,15.75,15.73
2009-01-29,15.97,15.96,15.95,15.94,15.92,15.91
2009-01-30,15.96,15.93,15.93,15.92,15.91,15.9
2009-01-31,15.67,15.61,15.61,15.6,15.59,15.57
2009-02-01,15.58,15.61,15.6,15.6,15.59,15.57
2009-02-02,15.71,15.84,15.83,15.82,15.81,15.79
2009-02-03,16.01,15.99,15.98,15.97,15.95,15.94
2009-02-04,16.2,16.25,16.24,16.23,16.22,16.21
2009-02-05,15.93,15.73,15.73,15.73,15.73,15.72
2009-02-06,15.09,14.75,14.74,14.73,14.71,14.7
2009-02-07,14.78,14.39,14.38,14.37,14.36,14.35
2009-02-08,15.3,15.08,15.07,15.06,15.05,15.03
2009-02-09,15.43,15.06,15.06,15.06,15.06,15.07
2009-02-10,15.52,15.23,15.23,15.23,15.23,15.23
2009-02-11,15.55,15.44,15.43,15.43,15.42,15.41
2009-02-12,14.98,14.54,14.55,14.55,14.55,14.55
2009-02-13,14.87,14.55,14.55,14.56,14.56,14.56
2009-02-14,14.4,14.54,14.52,14.51,14.49,14.47
2009-02-15,14.55,14.57,14.55,14.54,14.52,14.5
2009-02-16,15.17,15.05,15.04,15.03,15.02,15.01
2009-02-17,15.64,15.63,15.62,15.61,15.59,15.58
2009-02-18,15.55,15.48,15.47,15.46,15.46,15.45
2009-02-19,15.39,15.22,15.21,15.21,15.2,15.2
2009-02-20,15.42,15.22,15.22,15.21,15.2,15.19
2009-02-21,15.16,14.82,14.82,14.82,14.82,14.82
2009-02-22,15.46,15.14,15.13,15.12,15.11,15.1
2009-02-23,15.76,15.72,15.71,15.7,15.69,15.68
2009-02-24,15.54,15.42,15.41,15.41,15.4,15.39
2009-02-25,15.58,15.5,15.5,15.49,15.49,15.49
2009-02-26,15.71,15.67,15.66,15.66,15.66,15.65
2009-02-27,15.9,15.84,15.83,15.83,15.83,15.83
2009-02-28,16.04,15.94,15.93,15.92,15.92,15.91
2009-03-01,16.11,16.07,16.06,16.05,16.04,16.02
2009-03-02,16.18,16.14,16.13,16.13,16.12,16.11
2009-03-03,16.12,15.97,15.97,15.97,15.96,15.95
2009-03-04,15.96,15.7,15.7,15.7,15.7,15.7
2009-03-05,15.35,14.89,14.89,14.9,14.91,14.91
2009-03-06,15.23,14.86,14.85,14.85,14.84,14.83
2009-03-07,15.35,15.17,15.16,15.16,15.15,15.14
2009-03-08,15.42,15.36,15.36,15.35,15.35,15.34
2009-03-09,15.72,15.63,15.62,15.61,15.6,15.59
2009-03-10,15.64,15.44,15.44,15.44,15.44,15.43
2009-03-11,15.27,14.85,14.86,14.86,14.87,14.88
2009-03-12,14.84,14.18,14.2,14.21,14.22,14.22
2009-03-13,14.91,14.27,14.28,14.29,14.29,14.3
2009-03-14,15.37,15.04,15.04,15.05,15.05,15.06
2009-03-15,15.2,14.83,14.84,14.85,14.85,14.86
2009-03-16,15.46,15.05,15.06,15.06,15.06,15.06
2009-03-17,15.99,15.88,15.87,15.87,15.86,15.85
2009-03-18,16.18,16.19,16.18,16.17,16.16,16.14
2009-03-19,16.39,16.27,16.26,16.25,16.23,16.22
2009-03-20,16.52,16.49,16.48,16.47,16.46,16.45
2009-03-21,16.32,16.09,16.09,16.09,16.08,16.08
2009-03-22,14.87,14.32,14.32,14.32,14.32,14.31
2009-03-23,13.99,13.23,13.23,13.23,13.23,13.23
2009-03-24,13.79,12.91,12.93,12.94,12.95,12.96
2009-03-25,13.5,12.42,12.44,12.45,12.47,12.49
2009-03-26,13.32,12.24,12.26,12.27,12.27,12.28
2009-03-27,13.62,12.79,12.79,12.79,12.79,12.79
2009-03-28,14.26,13.63,13.63,13.62,13.61,13.6
2009-03-29,14.69,14.13,14.13,14.12,14.11,14.1
2009-03-30,15.32,15.03,15.02,15.01,14.99,14.98
2009-03-31,15.58,15.35,15.34,15.34,15.33,15.32
2009-04-01,15.08,14.58,14.59,14.59,14.59,14.59
2009-04-02,15.24,14.96,14.96,14.95,14.94,14.93
2009-04-03,15.19,14.89,14.88,14.87,14.86,14.85
2009-04-04,14.14,13.48,13.48,13.48,13.48,13.47
2009-04-05,13.41,12.94,12.93,12.92,12.91,12.9
2009-04-06,12.97,12.41,12.41,12.4,12.4,12.38
2009-04-07,12.05,11.34,11.33,11.33,11.33,11.32
2009-04-08,12.36,12.31,12.29,12.28,12.26,12.24
2009-04-09,12.9,12.63,12.62,12.61,12.6,12.59
2009-04-10,12.42,11.77,11.76,11.75,11.74,11.72
2009-04-11,12.79,12.46,12.44,12.43,12.41,12.39
2009-04-12,12.5,11.9,11.9,11.89,11.89,11.88
2009-04-13,11.64,10.8,10.8,10.8,10.8,10.8
2009-04-14,11.06,10.47,10.45,10.44,10.43,10.41
2009-04-15,11.5,11.15,11.15,11.15,11.14,11.13
2009-04-16,11.18,10.49,10.49,10.49,10.49,10.48
2009-04-17,10.9,10.28,10.27,10.27,10.27,10.26
2009-04-18,11.35,10.75,10.74,10.74,10.73,10.73
2009-04-19,12.03,11.39,11.39,11.39,11.39,11.39
2009-04-20,13.15,12.48,12.48,12.48,12.47,12.46
2009-04-21,13.46,12.71,12.71,12.71,12.7,12.69
2009-04-22,12.44,11.91,11.9,11.89,11.88,11.86
2009-04-23,11.18,10.43,10.43,10.43,10.43,10.43
2009-04-24,10.7,10.13,10.13,10.13,10.12,10.12
2009-04-25,11.12,10.48,10.48,10.48,10.47,10.46
2009-04-26,12.54,11.92,11.92,11.92,11.92,11.92
2009-04-27,13.99,13.62,13.62,13.61,13.6,13.59
2009-04-28,14.42,14.21,14.21,14.2,14.19,14.18
2009-04-29,13.9,13.28,13.28,13.28,13.28,13.28
2009-04-30,12.7,11.7,11.71,11.72,11.73,11.73
2009-05-01,12.6,11.84,11.85,11.86,11.87,11.88
2009-05-02,13.46,13.12,13.11,13.1,13.09,13.08
2009-05-03,14.5,14.22,14.21,14.21,14.2,14.18
2009-05-04,14.86,14.69,14.68,14.68,14.67,14.65
2009-05-05,14.23,14.02,14.0,13.99,13.98,13.97
2009-05-06,13.49,13.33,13.32,13.3,13.28,13.26
2009-05-07,13.26,13.09,13.07,13.06,13.05,13.04
2009-05-08,13.15,12.8,12.79,12.78,12.77,12.75
2009-05-09,13.27,12.89,12.88,12.88,12.88,12.87
2009-05-10,12.98,12.58,12.58,12.57,12.56,12.54
2009-05-11,12.57,12.1,12.1,12.1,12.1,12.1
2009-05-12,11.76,10.8,10.81,10.81,10.82,10.82
2009-05-13,10.74,10.17,10.16,10.15,10.14,10.12
2009-05-14,10.16,9.58,9.57,9.56,9.56,9.54
2009-05-15,10.18,9.66,9.66,9.65,9.64,9.62
2009-05-16,10.47,9.81,9.81,9.81,9.81,9.8
2009-05-17,11.19,10.49,10.49,10.49,10.49,10.49
2009-05-18,11.2,10.52,10.52,10.52,10.52,10.52
2009-05-19,10.6,9.9,9.9,9.89,9.89,9.88
2009-05-20,10.8,10.23,10.22,10.2,10.19,10.17
2009-05-21,10.97,10.81,10.8,10.78,10.77,10.75
2009-05-22,10.69,10.14,10.14,10.13,10.13,10.13
2009-05-23,10.31,9.74,9.73,9.72,9.71,9.7
2009-05-24,10.32,9.84,9.82,9.81,9.79,9.77
2009-05-25,10.35,10.0,9.99,9.97,9.95,9.93
2009-05-26,9.98,9.52,9.51,9.5,9.49,9.47
2009-05-27,9.6,8.95,8.94,8.94,8.93,8.91
2009-05-28,9.5,8.84,8.83,8.82,8.81,8.8
2009-05-29,9.72,8.93,8.93,8.92,8.92,8.91
2009-05-30,10.2,9.13,9.14,9.14,9.15,9.15
2009-05-31,10.3,9.02,9.03,9.04,9.05,9.06
2009-06-01,9.89,8.64,8.65,8.66,8.66,8.66
2009-06-02,8.53,7.36,7.37,7.37,7.37,7.36
2009-06-03,7.68,6.53,6.53,6.54,6.53,6.53
2009-06-04,7.7,6.59,6.58,6.57,6.56,6.54
2009-06-05,9.36,8.37,8.38,8.38,8.38,8.38
2009-06-06,10.76,9.85,9.86,9.87,9.87,9.87
2009-06-07,11.42,10.81,10.81,10.81,10.81,10.81
2009-06-08,11.4,10.59,10.58,10.58,10.57,10.56
2009-06-09,11.35,11.06,11.04,11.02,11.01,10.98
2009-06-10,10.29,9.67,9.66,9.65,9.64,9.62
2009-06-11,10.08,9.53,9.53,9.52,9.51,9.5
2009-06-12,10.31,9.71,9.7,9.69,9.68,9.67
2009-06-13,10.73,10.14,10.13,10.12,10.12,10.11
2009-06-14,10.59,10.02,10.01,10.01,10.0,9.98
2009-06-15,10.3,9.7,9.69,9.68,9.68,9.66
2009-06-16,10.47,9.96,9.95,9.95,9.94,9.92
2009-06-17,10.59,10.07,10.06,10.05,10.04,10.02
2009-06-18,10.75,10.4,10.39,10.37,10.35,10.33
2009-06-19,10.53,10.35,10.33,10.32,10.3,10.28
2009-06-20,10.2,9.91,9.9,9.88,9.87,9.85
2009-06-21,10.03,9.53,9.52,9.51,9.5,9.48
2009-06-22,9.84,9.2,9.2,9.19,9.18,9.17
2009-06-23,9.79,9.06,9.06,9.06,9.05,9.04
2009-06-24,9.88,9.17,9.17,9.16,9.16,9.15
2009-06-25,9.63,8.9,8.9,8.9,8.9,8.89
2009-06-26,9.4,8.62,8.62,8.61,8.61,8.6
2009-06-27,9.88,9.1,9.1,9.1,9.1,9.09
2009-06-28,9.22,8.29,8.29,8.29,8.29,8.29
2009-06-29,8.47,7.72,7.71,7.7,7.69,7.68
2009-06-30,8.11,7.73,7.72,7.71,7.7,7.69
2009-07-01,8.36,8.18,8.17,8.16,8.15,8.14
2009-07-02,8.31,8.14,8.13,8.12,8.11,8.1
2009-07-03,8.59,8.25,8.24,8.23,8.22,8.21
2009-07-04,8.85,8.68,8.67,8.65,8.63,8.61
2009-07-05,8.61,8.17,8.16,8.15,8.14,8.13
2009-07-06,8.85,8.58,8.56,8.54,8.52,8.5
2009-07-07,9.15,8.93,8.91,8.89,8.87,8.85
2009-07-08,9.31,9.05,9.04,9.02,9.01,8.99
2009-07-09,9.25,9.07,9.05,9.03,9.01,8.99
2009-07-10,9.5,9.13,9.12,9.11,9.1,9.09
2009-07-11,9.77,9.37,9.36,9.35,9.34,9.32
2009-07-12,9.86,9.22,9.22,9.21,9.2,9.19
2009-07-13,9.87,9.04,9.03,9.03,9.02,9.01
2009-07-14,9.9,9.1,9.1,9.09,9.08,9.06
2009-07-15,10.39,9.68,9.67,9.66,9.65,9.63
2009-07-16,9.94,9.18,9.18,9.17,9.17,9.17
2009-07-17,9.07,8.72,8.7,8.68,8.66,8.63
2009-07-18,8.83,8.4,8.4,8.39,8.39,8.38
2009-07-19,8.23,7.88,7.87,7.86,7.85,7.84
2009-07-20,8.54,8.39,8.38,8.36,8.35,8.34
2009-07-21,8.7,8.37,8.36,8.36,8.35,8.34
2009-07-22,8.67,8.06,8.06,8.06,8.06,8.05
2009-07-23,8.85,8.05,8.05,8.05,8.05,8.04
2009-07-24,9.06,8.06,8.07,8.07,8.08,8.08
2009-07-25,9.08,8.75,8.74,8.73,8.71,8.69
2009-07-26,8.83,8.4,8.4,8.39,8.38,8.37
2009-07-27,8.17,7.71,7.7,7.69,7.68,7.67
2009-07-28,8.18,7.93,7.92,7.91,7.89,7.88
2009-07-29,8.48,8.06,8.06,8.05,8.05,8.04
2009-07-30,8.5,7.82,7.82,7.82,7.82,7.82
2009-07-31,9.1,8.31,8.31,8.3,8.3,8.29
2009-08-01,9.3,8.48,8.47,8.46,8.45,8.44
2009-08-02,9.24,8.34,8.34,8.33,8.33,8.31
2009-08-03,9.03,8.18,8.17,8.16,8.14,8.12
2009-08-04,10.1,9.53,9.51,9.49,9.47,9.44
2009-08-05,10.51,9.89,9.89,9.88,9.88,9.87
2009-08-06,9.37,8.64,8.63,8.63,8.62,8.61
2009-08-07,8.88,8.38,8.37,8.36,8.35,8.33
2009-08-08,9.21,8.77,8.76,8.74,8.73,8.7
2009-08-09,9.51,9.05,9.05,9.04,9.03,9.02
2009-08-10,9.05,8.5,8.49,8.48,8.47,8.46
2009-08-11,8.97,8.38,8.38,8.37,8.36,8.34
2009-08-12,9.13,8.42,8.42,8.41,8.39,8.38
2009-08-13,9.32,8.5,8.49,8.48,8.47,8.46
2009-08-14,9.24,8.26,8.25,8.25,8.24,8.22
2009-08-15,9.37,9.03,9.01,8.99,8.97,8.94
2009-08-16,8.83,8.23,8.22,8.22,8.21,8.2
2009-08-17,8.02,7.49,7.48,7.47,7.46,7.44
2009-08-18,8.45,8.09,8.08,8.06,8.03,8.0
2009-08-19,8.89,8.38,8.37,8.36,8.35,8.33
2009-08-20,9.37,8.51,8.51,8.51,8.5,8.49
2009-08-21,9.64,8.89,8.87,8.86,8.84,8.82
2009-08-22,9.5,9.14,9.12,9.1,9.08,9.06
2009-08-23,9.09,8.58,8.57,8.56,8.55,8.54
2009-08-24,8.64,7.84,7.84,7.83,7.82,7.81
2009-08-25,8.33,7.75,7.74,7.72,7.71,7.69
2009-08-26,8.38,7.73,7.73,7.73,7.73,7.73
2009-08-27,8.34,7.5,7.5,7.49,7.49,7.48
2009-08-28,8.62,7.7,7.7,7.69,7.68,7.67
2009-08-29,8.68,8.0,7.99,7.98,7.97,7.95
2009-08-30,8.6,7.91,7.91,7.9,7.9,7.89
2009-08-31,7.5,6.48,6.48,6.47,6.46,6.45
2009-09-01,7.73,7.09,7.07,7.05,7.03,7.0
2009-09-02,8.55,8.03,8.02,8.01,7.99,7.97
2009-09-03,8.89,8.24,8.22,8.21,8.19,8.17
2009-09-04,9.31,8.67,8.65,8.64,8.62,8.59
2009-09-05,9.41,8.65,8.64,8.62,8.61,8.59
2009-09-06,9.58,8.94,8.93,8.91,8.89,8.87
2009-09-07,9.54,8.97,8.95,8.93,8.91,8.89
2009-09-08,9.91,9.13,9.12,9.12,9.11,9.1
2009-09-09,10.24,9.53,9.53,9.52,9.52,9.51
2009-09-10,9.89,9.26,9.25,9.23,9.22,9.2
2009-09-11,9.83,9.3,9.28,9.27,9.25,9.23
2009-09-12,9.69,9.05,9.04,9.03,9.02,9.01
2009-09-13,9.81,9.27,9.26,9.25,9.24,9.22
2009-09-14,9.77,9.11,9.1,9.09,9.08,9.07
2009-09-15,9.77,8.87,8.87,8.86,8.85,8.83
2009-09-16,9.85,8.68,8.67,8.66,8.64,8.63
2009-09-17,9.74,8.56,8.55,8.54,8.53,8.51
2009-09-18,10.0,8.99,8.99,8.98,8.97,8.96
2009-09-19,10.06,9.3,9.29,9.28,9.26,9.25
2009-09-20,10.65,10.12,10.11,10.1,10.09,10.08
2009-09-21,10.11,9.59,9.58,9.56,9.54,9.52
2009-09-22,9.71,9.28,9.26,9.23,9.21,9.18
2009-09-23,10.31,10.0,9.99,9.97,9.95,9.92
2009-09-24,10.91,10.31,10.29,10.28,10.26,10.24
2009-09-25,10.56,9.88,9.86,9.85,9.83,9.81
2009-09-26,10.23,9.47,9.46,9.45,9.44,9.42
2009-09-27,10.04,9.4,9.39,9.37,9.36,9.34
2009-09-28,10.21,9.73,9.71,9.69,9.67,9.65
2009-09-29,11.46,11.33,11.31,11.29,11.27,11.25
2009-09-30,11.32,10.78,10.78,10.77,10.76,10.75
2009-10-01,11.43,10.89,10.89,10.88,10.86,10.85
2009-10-02,11.55,10.95,10.94,10.94,10.93,10.92
2009-10-03,11.72,11.05,11.04,11.04,11.03,11.02
2009-10-04,11.89,11.08,11.08,11.07,11.07,11.06
2009-10-05,12.34,11.7,11.7,11.7,11.7,11.69
2009-10-06,12.38,12.0,11.99,11.98,11.97,11.96
2009-10-07,11.88,11.52,11.51,11.49,11.47,11.45
2009-10-08,11.34,10.8,10.78,10.77,10.75,10.74
2009-10-09,10.88,10.3,10.28,10.27,10.25,10.23
2009-10-10,10.87,10.33,10.31,10.29,10.27,10.25
2009-10-11,11.21,10.76,10.74,10.73,10.71,10.69
2009-10-12,11.21,10.63,10.62,10.62,10.61,10.6
2009-10-13,10.71,10.08,10.08,10.08,10.08,10.07
2009-10-14,10.61,9.98,9.97,9.97,9.96,9.95
2009-10-15,10.53,9.67,9.66,9.65,9.64,9.62
2009-10-16,10.42,9.69,9.68,9.66,9.64,9.61
2009-10-17,10.3,9.57,9.56,9.55,9.54,9.52
2009-10-18,10.52,9.95,9.93,9.91,9.89,9.86
2009-10-19,11.98,11.95,11.92,11.89,11.85,11.82
2009-10-20,12.47,12.13,12.12,12.11,12.1,12.09
2009-10-21,12.01,11.36,11.37,11.37,11.38,11.38
